21.240000;1.141465e+00
21.250000;1.065372e+00
21.260000;1.055479e+00
21.270000;1.042666e+00
21.280000;9.377276e-01
21.290000;7.655085e-01
21.300000;8.024755e-01
21.310000;1.019948e+00
21.320000;1.089943e+00
21.330000;1.120837e+00
21.340000;1.119340e+00
21.350000;1.124438e+00
21.360000;1.207776e+00
21.370000;1.272638e+00
21.380000;1.167346e+00
21.390000;1.133803e+00
21.400000;1.121684e+00
21.410000;1.136989e+00
21.420000;1.096875e+00
21.430000;1.030128e+00
21.440000;1.091590e+00
21.450000;1.066924e+00
21.460000;1.069328e+00
21.470000;1.215021e+00
21.480000;1.316219e+00
21.490000;1.272193e+00
21.500000;1.166192e+00
21.510000;1.125142e+00
21.520000;1.083318e+00
21.530000;1.032564e+00
21.540000;1.025801e+00
21.550000;1.079435e+00
21.560000;1.137888e+00
21.570000;1.154884e+00
21.580000;1.135434e+00
21.590000;1.170064e+00
21.600000;1.172303e+00
21.610000;1.236423e+00
21.620000;1.265255e+00
21.630000;1.234775e+00
21.640000;1.213331e+00
21.650000;1.117231e+00
21.660000;1.060510e+00
21.670000;1.020446e+00
21.680000;9.949920e-01
21.690000;1.013993e+00
21.700000;1.011215e+00
21.710000;9.564156e-01
21.720000;9.827882e-01
21.730000;1.033167e+00
21.740000;9.766853e-01
21.750000;9.620469e-01
21.760000;9.067360e-01
21.770000;1.031342e+00
21.780000;9.622384e-01
21.790000;8.442290e-01
21.800000;6.767074e-01
21.810000;5.649353e-01
21.820000;5.406553e-01
21.830000;5.946603e-01
21.840000;7.520013e-01
21.850000;9.528112e-01
21.860000;1.084923e+00
21.870000;1.096230e+00
21.880000;1.043101e+00
21.890000;1.057115e+00
21.900000;1.132275e+00
21.910000;1.267236e+00
21.920000;1.224671e+00
21.930000;1.082598e+00
21.940000;9.593647e-01
21.950000;8.882161e-01
21.960000;8.244256e-01
21.970000;9.449342e-01
21.980000;9.603708e-01
21.990000;9.114040e-01
22.000000;9.248679e-01
22.010000;9.698150e-01
22.020000;9.934867e-01
22.030000;1.007988e+00
22.040000;1.059239e+00
22.050000;1.144687e+00
22.060000;1.163742e+00
22.070000;1.140380e+00
22.080000;1.109455e+00
22.090000;1.078564e+00
22.100000;1.173498e+00
22.110000;1.267701e+00
22.120000;1.228438e+00
22.130000;1.183238e+00
22.140000;1.142545e+00
22.150000;1.165885e+00
22.160000;1.152759e+00
22.170000;1.128584e+00
22.180000;1.129892e+00
22.190000;1.111169e+00
22.200000;1.104055e+00
22.210000;1.049419e+00
22.220000;1.004380e+00
22.230000;1.028531e+00
22.240000;1.059953e+00
22.250000;1.074946e+00
22.260000;1.062597e+00
22.270000;9.790438e-01
22.280000;9.836255e-01
22.290000;9.790587e-01
22.300000;9.109773e-01
22.310000;8.213006e-01
22.320000;6.682827e-01
22.330000;6.845398e-01
22.340000;9.138851e-01
22.350000;1.011083e+00
22.360000;1.079957e+00
22.370000;1.010513e+00
22.380000;9.012498e-01
22.390000;8.665156e-01
22.400000;8.666040e-01
22.410000;8.663797e-01
22.420000;7.670620e-01
22.430000;6.453497e-01
22.440000;5.529640e-01
22.450000;4.874971e-01
22.460000;5.104564e-01
22.470000;6.185679e-01
22.480000;7.550586e-01
22.490000;8.158482e-01
22.500000;7.479338e-01
22.510000;7.265762e-01
22.520000;8.236547e-01
22.530000;8.805698e-01
22.540000;8.908755e-01
22.550000;9.136102e-01
22.560000;8.263282e-01
22.570000;8.096287e-01
22.580000;8.814301e-01
22.590000;9.303932e-01
22.600000;8.201541e-01
22.610000;7.639083e-01
22.620000;8.807480e-01
22.630000;9.512615e-01
22.640000;9.290702e-01
22.650000;9.289927e-01
22.660000;9.450503e-01
22.670000;1.072312e+00
22.680000;1.256402e+00
22.690000;1.402058e+00
22.700000;1.463283e+00
22.710000;1.476866e+00
22.720000;1.384591e+00
22.730000;1.242303e+00
22.740000;1.169669e+00
22.750000;1.199333e+00
22.760000;1.228933e+00
22.770000;1.162189e+00
22.780000;1.092817e+00
22.790000;1.268771e+00
22.800000;1.449657e+00
22.810000;1.357000e+00
22.820000;1.293417e+00
22.830000;1.273205e+00
22.840000;1.164738e+00
22.850000;1.127812e+00
22.860000;1.138525e+00
22.870000;1.132642e+00
22.880000;1.144862e+00
22.890000;1.192581e+00
22.900000;1.221898e+00
22.910000;1.240305e+00
22.920000;1.270286e+00
22.930000;1.276389e+00
22.940000;1.232977e+00
22.950000;1.179934e+00
22.960000;1.135537e+00
22.970000;1.082383e+00
22.980000;1.031358e+00
22.990000;1.053315e+00
23.000000;1.152755e+00
23.010000;1.241053e+00
23.020000;1.278218e+00
23.030000;1.244769e+00
23.040000;1.188335e+00
23.050000;1.139741e+00
23.060000;1.114430e+00
23.070000;1.107727e+00
23.080000;1.137816e+00
23.090000;1.216309e+00
23.100000;1.246852e+00
23.110000;1.190012e+00
23.120000;1.116488e+00
23.130000;1.041898e+00
23.140000;9.797606e-01
23.150000;9.418825e-01
23.160000;9.152269e-01
23.170000;9.212570e-01
23.180000;9.248736e-01
23.190000;9.526939e-01
23.200000;9.595754e-01
23.210000;9.635035e-01
23.220000;9.881546e-01
23.230000;1.019177e+00
23.240000;1.031707e+00
23.250000;1.004437e+00
23.260000;9.602992e-01
23.270000;8.922707e-01
23.280000;8.622059e-01
23.290000;8.923957e-01
23.300000;9.608456e-01
23.310000;1.013862e+00
23.320000;1.048709e+00
23.330000;1.049985e+00
23.340000;1.066982e+00
23.350000;1.098690e+00
23.360000;1.125445e+00
23.370000;1.159438e+00
23.380000;1.230429e+00
23.390000;1.289945e+00
23.400000;1.322486e+00
23.410000;1.410889e+00
23.420000;1.430623e+00
23.430000;1.370853e+00
23.440000;1.290083e+00
23.450000;1.120408e+00
23.460000;1.073012e+00
23.470000;1.066755e+00
23.480000;9.743016e-01
23.490000;8.509109e-01
23.500000;7.163315e-01
23.510000;6.586239e-01
23.520000;6.173499e-01
23.530000;6.251442e-01
23.540000;6.840544e-01
23.550000;7.977319e-01
23.560000;8.152885e-01
23.570000;9.093157e-01
23.580000;1.019224e+00
23.590000;1.070707e+00
23.600000;1.086192e+00
23.610000;1.071818e+00
23.620000;1.116465e+00
23.630000;1.160077e+00
23.640000;1.168714e+00
23.650000;1.151834e+00
23.660000;1.183650e+00
23.670000;1.184902e+00
23.680000;1.132082e+00
23.690000;1.089751e+00
23.700000;1.063883e+00
23.710000;1.051542e+00
23.720000;1.059521e+00
23.730000;1.064310e+00
23.740000;1.090611e+00
23.750000;1.018632e+00
23.760000;8.530330e-01
23.770000;7.715305e-01
23.780000;7.543807e-01
23.790000;7.599849e-01
23.800000;7.091528e-01
23.810000;6.653841e-01
23.820000;6.621532e-01
23.830000;6.779797e-01
23.840000;7.256782e-01
23.850000;7.872240e-01
23.860000;7.723767e-01
23.870000;7.559046e-01
23.880000;7.914063e-01
23.890000;8.524138e-01
23.900000;9.566757e-01
23.910000;1.119754e+00
23.920000;1.189429e+00
23.930000;1.213971e+00
23.940000;1.197374e+00
23.950000;1.212631e+00
23.960000;1.236371e+00
23.970000;1.278598e+00
23.980000;1.331557e+00
23.990000;1.254286e+00
24.000000;1.064068e+00
24.010000;7.898796e-01
24.020000;6.838207e-01
24.030000;6.641940e-01
24.040000;8.805391e-01
24.050000;1.046428e+00
24.060000;1.030351e+00
24.070000;1.028671e+00
24.080000;9.478787e-01
24.090000;8.566371e-01
24.100000;8.360193e-01
24.110000;8.707719e-01
24.120000;9.017238e-01
24.130000;9.248130e-01
24.140000;9.730195e-01
24.150000;8.603923e-01
24.160000;6.097288e-01
24.170000;5.527334e-01
24.180000;5.377158e-01
24.190000;5.688797e-01
24.200000;5.415268e-01
24.210000;4.724113e-01
24.220000;3.841821e-01
24.230000;4.144512e-01
24.240000;5.212704e-01
24.250000;5.429694e-01
24.260000;5.985752e-01
24.270000;7.594810e-01
24.280000;1.003567e+00
24.290000;1.119924e+00
24.300000;1.145324e+00
24.310000;1.162223e+00
24.320000;1.162379e+00
24.330000;1.207327e+00
24.340000;1.243183e+00
24.350000;1.334703e+00
24.360000;1.356956e+00
24.370000;1.187431e+00
24.380000;1.085678e+00
24.390000;1.048050e+00
24.400000;1.068433e+00
24.410000;1.066161e+00
24.420000;1.043264e+00
24.430000;9.708055e-01
24.440000;9.264442e-01
24.450000;8.801839e-01
24.460000;7.919602e-01
24.470000;7.247946e-01
24.480000;7.529705e-01
24.490000;8.480385e-01
24.500000;1.023969e+00
24.510000;1.089429e+00
24.520000;1.046437e+00
24.530000;1.090695e+00
24.540000;1.133713e+00
24.550000;1.163199e+00
24.560000;1.189994e+00
24.570000;1.211955e+00
24.580000;1.193217e+00
24.590000;1.224922e+00
24.600000;1.199390e+00
24.610000;1.174709e+00
24.620000;1.138887e+00
24.630000;1.061362e+00
24.640000;9.575358e-01
24.650000;8.635032e-01
24.660000;7.330215e-01
24.670000;6.856202e-01
24.680000;7.304685e-01
24.690000;9.268777e-01
24.700000;1.065830e+00
24.710000;1.093998e+00
24.720000;1.131165e+00
24.730000;1.167490e+00
24.740000;1.150080e+00
24.750000;1.148437e+00
24.760000;1.145000e+00
24.770000;1.202747e+00
24.780000;1.224196e+00
24.790000;1.228320e+00
24.800000;1.237663e+00
24.810000;1.267242e+00
24.820000;1.277432e+00
24.830000;1.248679e+00
24.840000;1.232483e+00
24.850000;1.238399e+00
24.860000;1.240362e+00
24.870000;1.226370e+00
24.880000;1.149136e+00
24.890000;1.096002e+00
24.900000;1.044355e+00
24.910000;1.135032e+00
24.920000;1.211567e+00
24.930000;9.885968e-01
24.940000;9.294710e-01
24.950000;1.100881e+00
24.960000;1.207312e+00
24.970000;1.125793e+00
24.980000;1.023113e+00
24.990000;1.051050e+00
25.000000;1.060644e+00
25.010000;1.065237e+00
25.020000;1.020891e+00
25.030000;9.708233e-01
25.040000;9.771913e-01
25.050000;9.932296e-01
25.060000;1.052940e+00
25.070000;1.037316e+00
25.080000;1.004395e+00
25.090000;9.057812e-01
25.100000;8.906556e-01
25.110000;9.953143e-01
25.120000;9.646339e-01
25.130000;8.493273e-01
25.140000;8.079432e-01
25.150000;8.664184e-01
25.160000;8.634609e-01
25.170000;7.908762e-01
25.180000;7.958295e-01
25.190000;8.369904e-01
25.200000;1.002833e+00
25.210000;1.090379e+00
25.220000;1.177232e+00
25.230000;1.378269e+00
25.240000;1.455804e+00
25.250000;1.434302e+00
25.260000;1.370677e+00
25.270000;1.307662e+00
25.280000;1.241886e+00
25.290000;1.203759e+00
25.300000;1.179301e+00
25.310000;1.265295e+00
25.320000;1.398686e+00
25.330000;1.429585e+00
25.340000;1.362458e+00
25.350000;1.234031e+00
25.360000;1.147555e+00
25.370000;1.217753e+00
25.380000;1.256282e+00
25.390000;1.260828e+00
25.400000;1.237738e+00
25.410000;1.181136e+00
25.420000;1.237399e+00
25.430000;1.326114e+00
25.440000;1.315915e+00
25.450000;1.295389e+00
25.460000;1.249502e+00
25.470000;1.164613e+00
25.480000;1.132579e+00
25.490000;1.124268e+00
25.500000;1.136560e+00
25.510000;1.172234e+00
25.520000;1.182511e+00
25.530000;1.175163e+00
25.540000;1.152185e+00
25.550000;1.136517e+00
25.560000;1.225472e+00
25.570000;1.123991e+00
25.580000;1.022937e+00
25.590000;1.035115e+00
25.600000;1.038427e+00
25.610000;1.046221e+00
25.620000;1.069690e+00
25.630000;1.096441e+00
25.640000;1.026039e+00
25.650000;1.000814e+00
25.660000;1.026449e+00
25.670000;1.069787e+00
25.680000;1.175081e+00
25.690000;1.274952e+00
25.700000;1.247677e+00
25.710000;1.150183e+00
25.720000;1.052052e+00
25.730000;1.048199e+00
25.740000;1.115140e+00
25.750000;1.190289e+00
25.760000;1.202526e+00
25.770000;1.173616e+00
25.780000;1.187486e+00
25.790000;1.197911e+00
25.800000;1.143804e+00
25.810000;1.125364e+00
25.820000;1.140213e+00
25.830000;1.074376e+00
25.840000;1.031860e+00
25.850000;1.039009e+00
25.860000;1.106780e+00
25.870000;1.152054e+00
25.880000;1.163457e+00
25.890000;1.192248e+00
25.900000;1.238929e+00
25.910000;1.218349e+00
25.920000;1.176528e+00
25.930000;1.023080e+00
25.940000;9.827546e-01
25.950000;1.055832e+00
25.960000;1.164497e+00
25.970000;1.241498e+00
25.980000;1.155936e+00
25.990000;1.092872e+00
26.000000;1.068825e+00
26.010000;1.054244e+00
26.020000;1.088504e+00
26.030000;1.078996e+00
26.040000;1.083390e+00
26.050000;1.110512e+00
26.060000;1.113843e+00
26.070000;1.084625e+00
26.080000;1.042602e+00
26.090000;1.056004e+00
26.100000;1.095267e+00
26.110000;1.087130e+00
26.120000;1.050986e+00
26.130000;1.083511e+00
26.140000;1.109753e+00
26.150000;1.138230e+00
26.160000;1.128612e+00
26.170000;1.098830e+00
26.180000;1.089533e+00
26.190000;1.053939e+00
26.200000;9.884434e-01
26.210000;9.544805e-01
26.220000;9.723127e-01
26.230000;1.017072e+00
26.240000;1.026021e+00
26.250000;1.010581e+00
26.260000;1.000388e+00
26.270000;9.933079e-01
26.280000;9.882656e-01
26.290000;9.904858e-01
26.300000;1.008276e+00
26.310000;1.005513e+00
26.320000;9.904087e-01
26.330000;9.822634e-01
26.340000;1.005545e+00
26.350000;9.947447e-01
26.360000;1.008355e+00
26.370000;1.010181e+00
26.380000;1.035271e+00
26.390000;1.112009e+00
26.400000;1.197827e+00
26.410000;1.243966e+00
26.420000;1.059774e+00
26.430000;8.634080e-01
26.440000;8.955181e-01
26.450000;9.005549e-01
26.460000;8.104421e-01
26.470000;7.632136e-01
26.480000;7.877370e-01
26.490000;1.052858e+00
26.500000;1.043742e+00
26.510000;9.584295e-01
26.520000;9.017047e-01
26.530000;8.741377e-01
26.540000;8.795184e-01
26.550000;9.675416e-01
26.560000;1.080501e+00
26.570000;1.119380e+00
26.580000;1.140494e+00
26.590000;1.212673e+00
26.600000;1.209407e+00
26.610000;1.137125e+00
26.620000;1.101636e+00
26.630000;1.050277e+00
26.640000;9.842446e-01
26.650000;9.606239e-01
26.660000;9.320331e-01
26.670000;8.596938e-01
26.680000;8.456504e-01
26.690000;8.971252e-01
26.700000;9.853588e-01
26.710000;1.070193e+00
26.720000;1.111249e+00
26.730000;1.091127e+00
26.740000;1.094984e+00
26.750000;1.158190e+00
26.760000;1.252425e+00
26.770000;1.314832e+00
26.780000;1.307723e+00
26.790000;1.296139e+00
26.800000;1.249938e+00
26.810000;1.193177e+00
26.820000;1.120710e+00
26.830000;1.079288e+00
26.840000;1.071401e+00
26.850000;1.065844e+00
26.860000;1.088827e+00
26.870000;1.154950e+00
26.880000;1.217529e+00
26.890000;1.207364e+00
26.900000;1.220268e+00
26.910000;1.069106e+00
26.920000;8.956495e-01
26.930000;8.582590e-01
26.940000;8.645259e-01
26.950000;8.575436e-01
26.960000;8.531114e-01
26.970000;9.530489e-01
26.980000;1.102964e+00
26.990000;1.170086e+00
27.000000;1.196680e+00
27.010000;1.224453e+00
27.020000;1.267665e+00
27.030000;1.230710e+00
27.040000;1.080034e+00
27.050000;9.638061e-01
27.060000;9.858088e-01
27.070000;9.831286e-01
27.080000;9.719346e-01
27.090000;1.015211e+00
27.100000;1.167284e+00
27.110000;1.175442e+00
27.120000;1.125745e+00
27.130000;1.111164e+00
27.140000;1.135623e+00
27.150000;1.217760e+00
27.160000;1.315500e+00
27.170000;1.271976e+00
27.180000;1.153991e+00
27.190000;1.059485e+00
27.200000;9.855595e-01
27.210000;9.889047e-01
27.220000;9.747074e-01
27.230000;1.025143e+00
27.240000;1.074338e+00
27.250000;1.134650e+00
27.260000;1.166757e+00
27.270000;1.140384e+00
27.280000;1.237326e+00
27.290000;1.256385e+00
27.300000;1.205612e+00
27.310000;1.222812e+00
27.320000;1.185428e+00
27.330000;1.122705e+00
27.340000;1.171206e+00
27.350000;1.274664e+00
27.360000;1.350696e+00
27.370000;1.312557e+00
27.380000;1.237635e+00
27.390000;1.192551e+00
27.400000;1.160844e+00
27.410000;1.161156e+00
27.420000;1.154582e+00
27.430000;1.132759e+00
27.440000;1.178126e+00
27.450000;1.269387e+00
27.460000;1.393535e+00
27.470000;1.443564e+00
27.480000;1.412968e+00
27.490000;1.329136e+00
27.500000;1.269229e+00
27.510000;1.250255e+00
27.520000;1.220432e+00
27.530000;1.213699e+00
27.540000;1.219112e+00
27.550000;1.188951e+00
27.560000;1.209852e+00
27.570000;1.248708e+00
27.580000;1.257059e+00
27.590000;1.173654e+00
27.600000;1.154226e+00
27.610000;1.194417e+00
27.620000;1.238719e+00
27.630000;1.194009e+00
27.640000;1.099732e+00
27.650000;1.294235e+00
27.660000;1.379375e+00
27.670000;1.300367e+00
27.680000;1.203485e+00
27.690000;1.224553e+00
27.700000;1.201541e+00
27.710000;1.185958e+00
27.720000;1.160309e+00
27.730000;1.131148e+00
27.740000;1.104463e+00
27.750000;1.068848e+00
27.760000;1.101507e+00
27.770000;1.197779e+00
27.780000;1.232193e+00
27.790000;1.185462e+00
27.800000;1.118403e+00
27.810000;1.109280e+00
27.820000;1.073062e+00
27.830000;1.040856e+00
27.840000;1.059674e+00
27.850000;1.045527e+00
27.860000;1.005167e+00
27.870000;1.018245e+00
27.880000;1.077192e+00
27.890000;1.149797e+00
27.900000;1.220923e+00
27.910000;1.227288e+00
27.920000;1.090672e+00
27.930000;1.069645e+00
27.940000;1.086871e+00
27.950000;1.096737e+00
27.960000;1.082028e+00
27.970000;1.027966e+00
27.980000;1.015079e+00
27.990000;1.016046e+00
28.000000;1.044531e+00
28.010000;1.073014e+00
28.020000;1.070025e+00
28.030000;1.073265e+00
28.040000;1.064101e+00
28.050000;1.142780e+00
28.060000;1.212929e+00
28.070000;1.236707e+00
28.080000;1.277267e+00
28.090000;1.222782e+00
28.100000;1.113091e+00
28.110000;1.087655e+00
28.120000;1.165554e+00
28.130000;1.210131e+00
28.140000;1.247477e+00
28.150000;1.294323e+00
28.160000;1.273367e+00
28.170000;1.269655e+00
28.180000;1.222937e+00
28.190000;1.188116e+00
28.200000;1.171103e+00
28.210000;1.133295e+00
28.220000;1.103349e+00
28.230000;1.026567e+00
28.240000;9.496841e-01
28.250000;8.816659e-01
28.260000;8.435765e-01
28.270000;8.034205e-01
28.280000;7.368217e-01
28.290000;7.012272e-01
28.300000;7.341864e-01
28.310000;7.710559e-01
28.320000;7.806504e-01
28.330000;7.444389e-01
28.340000;6.905894e-01
28.350000;6.437071e-01
28.360000;6.290036e-01
28.370000;6.433294e-01
28.380000;6.502379e-01
28.390000;6.506246e-01
28.400000;5.938669e-01
28.410000;5.333431e-01
28.420000;5.276981e-01
28.430000;5.624833e-01
28.440000;5.603545e-01
28.450000;5.361958e-01
28.460000;5.299345e-01
28.470000;5.152918e-01
28.480000;4.910319e-01
28.490000;4.588968e-01
28.500000;4.224966e-01
28.510000;4.048140e-01
28.520000;4.184816e-01
28.530000;4.265440e-01
28.540000;3.552645e-01
28.550000;2.553351e-01
28.560000;1.675751e-01
28.570000;1.273396e-01
28.580000;1.166322e-01
28.590000;8.815416e-02
28.600000;8.864538e-02
28.610000;1.226163e-01
28.620000;1.597828e-01
28.630000;1.874232e-01
28.640000;1.261726e-01
28.650000;5.951322e-02
28.660000;2.732977e-02
28.670000;1.192700e-03
28.680000;2.768914e-02
28.690000;9.498986e-02
28.700000;1.854965e-01
28.710000;2.895344e-01
28.720000;3.536249e-01
28.730000;3.224027e-01
28.740000;2.870480e-01
28.750000;3.490837e-01
28.760000;4.976309e-01
28.770000;6.932214e-01
28.780000;7.982701e-01
28.790000;8.471254e-01
28.800000;9.617524e-01
28.810000;1.016453e+00
28.820000;9.996136e-01
28.830000;9.931024e-01
28.840000;9.803109e-01
28.850000;1.054116e+00
28.860000;1.097244e+00
28.870000;1.085243e+00
28.880000;1.104603e+00
28.890000;1.185118e+00
28.900000;1.206852e+00
28.910000;1.207131e+00
28.920000;1.191968e+00
28.930000;1.195646e+00
28.940000;1.297606e+00
28.950000;1.350555e+00
28.960000;1.327012e+00
28.970000;1.310151e+00
28.980000;1.255368e+00
28.990000;1.226573e+00
29.000000;1.223461e+00
29.010000;1.184906e+00
29.020000;1.111090e+00
29.030000;9.729791e-01
29.040000;1.098106e+00
29.050000;1.210465e+00
29.060000;1.300814e+00
29.070000;1.327834e+00
29.080000;1.285398e+00
29.090000;1.216709e+00
29.100000;1.218365e+00
29.110000;1.272747e+00
29.120000;1.291018e+00
29.130000;1.261280e+00
29.140000;1.310054e+00
29.150000;1.340692e+00
29.160000;1.290398e+00
29.170000;1.202677e+00
29.180000;1.136565e+00
29.190000;1.077258e+00
29.200000;1.019935e+00
29.210000;9.293351e-01
29.220000;8.142332e-01
29.230000;7.484857e-01
29.240000;6.940102e-01
29.250000;6.361658e-01
29.260000;7.163572e-01
29.270000;1.075186e+00
29.280000;1.191352e+00
29.290000;1.179305e+00
29.300000;1.057950e+00
29.310000;9.452579e-01
29.320000;1.002649e+00
29.330000;1.110799e+00
29.340000;1.157995e+00
29.350000;1.115853e+00
29.360000;1.135625e+00
29.370000;1.232591e+00
29.380000;1.270012e+00
29.390000;1.236373e+00
29.400000;1.169905e+00
29.410000;1.135994e+00
29.420000;1.172713e+00
29.430000;1.206925e+00
29.440000;1.240755e+00
29.450000;1.274499e+00
29.460000;1.232635e+00
29.470000;1.151944e+00
29.480000;1.061278e+00
29.490000;1.005366e+00
29.500000;9.754889e-01
29.510000;8.992166e-01
29.520000;8.405465e-01
29.530000;7.699145e-01
29.540000;6.609073e-01
29.550000;6.284537e-01
29.560000;5.892097e-01
29.570000;5.336099e-01
29.580000;4.992169e-01
29.590000;4.528745e-01
29.600000;4.361695e-01
29.610000;4.426120e-01
29.620000;5.024572e-01
29.630000;5.699198e-01
29.640000;4.591495e-01
29.650000;3.287143e-01
29.660000;2.566427e-01
29.670000;2.461415e-01
29.680000;2.063147e-01
29.690000;4.202218e-02
29.700000;-1.128944e-01
29.710000;-5.809510e-02
29.720000;6.229108e-02
29.730000;1.930828e-01
29.740000;3.961110e-01
29.750000;6.305038e-01
29.760000;7.570732e-01
29.770000;9.411736e-01
29.780000;1.124908e+00
29.790000;1.189349e+00
29.800000;1.171503e+00
29.810000;1.102558e+00
29.820000;1.045190e+00
29.830000;1.019160e+00
29.840000;1.003978e+00
29.850000;1.044540e+00
29.860000;1.140658e+00
29.870000;1.233309e+00
29.880000;1.255859e+00
29.890000;1.233340e+00
29.900000;1.202478e+00
29.910000;1.206473e+00
29.920000;1.186137e+00
29.930000;1.173802e+00
29.940000;1.212440e+00
29.950000;1.277494e+00
29.960000;1.355317e+00
29.970000;1.375055e+00
29.980000;1.384995e+00
29.990000;1.321648e+00
30.000000;1.218091e+00
30.010000;1.189775e+00
30.020000;1.246137e+00
30.030000;1.159517e+00
30.040000;1.032589e+00
30.050000;9.449174e-01
30.060000;9.645181e-01
30.070000;1.032155e+00
30.080000;1.062747e+00
30.090000;1.003392e+00
30.100000;1.044174e+00
30.110000;1.115299e+00
30.120000;1.107318e+00
30.130000;1.086182e+00
30.140000;1.131236e+00
30.150000;1.221701e+00
30.160000;1.268425e+00
30.170000;1.185557e+00
30.180000;1.113973e+00
30.190000;1.101672e+00
30.200000;1.099035e+00
30.210000;1.122398e+00
30.220000;1.228468e+00
30.230000;1.342397e+00
30.240000;1.354204e+00
30.250000;1.325675e+00
30.260000;1.345878e+00
30.270000;1.365334e+00
30.280000;1.329258e+00
30.290000;1.232396e+00
30.300000;1.012060e+00
30.310000;8.078203e-01
30.320000;7.542241e-01
30.330000;9.559271e-01
30.340000;1.109161e+00
30.350000;1.088270e+00
30.360000;1.149174e+00
30.370000;1.247051e+00
30.380000;1.159241e+00
30.390000;1.230278e+00
30.400000;1.236823e+00
30.410000;1.178320e+00
30.420000;1.006055e+00
30.430000;1.014160e+00
30.440000;1.101445e+00
30.450000;1.107882e+00
30.460000;1.048995e+00
30.470000;1.070194e+00
30.480000;1.166182e+00
30.490000;1.259332e+00
30.500000;1.275180e+00
30.510000;1.225518e+00
30.520000;1.130076e+00
30.530000;1.091055e+00
30.540000;1.124912e+00
30.550000;1.178420e+00
30.560000;1.194563e+00
30.570000;1.193037e+00
30.580000;1.116922e+00
30.590000;1.054526e+00
30.600000;1.115206e+00
30.610000;1.188502e+00
30.620000;1.134756e+00
30.630000;9.685463e-01
30.640000;8.438171e-01
30.650000;8.385667e-01
30.660000;9.131519e-01
30.670000;9.787660e-01
30.680000;1.102498e+00
30.690000;1.210912e+00
30.700000;1.274315e+00
30.710000;1.258554e+00
30.720000;1.208235e+00
30.730000;1.196376e+00
30.740000;1.242146e+00
30.750000;1.205802e+00
30.760000;1.079144e+00
30.770000;1.031316e+00
30.780000;1.180837e+00
30.790000;1.212586e+00
30.800000;1.146010e+00
30.810000;1.220498e+00
30.820000;1.265111e+00
30.830000;1.263667e+00
30.840000;1.183543e+00
30.850000;1.068756e+00
30.860000;1.078757e+00
30.870000;1.042817e+00
30.880000;9.729988e-01
30.890000;1.025717e+00
30.900000;1.108872e+00
30.910000;1.141852e+00
30.920000;1.143358e+00
30.930000;1.122556e+00
30.940000;1.086310e+00
30.950000;1.114007e+00
30.960000;1.125964e+00
30.970000;1.145393e+00
30.980000;1.142305e+00
30.990000;1.022239e+00
31.000000;8.484035e-01
31.010000;8.087075e-01
31.020000;8.451379e-01
31.030000;8.897112e-01
31.040000;9.066214e-01
31.050000;9.435757e-01
31.060000;8.995752e-01
31.070000;8.590221e-01
31.080000;8.935049e-01
31.090000;1.010523e+00
31.100000;1.110845e+00
31.110000;1.094443e+00
31.120000;1.015638e+00
31.130000;9.331445e-01
31.140000;9.387314e-01
31.150000;1.044961e+00
31.160000;1.067890e+00
31.170000;1.001183e+00
31.180000;9.337767e-01
31.190000;8.955860e-01
31.200000;8.945113e-01
31.210000;8.928863e-01
31.220000;8.693988e-01
31.230000;8.213514e-01
31.240000;7.756111e-01
31.250000;7.767762e-01
31.260000;8.926696e-01
31.270000;1.117344e+00
31.280000;1.310528e+00
31.290000;1.232978e+00
31.300000;1.068674e+00
31.310000;9.400605e-01
31.320000;9.661326e-01
31.330000;1.009054e+00
31.340000;1.042047e+00
31.350000;1.031232e+00
31.360000;1.021381e+00
31.370000;9.809548e-01
31.380000;8.585356e-01
31.390000;9.144997e-01
31.400000;1.056324e+00
31.410000;1.172824e+00
31.420000;1.191728e+00
31.430000;1.056094e+00
31.440000;9.241132e-01
31.450000;8.872429e-01
31.460000;9.369345e-01
31.470000;9.854266e-01
31.480000;9.509913e-01
31.490000;9.610133e-01
31.500000;9.707478e-01
31.510000;9.063427e-01
31.520000;8.022316e-01
31.530000;7.666780e-01
31.540000;7.521310e-01
31.550000;7.217939e-01
31.560000;7.337015e-01
31.570000;8.700081e-01
31.580000;9.355242e-01
31.590000;8.866866e-01
31.600000;8.845632e-01
31.610000;8.746562e-01
31.620000;8.719199e-01
31.630000;9.189225e-01
31.640000;9.943684e-01
31.650000;1.096434e+00
31.660000;1.177731e+00
31.670000;1.210176e+00
31.680000;1.224264e+00
31.690000;1.180860e+00
31.700000;1.111387e+00
31.710000;1.092934e+00
31.720000;1.089532e+00
31.730000;1.078753e+00
31.740000;1.072712e+00
31.750000;1.079997e+00
31.760000;1.051820e+00
31.770000;1.050813e+00
31.780000;1.075145e+00
31.790000;1.102122e+00
31.800000;1.130758e+00
31.810000;1.200358e+00
31.820000;1.295046e+00
31.830000;1.222682e+00
31.840000;1.079493e+00
31.850000;9.977166e-01
31.860000;9.827019e-01
31.870000;9.373054e-01
31.880000;9.272177e-01
31.890000;9.665764e-01
31.900000;9.171695e-01
31.910000;9.905010e-01
31.920000;1.113358e+00
31.930000;1.153889e+00
31.940000;1.093908e+00
31.950000;1.050695e+00
31.960000;1.010622e+00
31.970000;1.004899e+00
31.980000;9.825254e-01
31.990000;9.591199e-01
