10.630000;7.274782e-01
10.640000;5.930206e-01
10.650000;4.478854e-01
10.660000;3.699444e-01
10.670000;4.699667e-01
10.680000;7.021814e-01
10.690000;9.015355e-01
10.700000;1.026096e+00
10.710000;1.101308e+00
10.720000;1.230996e+00
10.730000;1.414738e+00
10.740000;1.325001e+00
10.750000;1.132626e+00
10.760000;1.024128e+00
10.770000;9.100174e-01
10.780000;9.126360e-01
10.790000;9.432944e-01
10.800000;9.576598e-01
10.810000;1.029225e+00
10.820000;1.107325e+00
10.830000;1.127832e+00
10.840000;1.150114e+00
10.850000;1.197734e+00
10.860000;1.220049e+00
10.870000;1.209873e+00
10.880000;1.148168e+00
10.890000;1.112337e+00
10.900000;1.139572e+00
10.910000;1.159131e+00
10.920000;1.165399e+00
10.930000;1.181360e+00
10.940000;1.232083e+00
10.950000;1.261140e+00
10.960000;1.243898e+00
10.970000;1.247182e+00
10.980000;1.215939e+00
10.990000;1.152922e+00
11.000000;1.182905e+00
11.010000;1.303497e+00
11.020000;1.453152e+00
11.030000;1.343702e+00
11.040000;1.105018e+00
11.050000;1.160306e+00
11.060000;1.180741e+00
11.070000;1.225409e+00
11.080000;1.183474e+00
11.090000;1.089974e+00
11.100000;1.172856e+00
11.110000;1.222485e+00
11.120000;1.199135e+00
11.130000;1.178261e+00
11.140000;9.673922e-01
11.150000;8.878043e-01
11.160000;1.016227e+00
11.170000;1.197123e+00
11.180000;1.207763e+00
11.190000;1.244924e+00
11.200000;1.267007e+00
11.210000;1.236089e+00
11.220000;1.222411e+00
11.230000;1.201248e+00
11.240000;1.164776e+00
11.250000;1.145714e+00
11.260000;1.193199e+00
11.270000;1.239804e+00
11.280000;1.275429e+00
11.290000;1.270023e+00
11.300000;1.201222e+00
11.310000;1.060360e+00
11.320000;9.813039e-01
11.330000;9.698716e-01
11.340000;9.670359e-01
11.350000;1.045939e+00
11.360000;1.132336e+00
11.370000;1.037116e+00
11.380000;9.181064e-01
11.390000;8.631318e-01
11.400000;8.243275e-01
11.410000;8.085682e-01
11.420000;7.469533e-01
11.430000;6.947539e-01
11.440000;6.791266e-01
11.450000;6.964291e-01
11.460000;7.333530e-01
11.470000;6.617109e-01
11.480000;5.557493e-01
11.490000;5.070116e-01
11.500000;4.664284e-01
11.510000;4.751241e-01
11.520000;5.049886e-01
11.530000;5.555385e-01
11.540000;5.792975e-01
11.550000;4.676229e-01
11.560000;3.457030e-01
11.570000;3.195968e-01
11.580000;2.756559e-01
11.590000;2.076927e-01
11.600000;1.393853e-01
11.610000;1.404740e-01
11.620000;2.178114e-01
11.630000;2.702403e-01
11.640000;2.635275e-01
11.650000;2.263397e-01
11.660000;2.023035e-01
11.670000;1.978882e-01
11.680000;2.591124e-01
11.690000;3.184347e-01
11.700000;3.577742e-01
11.710000;3.389219e-01
11.720000;2.967844e-01
11.730000;2.751292e-01
11.740000;2.514842e-01
11.750000;2.047649e-01
11.760000;7.170346e-02
11.770000;-9.293375e-02
11.780000;-2.491305e-01
11.790000;-3.558545e-01
11.800000;-4.193710e-01
11.810000;-4.749851e-01
11.820000;-4.894523e-01
11.830000;-4.838255e-01
11.840000;-4.920911e-01
11.850000;-5.280836e-01
11.860000;-5.665968e-01
11.870000;-6.057990e-01
11.880000;-5.975491e-01
11.890000;-5.015478e-01
11.900000;-3.565055e-01
11.910000;-2.775798e-01
11.920000;-2.118195e-01
11.930000;-9.423814e-02
11.940000;-4.791243e-02
11.950000;-6.773331e-02
11.960000;-6.402411e-02
11.970000;5.397013e-02
11.980000;1.847963e-01
11.990000;2.856411e-01
12.000000;4.831538e-01
12.010000;5.631300e-01
12.020000;6.362693e-01
12.030000;6.549355e-01
12.040000;6.103679e-01
12.050000;7.133784e-01
12.060000;9.909868e-01
12.070000;1.205099e+00
12.080000;1.311608e+00
12.090000;1.398946e+00
12.100000;1.395375e+00
12.110000;1.327241e+00
12.120000;1.311766e+00
12.130000;1.413380e+00
12.140000;1.438993e+00
12.150000;1.324780e+00
12.160000;1.330640e+00
12.170000;1.300008e+00
12.180000;1.394005e+00
12.190000;1.390111e+00
12.200000;1.333130e+00
12.210000;1.242476e+00
12.220000;1.167207e+00
12.230000;1.171757e+00
12.240000;1.194697e+00
12.250000;1.278482e+00
12.260000;1.342508e+00
12.270000;1.374601e+00
12.280000;1.348808e+00
12.290000;1.336295e+00
12.300000;1.408134e+00
12.310000;1.427901e+00
12.320000;1.394748e+00
12.330000;1.325288e+00
12.340000;1.265346e+00
12.350000;1.192402e+00
12.360000;1.156487e+00
12.370000;1.165742e+00
12.380000;1.173487e+00
12.390000;1.191257e+00
12.400000;1.186057e+00
12.410000;1.234647e+00
12.420000;1.321433e+00
12.430000;1.349726e+00
12.440000;1.308812e+00
12.450000;1.194132e+00
12.460000;1.036968e+00
12.470000;9.724472e-01
12.480000;8.668954e-01
12.490000;9.135169e-01
12.500000;1.025786e+00
12.510000;9.598338e-01
12.520000;7.318420e-01
12.530000;4.840861e-01
12.540000;4.034686e-01
12.550000;3.497060e-01
12.560000;3.069005e-01
12.570000;2.561719e-01
12.580000;2.104469e-01
12.590000;2.533068e-01
12.600000;1.964446e-01
12.610000;6.852353e-02
12.620000;1.147348e-01
12.630000;4.543074e-01
12.640000;9.258298e-01
12.650000;1.165271e+00
12.660000;1.377014e+00
12.670000;1.334535e+00
12.680000;1.218741e+00
12.690000;1.170745e+00
12.700000;1.039591e+00
12.710000;8.392430e-01
12.720000;7.716579e-01
12.730000;7.913388e-01
12.740000;8.898397e-01
12.750000;1.054867e+00
12.760000;1.190435e+00
12.770000;1.094764e+00
12.780000;1.131469e+00
12.790000;1.181043e+00
12.800000;1.282995e+00
12.810000;1.371206e+00
12.820000;1.358817e+00
12.830000;1.231995e+00
12.840000;1.208472e+00
12.850000;1.052193e+00
12.860000;8.557072e-01
12.870000;7.708560e-01
12.880000;8.406433e-01
12.890000;8.987335e-01
12.900000;8.598216e-01
12.910000;7.920012e-01
12.920000;7.760018e-01
12.930000;6.372226e-01
12.940000;3.791544e-01
12.950000;3.379577e-01
12.960000;4.755991e-01
12.970000;7.805355e-01
12.980000;8.518182e-01
12.990000;8.385278e-01
13.000000;8.783848e-01
13.010000;7.851170e-01
13.020000;7.482425e-01
13.030000;7.944464e-01
13.040000;9.079908e-01
13.050000;9.803621e-01
13.060000;1.050691e+00
13.070000;1.145069e+00
13.080000;1.216643e+00
13.090000;1.250280e+00
13.100000;1.176380e+00
13.110000;1.144698e+00
13.120000;1.178125e+00
13.130000;1.160659e+00
13.140000;1.139621e+00
13.150000;1.077350e+00
13.160000;1.007344e+00
13.170000;9.624769e-01
13.180000;9.476839e-01
13.190000;9.653941e-01
13.200000;9.390969e-01
13.210000;8.971136e-01
13.220000;9.094704e-01
13.230000;9.544863e-01
13.240000;9.547001e-01
13.250000;8.855342e-01
13.260000;7.698883e-01
13.270000;6.101788e-01
13.280000;5.395722e-01
13.290000;6.954628e-01
13.300000;9.230379e-01
13.310000;1.010125e+00
13.320000;9.627357e-01
13.330000;8.929111e-01
13.340000;8.229486e-01
13.350000;8.542777e-01
13.360000;1.037957e+00
13.370000;1.122065e+00
13.380000;1.050080e+00
13.390000;9.795688e-01
13.400000;8.649162e-01
13.410000;9.124151e-01
13.420000;1.072815e+00
13.430000;1.011501e+00
13.440000;8.487459e-01
13.450000;7.269056e-01
13.460000;6.759422e-01
13.470000;8.692917e-01
13.480000;1.067960e+00
13.490000;1.129010e+00
13.500000;1.233351e+00
13.510000;1.270702e+00
13.520000;1.293833e+00
13.530000;1.290136e+00
13.540000;1.268081e+00
13.550000;1.320460e+00
13.560000;1.283359e+00
13.570000;1.147483e+00
13.580000;9.508539e-01
13.590000;8.294505e-01
13.600000;7.549831e-01
13.610000;6.975962e-01
13.620000;7.154844e-01
13.630000;8.217308e-01
13.640000;9.151703e-01
13.650000;9.656375e-01
13.660000;9.382483e-01
13.670000;9.313786e-01
13.680000;9.714307e-01
13.690000;1.002408e+00
13.700000;1.180736e+00
13.710000;1.219913e+00
13.720000;1.196152e+00
13.730000;1.133079e+00
13.740000;1.057146e+00
13.750000;1.110164e+00
13.760000;1.154042e+00
13.770000;1.163276e+00
13.780000;1.118759e+00
13.790000;1.130549e+00
13.800000;1.178878e+00
13.810000;1.207981e+00
13.820000;1.215182e+00
13.830000;1.208985e+00
13.840000;1.173690e+00
13.850000;1.131327e+00
13.860000;1.148920e+00
13.870000;1.236505e+00
13.880000;1.285921e+00
13.890000;1.275449e+00
13.900000;1.269217e+00
13.910000;1.258836e+00
13.920000;1.263256e+00
13.930000;1.304964e+00
13.940000;1.308486e+00
13.950000;1.274510e+00
13.960000;1.228433e+00
13.970000;1.198321e+00
13.980000;1.245871e+00
13.990000;1.315084e+00
14.000000;1.350241e+00
14.010000;1.350459e+00
14.020000;1.300592e+00
14.030000;1.202991e+00
14.040000;1.139347e+00
14.050000;1.219735e+00
14.060000;1.241215e+00
14.070000;1.191984e+00
14.080000;1.125782e+00
14.090000;1.186429e+00
14.100000;1.161314e+00
14.110000;1.049961e+00
14.120000;1.024597e+00
14.130000;1.083025e+00
14.140000;1.186227e+00
14.150000;1.208149e+00
14.160000;1.182447e+00
14.170000;1.161013e+00
14.180000;1.119510e+00
14.190000;1.108817e+00
14.200000;1.112552e+00
14.210000;1.038446e+00
14.220000;1.056902e+00
14.230000;1.157604e+00
14.240000;1.105232e+00
14.250000;1.026535e+00
14.260000;1.085598e+00
14.270000;1.173140e+00
14.280000;1.241564e+00
14.290000;1.286430e+00
14.300000;1.300274e+00
14.310000;1.239222e+00
14.320000;1.150560e+00
14.330000;1.068606e+00
14.340000;1.029967e+00
14.350000;1.031140e+00
14.360000;1.074486e+00
14.370000;1.074491e+00
14.380000;1.048656e+00
14.390000;1.053856e+00
14.400000;1.102307e+00
14.410000;1.155528e+00
14.420000;1.188399e+00
14.430000;1.143147e+00
14.440000;1.133577e+00
14.450000;1.144840e+00
14.460000;1.158645e+00
14.470000;1.146091e+00
14.480000;9.643780e-01
14.490000;6.291045e-01
14.500000;2.410798e-01
14.510000;1.332145e-01
14.520000;3.237581e-01
14.530000;4.195408e-01
14.540000;4.536694e-01
14.550000;4.509994e-01
14.560000;4.044742e-01
14.570000;3.743642e-01
14.580000;3.658353e-01
14.590000;4.089185e-01
14.600000;4.699222e-01
14.610000;6.222413e-01
14.620000;6.682548e-01
14.630000;6.819497e-01
14.640000;7.878634e-01
14.650000;9.558277e-01
14.660000;1.085521e+00
14.670000;1.154218e+00
14.680000;1.176680e+00
14.690000;1.116712e+00
14.700000;1.097043e+00
14.710000;1.184049e+00
14.720000;1.256856e+00
14.730000;1.279549e+00
14.740000;1.189482e+00
14.750000;1.135129e+00
14.760000;1.081728e+00
14.770000;9.890187e-01
14.780000;8.411523e-01
14.790000;7.465329e-01
14.800000;6.461111e-01
14.810000;5.984873e-01
14.820000;6.065512e-01
14.830000;7.315237e-01
14.840000;6.213471e-01
14.850000;5.958516e-01
14.860000;7.562149e-01
14.870000;1.004565e+00
14.880000;1.257884e+00
14.890000;1.361743e+00
14.900000;1.486041e+00
14.910000;1.511319e+00
14.920000;1.444856e+00
14.930000;1.344993e+00
14.940000;1.281912e+00
14.950000;1.247953e+00
14.960000;1.179917e+00
14.970000;1.200359e+00
14.980000;1.356851e+00
14.990000;1.427609e+00
15.000000;1.417631e+00
15.010000;1.175237e+00
15.020000;1.001516e+00
15.030000;1.056116e+00
15.040000;1.092133e+00
15.050000;1.001132e+00
15.060000;9.817157e-01
15.070000;1.057936e+00
15.080000;1.138320e+00
15.090000;1.152823e+00
15.100000;1.217218e+00
15.110000;1.222064e+00
15.120000;1.257429e+00
15.130000;1.251732e+00
15.140000;1.200183e+00
15.150000;1.101173e+00
15.160000;1.003751e+00
15.170000;1.058464e+00
15.180000;1.134129e+00
15.190000;1.229906e+00
15.200000;1.202779e+00
15.210000;1.150814e+00
15.220000;1.137605e+00
15.230000;1.149151e+00
15.240000;1.176990e+00
15.250000;1.169939e+00
15.260000;1.201907e+00
15.270000;1.115350e+00
15.280000;8.048408e-01
15.290000;8.033512e-01
15.300000;7.134805e-01
15.310000;8.291415e-01
15.320000;1.028980e+00
15.330000;1.063451e+00
15.340000;1.039470e+00
15.350000;1.057092e+00
15.360000;1.057677e+00
15.370000;1.041934e+00
15.380000;9.995019e-01
15.390000;9.326180e-01
15.400000;8.824896e-01
15.410000;8.805447e-01
15.420000;9.120497e-01
15.430000;9.446796e-01
15.440000;9.688404e-01
15.450000;1.022855e+00
15.460000;1.068223e+00
15.470000;1.176121e+00
15.480000;1.187649e+00
15.490000;9.378179e-01
15.500000;7.267510e-01
15.510000;4.265074e-01
15.520000;2.971670e-01
15.530000;4.250965e-01
15.540000;5.885111e-01
15.550000;7.426045e-01
15.560000;9.985561e-01
15.570000;1.066706e+00
15.580000;1.089459e+00
15.590000;1.101625e+00
15.600000;1.115203e+00
15.610000;1.110555e+00
15.620000;9.961050e-01
15.630000;9.023061e-01
15.640000;8.748403e-01
15.650000;8.720830e-01
15.660000;9.295070e-01
15.670000;1.085930e+00
15.680000;1.026911e+00
15.690000;9.729329e-01
15.700000;1.010129e+00
15.710000;1.080064e+00
15.720000;1.107800e+00
15.730000;1.098051e+00
15.740000;1.123085e+00
15.750000;1.196849e+00
15.760000;1.236333e+00
15.770000;1.170617e+00
15.780000;1.069474e+00
15.790000;1.016524e+00
15.800000;1.012114e+00
15.810000;1.081865e+00
15.820000;1.138826e+00
15.830000;1.137089e+00
15.840000;1.148921e+00
15.850000;1.266466e+00
15.860000;1.268460e+00
15.870000;1.215117e+00
15.880000;1.105805e+00
15.890000;1.042017e+00
15.900000;8.819038e-01
15.910000;8.905731e-01
15.920000;8.475786e-01
15.930000;7.975675e-01
15.940000;8.710160e-01
15.950000;1.000384e+00
15.960000;1.241678e+00
15.970000;1.189470e+00
15.980000;1.158340e+00
15.990000;1.218883e+00
16.000000;1.245034e+00
16.010000;1.253739e+00
16.020000;1.247968e+00
16.030000;1.227896e+00
16.040000;1.184451e+00
16.050000;1.118916e+00
16.060000;1.058705e+00
16.070000;1.042113e+00
16.080000;1.044065e+00
16.090000;1.070862e+00
16.100000;1.068147e+00
16.110000;1.016155e+00
16.120000;9.739169e-01
16.130000;9.387490e-01
16.140000;9.252912e-01
16.150000;9.644117e-01
16.160000;9.689729e-01
16.170000;9.234456e-01
16.180000;8.663469e-01
16.190000;9.028047e-01
16.200000;9.630076e-01
16.210000;9.963610e-01
16.220000;8.870388e-01
16.230000;8.319838e-01
16.240000;7.922359e-01
16.250000;7.900690e-01
16.260000;8.776910e-01
16.270000;9.321087e-01
16.280000;9.665156e-01
16.290000;1.056075e+00
16.300000;1.058593e+00
16.310000;9.516828e-01
16.320000;8.931795e-01
16.330000;8.861084e-01
16.340000;8.994703e-01
16.350000;1.109093e+00
16.360000;1.177201e+00
16.370000;1.109580e+00
16.380000;1.056554e+00
16.390000;1.011913e+00
16.400000;9.687271e-01
16.410000;9.848270e-01
16.420000;1.088421e+00
16.430000;1.165404e+00
16.440000;1.122090e+00
16.450000;1.088157e+00
16.460000;9.600122e-01
16.470000;9.738029e-01
16.480000;9.693623e-01
16.490000;1.050249e+00
16.500000;1.073513e+00
16.510000;1.049465e+00
16.520000;1.108289e+00
16.530000;1.236376e+00
16.540000;1.332138e+00
16.550000;1.349990e+00
16.560000;1.307634e+00
16.570000;1.227066e+00
16.580000;1.164731e+00
16.590000;1.039526e+00
16.600000;8.883473e-01
16.610000;7.719032e-01
16.620000;6.895409e-01
16.630000;3.913902e-01
16.640000;3.404079e-01
16.650000;4.236752e-01
16.660000;6.823980e-01
16.670000;8.243466e-01
16.680000;8.765348e-01
16.690000;9.016805e-01
16.700000;9.212664e-01
16.710000;9.428120e-01
16.720000;9.322482e-01
16.730000;9.123339e-01
16.740000;8.713728e-01
16.750000;8.976883e-01
16.760000;9.953689e-01
16.770000;1.098202e+00
16.780000;1.188983e+00
16.790000;1.141710e+00
16.800000;1.095311e+00
16.810000;1.099625e+00
16.820000;1.130609e+00
16.830000;1.156993e+00
16.840000;1.024963e+00
16.850000;9.356632e-01
16.860000;9.550124e-01
16.870000;1.015183e+00
16.880000;9.993073e-01
16.890000;9.557724e-01
16.900000;1.016667e+00
16.910000;1.220572e+00
16.920000;1.335127e+00
16.930000;1.272091e+00
16.940000;1.169084e+00
16.950000;1.057608e+00
16.960000;9.292567e-01
16.970000;8.941326e-01
16.980000;8.720905e-01
16.990000;8.089392e-01
17.000000;7.534873e-01
17.010000;7.328342e-01
17.020000;7.792572e-01
17.030000;9.012709e-01
17.040000;1.047900e+00
17.050000;1.104843e+00
17.060000;1.157708e+00
17.070000;1.174369e+00
17.080000;1.045489e+00
17.090000;9.615855e-01
17.100000;9.404139e-01
17.110000;9.256590e-01
17.120000;7.870322e-01
17.130000;6.483348e-01
17.140000;6.989302e-01
17.150000;7.953925e-01
17.160000;8.833392e-01
17.170000;9.246662e-01
17.180000;9.016821e-01
17.190000;8.542547e-01
17.200000;8.401386e-01
17.210000;8.558067e-01
17.220000;1.069807e+00
17.230000;1.259952e+00
17.240000;1.253175e+00
17.250000;1.007043e+00
17.260000;9.612617e-01
17.270000;1.152704e+00
17.280000;1.345038e+00
17.290000;1.339560e+00
17.300000;1.281408e+00
17.310000;1.157203e+00
17.320000;1.117871e+00
17.330000;1.177833e+00
17.340000;1.231108e+00
17.350000;1.353514e+00
17.360000;1.298017e+00
17.370000;1.222772e+00
17.380000;1.196336e+00
17.390000;1.302276e+00
17.400000;1.317914e+00
17.410000;1.287265e+00
17.420000;1.314722e+00
17.430000;1.357701e+00
17.440000;1.297816e+00
17.450000;1.114782e+00
17.460000;1.036544e+00
17.470000;1.101053e+00
17.480000;1.199357e+00
17.490000;1.230525e+00
17.500000;1.240840e+00
17.510000;1.220716e+00
17.520000;1.114178e+00
17.530000;1.045552e+00
17.540000;9.735901e-01
17.550000;9.181038e-01
17.560000;8.745514e-01
17.570000;8.835714e-01
17.580000;1.056717e+00
17.590000;1.038900e+00
17.600000;9.762204e-01
17.610000;9.946707e-01
17.620000;1.082904e+00
17.630000;1.136932e+00
17.640000;1.087294e+00
17.650000;1.034245e+00
17.660000;1.025249e+00
17.670000;1.050272e+00
17.680000;1.089358e+00
17.690000;1.102815e+00
17.700000;1.082998e+00
17.710000;1.056266e+00
17.720000;1.093193e+00
17.730000;1.195038e+00
17.740000;1.260283e+00
17.750000;1.294953e+00
17.760000;1.236024e+00
17.770000;1.117006e+00
17.780000;9.076108e-01
17.790000;8.008202e-01
17.800000;9.599740e-01
17.810000;9.968131e-01
17.820000;1.113839e+00
17.830000;1.128620e+00
17.840000;1.080689e+00
17.850000;1.035354e+00
17.860000;1.020532e+00
17.870000;1.041142e+00
17.880000;1.044172e+00
17.890000;1.020654e+00
17.900000;9.820883e-01
17.910000;9.241175e-01
17.920000;8.698757e-01
17.930000;7.745947e-01
17.940000;7.104965e-01
17.950000;7.539061e-01
17.960000;7.957407e-01
17.970000;8.154175e-01
17.980000;8.188764e-01
17.990000;8.578383e-01
18.000000;8.105948e-01
18.010000;7.750394e-01
18.020000;8.474370e-01
18.030000;9.645011e-01
18.040000;9.987942e-01
18.050000;8.979681e-01
18.060000;8.170241e-01
18.070000;8.472559e-01
18.080000;9.150705e-01
18.090000;9.856511e-01
18.100000;1.008490e+00
18.110000;9.488681e-01
18.120000;9.441856e-01
18.130000;9.434051e-01
18.140000;9.761141e-01
18.150000;9.964555e-01
18.160000;1.086339e+00
18.170000;1.076285e+00
18.180000;1.074797e+00
18.190000;1.054794e+00
18.200000;1.023421e+00
18.210000;1.045253e+00
18.220000;1.141411e+00
18.230000;1.235232e+00
18.240000;1.208865e+00
18.250000;1.233547e+00
18.260000;1.259311e+00
18.270000;1.257737e+00
18.280000;1.185627e+00
18.290000;1.131132e+00
18.300000;1.079608e+00
18.310000;1.063269e+00
18.320000;1.006522e+00
18.330000;8.481398e-01
18.340000;8.010074e-01
18.350000;8.731629e-01
18.360000;9.151630e-01
18.370000;8.897604e-01
18.380000;8.240160e-01
18.390000;7.144867e-01
18.400000;6.440013e-01
18.410000;7.001223e-01
18.420000;9.025480e-01
18.430000;1.027914e+00
18.440000;9.994273e-01
18.450000;9.762627e-01
18.460000;1.040103e+00
18.470000;1.137631e+00
18.480000;1.148064e+00
18.490000;1.134795e+00
18.500000;1.140413e+00
18.510000;1.108556e+00
18.520000;9.602191e-01
18.530000;8.787714e-01
18.540000;8.693410e-01
18.550000;9.423340e-01
18.560000;9.983755e-01
18.570000;9.336213e-01
18.580000;1.209044e+00
18.590000;1.337576e+00
18.600000;1.280726e+00
18.610000;1.310692e+00
18.620000;1.249825e+00
18.630000;1.232997e+00
18.640000;1.220419e+00
18.650000;1.104234e+00
18.660000;1.100264e+00
18.670000;1.128984e+00
18.680000;1.109117e+00
18.690000;1.090458e+00
18.700000;1.074534e+00
18.710000;1.121521e+00
18.720000;1.284761e+00
18.730000;1.413984e+00
18.740000;1.427269e+00
18.750000;1.389935e+00
18.760000;1.334194e+00
18.770000;1.300204e+00
18.780000;1.277583e+00
18.790000;1.277909e+00
18.800000;1.294045e+00
18.810000;1.249987e+00
18.820000;1.092643e+00
18.830000;1.018863e+00
18.840000;9.512789e-01
18.850000;8.187596e-01
18.860000;7.680255e-01
18.870000;7.134328e-01
18.880000;7.101195e-01
18.890000;7.278407e-01
18.900000;7.243612e-01
18.910000;7.022340e-01
18.920000;6.973929e-01
18.930000;7.558705e-01
18.940000;9.771786e-01
18.950000;9.028710e-01
18.960000;8.388989e-01
18.970000;7.916977e-01
18.980000;7.620435e-01
18.990000;8.173367e-01
19.000000;9.844831e-01
19.010000;9.177595e-01
19.020000;7.427720e-01
19.030000;4.665314e-01
19.040000;3.087633e-01
19.050000;3.656133e-01
19.060000;5.639454e-01
19.070000;4.595206e-01
19.080000;2.945264e-01
19.090000;1.939854e-01
19.100000;1.064219e-01
19.110000;-2.209792e-02
19.120000;-3.212602e-02
19.130000;1.029309e-01
19.140000;3.151258e-01
19.150000;4.912532e-01
19.160000;5.517725e-01
19.170000;5.380549e-01
19.180000;7.521806e-01
19.190000;1.054297e+00
19.200000;1.113672e+00
19.210000;1.174554e+00
19.220000;1.222901e+00
19.230000;1.198476e+00
19.240000;1.105672e+00
19.250000;1.017345e+00
19.260000;1.021944e+00
19.270000;1.088292e+00
19.280000;1.141947e+00
19.290000;1.156767e+00
19.300000;1.182899e+00
19.310000;1.170523e+00
19.320000;1.118598e+00
19.330000;1.120130e+00
19.340000;1.024408e+00
19.350000;9.617325e-01
19.360000;9.351048e-01
19.370000;9.866213e-01
19.380000;9.975756e-01
19.390000;9.585559e-01
19.400000;9.440281e-01
19.410000;9.701990e-01
19.420000;9.636105e-01
19.430000;9.266770e-01
19.440000;8.872215e-01
19.450000;8.202478e-01
19.460000;8.085431e-01
19.470000;8.126163e-01
19.480000;7.778454e-01
19.490000;6.521635e-01
19.500000;4.787221e-01
19.510000;3.041935e-01
19.520000;2.348194e-01
19.530000;2.527953e-01
19.540000;2.713286e-01
19.550000;3.059795e-01
19.560000;2.844966e-01
19.570000;2.307674e-01
19.580000;7.822296e-02
19.590000;-1.908364e-01
19.600000;-3.404773e-01
19.610000;-3.849534e-01
19.620000;-3.943204e-01
19.630000;-3.433461e-01
19.640000;-2.859969e-01
19.650000;-3.111356e-01
19.660000;-4.166417e-01
19.670000;-5.210294e-01
19.680000;-4.971585e-01
19.690000;-3.799185e-01
19.700000;-3.152106e-01
19.710000;-2.726040e-01
19.720000;-2.589286e-01
19.730000;-2.226989e-01
19.740000;-2.234913e-01
19.750000;-3.003769e-01
19.760000;-3.428558e-01
19.770000;-3.350402e-01
19.780000;-3.526185e-01
19.790000;-4.465565e-01
19.800000;-5.040300e-01
19.810000;-5.273407e-01
19.820000;-4.030926e-01
19.830000;-3.285065e-01
19.840000;-3.122055e-01
19.850000;-3.795097e-01
19.860000;-4.980710e-01
19.870000;-6.337520e-01
19.880000;-7.563800e-01
19.890000;-7.595395e-01
19.900000;-7.247702e-01
19.910000;-5.370316e-01
19.920000;-2.152597e-01
19.930000;-2.616717e-02
19.940000;-1.096053e-01
19.950000;-2.119646e-01
19.960000;-2.708333e-01
19.970000;-3.693100e-01
19.980000;-4.426198e-01
19.990000;-5.320671e-01
20.000000;-5.792645e-01
20.010000;-6.073393e-01
20.020000;-6.743530e-01
20.030000;-7.212000e-01
20.040000;-7.120701e-01
20.050000;-6.874784e-01
20.060000;-6.411669e-01
20.070000;-6.568964e-01
20.080000;-7.152787e-01
20.090000;-7.406456e-01
20.100000;-7.406704e-01
20.110000;-7.348362e-01
20.120000;-7.414890e-01
20.130000;-7.332649e-01
20.140000;-6.980057e-01
20.150000;-6.655784e-01
20.160000;-6.773782e-01
20.170000;-6.880378e-01
20.180000;-6.660959e-01
20.190000;-6.441552e-01
20.200000;-5.719631e-01
20.210000;-4.826358e-01
20.220000;-3.477479e-01
20.230000;-2.381941e-01
20.240000;-2.363006e-01
20.250000;-3.267223e-01
20.260000;-3.247581e-01
20.270000;-2.489924e-01
20.280000;-1.974027e-01
20.290000;-2.144319e-01
20.300000;-2.343068e-01
20.310000;-2.616315e-01
20.320000;-2.568639e-01
20.330000;-2.443223e-01
20.340000;-2.444782e-01
20.350000;-2.182456e-01
20.360000;3.162288e-01
20.370000;9.648133e-01
20.380000;1.191950e+00
20.390000;1.225836e+00
20.400000;1.209423e+00
20.410000;1.213743e+00
20.420000;1.239566e+00
20.430000;1.284507e+00
20.440000;1.247296e+00
20.450000;1.232727e+00
20.460000;1.262369e+00
20.470000;1.298452e+00
20.480000;1.320864e+00
20.490000;1.259359e+00
20.500000;1.162713e+00
20.510000;1.100039e+00
20.520000;1.118162e+00
20.530000;1.141905e+00
20.540000;1.156062e+00
20.550000;1.070632e+00
20.560000;1.015191e+00
20.570000;1.070658e+00
20.580000;1.095043e+00
20.590000;1.096389e+00
20.600000;1.110738e+00
20.610000;1.098564e+00
20.620000;1.088256e+00
20.630000;1.125698e+00
20.640000;1.143639e+00
20.650000;1.150091e+00
20.660000;1.179717e+00
20.670000;1.274183e+00
20.680000;1.312530e+00
20.690000;1.311161e+00
20.700000;1.320480e+00
20.710000;1.280088e+00
20.720000;1.185607e+00
20.730000;9.960347e-01
20.740000;6.613596e-01
20.750000;3.939035e-01
20.760000;3.367989e-01
20.770000;3.589305e-01
20.780000;3.791242e-01
20.790000;3.379342e-01
20.800000;2.624770e-01
20.810000;4.310643e-01
20.820000;6.154485e-01
20.830000;7.886399e-01
20.840000;7.866411e-01
20.850000;6.322740e-01
20.860000;4.970063e-01
20.870000;6.560299e-01
20.880000;1.013699e+00
20.890000;1.254886e+00
20.900000;1.318101e+00
20.910000;1.317881e+00
20.920000;1.265969e+00
20.930000;1.297251e+00
20.940000;1.285301e+00
20.950000;1.185059e+00
20.960000;1.175574e+00
20.970000;1.242040e+00
20.980000;1.252035e+00
20.990000;1.241299e+00
21.000000;1.240617e+00
21.010000;1.277228e+00
21.020000;1.324091e+00
21.030000;1.211010e+00
21.040000;1.081153e+00
21.050000;1.133829e+00
21.060000;1.227615e+00
21.070000;1.149748e+00
21.080000;1.061517e+00
21.090000;9.949192e-01
21.100000;9.058877e-01
21.110000;7.782214e-01
21.120000;6.800403e-01
21.130000;8.067256e-01
21.140000;1.086538e+00
21.150000;1.251627e+00
21.160000;1.211527e+00
21.170000;1.078933e+00
21.180000;1.009798e+00
21.190000;1.119437e+00
21.200000;1.094602e+00
21.210000;9.909815e-01
21.220000;1.028537e+00
21.230000;1.161121e+00
21.240000;1.203362e+00
21.250000;1.185123e+00
21.260000;1.120815e+00
21.270000;1.134280e+00
21.280000;1.158850e+00
21.290000;1.068610e+00
21.300000;9.452657e-01
21.310000;9.344230e-01
