10.530000;2.423302e-01
10.540000;7.528585e-01
10.550000;1.004456e+00
10.560000;1.038093e+00
10.570000;9.929199e-01
10.580000;1.051545e+00
10.590000;1.036169e+00
10.600000;1.139573e+00
10.610000;1.244302e+00
10.620000;1.198825e+00
10.630000;1.135370e+00
10.640000;1.056436e+00
10.650000;9.979964e-01
10.660000;1.005131e+00
10.670000;1.129203e+00
10.680000;1.204990e+00
10.690000;1.209880e+00
10.700000;1.164611e+00
10.710000;1.133665e+00
10.720000;1.166901e+00
10.730000;1.174322e+00
10.740000;1.164374e+00
10.750000;1.125585e+00
10.760000;1.130019e+00
10.770000;1.192258e+00
10.780000;1.227680e+00
10.790000;1.239332e+00
10.800000;1.196037e+00
10.810000;1.107014e+00
10.820000;1.055328e+00
10.830000;1.077100e+00
10.840000;1.179078e+00
10.850000;1.239337e+00
10.860000;1.229673e+00
10.870000;1.082890e+00
10.880000;7.687684e-01
10.890000;4.525959e-01
10.900000;3.070779e-01
10.910000;3.056258e-01
10.920000;3.157632e-01
10.930000;5.691306e-01
10.940000;8.327909e-01
10.950000;9.028292e-01
10.960000;8.177686e-01
10.970000;7.459707e-01
10.980000;9.016774e-01
10.990000;9.780706e-01
11.000000;9.795050e-01
11.010000;9.099352e-01
11.020000;8.273551e-01
11.030000;7.802544e-01
11.040000;7.939326e-01
11.050000;8.721359e-01
11.060000;8.228570e-01
11.070000;8.207018e-01
11.080000;7.787367e-01
11.090000;7.637554e-01
11.100000;8.641286e-01
11.110000;8.109837e-01
11.120000;6.918975e-01
11.130000;6.548401e-01
11.140000;5.757811e-01
11.150000;4.943303e-01
11.160000;4.819700e-01
11.170000;4.935918e-01
11.180000;5.666613e-01
11.190000;6.882964e-01
11.200000;8.387206e-01
11.210000;9.771554e-01
11.220000;9.914032e-01
11.230000;9.852066e-01
11.240000;9.758309e-01
11.250000;9.649304e-01
11.260000;1.008606e+00
11.270000;1.003324e+00
11.280000;9.806437e-01
11.290000;1.009022e+00
11.300000;1.014543e+00
11.310000;9.352672e-01
11.320000;8.578705e-01
11.330000;7.948077e-01
11.340000;8.317574e-01
11.350000;9.172905e-01
11.360000;1.013921e+00
11.370000;1.113553e+00
11.380000;1.174731e+00
11.390000;1.135842e+00
11.400000;1.015752e+00
11.410000;7.900161e-01
11.420000;6.531334e-01
11.430000;5.686589e-01
11.440000;5.323521e-01
11.450000;5.199112e-01
11.460000;4.943966e-01
11.470000;4.628294e-01
11.480000;4.314000e-01
11.490000;4.272604e-01
11.500000;5.102140e-01
11.510000;6.534925e-01
11.520000;7.679515e-01
11.530000;8.552889e-01
11.540000;9.912074e-01
11.550000;9.472716e-01
11.560000;1.067600e+00
11.570000;1.301383e+00
11.580000;1.220842e+00
11.590000;1.013757e+00
11.600000;9.364972e-01
11.610000;8.545504e-01
11.620000;7.055559e-01
11.630000;5.954280e-01
11.640000;5.869087e-01
11.650000;6.192914e-01
11.660000;5.973254e-01
11.670000;5.312749e-01
11.680000;4.710864e-01
11.690000;3.065271e-01
11.700000;1.136089e-01
11.710000;-4.590338e-03
11.720000;-2.336732e-02
11.730000;9.930491e-02
11.740000;2.962897e-01
11.750000;6.267496e-01
11.760000;9.426562e-01
11.770000;1.146141e+00
11.780000;1.312459e+00
11.790000;1.410795e+00
11.800000;1.414048e+00
11.810000;1.398827e+00
11.820000;1.391356e+00
11.830000;1.363603e+00
11.840000;1.285655e+00
11.850000;1.207536e+00
11.860000;1.211600e+00
11.870000;1.236432e+00
11.880000;1.188837e+00
11.890000;1.123268e+00
11.900000;1.142618e+00
11.910000;1.182262e+00
11.920000;1.171225e+00
11.930000;1.119353e+00
11.940000;1.135665e+00
11.950000;1.180183e+00
11.960000;1.186707e+00
11.970000;1.126622e+00
11.980000;1.056477e+00
11.990000;1.046397e+00
12.000000;1.085840e+00
12.010000;1.091231e+00
12.020000;1.076246e+00
12.030000;1.062831e+00
12.040000;1.049960e+00
12.050000;1.077201e+00
12.060000;1.075919e+00
12.070000;1.086397e+00
12.080000;1.101646e+00
12.090000;1.104324e+00
12.100000;1.103227e+00
12.110000;1.082384e+00
12.120000;1.091046e+00
12.130000;1.100829e+00
12.140000;1.150946e+00
12.150000;1.201772e+00
12.160000;1.228988e+00
12.170000;1.200179e+00
12.180000;1.109414e+00
12.190000;9.143426e-01
12.200000;8.220848e-01
12.210000;9.593731e-01
12.220000;1.139217e+00
12.230000;1.190441e+00
12.240000;1.147220e+00
12.250000;1.092775e+00
12.260000;1.094017e+00
12.270000;1.081313e+00
12.280000;1.039149e+00
12.290000;9.735292e-01
12.300000;9.487206e-01
12.310000;9.502819e-01
12.320000;9.584819e-01
12.330000;9.694327e-01
12.340000;1.042799e+00
12.350000;1.059633e+00
12.360000;1.003988e+00
12.370000;9.733990e-01
12.380000;1.038619e+00
12.390000;8.690397e-01
12.400000;7.366489e-01
12.410000;7.020313e-01
12.420000;8.007079e-01
12.430000;8.362157e-01
12.440000;7.242654e-01
12.450000;5.759214e-01
12.460000;5.079729e-01
12.470000;5.868360e-01
12.480000;7.821295e-01
12.490000;9.603679e-01
12.500000;1.079704e+00
12.510000;1.125911e+00
12.520000;1.149764e+00
12.530000;1.164840e+00
12.540000;1.130976e+00
12.550000;1.078804e+00
12.560000;1.060368e+00
12.570000;1.143523e+00
12.580000;1.140135e+00
12.590000;1.075164e+00
12.600000;1.158705e+00
12.610000;1.036104e+00
12.620000;8.308533e-01
12.630000;8.331037e-01
12.640000;9.199945e-01
12.650000;8.752702e-01
12.660000;7.922290e-01
12.670000;8.003092e-01
12.680000;8.927025e-01
12.690000;9.118775e-01
12.700000;9.709450e-01
12.710000;1.055637e+00
12.720000;1.108863e+00
12.730000;1.130481e+00
12.740000;1.137891e+00
12.750000;1.111820e+00
12.760000;1.018410e+00
12.770000;8.945959e-01
12.780000;8.668036e-01
12.790000;9.230673e-01
12.800000;9.935832e-01
12.810000;1.051096e+00
12.820000;9.797903e-01
12.830000;8.359911e-01
12.840000;1.024979e+00
12.850000;1.125853e+00
12.860000;1.146264e+00
12.870000;1.169812e+00
12.880000;1.095094e+00
12.890000;1.076856e+00
12.900000;1.091240e+00
12.910000;1.004721e+00
12.920000;9.491758e-01
12.930000;9.313968e-01
12.940000;9.827023e-01
12.950000;9.784938e-01
12.960000;1.041688e+00
12.970000;1.193937e+00
12.980000;1.217017e+00
12.990000;1.126688e+00
13.000000;1.002251e+00
13.010000;9.616254e-01
13.020000;1.016428e+00
13.030000;1.058417e+00
13.040000;1.018693e+00
13.050000;1.018322e+00
13.060000;9.742852e-01
13.070000;1.069056e+00
13.080000;1.137972e+00
13.090000;1.190212e+00
13.100000;1.253177e+00
13.110000;1.244938e+00
13.120000;1.235608e+00
13.130000;1.231418e+00
13.140000;1.191779e+00
13.150000;1.187894e+00
13.160000;1.213854e+00
13.170000;1.212242e+00
13.180000;1.174530e+00
13.190000;1.131445e+00
13.200000;1.066279e+00
13.210000;8.856463e-01
13.220000;6.736316e-01
13.230000;4.345869e-01
13.240000;4.752098e-01
13.250000;7.829122e-01
13.260000;9.766302e-01
13.270000;1.095839e+00
13.280000;1.046299e+00
13.290000;1.035633e+00
13.300000;1.017230e+00
13.310000;9.107512e-01
13.320000;8.134579e-01
13.330000;7.633350e-01
13.340000;7.076140e-01
13.350000;7.017115e-01
13.360000;8.329803e-01
13.370000;9.568378e-01
13.380000;9.737400e-01
13.390000;9.996411e-01
13.400000;1.004467e+00
13.410000;1.016978e+00
13.420000;1.012710e+00
13.430000;9.806518e-01
13.440000;9.389970e-01
13.450000;8.998836e-01
13.460000;8.813962e-01
13.470000;9.586050e-01
13.480000;1.120520e+00
13.490000;1.194394e+00
13.500000;1.155079e+00
13.510000;1.172330e+00
13.520000;1.215602e+00
13.530000;1.235964e+00
13.540000;1.169923e+00
13.550000;1.103206e+00
13.560000;1.051285e+00
13.570000;9.840608e-01
13.580000;9.512124e-01
13.590000;1.117488e+00
13.600000;1.220049e+00
13.610000;1.280068e+00
13.620000;1.302489e+00
13.630000;1.192588e+00
13.640000;1.201559e+00
13.650000;1.255994e+00
13.660000;1.243437e+00
13.670000;1.209776e+00
13.680000;1.267301e+00
13.690000;1.344824e+00
13.700000;1.344062e+00
13.710000;1.113587e+00
13.720000;8.614115e-01
13.730000;7.071707e-01
13.740000;6.780633e-01
13.750000;6.749018e-01
13.760000;6.612121e-01
13.770000;6.585324e-01
13.780000;6.678379e-01
13.790000;6.751176e-01
13.800000;6.990144e-01
13.810000;7.538007e-01
13.820000;8.025921e-01
13.830000;7.740837e-01
13.840000;6.731772e-01
13.850000;5.533681e-01
13.860000;4.319334e-01
13.870000;3.624851e-01
13.880000;3.485468e-01
13.890000;3.508462e-01
13.900000;2.946735e-01
13.910000;2.511406e-01
13.920000;2.560390e-01
13.930000;2.834700e-01
13.940000;3.021784e-01
13.950000;2.906272e-01
13.960000;2.470924e-01
13.970000;2.144619e-01
13.980000;2.087695e-01
13.990000;2.187580e-01
14.000000;2.659255e-01
14.010000;2.963084e-01
14.020000;3.250841e-01
14.030000;3.249427e-01
14.040000;2.930625e-01
14.050000;2.853894e-01
14.060000;3.256961e-01
14.070000;3.784806e-01
14.080000;3.495106e-01
14.090000;3.543793e-01
14.100000;4.267357e-01
14.110000;6.702081e-01
14.120000;8.969557e-01
14.130000;1.012143e+00
14.140000;9.902812e-01
14.150000;9.752719e-01
14.160000;1.014199e+00
14.170000;1.032618e+00
14.180000;9.990489e-01
14.190000;1.058098e+00
14.200000;1.150379e+00
14.210000;1.174055e+00
14.220000;1.038708e+00
14.230000;9.817606e-01
14.240000;1.073468e+00
14.250000;1.188051e+00
14.260000;1.263627e+00
14.270000;1.265819e+00
14.280000;1.283141e+00
14.290000;1.293094e+00
14.300000;1.263818e+00
14.310000;1.193717e+00
14.320000;1.205860e+00
14.330000;1.178063e+00
14.340000;1.189175e+00
14.350000;1.337538e+00
14.360000;1.393404e+00
14.370000;1.324938e+00
14.380000;1.200654e+00
14.390000;1.173421e+00
14.400000;1.118309e+00
14.410000;1.044147e+00
14.420000;9.975948e-01
14.430000;1.049208e+00
14.440000;1.094812e+00
14.450000;1.067226e+00
14.460000;9.086646e-01
14.470000;7.713582e-01
14.480000;7.033324e-01
14.490000;7.824917e-01
14.500000;9.426171e-01
14.510000;1.059830e+00
14.520000;1.017276e+00
14.530000;1.018443e+00
14.540000;9.723604e-01
14.550000;8.725368e-01
14.560000;8.342372e-01
14.570000;8.082020e-01
14.580000;8.008571e-01
14.590000;7.122825e-01
14.600000;6.248350e-01
14.610000;5.838814e-01
14.620000;5.556804e-01
14.630000;5.145035e-01
14.640000;4.672535e-01
14.650000;2.974197e-01
14.660000;1.572926e-01
14.670000;8.454595e-02
14.680000;1.248387e-01
14.690000;3.296148e-01
14.700000;5.711458e-01
14.710000;6.820973e-01
14.720000;6.507381e-01
14.730000;5.374131e-01
14.740000;4.909332e-01
14.750000;5.416037e-01
14.760000;5.806529e-01
14.770000;6.145961e-01
14.780000;6.225172e-01
14.790000;6.070265e-01
14.800000;5.495428e-01
14.810000;5.040214e-01
14.820000;4.797718e-01
14.830000;4.330403e-01
14.840000;4.671292e-01
14.850000;6.635025e-01
14.860000;9.950326e-01
14.870000;1.190431e+00
14.880000;1.262797e+00
14.890000;1.267802e+00
14.900000;1.188421e+00
14.910000;1.176336e+00
14.920000;1.085895e+00
14.930000;1.011836e+00
14.940000;1.073453e+00
14.950000;1.229043e+00
14.960000;1.348505e+00
14.970000;1.244451e+00
14.980000;1.155391e+00
14.990000;1.143700e+00
15.000000;1.133080e+00
15.010000;1.133286e+00
15.020000;1.114505e+00
15.030000;1.132007e+00
15.040000;1.169518e+00
15.050000;1.211353e+00
15.060000;1.269858e+00
15.070000;1.253956e+00
15.080000;1.134991e+00
15.090000;1.093961e+00
15.100000;1.117102e+00
15.110000;1.133866e+00
15.120000;1.159209e+00
15.130000;1.160180e+00
15.140000;1.122098e+00
15.150000;1.085415e+00
15.160000;1.066584e+00
15.170000;1.095545e+00
15.180000;1.142565e+00
15.190000;1.158656e+00
15.200000;1.097783e+00
15.210000;9.614146e-01
15.220000;8.686336e-01
15.230000;8.349706e-01
15.240000;1.028281e+00
15.250000;1.175814e+00
15.260000;1.177442e+00
15.270000;1.240103e+00
15.280000;1.104935e+00
15.290000;8.632672e-01
15.300000;8.637137e-01
15.310000;9.111369e-01
15.320000;8.625188e-01
15.330000;7.946460e-01
15.340000;6.671825e-01
15.350000;5.239240e-01
15.360000;5.661887e-01
15.370000;8.129273e-01
15.380000;9.640548e-01
15.390000;1.113162e+00
15.400000;1.123476e+00
15.410000;1.032000e+00
15.420000;9.809151e-01
15.430000;9.601997e-01
15.440000;1.008854e+00
15.450000;1.087748e+00
15.460000;1.125245e+00
15.470000;1.146686e+00
15.480000;1.147963e+00
15.490000;1.130430e+00
15.500000;1.104038e+00
15.510000;1.152667e+00
15.520000;1.214789e+00
15.530000;1.238563e+00
15.540000;1.254123e+00
15.550000;1.237416e+00
15.560000;1.066803e+00
15.570000;9.281127e-01
15.580000;1.041767e+00
15.590000;1.223757e+00
15.600000;1.294781e+00
15.610000;1.277848e+00
15.620000;1.267589e+00
15.630000;1.332264e+00
15.640000;1.421003e+00
15.650000;1.321159e+00
15.660000;1.308796e+00
15.670000;1.200556e+00
15.680000;1.075209e+00
15.690000;9.568163e-01
15.700000;8.511122e-01
15.710000;9.138753e-01
15.720000;9.042413e-01
15.730000;8.683430e-01
15.740000;9.121295e-01
15.750000;1.000047e+00
15.760000;1.059239e+00
15.770000;1.053312e+00
15.780000;1.094442e+00
15.790000;1.095542e+00
15.800000;1.096978e+00
15.810000;1.144952e+00
15.820000;1.133837e+00
15.830000;1.088771e+00
15.840000;1.079175e+00
15.850000;9.952937e-01
15.860000;9.542795e-01
15.870000;9.594244e-01
15.880000;9.834810e-01
15.890000;1.009670e+00
15.900000;1.024825e+00
15.910000;1.019588e+00
15.920000;1.097302e+00
15.930000;1.141818e+00
15.940000;1.192725e+00
15.950000;1.253006e+00
15.960000;1.275334e+00
15.970000;1.259416e+00
15.980000;1.159376e+00
15.990000;1.006842e+00
16.000000;8.477778e-01
16.010000;8.361286e-01
16.020000;6.763030e-01
16.030000;4.840028e-01
16.040000;3.981305e-01
16.050000;4.952765e-01
16.060000;6.220803e-01
16.070000;6.347942e-01
16.080000;5.834079e-01
16.090000;5.398828e-01
16.100000;5.406046e-01
16.110000;5.487565e-01
16.120000;5.320393e-01
16.130000;4.441288e-01
16.140000;2.665853e-01
16.150000;5.035575e-02
16.160000;-1.124734e-01
16.170000;-1.819628e-01
16.180000;-1.819883e-01
16.190000;-1.121988e-01
16.200000;2.062062e-02
16.210000;4.021984e-02
16.220000;-3.261033e-02
16.230000;-1.802608e-01
16.240000;-2.596067e-01
16.250000;-1.795725e-01
16.260000;-7.583808e-03
16.270000;1.619356e-01
16.280000;2.308704e-01
16.290000;2.257859e-01
16.300000;1.577165e-01
16.310000;1.360696e-01
16.320000;2.349536e-01
16.330000;5.753863e-01
16.340000;9.857803e-01
16.350000;1.171038e+00
16.360000;1.208735e+00
16.370000;1.279042e+00
16.380000;1.336295e+00
16.390000;1.302664e+00
16.400000;1.269307e+00
16.410000;1.242539e+00
16.420000;1.204440e+00
16.430000;1.203734e+00
16.440000;1.338846e+00
16.450000;1.413811e+00
16.460000;1.465734e+00
16.470000;1.365530e+00
16.480000;1.210608e+00
16.490000;1.184511e+00
16.500000;1.300357e+00
16.510000;1.359250e+00
16.520000;1.370969e+00
16.530000;1.370442e+00
16.540000;1.226142e+00
16.550000;1.074751e+00
16.560000;1.043101e+00
16.570000;1.081239e+00
16.580000;1.099486e+00
16.590000;1.096921e+00
16.600000;1.000950e+00
16.610000;8.556477e-01
16.620000;7.168332e-01
16.630000;6.507866e-01
16.640000;6.508712e-01
16.650000;6.283391e-01
16.660000;5.852731e-01
16.670000;5.295413e-01
16.680000;5.033665e-01
16.690000;5.285943e-01
16.700000;6.213117e-01
16.710000;7.065704e-01
16.720000;6.990871e-01
16.730000;6.463721e-01
16.740000;6.073800e-01
16.750000;6.404721e-01
16.760000;6.996771e-01
16.770000;7.269861e-01
16.780000;7.152483e-01
16.790000;6.664375e-01
16.800000;5.549557e-01
16.810000;4.258884e-01
16.820000;3.295932e-01
16.830000;2.563923e-01
16.840000;2.501977e-01
16.850000;2.160813e-01
16.860000;1.907680e-01
16.870000;1.961348e-01
16.880000;1.403750e-01
16.890000;4.123669e-02
16.900000;-7.379447e-02
16.910000;-1.969921e-01
16.920000;-1.403741e-01
16.930000;3.861800e-02
16.940000;1.858592e-01
16.950000;2.883814e-01
16.960000;2.711617e-01
16.970000;4.945092e-01
16.980000;7.340879e-01
16.990000;7.576842e-01
17.000000;6.887974e-01
17.010000;6.109416e-01
17.020000;6.074548e-01
17.030000;8.983564e-01
17.040000;1.234512e+00
17.050000;1.271545e+00
17.060000;1.019658e+00
17.070000;8.976305e-01
17.080000;9.474942e-01
17.090000;9.305639e-01
17.100000;8.194557e-01
17.110000;7.488183e-01
17.120000;6.838716e-01
17.130000;6.521742e-01
17.140000;6.662126e-01
17.150000;6.891066e-01
17.160000;7.275351e-01
17.170000;7.340832e-01
17.180000;7.464913e-01
17.190000;7.843739e-01
17.200000;7.980996e-01
17.210000;8.094458e-01
17.220000;8.387095e-01
17.230000;8.185528e-01
17.240000;7.581431e-01
17.250000;6.632623e-01
17.260000;5.631453e-01
17.270000;5.534175e-01
17.280000;6.371178e-01
17.290000;7.160009e-01
17.300000;7.554209e-01
17.310000;7.561265e-01
17.320000;7.048163e-01
17.330000;6.480772e-01
17.340000;6.405971e-01
17.350000;7.041000e-01
17.360000;8.824339e-01
17.370000;1.068637e+00
17.380000;1.204790e+00
17.390000;1.198136e+00
17.400000;1.139491e+00
17.410000;1.151004e+00
17.420000;1.106103e+00
17.430000;1.094922e+00
17.440000;1.031194e+00
17.450000;1.039248e+00
17.460000;1.096071e+00
17.470000;1.092936e+00
17.480000;1.104845e+00
17.490000;1.106334e+00
17.500000;1.150616e+00
17.510000;1.225931e+00
17.520000;1.260472e+00
17.530000;1.218023e+00
17.540000;1.177850e+00
17.550000;1.057040e+00
17.560000;1.022524e+00
17.570000;1.111498e+00
17.580000;1.075546e+00
17.590000;9.720982e-01
17.600000;8.745186e-01
17.610000;7.643120e-01
17.620000;7.141750e-01
17.630000;6.996991e-01
17.640000;7.287529e-01
17.650000;7.841707e-01
17.660000;8.489121e-01
17.670000;8.871697e-01
17.680000;9.456238e-01
17.690000;9.460526e-01
17.700000;1.048754e+00
17.710000;1.267079e+00
17.720000;1.225314e+00
17.730000;1.103714e+00
17.740000;1.089001e+00
17.750000;1.096079e+00
17.760000;1.063153e+00
17.770000;9.854420e-01
17.780000;9.705756e-01
17.790000;9.818800e-01
17.800000;1.032847e+00
17.810000;1.114152e+00
17.820000;1.081185e+00
17.830000;9.564891e-01
17.840000;7.840765e-01
17.850000;7.463608e-01
17.860000;7.801183e-01
17.870000;7.460612e-01
17.880000;6.649361e-01
17.890000;5.824534e-01
17.900000;4.858245e-01
17.910000;4.912101e-01
17.920000;5.840927e-01
17.930000;6.256114e-01
17.940000;5.193411e-01
17.950000;4.007705e-01
17.960000;4.582543e-01
17.970000;7.355049e-01
17.980000;1.028240e+00
17.990000;1.136089e+00
18.000000;1.121646e+00
18.010000;1.124023e+00
18.020000;1.173781e+00
18.030000;1.200627e+00
18.040000;1.192246e+00
18.050000;1.195266e+00
18.060000;1.130874e+00
18.070000;9.900774e-01
18.080000;8.482189e-01
18.090000;6.564242e-01
18.100000;5.296301e-01
18.110000;4.103177e-01
18.120000;3.475094e-01
18.130000;3.016186e-01
18.140000;3.333798e-01
18.150000;4.224533e-01
18.160000;4.207664e-01
18.170000;4.774721e-01
18.180000;6.988640e-01
18.190000;1.014559e+00
18.200000;1.288986e+00
18.210000;1.291530e+00
18.220000;1.261787e+00
18.230000;1.352021e+00
18.240000;1.439510e+00
18.250000;1.334263e+00
18.260000;1.146607e+00
18.270000;1.055142e+00
18.280000;1.198821e+00
18.290000;1.192924e+00
18.300000;1.008002e+00
18.310000;1.021858e+00
18.320000;1.113392e+00
18.330000;9.329305e-01
18.340000;7.404957e-01
18.350000;6.509738e-01
18.360000;7.149944e-01
18.370000;7.821073e-01
18.380000;8.801808e-01
18.390000;9.055132e-01
18.400000;8.817706e-01
18.410000;9.649479e-01
18.420000;1.069315e+00
18.430000;1.079109e+00
18.440000;1.061059e+00
18.450000;9.840130e-01
18.460000;9.619158e-01
18.470000;9.510995e-01
18.480000;9.187432e-01
18.490000;9.298404e-01
18.500000;9.312322e-01
18.510000;9.215910e-01
18.520000;9.424508e-01
18.530000;1.073865e+00
18.540000;1.267918e+00
18.550000;1.231056e+00
18.560000;1.155870e+00
18.570000;1.208100e+00
18.580000;1.224047e+00
18.590000;1.196829e+00
18.600000;1.142093e+00
18.610000;1.126362e+00
18.620000;1.156218e+00
18.630000;1.221051e+00
18.640000;1.228446e+00
18.650000;1.145555e+00
18.660000;1.040413e+00
18.670000;9.641046e-01
18.680000;9.537475e-01
18.690000;8.259743e-01
18.700000;6.529599e-01
18.710000;5.971627e-01
18.720000;5.559239e-01
18.730000;6.307649e-01
18.740000;8.017596e-01
18.750000;8.902357e-01
18.760000;8.366911e-01
18.770000;7.198430e-01
18.780000;6.404498e-01
18.790000;6.462792e-01
18.800000;6.881126e-01
18.810000;6.984312e-01
18.820000;6.741341e-01
18.830000;6.403745e-01
18.840000;6.394281e-01
18.850000;6.703004e-01
18.860000;6.610211e-01
18.870000;7.281202e-01
18.880000;8.096640e-01
18.890000;8.338880e-01
18.900000;7.724111e-01
18.910000;6.986205e-01
18.920000;6.193116e-01
18.930000;5.597277e-01
18.940000;6.019971e-01
18.950000;7.698824e-01
18.960000;9.674464e-01
18.970000;9.687584e-01
18.980000;9.745973e-01
18.990000;9.385926e-01
19.000000;8.969195e-01
19.010000;8.318643e-01
19.020000;8.384994e-01
19.030000;9.492165e-01
19.040000;1.074629e+00
19.050000;1.079889e+00
19.060000;1.055682e+00
19.070000;1.104938e+00
19.080000;1.180295e+00
19.090000;1.200829e+00
19.100000;1.222154e+00
19.110000;1.229459e+00
19.120000;1.251918e+00
19.130000;1.317294e+00
19.140000;1.315675e+00
19.150000;1.208726e+00
19.160000;1.200619e+00
19.170000;1.267488e+00
19.180000;1.345455e+00
19.190000;1.392192e+00
19.200000;1.353726e+00
19.210000;1.299185e+00
19.220000;1.249499e+00
19.230000;1.136753e+00
19.240000;1.134172e+00
19.250000;1.209187e+00
19.260000;1.216573e+00
19.270000;1.135207e+00
19.280000;1.119867e+00
19.290000;1.188222e+00
19.300000;1.289247e+00
19.310000;1.285983e+00
19.320000;1.217182e+00
19.330000;1.158981e+00
19.340000;1.151031e+00
19.350000;1.146199e+00
19.360000;1.134084e+00
19.370000;1.177881e+00
19.380000;1.195189e+00
19.390000;1.173590e+00
19.400000;1.159319e+00
19.410000;1.103813e+00
19.420000;1.094323e+00
19.430000;1.130026e+00
19.440000;1.163387e+00
19.450000;1.167368e+00
19.460000;1.133384e+00
19.470000;1.178930e+00
19.480000;1.221057e+00
19.490000;1.235495e+00
19.500000;1.182013e+00
19.510000;1.085253e+00
19.520000;9.687212e-01
19.530000;9.386454e-01
19.540000;9.500691e-01
19.550000;9.735970e-01
19.560000;9.661533e-01
19.570000;9.796023e-01
19.580000;1.003081e+00
19.590000;1.003470e+00
19.600000;9.937576e-01
19.610000;1.021499e+00
19.620000;9.905337e-01
19.630000;8.840422e-01
19.640000;7.984039e-01
19.650000;8.191051e-01
19.660000;8.838733e-01
19.670000;8.787301e-01
19.680000;7.999330e-01
19.690000;6.559328e-01
19.700000;4.913660e-01
19.710000;3.658184e-01
19.720000;2.680546e-01
19.730000;2.373784e-01
19.740000;2.720127e-01
19.750000;3.159994e-01
19.760000;4.598134e-01
19.770000;6.710578e-01
19.780000;7.474379e-01
19.790000;6.449000e-01
19.800000;6.081266e-01
19.810000;5.195968e-01
19.820000;4.366781e-01
19.830000;3.477992e-01
19.840000;3.047494e-01
19.850000;4.514409e-01
19.860000;7.135969e-01
19.870000;8.332987e-01
19.880000;6.920874e-01
19.890000;3.510363e-01
19.900000;1.569276e-01
19.910000;7.963891e-02
19.920000;-1.782484e-02
19.930000;-1.628656e-01
19.940000;-3.416174e-01
19.950000;-4.166856e-01
19.960000;-4.490618e-01
19.970000;-5.232214e-01
19.980000;-6.369815e-01
19.990000;-7.430516e-01
20.000000;-7.589036e-01
20.010000;-7.159074e-01
20.020000;-6.151290e-01
20.030000;-4.744849e-01
20.040000;-3.872174e-01
20.050000;-4.648837e-01
20.060000;-5.837288e-01
20.070000;-6.072361e-01
20.080000;-5.777850e-01
20.090000;-5.775922e-01
20.100000;-5.395355e-01
20.110000;-4.085776e-01
20.120000;-1.968480e-01
20.130000;-3.557589e-02
20.140000;-3.375030e-02
20.150000;-1.434561e-01
20.160000;-2.820788e-01
20.170000;-4.497521e-01
20.180000;-5.802733e-01
20.190000;-6.560107e-01
20.200000;-6.723232e-01
20.210000;-6.050338e-01
20.220000;-5.058054e-01
20.230000;-3.407445e-01
20.240000;1.202831e-01
20.250000;5.349814e-01
20.260000;5.494603e-01
20.270000;4.255776e-01
20.280000;3.728239e-01
20.290000;3.172137e-01
20.300000;2.224961e-01
20.310000;1.710299e-01
20.320000;1.389377e-01
20.330000;9.605698e-02
20.340000;1.039826e-01
20.350000;2.204894e-01
20.360000;3.812144e-01
20.370000;5.382021e-01
20.380000;8.382704e-01
20.390000;1.068033e+00
20.400000;1.177385e+00
20.410000;1.133540e+00
20.420000;9.930777e-01
20.430000;9.516247e-01
20.440000;9.439221e-01
20.450000;8.947449e-01
20.460000;8.614388e-01
20.470000;8.494456e-01
20.480000;7.606961e-01
20.490000;6.544783e-01
20.500000;5.938131e-01
20.510000;6.447213e-01
20.520000;7.776343e-01
20.530000;8.645579e-01
20.540000;1.008030e+00
20.550000;1.095044e+00
20.560000;1.168838e+00
20.570000;1.152292e+00
20.580000;1.169236e+00
20.590000;1.214269e+00
20.600000;1.133048e+00
20.610000;1.031594e+00
20.620000;9.518751e-01
20.630000;7.639659e-01
20.640000;5.486065e-01
20.650000;5.193643e-01
20.660000;5.090846e-01
20.670000;3.910488e-01
20.680000;2.889012e-01
20.690000;3.310669e-01
20.700000;7.078872e-01
20.710000;1.026379e+00
20.720000;1.164371e+00
20.730000;1.203504e+00
20.740000;1.258155e+00
20.750000;1.232894e+00
20.760000;1.188804e+00
20.770000;1.117806e+00
20.780000;1.057954e+00
20.790000;1.052328e+00
20.800000;1.078103e+00
20.810000;1.131067e+00
20.820000;1.114126e+00
20.830000;1.077693e+00
20.840000;1.136897e+00
20.850000;1.157795e+00
20.860000;1.099619e+00
20.870000;1.061831e+00
20.880000;1.140841e+00
20.890000;1.184949e+00
20.900000;1.151725e+00
20.910000;1.054603e+00
20.920000;9.215248e-01
20.930000;9.416729e-01
20.940000;9.930372e-01
20.950000;1.166471e+00
20.960000;1.293720e+00
20.970000;1.301875e+00
20.980000;1.267741e+00
20.990000;1.239124e+00
21.000000;1.232351e+00
21.010000;1.275411e+00
21.020000;1.358767e+00
21.030000;1.178588e+00
21.040000;1.005619e+00
21.050000;7.626002e-01
21.060000;7.141564e-01
21.070000;9.177557e-01
21.080000;1.115072e+00
21.090000;1.246187e+00
21.100000;1.216228e+00
21.110000;1.224351e+00
21.120000;1.110512e+00
21.130000;9.356436e-01
21.140000;9.720317e-01
21.150000;9.252154e-01
21.160000;7.615228e-01
21.170000;4.945738e-01
21.180000;4.425046e-01
21.190000;6.278799e-01
21.200000;8.835827e-01
21.210000;9.406185e-01
21.220000;9.772418e-01
21.230000;8.446087e-01
21.240000;7.568509e-01
21.250000;7.523403e-01
