21.330000;1.166775e+00
21.340000;1.143628e+00
21.350000;1.163140e+00
21.360000;1.241064e+00
21.370000;1.207122e+00
21.380000;1.171088e+00
21.390000;1.053779e+00
21.400000;7.614399e-01
21.410000;7.238646e-01
21.420000;1.058204e+00
21.430000;1.321846e+00
21.440000;1.340574e+00
21.450000;1.242444e+00
21.460000;1.229812e+00
21.470000;1.241125e+00
21.480000;1.204729e+00
21.490000;1.136792e+00
21.500000;1.234298e+00
21.510000;1.285347e+00
21.520000;1.247828e+00
21.530000;1.195245e+00
21.540000;1.010059e+00
21.550000;8.803024e-01
21.560000;7.526544e-01
21.570000;6.851234e-01
21.580000;5.401688e-01
21.590000;4.796689e-01
21.600000;8.089222e-01
21.610000;1.027653e+00
21.620000;1.049652e+00
21.630000;1.040740e+00
21.640000;1.090126e+00
21.650000;1.142646e+00
21.660000;1.040663e+00
21.670000;9.029121e-01
21.680000;1.015637e+00
21.690000;1.198570e+00
21.700000;1.250036e+00
21.710000;1.215026e+00
21.720000;1.152794e+00
21.730000;1.067674e+00
21.740000;1.046239e+00
21.750000;1.049169e+00
21.760000;1.126019e+00
21.770000;1.153293e+00
21.780000;1.149447e+00
21.790000;1.152875e+00
21.800000;1.029773e+00
21.810000;1.068277e+00
21.820000;1.190344e+00
21.830000;1.196612e+00
21.840000;1.152720e+00
21.850000;1.178538e+00
21.860000;1.243035e+00
21.870000;1.194602e+00
21.880000;1.104396e+00
21.890000;1.062556e+00
21.900000;1.086926e+00
21.910000;1.159013e+00
21.920000;1.195356e+00
21.930000;1.191042e+00
21.940000;1.184675e+00
21.950000;1.246749e+00
21.960000;1.325597e+00
21.970000;1.368310e+00
21.980000;1.348211e+00
21.990000;1.317713e+00
22.000000;1.281005e+00
22.010000;1.263861e+00
22.020000;1.237127e+00
22.030000;1.110588e+00
22.040000;1.215281e+00
22.050000;1.237645e+00
22.060000;1.254939e+00
22.070000;1.204858e+00
22.080000;1.150381e+00
22.090000;1.123773e+00
22.100000;9.474677e-01
22.110000;7.394311e-01
22.120000;5.967101e-01
22.130000;5.270691e-01
22.140000;4.854165e-01
22.150000;4.296640e-01
22.160000;3.464523e-01
22.170000;2.425900e-01
22.180000;1.480845e-01
22.190000;2.581997e-01
22.200000;4.900625e-01
22.210000;7.250937e-01
22.220000;8.115366e-01
22.230000;8.976399e-01
22.240000;8.659953e-01
22.250000;8.201340e-01
22.260000;8.925352e-01
22.270000;9.742942e-01
22.280000;9.473175e-01
22.290000;9.421901e-01
22.300000;9.567904e-01
22.310000;8.753759e-01
22.320000;7.376037e-01
22.330000;6.311720e-01
22.340000;5.270741e-01
22.350000;5.053018e-01
22.360000;5.217689e-01
22.370000;5.348058e-01
22.380000;5.151581e-01
22.390000;5.488913e-01
22.400000;6.188464e-01
22.410000;6.460767e-01
22.420000;7.503967e-01
22.430000;8.363897e-01
22.440000;9.614835e-01
22.450000;1.127845e+00
22.460000;1.203944e+00
22.470000;1.276544e+00
22.480000;1.259552e+00
22.490000;1.083023e+00
22.500000;1.008911e+00
22.510000;9.418057e-01
22.520000;9.161862e-01
22.530000;1.002943e+00
22.540000;1.119140e+00
22.550000;1.182365e+00
22.560000;1.240207e+00
22.570000;1.375428e+00
22.580000;1.328922e+00
22.590000;1.279390e+00
22.600000;1.290210e+00
22.610000;1.226778e+00
22.620000;1.140198e+00
22.630000;1.140621e+00
22.640000;1.162974e+00
22.650000;1.126404e+00
22.660000;1.078848e+00
22.670000;1.154815e+00
22.680000;1.277953e+00
22.690000;1.315365e+00
22.700000;1.274829e+00
22.710000;1.194630e+00
22.720000;1.118128e+00
22.730000;1.120882e+00
22.740000;1.145402e+00
22.750000;1.219008e+00
22.760000;1.251414e+00
22.770000;1.277480e+00
22.780000;1.274362e+00
22.790000;1.152202e+00
22.800000;1.114750e+00
22.810000;1.073292e+00
22.820000;1.056302e+00
22.830000;1.115777e+00
22.840000;1.160504e+00
22.850000;1.090965e+00
22.860000;9.947209e-01
22.870000;9.978796e-01
22.880000;1.091745e+00
22.890000;1.080927e+00
22.900000;1.007310e+00
22.910000;1.080146e+00
22.920000;1.257423e+00
22.930000;1.340369e+00
22.940000;1.260233e+00
22.950000;1.216806e+00
22.960000;1.224258e+00
22.970000;1.258926e+00
22.980000;1.308807e+00
22.990000;1.333531e+00
23.000000;1.309991e+00
23.010000;1.258099e+00
23.020000;1.199218e+00
23.030000;1.114467e+00
23.040000;1.029976e+00
23.050000;1.026297e+00
23.060000;1.063581e+00
23.070000;1.010417e+00
23.080000;9.292285e-01
23.090000;9.400774e-01
23.100000;1.014040e+00
23.110000;9.806282e-01
23.120000;9.399837e-01
23.130000;1.019953e+00
23.140000;1.142053e+00
23.150000;1.148741e+00
23.160000;1.000603e+00
23.170000;8.122476e-01
23.180000;7.741281e-01
23.190000;6.866920e-01
23.200000;5.897350e-01
23.210000;5.635379e-01
23.220000;5.332293e-01
23.230000;5.063695e-01
23.240000;5.343773e-01
23.250000;6.197718e-01
23.260000;7.442226e-01
23.270000;8.423226e-01
23.280000;8.967026e-01
23.290000;9.796354e-01
23.300000;1.109552e+00
23.310000;1.244329e+00
23.320000;1.257024e+00
23.330000;1.092059e+00
23.340000;9.154073e-01
23.350000;9.310471e-01
23.360000;8.911214e-01
23.370000;7.667391e-01
23.380000;6.823516e-01
23.390000;8.432663e-01
23.400000;1.060392e+00
23.410000;1.255907e+00
23.420000;1.409800e+00
23.430000;1.388668e+00
23.440000;1.315722e+00
23.450000;1.213632e+00
23.460000;1.237342e+00
23.470000;1.201454e+00
23.480000;1.151640e+00
23.490000;1.162550e+00
23.500000;1.155125e+00
23.510000;1.139415e+00
23.520000;1.131274e+00
23.530000;1.137497e+00
23.540000;1.132560e+00
23.550000;1.086473e+00
23.560000;1.006926e+00
23.570000;9.672475e-01
23.580000;9.613245e-01
23.590000;9.644180e-01
23.600000;9.686159e-01
23.610000;1.191812e+00
23.620000;1.152765e+00
23.630000;1.050873e+00
23.640000;9.789755e-01
23.650000;9.512437e-01
23.660000;9.524484e-01
23.670000;9.144202e-01
23.680000;8.220713e-01
23.690000;7.506056e-01
23.700000;7.052791e-01
23.710000;6.950048e-01
23.720000;6.359991e-01
23.730000;5.649846e-01
23.740000;5.651842e-01
23.750000;5.972152e-01
23.760000;5.216152e-01
23.770000;4.353271e-01
23.780000;4.214611e-01
23.790000;3.610522e-01
23.800000;1.722168e-01
23.810000;-5.937162e-02
23.820000;-1.993847e-01
23.830000;-1.393925e-01
23.840000;-8.817901e-03
23.850000;1.879822e-01
23.860000;8.050225e-01
23.870000;1.224851e+00
23.880000;1.285116e+00
23.890000;1.173324e+00
23.900000;1.068529e+00
23.910000;1.060642e+00
23.920000;1.059730e+00
23.930000;1.001155e+00
23.940000;8.965740e-01
23.950000;8.796891e-01
23.960000;8.558123e-01
23.970000;7.858108e-01
23.980000;7.766688e-01
23.990000;7.494232e-01
24.000000;6.747473e-01
24.010000;5.831964e-01
24.020000;5.137274e-01
24.030000;5.888141e-01
24.040000;6.576506e-01
24.050000;7.473238e-01
24.060000;1.010155e+00
24.070000;1.127125e+00
24.080000;1.249979e+00
24.090000;1.260169e+00
24.100000;1.219151e+00
24.110000;9.696273e-01
24.120000;9.885186e-01
24.130000;1.062012e+00
24.140000;8.403713e-01
24.150000;6.630046e-01
24.160000;5.295941e-01
24.170000;5.177038e-01
24.180000;5.795766e-01
24.190000;4.877439e-01
24.200000;3.855467e-01
24.210000;3.445050e-01
24.220000;3.806070e-01
24.230000;4.304206e-01
24.240000;6.670688e-01
24.250000;1.034368e+00
24.260000;1.255664e+00
24.270000;1.365857e+00
24.280000;1.375594e+00
24.290000;1.308885e+00
24.300000;1.214535e+00
24.310000;1.167998e+00
24.320000;1.174742e+00
24.330000;1.275053e+00
24.340000;1.251850e+00
24.350000;1.240070e+00
24.360000;1.310607e+00
24.370000;1.113505e+00
24.380000;9.746962e-01
24.390000;9.408262e-01
24.400000;9.226111e-01
24.410000;9.112836e-01
24.420000;9.219120e-01
24.430000;9.763363e-01
24.440000;8.819606e-01
24.450000;8.276038e-01
24.460000;6.665032e-01
24.470000;5.147264e-01
24.480000;5.283663e-01
24.490000;7.538831e-01
24.500000;1.109111e+00
24.510000;1.251574e+00
24.520000;1.241769e+00
24.530000;1.226706e+00
24.540000;1.040774e+00
24.550000;1.049223e+00
24.560000;1.126920e+00
24.570000;1.201218e+00
24.580000;1.087577e+00
24.590000;1.011750e+00
24.600000;1.041728e+00
24.610000;8.972062e-01
24.620000;7.086778e-01
24.630000;6.632332e-01
24.640000;6.987918e-01
24.650000;8.511418e-01
24.660000;9.251942e-01
24.670000;9.320644e-01
24.680000;1.058833e+00
24.690000;1.206939e+00
24.700000;1.257336e+00
24.710000;1.229125e+00
24.720000;1.258950e+00
24.730000;1.249646e+00
24.740000;1.204367e+00
24.750000;1.195916e+00
24.760000;1.199805e+00
24.770000;1.251697e+00
24.780000;1.325584e+00
24.790000;1.360971e+00
24.800000;1.308377e+00
24.810000;1.199805e+00
24.820000;1.166599e+00
24.830000;1.075692e+00
24.840000;1.114473e+00
24.850000;1.270695e+00
24.860000;1.200089e+00
24.870000;1.233889e+00
24.880000;9.988975e-01
24.890000;9.090561e-01
24.900000;8.184615e-01
24.910000;8.012185e-01
24.920000;8.063111e-01
24.930000;7.977350e-01
24.940000;7.896802e-01
24.950000;8.870720e-01
24.960000;1.090111e+00
24.970000;1.030340e+00
24.980000;1.138189e+00
24.990000;1.276888e+00
25.000000;1.258024e+00
25.010000;1.096751e+00
25.020000;1.088382e+00
25.030000;1.139819e+00
25.040000;1.124702e+00
25.050000;1.060057e+00
25.060000;1.019300e+00
25.070000;1.040946e+00
25.080000;1.091300e+00
25.090000;1.151654e+00
25.100000;1.079837e+00
25.110000;1.067086e+00
25.120000;1.304215e+00
25.130000;1.281988e+00
25.140000;1.338932e+00
25.150000;1.284860e+00
25.160000;1.144824e+00
25.170000;1.196385e+00
25.180000;1.205767e+00
25.190000;1.149725e+00
25.200000;1.270129e+00
25.210000;1.379154e+00
25.220000;1.329916e+00
25.230000;1.267004e+00
25.240000;1.231463e+00
25.250000;1.130466e+00
25.260000;1.105651e+00
25.270000;1.098286e+00
25.280000;1.161132e+00
25.290000;1.147694e+00
25.300000;9.567019e-01
25.310000;8.645796e-01
25.320000;8.422516e-01
25.330000;8.731915e-01
25.340000;8.798612e-01
25.350000;7.667122e-01
25.360000;5.531471e-01
25.370000;3.646064e-01
25.380000;2.735350e-01
25.390000;3.474914e-01
25.400000;8.273933e-01
25.410000;1.044631e+00
25.420000;1.099576e+00
25.430000;1.141614e+00
25.440000;1.171166e+00
25.450000;1.200682e+00
25.460000;1.176558e+00
25.470000;1.090146e+00
25.480000;1.074418e+00
25.490000;1.179961e+00
25.500000;1.027954e+00
25.510000;1.328919e+00
25.520000;1.282533e+00
25.530000;1.093763e+00
25.540000;1.116215e+00
25.550000;1.294718e+00
25.560000;1.054325e+00
25.570000;9.181249e-01
25.580000;1.045639e+00
25.590000;1.133209e+00
25.600000;1.180525e+00
25.610000;1.282863e+00
25.620000;1.346623e+00
25.630000;1.293111e+00
25.640000;1.197957e+00
25.650000;1.192248e+00
25.660000;1.230619e+00
25.670000;1.252821e+00
25.680000;1.256926e+00
25.690000;1.214433e+00
25.700000;1.147424e+00
25.710000;1.130558e+00
25.720000;1.155619e+00
25.730000;1.185075e+00
25.740000;1.180302e+00
25.750000;1.154176e+00
25.760000;1.159062e+00
25.770000;1.147891e+00
25.780000;1.132056e+00
25.790000;1.185696e+00
25.800000;1.181820e+00
25.810000;1.192924e+00
25.820000;1.118782e+00
25.830000;1.099649e+00
25.840000;1.151029e+00
25.850000;1.212899e+00
25.860000;1.196689e+00
25.870000;1.118060e+00
25.880000;1.058933e+00
25.890000;1.093276e+00
25.900000;1.180372e+00
25.910000;1.229283e+00
25.920000;1.207626e+00
25.930000;1.148999e+00
25.940000;1.113202e+00
25.950000;1.121007e+00
25.960000;1.137228e+00
25.970000;1.131621e+00
25.980000;1.169638e+00
25.990000;1.176976e+00
26.000000;1.054186e+00
26.010000;9.401158e-01
26.020000;7.991796e-01
26.030000;8.190774e-01
26.040000;7.527355e-01
26.050000;6.644989e-01
26.060000;6.317801e-01
26.070000;5.614462e-01
26.080000;5.541010e-01
26.090000;6.157659e-01
26.100000;6.335321e-01
26.110000;6.335139e-01
26.120000;6.165902e-01
26.130000;5.701081e-01
26.140000;5.099729e-01
26.150000;4.626934e-01
26.160000;4.578926e-01
26.170000;4.262021e-01
26.180000;3.954990e-01
26.190000;3.450483e-01
26.200000;3.384072e-01
26.210000;3.771801e-01
26.220000;4.046327e-01
26.230000;4.287808e-01
26.240000;4.163513e-01
26.250000;3.876824e-01
26.260000;3.467558e-01
26.270000;2.688524e-01
26.280000;1.360089e-01
26.290000;2.274796e-02
26.300000;-4.670070e-02
26.310000;-1.011016e-01
26.320000;-1.328108e-01
26.330000;-1.432362e-01
26.340000;-7.552736e-02
26.350000;1.750974e-02
26.360000;6.698821e-02
26.370000;3.995295e-02
26.380000;-1.698567e-02
26.390000;-6.195048e-02
26.400000;-7.066758e-02
26.410000;-8.328893e-03
26.420000;4.363841e-02
26.430000;8.702371e-02
26.440000;4.860912e-02
26.450000;-1.331117e-01
26.460000;-3.239263e-01
26.470000;-4.639938e-01
26.480000;-5.833575e-01
26.490000;-6.000149e-01
26.500000;-5.350605e-01
26.510000;-4.527533e-01
26.520000;-3.642059e-01
26.530000;-2.492827e-01
26.540000;-1.494347e-01
26.550000;-9.871219e-02
26.560000;-1.133132e-01
26.570000;-2.057752e-01
26.580000;-2.831171e-01
26.590000;-1.019853e-01
26.600000;4.939195e-01
26.610000;9.689445e-01
26.620000;1.270907e+00
26.630000;1.381332e+00
26.640000;1.357859e+00
26.650000;1.262289e+00
26.660000;1.236280e+00
26.670000;1.263089e+00
26.680000;1.246379e+00
26.690000;1.136361e+00
26.700000;1.029753e+00
26.710000;1.034897e+00
26.720000;1.066225e+00
26.730000;1.033631e+00
26.740000;9.956623e-01
26.750000;1.242918e+00
26.760000;1.292059e+00
26.770000;1.165340e+00
26.780000;1.050952e+00
26.790000;1.011121e+00
26.800000;1.032365e+00
26.810000;1.035324e+00
26.820000;9.918047e-01
26.830000;9.182450e-01
26.840000;8.466181e-01
26.850000;7.858778e-01
26.860000;7.653100e-01
26.870000;8.355938e-01
26.880000;9.804030e-01
26.890000;1.101353e+00
26.900000;1.112384e+00
26.910000;1.100342e+00
26.920000;1.112555e+00
26.930000;1.147003e+00
26.940000;1.128739e+00
26.950000;1.113467e+00
26.960000;1.090308e+00
26.970000;1.089107e+00
26.980000;1.090233e+00
26.990000;1.034305e+00
27.000000;1.056613e+00
27.010000;1.062940e+00
27.020000;1.036123e+00
27.030000;9.794230e-01
27.040000;1.024490e+00
27.050000;1.035244e+00
27.060000;1.035101e+00
27.070000;1.006116e+00
27.080000;9.741907e-01
27.090000;9.665824e-01
27.100000;9.893353e-01
27.110000;1.081236e+00
27.120000;1.180876e+00
27.130000;1.191593e+00
27.140000;1.105129e+00
27.150000;1.031500e+00
27.160000;9.940152e-01
27.170000;9.596094e-01
27.180000;8.744951e-01
27.190000;9.653937e-01
27.200000;1.061571e+00
27.210000;1.041264e+00
27.220000;9.267223e-01
27.230000;1.117876e+00
27.240000;1.203279e+00
27.250000;1.136614e+00
27.260000;1.096801e+00
27.270000;1.138938e+00
27.280000;1.270295e+00
27.290000;1.283298e+00
27.300000;1.249309e+00
27.310000;1.188978e+00
27.320000;1.178621e+00
27.330000;1.233265e+00
27.340000;1.273517e+00
27.350000;1.286815e+00
27.360000;1.292851e+00
27.370000;1.210401e+00
27.380000;1.023839e+00
27.390000;9.404793e-01
27.400000;9.561388e-01
27.410000;9.852413e-01
27.420000;1.000775e+00
27.430000;9.867597e-01
27.440000;9.502379e-01
27.450000;9.965481e-01
27.460000;1.115598e+00
27.470000;1.199410e+00
27.480000;1.191457e+00
27.490000;1.170142e+00
27.500000;1.238623e+00
27.510000;1.249152e+00
27.520000;1.160828e+00
27.530000;1.157743e+00
27.540000;1.199682e+00
27.550000;1.275157e+00
27.560000;1.337314e+00
27.570000;1.363058e+00
27.580000;1.310193e+00
27.590000;1.232113e+00
27.600000;1.168464e+00
27.610000;1.128816e+00
27.620000;1.123539e+00
27.630000;1.077598e+00
27.640000;9.861128e-01
27.650000;7.626824e-01
27.660000;5.491140e-01
27.670000;4.533973e-01
27.680000;5.202877e-01
27.690000;6.113748e-01
27.700000;6.477600e-01
27.710000;7.054449e-01
27.720000;9.063109e-01
27.730000;1.144815e+00
27.740000;1.242524e+00
27.750000;1.245758e+00
27.760000;1.224778e+00
27.770000;1.229720e+00
27.780000;1.174904e+00
27.790000;1.196736e+00
27.800000;1.233815e+00
27.810000;1.255936e+00
27.820000;1.278859e+00
27.830000;1.202503e+00
27.840000;1.156014e+00
27.850000;1.077698e+00
27.860000;9.877684e-01
27.870000;9.375490e-01
27.880000;9.583292e-01
27.890000;9.490654e-01
27.900000;8.967142e-01
27.910000;8.700261e-01
27.920000;8.336590e-01
27.930000;7.487134e-01
27.940000;6.923903e-01
27.950000;6.077740e-01
27.960000;6.073686e-01
27.970000;8.039246e-01
27.980000;9.978611e-01
27.990000;1.192797e+00
28.000000;1.261711e+00
28.010000;1.205656e+00
28.020000;1.158354e+00
28.030000;1.204824e+00
28.040000;1.150287e+00
28.050000;1.024224e+00
28.060000;9.484900e-01
28.070000;9.057659e-01
28.080000;9.455909e-01
28.090000;9.050358e-01
28.100000;8.022470e-01
28.110000;6.451592e-01
28.120000;5.068440e-01
28.130000;4.320076e-01
28.140000;4.105130e-01
28.150000;4.367282e-01
28.160000;4.796928e-01
28.170000;6.790832e-01
28.180000;8.953630e-01
28.190000;9.872779e-01
28.200000;9.828435e-01
28.210000;9.940782e-01
28.220000;1.115236e+00
28.230000;1.239878e+00
28.240000;1.270757e+00
28.250000;1.325890e+00
28.260000;1.292709e+00
28.270000;1.239949e+00
28.280000;1.217471e+00
28.290000;1.211447e+00
28.300000;1.200253e+00
28.310000;1.186994e+00
28.320000;1.154194e+00
28.330000;1.142706e+00
28.340000;1.181741e+00
28.350000;1.218167e+00
28.360000;1.173616e+00
28.370000;1.035250e+00
28.380000;9.238405e-01
28.390000;7.167867e-01
28.400000;5.920337e-01
28.410000;5.034419e-01
28.420000;4.368698e-01
28.430000;5.780101e-01
28.440000;7.263421e-01
28.450000;8.095814e-01
28.460000;9.636996e-01
28.470000;1.134340e+00
28.480000;1.166330e+00
28.490000;1.210235e+00
28.500000;1.270440e+00
28.510000;1.285400e+00
28.520000;1.287935e+00
28.530000;1.273378e+00
28.540000;1.215221e+00
28.550000;1.133798e+00
28.560000;1.125315e+00
28.570000;1.177164e+00
28.580000;1.148902e+00
28.590000;1.152520e+00
28.600000;1.209090e+00
28.610000;1.246534e+00
28.620000;1.303154e+00
28.630000;1.313214e+00
28.640000;1.284671e+00
28.650000;1.285782e+00
28.660000;1.270190e+00
28.670000;1.194217e+00
28.680000;1.063048e+00
28.690000;1.160538e+00
28.700000;1.212383e+00
28.710000;1.228743e+00
28.720000;1.242092e+00
28.730000;1.269188e+00
28.740000;1.305740e+00
28.750000;1.315637e+00
28.760000;1.247517e+00
28.770000;1.287109e+00
28.780000;1.320332e+00
28.790000;1.287463e+00
28.800000;1.152679e+00
28.810000;1.077970e+00
28.820000;8.576893e-01
28.830000;8.139575e-01
28.840000;8.061886e-01
28.850000;7.362221e-01
28.860000;7.217000e-01
28.870000;7.750914e-01
28.880000;7.681529e-01
28.890000;7.576919e-01
28.900000;7.273304e-01
28.910000;7.257661e-01
28.920000;7.138088e-01
28.930000;7.338041e-01
28.940000;8.390784e-01
28.950000;1.182868e+00
28.960000;1.412686e+00
28.970000;1.421758e+00
28.980000;1.350705e+00
28.990000;1.298610e+00
29.000000;1.237123e+00
29.010000;1.115382e+00
29.020000;1.065028e+00
29.030000;1.069056e+00
29.040000;1.155950e+00
29.050000;1.259076e+00
29.060000;1.235273e+00
29.070000;1.181480e+00
29.080000;1.161930e+00
29.090000;1.214355e+00
29.100000;1.242022e+00
29.110000;1.277390e+00
29.120000;1.377396e+00
29.130000;1.258024e+00
29.140000;1.203980e+00
29.150000;1.109677e+00
29.160000;9.226743e-01
29.170000;8.489921e-01
29.180000;8.785453e-01
29.190000;1.287873e+00
29.200000;1.351803e+00
29.210000;1.352516e+00
29.220000;1.223619e+00
29.230000;1.039860e+00
29.240000;1.004997e+00
29.250000;1.042209e+00
29.260000;1.012181e+00
29.270000;9.258425e-01
29.280000;8.631137e-01
29.290000;8.665035e-01
29.300000;9.145707e-01
29.310000;9.613369e-01
29.320000;1.102317e+00
29.330000;1.157296e+00
29.340000;1.029432e+00
29.350000;9.443830e-01
29.360000;8.838370e-01
29.370000;9.668673e-01
29.380000;1.095115e+00
29.390000;1.113290e+00
29.400000;1.089781e+00
29.410000;1.026767e+00
29.420000;1.066905e+00
29.430000;9.982388e-01
29.440000;9.992954e-01
29.450000;8.576131e-01
29.460000;5.356724e-01
29.470000;2.552756e-01
29.480000;2.286787e-01
29.490000;2.832863e-01
29.500000;2.393799e-01
29.510000;3.110414e-01
29.520000;6.289191e-01
29.530000;1.034278e+00
29.540000;1.126389e+00
29.550000;1.142841e+00
29.560000;1.129145e+00
29.570000;1.116571e+00
29.580000;1.129901e+00
29.590000;1.117914e+00
29.600000;1.124201e+00
29.610000;1.047902e+00
29.620000;9.984990e-01
29.630000;1.008075e+00
29.640000;1.006128e+00
29.650000;1.031333e+00
29.660000;1.120803e+00
29.670000;1.292371e+00
29.680000;1.341794e+00
29.690000;1.242044e+00
29.700000;1.142507e+00
29.710000;1.016293e+00
29.720000;8.747303e-01
29.730000;7.558535e-01
29.740000;7.703076e-01
29.750000;8.067310e-01
29.760000;7.571743e-01
29.770000;7.596598e-01
29.780000;9.279116e-01
29.790000;1.387631e+00
29.800000;1.379933e+00
29.810000;1.281134e+00
29.820000;1.212554e+00
29.830000;1.183403e+00
29.840000;1.106207e+00
29.850000;1.203497e+00
29.860000;1.355014e+00
29.870000;1.401482e+00
29.880000;1.376263e+00
29.890000;1.339061e+00
29.900000;1.313540e+00
29.910000;1.289917e+00
29.920000;1.251534e+00
29.930000;1.249975e+00
29.940000;1.249598e+00
29.950000;1.248623e+00
29.960000;1.269017e+00
29.970000;1.299929e+00
29.980000;1.318675e+00
29.990000;1.314935e+00
30.000000;1.323286e+00
30.010000;1.310221e+00
30.020000;1.206265e+00
30.030000;1.221751e+00
30.040000;1.340101e+00
30.050000;1.379567e+00
30.060000;9.222334e-01
30.070000;1.179142e+00
30.080000;1.115236e+00
30.090000;9.283376e-01
30.100000;8.499101e-01
30.110000;7.744651e-01
30.120000;6.755665e-01
30.130000;5.001698e-01
30.140000;3.451298e-01
30.150000;2.091033e-01
30.160000;8.219543e-02
30.170000;3.011763e-03
30.180000;-1.187750e-01
30.190000;-3.464101e-01
30.200000;-4.777811e-01
30.210000;-5.046360e-01
30.220000;-4.714546e-01
30.230000;-3.397812e-01
30.240000;-2.147678e-01
30.250000;-7.852159e-02
30.260000;7.971373e-02
30.270000;1.507407e-01
30.280000;1.212111e-01
30.290000;1.147478e-01
30.300000;9.123591e-02
30.310000;8.785427e-02
30.320000;1.235897e-01
30.330000;1.702573e-01
30.340000;1.841542e-01
30.350000;2.221445e-01
30.360000;2.669585e-01
30.370000;2.740169e-01
30.380000;2.234451e-01
30.390000;1.413335e-01
30.400000;9.662092e-02
30.410000;8.589508e-02
30.420000;6.501606e-02
30.430000;3.652936e-02
30.440000;2.485885e-03
30.450000;-1.526385e-02
30.460000;-3.602384e-02
30.470000;-1.123291e-01
30.480000;-2.221193e-01
30.490000;-3.009521e-01
30.500000;-3.528966e-01
30.510000;-3.808394e-01
30.520000;-4.043057e-01
30.530000;-4.721733e-01
30.540000;-5.282104e-01
30.550000;-5.328215e-01
30.560000;-5.228371e-01
30.570000;-5.122534e-01
30.580000;-4.875491e-01
30.590000;-4.571216e-01
30.600000;-4.440446e-01
30.610000;-4.888298e-01
30.620000;-5.237029e-01
30.630000;-5.147052e-01
30.640000;-4.989108e-01
30.650000;-4.613428e-01
30.660000;-4.138908e-01
30.670000;-3.690908e-01
30.680000;-3.350212e-01
30.690000;-3.686002e-01
30.700000;-3.830064e-01
30.710000;-3.000729e-01
30.720000;-1.953064e-01
30.730000;-3.270550e-02
30.740000;3.256680e-01
30.750000;8.283893e-01
30.760000;1.083320e+00
30.770000;1.210582e+00
30.780000;1.233537e+00
30.790000;1.182278e+00
30.800000;1.159256e+00
30.810000;1.151925e+00
30.820000;1.139544e+00
30.830000;1.110520e+00
30.840000;1.127870e+00
30.850000;1.204030e+00
30.860000;1.266807e+00
30.870000;1.262573e+00
30.880000;1.250355e+00
30.890000;1.264956e+00
30.900000;1.283098e+00
30.910000;1.285078e+00
30.920000;1.252206e+00
30.930000;1.204708e+00
30.940000;1.184115e+00
30.950000;1.189376e+00
30.960000;1.116678e+00
30.970000;1.031515e+00
30.980000;1.045184e+00
30.990000;1.069723e+00
31.000000;1.170273e+00
31.010000;1.242604e+00
31.020000;1.177620e+00
31.030000;1.215366e+00
31.040000;1.103892e+00
31.050000;9.960909e-01
31.060000;9.252833e-01
31.070000;8.534805e-01
31.080000;9.077260e-01
31.090000;1.018818e+00
31.100000;1.299308e+00
31.110000;1.391808e+00
31.120000;1.362032e+00
31.130000;1.315516e+00
31.140000;1.255642e+00
31.150000;1.214721e+00
31.160000;1.201732e+00
31.170000;1.192165e+00
31.180000;1.157308e+00
31.190000;1.092849e+00
31.200000;1.053997e+00
31.210000;1.043169e+00
31.220000;1.044139e+00
31.230000;1.028793e+00
31.240000;1.125679e+00
31.250000;1.198149e+00
31.260000;1.140230e+00
31.270000;1.177362e+00
31.280000;1.334096e+00
31.290000;1.315126e+00
31.300000;1.236235e+00
31.310000;1.039848e+00
31.320000;9.171739e-01
31.330000;8.621210e-01
31.340000;9.262706e-01
31.350000;1.076378e+00
31.360000;1.149122e+00
31.370000;1.300326e+00
31.380000;1.337891e+00
31.390000;1.234610e+00
31.400000;1.178864e+00
31.410000;1.161950e+00
31.420000;1.170278e+00
31.430000;1.035502e+00
31.440000;8.886387e-01
31.450000;9.246289e-01
31.460000;8.684198e-01
31.470000;8.869082e-01
31.480000;9.524534e-01
31.490000;1.063395e+00
31.500000;1.123709e+00
31.510000;1.148943e+00
31.520000;1.200269e+00
31.530000;1.139565e+00
31.540000;1.080551e+00
31.550000;1.165116e+00
31.560000;1.210618e+00
31.570000;1.120470e+00
31.580000;9.934437e-01
31.590000;9.305375e-01
31.600000;9.759552e-01
31.610000;1.149744e+00
31.620000;1.199057e+00
31.630000;1.223651e+00
31.640000;1.351661e+00
31.650000;1.460183e+00
31.660000;1.418781e+00
31.670000;1.245864e+00
31.680000;1.170393e+00
31.690000;1.149915e+00
31.700000;1.117555e+00
31.710000;1.109157e+00
31.720000;1.176671e+00
31.730000;1.207062e+00
31.740000;1.201094e+00
31.750000;1.182924e+00
31.760000;1.218397e+00
31.770000;1.259608e+00
31.780000;1.229297e+00
31.790000;1.177437e+00
31.800000;1.228463e+00
31.810000;1.235833e+00
31.820000;1.138928e+00
31.830000;1.064886e+00
31.840000;1.172671e+00
31.850000;1.341707e+00
31.860000;1.352423e+00
31.870000;1.438463e+00
31.880000;1.183249e+00
31.890000;1.021711e+00
31.900000;1.128161e+00
31.910000;1.097725e+00
31.920000;1.231075e+00
31.930000;1.278459e+00
31.940000;1.164029e+00
31.950000;1.096706e+00
31.960000;1.146053e+00
31.970000;1.237074e+00
31.980000;1.150411e+00
31.990000;1.099846e+00
32.000000;1.067399e+00
32.010000;1.058038e+00
32.020000;1.026365e+00
32.030000;9.866470e-01
