10.580000;1.295324e+00
10.590000;1.192212e+00
10.600000;1.356438e+00
10.610000;1.212504e+00
10.620000;1.112152e+00
10.630000;1.118728e+00
10.640000;1.067427e+00
10.650000;1.112166e+00
10.660000;9.980779e-01
10.670000;1.084991e+00
10.680000;1.271334e+00
10.690000;1.137143e+00
10.700000;9.019865e-01
10.710000;7.369550e-01
10.720000;6.636295e-01
10.730000;6.155976e-01
10.740000;6.178240e-01
10.750000;7.774295e-01
10.760000;9.683337e-01
10.770000;1.121220e+00
10.780000;1.094711e+00
10.790000;9.526153e-01
10.800000;9.671304e-01
10.810000;8.276146e-01
10.820000;6.801633e-01
10.830000;5.306894e-01
10.840000;4.449420e-01
10.850000;3.023997e-01
10.860000;3.321388e-01
10.870000;4.499340e-01
10.880000;4.878982e-01
10.890000;3.544143e-01
10.900000;4.051378e-01
10.910000;7.536528e-01
10.920000;8.961829e-01
10.930000;7.703049e-01
10.940000;2.985099e-01
10.950000;-1.437195e-01
10.960000;-9.936676e-03
10.970000;3.367800e-01
10.980000;6.794457e-01
10.990000;9.192224e-01
11.000000;1.023925e+00
11.010000;1.109106e+00
11.020000;1.254978e+00
11.030000;1.087462e+00
11.040000;1.218639e+00
11.050000;1.103284e+00
11.060000;9.497259e-01
11.070000;8.248610e-01
11.080000;6.932065e-01
11.090000;5.564759e-01
11.100000;4.104798e-01
11.110000;3.180281e-01
11.120000;2.990255e-01
11.130000;3.303716e-01
11.140000;4.535445e-01
11.150000;5.691371e-01
11.160000;5.733547e-01
11.170000;5.573210e-01
11.180000;5.637011e-01
11.190000;5.764644e-01
11.200000;5.980505e-01
11.210000;5.999572e-01
11.220000;5.909538e-01
11.230000;5.787762e-01
11.240000;5.147648e-01
11.250000;3.837715e-01
11.260000;2.117702e-01
11.270000;1.082344e-01
11.280000;9.095000e-02
11.290000;6.293239e-02
11.300000;2.597507e-02
11.310000;-3.798856e-02
11.320000;-8.563339e-02
11.330000;-9.284180e-02
11.340000;-7.879076e-02
11.350000;-6.139346e-02
11.360000;-3.596638e-02
11.370000;-5.270686e-02
11.380000;4.471270e-02
11.390000;4.232435e-01
11.400000;6.812638e-01
11.410000;7.198228e-01
11.420000;6.646929e-01
11.430000;6.457235e-01
11.440000;7.726395e-01
11.450000;8.465020e-01
11.460000;6.427383e-01
11.470000;7.444613e-01
11.480000;8.576109e-01
11.490000;8.366123e-01
11.500000;7.309014e-01
11.510000;7.684506e-01
11.520000;8.266448e-01
11.530000;7.630252e-01
11.540000;7.336154e-01
11.550000;8.312191e-01
11.560000;1.034125e+00
11.570000;1.237761e+00
11.580000;1.258133e+00
11.590000;1.218875e+00
11.600000;1.167925e+00
11.610000;1.108233e+00
11.620000;1.096552e+00
11.630000;1.126773e+00
11.640000;1.134372e+00
11.650000;1.034943e+00
11.660000;8.503925e-01
11.670000;7.333815e-01
11.680000;7.203998e-01
11.690000;7.724451e-01
11.700000;7.827867e-01
11.710000;8.119447e-01
11.720000;8.530768e-01
11.730000;9.378638e-01
11.740000;9.542970e-01
11.750000;9.370561e-01
11.760000;1.006461e+00
11.770000;1.022471e+00
11.780000;1.152935e+00
11.790000;1.274683e+00
11.800000;1.271903e+00
11.810000;1.144658e+00
11.820000;1.071387e+00
11.830000;1.260484e+00
11.840000;1.481552e+00
11.850000;1.303702e+00
11.860000;1.160113e+00
11.870000;9.930132e-01
11.880000;9.173473e-01
11.890000;8.412239e-01
11.900000;7.818100e-01
11.910000;7.541403e-01
11.920000;8.796973e-01
11.930000;1.121085e+00
11.940000;1.232536e+00
11.950000;1.346347e+00
11.960000;1.315649e+00
11.970000;1.318572e+00
11.980000;1.339546e+00
11.990000;1.073511e+00
12.000000;9.670339e-01
12.010000;1.019578e+00
12.020000;9.514744e-01
12.030000;1.018803e+00
12.040000;1.133232e+00
12.050000;1.222988e+00
12.060000;1.231497e+00
12.070000;1.236319e+00
12.080000;1.205732e+00
12.090000;1.111834e+00
12.100000;9.942566e-01
12.110000;9.646766e-01
12.120000;9.067720e-01
12.130000;7.724730e-01
12.140000;7.098089e-01
12.150000;7.824726e-01
12.160000;7.965786e-01
12.170000;7.873451e-01
12.180000;7.190058e-01
12.190000;6.176494e-01
12.200000;5.934138e-01
12.210000;5.079477e-01
12.220000;4.643063e-01
12.230000;5.014471e-01
12.240000;8.127256e-01
12.250000;1.055777e+00
12.260000;1.049551e+00
12.270000;9.923414e-01
12.280000;1.026729e+00
12.290000;9.497153e-01
12.300000;8.822609e-01
12.310000;8.065025e-01
12.320000;8.261753e-01
12.330000;9.851629e-01
12.340000;1.139554e+00
12.350000;1.142772e+00
12.360000;1.042567e+00
12.370000;9.484699e-01
12.380000;9.009636e-01
12.390000;9.978781e-01
12.400000;1.120924e+00
12.410000;1.145950e+00
12.420000;1.143451e+00
12.430000;1.283243e+00
12.440000;1.386446e+00
12.450000;1.037582e+00
12.460000;8.629537e-01
12.470000;9.059098e-01
12.480000;1.011070e+00
12.490000;1.074703e+00
12.500000;1.093264e+00
12.510000;1.101986e+00
12.520000;9.121101e-01
12.530000;8.817652e-01
12.540000;1.132357e+00
12.550000;1.217672e+00
12.560000;1.100990e+00
12.570000;9.953080e-01
12.580000;9.515644e-01
12.590000;8.597770e-01
12.600000;8.139977e-01
12.610000;7.811043e-01
12.620000;6.633134e-01
12.630000;4.960698e-01
12.640000;3.589205e-01
12.650000;3.389300e-01
12.660000;4.068939e-01
12.670000;5.164961e-01
12.680000;6.352355e-01
12.690000;9.508558e-01
12.700000;1.165111e+00
12.710000;1.246027e+00
12.720000;1.242509e+00
12.730000;1.240610e+00
12.740000;1.205695e+00
12.750000;1.186836e+00
12.760000;1.171574e+00
12.770000;1.093450e+00
12.780000;9.978260e-01
12.790000;9.570900e-01
12.800000;1.010195e+00
12.810000;1.092651e+00
12.820000;1.108187e+00
12.830000;1.066343e+00
12.840000;1.073140e+00
12.850000;1.205633e+00
12.860000;1.298664e+00
12.870000;1.228128e+00
12.880000;1.150078e+00
12.890000;1.148368e+00
12.900000;1.264085e+00
12.910000;1.316773e+00
12.920000;1.297882e+00
12.930000;1.333261e+00
12.940000;1.400723e+00
12.950000;1.321593e+00
12.960000;1.219783e+00
12.970000;1.128369e+00
12.980000;1.152238e+00
12.990000;1.260681e+00
13.000000;1.273645e+00
13.010000;1.213109e+00
13.020000;1.156770e+00
13.030000;1.128852e+00
13.040000;1.191010e+00
13.050000;1.293580e+00
13.060000;1.401038e+00
13.070000;1.492296e+00
13.080000;1.537440e+00
13.090000;1.465813e+00
13.100000;1.293431e+00
13.110000;1.138815e+00
13.120000;1.057552e+00
13.130000;7.974002e-01
13.140000;7.623224e-01
13.150000;6.715617e-01
13.160000;9.220034e-01
13.170000;1.107996e+00
13.180000;1.138809e+00
13.190000;1.122510e+00
13.200000;1.077262e+00
13.210000;1.078175e+00
13.220000;1.139237e+00
13.230000;1.194504e+00
13.240000;1.200462e+00
13.250000;1.180933e+00
13.260000;1.150915e+00
13.270000;1.109907e+00
13.280000;1.071541e+00
13.290000;1.056625e+00
13.300000;9.946034e-01
13.310000;9.739189e-01
13.320000;9.750997e-01
13.330000;9.685900e-01
13.340000;9.403213e-01
13.350000;9.283062e-01
13.360000;9.363831e-01
13.370000;8.624282e-01
13.380000;7.264984e-01
13.390000;7.642373e-01
13.400000;9.912392e-01
13.410000;1.126555e+00
13.420000;1.163441e+00
13.430000;1.109932e+00
13.440000;1.030476e+00
13.450000;9.779087e-01
13.460000;1.015777e+00
13.470000;1.071527e+00
13.480000;1.167775e+00
13.490000;1.142295e+00
13.500000;1.058849e+00
13.510000;9.924363e-01
13.520000;9.642977e-01
13.530000;9.668011e-01
13.540000;9.612455e-01
13.550000;9.404345e-01
13.560000;9.602496e-01
13.570000;1.035217e+00
13.580000;1.100850e+00
13.590000;1.146294e+00
13.600000;1.138074e+00
13.610000;1.204836e+00
13.620000;1.329997e+00
13.630000;1.453063e+00
13.640000;1.427374e+00
13.650000;1.345619e+00
13.660000;1.312666e+00
13.670000;1.345087e+00
13.680000;1.141284e+00
13.690000;1.118429e+00
13.700000;1.218288e+00
13.710000;1.098418e+00
13.720000;9.396237e-01
13.730000;8.847195e-01
13.740000;8.402789e-01
13.750000;8.174013e-01
13.760000;8.581847e-01
13.770000;8.819304e-01
13.780000;8.030279e-01
13.790000;6.425006e-01
13.800000;6.329277e-01
13.810000;8.120735e-01
13.820000;1.153405e+00
13.830000;1.313136e+00
13.840000;1.352091e+00
13.850000;1.408118e+00
13.860000;1.379566e+00
13.870000;1.353373e+00
13.880000;1.257382e+00
13.890000;1.162926e+00
13.900000;1.138992e+00
13.910000;1.196021e+00
13.920000;1.206235e+00
13.930000;1.202806e+00
13.940000;1.152417e+00
13.950000;1.046988e+00
13.960000;9.735783e-01
13.970000;1.042522e+00
13.980000;1.110667e+00
13.990000;8.319607e-01
14.000000;5.232949e-01
14.010000;4.165365e-01
14.020000;6.053856e-01
14.030000;7.206488e-01
14.040000;7.910624e-01
14.050000;9.491556e-01
14.060000;1.081634e+00
14.070000;1.166557e+00
14.080000;1.208685e+00
14.090000;7.859975e-01
14.100000;5.636933e-01
14.110000;4.174629e-01
14.120000;3.867659e-01
14.130000;2.800712e-01
14.140000;2.714044e-01
14.150000;7.209520e-01
14.160000;9.918641e-01
14.170000;1.153993e+00
14.180000;1.234060e+00
14.190000;1.345740e+00
14.200000;1.309806e+00
14.210000;1.203277e+00
14.220000;1.093900e+00
14.230000;1.113463e+00
14.240000;1.139215e+00
14.250000;1.185192e+00
14.260000;1.107104e+00
14.270000;1.024866e+00
14.280000;1.041716e+00
14.290000;1.179348e+00
14.300000;1.226066e+00
14.310000;1.203123e+00
14.320000;1.101952e+00
14.330000;1.065085e+00
14.340000;1.053381e+00
14.350000;1.088236e+00
14.360000;1.087759e+00
14.370000;1.076440e+00
14.380000;1.063688e+00
14.390000;1.033495e+00
14.400000;1.014732e+00
14.410000;1.001100e+00
14.420000;1.007990e+00
14.430000;1.039353e+00
14.440000;1.113777e+00
14.450000;1.162359e+00
14.460000;1.109772e+00
14.470000;1.059699e+00
14.480000;1.047215e+00
14.490000;1.056042e+00
14.500000;8.759103e-01
14.510000;5.993994e-01
14.520000;6.803731e-01
14.530000;1.020142e+00
14.540000;1.162854e+00
14.550000;1.229973e+00
14.560000;1.219836e+00
14.570000;1.271091e+00
14.580000;1.203806e+00
14.590000;1.033824e+00
14.600000;1.034687e+00
14.610000;1.218114e+00
14.620000;1.357948e+00
14.630000;1.260940e+00
14.640000;1.136494e+00
14.650000;1.085078e+00
14.660000;1.215281e+00
14.670000;1.287187e+00
14.680000;1.271430e+00
14.690000;1.269970e+00
14.700000;1.364730e+00
14.710000;1.252325e+00
14.720000;1.040270e+00
14.730000;9.896164e-01
14.740000;1.117523e+00
14.750000;1.199896e+00
14.760000;1.186506e+00
14.770000;1.188549e+00
14.780000;1.167691e+00
14.790000;1.083327e+00
14.800000;1.058273e+00
14.810000;1.111926e+00
14.820000;1.162971e+00
14.830000;1.184610e+00
14.840000;1.191987e+00
14.850000;9.530101e-01
14.860000;1.097579e+00
14.870000;1.264773e+00
14.880000;1.090441e+00
14.890000;9.970134e-01
14.900000;8.623970e-01
14.910000;9.620077e-01
14.920000;1.236994e+00
14.930000;1.273954e+00
14.940000;1.320345e+00
14.950000;1.380689e+00
14.960000;1.202060e+00
14.970000;1.043606e+00
14.980000;1.003823e+00
14.990000;9.973152e-01
15.000000;9.863110e-01
15.010000;9.866200e-01
15.020000;1.001515e+00
15.030000;1.087609e+00
15.040000;1.195278e+00
15.050000;1.155320e+00
15.060000;1.078485e+00
15.070000;7.318170e-01
15.080000;5.092880e-01
15.090000;3.028202e-01
15.100000;1.993775e-01
15.110000;2.221444e-01
15.120000;2.885631e-01
15.130000;3.706932e-01
15.140000;3.697412e-01
15.150000;3.315829e-01
15.160000;2.992388e-01
15.170000;2.538257e-01
15.180000;2.136778e-01
15.190000;1.869138e-01
15.200000;1.657060e-01
15.210000;1.284522e-01
15.220000;8.130074e-02
15.230000;-2.353616e-02
15.240000;-1.476671e-01
15.250000;-2.337943e-01
15.260000;-3.587184e-01
15.270000;-5.604833e-01
15.280000;-7.406881e-01
15.290000;-8.571092e-01
15.300000;-9.347604e-01
15.310000;-9.406949e-01
15.320000;-9.338404e-01
15.330000;-9.211017e-01
15.340000;-9.069294e-01
15.350000;-9.613878e-01
15.360000;-1.028636e+00
15.370000;-1.042747e+00
15.380000;-1.052049e+00
15.390000;-1.052741e+00
15.400000;-1.044296e+00
15.410000;-1.020405e+00
15.420000;-9.916963e-01
15.430000;-9.961885e-01
15.440000;-1.001621e+00
15.450000;-9.920877e-01
15.460000;-1.004860e+00
15.470000;-1.009401e+00
15.480000;-9.729155e-01
15.490000;-9.773036e-01
15.500000;-9.984623e-01
15.510000;-1.036167e+00
15.520000;-1.053843e+00
15.530000;-1.002286e+00
15.540000;-9.622766e-01
15.550000;-9.564331e-01
15.560000;-9.486202e-01
15.570000;-9.334644e-01
15.580000;-8.930675e-01
15.590000;-8.013086e-01
15.600000;-6.913514e-01
15.610000;-6.193244e-01
15.620000;-5.500981e-01
15.630000;-5.717092e-01
15.640000;-4.125947e-01
15.650000;5.469191e-02
15.660000;4.019691e-01
15.670000;5.810939e-01
15.680000;6.212957e-01
15.690000;4.958099e-01
15.700000;4.014285e-01
15.710000;2.105488e-01
15.720000;-2.264435e-01
15.730000;-2.177593e-02
15.740000;7.427601e-01
15.750000;1.058849e+00
15.760000;1.196131e+00
15.770000;1.209290e+00
15.780000;1.000088e+00
15.790000;1.048069e+00
15.800000;1.080649e+00
15.810000;1.069882e+00
15.820000;1.131265e+00
15.830000;1.039719e+00
15.840000;1.084790e+00
15.850000;1.162661e+00
15.860000;1.094259e+00
15.870000;1.080478e+00
15.880000;1.054083e+00
15.890000;1.001878e+00
15.900000;1.008745e+00
15.910000;1.023427e+00
15.920000;1.051512e+00
15.930000;1.094902e+00
15.940000;1.139909e+00
15.950000;1.239746e+00
15.960000;1.354247e+00
15.970000;1.414957e+00
15.980000;1.305568e+00
15.990000;1.026387e+00
16.000000;7.226471e-01
16.010000;5.550510e-01
16.020000;5.585501e-01
16.030000;1.068485e+00
16.040000;1.204024e+00
16.050000;1.298199e+00
16.060000;1.277911e+00
16.070000;1.151771e+00
16.080000;9.617023e-01
16.090000;7.116289e-01
16.100000;5.752487e-01
16.110000;7.941863e-01
16.120000;1.175101e+00
16.130000;1.285085e+00
16.140000;1.277247e+00
16.150000;1.256983e+00
16.160000;1.253664e+00
16.170000;1.175759e+00
16.180000;1.139740e+00
16.190000;1.265171e+00
16.200000;1.132331e+00
16.210000;7.330124e-01
16.220000;7.345737e-01
16.230000;9.425890e-01
16.240000;1.061397e+00
16.250000;1.045223e+00
16.260000;1.014197e+00
16.270000;9.777731e-01
16.280000;9.832864e-01
16.290000;8.928509e-01
16.300000;8.096576e-01
16.310000;7.757592e-01
16.320000;8.671042e-01
16.330000;1.058547e+00
16.340000;1.117930e+00
16.350000;1.061172e+00
16.360000;9.883068e-01
16.370000;1.024423e+00
16.380000;1.094126e+00
16.390000;1.024853e+00
16.400000;1.113713e+00
16.410000;1.172701e+00
16.420000;1.032926e+00
16.430000;7.622238e-01
16.440000;4.799793e-01
16.450000;3.111058e-01
16.460000;4.104981e-01
16.470000;5.528988e-01
16.480000;6.660867e-01
16.490000;8.053005e-01
16.500000;9.405991e-01
16.510000;1.071287e+00
16.520000;1.110239e+00
16.530000;1.087872e+00
16.540000;9.709402e-01
16.550000;7.198954e-01
16.560000;5.612467e-01
16.570000;5.240055e-01
16.580000;9.273291e-01
16.590000;1.273681e+00
16.600000;1.348031e+00
16.610000;1.287214e+00
16.620000;1.323263e+00
16.630000;1.201231e+00
16.640000;1.129263e+00
16.650000;1.132918e+00
16.660000;1.155181e+00
16.670000;1.143166e+00
16.680000;1.212433e+00
16.690000;1.238418e+00
16.700000;1.195978e+00
16.710000;1.168167e+00
16.720000;1.196295e+00
16.730000;1.296890e+00
16.740000;1.365759e+00
16.750000;1.418629e+00
16.760000;1.368133e+00
16.770000;1.238658e+00
16.780000;1.168417e+00
16.790000;1.229059e+00
16.800000;1.048910e+00
16.810000;1.029759e+00
16.820000;1.034553e+00
16.830000;8.881274e-01
16.840000;9.554079e-01
16.850000;1.007089e+00
16.860000;1.091953e+00
16.870000;1.192460e+00
16.880000;1.210688e+00
16.890000;1.179161e+00
16.900000;1.162046e+00
16.910000;1.209789e+00
16.920000;1.087953e+00
16.930000;9.832469e-01
16.940000;1.006476e+00
16.950000;1.142246e+00
16.960000;1.088953e+00
16.970000;9.164295e-01
16.980000;5.499414e-01
16.990000;5.444425e-01
17.000000;8.020936e-01
17.010000;9.659442e-01
17.020000;7.324880e-01
17.030000;6.836126e-01
17.040000;8.660874e-01
17.050000;9.431000e-01
17.060000;1.005461e+00
17.070000;1.019048e+00
17.080000;9.994052e-01
17.090000;1.053088e+00
17.100000;1.150169e+00
17.110000;1.269821e+00
17.120000;1.268593e+00
17.130000;1.146998e+00
17.140000;1.009361e+00
17.150000;9.347873e-01
17.160000;9.026332e-01
17.170000;9.295745e-01
17.180000;1.020627e+00
17.190000;1.124959e+00
17.200000;1.108613e+00
17.210000;1.038803e+00
17.220000;9.554325e-01
17.230000;9.314158e-01
17.240000;9.658348e-01
17.250000;9.762769e-01
17.260000;1.027026e+00
17.270000;1.180542e+00
17.280000;1.322794e+00
17.290000;1.312386e+00
17.300000;1.271850e+00
17.310000;1.373684e+00
17.320000;1.383045e+00
17.330000;1.242074e+00
17.340000;1.175544e+00
17.350000;1.123413e+00
17.360000;1.023634e+00
17.370000;1.056227e+00
17.380000;1.195143e+00
17.390000;9.538805e-01
17.400000;7.286739e-01
17.410000;8.249241e-01
17.420000;1.038892e+00
17.430000;1.291578e+00
17.440000;1.362846e+00
17.450000;1.257171e+00
17.460000;1.154592e+00
17.470000;9.813768e-01
17.480000;9.560587e-01
17.490000;8.955521e-01
17.500000;1.038993e+00
17.510000;1.251719e+00
17.520000;1.397902e+00
17.530000;1.160941e+00
17.540000;1.032475e+00
17.550000;1.131855e+00
17.560000;1.226052e+00
17.570000;1.164498e+00
17.580000;1.037793e+00
17.590000;1.017343e+00
17.600000;1.064609e+00
17.610000;1.115872e+00
17.620000;1.163877e+00
17.630000;1.157197e+00
17.640000;1.131494e+00
17.650000;1.149653e+00
17.660000;1.113046e+00
17.670000;1.010033e+00
17.680000;9.481565e-01
17.690000;9.316890e-01
17.700000;9.450850e-01
17.710000;9.732783e-01
17.720000;1.044719e+00
17.730000;1.129271e+00
17.740000;1.175227e+00
17.750000;1.221104e+00
17.760000;1.266564e+00
17.770000;1.118909e+00
17.780000;8.587183e-01
17.790000;8.738287e-01
17.800000;9.387704e-01
17.810000;8.824019e-01
17.820000;9.372931e-01
17.830000;1.088488e+00
17.840000;1.145605e+00
17.850000;1.044769e+00
17.860000;9.815194e-01
17.870000;1.041468e+00
17.880000;1.160011e+00
17.890000;1.238668e+00
17.900000;1.401679e+00
17.910000;1.358239e+00
17.920000;1.065047e+00
17.930000;1.004622e+00
17.940000;9.572116e-01
17.950000;9.378353e-01
17.960000;8.614172e-01
17.970000;8.851403e-01
17.980000;9.888834e-01
17.990000;9.738747e-01
18.000000;9.510388e-01
18.010000;8.749766e-01
18.020000;7.863315e-01
18.030000;7.230578e-01
18.040000;6.178393e-01
18.050000;5.815163e-01
18.060000;5.911748e-01
18.070000;5.964242e-01
18.080000;6.427798e-01
18.090000;6.623585e-01
18.100000;7.057817e-01
18.110000;7.913964e-01
18.120000;9.011183e-01
18.130000;1.127955e+00
18.140000;1.031086e+00
18.150000;1.117752e+00
18.160000;1.166382e+00
18.170000;1.132858e+00
18.180000;1.068093e+00
18.190000;1.053785e+00
18.200000;1.012167e+00
18.210000;1.022817e+00
18.220000;1.016253e+00
18.230000;9.037240e-01
18.240000;7.608012e-01
18.250000;6.988465e-01
18.260000;8.015901e-01
18.270000;9.534428e-01
18.280000;1.026344e+00
18.290000;1.034345e+00
18.300000;1.003306e+00
18.310000;9.313843e-01
18.320000;8.918377e-01
18.330000;8.901864e-01
18.340000;8.867646e-01
18.350000;9.028077e-01
18.360000;9.344269e-01
18.370000;9.945602e-01
18.380000;9.996943e-01
18.390000;1.035480e+00
18.400000;1.109702e+00
18.410000;1.164566e+00
18.420000;1.139614e+00
18.430000;1.003499e+00
18.440000;1.013914e+00
18.450000;1.159637e+00
18.460000;1.155641e+00
18.470000;1.062584e+00
18.480000;1.010697e+00
18.490000;9.987255e-01
18.500000;1.046016e+00
18.510000;1.047090e+00
18.520000;1.037926e+00
18.530000;9.734387e-01
18.540000;8.562213e-01
18.550000;7.026722e-01
18.560000;6.096167e-01
18.570000;6.790223e-01
18.580000;7.829674e-01
18.590000;8.413746e-01
18.600000;8.603369e-01
18.610000;8.808276e-01
18.620000;8.957578e-01
18.630000;8.925175e-01
18.640000;8.795664e-01
18.650000;8.932675e-01
18.660000;8.661046e-01
18.670000;8.041846e-01
18.680000;6.876016e-01
18.690000;5.844008e-01
18.700000;5.423726e-01
18.710000;6.911854e-01
18.720000;8.481650e-01
18.730000;9.264905e-01
18.740000;9.907365e-01
18.750000;1.000847e+00
18.760000;9.654540e-01
18.770000;1.034584e+00
18.780000;9.638295e-01
18.790000;6.223294e-01
18.800000;4.990979e-01
18.810000;3.129040e-01
18.820000;1.706357e-01
18.830000;1.170902e-01
18.840000;9.183593e-02
18.850000;1.503045e-01
18.860000;1.326623e-01
18.870000;1.151587e-01
18.880000;9.778854e-02
18.890000;-4.007765e-02
18.900000;-1.686030e-01
18.910000;1.269798e-01
18.920000;7.439075e-01
18.930000;1.222050e+00
18.940000;1.357373e+00
18.950000;1.227689e+00
18.960000;1.126331e+00
18.970000;1.172382e+00
18.980000;1.183923e+00
18.990000;1.194809e+00
19.000000;1.232328e+00
19.010000;1.153593e+00
19.020000;1.122807e+00
19.030000;1.110061e+00
19.040000;1.097338e+00
19.050000;1.080664e+00
19.060000;1.076999e+00
19.070000;1.077803e+00
19.080000;1.048442e+00
19.090000;9.928370e-01
19.100000;1.002854e+00
19.110000;1.062119e+00
19.120000;1.071171e+00
19.130000;1.106579e+00
19.140000;1.159658e+00
19.150000;1.199765e+00
19.160000;1.211482e+00
19.170000;1.263552e+00
19.180000;1.274044e+00
19.190000;1.255002e+00
19.200000;1.185956e+00
19.210000;1.072943e+00
19.220000;1.072453e+00
19.230000;1.135674e+00
19.240000;9.645845e-01
19.250000;6.689407e-01
19.260000;5.055434e-01
19.270000;4.599755e-01
19.280000;4.099131e-01
19.290000;4.310001e-01
19.300000;4.508535e-01
19.310000;4.583507e-01
19.320000;4.368500e-01
19.330000;3.657452e-01
19.340000;2.651988e-01
19.350000;2.052827e-01
19.360000;3.538058e-01
19.370000;7.698699e-01
19.380000;9.851429e-01
19.390000;1.149576e+00
19.400000;1.275051e+00
19.410000;1.177994e+00
19.420000;9.883888e-01
19.430000;1.163527e+00
19.440000;1.209922e+00
19.450000;1.151344e+00
19.460000;1.103817e+00
19.470000;1.144816e+00
19.480000;1.179658e+00
19.490000;1.199490e+00
19.500000;1.212346e+00
19.510000;1.364567e+00
19.520000;1.356035e+00
19.530000;9.568768e-01
19.540000;6.349868e-01
19.550000;5.696959e-01
19.560000;6.552294e-01
19.570000;6.501446e-01
19.580000;5.746848e-01
19.590000;4.917936e-01
19.600000;4.123518e-01
19.610000;2.559915e-01
19.620000;-1.647800e-02
19.630000;-2.443724e-01
19.640000;-3.614685e-01
19.650000;-3.988726e-01
19.660000;-3.311992e-01
19.670000;-3.101520e-01
19.680000;-3.800498e-01
19.690000;-4.316827e-01
19.700000;-4.919282e-01
19.710000;-3.791592e-01
19.720000;2.376730e-01
19.730000;9.613317e-01
19.740000;1.180963e+00
19.750000;1.072007e+00
19.760000;1.020310e+00
19.770000;9.988762e-01
19.780000;1.049147e+00
19.790000;9.829633e-01
19.800000;1.065819e+00
19.810000;1.042856e+00
19.820000;1.030582e+00
19.830000;1.096976e+00
19.840000;1.050163e+00
19.850000;1.037342e+00
19.860000;1.029779e+00
19.870000;1.012795e+00
19.880000;1.016314e+00
19.890000;1.063529e+00
19.900000;1.221972e+00
19.910000;1.279839e+00
19.920000;1.237174e+00
19.930000;1.144337e+00
19.940000;1.130332e+00
19.950000;1.129629e+00
19.960000;1.203595e+00
19.970000;1.226660e+00
19.980000;1.150154e+00
19.990000;1.116778e+00
20.000000;1.079038e+00
20.010000;1.034497e+00
20.020000;1.014646e+00
20.030000;9.496337e-01
20.040000;7.847821e-01
20.050000;9.834270e-01
20.060000;8.199826e-01
20.070000;6.516749e-01
20.080000;7.652788e-01
20.090000;8.300857e-01
20.100000;8.957587e-01
20.110000;8.873013e-01
20.120000;7.458231e-01
20.130000;6.560343e-01
20.140000;8.396883e-01
20.150000;9.640195e-01
20.160000;1.140521e+00
20.170000;1.185965e+00
20.180000;1.177719e+00
20.190000;1.174652e+00
20.200000;1.209732e+00
20.210000;1.185548e+00
20.220000;1.163268e+00
20.230000;1.119709e+00
20.240000;1.048609e+00
20.250000;1.033783e+00
20.260000;9.983436e-01
20.270000;1.000369e+00
20.280000;1.065105e+00
20.290000;1.128288e+00
20.300000;1.039510e+00
20.310000;1.000024e+00
20.320000;1.017602e+00
20.330000;1.007264e+00
20.340000;9.533737e-01
20.350000;9.359490e-01
20.360000;1.044997e+00
20.370000;1.124541e+00
20.380000;9.657312e-01
20.390000;6.637378e-01
20.400000;8.200417e-01
20.410000;1.015333e+00
20.420000;1.014207e+00
20.430000;9.980294e-01
20.440000;9.335216e-01
20.450000;8.521209e-01
20.460000;6.975521e-01
20.470000;5.465915e-01
20.480000;5.326043e-01
20.490000;7.736769e-01
20.500000;8.860480e-01
20.510000;8.813949e-01
20.520000;8.188056e-01
20.530000;7.481744e-01
20.540000;6.608700e-01
20.550000;6.394627e-01
20.560000;7.063694e-01
20.570000;8.172657e-01
20.580000;8.848909e-01
20.590000;7.985269e-01
20.600000;7.049505e-01
20.610000;7.118438e-01
20.620000;7.795513e-01
20.630000;7.928228e-01
20.640000;8.284919e-01
20.650000;8.752642e-01
20.660000;9.194751e-01
20.670000;9.647964e-01
20.680000;9.958842e-01
20.690000;1.023570e+00
20.700000;9.069988e-01
20.710000;8.121039e-01
20.720000;8.512714e-01
20.730000;1.014796e+00
20.740000;1.111586e+00
20.750000;1.123730e+00
20.760000;1.126171e+00
20.770000;1.004392e+00
20.780000;6.359782e-01
20.790000;3.620476e-01
20.800000;2.714160e-01
20.810000;3.858903e-01
20.820000;4.821128e-01
20.830000;4.738247e-01
20.840000;4.137725e-01
20.850000;3.641838e-01
20.860000;3.408602e-01
20.870000;3.196296e-01
20.880000;3.003993e-01
20.890000;2.471836e-01
20.900000;2.220143e-01
20.910000;2.093753e-01
20.920000;2.223633e-01
20.930000;2.239775e-01
20.940000;1.807086e-01
20.950000;1.458336e-01
20.960000;1.236372e-01
20.970000;1.602093e-01
20.980000;2.005344e-01
20.990000;2.594057e-01
21.000000;3.505696e-01
21.010000;4.135366e-01
21.020000;4.372174e-01
21.030000;4.255148e-01
21.040000;4.025089e-01
21.050000;3.566938e-01
21.060000;3.795872e-01
21.070000;3.266733e-01
21.080000;1.490920e-01
21.090000;1.045914e-01
21.100000;9.687969e-02
21.110000;1.170207e-01
21.120000;2.156541e-01
21.130000;4.007590e-01
21.140000;7.219151e-01
21.150000;9.782184e-01
21.160000;9.742556e-01
21.170000;9.030383e-01
21.180000;8.808373e-01
21.190000;8.728973e-01
21.200000;8.965781e-01
21.210000;8.086209e-01
21.220000;8.424404e-01
21.230000;9.753484e-01
21.240000;1.336552e+00
21.250000;1.490968e+00
21.260000;1.493794e+00
21.270000;1.415866e+00
21.280000;1.304447e+00
