10.620000;1.223782e+00
10.630000;1.186401e+00
10.640000;1.144068e+00
10.650000;1.108744e+00
10.660000;1.092619e+00
10.670000;1.056080e+00
10.680000;1.011662e+00
10.690000;1.020624e+00
10.700000;1.060670e+00
10.710000;1.105256e+00
10.720000;1.131184e+00
10.730000;1.147710e+00
10.740000;1.187360e+00
10.750000;1.230580e+00
10.760000;1.258545e+00
10.770000;1.241864e+00
10.780000;1.238883e+00
10.790000;1.202381e+00
10.800000;1.089979e+00
10.810000;9.288468e-01
10.820000;7.984664e-01
10.830000;6.810762e-01
10.840000;5.596997e-01
10.850000;4.317238e-01
10.860000;3.448569e-01
10.870000;3.579648e-01
10.880000;3.505654e-01
10.890000;3.563774e-01
10.900000;3.364466e-01
10.910000;2.309798e-01
10.920000;2.886627e-02
10.930000;-2.158426e-01
10.940000;-4.228069e-01
10.950000;-5.680509e-01
10.960000;-6.637647e-01
10.970000;-7.191546e-01
10.980000;-7.479202e-01
10.990000;-7.381136e-01
11.000000;-7.013493e-01
11.010000;-6.528470e-01
11.020000;-6.341190e-01
11.030000;-6.573038e-01
11.040000;-6.848934e-01
11.050000;-6.023080e-01
11.060000;-3.941152e-01
11.070000;-2.087555e-01
11.080000;-9.092772e-02
11.090000;3.257132e-02
11.100000;2.646298e-01
11.110000;4.565070e-01
11.120000;5.474974e-01
11.130000;5.739675e-01
11.140000;5.566645e-01
11.150000;5.128032e-01
11.160000;4.794435e-01
11.170000;4.564693e-01
11.180000;4.472692e-01
11.190000;4.003001e-01
11.200000;2.756367e-01
11.210000;1.753888e-01
11.220000;8.078907e-02
11.230000;-9.651766e-03
11.240000;-2.999887e-02
11.250000;-2.063366e-03
11.260000;3.968912e-02
11.270000;3.200906e-02
11.280000;-2.458954e-02
11.290000;6.610613e-03
11.300000;1.753643e-01
11.310000;6.826861e-01
11.320000;1.016463e+00
11.330000;1.121514e+00
11.340000;1.153833e+00
11.350000;1.142050e+00
11.360000;1.104002e+00
11.370000;1.029981e+00
11.380000;9.610185e-01
11.390000;9.919299e-01
11.400000;1.018557e+00
11.410000;1.062137e+00
11.420000;1.087319e+00
11.430000;1.048954e+00
11.440000;1.007442e+00
11.450000;9.360663e-01
11.460000;8.352792e-01
11.470000;7.586627e-01
11.480000;8.691985e-01
11.490000;9.700173e-01
11.500000;1.089359e+00
11.510000;1.113615e+00
11.520000;1.106482e+00
11.530000;1.106136e+00
11.540000;1.142673e+00
11.550000;1.179831e+00
11.560000;1.212565e+00
11.570000;1.179181e+00
11.580000;1.119823e+00
11.590000;1.045108e+00
11.600000;1.038100e+00
11.610000;1.053141e+00
11.620000;1.043494e+00
11.630000;1.047401e+00
11.640000;1.100539e+00
11.650000;1.163549e+00
11.660000;1.193056e+00
11.670000;1.193375e+00
11.680000;1.189512e+00
11.690000;1.189495e+00
11.700000;1.188478e+00
11.710000;1.170612e+00
11.720000;1.146927e+00
11.730000;1.142325e+00
11.740000;1.146484e+00
11.750000;1.122062e+00
11.760000;1.080899e+00
11.770000;1.060984e+00
11.780000;1.050355e+00
11.790000;1.060332e+00
11.800000;1.059622e+00
11.810000;1.075658e+00
11.820000;1.061754e+00
11.830000;1.099540e+00
11.840000;1.191446e+00
11.850000;1.210047e+00
11.860000;1.133986e+00
11.870000;1.034174e+00
11.880000;9.753891e-01
11.890000;1.002917e+00
11.900000;1.091923e+00
11.910000;1.154963e+00
11.920000;1.143597e+00
11.930000;1.110670e+00
11.940000;1.106533e+00
11.950000;1.183911e+00
11.960000;1.191724e+00
11.970000;1.226564e+00
11.980000;1.295847e+00
11.990000;1.186417e+00
12.000000;1.137430e+00
12.010000;1.175587e+00
12.020000;1.123181e+00
12.030000;9.969377e-01
12.040000;8.786427e-01
12.050000;8.465296e-01
12.060000;8.821564e-01
12.070000;8.956437e-01
12.080000;8.802168e-01
12.090000;8.662222e-01
12.100000;8.351303e-01
12.110000;7.804424e-01
12.120000;7.278951e-01
12.130000;6.884277e-01
12.140000;6.520461e-01
12.150000;6.377469e-01
12.160000;6.446065e-01
12.170000;6.451273e-01
12.180000;6.390699e-01
12.190000;6.046726e-01
12.200000;6.194088e-01
12.210000;6.459615e-01
12.220000;6.564863e-01
12.230000;6.489465e-01
12.240000;6.404523e-01
12.250000;6.479567e-01
12.260000;6.717589e-01
12.270000;7.267412e-01
12.280000;7.590345e-01
12.290000;7.342333e-01
12.300000;6.772476e-01
12.310000;5.953183e-01
12.320000;4.890881e-01
12.330000;5.671462e-01
12.340000;6.754304e-01
12.350000;7.550863e-01
12.360000;7.761151e-01
12.370000;6.599970e-01
12.380000;6.398091e-01
12.390000;8.569241e-01
12.400000;8.553541e-01
12.410000;8.646141e-01
12.420000;7.897174e-01
12.430000;7.411817e-01
12.440000;5.976796e-01
12.450000;5.352243e-01
12.460000;6.438475e-01
12.470000;7.377657e-01
12.480000;8.159546e-01
12.490000;8.568096e-01
12.500000;9.175795e-01
12.510000;1.031612e+00
12.520000;1.079357e+00
12.530000;1.056817e+00
12.540000;1.059143e+00
12.550000;1.148724e+00
12.560000;1.198801e+00
12.570000;1.185774e+00
12.580000;1.141653e+00
12.590000;1.103984e+00
12.600000;1.086793e+00
12.610000;1.078801e+00
12.620000;1.071717e+00
12.630000;1.076472e+00
12.640000;1.090100e+00
12.650000;1.070554e+00
12.660000;1.055779e+00
12.670000;1.081402e+00
12.680000;1.094104e+00
12.690000;1.063530e+00
12.700000;1.069036e+00
12.710000;1.093944e+00
12.720000;1.080773e+00
12.730000;1.021732e+00
12.740000;9.551712e-01
12.750000;9.153345e-01
12.760000;9.354472e-01
12.770000;1.011106e+00
12.780000;1.040189e+00
12.790000;1.013601e+00
12.800000;9.666705e-01
12.810000;9.389078e-01
12.820000;9.444683e-01
12.830000;8.911427e-01
12.840000;7.842818e-01
12.850000;6.804501e-01
12.860000;6.505871e-01
12.870000;6.299618e-01
12.880000;6.215623e-01
12.890000;5.775090e-01
12.900000;4.848792e-01
12.910000;3.207392e-01
12.920000;1.259870e-01
12.930000;2.154996e-02
12.940000;-4.809190e-02
12.950000;-1.626239e-01
12.960000;-2.879774e-01
12.970000;-3.117031e-01
12.980000;-7.776794e-02
12.990000;3.319550e-01
13.000000;6.084743e-01
13.010000;7.498893e-01
13.020000;7.634872e-01
13.030000;7.172134e-01
13.040000;7.486544e-01
13.050000;7.725161e-01
13.060000;7.506422e-01
13.070000;7.133884e-01
13.080000;6.827447e-01
13.090000;6.021636e-01
13.100000;5.495016e-01
13.110000;5.230862e-01
13.120000;4.835382e-01
13.130000;4.308736e-01
13.140000;3.963866e-01
13.150000;4.022877e-01
13.160000;3.368423e-01
13.170000;2.733712e-01
13.180000;5.708058e-01
13.190000;8.130584e-01
13.200000;8.947542e-01
13.210000;9.228932e-01
13.220000;9.421909e-01
13.230000;1.018137e+00
13.240000;1.074674e+00
13.250000;1.079530e+00
13.260000;1.086851e+00
13.270000;1.081429e+00
13.280000;1.130366e+00
13.290000;1.125310e+00
13.300000;1.180220e+00
13.310000;1.154113e+00
13.320000;1.124049e+00
13.330000;1.174978e+00
13.340000;1.177088e+00
13.350000;1.170646e+00
13.360000;1.160539e+00
13.370000;1.161514e+00
13.380000;1.161219e+00
13.390000;1.191398e+00
13.400000;1.248966e+00
13.410000;1.228189e+00
13.420000;1.133334e+00
13.430000;1.027690e+00
13.440000;1.010290e+00
13.450000;9.063298e-01
13.460000;8.510032e-01
13.470000;8.406344e-01
13.480000;8.202724e-01
13.490000;7.863168e-01
13.500000;7.136700e-01
13.510000;6.758499e-01
13.520000;6.730965e-01
13.530000;6.775979e-01
13.540000;7.087353e-01
13.550000;7.575148e-01
13.560000;8.133046e-01
13.570000;9.006765e-01
13.580000;1.015556e+00
13.590000;1.124442e+00
13.600000;1.142170e+00
13.610000;1.097918e+00
13.620000;1.045466e+00
13.630000;1.006803e+00
13.640000;9.945477e-01
13.650000;1.000372e+00
13.660000;9.774551e-01
13.670000;9.366078e-01
13.680000;9.433861e-01
13.690000;9.316369e-01
13.700000;8.553430e-01
13.710000;7.806398e-01
13.720000;8.008296e-01
13.730000;9.046093e-01
13.740000;9.708840e-01
13.750000;9.625263e-01
13.760000;9.609496e-01
13.770000;1.014999e+00
13.780000;1.015816e+00
13.790000;8.424020e-01
13.800000;7.809731e-01
13.810000;8.685632e-01
13.820000;9.719180e-01
13.830000;8.993924e-01
13.840000;7.791852e-01
13.850000;6.521613e-01
13.860000;5.602865e-01
13.870000;4.999050e-01
13.880000;4.649554e-01
13.890000;4.014592e-01
13.900000;4.297915e-01
13.910000;5.612776e-01
13.920000;6.150452e-01
13.930000;6.326365e-01
13.940000;6.658152e-01
13.950000;6.916949e-01
13.960000;6.773545e-01
13.970000;6.263747e-01
13.980000;5.817202e-01
13.990000;5.767038e-01
14.000000;5.688593e-01
14.010000;5.396985e-01
14.020000;4.986437e-01
14.030000;4.880805e-01
14.040000;4.907221e-01
14.050000;5.109529e-01
14.060000;5.068283e-01
14.070000;4.736444e-01
14.080000;4.399072e-01
14.090000;4.157766e-01
14.100000;4.410711e-01
14.110000;5.352285e-01
14.120000;5.947049e-01
14.130000;5.539325e-01
14.140000;4.576724e-01
14.150000;3.998719e-01
14.160000;3.848403e-01
14.170000;3.556283e-01
14.180000;3.001896e-01
14.190000;2.390524e-01
14.200000;2.145066e-01
14.210000;2.882349e-01
14.220000;3.252826e-01
14.230000;2.957341e-01
14.240000;2.627107e-01
14.250000;3.130111e-01
14.260000;3.730744e-01
14.270000;4.054486e-01
14.280000;4.019963e-01
14.290000;3.755514e-01
14.300000;3.726435e-01
14.310000;3.955991e-01
14.320000;3.869388e-01
14.330000;4.673576e-01
14.340000;8.286192e-01
14.350000;1.201169e+00
14.360000;1.346179e+00
14.370000;1.307965e+00
14.380000;1.194765e+00
14.390000;1.199106e+00
14.400000;1.161080e+00
14.410000;1.125814e+00
14.420000;1.197094e+00
14.430000;1.238715e+00
14.440000;1.286525e+00
14.450000;1.263599e+00
14.460000;1.253404e+00
14.470000;1.217597e+00
14.480000;1.176616e+00
14.490000;1.199280e+00
14.500000;1.215160e+00
14.510000;1.160524e+00
14.520000;1.187748e+00
14.530000;1.210098e+00
14.540000;1.206001e+00
14.550000;1.241316e+00
14.560000;1.276704e+00
14.570000;1.321784e+00
14.580000;1.345253e+00
14.590000;1.317496e+00
14.600000;1.281473e+00
14.610000;1.242749e+00
14.620000;1.187465e+00
14.630000;1.097680e+00
14.640000;1.075535e+00
14.650000;1.126915e+00
14.660000;1.220815e+00
14.670000;1.269428e+00
14.680000;1.289844e+00
14.690000;1.247661e+00
14.700000;1.185586e+00
14.710000;1.204880e+00
14.720000;1.274566e+00
14.730000;1.322675e+00
14.740000;1.327337e+00
14.750000;1.252860e+00
14.760000;1.277456e+00
14.770000;1.304677e+00
14.780000;1.247804e+00
14.790000;1.281485e+00
14.800000;1.363249e+00
14.810000;1.356112e+00
14.820000;1.318591e+00
14.830000;1.279707e+00
14.840000;1.220768e+00
14.850000;1.157397e+00
14.860000;1.128306e+00
14.870000;1.102632e+00
14.880000;1.088634e+00
14.890000;1.059589e+00
14.900000;1.095129e+00
14.910000;1.169126e+00
14.920000;1.169026e+00
14.930000;1.149501e+00
14.940000;1.116095e+00
14.950000;1.061632e+00
14.960000;1.008674e+00
14.970000;1.017629e+00
14.980000;1.054289e+00
14.990000;1.083606e+00
15.000000;1.103323e+00
15.010000;1.138181e+00
15.020000;1.142705e+00
15.030000;1.156939e+00
15.040000;1.186547e+00
15.050000;1.165405e+00
15.060000;1.130659e+00
15.070000;1.095370e+00
15.080000;1.035107e+00
15.090000;9.847029e-01
15.100000;9.435266e-01
15.110000;9.134594e-01
15.120000;9.277587e-01
15.130000;1.034457e+00
15.140000;1.126881e+00
15.150000;1.104186e+00
15.160000;1.060086e+00
15.170000;1.069604e+00
15.180000;1.111977e+00
15.190000;1.146755e+00
15.200000;1.118903e+00
15.210000;1.054927e+00
15.220000;1.035163e+00
15.230000;1.028713e+00
15.240000;1.000315e+00
15.250000;9.849954e-01
15.260000;1.019354e+00
15.270000;1.077298e+00
15.280000;1.131793e+00
15.290000;1.180524e+00
15.300000;1.208500e+00
15.310000;1.216582e+00
15.320000;1.177304e+00
15.330000;1.111882e+00
15.340000;1.084792e+00
15.350000;1.096626e+00
15.360000;1.134187e+00
15.370000;1.083647e+00
15.380000;1.035907e+00
15.390000;1.142219e+00
15.400000;1.089246e+00
15.410000;9.882321e-01
15.420000;9.722090e-01
15.430000;1.013542e+00
15.440000;1.016289e+00
15.450000;9.767547e-01
15.460000;9.590197e-01
15.470000;9.627035e-01
15.480000;9.910625e-01
15.490000;9.495134e-01
15.500000;9.773580e-01
15.510000;1.068764e+00
15.520000;1.158747e+00
15.530000;1.145417e+00
15.540000;1.068512e+00
15.550000;9.606575e-01
15.560000;9.106231e-01
15.570000;9.230143e-01
15.580000;9.131913e-01
15.590000;8.307461e-01
15.600000;7.086085e-01
15.610000;7.928844e-01
15.620000;8.326246e-01
15.630000;8.306528e-01
15.640000;8.346910e-01
15.650000;8.207488e-01
15.660000;9.010976e-01
15.670000;9.242516e-01
15.680000;9.152868e-01
15.690000;9.019637e-01
15.700000;8.902270e-01
15.710000;8.824026e-01
15.720000;8.439146e-01
15.730000;8.229605e-01
15.740000;8.275030e-01
15.750000;8.372863e-01
15.760000;8.749766e-01
15.770000;9.135742e-01
15.780000;9.039897e-01
15.790000;8.793827e-01
15.800000;8.669116e-01
15.810000;8.765035e-01
15.820000;8.863060e-01
15.830000;8.620653e-01
15.840000;8.306728e-01
15.850000;8.194286e-01
15.860000;8.224834e-01
15.870000;8.338776e-01
15.880000;8.226513e-01
15.890000;8.384277e-01
15.900000;8.738731e-01
15.910000;8.641122e-01
15.920000;8.358834e-01
15.930000;7.786280e-01
15.940000;7.420067e-01
15.950000;7.642256e-01
15.960000;7.413742e-01
15.970000;6.801304e-01
15.980000;6.238038e-01
15.990000;6.018469e-01
16.000000;5.714794e-01
16.010000;5.162964e-01
16.020000;4.529034e-01
16.030000;4.329129e-01
16.040000;4.268676e-01
16.050000;4.406776e-01
16.060000;4.796421e-01
16.070000;4.804648e-01
16.080000;4.383940e-01
16.090000;3.817892e-01
16.100000;3.318530e-01
16.110000;2.898072e-01
16.120000;2.382294e-01
16.130000;1.956459e-01
16.140000;1.783814e-01
16.150000;2.248951e-01
16.160000;3.167218e-01
16.170000;3.847036e-01
16.180000;4.085703e-01
16.190000;4.094929e-01
16.200000;3.915493e-01
16.210000;3.660258e-01
16.220000;3.147908e-01
16.230000;2.836023e-01
16.240000;3.121191e-01
16.250000;3.508975e-01
16.260000;3.542742e-01
16.270000;3.655856e-01
16.280000;3.570444e-01
16.290000;2.796056e-01
16.300000;2.057463e-01
16.310000;3.227594e-01
16.320000;6.775601e-01
16.330000;9.412677e-01
16.340000;1.069721e+00
16.350000;1.132743e+00
16.360000;1.205504e+00
16.370000;1.160481e+00
16.380000;1.119818e+00
16.390000;1.130395e+00
16.400000;1.186787e+00
16.410000;1.226457e+00
16.420000;1.242786e+00
16.430000;1.256165e+00
16.440000;1.220934e+00
16.450000;1.185723e+00
16.460000;1.193778e+00
16.470000;1.202350e+00
16.480000;1.191887e+00
16.490000;1.227825e+00
16.500000;1.131507e+00
16.510000;9.081148e-01
16.520000;8.439434e-01
16.530000;7.822421e-01
16.540000;7.400110e-01
16.550000;7.488789e-01
16.560000;7.960620e-01
16.570000;7.928068e-01
16.580000;7.198573e-01
16.590000;6.411903e-01
16.600000;6.057723e-01
16.610000;6.253256e-01
16.620000;6.203420e-01
16.630000;5.934381e-01
16.640000;5.372124e-01
16.650000;5.221129e-01
16.660000;5.248209e-01
16.670000;5.147701e-01
16.680000;5.117295e-01
16.690000;4.981208e-01
16.700000;4.995312e-01
16.710000;5.083123e-01
16.720000;4.971485e-01
16.730000;4.905231e-01
16.740000;4.899656e-01
16.750000;4.616143e-01
16.760000;4.241358e-01
16.770000;3.467489e-01
16.780000;3.408347e-01
16.790000;3.858015e-01
16.800000;4.068402e-01
16.810000;3.507487e-01
16.820000;3.972496e-01
16.830000;5.000000e-01
16.840000;5.979187e-01
16.850000;6.849595e-01
16.860000;7.581745e-01
16.870000;8.049400e-01
16.880000;8.418177e-01
16.890000;8.665636e-01
16.900000;8.263249e-01
16.910000;7.822025e-01
16.920000;7.578709e-01
16.930000;7.815037e-01
16.940000;7.486839e-01
16.950000;6.621725e-01
16.960000;6.145406e-01
16.970000;5.820368e-01
16.980000;5.444696e-01
16.990000;4.748455e-01
17.000000;4.349248e-01
17.010000;3.578105e-01
17.020000;2.673166e-01
17.030000;3.928427e-01
17.040000;6.971940e-01
17.050000;8.406308e-01
17.060000;8.733328e-01
17.070000;9.213616e-01
17.080000;9.721658e-01
17.090000;9.996032e-01
17.100000;1.074643e+00
17.110000;1.148080e+00
17.120000;1.222154e+00
17.130000;1.295542e+00
17.140000;1.313169e+00
17.150000;1.279652e+00
17.160000;1.219318e+00
17.170000;1.188252e+00
17.180000;1.182172e+00
17.190000;1.239951e+00
17.200000;1.250738e+00
17.210000;1.208800e+00
17.220000;1.137219e+00
17.230000;1.142911e+00
17.240000;1.163067e+00
17.250000;1.177455e+00
17.260000;1.142579e+00
17.270000;1.158539e+00
17.280000;1.193151e+00
17.290000;1.180926e+00
17.300000;1.137492e+00
17.310000;1.126531e+00
17.320000;1.106313e+00
17.330000;1.076377e+00
17.340000;1.084204e+00
17.350000;1.103806e+00
17.360000;1.098250e+00
17.370000;1.059939e+00
17.380000;9.926449e-01
17.390000;9.028770e-01
17.400000;7.974865e-01
17.410000;7.952470e-01
17.420000;9.158050e-01
17.430000;1.033664e+00
17.440000;1.105716e+00
17.450000;1.119230e+00
17.460000;1.118509e+00
17.470000;1.091902e+00
17.480000;1.090133e+00
17.490000;1.109420e+00
17.500000;1.136166e+00
17.510000;1.159877e+00
17.520000;1.155179e+00
17.530000;1.125844e+00
17.540000;1.087403e+00
17.550000;1.056191e+00
17.560000;1.053024e+00
17.570000;1.070024e+00
17.580000;1.083594e+00
17.590000;1.071214e+00
17.600000;1.068684e+00
17.610000;1.051961e+00
17.620000;1.031981e+00
17.630000;1.028552e+00
17.640000;1.004952e+00
17.650000;1.011647e+00
17.660000;1.041250e+00
17.670000;1.022996e+00
17.680000;1.029552e+00
17.690000;9.829331e-01
17.700000;9.113056e-01
17.710000;8.814382e-01
17.720000;8.701012e-01
17.730000;7.595803e-01
17.740000;7.770334e-01
17.750000;7.841743e-01
17.760000;5.746590e-01
17.770000;4.406677e-01
17.780000;3.786708e-01
17.790000;4.075775e-01
17.800000;4.366018e-01
17.810000;3.954288e-01
17.820000;3.547831e-01
17.830000;3.795352e-01
17.840000;4.758584e-01
17.850000;5.340207e-01
17.860000;5.627723e-01
17.870000;5.655404e-01
17.880000;5.730333e-01
17.890000;6.128811e-01
17.900000;6.338233e-01
17.910000;6.553078e-01
17.920000;6.938117e-01
17.930000;7.225360e-01
17.940000;7.767529e-01
17.950000;8.374158e-01
17.960000;8.409429e-01
17.970000;8.130119e-01
17.980000;7.546518e-01
17.990000;6.888700e-01
18.000000;6.934766e-01
18.010000;7.757431e-01
18.020000;7.710685e-01
18.030000;7.526262e-01
18.040000;7.405111e-01
18.050000;7.591356e-01
18.060000;7.761115e-01
18.070000;8.442731e-01
18.080000;8.159462e-01
18.090000;7.116484e-01
18.100000;6.213987e-01
18.110000;6.320891e-01
18.120000;7.392592e-01
18.130000;8.646839e-01
18.140000;9.736105e-01
18.150000;1.016768e+00
18.160000;1.021394e+00
18.170000;9.757261e-01
18.180000;9.133406e-01
18.190000;8.853879e-01
18.200000;8.933148e-01
18.210000;8.706727e-01
18.220000;8.511599e-01
18.230000;8.337379e-01
18.240000;8.061816e-01
18.250000;7.867445e-01
18.260000;7.247033e-01
18.270000;6.808918e-01
18.280000;6.909223e-01
18.290000;7.607106e-01
18.300000;7.944846e-01
18.310000;7.743843e-01
18.320000;8.047673e-01
18.330000;8.224034e-01
18.340000;8.052033e-01
18.350000;8.399716e-01
18.360000;8.479515e-01
18.370000;8.280278e-01
18.380000;9.128586e-01
18.390000;9.228679e-01
18.400000;8.310441e-01
18.410000;8.021975e-01
18.420000;7.631639e-01
18.430000;7.953526e-01
18.440000;8.031732e-01
18.450000;8.329880e-01
18.460000;8.404419e-01
18.470000;8.117385e-01
18.480000;8.164513e-01
18.490000;8.116902e-01
18.500000;7.715218e-01
18.510000;7.584493e-01
18.520000;7.579311e-01
18.530000;6.657938e-01
18.540000;6.161179e-01
18.550000;6.020322e-01
18.560000;6.016687e-01
18.570000;6.106179e-01
18.580000;6.049982e-01
18.590000;5.505337e-01
18.600000;4.538374e-01
18.610000;4.816169e-01
18.620000;7.081807e-01
18.630000;8.436046e-01
18.640000;7.276354e-01
18.650000;7.023810e-01
18.660000;7.580513e-01
18.670000;7.781331e-01
18.680000;8.184724e-01
18.690000;8.596427e-01
18.700000;8.840541e-01
18.710000;8.682749e-01
18.720000;8.509408e-01
18.730000;8.233825e-01
18.740000;8.046130e-01
18.750000;7.657889e-01
18.760000;6.882879e-01
18.770000;6.001117e-01
18.780000;5.594186e-01
18.790000;5.594409e-01
18.800000;5.093502e-01
18.810000;4.120795e-01
18.820000;2.720934e-01
18.830000;1.307221e-01
18.840000;3.164680e-02
18.850000;2.753829e-02
18.860000;5.896521e-03
18.870000;-7.879855e-02
18.880000;-1.500763e-01
18.890000;-1.759318e-01
18.900000;-2.024274e-01
18.910000;-2.415145e-01
18.920000;-2.950559e-01
18.930000;-3.365864e-01
18.940000;-3.483914e-01
18.950000;-4.374018e-01
18.960000;-5.167531e-01
18.970000;-5.354477e-01
18.980000;-5.585256e-01
18.990000;-5.973589e-01
19.000000;-6.421795e-01
19.010000;-7.013103e-01
19.020000;-7.730395e-01
19.030000;-7.843695e-01
19.040000;-7.523065e-01
19.050000;-7.426354e-01
19.060000;-7.689926e-01
19.070000;-8.066534e-01
19.080000;-8.247167e-01
19.090000;-8.203307e-01
19.100000;-7.631002e-01
19.110000;-6.295143e-01
19.120000;-4.120523e-01
19.130000;-1.431813e-01
19.140000;-2.556479e-02
19.150000;1.794306e-02
19.160000;7.307853e-02
19.170000;4.223411e-01
19.180000;7.074317e-01
19.190000;8.577934e-01
19.200000;9.636824e-01
19.210000;9.384000e-01
19.220000;9.008158e-01
19.230000;9.100579e-01
19.240000;8.864637e-01
19.250000;8.334503e-01
19.260000;8.461400e-01
19.270000;8.957470e-01
19.280000;9.581727e-01
19.290000;1.008447e+00
19.300000;9.629654e-01
19.310000;8.817278e-01
19.320000;8.583139e-01
19.330000;8.085649e-01
19.340000;7.946684e-01
19.350000;8.792444e-01
19.360000;9.673972e-01
19.370000;1.008502e+00
19.380000;1.015379e+00
19.390000;1.067517e+00
19.400000;1.077744e+00
19.410000;1.027361e+00
19.420000;9.198199e-01
19.430000;8.690297e-01
19.440000;8.200787e-01
19.450000;8.312738e-01
19.460000;7.824378e-01
19.470000;7.865236e-01
19.480000;7.938327e-01
19.490000;7.697632e-01
19.500000;7.901424e-01
19.510000;8.373497e-01
19.520000;9.024668e-01
19.530000;9.740883e-01
19.540000;1.041778e+00
19.550000;1.145357e+00
19.560000;1.234210e+00
19.570000;1.203925e+00
19.580000;1.089300e+00
19.590000;9.674830e-01
19.600000;9.004930e-01
19.610000;8.541244e-01
19.620000;8.042168e-01
19.630000;7.287500e-01
19.640000;6.727529e-01
19.650000;6.160806e-01
19.660000;6.202673e-01
19.670000;6.843305e-01
19.680000;7.218265e-01
19.690000;7.384562e-01
19.700000;8.681817e-01
19.710000;1.028257e+00
19.720000;1.109907e+00
19.730000;1.159008e+00
19.740000;1.160008e+00
19.750000;1.218725e+00
19.760000;1.344729e+00
19.770000;1.442822e+00
19.780000;1.411050e+00
19.790000;1.329857e+00
19.800000;1.210438e+00
19.810000;1.163281e+00
19.820000;1.187576e+00
19.830000;1.250770e+00
19.840000;1.270279e+00
19.850000;1.219989e+00
19.860000;1.170432e+00
19.870000;1.125034e+00
19.880000;1.114075e+00
19.890000;1.089894e+00
19.900000;1.029251e+00
19.910000;1.028077e+00
19.920000;1.031099e+00
19.930000;1.044060e+00
19.940000;1.066588e+00
19.950000;1.100536e+00
19.960000;1.125801e+00
19.970000;1.155113e+00
19.980000;1.171679e+00
19.990000;1.183014e+00
20.000000;1.202522e+00
20.010000;1.242638e+00
20.020000;1.290348e+00
20.030000;1.322121e+00
20.040000;1.310464e+00
20.050000;1.291024e+00
20.060000;1.277029e+00
20.070000;1.262041e+00
20.080000;1.249387e+00
20.090000;1.236302e+00
20.100000;1.222943e+00
20.110000;1.212701e+00
20.120000;1.191480e+00
20.130000;1.150814e+00
20.140000;1.116109e+00
20.150000;1.108770e+00
20.160000;1.186196e+00
20.170000;1.281792e+00
20.180000;1.268363e+00
20.190000;1.200709e+00
20.200000;1.081073e+00
20.210000;1.025763e+00
20.220000;1.002051e+00
20.230000;1.000344e+00
20.240000;9.783483e-01
20.250000;9.543240e-01
20.260000;9.299996e-01
20.270000;8.732332e-01
20.280000;7.533017e-01
20.290000;6.166738e-01
20.300000;5.011207e-01
20.310000;4.654818e-01
20.320000;5.781945e-01
20.330000;7.648156e-01
20.340000;8.255759e-01
20.350000;8.139709e-01
20.360000;7.571853e-01
20.370000;7.037157e-01
20.380000;6.648040e-01
20.390000;5.995576e-01
20.400000;5.668835e-01
20.410000;5.814067e-01
20.420000;5.589938e-01
20.430000;7.878609e-01
20.440000;1.077601e+00
20.450000;1.319433e+00
20.460000;1.549581e+00
20.470000;1.462822e+00
20.480000;1.271829e+00
20.490000;1.106717e+00
20.500000;1.095221e+00
20.510000;1.089241e+00
20.520000;1.088144e+00
20.530000;1.097902e+00
20.540000;1.100087e+00
20.550000;9.173757e-01
20.560000;8.984319e-01
20.570000;8.828049e-01
20.580000;8.250880e-01
20.590000;1.001432e+00
20.600000;9.715722e-01
20.610000;8.247466e-01
20.620000;7.201610e-01
20.630000;6.316263e-01
20.640000;4.869007e-01
20.650000;4.687622e-01
20.660000;5.976389e-01
20.670000;6.232339e-01
20.680000;5.758348e-01
20.690000;5.152900e-01
20.700000;5.075209e-01
20.710000;4.875596e-01
20.720000;4.340710e-01
20.730000;4.263286e-01
20.740000;5.107417e-01
20.750000;7.455013e-01
20.760000;1.058650e+00
20.770000;1.146025e+00
20.780000;1.213517e+00
20.790000;1.250262e+00
20.800000;1.223990e+00
20.810000;1.185318e+00
20.820000;1.153057e+00
20.830000;1.136386e+00
20.840000;1.130595e+00
20.850000;1.099670e+00
20.860000;1.059308e+00
20.870000;1.080607e+00
20.880000;1.176153e+00
20.890000;1.221367e+00
20.900000;1.218028e+00
20.910000;1.149046e+00
20.920000;9.623318e-01
20.930000;8.350645e-01
20.940000;8.308909e-01
20.950000;9.033011e-01
20.960000;8.253134e-01
20.970000;7.275516e-01
20.980000;5.125997e-01
20.990000;4.779022e-01
21.000000;5.603899e-01
21.010000;5.294431e-01
21.020000;5.191263e-01
21.030000;8.972504e-01
21.040000;1.089325e+00
21.050000;1.158416e+00
21.060000;1.151757e+00
21.070000;1.081105e+00
21.080000;1.074584e+00
21.090000;1.090905e+00
21.100000;1.104559e+00
21.110000;1.106640e+00
21.120000;1.094150e+00
21.130000;1.090953e+00
21.140000;1.097785e+00
21.150000;1.101994e+00
21.160000;1.068177e+00
21.170000;1.045650e+00
21.180000;1.056939e+00
21.190000;1.024671e+00
21.200000;9.399575e-01
21.210000;8.841453e-01
21.220000;7.318320e-01
21.230000;4.941645e-01
21.240000;3.068817e-01
21.250000;1.710653e-01
21.260000;1.206232e-01
21.270000;6.565303e-02
21.280000;7.496776e-02
21.290000;6.465727e-02
21.300000;-4.626140e-02
21.310000;-1.812526e-01
21.320000;-2.278885e-01
21.330000;-2.401723e-01
