10.630000;9.208760e-01
10.640000;8.829190e-01
10.650000;7.694659e-01
10.660000;6.302871e-01
10.670000;5.147553e-01
10.680000;3.485796e-01
10.690000;1.101177e-01
10.700000;-8.830313e-02
10.710000;4.779964e-02
10.720000;5.986006e-01
10.730000;8.460818e-01
10.740000;8.428022e-01
10.750000;8.929518e-01
10.760000;9.144061e-01
10.770000;9.191352e-01
10.780000;9.599128e-01
10.790000;1.028356e+00
10.800000;1.093327e+00
10.810000;1.140425e+00
10.820000;1.142751e+00
10.830000;1.111413e+00
10.840000;1.084673e+00
10.850000;1.081353e+00
10.860000;1.080614e+00
10.870000;1.066922e+00
10.880000;1.018093e+00
10.890000;9.621763e-01
10.900000;9.507965e-01
10.910000;9.592485e-01
10.920000;9.457778e-01
10.930000;9.364324e-01
10.940000;9.411398e-01
10.950000;9.419754e-01
10.960000;9.661043e-01
10.970000;1.016452e+00
10.980000;1.033280e+00
10.990000;1.004392e+00
11.000000;9.888141e-01
11.010000;1.026618e+00
11.020000;1.169459e+00
11.030000;1.226253e+00
11.040000;1.200872e+00
11.050000;1.164216e+00
11.060000;1.124306e+00
11.070000;1.094050e+00
11.080000;1.102562e+00
11.090000;1.112592e+00
11.100000;1.134233e+00
11.110000;1.144229e+00
11.120000;1.167297e+00
11.130000;1.236947e+00
11.140000;1.213977e+00
11.150000;9.432485e-01
11.160000;9.496771e-01
11.170000;9.825739e-01
11.180000;9.879658e-01
11.190000;9.241012e-01
11.200000;1.003536e+00
11.210000;1.047799e+00
11.220000;1.070461e+00
11.230000;1.063153e+00
11.240000;1.058026e+00
11.250000;1.072467e+00
11.260000;1.092715e+00
11.270000;1.108173e+00
11.280000;1.103568e+00
11.290000;1.109858e+00
11.300000;1.124294e+00
11.310000;1.134856e+00
11.320000;1.150796e+00
11.330000;1.142596e+00
11.340000;1.111590e+00
11.350000;1.086206e+00
11.360000;1.058834e+00
11.370000;1.028046e+00
11.380000;1.034033e+00
11.390000;1.049129e+00
11.400000;1.060214e+00
11.410000;1.027368e+00
11.420000;9.428025e-01
11.430000;8.250202e-01
11.440000;7.726926e-01
11.450000;7.720751e-01
11.460000;7.777483e-01
11.470000;8.072806e-01
11.480000;8.464662e-01
11.490000;8.864352e-01
11.500000;9.268447e-01
11.510000;1.014021e+00
11.520000;1.091180e+00
11.530000;1.122088e+00
11.540000;1.146943e+00
11.550000;1.141146e+00
11.560000;1.236468e+00
11.570000;1.366559e+00
11.580000;1.295181e+00
11.590000;1.198866e+00
11.600000;1.139367e+00
11.610000;1.129655e+00
11.620000;1.156082e+00
11.630000;1.213454e+00
11.640000;1.089876e+00
11.650000;1.090070e+00
11.660000;1.095535e+00
11.670000;1.170320e+00
11.680000;1.087817e+00
11.690000;1.111001e+00
11.700000;1.203029e+00
11.710000;1.252017e+00
11.720000;1.285813e+00
11.730000;1.401345e+00
11.740000;1.442315e+00
11.750000;1.363627e+00
11.760000;1.296186e+00
11.770000;1.242325e+00
11.780000;1.166075e+00
11.790000;1.158173e+00
11.800000;1.051525e+00
11.810000;8.688286e-01
11.820000;6.787505e-01
11.830000;7.039754e-01
11.840000;9.222986e-01
11.850000;9.958645e-01
11.860000;9.775735e-01
11.870000;9.461013e-01
11.880000;9.652376e-01
11.890000;1.049898e+00
11.900000;1.133106e+00
11.910000;1.187183e+00
11.920000;1.185459e+00
11.930000;1.121970e+00
11.940000;1.075197e+00
11.950000;1.168545e+00
11.960000;1.259903e+00
11.970000;1.264698e+00
11.980000;1.245636e+00
11.990000;1.217472e+00
12.000000;1.175773e+00
12.010000;1.098010e+00
12.020000;1.040183e+00
12.030000;1.043997e+00
12.040000;1.080980e+00
12.050000;1.078430e+00
12.060000;9.844794e-01
12.070000;1.041287e+00
12.080000;1.187481e+00
12.090000;1.196525e+00
12.100000;1.206729e+00
12.110000;1.207155e+00
12.120000;1.164399e+00
12.130000;1.142694e+00
12.140000;1.141347e+00
12.150000;1.164313e+00
12.160000;1.162841e+00
12.170000;1.151884e+00
12.180000;1.123246e+00
12.190000;1.034986e+00
12.200000;9.711018e-01
12.210000;9.550864e-01
12.220000;9.375081e-01
12.230000;9.062693e-01
12.240000;8.753812e-01
12.250000;8.599430e-01
12.260000;8.382066e-01
12.270000;8.315327e-01
12.280000;8.557756e-01
12.290000;9.067658e-01
12.300000;9.421722e-01
12.310000;9.380285e-01
12.320000;9.153561e-01
12.330000;9.557637e-01
12.340000;9.751170e-01
12.350000;9.037474e-01
12.360000;8.059452e-01
12.370000;8.054256e-01
12.380000;7.908691e-01
12.390000;7.492197e-01
12.400000;6.392924e-01
12.410000;5.193077e-01
12.420000;3.955610e-01
12.430000;2.836333e-01
12.440000;2.551730e-01
12.450000;3.935122e-01
12.460000;5.252806e-01
12.470000;6.431435e-01
12.480000;6.939799e-01
12.490000;6.979033e-01
12.500000;7.294921e-01
12.510000;6.570823e-01
12.520000;5.560550e-01
12.530000;5.123641e-01
12.540000;5.025383e-01
12.550000;4.939115e-01
12.560000;4.478262e-01
12.570000;4.159704e-01
12.580000;3.946587e-01
12.590000;3.355376e-01
12.600000;2.573237e-01
12.610000;1.797844e-01
12.620000;1.124219e-01
12.630000;4.154354e-02
12.640000;-1.341394e-02
12.650000;-7.320902e-02
12.660000;-1.241671e-01
12.670000;-1.950831e-01
12.680000;-2.430981e-01
12.690000;-2.410369e-01
12.700000;1.231908e-01
12.710000;7.711287e-01
12.720000;1.092321e+00
12.730000;1.106035e+00
12.740000;1.018681e+00
12.750000;9.041122e-01
12.760000;9.029992e-01
12.770000;1.000665e+00
12.780000;1.190594e+00
12.790000;1.266930e+00
12.800000;1.263290e+00
12.810000;1.280564e+00
12.820000;1.239544e+00
12.830000;1.152494e+00
12.840000;1.068967e+00
12.850000;1.008778e+00
12.860000;1.064596e+00
12.870000;1.123478e+00
12.880000;1.087718e+00
12.890000;1.028831e+00
12.900000;9.905998e-01
12.910000;9.641978e-01
12.920000;1.001297e+00
12.930000;1.063088e+00
12.940000;1.050987e+00
12.950000;9.839725e-01
12.960000;9.922008e-01
12.970000;1.062402e+00
12.980000;1.197991e+00
12.990000;1.196321e+00
13.000000;1.229648e+00
13.010000;1.199706e+00
13.020000;1.005068e+00
13.030000;1.033975e+00
13.040000;1.148862e+00
13.050000;1.180996e+00
13.060000;1.184004e+00
13.070000;1.148293e+00
13.080000;1.080413e+00
13.090000;1.029815e+00
13.100000;1.019409e+00
13.110000;1.019461e+00
13.120000;1.039590e+00
13.130000;1.049884e+00
13.140000;1.030005e+00
13.150000;9.608182e-01
13.160000;8.448600e-01
13.170000;7.158577e-01
13.180000;7.632912e-01
13.190000;9.735448e-01
13.200000;1.114200e+00
13.210000;1.151384e+00
13.220000;1.158908e+00
13.230000;1.143905e+00
13.240000;1.132366e+00
13.250000;1.154542e+00
13.260000;1.193431e+00
13.270000;1.253539e+00
13.280000;1.272239e+00
13.290000;1.227291e+00
13.300000;1.167539e+00
13.310000;1.163984e+00
13.320000;1.166679e+00
13.330000;1.172110e+00
13.340000;1.175496e+00
13.350000;1.166864e+00
13.360000;1.163007e+00
13.370000;1.147199e+00
13.380000;1.120076e+00
13.390000;1.163726e+00
13.400000;1.168093e+00
13.410000;1.135640e+00
13.420000;1.091458e+00
13.430000;1.028021e+00
13.440000;1.069957e+00
13.450000;1.097717e+00
13.460000;1.057178e+00
13.470000;1.030945e+00
13.480000;1.085360e+00
13.490000;1.153146e+00
13.500000;1.206381e+00
13.510000;1.200385e+00
13.520000;1.238934e+00
13.530000;1.226519e+00
13.540000;1.156307e+00
13.550000;1.096879e+00
13.560000;9.566978e-01
13.570000;8.485638e-01
13.580000;7.993823e-01
13.590000;7.654309e-01
13.600000;7.909208e-01
13.610000;9.330113e-01
13.620000;1.075670e+00
13.630000;1.108868e+00
13.640000;1.104155e+00
13.650000;1.115101e+00
13.660000;1.088956e+00
13.670000;1.042728e+00
13.680000;9.800506e-01
13.690000;9.374795e-01
13.700000;9.505819e-01
13.710000;1.037748e+00
13.720000;1.127455e+00
13.730000;1.190248e+00
13.740000;1.149590e+00
13.750000;1.074596e+00
13.760000;1.085878e+00
13.770000;1.126698e+00
13.780000;1.100236e+00
13.790000;1.038581e+00
13.800000;1.057084e+00
13.810000;9.622651e-01
13.820000;6.974885e-01
13.830000;6.534935e-01
13.840000;6.909419e-01
13.850000;6.587335e-01
13.860000;6.198454e-01
13.870000;6.325870e-01
13.880000;6.409346e-01
13.890000;6.939335e-01
13.900000;8.472302e-01
13.910000;7.917151e-01
13.920000;6.916933e-01
13.930000;6.551529e-01
13.940000;7.915573e-01
13.950000;9.635844e-01
13.960000;1.062307e+00
13.970000;1.167905e+00
13.980000;1.201708e+00
13.990000;1.194262e+00
14.000000;1.218978e+00
14.010000;1.201439e+00
14.020000;1.171852e+00
14.030000;1.169049e+00
14.040000;1.160615e+00
14.050000;1.103312e+00
14.060000;1.072755e+00
14.070000;1.027992e+00
14.080000;8.820799e-01
14.090000;7.322647e-01
14.100000;7.608526e-01
14.110000;8.300968e-01
14.120000;9.182358e-01
14.130000;9.917573e-01
14.140000;1.056430e+00
14.150000;1.092660e+00
14.160000;1.105566e+00
14.170000;1.122617e+00
14.180000;1.109430e+00
14.190000;9.568619e-01
14.200000;8.704458e-01
14.210000;9.089679e-01
14.220000;7.961952e-01
14.230000;5.145030e-01
14.240000;2.669658e-01
14.250000;1.404548e-01
14.260000;4.082599e-03
14.270000;1.722362e-02
14.280000;6.090277e-01
14.290000;9.466863e-01
14.300000;1.015368e+00
14.310000;1.026960e+00
14.320000;1.048803e+00
14.330000;1.028430e+00
14.340000;1.037908e+00
14.350000;1.034854e+00
14.360000;9.830404e-01
14.370000;1.003589e+00
14.380000;1.090111e+00
14.390000;1.071183e+00
14.400000;9.960784e-01
14.410000;1.107026e+00
14.420000;1.235266e+00
14.430000;1.245959e+00
14.440000;1.277627e+00
14.450000;1.240780e+00
14.460000;1.300518e+00
14.470000;1.369962e+00
14.480000;1.334839e+00
14.490000;1.256120e+00
14.500000;1.166842e+00
14.510000;1.143793e+00
14.520000;1.109480e+00
14.530000;1.197760e+00
14.540000;1.228426e+00
14.550000;1.292908e+00
14.560000;1.287309e+00
14.570000;1.227720e+00
14.580000;1.184334e+00
14.590000;1.094730e+00
14.600000;9.940708e-01
14.610000;9.153689e-01
14.620000;8.139853e-01
14.630000;7.551037e-01
14.640000;7.595469e-01
14.650000;9.771380e-01
14.660000;1.183872e+00
14.670000;1.234025e+00
14.680000;1.218601e+00
14.690000;1.161319e+00
14.700000;1.139068e+00
14.710000;1.146852e+00
14.720000;1.155531e+00
14.730000;1.170192e+00
14.740000;1.162140e+00
14.750000;1.137723e+00
14.760000;1.121350e+00
14.770000;1.085871e+00
14.780000;1.075517e+00
14.790000;1.078717e+00
14.800000;1.088984e+00
14.810000;1.078621e+00
14.820000;1.055980e+00
14.830000;1.084196e+00
14.840000;1.037215e+00
14.850000;7.831812e-01
14.860000;6.199108e-01
14.870000;5.458192e-01
14.880000;5.019113e-01
14.890000;3.841545e-01
14.900000;1.437573e-01
14.910000;-8.236348e-02
14.920000;-2.266807e-01
14.930000;-2.784610e-01
14.940000;-2.355130e-01
14.950000;-1.464638e-01
14.960000;-6.743164e-02
14.970000;2.546327e-02
14.980000;8.766269e-02
14.990000;2.457248e-01
15.000000;4.292308e-01
15.010000;5.402101e-01
15.020000;6.087154e-01
15.030000;6.033430e-01
15.040000;5.703181e-01
15.050000;5.345392e-01
15.060000;4.698725e-01
15.070000;4.334161e-01
15.080000;3.911583e-01
15.090000;3.634015e-01
15.100000;4.250397e-01
15.110000;7.338548e-01
15.120000;1.084226e+00
15.130000;1.151318e+00
15.140000;1.142294e+00
15.150000;1.094558e+00
15.160000;1.009259e+00
15.170000;1.073012e+00
15.180000;1.158245e+00
15.190000;1.283812e+00
15.200000;1.227486e+00
15.210000;1.131851e+00
15.220000;1.038742e+00
15.230000;1.025575e+00
15.240000;1.098935e+00
15.250000;1.188461e+00
15.260000;1.238639e+00
15.270000;1.216727e+00
15.280000;1.112613e+00
15.290000;1.034274e+00
15.300000;1.041146e+00
15.310000;1.084324e+00
15.320000;1.175796e+00
15.330000;1.208431e+00
15.340000;1.152717e+00
15.350000;1.043962e+00
15.360000;9.916827e-01
15.370000;1.062861e+00
15.380000;1.133036e+00
15.390000;1.260178e+00
15.400000;1.249090e+00
15.410000;1.160068e+00
15.420000;1.120145e+00
15.430000;1.162507e+00
15.440000;1.268816e+00
15.450000;1.394091e+00
15.460000;1.426551e+00
15.470000;1.362086e+00
15.480000;1.280981e+00
15.490000;1.228552e+00
15.500000;1.195474e+00
15.510000;1.189667e+00
15.520000;1.146286e+00
15.530000;1.059107e+00
15.540000;8.766900e-01
15.550000;6.483966e-01
15.560000;5.097736e-01
15.570000;3.664814e-01
15.580000;1.964946e-01
15.590000;6.834372e-02
15.600000;4.677441e-02
15.610000;1.974810e-01
15.620000;3.826414e-01
15.630000;4.621606e-01
15.640000;6.165290e-01
15.650000;7.383806e-01
15.660000;9.432887e-01
15.670000;1.124349e+00
15.680000;1.132693e+00
15.690000;1.109360e+00
15.700000;1.077743e+00
15.710000;1.070089e+00
15.720000;1.122418e+00
15.730000;1.211191e+00
15.740000;1.034108e+00
15.750000;1.071392e+00
15.760000;1.016024e+00
15.770000;9.120239e-01
15.780000;8.492814e-01
15.790000;9.109849e-01
15.800000;1.010495e+00
15.810000;9.734557e-01
15.820000;9.374283e-01
15.830000;8.750351e-01
15.840000;9.492726e-01
15.850000;1.017512e+00
15.860000;9.526607e-01
15.870000;9.026672e-01
15.880000;8.317685e-01
15.890000;7.888278e-01
15.900000;7.451025e-01
15.910000;7.425545e-01
15.920000;8.003547e-01
15.930000;8.579069e-01
15.940000;8.906243e-01
15.950000;8.950262e-01
15.960000;9.684755e-01
15.970000;1.026851e+00
15.980000;1.094858e+00
15.990000;1.150768e+00
16.000000;1.144687e+00
16.010000;1.167289e+00
16.020000;1.240074e+00
16.030000;1.223935e+00
16.040000;1.196279e+00
16.050000;1.215094e+00
16.060000;1.259932e+00
16.070000;1.300952e+00
16.080000;1.296317e+00
16.090000;1.275419e+00
16.100000;1.275792e+00
16.110000;1.276231e+00
16.120000;1.252718e+00
16.130000;1.190568e+00
16.140000;1.090659e+00
16.150000;1.073397e+00
16.160000;1.206029e+00
16.170000;1.157306e+00
16.180000;1.202937e+00
16.190000;1.195192e+00
16.200000;1.105768e+00
16.210000;1.032598e+00
16.220000;1.030902e+00
16.230000;1.014318e+00
16.240000;1.027346e+00
16.250000;1.080971e+00
16.260000;1.112124e+00
16.270000;1.130971e+00
16.280000;1.084530e+00
16.290000;1.022101e+00
16.300000;8.151368e-01
16.310000;6.280833e-01
16.320000;5.160867e-01
16.330000;4.078622e-01
16.340000;3.592752e-01
16.350000;4.119702e-01
16.360000;4.100139e-01
16.370000;3.177492e-01
16.380000;2.085927e-01
16.390000;1.015086e-01
16.400000;-2.127825e-02
16.410000;-1.594707e-01
16.420000;-3.187582e-01
16.430000;-3.863061e-01
16.440000;-1.970937e-01
16.450000;1.704507e-01
16.460000;5.456916e-01
16.470000;7.653368e-01
16.480000;9.776667e-01
16.490000;1.047121e+00
16.500000;9.824553e-01
16.510000;9.137369e-01
16.520000;9.133916e-01
16.530000;9.684968e-01
16.540000;1.012943e+00
16.550000;1.094611e+00
16.560000;1.156726e+00
16.570000;9.325374e-01
16.580000;8.687928e-01
16.590000;8.002898e-01
16.600000;6.410033e-01
16.610000;5.391453e-01
16.620000;5.700230e-01
16.630000;6.493640e-01
16.640000;6.346229e-01
16.650000;6.169767e-01
16.660000;4.512855e-01
16.670000;1.896771e-01
16.680000;-7.853004e-02
16.690000;-1.640831e-01
16.700000;-7.065873e-02
16.710000;3.306551e-01
16.720000;9.346203e-01
16.730000;1.213384e+00
16.740000;1.173980e+00
16.750000;1.129169e+00
16.760000;1.029698e+00
16.770000;1.030323e+00
16.780000;1.052389e+00
16.790000;1.053058e+00
16.800000;1.045047e+00
16.810000;1.030877e+00
16.820000;1.046064e+00
16.830000;1.066482e+00
16.840000;1.083024e+00
16.850000;1.082118e+00
16.860000;1.082905e+00
16.870000;1.132184e+00
16.880000;1.142639e+00
16.890000;1.145532e+00
16.900000;1.138271e+00
16.910000;1.136370e+00
16.920000;1.135109e+00
16.930000;1.125201e+00
16.940000;1.123512e+00
16.950000;1.123346e+00
16.960000;1.164951e+00
16.970000;1.237564e+00
16.980000;1.244632e+00
16.990000;1.169379e+00
17.000000;1.097731e+00
17.010000;1.058848e+00
17.020000;1.037122e+00
17.030000;1.009222e+00
17.040000;9.824156e-01
17.050000;9.718581e-01
17.060000;9.767972e-01
17.070000;1.063787e+00
17.080000;1.093648e+00
17.090000;1.027692e+00
17.100000;1.097111e+00
17.110000;1.179765e+00
17.120000;1.268685e+00
17.130000;1.325376e+00
17.140000;1.254119e+00
17.150000;1.234843e+00
17.160000;1.237300e+00
17.170000;1.184427e+00
17.180000;1.136993e+00
17.190000;1.126265e+00
17.200000;1.115585e+00
17.210000;1.026161e+00
17.220000;8.995274e-01
17.230000;8.089544e-01
17.240000;7.827352e-01
17.250000;8.985115e-01
17.260000;9.687704e-01
17.270000;9.988363e-01
17.280000;1.018867e+00
17.290000;1.048627e+00
17.300000;1.101641e+00
17.310000;1.155259e+00
17.320000;1.212126e+00
17.330000;1.230059e+00
17.340000;1.195512e+00
17.350000;1.121966e+00
17.360000;1.079538e+00
17.370000;1.067190e+00
17.380000;1.087315e+00
17.390000;1.088585e+00
17.400000;1.096116e+00
17.410000;1.087544e+00
17.420000;1.093058e+00
17.430000;1.139123e+00
17.440000;1.153419e+00
17.450000;1.094705e+00
17.460000;1.038103e+00
17.470000;1.038599e+00
17.480000;9.671119e-01
17.490000;8.061040e-01
17.500000;6.619141e-01
17.510000;6.446919e-01
17.520000;5.866739e-01
17.530000;5.090252e-01
17.540000;3.463549e-01
17.550000;1.974526e-01
17.560000;8.266722e-02
17.570000;-2.172606e-02
17.580000;-1.491175e-01
17.590000;-2.690019e-01
17.600000;-3.691275e-01
17.610000;-2.282369e-01
17.620000;2.805457e-01
17.630000;6.784171e-01
17.640000;1.004652e+00
17.650000;1.120071e+00
17.660000;1.095685e+00
17.670000;9.838405e-01
17.680000;9.705033e-01
17.690000;1.074313e+00
17.700000;1.078351e+00
17.710000;9.893698e-01
17.720000;1.090878e+00
17.730000;1.015423e+00
17.740000;8.692142e-01
17.750000;8.354228e-01
17.760000;9.349987e-01
17.770000;8.606300e-01
17.780000;8.302953e-01
17.790000;8.666609e-01
17.800000;9.605150e-01
17.810000;1.016832e+00
17.820000;1.142472e+00
17.830000;1.260494e+00
17.840000;1.348065e+00
17.850000;1.317442e+00
17.860000;1.195446e+00
17.870000;1.138162e+00
17.880000;1.129308e+00
17.890000;1.132612e+00
17.900000;1.154745e+00
17.910000;1.203558e+00
17.920000;1.237872e+00
17.930000;1.238989e+00
17.940000;1.222658e+00
17.950000;1.177794e+00
17.960000;1.100337e+00
17.970000;1.111923e+00
17.980000;1.168246e+00
17.990000;1.126866e+00
18.000000;9.435104e-01
18.010000;7.444946e-01
18.020000;6.255338e-01
18.030000;5.916147e-01
18.040000;5.539845e-01
18.050000;6.012048e-01
18.060000;7.307848e-01
18.070000;9.275693e-01
18.080000;9.597133e-01
18.090000;1.087564e+00
18.100000;1.153232e+00
18.110000;1.187322e+00
18.120000;1.290520e+00
18.130000;1.296998e+00
18.140000;1.219995e+00
18.150000;1.180459e+00
18.160000;1.186038e+00
18.170000;1.225548e+00
18.180000;1.267045e+00
18.190000;1.295912e+00
18.200000;1.308920e+00
18.210000;1.303766e+00
18.220000;1.283138e+00
18.230000;1.285490e+00
18.240000;1.255600e+00
18.250000;1.160846e+00
18.260000;9.881905e-01
18.270000;7.962655e-01
18.280000;5.439638e-01
18.290000;7.139437e-01
18.300000;1.105304e+00
18.310000;1.227199e+00
18.320000;1.182980e+00
18.330000;1.064044e+00
18.340000;1.052990e+00
18.350000;1.056001e+00
18.360000;1.013520e+00
18.370000;9.676011e-01
18.380000;9.310217e-01
18.390000;9.082965e-01
18.400000;9.394986e-01
18.410000;9.891588e-01
18.420000;1.069152e+00
18.430000;1.078593e+00
18.440000;1.085605e+00
18.450000;9.908944e-01
18.460000;8.228823e-01
18.470000;7.395201e-01
18.480000;5.474583e-01
18.490000;3.224253e-01
18.500000;2.143413e-01
18.510000;1.539387e-01
18.520000;6.799169e-02
18.530000;1.594411e-01
18.540000;4.503153e-01
18.550000;6.779931e-01
18.560000;8.879944e-01
18.570000;1.072518e+00
18.580000;1.160616e+00
18.590000;1.183972e+00
18.600000;1.168025e+00
18.610000;1.190168e+00
18.620000;1.280832e+00
18.630000;1.161418e+00
18.640000;1.079831e+00
18.650000;1.011044e+00
18.660000;8.884547e-01
18.670000;8.970220e-01
18.680000;9.330962e-01
18.690000;9.001518e-01
18.700000;8.931311e-01
18.710000;9.040508e-01
18.720000;9.592276e-01
18.730000;1.024052e+00
18.740000;1.037833e+00
18.750000;1.058931e+00
18.760000;1.083112e+00
18.770000;1.065981e+00
18.780000;1.068676e+00
18.790000;1.090630e+00
18.800000;1.094193e+00
18.810000;1.098011e+00
18.820000;1.197845e+00
18.830000;1.279902e+00
18.840000;1.268217e+00
18.850000;1.136438e+00
18.860000;9.779453e-01
18.870000;8.085749e-01
18.880000;7.726058e-01
18.890000;7.721397e-01
18.900000;7.905257e-01
18.910000;8.804128e-01
18.920000;1.022862e+00
18.930000;1.190409e+00
18.940000;1.191516e+00
18.950000;1.119663e+00
18.960000;1.101837e+00
18.970000;1.092025e+00
18.980000;1.084868e+00
18.990000;1.107325e+00
19.000000;1.147793e+00
19.010000;1.180636e+00
19.020000;1.157688e+00
19.030000;1.035050e+00
19.040000;8.136013e-01
19.050000;7.475457e-01
19.060000;7.669674e-01
19.070000;7.117359e-01
19.080000;5.877067e-01
19.090000;4.908184e-01
19.100000;4.378061e-01
19.110000;3.815461e-01
19.120000;3.147993e-01
19.130000;2.217132e-01
19.140000;1.366502e-01
19.150000;6.764270e-02
19.160000;-4.418352e-02
19.170000;-1.429396e-01
19.180000;-2.438555e-01
19.190000;-2.945083e-01
19.200000;-2.874463e-01
19.210000;-2.768027e-01
19.220000;-2.893521e-01
19.230000;-3.398229e-01
19.240000;-4.118381e-01
19.250000;-4.782429e-01
19.260000;-4.838643e-01
19.270000;-4.163075e-01
19.280000;-3.520409e-01
19.290000;-3.215045e-01
19.300000;-3.024020e-01
19.310000;-2.270414e-01
19.320000;-4.063895e-02
19.330000;1.170344e-01
19.340000;1.086097e-01
19.350000;5.795825e-02
19.360000;1.850989e-01
19.370000;4.432501e-01
19.380000;5.364261e-01
19.390000;5.394039e-01
19.400000;4.963891e-01
19.410000;4.118502e-01
19.420000;4.625019e-01
19.430000;7.599516e-01
19.440000;9.856856e-01
19.450000;1.104522e+00
19.460000;1.236010e+00
19.470000;1.257478e+00
19.480000;1.174190e+00
19.490000;1.081988e+00
19.500000;1.043792e+00
19.510000;1.079677e+00
19.520000;1.143339e+00
19.530000;1.195641e+00
19.540000;1.203410e+00
19.550000;1.193196e+00
19.560000;1.132326e+00
19.570000;1.130276e+00
19.580000;1.183877e+00
19.590000;1.185979e+00
19.600000;1.158793e+00
19.610000;1.101454e+00
19.620000;1.079703e+00
19.630000;1.119790e+00
19.640000;1.169746e+00
19.650000;1.195843e+00
19.660000;1.208123e+00
19.670000;1.169566e+00
19.680000;1.208544e+00
19.690000;1.274592e+00
19.700000;1.375566e+00
19.710000;1.233534e+00
19.720000;1.097191e+00
19.730000;9.688005e-01
19.740000;8.104131e-01
19.750000;8.174484e-01
19.760000;9.118477e-01
19.770000;9.334064e-01
19.780000;9.187497e-01
19.790000;9.067582e-01
19.800000;9.432374e-01
19.810000;1.018034e+00
19.820000;1.073500e+00
19.830000;1.056182e+00
19.840000;1.003470e+00
19.850000;9.256262e-01
19.860000;9.245571e-01
19.870000;1.047926e+00
19.880000;1.140190e+00
19.890000;1.092536e+00
19.900000;1.058046e+00
19.910000;1.069827e+00
19.920000;1.091462e+00
19.930000;1.121787e+00
19.940000;1.136418e+00
19.950000;1.092185e+00
19.960000;9.836098e-01
19.970000;8.728015e-01
19.980000;1.046656e+00
19.990000;1.270427e+00
20.000000;1.240613e+00
20.010000;1.225902e+00
20.020000;1.300664e+00
20.030000;1.313287e+00
20.040000;1.196875e+00
20.050000;1.078951e+00
20.060000;9.770346e-01
20.070000;8.973218e-01
20.080000;1.043363e+00
20.090000;1.133999e+00
20.100000;1.091246e+00
20.110000;1.118720e+00
20.120000;1.105381e+00
20.130000;9.028608e-01
20.140000;8.978491e-01
20.150000;1.033220e+00
20.160000;9.260423e-01
20.170000;8.019429e-01
20.180000;7.461439e-01
20.190000;7.060798e-01
20.200000;6.337041e-01
20.210000;5.194170e-01
20.220000;4.164323e-01
20.230000;3.440363e-01
20.240000;3.093658e-01
20.250000;2.769484e-01
20.260000;2.860096e-01
20.270000;2.342256e-01
20.280000;1.805066e-01
20.290000;1.965025e-01
20.300000;3.266615e-01
20.310000;7.088999e-01
20.320000;1.018533e+00
20.330000;1.151376e+00
20.340000;1.207422e+00
20.350000;1.216485e+00
20.360000;1.165263e+00
20.370000;1.165517e+00
20.380000;1.298524e+00
20.390000;1.311649e+00
20.400000;1.206953e+00
20.410000;1.110212e+00
20.420000;1.006244e+00
20.430000;9.955186e-01
20.440000;1.110569e+00
20.450000;1.188201e+00
20.460000;1.169739e+00
20.470000;1.122787e+00
20.480000;1.109139e+00
20.490000;1.131510e+00
20.500000;1.108266e+00
20.510000;1.162786e+00
20.520000;1.226526e+00
20.530000;1.224410e+00
20.540000;1.180010e+00
20.550000;1.153637e+00
20.560000;1.183642e+00
20.570000;1.246473e+00
20.580000;1.225329e+00
20.590000;1.128725e+00
20.600000;1.083575e+00
20.610000;9.506499e-01
20.620000;8.328639e-01
20.630000;9.621870e-01
20.640000;1.006788e+00
20.650000;1.054591e+00
20.660000;1.085175e+00
20.670000;1.082679e+00
20.680000;1.121845e+00
20.690000;1.164522e+00
20.700000;1.198626e+00
20.710000;1.200153e+00
20.720000;1.184641e+00
20.730000;1.131839e+00
20.740000;1.101771e+00
20.750000;1.176531e+00
20.760000;1.280966e+00
20.770000;1.316808e+00
20.780000;1.255810e+00
20.790000;1.131384e+00
20.800000;1.039036e+00
20.810000;1.014158e+00
20.820000;1.144467e+00
20.830000;1.233646e+00
20.840000;1.227829e+00
20.850000;1.134549e+00
20.860000;1.067297e+00
20.870000;1.082670e+00
20.880000;1.093951e+00
20.890000;1.038003e+00
20.900000;9.661260e-01
20.910000;9.205038e-01
20.920000;8.843918e-01
20.930000;8.386288e-01
20.940000;7.696877e-01
20.950000;6.811202e-01
20.960000;6.552736e-01
20.970000;9.048098e-01
20.980000;1.014800e+00
20.990000;1.000263e+00
21.000000;1.001814e+00
21.010000;9.703281e-01
21.020000;9.769505e-01
21.030000;1.003994e+00
21.040000;1.014789e+00
21.050000;9.755627e-01
21.060000;9.978970e-01
21.070000;1.075969e+00
21.080000;1.140158e+00
21.090000;1.155188e+00
21.100000;1.138650e+00
21.110000;1.089900e+00
21.120000;1.025576e+00
21.130000;9.895074e-01
21.140000;9.833297e-01
21.150000;1.006118e+00
21.160000;1.023637e+00
21.170000;1.034443e+00
21.180000;1.010674e+00
21.190000;9.896932e-01
21.200000;9.839010e-01
21.210000;9.951413e-01
21.220000;1.039860e+00
21.230000;1.005375e+00
21.240000;9.284058e-01
21.250000;9.261127e-01
21.260000;9.848195e-01
21.270000;1.131668e+00
21.280000;1.210867e+00
21.290000;1.184895e+00
21.300000;1.086938e+00
21.310000;1.046766e+00
21.320000;1.029045e+00
21.330000;1.004036e+00
21.340000;9.845551e-01
21.350000;9.843572e-01
