10.620000;1.240745e+00
10.630000;1.073163e+00
10.640000;1.272850e+00
10.650000;1.427245e+00
10.660000;1.287163e+00
10.670000;1.067487e+00
10.680000;1.078597e+00
10.690000;1.022263e+00
10.700000;8.966072e-01
10.710000;8.317105e-01
10.720000;7.903771e-01
10.730000;7.927787e-01
10.740000;7.992505e-01
10.750000;7.717736e-01
10.760000;7.272925e-01
10.770000;6.801590e-01
10.780000;6.164344e-01
10.790000;5.373349e-01
10.800000;4.627909e-01
10.810000;3.960441e-01
10.820000;3.890779e-01
10.830000;4.499993e-01
10.840000;4.642935e-01
10.850000;4.219769e-01
10.860000;4.009918e-01
10.870000;3.950101e-01
10.880000;4.087299e-01
10.890000;3.950593e-01
10.900000;3.668534e-01
10.910000;3.566427e-01
10.920000;3.674467e-01
10.930000;3.769908e-01
10.940000;4.068274e-01
10.950000;4.655748e-01
10.960000;5.199315e-01
10.970000;5.456731e-01
10.980000;5.401855e-01
10.990000;5.102950e-01
11.000000;4.696129e-01
11.010000;4.405758e-01
11.020000;4.697525e-01
11.030000;5.430835e-01
11.040000;5.806771e-01
11.050000;6.256773e-01
11.060000;6.805068e-01
11.070000;6.281731e-01
11.080000;3.985718e-01
11.090000;2.751618e-01
11.100000;3.731737e-01
11.110000;4.221372e-01
11.120000;4.009451e-01
11.130000;4.419537e-01
11.140000;5.459754e-01
11.150000;6.605946e-01
11.160000;7.952573e-01
11.170000;8.603091e-01
11.180000;9.053724e-01
11.190000;9.184495e-01
11.200000;9.268134e-01
11.210000;9.351386e-01
11.220000;1.061468e+00
11.230000;1.175091e+00
11.240000;1.164300e+00
11.250000;1.192212e+00
11.260000;1.219034e+00
11.270000;1.327973e+00
11.280000;1.390642e+00
11.290000;1.319489e+00
11.300000;1.256042e+00
11.310000;1.224970e+00
11.320000;1.189823e+00
11.330000;1.145575e+00
11.340000;1.110131e+00
11.350000;1.101314e+00
11.360000;1.110234e+00
11.370000;1.086886e+00
11.380000;1.047544e+00
11.390000;1.083440e+00
11.400000;1.147653e+00
11.410000;1.158759e+00
11.420000;1.182379e+00
11.430000;1.184935e+00
11.440000;1.170269e+00
11.450000;1.156964e+00
11.460000;1.197828e+00
11.470000;1.290654e+00
11.480000;1.270218e+00
11.490000;1.191214e+00
11.500000;1.164904e+00
11.510000;1.198993e+00
11.520000;1.252206e+00
11.530000;1.310937e+00
11.540000;1.342799e+00
11.550000;1.246728e+00
11.560000;1.168458e+00
11.570000;1.189973e+00
11.580000;1.221945e+00
11.590000;1.234128e+00
11.600000;1.102027e+00
11.610000;1.018823e+00
11.620000;9.161490e-01
11.630000;7.720094e-01
11.640000;7.169290e-01
11.650000;6.597056e-01
11.660000;5.088885e-01
11.670000;5.327612e-01
11.680000;6.289492e-01
11.690000;6.552534e-01
11.700000;6.625549e-01
11.710000;6.982005e-01
11.720000;7.220880e-01
11.730000;8.113568e-01
11.740000;9.674951e-01
11.750000;1.054586e+00
11.760000;1.088434e+00
11.770000;1.067699e+00
11.780000;1.052553e+00
11.790000;1.107476e+00
11.800000;1.153482e+00
11.810000;1.166834e+00
11.820000;1.178870e+00
11.830000;1.178557e+00
11.840000;1.127747e+00
11.850000;1.085732e+00
11.860000;1.061887e+00
11.870000;1.024545e+00
11.880000;9.495681e-01
11.890000;8.949370e-01
11.900000;9.164955e-01
11.910000;9.710876e-01
11.920000;9.898337e-01
11.930000;1.008330e+00
11.940000;1.098561e+00
11.950000;1.149723e+00
11.960000;1.187515e+00
11.970000;1.115813e+00
11.980000;9.340100e-01
11.990000;7.439046e-01
12.000000;7.102748e-01
12.010000;7.339532e-01
12.020000;7.360733e-01
12.030000;7.158615e-01
12.040000;7.818475e-01
12.050000;8.108154e-01
12.060000;7.861357e-01
12.070000;8.001574e-01
12.080000;7.369188e-01
12.090000;7.058434e-01
12.100000;9.027773e-01
12.110000;1.024530e+00
12.120000;1.036685e+00
12.130000;1.105301e+00
12.140000;1.127546e+00
12.150000;1.079215e+00
12.160000;1.055401e+00
12.170000;1.097352e+00
12.180000;1.137880e+00
12.190000;1.143593e+00
12.200000;1.130846e+00
12.210000;1.144431e+00
12.220000;1.196943e+00
12.230000;1.213372e+00
12.240000;1.210934e+00
12.250000;1.232554e+00
12.260000;1.207353e+00
12.270000;1.171492e+00
12.280000;1.096373e+00
12.290000;1.059499e+00
12.300000;1.076365e+00
12.310000;1.117795e+00
12.320000;1.137143e+00
12.330000;1.146272e+00
12.340000;1.138386e+00
12.350000;1.109557e+00
12.360000;1.101911e+00
12.370000;1.133962e+00
12.380000;1.141142e+00
12.390000;1.126563e+00
12.400000;1.135996e+00
12.410000;1.189743e+00
12.420000;1.200607e+00
12.430000;1.280362e+00
12.440000;1.264313e+00
12.450000;1.171002e+00
12.460000;1.060735e+00
12.470000;9.871261e-01
12.480000;9.400066e-01
12.490000;9.855747e-01
12.500000;1.041444e+00
12.510000;1.020598e+00
12.520000;8.928797e-01
12.530000;7.331598e-01
12.540000;6.455551e-01
12.550000;6.000981e-01
12.560000;5.172142e-01
12.570000;4.141858e-01
12.580000;3.881918e-01
12.590000;5.698794e-01
12.600000;8.086553e-01
12.610000;8.535299e-01
12.620000;8.989507e-01
12.630000;9.643884e-01
12.640000;1.037774e+00
12.650000;1.079198e+00
12.660000;1.094843e+00
12.670000;1.074271e+00
12.680000;1.058454e+00
12.690000;1.074078e+00
12.700000;1.140534e+00
12.710000;1.200482e+00
12.720000;1.288692e+00
12.730000;1.131918e+00
12.740000;9.835039e-01
12.750000;9.614511e-01
12.760000;9.374042e-01
12.770000;9.894506e-01
12.780000;1.051340e+00
12.790000;1.163242e+00
12.800000;1.149796e+00
12.810000;1.068148e+00
12.820000;1.021144e+00
12.830000;8.586088e-01
12.840000;7.219437e-01
12.850000;7.275549e-01
12.860000;7.898871e-01
12.870000;9.982373e-01
12.880000;1.142264e+00
12.890000;1.242837e+00
12.900000;1.336042e+00
12.910000;1.297803e+00
12.920000;1.207960e+00
12.930000;1.187988e+00
12.940000;1.169613e+00
12.950000;1.137424e+00
12.960000;1.158437e+00
12.970000;1.207267e+00
12.980000;1.254640e+00
12.990000;1.320580e+00
13.000000;1.390422e+00
13.010000;1.412792e+00
13.020000;1.393141e+00
13.030000;1.359418e+00
13.040000;1.319761e+00
13.050000;1.269248e+00
13.060000;1.214660e+00
13.070000;1.159359e+00
13.080000;1.131676e+00
13.090000;1.160006e+00
13.100000;1.179659e+00
13.110000;1.174501e+00
13.120000;1.184794e+00
13.130000;1.237637e+00
13.140000;1.300089e+00
13.150000;1.281403e+00
13.160000;1.231771e+00
13.170000;1.178411e+00
13.180000;1.148635e+00
13.190000;1.144698e+00
13.200000;1.184614e+00
13.210000;1.216187e+00
13.220000;1.221228e+00
13.230000;1.191722e+00
13.240000;1.150483e+00
13.250000;1.140133e+00
13.260000;1.171201e+00
13.270000;1.183957e+00
13.280000;1.211742e+00
13.290000;1.264053e+00
13.300000;1.210668e+00
13.310000;1.068027e+00
13.320000;1.057207e+00
13.330000;1.219135e+00
13.340000;1.213521e+00
13.350000;1.198800e+00
13.360000;1.172680e+00
13.370000;1.185666e+00
13.380000;1.224396e+00
13.390000;1.208765e+00
13.400000;1.162478e+00
13.410000;1.106609e+00
13.420000;1.083820e+00
13.430000;1.069482e+00
13.440000;1.037532e+00
13.450000;1.019476e+00
13.460000;1.033506e+00
13.470000;1.016106e+00
13.480000;1.035928e+00
13.490000;1.067967e+00
13.500000;1.183865e+00
13.510000;1.105364e+00
13.520000;9.546394e-01
13.530000;8.459260e-01
13.540000;8.404141e-01
13.550000;8.391796e-01
13.560000;8.452227e-01
13.570000;9.930391e-01
13.580000;1.079836e+00
13.590000;1.133356e+00
13.600000;1.134085e+00
13.610000;1.113548e+00
13.620000;1.161402e+00
13.630000;1.160045e+00
13.640000;1.142600e+00
13.650000;1.154817e+00
13.660000;1.188524e+00
13.670000;1.236658e+00
13.680000;1.392899e+00
13.690000;1.270984e+00
13.700000;1.056448e+00
13.710000;9.332916e-01
13.720000;9.008594e-01
13.730000;9.078339e-01
13.740000;9.066451e-01
13.750000;8.519398e-01
13.760000;7.785944e-01
13.770000;7.816075e-01
13.780000;7.643750e-01
13.790000;6.335105e-01
13.800000;5.602183e-01
13.810000;5.640041e-01
13.820000;5.782464e-01
13.830000;6.172724e-01
13.840000;7.399661e-01
13.850000;8.917543e-01
13.860000;1.028978e+00
13.870000;1.160515e+00
13.880000;1.300354e+00
13.890000;1.327317e+00
13.900000;1.301680e+00
13.910000;1.327304e+00
13.920000;1.318628e+00
13.930000;1.301937e+00
13.940000;1.266365e+00
13.950000;1.227799e+00
13.960000;1.201069e+00
13.970000;1.181187e+00
13.980000;1.173714e+00
13.990000;1.232688e+00
14.000000;1.302921e+00
14.010000;1.293056e+00
14.020000;1.202818e+00
14.030000;1.009179e+00
14.040000;7.389228e-01
14.050000;5.615072e-01
14.060000;6.287199e-01
14.070000;8.714470e-01
14.080000;9.882860e-01
14.090000;1.061566e+00
14.100000;1.178464e+00
14.110000;1.141116e+00
14.120000;1.133926e+00
14.130000;1.088012e+00
14.140000;1.042731e+00
14.150000;1.124619e+00
14.160000;1.235613e+00
14.170000;1.316026e+00
14.180000;1.311211e+00
14.190000;1.321554e+00
14.200000;1.295196e+00
14.210000;1.220796e+00
14.220000;1.195366e+00
14.230000;1.219897e+00
14.240000;1.242928e+00
14.250000;1.281886e+00
14.260000;1.264505e+00
14.270000;1.268019e+00
14.280000;1.269245e+00
14.290000;1.198375e+00
14.300000;1.182209e+00
14.310000;1.271972e+00
14.320000;1.329442e+00
14.330000;1.332563e+00
14.340000;1.233868e+00
14.350000;1.051590e+00
14.360000;9.186597e-01
14.370000;9.344841e-01
14.380000;1.027477e+00
14.390000;1.077294e+00
14.400000;1.124999e+00
14.410000;1.155408e+00
14.420000;1.141689e+00
14.430000;1.092362e+00
14.440000;1.032148e+00
14.450000;9.795492e-01
14.460000;9.688935e-01
14.470000;9.533535e-01
14.480000;9.564723e-01
14.490000;9.811509e-01
14.500000;1.027045e+00
14.510000;1.124999e+00
14.520000;1.158541e+00
14.530000;1.095566e+00
14.540000;1.000222e+00
14.550000;9.981505e-01
14.560000;1.164746e+00
14.570000;1.265821e+00
14.580000;1.225401e+00
14.590000;1.145074e+00
14.600000;1.109485e+00
14.610000;1.144920e+00
14.620000;1.207853e+00
14.630000;1.238225e+00
14.640000;1.246168e+00
14.650000;1.270275e+00
14.660000;1.258700e+00
14.670000;1.234684e+00
14.680000;1.076503e+00
14.690000;8.734989e-01
14.700000;8.456511e-01
14.710000;9.149047e-01
14.720000;1.095799e+00
14.730000;1.286899e+00
14.740000;1.187903e+00
14.750000;1.116153e+00
14.760000;1.095832e+00
14.770000;1.039572e+00
14.780000;9.935841e-01
14.790000;9.793143e-01
14.800000;9.931393e-01
14.810000;1.024283e+00
14.820000;1.070286e+00
14.830000;1.120464e+00
14.840000;1.132322e+00
14.850000;1.128168e+00
14.860000;1.146125e+00
14.870000;1.159282e+00
14.880000;1.179819e+00
14.890000;1.146087e+00
14.900000;1.056145e+00
14.910000;1.044626e+00
14.920000;1.121250e+00
14.930000;1.065512e+00
14.940000;1.074171e+00
14.950000;1.057758e+00
14.960000;1.157585e+00
14.970000;1.181820e+00
14.980000;1.084411e+00
14.990000;1.082048e+00
15.000000;1.144440e+00
15.010000;1.150451e+00
15.020000;9.999385e-01
15.030000;9.270495e-01
15.040000;1.089803e+00
15.050000;1.203892e+00
15.060000;1.276036e+00
15.070000;1.338952e+00
15.080000;1.338857e+00
15.090000;1.328996e+00
15.100000;1.316162e+00
15.110000;1.298400e+00
15.120000;1.297729e+00
15.130000;1.298774e+00
15.140000;1.208504e+00
15.150000;1.222010e+00
15.160000;1.136434e+00
15.170000;1.039684e+00
15.180000;9.889501e-01
15.190000;9.301730e-01
15.200000;8.296270e-01
15.210000;7.335928e-01
15.220000;6.309508e-01
15.230000;5.367823e-01
15.240000;4.668355e-01
15.250000;3.979210e-01
15.260000;3.311690e-01
15.270000;2.637643e-01
15.280000;1.647652e-01
15.290000;7.424656e-02
15.300000;9.091514e-03
15.310000;-2.400659e-02
15.320000;-8.083127e-02
15.330000;-1.632945e-01
15.340000;-1.915313e-01
15.350000;-2.191207e-01
15.360000;-2.991918e-01
15.370000;-3.590422e-01
15.380000;-4.019680e-01
15.390000;-4.222617e-01
15.400000;-4.161978e-01
15.410000;-3.535243e-01
15.420000;-2.958323e-01
15.430000;-2.415743e-01
15.440000;-1.526235e-01
15.450000;-7.083683e-02
15.460000;-1.405509e-02
15.470000;9.631049e-02
15.480000;3.235246e-01
15.490000;6.737368e-01
15.500000;1.049313e+00
15.510000;1.117809e+00
15.520000;1.189860e+00
15.530000;1.241527e+00
15.540000;1.171657e+00
15.550000;1.153120e+00
15.560000;1.198564e+00
15.570000;1.215848e+00
15.580000;1.198497e+00
15.590000;1.138554e+00
15.600000;1.081021e+00
15.610000;1.097246e+00
15.620000;1.174240e+00
15.630000;1.184123e+00
15.640000;1.020492e+00
15.650000;1.078321e+00
15.660000;1.205148e+00
15.670000;1.249160e+00
15.680000;1.265570e+00
15.690000;1.254804e+00
15.700000;1.273117e+00
15.710000;1.347311e+00
15.720000;1.347736e+00
15.730000;1.273313e+00
15.740000;1.222319e+00
15.750000;1.244551e+00
15.760000;1.234908e+00
15.770000;1.207612e+00
15.780000;1.246387e+00
15.790000;1.241714e+00
15.800000;1.229720e+00
15.810000;1.217575e+00
15.820000;1.113773e+00
15.830000;1.098948e+00
15.840000;1.169063e+00
15.850000;1.140857e+00
15.860000;1.009701e+00
15.870000;9.343836e-01
15.880000;9.454268e-01
15.890000;1.038052e+00
15.900000;1.140517e+00
15.910000;1.184743e+00
15.920000;1.251663e+00
15.930000;1.334139e+00
15.940000;1.381974e+00
15.950000;1.334606e+00
15.960000;1.233006e+00
15.970000;1.178301e+00
15.980000;1.133582e+00
15.990000;1.077755e+00
16.000000;1.062429e+00
16.010000;1.103127e+00
16.020000;1.065344e+00
16.030000;1.080717e+00
16.040000;1.131976e+00
16.050000;1.148766e+00
16.060000;1.107095e+00
16.070000;1.124861e+00
16.080000;1.112117e+00
16.090000;1.071411e+00
16.100000;1.024838e+00
16.110000;9.650739e-01
16.120000;8.975626e-01
16.130000;8.524911e-01
16.140000;8.416792e-01
16.150000;8.545531e-01
16.160000;8.698488e-01
16.170000;8.728829e-01
16.180000;9.336728e-01
16.190000;1.017782e+00
16.200000;1.053192e+00
16.210000;1.041344e+00
16.220000;1.074277e+00
16.230000;1.145773e+00
16.240000;1.087243e+00
16.250000;9.915791e-01
16.260000;9.050274e-01
16.270000;8.683047e-01
16.280000;9.120289e-01
16.290000;9.517210e-01
16.300000;9.143209e-01
16.310000;8.836539e-01
16.320000;8.818789e-01
16.330000;8.817369e-01
16.340000;8.451725e-01
16.350000;8.831838e-01
16.360000;8.420359e-01
16.370000;8.336457e-01
16.380000;9.042307e-01
16.390000;1.045709e+00
16.400000;1.110527e+00
16.410000;1.111529e+00
16.420000;1.220466e+00
16.430000;1.278973e+00
16.440000;1.331575e+00
16.450000;1.310572e+00
16.460000;1.234421e+00
16.470000;1.212204e+00
16.480000;1.179758e+00
16.490000;1.159064e+00
16.500000;1.184493e+00
16.510000;1.244172e+00
16.520000;1.300453e+00
16.530000;1.332568e+00
16.540000;1.319957e+00
16.550000;1.250771e+00
16.560000;1.176641e+00
16.570000;1.154009e+00
16.580000;1.186116e+00
16.590000;1.224428e+00
16.600000;1.227083e+00
16.610000;1.188387e+00
16.620000;1.207193e+00
16.630000;1.244809e+00
16.640000;1.212361e+00
16.650000;1.175457e+00
16.660000;1.236349e+00
16.670000;1.278642e+00
16.680000;1.247886e+00
16.690000;1.144248e+00
16.700000;1.079924e+00
16.710000;1.012612e+00
16.720000;9.558434e-01
16.730000;9.351212e-01
16.740000;9.552316e-01
16.750000;9.970288e-01
16.760000;1.028116e+00
16.770000;1.033519e+00
16.780000;1.053535e+00
16.790000;1.076988e+00
16.800000;1.098018e+00
16.810000;1.118316e+00
16.820000;1.138340e+00
16.830000;1.159315e+00
16.840000;1.140564e+00
16.850000;1.106570e+00
16.860000;1.109184e+00
16.870000;1.153671e+00
16.880000;1.218178e+00
16.890000;1.217017e+00
16.900000;1.163637e+00
16.910000;1.138657e+00
16.920000;1.135433e+00
16.930000;1.101364e+00
16.940000;1.038212e+00
16.950000;1.041753e+00
16.960000;1.063268e+00
16.970000;1.067106e+00
16.980000;1.074543e+00
16.990000;1.076082e+00
17.000000;1.069809e+00
17.010000;1.066699e+00
17.020000;1.057948e+00
17.030000;1.047003e+00
17.040000;1.172749e+00
17.050000;1.226025e+00
17.060000;1.053529e+00
17.070000;9.623274e-01
17.080000;9.925416e-01
17.090000;1.085044e+00
17.100000;1.035433e+00
17.110000;1.009248e+00
17.120000;6.943931e-01
17.130000;7.869247e-01
17.140000;8.543113e-01
17.150000;8.083211e-01
17.160000;7.779538e-01
17.170000;7.313330e-01
17.180000;6.764486e-01
17.190000;5.925659e-01
17.200000;4.971285e-01
17.210000;4.015791e-01
17.220000;3.352869e-01
17.230000;5.865012e-01
17.240000;8.255175e-01
17.250000;9.151402e-01
17.260000;9.502100e-01
17.270000;8.917880e-01
17.280000;9.269690e-01
17.290000;8.932163e-01
17.300000;7.642754e-01
17.310000;6.848472e-01
17.320000;6.232170e-01
17.330000;5.622370e-01
17.340000;8.807952e-01
17.350000;1.067415e+00
17.360000;1.059342e+00
17.370000;1.125501e+00
17.380000;1.134767e+00
17.390000;1.095806e+00
17.400000;1.013347e+00
17.410000;1.055396e+00
17.420000;1.095650e+00
17.430000;1.097190e+00
17.440000;1.069195e+00
17.450000;1.013559e+00
17.460000;9.966327e-01
17.470000;1.022683e+00
17.480000;1.097594e+00
17.490000;1.187736e+00
17.500000;1.228970e+00
17.510000;1.223972e+00
17.520000;1.200670e+00
17.530000;1.188287e+00
17.540000;1.177062e+00
17.550000;1.151732e+00
17.560000;1.096632e+00
17.570000;1.045792e+00
17.580000;1.101705e+00
17.590000;1.207027e+00
17.600000;1.167981e+00
17.610000;1.075272e+00
17.620000;1.087190e+00
17.630000;1.131693e+00
17.640000;1.156175e+00
17.650000;1.182270e+00
17.660000;1.212410e+00
17.670000;1.215948e+00
17.680000;1.170032e+00
17.690000;1.132320e+00
17.700000;1.159934e+00
17.710000;1.217182e+00
17.720000;1.190240e+00
17.730000;1.094900e+00
17.740000;1.203238e+00
17.750000;1.181786e+00
17.760000;1.062085e+00
17.770000;9.729978e-01
17.780000;9.790868e-01
17.790000;1.178688e+00
17.800000;1.185860e+00
17.810000;1.206595e+00
17.820000;1.287511e+00
17.830000;1.307587e+00
17.840000;1.265635e+00
17.850000;1.229736e+00
17.860000;1.223377e+00
17.870000;1.177161e+00
17.880000;1.115093e+00
17.890000;1.127930e+00
17.900000;1.145222e+00
17.910000;1.157271e+00
17.920000;1.144775e+00
17.930000;1.070227e+00
17.940000;1.085579e+00
17.950000;1.078586e+00
17.960000;1.064745e+00
17.970000;1.075745e+00
17.980000;1.084922e+00
17.990000;1.094105e+00
18.000000;1.131119e+00
18.010000;1.201712e+00
18.020000;1.278521e+00
18.030000;1.287801e+00
18.040000;1.214959e+00
18.050000;1.121670e+00
18.060000;1.067072e+00
18.070000;1.044371e+00
18.080000;1.091547e+00
18.090000;1.272027e+00
18.100000;1.106250e+00
18.110000;9.743243e-01
18.120000;8.771503e-01
18.130000;8.319522e-01
18.140000;8.352946e-01
18.150000;8.506282e-01
18.160000;8.729820e-01
18.170000;8.132785e-01
18.180000;7.287726e-01
18.190000;6.679314e-01
18.200000;6.839825e-01
18.210000;7.952810e-01
18.220000;8.165581e-01
18.230000;7.852690e-01
18.240000;7.483479e-01
18.250000;7.730247e-01
18.260000;8.601125e-01
18.270000;9.796941e-01
18.280000;1.098428e+00
18.290000;1.160111e+00
18.300000;1.192338e+00
18.310000;1.253621e+00
18.320000;1.274058e+00
18.330000;1.276858e+00
18.340000;1.190555e+00
18.350000;9.951823e-01
18.360000;8.223635e-01
18.370000;7.355695e-01
18.380000;7.370141e-01
18.390000;8.625140e-01
18.400000;8.812217e-01
18.410000;8.023745e-01
18.420000;7.261497e-01
18.430000;6.409974e-01
18.440000;6.637851e-01
18.450000;7.232103e-01
18.460000;7.421719e-01
18.470000;7.184416e-01
18.480000;6.940959e-01
18.490000;6.845066e-01
18.500000;7.433040e-01
18.510000;9.117494e-01
18.520000;1.033357e+00
18.530000;1.097829e+00
18.540000;1.103814e+00
18.550000;1.142743e+00
18.560000;1.166999e+00
18.570000;1.179044e+00
18.580000;1.168473e+00
18.590000;1.194950e+00
18.600000;1.215958e+00
18.610000;1.154497e+00
18.620000;1.090804e+00
18.630000;1.133007e+00
18.640000;1.247342e+00
18.650000;1.280935e+00
18.660000;1.182296e+00
18.670000;1.085496e+00
18.680000;9.815816e-01
18.690000;8.208790e-01
18.700000;6.996713e-01
18.710000;6.865713e-01
18.720000;6.807067e-01
18.730000;6.616637e-01
18.740000;7.115722e-01
18.750000;7.594175e-01
18.760000;6.849802e-01
18.770000;6.333522e-01
18.780000;6.747773e-01
18.790000;7.877349e-01
18.800000;9.240608e-01
18.810000;9.504331e-01
18.820000;8.887262e-01
18.830000;8.193029e-01
18.840000;8.036398e-01
18.850000;8.040395e-01
18.860000;7.989627e-01
18.870000;7.462183e-01
18.880000;6.773661e-01
18.890000;6.456260e-01
18.900000;6.346176e-01
18.910000;6.577985e-01
18.920000;6.763315e-01
18.930000;6.629091e-01
18.940000;5.891081e-01
18.950000;5.102404e-01
18.960000;5.081232e-01
18.970000;5.000837e-01
18.980000;4.685555e-01
18.990000;4.513423e-01
19.000000;4.206999e-01
19.010000;4.195190e-01
19.020000;4.193935e-01
19.030000;4.379943e-01
19.040000;4.361426e-01
19.050000;4.170797e-01
19.060000;4.029599e-01
19.070000;3.838286e-01
19.080000;3.809333e-01
19.090000;3.624569e-01
19.100000;3.332281e-01
19.110000;3.592858e-01
19.120000;3.999128e-01
19.130000;3.839935e-01
19.140000;3.652785e-01
19.150000;3.700373e-01
19.160000;4.444633e-01
19.170000;5.232028e-01
19.180000;5.474934e-01
19.190000;5.201759e-01
19.200000;5.085720e-01
19.210000;5.399022e-01
19.220000;5.574601e-01
19.230000;5.856901e-01
19.240000;6.375951e-01
19.250000;6.464772e-01
19.260000;5.881686e-01
19.270000;5.084944e-01
19.280000;4.561181e-01
19.290000;4.073991e-01
19.300000;3.376579e-01
19.310000;2.396671e-01
19.320000;1.858699e-01
19.330000;1.755692e-01
19.340000;2.320311e-01
19.350000;2.635883e-01
19.360000;2.477093e-01
19.370000;1.602039e-01
19.380000;1.043604e-01
19.390000;7.862461e-02
19.400000;1.306857e-01
19.410000;3.363473e-01
19.420000;8.773468e-01
19.430000;1.149152e+00
19.440000;1.232038e+00
19.450000;1.272645e+00
19.460000;1.263773e+00
19.470000;1.166767e+00
19.480000;1.138607e+00
19.490000;1.173111e+00
19.500000;1.191852e+00
19.510000;1.188181e+00
19.520000;1.158306e+00
19.530000;1.135399e+00
19.540000;1.121624e+00
19.550000;1.129006e+00
19.560000;1.231999e+00
19.570000;1.311769e+00
19.580000;1.253953e+00
19.590000;1.185982e+00
19.600000;1.156461e+00
19.610000;1.151479e+00
19.620000;1.156526e+00
19.630000;1.169117e+00
19.640000;1.168947e+00
19.650000;1.161111e+00
19.660000;1.154908e+00
19.670000;1.133735e+00
19.680000;1.127483e+00
19.690000;1.144361e+00
19.700000;1.206436e+00
19.710000;1.264695e+00
19.720000;1.286609e+00
19.730000;1.240898e+00
19.740000;1.073034e+00
19.750000;9.882988e-01
19.760000;9.612072e-01
19.770000;9.156166e-01
19.780000;7.833558e-01
19.790000;8.374152e-01
19.800000;1.023844e+00
19.810000;1.079463e+00
19.820000;1.143404e+00
19.830000;1.159571e+00
19.840000;1.140672e+00
19.850000;1.137157e+00
19.860000;1.172794e+00
19.870000;1.243262e+00
19.880000;1.281555e+00
19.890000;1.251890e+00
19.900000;1.193569e+00
19.910000;1.187703e+00
19.920000;1.179483e+00
19.930000;1.149280e+00
19.940000;1.156025e+00
19.950000;1.196504e+00
19.960000;1.164202e+00
19.970000;1.074743e+00
19.980000;9.725556e-01
19.990000;8.783203e-01
20.000000;8.425519e-01
20.010000;8.336915e-01
20.020000;8.168805e-01
20.030000;7.459994e-01
20.040000;6.370023e-01
20.050000;6.900563e-01
20.060000;8.429013e-01
20.070000;9.937259e-01
20.080000;1.097064e+00
20.090000;1.160341e+00
20.100000;1.160916e+00
20.110000;1.126798e+00
20.120000;1.100582e+00
20.130000;1.094679e+00
20.140000;1.144754e+00
20.150000;1.101169e+00
20.160000;1.110401e+00
20.170000;1.170900e+00
20.180000;1.186767e+00
20.190000;1.169134e+00
20.200000;1.123906e+00
20.210000;1.064137e+00
20.220000;1.055164e+00
20.230000;1.073337e+00
20.240000;1.076104e+00
20.250000;1.060503e+00
20.260000;1.020079e+00
20.270000;9.300218e-01
20.280000;9.411055e-01
20.290000;8.680645e-01
20.300000;8.221871e-01
20.310000;7.718432e-01
20.320000;7.734326e-01
20.330000;8.881341e-01
20.340000;8.901932e-01
20.350000;7.961487e-01
20.360000;7.725936e-01
20.370000;9.546210e-01
20.380000;1.110328e+00
20.390000;1.104944e+00
20.400000;1.062154e+00
20.410000;1.115405e+00
20.420000;1.177939e+00
20.430000;1.146155e+00
20.440000;1.090219e+00
20.450000;1.088247e+00
20.460000;1.102512e+00
20.470000;1.133774e+00
20.480000;1.179170e+00
20.490000;1.194652e+00
20.500000;1.157648e+00
20.510000;1.156149e+00
20.520000;1.181707e+00
20.530000;1.161195e+00
20.540000;1.077492e+00
20.550000;1.036617e+00
20.560000;1.084369e+00
20.570000;1.111012e+00
20.580000;1.077553e+00
20.590000;1.051046e+00
20.600000;1.043007e+00
20.610000;1.069978e+00
20.620000;1.127729e+00
20.630000;1.185516e+00
20.640000;1.188461e+00
20.650000;1.174151e+00
20.660000;1.101349e+00
20.670000;1.043823e+00
20.680000;1.074307e+00
20.690000;1.157550e+00
20.700000;1.143202e+00
20.710000;1.115090e+00
20.720000;1.137757e+00
20.730000;1.104190e+00
20.740000;1.063616e+00
20.750000;1.029345e+00
20.760000;1.035642e+00
20.770000;1.088179e+00
20.780000;1.063825e+00
20.790000;1.134601e+00
20.800000;1.124009e+00
20.810000;1.054938e+00
20.820000;1.040382e+00
20.830000;1.038153e+00
20.840000;1.013044e+00
20.850000;1.016155e+00
20.860000;1.073836e+00
20.870000;1.133923e+00
20.880000;1.150502e+00
20.890000;1.140648e+00
20.900000;1.065990e+00
20.910000;1.057417e+00
20.920000;1.094757e+00
20.930000;1.087021e+00
20.940000;1.045893e+00
20.950000;1.053220e+00
20.960000;1.069861e+00
20.970000;1.014699e+00
20.980000;9.150594e-01
20.990000;9.621322e-01
21.000000;9.893257e-01
21.010000;9.683188e-01
21.020000;9.831890e-01
21.030000;1.103402e+00
21.040000;1.107595e+00
21.050000;1.067242e+00
21.060000;9.582253e-01
21.070000;8.313077e-01
21.080000;7.128821e-01
21.090000;6.225185e-01
21.100000;6.224883e-01
21.110000;7.400529e-01
21.120000;8.123866e-01
21.130000;8.864257e-01
21.140000;8.554031e-01
21.150000;8.453982e-01
21.160000;8.447438e-01
21.170000;8.005292e-01
21.180000;7.667500e-01
21.190000;8.017673e-01
21.200000;9.033653e-01
21.210000;1.004132e+00
21.220000;1.050691e+00
21.230000;1.084448e+00
21.240000;1.084360e+00
21.250000;9.661106e-01
21.260000;7.884548e-01
21.270000;7.330087e-01
21.280000;7.921070e-01
21.290000;8.715290e-01
21.300000;9.022489e-01
21.310000;8.438203e-01
21.320000;7.606273e-01
21.330000;6.841711e-01
21.340000;6.846567e-01
21.350000;6.649269e-01
21.360000;5.884668e-01
