10.620000;8.705403e-01
10.630000;9.051113e-01
10.640000;8.945959e-01
10.650000;1.006674e+00
10.660000;1.088679e+00
10.670000;1.049665e+00
10.680000;1.059857e+00
10.690000;9.345705e-01
10.700000;8.000835e-01
10.710000;8.195540e-01
10.720000;9.428363e-01
10.730000;9.353905e-01
10.740000;8.769098e-01
10.750000;8.161446e-01
10.760000;8.025339e-01
10.770000;8.726267e-01
10.780000;9.296719e-01
10.790000;9.236286e-01
10.800000;9.443149e-01
10.810000;9.737947e-01
10.820000;1.029676e+00
10.830000;1.060433e+00
10.840000;1.109283e+00
10.850000;1.172510e+00
10.860000;1.230060e+00
10.870000;1.240646e+00
10.880000;1.205791e+00
10.890000;1.160853e+00
10.900000;1.173623e+00
10.910000;1.176162e+00
10.920000;1.243094e+00
10.930000;1.291826e+00
10.940000;1.248942e+00
10.950000;1.238094e+00
10.960000;1.222531e+00
10.970000;1.238955e+00
10.980000;1.259443e+00
10.990000;1.336012e+00
11.000000;1.458457e+00
11.010000;1.444337e+00
11.020000;1.370724e+00
11.030000;1.371232e+00
11.040000;1.395795e+00
11.050000;1.351218e+00
11.060000;1.220220e+00
11.070000;1.071435e+00
11.080000;1.133944e+00
11.090000;1.132489e+00
11.100000;1.108032e+00
11.110000;1.148462e+00
11.120000;1.193303e+00
11.130000;1.218818e+00
11.140000;1.185164e+00
11.150000;1.157458e+00
11.160000;1.149867e+00
11.170000;1.142200e+00
11.180000;1.126774e+00
11.190000;1.104978e+00
11.200000;1.086548e+00
11.210000;1.095241e+00
11.220000;1.115565e+00
11.230000;1.120885e+00
11.240000;1.119514e+00
11.250000;1.175218e+00
11.260000;1.253187e+00
11.270000;1.259650e+00
11.280000;1.145779e+00
11.290000;9.178969e-01
11.300000;6.825556e-01
11.310000;8.700615e-01
11.320000;1.010711e+00
11.330000;1.042387e+00
11.340000;8.993769e-01
11.350000;8.074966e-01
11.360000;7.727110e-01
11.370000;7.857201e-01
11.380000;6.771182e-01
11.390000;5.200997e-01
11.400000;3.736067e-01
11.410000;2.819574e-01
11.420000;2.796699e-01
11.430000;3.049644e-01
11.440000;3.736480e-01
11.450000;4.615794e-01
11.460000;5.021870e-01
11.470000;5.101685e-01
11.480000;4.849491e-01
11.490000;4.741116e-01
11.500000;4.385400e-01
11.510000;3.907138e-01
11.520000;3.656193e-01
11.530000;3.529704e-01
11.540000;3.513800e-01
11.550000;3.562354e-01
11.560000;3.535250e-01
11.570000;3.480825e-01
11.580000;3.500059e-01
11.590000;3.954198e-01
11.600000;5.237889e-01
11.610000;5.879636e-01
11.620000;5.663639e-01
11.630000;5.248232e-01
11.640000;5.070448e-01
11.650000;5.382106e-01
11.660000;5.190283e-01
11.670000;6.132764e-01
11.680000;7.272612e-01
11.690000;7.724579e-01
11.700000;7.886060e-01
11.710000;7.087230e-01
11.720000;6.201581e-01
11.730000;6.851464e-01
11.740000;7.117852e-01
11.750000;7.537704e-01
11.760000;8.335363e-01
11.770000;8.909807e-01
11.780000;8.851725e-01
11.790000;9.411589e-01
11.800000;9.674019e-01
11.810000;9.890173e-01
11.820000;1.212875e+00
11.830000;1.271252e+00
11.840000;1.221421e+00
11.850000;1.098377e+00
11.860000;1.086074e+00
11.870000;1.192513e+00
11.880000;1.238714e+00
11.890000;1.280839e+00
11.900000;1.261668e+00
11.910000;1.182945e+00
11.920000;1.154769e+00
11.930000;1.196211e+00
11.940000;1.079981e+00
11.950000;9.796162e-01
11.960000;1.094569e+00
11.970000;1.140303e+00
11.980000;1.091073e+00
11.990000;1.088331e+00
12.000000;1.057243e+00
12.010000;1.020904e+00
12.020000;1.033039e+00
12.030000;1.033121e+00
12.040000;1.064934e+00
12.050000;1.088596e+00
12.060000;1.099409e+00
12.070000;1.127870e+00
12.080000;1.162939e+00
12.090000;1.152958e+00
12.100000;1.119191e+00
12.110000;1.132438e+00
12.120000;1.149235e+00
12.130000;1.150484e+00
12.140000;1.187501e+00
12.150000;1.286695e+00
12.160000;1.368402e+00
12.170000;1.367484e+00
12.180000;1.311967e+00
12.190000;1.268068e+00
12.200000;1.245679e+00
12.210000;1.249701e+00
12.220000;1.301004e+00
12.230000;1.365816e+00
12.240000;1.282713e+00
12.250000;1.184667e+00
12.260000;1.028691e+00
12.270000;8.441200e-01
12.280000;7.314323e-01
12.290000;7.440964e-01
12.300000;7.961029e-01
12.310000;7.865949e-01
12.320000;7.071761e-01
12.330000;6.224383e-01
12.340000;4.762354e-01
12.350000;1.919915e-01
12.360000;2.122681e-02
12.370000;1.180933e-01
12.380000;6.248959e-01
12.390000;8.936586e-01
12.400000;1.021712e+00
12.410000;1.108086e+00
12.420000;1.170296e+00
12.430000;1.170816e+00
12.440000;1.205989e+00
12.450000;1.266185e+00
12.460000;1.145680e+00
12.470000;1.047836e+00
12.480000;1.037280e+00
12.490000;8.001352e-01
12.500000;7.901742e-01
12.510000;9.626184e-01
12.520000;1.073283e+00
12.530000;1.066289e+00
12.540000;1.027241e+00
12.550000;1.136288e+00
12.560000;1.175768e+00
12.570000;1.180590e+00
12.580000;1.144951e+00
12.590000;1.138427e+00
12.600000;1.214563e+00
12.610000;1.134190e+00
12.620000;1.094048e+00
12.630000;9.867598e-01
12.640000;8.562790e-01
12.650000;7.414792e-01
12.660000;6.886861e-01
12.670000;6.767217e-01
12.680000;6.824119e-01
12.690000;6.808887e-01
12.700000;6.439757e-01
12.710000;6.613960e-01
12.720000;6.673077e-01
12.730000;5.962623e-01
12.740000;5.816690e-01
12.750000;6.475221e-01
12.760000;6.860252e-01
12.770000;8.607904e-01
12.780000;1.021747e+00
12.790000;1.090448e+00
12.800000;1.082409e+00
12.810000;1.022322e+00
12.820000;9.489338e-01
12.830000;9.084994e-01
12.840000;8.550869e-01
12.850000;8.588070e-01
12.860000;9.251267e-01
12.870000;9.460121e-01
12.880000;9.610343e-01
12.890000;1.060174e+00
12.900000;1.076151e+00
12.910000;1.173004e+00
12.920000;1.250127e+00
12.930000;1.279354e+00
12.940000;1.286971e+00
12.950000;1.239303e+00
12.960000;1.245440e+00
12.970000;1.304993e+00
12.980000;1.263981e+00
12.990000;1.264681e+00
13.000000;1.310683e+00
13.010000;1.392926e+00
13.020000;1.483942e+00
13.030000;1.113655e+00
13.040000;9.579950e-01
13.050000;1.014024e+00
13.060000;1.081328e+00
13.070000;1.047326e+00
13.080000;9.061546e-01
13.090000;7.567829e-01
13.100000;6.969332e-01
13.110000;6.591831e-01
13.120000;6.402990e-01
13.130000;6.257977e-01
13.140000;5.644825e-01
13.150000;5.042508e-01
13.160000;4.462999e-01
13.170000;4.291109e-01
13.180000;4.451855e-01
13.190000;4.265538e-01
13.200000;3.548159e-01
13.210000;2.603204e-01
13.220000;2.533664e-01
13.230000;2.686573e-01
13.240000;2.921722e-01
13.250000;3.169726e-01
13.260000;3.293222e-01
13.270000;4.055885e-01
13.280000;5.217869e-01
13.290000;4.718862e-01
13.300000;3.802598e-01
13.310000;2.802962e-01
13.320000;2.380153e-01
13.330000;3.372772e-01
13.340000;6.227607e-01
13.350000;8.128220e-01
13.360000;9.587010e-01
13.370000;1.031750e+00
13.380000;1.048341e+00
13.390000;1.037382e+00
13.400000;9.823778e-01
13.410000;8.791742e-01
13.420000;7.640386e-01
13.430000;6.694941e-01
13.440000;6.425481e-01
13.450000;6.736762e-01
13.460000;6.489363e-01
13.470000;5.962834e-01
13.480000;4.771217e-01
13.490000;3.436840e-01
13.500000;2.877698e-01
13.510000;1.877647e-01
13.520000;7.079270e-02
13.530000;1.768599e-03
13.540000;7.997943e-02
13.550000;2.629473e-01
13.560000;5.280373e-01
13.570000;9.037768e-01
13.580000;1.096760e+00
13.590000;1.158540e+00
13.600000;1.097048e+00
13.610000;1.112727e+00
13.620000;1.137784e+00
13.630000;1.175667e+00
13.640000;1.204218e+00
13.650000;1.211099e+00
13.660000;1.206593e+00
13.670000;1.189943e+00
13.680000;1.178155e+00
13.690000;1.217659e+00
13.700000;1.202380e+00
13.710000;1.232629e+00
13.720000;1.320750e+00
13.730000;1.360477e+00
13.740000;1.361295e+00
13.750000;1.345797e+00
13.760000;1.310138e+00
13.770000;1.273527e+00
13.780000;1.343582e+00
13.790000;1.389492e+00
13.800000;1.351526e+00
13.810000;1.268425e+00
13.820000;1.116487e+00
13.830000;1.122900e+00
13.840000;1.114188e+00
13.850000;1.063321e+00
13.860000;1.114598e+00
13.870000;1.251942e+00
13.880000;1.271516e+00
13.890000;1.321974e+00
13.900000;1.379798e+00
13.910000;1.372523e+00
13.920000;1.304154e+00
13.930000;1.195055e+00
13.940000;1.090387e+00
13.950000;1.134693e+00
13.960000;1.122110e+00
13.970000;1.045695e+00
13.980000;1.093890e+00
13.990000;1.328858e+00
14.000000;1.428269e+00
14.010000;1.392528e+00
14.020000;1.284528e+00
14.030000;1.277069e+00
14.040000;1.296593e+00
14.050000;1.254833e+00
14.060000;1.177446e+00
14.070000;1.087850e+00
14.080000;1.032317e+00
14.090000;1.050730e+00
14.100000;1.088272e+00
14.110000;1.112087e+00
14.120000;1.085235e+00
14.130000;1.026678e+00
14.140000;9.665627e-01
14.150000;8.849095e-01
14.160000;7.368690e-01
14.170000;5.847954e-01
14.180000;7.356400e-01
14.190000;1.024742e+00
14.200000;9.996964e-01
14.210000;9.856809e-01
14.220000;1.036765e+00
14.230000;1.084351e+00
14.240000;1.122858e+00
14.250000;1.082902e+00
14.260000;9.954188e-01
14.270000;9.425027e-01
14.280000;8.262931e-01
14.290000;8.282216e-01
14.300000;1.014424e+00
14.310000;8.379167e-01
14.320000;7.844543e-01
14.330000;8.588247e-01
14.340000;9.896079e-01
14.350000;1.031712e+00
14.360000;1.055002e+00
14.370000;1.049850e+00
14.380000;1.043653e+00
14.390000;1.051564e+00
14.400000;9.997496e-01
14.410000;9.227036e-01
14.420000;9.803178e-01
14.430000;1.007184e+00
14.440000;1.045683e+00
14.450000;1.085956e+00
14.460000;1.106169e+00
14.470000;1.203563e+00
14.480000;1.254987e+00
14.490000;1.198361e+00
14.500000;1.077628e+00
14.510000;1.059103e+00
14.520000;1.105974e+00
14.530000;1.159593e+00
14.540000;1.289992e+00
14.550000;1.187835e+00
14.560000;1.029027e+00
14.570000;1.040065e+00
14.580000;1.065167e+00
14.590000;1.025588e+00
14.600000;1.004205e+00
14.610000;1.010459e+00
14.620000;9.482167e-01
14.630000;8.166569e-01
14.640000;7.992356e-01
14.650000;8.158928e-01
14.660000;8.068602e-01
14.670000;7.727795e-01
14.680000;8.239866e-01
14.690000;9.568755e-01
14.700000;9.652772e-01
14.710000;9.715480e-01
14.720000;1.001296e+00
14.730000;1.007512e+00
14.740000;9.405792e-01
14.750000;9.259568e-01
14.760000;9.672949e-01
14.770000;9.929314e-01
14.780000;1.043380e+00
14.790000;1.075752e+00
14.800000;1.095511e+00
14.810000;1.064591e+00
14.820000;9.507865e-01
14.830000;9.229087e-01
14.840000;8.955597e-01
14.850000;7.974285e-01
14.860000;6.673543e-01
14.870000;6.664672e-01
14.880000;8.867536e-01
14.890000;9.929749e-01
14.900000;1.114748e+00
14.910000;1.254869e+00
14.920000;1.354523e+00
14.930000;1.302573e+00
14.940000;1.220253e+00
14.950000;1.221144e+00
14.960000;1.212638e+00
14.970000;1.204362e+00
14.980000;1.248721e+00
14.990000;1.262254e+00
15.000000;1.194966e+00
15.010000;1.173043e+00
15.020000;1.237623e+00
15.030000;1.237147e+00
15.040000;1.057964e+00
15.050000;9.222512e-01
15.060000;8.521742e-01
15.070000;8.375656e-01
15.080000;8.085538e-01
15.090000;8.125948e-01
15.100000;9.555173e-01
15.110000;1.113739e+00
15.120000;1.170410e+00
15.130000;1.161450e+00
15.140000;1.068666e+00
15.150000;1.016656e+00
15.160000;1.007610e+00
15.170000;9.924176e-01
15.180000;9.721147e-01
15.190000;9.534798e-01
15.200000;9.686928e-01
15.210000;1.022170e+00
15.220000;1.059240e+00
15.230000;1.071087e+00
15.240000;1.093819e+00
15.250000;1.145211e+00
15.260000;1.098990e+00
15.270000;1.041764e+00
15.280000;1.077063e+00
15.290000;9.207782e-01
15.300000;8.028526e-01
15.310000;9.302161e-01
15.320000;1.071556e+00
15.330000;1.023119e+00
15.340000;9.023274e-01
15.350000;8.401940e-01
15.360000;7.401177e-01
15.370000;7.425959e-01
15.380000;8.661162e-01
15.390000;1.008878e+00
15.400000;1.068666e+00
15.410000;1.148714e+00
15.420000;1.112741e+00
15.430000;1.092559e+00
15.440000;1.114843e+00
15.450000;1.077065e+00
15.460000;1.006595e+00
15.470000;9.224320e-01
15.480000;8.413884e-01
15.490000;8.422251e-01
15.500000;9.247006e-01
15.510000;9.824666e-01
15.520000;9.891187e-01
15.530000;1.108677e+00
15.540000;1.204895e+00
15.550000;1.225652e+00
15.560000;1.186956e+00
15.570000;1.110560e+00
15.580000;1.060562e+00
15.590000;1.076353e+00
15.600000;1.161364e+00
15.610000;1.231167e+00
15.620000;1.227707e+00
15.630000;1.184374e+00
15.640000;1.171074e+00
15.650000;1.212767e+00
15.660000;1.221978e+00
15.670000;1.145166e+00
15.680000;1.053228e+00
15.690000;1.031121e+00
15.700000;9.484304e-01
15.710000;8.698273e-01
15.720000;8.394121e-01
15.730000;8.386391e-01
15.740000;8.571930e-01
15.750000;8.686032e-01
15.760000;8.173828e-01
15.770000;7.340963e-01
15.780000;7.754319e-01
15.790000;1.086330e+00
15.800000;1.243952e+00
15.810000;1.288521e+00
15.820000;1.299010e+00
15.830000;1.309400e+00
15.840000;1.253308e+00
15.850000;1.179109e+00
15.860000;1.124372e+00
15.870000;1.088097e+00
15.880000;1.129179e+00
15.890000;1.243465e+00
15.900000;1.231530e+00
15.910000;1.203412e+00
15.920000;1.082048e+00
15.930000;9.459918e-01
15.940000;8.546003e-01
15.950000;8.082319e-01
15.960000;7.657922e-01
15.970000;7.143323e-01
15.980000;6.537536e-01
15.990000;5.609096e-01
16.000000;4.894690e-01
16.010000;4.508550e-01
16.020000;4.987940e-01
16.030000;5.251928e-01
16.040000;4.870165e-01
16.050000;4.312309e-01
16.060000;3.908586e-01
16.070000;3.677411e-01
16.080000;3.878171e-01
16.090000;4.485370e-01
16.100000;4.854166e-01
16.110000;4.274833e-01
16.120000;3.258902e-01
16.130000;1.898527e-01
16.140000;9.215824e-02
16.150000;1.124070e-02
16.160000;4.206111e-02
16.170000;4.675414e-01
16.180000;9.929458e-01
16.190000;1.254959e+00
16.200000;1.319697e+00
16.210000;1.267649e+00
16.220000;1.206058e+00
16.230000;1.160311e+00
16.240000;1.131639e+00
16.250000;1.103146e+00
16.260000;1.144582e+00
16.270000;1.206477e+00
16.280000;1.177996e+00
16.290000;1.059807e+00
16.300000;1.099272e+00
16.310000;1.251556e+00
16.320000;1.242502e+00
16.330000;1.181826e+00
16.340000;1.160228e+00
16.350000;1.208533e+00
16.360000;1.232089e+00
16.370000;1.315479e+00
16.380000;1.417944e+00
16.390000;1.480479e+00
16.400000;1.436628e+00
16.410000;1.351153e+00
16.420000;1.360795e+00
16.430000;1.446750e+00
16.440000;1.422344e+00
16.450000;1.407556e+00
16.460000;1.163174e+00
16.470000;1.119248e+00
16.480000;1.153757e+00
16.490000;1.195434e+00
16.500000;1.121570e+00
16.510000;1.079317e+00
16.520000;1.107549e+00
16.530000;1.139918e+00
16.540000;1.196262e+00
16.550000;1.274927e+00
16.560000;1.269922e+00
16.570000;1.191678e+00
16.580000;1.229998e+00
16.590000;1.232110e+00
16.600000;1.196659e+00
16.610000;1.182882e+00
16.620000;1.148759e+00
16.630000;1.082250e+00
16.640000;1.059753e+00
16.650000;1.068643e+00
16.660000;1.039805e+00
16.670000;1.048985e+00
16.680000;1.103801e+00
16.690000;1.185031e+00
16.700000;1.202049e+00
16.710000;1.123596e+00
16.720000;1.031061e+00
16.730000;1.005744e+00
16.740000;1.010542e+00
16.750000;9.908817e-01
16.760000;9.401652e-01
16.770000;9.228633e-01
16.780000;9.231870e-01
16.790000;9.523813e-01
16.800000;9.998404e-01
16.810000;9.560029e-01
16.820000;9.314397e-01
16.830000;8.146960e-01
16.840000;6.631081e-01
16.850000;6.314985e-01
16.860000;7.150781e-01
16.870000;7.002835e-01
16.880000;6.144898e-01
16.890000;5.952225e-01
16.900000;5.722650e-01
16.910000;6.229383e-01
16.920000;5.971385e-01
16.930000;5.562146e-01
16.940000;5.663880e-01
16.950000;5.963514e-01
16.960000;7.381719e-01
16.970000;8.757663e-01
16.980000;9.181938e-01
16.990000;8.731915e-01
17.000000;8.462179e-01
17.010000;8.398722e-01
17.020000;8.375823e-01
17.030000;8.490272e-01
17.040000;9.407318e-01
17.050000;1.158050e+00
17.060000;1.264860e+00
17.070000;1.286790e+00
17.080000;1.257627e+00
17.090000;1.230014e+00
17.100000;1.264573e+00
17.110000;1.325628e+00
17.120000;1.342797e+00
17.130000;1.181135e+00
17.140000;1.009610e+00
17.150000;8.819199e-01
17.160000;8.146138e-01
17.170000;8.421376e-01
17.180000;9.909814e-01
17.190000;1.136591e+00
17.200000;1.226554e+00
17.210000;1.202837e+00
17.220000;1.140703e+00
17.230000;1.031736e+00
17.240000;8.780797e-01
17.250000;7.083439e-01
17.260000;5.736619e-01
17.270000;5.374480e-01
17.280000;5.823243e-01
17.290000;6.696070e-01
17.300000;7.642074e-01
17.310000;8.053250e-01
17.320000;7.913505e-01
17.330000;7.059448e-01
17.340000;5.692876e-01
17.350000;6.009670e-01
17.360000;6.909469e-01
17.370000;7.158197e-01
17.380000;7.406415e-01
17.390000;7.989010e-01
17.400000;7.835811e-01
17.410000;7.125005e-01
17.420000;6.041998e-01
17.430000;4.956895e-01
17.440000;4.827443e-01
17.450000;5.957049e-01
17.460000;7.465683e-01
17.470000;8.678403e-01
17.480000;8.628735e-01
17.490000;7.580646e-01
17.500000;5.838605e-01
17.510000;4.067924e-01
17.520000;4.276360e-01
17.530000;2.786538e-01
17.540000;2.872746e-01
17.550000;5.426930e-01
17.560000;7.067163e-01
17.570000;9.211143e-01
17.580000;9.506065e-01
17.590000;8.735033e-01
17.600000;7.473277e-01
17.610000;7.405431e-01
17.620000;7.324098e-01
17.630000;7.300338e-01
17.640000;8.409204e-01
17.650000;9.865669e-01
17.660000;1.190442e+00
17.670000;1.294821e+00
17.680000;1.301836e+00
17.690000;1.171527e+00
17.700000;1.079500e+00
17.710000;1.014337e+00
17.720000;1.022648e+00
17.730000;1.163112e+00
17.740000;1.288072e+00
17.750000;1.259256e+00
17.760000;1.280763e+00
17.770000;1.323151e+00
17.780000;1.286541e+00
17.790000;1.220537e+00
17.800000;1.130955e+00
17.810000;1.081363e+00
17.820000;1.157814e+00
17.830000;1.213629e+00
17.840000;1.230869e+00
17.850000;1.207918e+00
17.860000;1.248921e+00
17.870000;1.313115e+00
17.880000;1.338279e+00
17.890000;1.324746e+00
17.900000;1.388371e+00
17.910000;1.487403e+00
17.920000;1.421326e+00
17.930000;1.123645e+00
17.940000;1.154284e+00
17.950000;1.122849e+00
17.960000;1.047478e+00
17.970000;8.471279e-01
17.980000;1.105176e+00
17.990000;1.204574e+00
18.000000;1.020556e+00
18.010000;1.019772e+00
18.020000;1.039832e+00
18.030000;1.005822e+00
18.040000;1.000033e+00
18.050000;9.802100e-01
18.060000;9.366174e-01
18.070000;9.107252e-01
18.080000;8.917274e-01
18.090000;8.800689e-01
18.100000;8.501562e-01
18.110000;8.500564e-01
18.120000;8.637779e-01
18.130000;8.480682e-01
18.140000;8.627774e-01
18.150000;9.269375e-01
18.160000;1.034321e+00
18.170000;1.125435e+00
18.180000;1.139320e+00
18.190000;1.018246e+00
18.200000;1.016855e+00
18.210000;1.139116e+00
18.220000;1.045329e+00
18.230000;7.663205e-01
18.240000;6.803483e-01
18.250000;7.209851e-01
18.260000;7.014592e-01
18.270000;7.217525e-01
18.280000;7.339593e-01
18.290000;6.938444e-01
18.300000;6.564261e-01
18.310000;6.732906e-01
18.320000;6.777871e-01
18.330000;6.454355e-01
18.340000;6.154677e-01
18.350000;6.575629e-01
18.360000;7.186506e-01
18.370000;7.370968e-01
18.380000;7.066982e-01
18.390000;7.590110e-01
18.400000;8.144655e-01
18.410000;7.759984e-01
18.420000;7.181689e-01
18.430000;5.786163e-01
18.440000;4.890535e-01
18.450000;5.003995e-01
18.460000;5.507599e-01
18.470000;6.615645e-01
18.480000;6.670010e-01
18.490000;7.464371e-01
18.500000;9.237088e-01
18.510000;1.012531e+00
18.520000;1.181379e+00
18.530000;1.275668e+00
18.540000;1.261211e+00
18.550000;1.133240e+00
18.560000;1.135754e+00
18.570000;1.175964e+00
18.580000;1.151694e+00
18.590000;1.090653e+00
18.600000;1.064259e+00
18.610000;1.037072e+00
18.620000;1.102450e+00
18.630000;1.148549e+00
18.640000;1.165124e+00
18.650000;1.197789e+00
18.660000;1.354780e+00
18.670000;1.451351e+00
18.680000;1.479025e+00
18.690000;1.488075e+00
18.700000;1.453845e+00
18.710000;1.463462e+00
18.720000;1.312118e+00
18.730000;1.248715e+00
18.740000;1.254627e+00
18.750000;1.273580e+00
18.760000;1.215194e+00
18.770000;1.186197e+00
18.780000;1.188000e+00
18.790000;1.217571e+00
18.800000;1.284665e+00
18.810000;1.300531e+00
18.820000;1.297492e+00
18.830000;1.201912e+00
18.840000;1.134841e+00
18.850000;1.214060e+00
18.860000;1.240312e+00
18.870000;1.239650e+00
18.880000;1.260233e+00
18.890000;1.228832e+00
18.900000;1.302575e+00
18.910000;1.272660e+00
18.920000;1.391628e+00
18.930000;1.382020e+00
18.940000;1.121122e+00
18.950000;7.034152e-01
18.960000;5.859315e-01
18.970000;9.471104e-01
18.980000;1.099669e+00
18.990000;1.193597e+00
19.000000;1.243696e+00
19.010000;1.201185e+00
19.020000;1.186527e+00
19.030000;1.202163e+00
19.040000;1.223365e+00
19.050000;1.206198e+00
19.060000;1.124065e+00
19.070000;9.944844e-01
19.080000;9.124549e-01
19.090000;9.220214e-01
19.100000;9.806473e-01
19.110000;1.061293e+00
19.120000;1.140216e+00
19.130000;1.155179e+00
19.140000;1.129689e+00
19.150000;1.151367e+00
19.160000;1.120452e+00
19.170000;1.101394e+00
19.180000;1.142978e+00
19.190000;1.192563e+00
19.200000;1.223584e+00
19.210000;1.225744e+00
19.220000;1.220093e+00
19.230000;1.212996e+00
19.240000;1.311464e+00
19.250000;1.330195e+00
19.260000;1.199797e+00
19.270000;1.173521e+00
19.280000;1.177422e+00
19.290000;1.132495e+00
19.300000;1.013703e+00
19.310000;8.923796e-01
19.320000;8.925829e-01
19.330000;9.889076e-01
19.340000;1.055679e+00
19.350000;9.911105e-01
19.360000;8.607190e-01
19.370000;8.039866e-01
19.380000;8.396740e-01
19.390000;8.645820e-01
19.400000;8.674550e-01
19.410000;8.239493e-01
19.420000;9.032608e-01
19.430000;9.601739e-01
19.440000;9.926441e-01
19.450000;9.748700e-01
19.460000;8.541207e-01
19.470000;8.220421e-01
19.480000;9.668230e-01
19.490000;1.077222e+00
19.500000;1.127327e+00
19.510000;1.179750e+00
19.520000;1.089722e+00
19.530000;9.503112e-01
19.540000;7.533609e-01
19.550000;6.982045e-01
19.560000;7.787712e-01
19.570000;7.678268e-01
19.580000;6.474678e-01
19.590000;5.113229e-01
19.600000;5.730178e-01
19.610000;6.674012e-01
19.620000;7.189147e-01
19.630000;6.977957e-01
19.640000;7.271388e-01
19.650000;8.498830e-01
19.660000;9.291434e-01
19.670000;9.709741e-01
19.680000;9.633289e-01
19.690000;1.028461e+00
19.700000;1.170219e+00
19.710000;1.227515e+00
19.720000;1.178748e+00
19.730000;1.100125e+00
19.740000;1.063578e+00
19.750000;1.058927e+00
19.760000;1.042845e+00
19.770000;1.045230e+00
19.780000;1.079335e+00
19.790000;1.153681e+00
19.800000;1.223107e+00
19.810000;1.263816e+00
19.820000;1.243973e+00
19.830000;1.168177e+00
19.840000;1.123732e+00
19.850000;1.092469e+00
19.860000;9.545329e-01
19.870000;1.062735e+00
19.880000;1.284958e+00
19.890000;1.357251e+00
19.900000;1.409554e+00
19.910000;1.304946e+00
19.920000;1.122090e+00
19.930000;1.037076e+00
19.940000;1.074631e+00
19.950000;1.087602e+00
19.960000;1.119793e+00
19.970000;1.109650e+00
19.980000;8.999382e-01
19.990000;9.098773e-01
20.000000;9.009020e-01
20.010000;1.040031e+00
20.020000;1.064662e+00
20.030000;9.024096e-01
20.040000;7.902700e-01
20.050000;9.784074e-01
20.060000;1.021240e+00
20.070000;9.364643e-01
20.080000;7.380649e-01
20.090000;6.612001e-01
20.100000;7.264772e-01
20.110000;7.226083e-01
20.120000;6.262780e-01
20.130000;5.249738e-01
20.140000;4.523886e-01
20.150000;3.688978e-01
20.160000;2.742541e-01
20.170000;2.215864e-01
20.180000;2.216559e-01
20.190000;1.717730e-01
20.200000;4.278445e-02
20.210000;-8.841692e-02
20.220000;-1.927866e-01
20.230000;-1.661716e-01
20.240000;-5.250496e-02
20.250000;1.074526e-01
20.260000;2.231853e-01
20.270000;1.172041e-01
20.280000;1.090674e-01
20.290000;1.317074e-01
20.300000;9.556079e-02
20.310000;2.245354e-02
20.320000;2.513323e-02
20.330000;7.718982e-02
20.340000;1.739213e-01
20.350000;2.391433e-01
20.360000;2.346414e-01
20.370000;2.158492e-01
20.380000;1.988048e-01
20.390000;1.966760e-01
20.400000;1.873368e-01
20.410000;2.295359e-01
20.420000;3.661581e-01
20.430000;5.378287e-01
20.440000;6.385973e-01
20.450000;6.160978e-01
20.460000;6.159731e-01
20.470000;6.603909e-01
20.480000;5.834442e-01
20.490000;4.708847e-01
20.500000;3.618785e-01
20.510000;3.186862e-01
20.520000;2.428101e-01
20.530000;2.378659e-01
20.540000;6.392965e-01
20.550000;1.097123e+00
20.560000;1.273570e+00
20.570000;1.319772e+00
20.580000;1.281201e+00
20.590000;1.222105e+00
20.600000;1.167512e+00
20.610000;1.108057e+00
20.620000;1.073093e+00
20.630000;1.106881e+00
20.640000;1.130570e+00
20.650000;1.166580e+00
20.660000;1.289145e+00
20.670000;1.314539e+00
20.680000;1.260894e+00
20.690000;1.205894e+00
20.700000;1.259449e+00
20.710000;1.314272e+00
20.720000;1.350190e+00
20.730000;1.357238e+00
20.740000;1.338625e+00
20.750000;1.229324e+00
20.760000;1.167433e+00
20.770000;1.199613e+00
20.780000;1.223241e+00
20.790000;1.209037e+00
20.800000;1.142861e+00
20.810000;1.129194e+00
20.820000;1.178827e+00
20.830000;1.173172e+00
20.840000;1.100369e+00
20.850000;1.125202e+00
20.860000;1.205836e+00
20.870000;1.113982e+00
20.880000;9.915225e-01
20.890000;9.162100e-01
20.900000;9.370532e-01
20.910000;9.327412e-01
20.920000;8.311310e-01
20.930000;8.125845e-01
20.940000;7.571718e-01
20.950000;5.832728e-01
20.960000;3.815291e-01
20.970000;2.582144e-01
20.980000;2.287026e-01
20.990000;1.791334e-01
21.000000;1.866727e-01
21.010000;3.395907e-01
21.020000;4.005428e-01
21.030000;2.834774e-01
21.040000;3.179677e-01
21.050000;7.666775e-01
21.060000;1.095961e+00
21.070000;1.241041e+00
21.080000;1.314051e+00
21.090000;1.386081e+00
21.100000;1.375571e+00
21.110000;1.349087e+00
21.120000;1.334378e+00
21.130000;1.335951e+00
21.140000;1.343877e+00
21.150000;1.277794e+00
21.160000;1.174778e+00
21.170000;1.131936e+00
21.180000;1.137286e+00
21.190000;1.134545e+00
21.200000;1.188472e+00
21.210000;1.267903e+00
21.220000;1.408353e+00
21.230000;1.442140e+00
21.240000;1.380488e+00
21.250000;1.313881e+00
21.260000;1.328602e+00
21.270000;1.372084e+00
21.280000;1.291427e+00
21.290000;1.093925e+00
21.300000;8.579851e-01
21.310000;7.510179e-01
21.320000;1.053310e+00
21.330000;1.061418e+00
21.340000;8.926881e-01
21.350000;9.108747e-01
21.360000;8.344403e-01
21.370000;6.839623e-01
