10.630000;3.517096e-02
10.640000;9.009613e-02
10.650000;2.090983e-01
10.660000;2.263085e-01
10.670000;1.960720e-01
10.680000;2.143321e-01
10.690000;1.546308e-01
10.700000;8.028941e-02
10.710000;1.075043e-01
10.720000;5.818721e-02
10.730000;-3.241238e-02
10.740000;-9.353599e-02
10.750000;-4.860722e-02
10.760000;2.078037e-01
10.770000;6.119996e-01
10.780000;9.075348e-01
10.790000;1.050005e+00
10.800000;1.019352e+00
10.810000;9.436858e-01
10.820000;1.005251e+00
10.830000;1.087058e+00
10.840000;1.108485e+00
10.850000;1.072069e+00
10.860000;1.063659e+00
10.870000;1.078187e+00
10.880000;1.126035e+00
10.890000;1.176229e+00
10.900000;1.183085e+00
10.910000;1.210753e+00
10.920000;1.275125e+00
10.930000;1.299381e+00
10.940000;1.288832e+00
10.950000;1.334950e+00
10.960000;1.336499e+00
10.970000;1.321737e+00
10.980000;1.298939e+00
10.990000;1.274040e+00
11.000000;1.220338e+00
11.010000;1.162884e+00
11.020000;1.142728e+00
11.030000;1.109984e+00
11.040000;1.092458e+00
11.050000;1.092017e+00
11.060000;1.099770e+00
11.070000;1.110275e+00
11.080000;1.097349e+00
11.090000;1.083118e+00
11.100000;1.078136e+00
11.110000;1.085635e+00
11.120000;1.041038e+00
11.130000;9.357422e-01
11.140000;8.800411e-01
11.150000;9.250614e-01
11.160000;8.582459e-01
11.170000;6.323335e-01
11.180000;5.476673e-01
11.190000;6.402025e-01
11.200000;6.883822e-01
11.210000;6.977207e-01
11.220000;7.143770e-01
11.230000;7.836389e-01
11.240000;8.402150e-01
11.250000;9.649732e-01
11.260000;1.100191e+00
11.270000;1.168234e+00
11.280000;1.133454e+00
11.290000;1.141973e+00
11.300000;1.190397e+00
11.310000;1.237557e+00
11.320000;1.247675e+00
11.330000;1.252405e+00
11.340000;1.270155e+00
11.350000;1.265975e+00
11.360000;1.248434e+00
11.370000;1.231382e+00
11.380000;1.194976e+00
11.390000;1.137424e+00
11.400000;1.075877e+00
11.410000;1.044682e+00
11.420000;1.031726e+00
11.430000;1.029180e+00
11.440000;1.072380e+00
11.450000;1.099000e+00
11.460000;1.088311e+00
11.470000;1.080257e+00
11.480000;1.086092e+00
11.490000;1.100267e+00
11.500000;1.120547e+00
11.510000;1.126419e+00
11.520000;1.109826e+00
11.530000;1.068651e+00
11.540000;1.061255e+00
11.550000;1.016897e+00
11.560000;1.062046e+00
11.570000;1.081548e+00
11.580000;1.088054e+00
11.590000;1.063859e+00
11.600000;1.061976e+00
11.610000;1.024969e+00
11.620000;9.573898e-01
11.630000;9.637669e-01
11.640000;1.022207e+00
11.650000;1.090551e+00
11.660000;1.149148e+00
11.670000;1.194790e+00
11.680000;1.219588e+00
11.690000;1.187570e+00
11.700000;1.103574e+00
11.710000;1.090279e+00
11.720000;1.160984e+00
11.730000;1.114493e+00
11.740000;9.738055e-01
11.750000;8.903711e-01
11.760000;8.871835e-01
11.770000;9.366586e-01
11.780000;9.770328e-01
11.790000;9.602518e-01
11.800000;9.268059e-01
11.810000;8.916962e-01
11.820000;8.651170e-01
11.830000;8.046336e-01
11.840000;7.215253e-01
11.850000;6.381291e-01
11.860000;5.450071e-01
11.870000;5.502636e-01
11.880000;5.971307e-01
11.890000;6.275783e-01
11.900000;6.665126e-01
11.910000;6.681867e-01
11.920000;6.339574e-01
11.930000;5.399408e-01
11.940000;4.479333e-01
11.950000;4.179576e-01
11.960000;4.661533e-01
11.970000;5.315122e-01
11.980000;5.329607e-01
11.990000;5.125830e-01
12.000000;4.972270e-01
12.010000;4.027597e-01
12.020000;3.232693e-01
12.030000;2.627463e-01
12.040000;2.427037e-01
12.050000;2.293026e-01
12.060000;1.847944e-01
12.070000;1.785717e-01
12.080000;2.062919e-01
12.090000;2.467353e-01
12.100000;2.617468e-01
12.110000;2.163337e-01
12.120000;1.512655e-01
12.130000;1.055316e-01
12.140000;9.699205e-02
12.150000;8.094670e-02
12.160000;-2.874302e-02
12.170000;-1.759477e-01
12.180000;-2.529420e-01
12.190000;-2.904112e-01
12.200000;-3.047262e-01
12.210000;-3.421333e-01
12.220000;-3.410737e-01
12.230000;-3.491036e-01
12.240000;-3.890665e-01
12.250000;-4.333310e-01
12.260000;-5.058519e-01
12.270000;-5.382668e-01
12.280000;-5.386036e-01
12.290000;-5.456995e-01
12.300000;-5.506012e-01
12.310000;-5.940499e-01
12.320000;-6.466808e-01
12.330000;-6.488640e-01
12.340000;-5.933915e-01
12.350000;-5.266926e-01
12.360000;-4.852163e-01
12.370000;-5.323017e-01
12.380000;-5.256249e-01
12.390000;-5.177599e-01
12.400000;-5.412850e-01
12.410000;-5.942175e-01
12.420000;-6.065406e-01
12.430000;-6.205488e-01
12.440000;-6.261235e-01
12.450000;-6.499153e-01
12.460000;-6.873263e-01
12.470000;-7.129441e-01
12.480000;-7.512110e-01
12.490000;-7.641630e-01
12.500000;-7.698638e-01
12.510000;-7.753213e-01
12.520000;-7.617508e-01
12.530000;-7.383132e-01
12.540000;-7.201702e-01
12.550000;-6.865329e-01
12.560000;-6.499551e-01
12.570000;-6.755626e-01
12.580000;-7.074890e-01
12.590000;-7.340583e-01
12.600000;-7.483059e-01
12.610000;-7.565880e-01
12.620000;-7.512752e-01
12.630000;-5.979459e-01
12.640000;1.188701e-01
12.650000;6.909741e-01
12.660000;1.009262e+00
12.670000;1.209038e+00
12.680000;1.320113e+00
12.690000;1.267642e+00
12.700000;1.175879e+00
12.710000;1.156722e+00
12.720000;1.133356e+00
12.730000;1.102007e+00
12.740000;1.075412e+00
12.750000;1.106477e+00
12.760000;1.145757e+00
12.770000;1.182267e+00
12.780000;1.206812e+00
12.790000;1.222779e+00
12.800000;1.237296e+00
12.810000;1.208027e+00
12.820000;1.171952e+00
12.830000;1.184951e+00
12.840000;1.221794e+00
12.850000;1.197966e+00
12.860000;1.121629e+00
12.870000;1.065652e+00
12.880000;1.086323e+00
12.890000;1.090889e+00
12.900000;1.053543e+00
12.910000;9.730673e-01
12.920000;9.102618e-01
12.930000;8.923958e-01
12.940000;8.979403e-01
12.950000;9.166111e-01
12.960000;9.379029e-01
12.970000;9.091173e-01
12.980000;8.999231e-01
12.990000;8.945904e-01
13.000000;9.258430e-01
13.010000;9.658812e-01
13.020000;9.260057e-01
13.030000;9.445249e-01
13.040000;1.012524e+00
13.050000;1.097192e+00
13.060000;1.129490e+00
13.070000;1.064142e+00
13.080000;1.073633e+00
13.090000;1.097038e+00
13.100000;1.075844e+00
13.110000;1.040316e+00
13.120000;1.009918e+00
13.130000;9.868128e-01
13.140000;9.693335e-01
13.150000;9.670109e-01
13.160000;1.006366e+00
13.170000;1.057172e+00
13.180000;1.060742e+00
13.190000;9.832466e-01
13.200000;8.821115e-01
13.210000;8.053005e-01
13.220000;7.016737e-01
13.230000;5.802013e-01
13.240000;4.251296e-01
13.250000;2.829859e-01
13.260000;2.363222e-01
13.270000;2.358878e-01
13.280000;2.254814e-01
13.290000;1.474680e-01
13.300000;7.131910e-02
13.310000;8.519064e-03
13.320000;-3.356054e-02
13.330000;-2.332705e-02
13.340000;-4.207654e-02
13.350000;-9.774216e-02
13.360000;-1.367110e-01
13.370000;-8.632354e-02
13.380000;1.247241e-01
13.390000;3.688397e-01
13.400000;5.773965e-01
13.410000;7.428659e-01
13.420000;8.602827e-01
13.430000;8.667982e-01
13.440000;8.414792e-01
13.450000;8.019484e-01
13.460000;7.367292e-01
13.470000;7.171600e-01
13.480000;7.248736e-01
13.490000;7.897755e-01
13.500000;8.271126e-01
13.510000;7.995387e-01
13.520000;7.593008e-01
13.530000;6.851516e-01
13.540000;6.476489e-01
13.550000;6.292607e-01
13.560000;6.083198e-01
13.570000;5.924486e-01
13.580000;5.687499e-01
13.590000;5.491355e-01
13.600000;5.084854e-01
13.610000;4.562813e-01
13.620000;4.403270e-01
13.630000;4.561801e-01
13.640000;4.437991e-01
13.650000;4.185542e-01
13.660000;3.961034e-01
13.670000;3.748916e-01
13.680000;3.698798e-01
13.690000;3.386842e-01
13.700000;3.102928e-01
13.710000;2.929137e-01
13.720000;2.874262e-01
13.730000;2.695598e-01
13.740000;2.696651e-01
13.750000;2.917565e-01
13.760000;2.994280e-01
13.770000;3.000125e-01
13.780000;2.890967e-01
13.790000;2.753657e-01
13.800000;2.440481e-01
13.810000;2.192188e-01
13.820000;1.836826e-01
13.830000;1.748568e-01
13.840000;1.801468e-01
13.850000;9.648111e-02
13.860000;3.384654e-02
13.870000;8.130401e-02
13.880000;1.804131e-01
13.890000;2.676369e-01
13.900000;3.909509e-01
13.910000;4.200470e-01
13.920000;3.692377e-01
13.930000;3.955377e-01
13.940000;4.119467e-01
13.950000;3.711723e-01
13.960000;3.080308e-01
13.970000;3.816946e-01
13.980000;4.998857e-01
13.990000;5.606034e-01
14.000000;4.913110e-01
14.010000;4.211974e-01
14.020000;4.512136e-01
14.030000;5.197445e-01
14.040000;8.503045e-01
14.050000;9.820166e-01
14.060000;9.681327e-01
14.070000;8.867515e-01
14.080000;9.028229e-01
14.090000;9.649890e-01
14.100000;1.050360e+00
14.110000;1.099737e+00
14.120000;1.043753e+00
14.130000;1.039467e+00
14.140000;1.153878e+00
14.150000;1.173815e+00
14.160000;1.238089e+00
14.170000;1.269242e+00
14.180000;1.242303e+00
14.190000;1.335837e+00
14.200000;1.314673e+00
14.210000;1.186252e+00
14.220000;1.144393e+00
14.230000;1.094558e+00
14.240000;1.068324e+00
14.250000;1.042794e+00
14.260000;1.073165e+00
14.270000;1.139013e+00
14.280000;1.121886e+00
14.290000;1.074517e+00
14.300000;1.120070e+00
14.310000;1.173649e+00
14.320000;1.171862e+00
14.330000;1.104955e+00
14.340000;1.060696e+00
14.350000;1.075469e+00
14.360000;1.075170e+00
14.370000;1.047708e+00
14.380000;1.022635e+00
14.390000;1.034717e+00
14.400000;1.031009e+00
14.410000;9.594932e-01
14.420000;9.374257e-01
14.430000;9.386892e-01
14.440000;1.022437e+00
14.450000;1.057192e+00
14.460000;1.106894e+00
14.470000;1.088800e+00
14.480000;9.980246e-01
14.490000;8.488973e-01
14.500000;7.986031e-01
14.510000;8.570335e-01
14.520000;8.691427e-01
14.530000;8.828005e-01
14.540000;9.238415e-01
14.550000;9.638803e-01
14.560000;1.013520e+00
14.570000;1.024185e+00
14.580000;1.008636e+00
14.590000;1.006139e+00
14.600000;1.040082e+00
14.610000;1.085179e+00
14.620000;1.151512e+00
14.630000;1.217257e+00
14.640000;1.262530e+00
14.650000;1.263833e+00
14.660000;1.267681e+00
14.670000;1.319274e+00
14.680000;1.303705e+00
14.690000;1.229285e+00
14.700000;1.123410e+00
14.710000;1.081859e+00
14.720000;1.113573e+00
14.730000;1.088447e+00
14.740000;1.041491e+00
14.750000;1.026131e+00
14.760000;1.016422e+00
14.770000;1.082016e+00
14.780000;1.108661e+00
14.790000;1.118676e+00
14.800000;1.117994e+00
14.810000;1.066884e+00
14.820000;9.814733e-01
14.830000;8.137017e-01
14.840000;5.024886e-01
14.850000;2.899536e-01
14.860000;2.406434e-01
14.870000;3.476078e-01
14.880000;5.439466e-01
14.890000;8.855577e-01
14.900000;1.052172e+00
14.910000;1.092251e+00
14.920000;1.075966e+00
14.930000;1.096155e+00
14.940000;1.081717e+00
14.950000;1.054403e+00
14.960000;1.070326e+00
14.970000;1.054720e+00
14.980000;1.047474e+00
14.990000;1.033583e+00
15.000000;9.952554e-01
15.010000;9.557360e-01
15.020000;9.779770e-01
15.030000;1.057402e+00
15.040000;1.150249e+00
15.050000;1.163967e+00
15.060000;1.130827e+00
15.070000;1.066985e+00
15.080000;1.041515e+00
15.090000;1.124495e+00
15.100000;1.189044e+00
15.110000;1.223280e+00
15.120000;1.143395e+00
15.130000;1.087103e+00
15.140000;1.069195e+00
15.150000;1.071232e+00
15.160000;1.067403e+00
15.170000;1.088622e+00
15.180000;1.095628e+00
15.190000;1.088362e+00
15.200000;1.054870e+00
15.210000;1.016414e+00
15.220000;1.021415e+00
15.230000;1.069304e+00
15.240000;1.086147e+00
15.250000;1.067054e+00
15.260000;1.014038e+00
15.270000;9.819308e-01
15.280000;1.026944e+00
15.290000;1.078505e+00
15.300000;1.132385e+00
15.310000;1.146131e+00
15.320000;1.120435e+00
15.330000;1.099795e+00
15.340000;1.113126e+00
15.350000;1.128468e+00
15.360000;1.148315e+00
15.370000;1.170352e+00
15.380000;1.184901e+00
15.390000;1.177802e+00
15.400000;1.208072e+00
15.410000;1.241595e+00
15.420000;1.274978e+00
15.430000;1.288025e+00
15.440000;1.277961e+00
15.450000;1.307402e+00
15.460000;1.194194e+00
15.470000;1.083148e+00
15.480000;1.035584e+00
15.490000;1.023465e+00
15.500000;1.029120e+00
15.510000;9.910920e-01
15.520000;9.117220e-01
15.530000;8.696365e-01
15.540000;8.736945e-01
15.550000;9.427282e-01
15.560000;9.599081e-01
15.570000;9.416598e-01
15.580000;8.957672e-01
15.590000;8.298026e-01
15.600000;7.117028e-01
15.610000;5.162253e-01
15.620000;3.812181e-01
15.630000;3.928953e-01
15.640000;4.375093e-01
15.650000;4.665672e-01
15.660000;4.299837e-01
15.670000;4.327154e-01
15.680000;4.236200e-01
15.690000;4.345573e-01
15.700000;5.848213e-01
15.710000;8.295309e-01
15.720000;8.875424e-01
15.730000;8.022945e-01
15.740000;7.423193e-01
15.750000;7.140086e-01
15.760000;6.803974e-01
15.770000;6.467018e-01
15.780000;6.379449e-01
15.790000;6.389030e-01
15.800000;6.354993e-01
15.810000;6.473731e-01
15.820000;6.438121e-01
15.830000;6.236327e-01
15.840000;5.960065e-01
15.850000;5.809620e-01
15.860000;5.679146e-01
15.870000;5.185143e-01
15.880000;4.617543e-01
15.890000;4.612812e-01
15.900000;4.246084e-01
15.910000;3.523079e-01
15.920000;3.075345e-01
15.930000;3.160685e-01
15.940000;2.814815e-01
15.950000;2.823742e-01
15.960000;3.096215e-01
15.970000;3.566104e-01
15.980000;3.823037e-01
15.990000;3.831016e-01
16.000000;3.680732e-01
16.010000;3.723631e-01
16.020000;3.931811e-01
16.030000;4.085357e-01
16.040000;4.442689e-01
16.050000;4.644496e-01
16.060000;5.093460e-01
16.070000;5.453652e-01
16.080000;5.813543e-01
16.090000;5.953040e-01
16.100000;5.854362e-01
16.110000;6.154588e-01
16.120000;6.540046e-01
16.130000;7.264824e-01
16.140000;7.873760e-01
16.150000;8.147265e-01
16.160000;7.819170e-01
16.170000;7.305645e-01
16.180000;8.320448e-01
16.190000;1.090509e+00
16.200000;1.258759e+00
16.210000;1.354907e+00
16.220000;1.401049e+00
16.230000;1.401163e+00
16.240000;1.296462e+00
16.250000;1.323520e+00
16.260000;1.382077e+00
16.270000;1.359989e+00
16.280000;1.225095e+00
16.290000;1.112570e+00
16.300000;1.097863e+00
16.310000;1.103692e+00
16.320000;1.149597e+00
16.330000;1.149288e+00
16.340000;1.002455e+00
16.350000;8.688043e-01
16.360000;8.786927e-01
16.370000;9.074785e-01
16.380000;9.097220e-01
16.390000;8.794392e-01
16.400000;8.351609e-01
16.410000;8.778591e-01
16.420000;9.625764e-01
16.430000;9.968142e-01
16.440000;1.044967e+00
16.450000;1.064821e+00
16.460000;1.047460e+00
16.470000;1.089136e+00
16.480000;9.786125e-01
16.490000;5.305337e-01
16.500000;4.705013e-01
16.510000;6.578762e-01
16.520000;8.123349e-01
16.530000;8.861039e-01
16.540000;8.886920e-01
16.550000;8.840469e-01
16.560000;8.724244e-01
16.570000;8.339490e-01
16.580000;7.742088e-01
16.590000;7.364173e-01
16.600000;7.015982e-01
16.610000;6.917356e-01
16.620000;6.845908e-01
16.630000;6.655197e-01
16.640000;6.183656e-01
16.650000;5.185005e-01
16.660000;3.557146e-01
16.670000;2.060964e-01
16.680000;1.084264e-01
16.690000;1.927821e-02
16.700000;-2.699369e-02
16.710000;-3.270290e-02
16.720000;-7.930071e-03
16.730000;1.689218e-01
16.740000;5.799735e-01
16.750000;8.412014e-01
16.760000;8.958844e-01
16.770000;9.165103e-01
16.780000;9.030260e-01
16.790000;8.564521e-01
16.800000;8.007023e-01
16.810000;7.447301e-01
16.820000;7.449463e-01
16.830000;7.781765e-01
16.840000;8.108525e-01
16.850000;8.538516e-01
16.860000;8.343302e-01
16.870000;7.629640e-01
16.880000;6.216634e-01
16.890000;5.469084e-01
16.900000;5.158064e-01
16.910000;5.301026e-01
16.920000;5.006944e-01
16.930000;4.727540e-01
16.940000;5.034856e-01
16.950000;6.075873e-01
16.960000;7.429669e-01
16.970000;7.580251e-01
16.980000;7.759389e-01
16.990000;6.906937e-01
17.000000;7.173461e-01
17.010000;7.889518e-01
17.020000;7.565275e-01
17.030000;6.782588e-01
17.040000;6.803035e-01
17.050000;7.498310e-01
17.060000;7.828552e-01
17.070000;7.029778e-01
17.080000;6.055307e-01
17.090000;5.555139e-01
17.100000;5.516823e-01
17.110000;5.682026e-01
17.120000;6.283938e-01
17.130000;6.961710e-01
17.140000;7.245836e-01
17.150000;7.466967e-01
17.160000;7.670268e-01
17.170000;7.811919e-01
17.180000;8.196771e-01
17.190000;8.384610e-01
17.200000;8.461457e-01
17.210000;8.346186e-01
17.220000;8.067946e-01
17.230000;7.861738e-01
17.240000;7.860435e-01
17.250000;7.935833e-01
17.260000;7.317733e-01
17.270000;6.699663e-01
17.280000;6.312413e-01
17.290000;5.859066e-01
17.300000;5.701202e-01
17.310000;5.501815e-01
17.320000;4.510285e-01
17.330000;3.424624e-01
17.340000;2.629423e-01
17.350000;2.250177e-01
17.360000;1.990876e-01
17.370000;2.656725e-01
17.380000;3.750190e-01
17.390000;5.010629e-01
17.400000;6.638597e-01
17.410000;7.878615e-01
17.420000;7.373573e-01
17.430000;5.301954e-01
17.440000;3.693331e-01
17.450000;3.319436e-01
17.460000;3.278241e-01
17.470000;2.975193e-01
17.480000;2.984260e-01
17.490000;3.898349e-01
17.500000;6.669155e-01
17.510000;9.083468e-01
17.520000;9.479566e-01
17.530000;9.047894e-01
17.540000;8.995779e-01
17.550000;9.239770e-01
17.560000;9.308231e-01
17.570000;9.256020e-01
17.580000;1.009639e+00
17.590000;1.100331e+00
17.600000;1.116596e+00
17.610000;1.127123e+00
17.620000;1.133687e+00
17.630000;1.153101e+00
17.640000;1.142043e+00
17.650000;1.154906e+00
17.660000;1.201167e+00
17.670000;1.201517e+00
17.680000;1.127451e+00
17.690000;1.166760e+00
17.700000;1.088887e+00
17.710000;9.488527e-01
17.720000;8.137143e-01
17.730000;7.569423e-01
17.740000;9.375902e-01
17.750000;9.132447e-01
17.760000;9.094996e-01
17.770000;8.726853e-01
17.780000;9.115434e-01
17.790000;9.301606e-01
17.800000;9.616409e-01
17.810000;9.947831e-01
17.820000;1.049194e+00
17.830000;1.100481e+00
17.840000;1.127288e+00
17.850000;1.129043e+00
17.860000;1.097780e+00
17.870000;1.114698e+00
17.880000;1.150010e+00
17.890000;1.149654e+00
17.900000;1.100394e+00
17.910000;1.025206e+00
17.920000;1.010792e+00
17.930000;1.093976e+00
17.940000;1.193147e+00
17.950000;1.217784e+00
17.960000;1.139815e+00
17.970000;1.072291e+00
17.980000;1.039858e+00
17.990000;1.070197e+00
18.000000;1.143470e+00
18.010000;1.190048e+00
18.020000;1.163562e+00
18.030000;1.048791e+00
18.040000;9.643779e-01
18.050000;8.861775e-01
18.060000;8.084602e-01
18.070000;8.085530e-01
18.080000;8.734500e-01
18.090000;9.821836e-01
18.100000;1.074102e+00
18.110000;1.064776e+00
18.120000;9.507566e-01
18.130000;8.728647e-01
18.140000;9.014871e-01
18.150000;9.507508e-01
18.160000;9.817223e-01
18.170000;1.055132e+00
18.180000;1.125316e+00
18.190000;1.162525e+00
18.200000;1.163483e+00
18.210000;1.155304e+00
18.220000;1.142550e+00
18.230000;1.125359e+00
18.240000;1.109768e+00
18.250000;1.122685e+00
18.260000;1.130563e+00
18.270000;1.117857e+00
18.280000;1.099149e+00
18.290000;1.080572e+00
18.300000;1.091059e+00
18.310000;1.137888e+00
18.320000;1.154549e+00
18.330000;1.155777e+00
18.340000;1.156100e+00
18.350000;1.133257e+00
18.360000;1.105691e+00
18.370000;1.049495e+00
18.380000;9.918238e-01
18.390000;9.818607e-01
18.400000;9.884968e-01
18.410000;9.151154e-01
18.420000;8.370490e-01
18.430000;7.553502e-01
18.440000;6.785387e-01
18.450000;6.559868e-01
18.460000;6.825596e-01
18.470000;7.005303e-01
18.480000;6.488193e-01
18.490000;6.102122e-01
18.500000;5.666632e-01
18.510000;5.365006e-01
18.520000;5.079070e-01
18.530000;4.205239e-01
18.540000;3.104355e-01
18.550000;2.332358e-01
18.560000;1.853990e-01
18.570000;1.756942e-01
18.580000;2.785668e-01
18.590000;5.827901e-01
18.600000;8.669327e-01
18.610000;9.725533e-01
18.620000;9.717101e-01
18.630000;9.704595e-01
18.640000;1.017311e+00
18.650000;9.903476e-01
18.660000;8.654663e-01
18.670000;6.598580e-01
18.680000;4.787722e-01
18.690000;3.534535e-01
18.700000;2.518230e-01
18.710000;1.550421e-01
18.720000;1.047600e-01
18.730000;1.032617e-01
18.740000;2.440959e-01
18.750000;5.380129e-01
18.760000;6.923161e-01
18.770000;5.436744e-01
18.780000;4.116058e-01
18.790000;3.562918e-01
18.800000;1.740980e-01
18.810000;3.192362e-01
18.820000;8.311120e-01
18.830000;1.069137e+00
18.840000;1.126352e+00
18.850000;1.237748e+00
18.860000;1.240621e+00
18.870000;1.160555e+00
18.880000;1.096532e+00
18.890000;1.135283e+00
18.900000;1.122398e+00
18.910000;1.033560e+00
18.920000;9.923523e-01
18.930000;1.029153e+00
18.940000;1.055284e+00
18.950000;1.062793e+00
18.960000;1.079878e+00
18.970000;1.123268e+00
18.980000;1.173533e+00
18.990000;1.214538e+00
19.000000;1.272577e+00
19.010000;1.326569e+00
19.020000;1.333848e+00
19.030000;1.278064e+00
19.040000;1.183320e+00
19.050000;1.143839e+00
19.060000;1.142906e+00
19.070000;1.170529e+00
19.080000;1.175380e+00
19.090000;1.144601e+00
19.100000;1.133537e+00
19.110000;1.167511e+00
19.120000;1.179129e+00
19.130000;1.149116e+00
19.140000;1.133826e+00
19.150000;1.129820e+00
19.160000;1.153073e+00
19.170000;1.198403e+00
19.180000;1.211055e+00
19.190000;1.184793e+00
19.200000;1.165893e+00
19.210000;1.198166e+00
19.220000;1.250447e+00
19.230000;1.238443e+00
19.240000;1.137487e+00
19.250000;1.128101e+00
19.260000;1.211872e+00
19.270000;1.261957e+00
19.280000;1.237239e+00
19.290000;1.198342e+00
19.300000;1.176523e+00
19.310000;1.135241e+00
19.320000;1.167563e+00
19.330000;1.098966e+00
19.340000;1.032496e+00
19.350000;9.784038e-01
19.360000;8.790269e-01
19.370000;7.569788e-01
19.380000;6.731874e-01
19.390000;7.125475e-01
19.400000;6.381643e-01
19.410000;4.848971e-01
19.420000;2.973897e-01
19.430000;1.484340e-01
19.440000;2.138234e-01
19.450000;3.896327e-01
19.460000;4.822952e-01
19.470000;4.469590e-01
19.480000;4.117508e-01
19.490000;3.685613e-01
19.500000;3.650700e-01
19.510000;3.448600e-01
19.520000;3.840205e-01
19.530000;5.202972e-01
19.540000;9.110436e-01
19.550000;1.197192e+00
19.560000;1.201198e+00
19.570000;1.176659e+00
19.580000;1.146855e+00
19.590000;1.178963e+00
19.600000;1.179628e+00
19.610000;1.130298e+00
19.620000;1.141798e+00
19.630000;1.236733e+00
19.640000;1.292299e+00
19.650000;1.282433e+00
19.660000;1.242250e+00
19.670000;1.186638e+00
19.680000;1.170827e+00
19.690000;1.168422e+00
19.700000;1.139844e+00
19.710000;1.016108e+00
19.720000;1.037429e+00
19.730000;1.101123e+00
19.740000;1.109198e+00
19.750000;1.113094e+00
19.760000;1.114335e+00
19.770000;1.037170e+00
19.780000;9.670096e-01
19.790000;9.273416e-01
19.800000;8.891644e-01
19.810000;8.371212e-01
19.820000;7.817762e-01
19.830000;7.832120e-01
19.840000;8.321416e-01
19.850000;9.243525e-01
19.860000;1.032291e+00
19.870000;1.093295e+00
19.880000;1.102925e+00
19.890000;1.133850e+00
19.900000;1.199100e+00
19.910000;1.146305e+00
19.920000;1.066342e+00
19.930000;1.112818e+00
19.940000;1.165851e+00
19.950000;1.069513e+00
19.960000;9.264712e-01
19.970000;8.749330e-01
19.980000;9.260241e-01
19.990000;9.641847e-01
20.000000;8.509176e-01
20.010000;7.703986e-01
20.020000;6.901080e-01
20.030000;6.800781e-01
20.040000;5.904641e-01
20.050000;4.670894e-01
20.060000;3.233342e-01
20.070000;2.118126e-01
20.080000;1.891325e-01
20.090000;2.360071e-01
20.100000;3.468406e-01
20.110000;4.392347e-01
20.120000;5.593820e-01
20.130000;7.529946e-01
20.140000;8.982741e-01
20.150000;9.862921e-01
20.160000;1.003546e+00
20.170000;1.087019e+00
20.180000;1.163188e+00
20.190000;1.226396e+00
20.200000;1.242860e+00
20.210000;1.173413e+00
20.220000;1.147421e+00
20.230000;1.169027e+00
20.240000;1.196007e+00
20.250000;1.164079e+00
20.260000;1.112263e+00
20.270000;9.707364e-01
20.280000;7.136932e-01
20.290000;5.885295e-01
20.300000;6.107808e-01
20.310000;6.364081e-01
20.320000;6.150617e-01
20.330000;5.912617e-01
20.340000;5.816561e-01
20.350000;6.026785e-01
20.360000;6.430760e-01
20.370000;6.825963e-01
20.380000;6.897858e-01
20.390000;6.414853e-01
20.400000;8.345274e-01
20.410000;9.854426e-01
20.420000;1.021613e+00
20.430000;1.119899e+00
20.440000;1.220523e+00
20.450000;1.279774e+00
20.460000;1.273680e+00
20.470000;1.275226e+00
20.480000;1.283026e+00
20.490000;1.261801e+00
20.500000;1.230216e+00
20.510000;1.191753e+00
20.520000;1.206504e+00
20.530000;1.245394e+00
20.540000;1.246972e+00
20.550000;1.211758e+00
20.560000;1.198007e+00
20.570000;1.160876e+00
20.580000;1.158981e+00
20.590000;1.203555e+00
20.600000;1.317112e+00
20.610000;1.356186e+00
20.620000;1.308626e+00
20.630000;1.239625e+00
20.640000;1.171172e+00
20.650000;1.120027e+00
20.660000;1.032134e+00
20.670000;9.346055e-01
20.680000;9.732307e-01
20.690000;1.016278e+00
20.700000;1.019976e+00
20.710000;1.142292e+00
20.720000;1.069374e+00
20.730000;1.013230e+00
20.740000;1.000238e+00
20.750000;8.627823e-01
20.760000;6.246138e-01
20.770000;5.442457e-01
20.780000;6.209963e-01
20.790000;8.152757e-01
20.800000;8.571768e-01
20.810000;7.496332e-01
20.820000;6.310132e-01
20.830000;5.259142e-01
20.840000;4.531049e-01
20.850000;4.432218e-01
20.860000;4.737448e-01
20.870000;4.871492e-01
20.880000;4.940886e-01
20.890000;5.775037e-01
20.900000;5.778036e-01
20.910000;5.676608e-01
20.920000;5.160878e-01
20.930000;4.695875e-01
20.940000;4.551292e-01
20.950000;4.886682e-01
20.960000;5.067258e-01
20.970000;4.824007e-01
20.980000;4.580907e-01
20.990000;4.554884e-01
21.000000;4.407988e-01
21.010000;3.957928e-01
21.020000;4.004343e-01
21.030000;4.086845e-01
21.040000;4.240291e-01
21.050000;4.439876e-01
21.060000;4.555102e-01
21.070000;4.593143e-01
21.080000;4.497604e-01
21.090000;4.363391e-01
21.100000;3.708502e-01
21.110000;2.938930e-01
21.120000;2.662743e-01
21.130000;2.638038e-01
21.140000;2.390123e-01
21.150000;1.769907e-01
21.160000;1.508411e-01
21.170000;1.327843e-01
21.180000;1.068696e-01
21.190000;1.022184e-01
21.200000;9.263887e-02
21.210000;9.407714e-02
21.220000;8.911514e-02
21.230000;6.280066e-02
21.240000;-2.782388e-03
21.250000;-6.856310e-02
21.260000;-1.275033e-01
21.270000;-1.958603e-01
21.280000;-2.588921e-01
21.290000;-2.743742e-01
21.300000;-2.535316e-01
21.310000;-1.349796e-01
21.320000;4.637173e-02
21.330000;2.452522e-01
