21.320000;1.082335e+00
21.330000;1.135107e+00
21.340000;1.141706e+00
21.350000;1.171623e+00
21.360000;1.178076e+00
21.370000;1.189690e+00
21.380000;1.268704e+00
21.390000;1.271235e+00
21.400000;1.178699e+00
21.410000;1.079955e+00
21.420000;1.014717e+00
21.430000;9.794697e-01
21.440000;9.441465e-01
21.450000;9.250428e-01
21.460000;9.290715e-01
21.470000;8.943704e-01
21.480000;8.160189e-01
21.490000;7.669873e-01
21.500000;7.556860e-01
21.510000;7.795216e-01
21.520000;7.749902e-01
21.530000;8.337331e-01
21.540000;9.385415e-01
21.550000;1.027650e+00
21.560000;1.129341e+00
21.570000;1.199171e+00
21.580000;1.215447e+00
21.590000;1.150558e+00
21.600000;1.004221e+00
21.610000;9.370605e-01
21.620000;8.869172e-01
21.630000;8.413075e-01
21.640000;7.601189e-01
21.650000;5.782123e-01
21.660000;4.357742e-01
21.670000;4.234734e-01
21.680000;4.864658e-01
21.690000;4.679551e-01
21.700000;4.722465e-01
21.710000;7.290341e-01
21.720000;8.929312e-01
21.730000;9.671092e-01
21.740000;1.077552e+00
21.750000;1.119178e+00
21.760000;1.127115e+00
21.770000;1.166675e+00
21.780000;1.140180e+00
21.790000;1.104641e+00
21.800000;1.065564e+00
21.810000;9.659688e-01
21.820000;7.895544e-01
21.830000;7.793137e-01
21.840000;9.156376e-01
21.850000;1.033221e+00
21.860000;1.135286e+00
21.870000;1.158063e+00
21.880000;1.111767e+00
21.890000;1.024452e+00
21.900000;9.603972e-01
21.910000;9.261189e-01
21.920000;9.381512e-01
21.930000;9.434413e-01
21.940000;1.003120e+00
21.950000;1.130393e+00
21.960000;1.244277e+00
21.970000;1.331287e+00
21.980000;1.301203e+00
21.990000;1.223445e+00
22.000000;1.211463e+00
22.010000;1.197832e+00
22.020000;1.147617e+00
22.030000;1.133568e+00
22.040000;1.202145e+00
22.050000;1.210547e+00
22.060000;1.181388e+00
22.070000;1.121823e+00
22.080000;1.021478e+00
22.090000;9.827108e-01
22.100000;9.912224e-01
22.110000;1.046349e+00
22.120000;1.125168e+00
22.130000;1.114943e+00
22.140000;1.159218e+00
22.150000;1.204022e+00
22.160000;1.122739e+00
22.170000;1.051683e+00
22.180000;1.043623e+00
22.190000;1.091079e+00
22.200000;1.157930e+00
22.210000;1.205325e+00
22.220000;1.301354e+00
22.230000;1.266902e+00
22.240000;1.227222e+00
22.250000;1.202210e+00
22.260000;1.210805e+00
22.270000;1.094138e+00
22.280000;9.399921e-01
22.290000;9.085160e-01
22.300000;9.996340e-01
22.310000;1.115825e+00
22.320000;1.236449e+00
22.330000;1.254014e+00
22.340000;1.065990e+00
22.350000;1.041873e+00
22.360000;1.025062e+00
22.370000;9.053310e-01
22.380000;7.947592e-01
22.390000;7.753078e-01
22.400000;7.706508e-01
22.410000;7.690292e-01
22.420000;7.454326e-01
22.430000;7.493246e-01
22.440000;9.300211e-01
22.450000;1.013476e+00
22.460000;8.873205e-01
22.470000;7.379715e-01
22.480000;7.782551e-01
22.490000;7.488762e-01
22.500000;6.229926e-01
22.510000;5.348036e-01
22.520000;5.036933e-01
22.530000;5.011178e-01
22.540000;4.998934e-01
22.550000;4.692000e-01
22.560000;4.327098e-01
22.570000;4.546961e-01
22.580000;5.417923e-01
22.590000;7.016362e-01
22.600000;6.872309e-01
22.610000;6.347041e-01
22.620000;5.547919e-01
22.630000;4.496597e-01
22.640000;4.289468e-01
22.650000;4.431362e-01
22.660000;3.900801e-01
22.670000;3.095795e-01
22.680000;2.724375e-01
22.690000;2.837327e-01
22.700000;2.985882e-01
22.710000;3.100859e-01
22.720000;2.789468e-01
22.730000;1.945085e-01
22.740000;9.937279e-02
22.750000;1.583367e-03
22.760000;-7.729781e-02
22.770000;-1.295155e-01
22.780000;-1.209783e-01
22.790000;-7.686231e-02
22.800000;2.105604e-01
22.810000;7.962306e-01
22.820000;1.055341e+00
22.830000;1.060265e+00
22.840000;1.121316e+00
22.850000;1.028686e+00
22.860000;9.822508e-01
22.870000;1.014815e+00
22.880000;1.065521e+00
22.890000;1.096094e+00
22.900000;1.115380e+00
22.910000;1.090143e+00
22.920000;1.014147e+00
22.930000;1.029607e+00
22.940000;1.211727e+00
22.950000;1.320057e+00
22.960000;1.350527e+00
22.970000;1.435192e+00
22.980000;1.338996e+00
22.990000;1.209482e+00
23.000000;1.088767e+00
23.010000;1.015599e+00
23.020000;1.024386e+00
23.030000;1.123698e+00
23.040000;1.198263e+00
23.050000;1.249553e+00
23.060000;1.338811e+00
23.070000;1.458359e+00
23.080000;1.412848e+00
23.090000;1.245091e+00
23.100000;1.162665e+00
23.110000;1.076539e+00
23.120000;1.036059e+00
23.130000;1.044825e+00
23.140000;1.103350e+00
23.150000;1.148366e+00
23.160000;1.177060e+00
23.170000;1.145212e+00
23.180000;1.107364e+00
23.190000;1.109225e+00
23.200000;1.101345e+00
23.210000;1.065284e+00
23.220000;1.049121e+00
23.230000;1.122855e+00
23.240000;1.137668e+00
23.250000;1.136437e+00
23.260000;1.097769e+00
23.270000;1.102466e+00
23.280000;1.092099e+00
23.290000;1.066171e+00
23.300000;1.062411e+00
23.310000;1.067182e+00
23.320000;1.071314e+00
23.330000;1.065928e+00
23.340000;1.034164e+00
23.350000;9.617955e-01
23.360000;9.529408e-01
23.370000;9.806894e-01
23.380000;1.103834e+00
23.390000;1.222308e+00
23.400000;1.318146e+00
23.410000;1.309785e+00
23.420000;1.224918e+00
23.430000;1.112548e+00
23.440000;1.038087e+00
23.450000;1.022291e+00
23.460000;9.690802e-01
23.470000;9.564538e-01
23.480000;9.876384e-01
23.490000;1.029497e+00
23.500000;1.084007e+00
23.510000;1.103818e+00
23.520000;1.096547e+00
23.530000;1.089711e+00
23.540000;1.068904e+00
23.550000;1.040211e+00
23.560000;1.005213e+00
23.570000;9.744141e-01
23.580000;9.912099e-01
23.590000;1.060692e+00
23.600000;1.083772e+00
23.610000;1.031863e+00
23.620000;1.050868e+00
23.630000;8.770785e-01
23.640000;5.976850e-01
23.650000;4.669455e-01
23.660000;3.314161e-01
23.670000;1.365065e-01
23.680000;2.523410e-02
23.690000;-1.726566e-02
23.700000;1.627456e-01
23.710000;7.159699e-01
23.720000;1.156665e+00
23.730000;1.233052e+00
23.740000;1.196485e+00
23.750000;1.135880e+00
23.760000;1.149056e+00
23.770000;1.165693e+00
23.780000;1.111784e+00
23.790000;1.018164e+00
23.800000;1.010287e+00
23.810000;1.031965e+00
23.820000;1.075197e+00
23.830000;1.156761e+00
23.840000;1.199630e+00
23.850000;1.168400e+00
23.860000;1.100762e+00
23.870000;1.016197e+00
23.880000;9.394224e-01
23.890000;8.206933e-01
23.900000;6.464630e-01
23.910000;4.763781e-01
23.920000;3.860465e-01
23.930000;3.181222e-01
23.940000;3.100357e-01
23.950000;3.744650e-01
23.960000;4.826687e-01
23.970000;6.205261e-01
23.980000;6.166098e-01
23.990000;5.316176e-01
24.000000;4.368435e-01
24.010000;4.138824e-01
24.020000;4.682798e-01
24.030000;5.209006e-01
24.040000;5.851227e-01
24.050000;7.578406e-01
24.060000;9.555272e-01
24.070000;1.079551e+00
24.080000;1.190205e+00
24.090000;1.279018e+00
24.100000;1.308439e+00
24.110000;1.215620e+00
24.120000;1.117761e+00
24.130000;1.133733e+00
24.140000;1.122099e+00
24.150000;1.037870e+00
24.160000;1.027727e+00
24.170000;1.021370e+00
24.180000;9.459490e-01
24.190000;8.386411e-01
24.200000;7.056468e-01
24.210000;5.634335e-01
24.220000;4.600706e-01
24.230000;3.800291e-01
24.240000;3.332340e-01
24.250000;2.766854e-01
24.260000;2.087272e-01
24.270000;1.552321e-01
24.280000;1.498106e-01
24.290000;1.851895e-01
24.300000;1.441280e-01
24.310000;3.771859e-02
24.320000;9.074883e-04
24.330000;-7.420951e-03
24.340000;-2.058411e-02
24.350000;-3.182589e-02
24.360000;-5.454745e-02
24.370000;-8.995137e-02
24.380000;-1.889340e-01
24.390000;-1.803335e-01
24.400000;-1.732844e-01
24.410000;-1.931418e-01
24.420000;-3.265771e-01
24.430000;-4.976964e-01
24.440000;-5.616590e-01
24.450000;-5.780708e-01
24.460000;-5.771978e-01
24.470000;-4.410911e-01
24.480000;2.259660e-01
24.490000;9.375514e-01
24.500000;1.190986e+00
24.510000;1.242899e+00
24.520000;1.180867e+00
24.530000;1.067849e+00
24.540000;1.121456e+00
24.550000;1.207650e+00
24.560000;1.178751e+00
24.570000;1.042530e+00
24.580000;1.043020e+00
24.590000;9.572146e-01
24.600000;8.046734e-01
24.610000;6.625323e-01
24.620000;6.801240e-01
24.630000;7.325411e-01
24.640000;7.593191e-01
24.650000;7.403383e-01
24.660000;7.323199e-01
24.670000;7.012222e-01
24.680000;7.464682e-01
24.690000;8.116834e-01
24.700000;8.580611e-01
24.710000;9.084462e-01
24.720000;8.543138e-01
24.730000;9.559540e-01
24.740000;9.990623e-01
24.750000;8.191424e-01
24.760000;7.710268e-01
24.770000;8.215258e-01
24.780000;7.493632e-01
24.790000;5.805917e-01
24.800000;4.398663e-01
24.810000;3.830272e-01
24.820000;3.519086e-01
24.830000;3.595761e-01
24.840000;3.679027e-01
24.850000;3.596629e-01
24.860000;4.294069e-01
24.870000;6.372113e-01
24.880000;9.647439e-01
24.890000;1.197809e+00
24.900000;1.248982e+00
24.910000;1.255826e+00
24.920000;1.301190e+00
24.930000;1.312857e+00
24.940000;1.266119e+00
24.950000;1.200777e+00
24.960000;1.153723e+00
24.970000;1.145578e+00
24.980000;1.173338e+00
24.990000;1.192701e+00
25.000000;1.265205e+00
25.010000;1.295454e+00
25.020000;1.215437e+00
25.030000;1.006469e+00
25.040000;8.731081e-01
25.050000;7.700568e-01
25.060000;8.577769e-01
25.070000;9.503626e-01
25.080000;9.885865e-01
25.090000;9.594632e-01
25.100000;9.003181e-01
25.110000;8.995837e-01
25.120000;8.562052e-01
25.130000;8.447055e-01
25.140000;9.952462e-01
25.150000;1.138666e+00
25.160000;1.115661e+00
25.170000;1.079310e+00
25.180000;1.061398e+00
25.190000;1.060714e+00
25.200000;1.101835e+00
25.210000;1.175215e+00
25.220000;1.196581e+00
25.230000;1.168633e+00
25.240000;1.112412e+00
25.250000;1.070892e+00
25.260000;1.075140e+00
25.270000;1.121369e+00
25.280000;1.204179e+00
25.290000;1.258175e+00
25.300000;1.287834e+00
25.310000;1.237377e+00
25.320000;1.124879e+00
25.330000;1.000036e+00
25.340000;8.269151e-01
25.350000;7.120709e-01
25.360000;7.271185e-01
25.370000;7.216210e-01
25.380000;6.903241e-01
25.390000;6.422216e-01
25.400000;6.772272e-01
25.410000;9.124172e-01
25.420000;1.100334e+00
25.430000;1.196175e+00
25.440000;1.194479e+00
25.450000;1.126451e+00
25.460000;1.083320e+00
25.470000;1.095760e+00
25.480000;1.135549e+00
25.490000;1.170575e+00
25.500000;1.198964e+00
25.510000;1.218982e+00
25.520000;1.232211e+00
25.530000;1.237976e+00
25.540000;1.199421e+00
25.550000;1.096363e+00
25.560000;9.847704e-01
25.570000;9.680277e-01
25.580000;9.003469e-01
25.590000;8.120045e-01
25.600000;6.106552e-01
25.610000;7.338227e-01
25.620000;9.687800e-01
25.630000;1.067028e+00
25.640000;1.186423e+00
25.650000;1.141289e+00
25.660000;1.053596e+00
25.670000;1.118197e+00
25.680000;1.181247e+00
25.690000;1.168202e+00
25.700000;1.144372e+00
25.710000;1.105540e+00
25.720000;1.012450e+00
25.730000;9.314699e-01
25.740000;8.740717e-01
25.750000;8.753959e-01
25.760000;8.940373e-01
25.770000;9.515168e-01
25.780000;1.024760e+00
25.790000;1.102067e+00
25.800000;1.160101e+00
25.810000;1.212324e+00
25.820000;1.191483e+00
25.830000;9.551312e-01
25.840000;8.224684e-01
25.850000;7.122037e-01
25.860000;6.784471e-01
25.870000;7.215301e-01
25.880000;7.002001e-01
25.890000;7.403389e-01
25.900000;7.546632e-01
25.910000;8.965127e-01
25.920000;1.079217e+00
25.930000;1.150234e+00
25.940000;1.231722e+00
25.950000;1.284602e+00
25.960000;1.277080e+00
25.970000;1.226542e+00
25.980000;1.187338e+00
25.990000;1.224030e+00
26.000000;1.259855e+00
26.010000;1.261861e+00
26.020000;1.250677e+00
26.030000;1.259729e+00
26.040000;1.260044e+00
26.050000;1.248364e+00
26.060000;1.179378e+00
26.070000;1.139755e+00
26.080000;1.134352e+00
26.090000;1.141050e+00
26.100000;1.129135e+00
26.110000;1.140412e+00
26.120000;1.166811e+00
26.130000;1.205637e+00
26.140000;1.213570e+00
26.150000;1.200556e+00
26.160000;1.167589e+00
26.170000;1.136029e+00
26.180000;1.128245e+00
26.190000;1.121032e+00
26.200000;1.127716e+00
26.210000;1.238164e+00
26.220000;1.255343e+00
26.230000;1.199139e+00
26.240000;1.199917e+00
26.250000;1.170854e+00
26.260000;1.132742e+00
26.270000;1.099632e+00
26.280000;9.963266e-01
26.290000;9.889845e-01
26.300000;7.850419e-01
26.310000;8.754622e-01
26.320000;1.088512e+00
26.330000;1.138107e+00
26.340000;1.099440e+00
26.350000;1.063380e+00
26.360000;1.092213e+00
26.370000;1.163137e+00
26.380000;1.204455e+00
26.390000;1.158484e+00
26.400000;1.104747e+00
26.410000;1.151463e+00
26.420000;1.188868e+00
26.430000;1.197709e+00
26.440000;1.195298e+00
26.450000;1.149220e+00
26.460000;1.133041e+00
26.470000;1.223521e+00
26.480000;1.271308e+00
26.490000;1.176602e+00
26.500000;1.101999e+00
26.510000;1.083245e+00
26.520000;1.044733e+00
26.530000;1.122998e+00
26.540000;1.136762e+00
26.550000;1.068232e+00
26.560000;9.881237e-01
26.570000;9.518887e-01
26.580000;9.584413e-01
26.590000;8.858775e-01
26.600000;7.943831e-01
26.610000;7.974057e-01
26.620000;1.178092e+00
26.630000;1.272633e+00
26.640000;1.225772e+00
26.650000;1.147971e+00
26.660000;1.164058e+00
26.670000;1.127047e+00
26.680000;1.010140e+00
26.690000;9.246554e-01
26.700000;1.010585e+00
26.710000;1.211607e+00
26.720000;1.250200e+00
26.730000;1.215336e+00
26.740000;1.243282e+00
26.750000;1.229250e+00
26.760000;1.121208e+00
26.770000;1.058899e+00
26.780000;1.012222e+00
26.790000;1.020824e+00
26.800000;1.029564e+00
26.810000;1.034167e+00
26.820000;1.020403e+00
26.830000;1.005134e+00
26.840000;1.031929e+00
26.850000;1.073536e+00
26.860000;1.063294e+00
26.870000;1.054402e+00
26.880000;1.135666e+00
26.890000;1.280823e+00
26.900000;1.240616e+00
26.910000;1.153093e+00
26.920000;1.103111e+00
26.930000;1.058699e+00
26.940000;1.023012e+00
26.950000;9.907728e-01
26.960000;1.032215e+00
26.970000;1.133532e+00
26.980000;1.206496e+00
26.990000;1.196984e+00
27.000000;1.171711e+00
27.010000;1.158405e+00
27.020000;1.137607e+00
27.030000;1.093490e+00
27.040000;9.498073e-01
27.050000;7.719340e-01
27.060000;6.094662e-01
27.070000;5.108132e-01
27.080000;4.737547e-01
27.090000;4.746622e-01
27.100000;3.298502e-01
27.110000;1.227433e-01
27.120000;3.296960e-03
27.130000;5.644192e-01
27.140000;8.756672e-01
27.150000;9.667884e-01
27.160000;9.171203e-01
27.170000;8.546382e-01
27.180000;9.093179e-01
27.190000;9.645017e-01
27.200000;9.389117e-01
27.210000;9.109656e-01
27.220000;9.403543e-01
27.230000;9.600483e-01
27.240000;9.493899e-01
27.250000;9.293602e-01
27.260000;9.614535e-01
27.270000;9.894888e-01
27.280000;1.063407e+00
27.290000;1.064886e+00
27.300000;1.020291e+00
27.310000;1.053329e+00
27.320000;1.163355e+00
27.330000;1.283617e+00
27.340000;1.327422e+00
27.350000;1.301152e+00
27.360000;1.282740e+00
27.370000;1.212768e+00
27.380000;1.102330e+00
27.390000;1.077896e+00
27.400000;1.140245e+00
27.410000;1.122936e+00
27.420000;1.244401e+00
27.430000;1.327772e+00
27.440000;1.321318e+00
27.450000;1.239098e+00
27.460000;9.909211e-01
27.470000;7.984367e-01
27.480000;6.599832e-01
27.490000;5.419369e-01
27.500000;4.268333e-01
27.510000;3.593659e-01
27.520000;3.194183e-01
27.530000;2.643774e-01
27.540000;2.223494e-01
27.550000;1.983726e-01
27.560000;2.254754e-01
27.570000;2.456023e-01
27.580000;2.811310e-01
27.590000;3.206788e-01
27.600000;3.278898e-01
27.610000;3.314520e-01
27.620000;3.443581e-01
27.630000;3.478911e-01
27.640000;3.575094e-01
27.650000;3.323229e-01
27.660000;3.381371e-01
27.670000;3.500701e-01
27.680000;3.818770e-01
27.690000;4.128091e-01
27.700000;4.551729e-01
27.710000;5.088801e-01
27.720000;5.481751e-01
27.730000;5.993043e-01
27.740000;6.270992e-01
27.750000;6.062208e-01
27.760000;5.588723e-01
27.770000;5.080561e-01
27.780000;4.650554e-01
27.790000;4.613381e-01
27.800000;4.700355e-01
27.810000;4.964378e-01
27.820000;4.885450e-01
27.830000;4.283488e-01
27.840000;3.861290e-01
27.850000;3.621496e-01
27.860000;3.743179e-01
27.870000;3.907634e-01
27.880000;3.939409e-01
27.890000;4.062625e-01
27.900000;3.911523e-01
27.910000;3.580324e-01
27.920000;3.082649e-01
27.930000;2.687532e-01
27.940000;2.374699e-01
27.950000;2.379029e-01
27.960000;2.725852e-01
27.970000;2.950097e-01
27.980000;2.841617e-01
27.990000;2.616439e-01
28.000000;3.161495e-01
28.010000;3.299319e-01
28.020000;3.121420e-01
28.030000;2.623915e-01
28.040000;2.147835e-01
28.050000;2.062885e-01
28.060000;2.236490e-01
28.070000;2.596214e-01
28.080000;2.814595e-01
28.090000;2.465660e-01
28.100000;1.636759e-01
28.110000;1.345631e-01
28.120000;1.571790e-01
28.130000;2.132458e-01
28.140000;2.652381e-01
28.150000;2.718926e-01
28.160000;2.177151e-01
28.170000;1.702614e-01
28.180000;1.744062e-01
28.190000;2.813855e-01
28.200000;4.382786e-01
28.210000;5.514908e-01
28.220000;6.098375e-01
28.230000;5.671858e-01
28.240000;6.068074e-01
28.250000;6.950849e-01
28.260000;7.290191e-01
28.270000;7.190351e-01
28.280000;6.247259e-01
28.290000;5.769240e-01
28.300000;5.765887e-01
28.310000;6.191702e-01
28.320000;5.954517e-01
28.330000;4.853022e-01
28.340000;3.782513e-01
28.350000;3.359986e-01
28.360000;2.807187e-01
28.370000;3.298174e-01
28.380000;5.590208e-01
28.390000;9.258249e-01
28.400000;1.305434e+00
28.410000;1.445499e+00
28.420000;1.454041e+00
28.430000;1.405247e+00
28.440000;1.364052e+00
28.450000;1.305224e+00
28.460000;1.238075e+00
28.470000;1.216160e+00
28.480000;1.237994e+00
28.490000;1.287508e+00
28.500000;1.287826e+00
28.510000;1.311515e+00
28.520000;1.350281e+00
28.530000;1.249594e+00
28.540000;1.074206e+00
28.550000;9.391326e-01
28.560000;9.269417e-01
28.570000;9.152562e-01
28.580000;8.438119e-01
28.590000;7.843019e-01
28.600000;7.330791e-01
28.610000;7.752808e-01
28.620000;9.695847e-01
28.630000;1.109787e+00
28.640000;1.164923e+00
28.650000;1.119011e+00
28.660000;1.156318e+00
28.670000;1.175666e+00
28.680000;1.089978e+00
28.690000;1.064348e+00
28.700000;1.036064e+00
28.710000;9.694284e-01
28.720000;9.133524e-01
28.730000;8.964381e-01
28.740000;9.038140e-01
28.750000;9.222145e-01
28.760000;8.946031e-01
28.770000;8.678297e-01
28.780000;9.418426e-01
28.790000;9.881809e-01
28.800000;9.390779e-01
28.810000;8.632577e-01
28.820000;1.102728e+00
28.830000;1.242816e+00
28.840000;1.203062e+00
28.850000;1.171870e+00
28.860000;1.102527e+00
28.870000;1.049312e+00
28.880000;1.073817e+00
28.890000;1.110545e+00
28.900000;1.156649e+00
28.910000;1.243725e+00
28.920000;1.300244e+00
28.930000;1.302005e+00
28.940000;1.283603e+00
28.950000;1.271459e+00
28.960000;1.313444e+00
28.970000;1.258696e+00
28.980000;1.013800e+00
28.990000;7.900577e-01
29.000000;7.369813e-01
29.010000;7.612737e-01
29.020000;6.994826e-01
29.030000;5.997702e-01
29.040000;5.230000e-01
29.050000;5.286552e-01
29.060000;6.144716e-01
29.070000;9.028151e-01
29.080000;1.136901e+00
29.090000;1.176322e+00
29.100000;1.128231e+00
29.110000;1.140071e+00
29.120000;1.114950e+00
29.130000;1.108005e+00
29.140000;1.155977e+00
29.150000;1.271939e+00
29.160000;1.325912e+00
29.170000;1.258788e+00
29.180000;1.219376e+00
29.190000;1.190107e+00
29.200000;1.147638e+00
29.210000;1.130286e+00
29.220000;1.147242e+00
29.230000;1.210018e+00
29.240000;1.219655e+00
29.250000;1.188116e+00
29.260000;1.128830e+00
29.270000;1.088393e+00
29.280000;1.064086e+00
29.290000;1.123997e+00
29.300000;1.235495e+00
29.310000;1.405509e+00
29.320000;1.472764e+00
29.330000;1.444571e+00
29.340000;1.373720e+00
29.350000;1.328222e+00
29.360000;1.313290e+00
29.370000;1.311697e+00
29.380000;1.300159e+00
29.390000;1.247868e+00
29.400000;1.188141e+00
29.410000;1.068653e+00
29.420000;1.144382e+00
29.430000;1.071434e+00
29.440000;1.023012e+00
29.450000;9.504120e-01
29.460000;8.377535e-01
29.470000;7.582676e-01
29.480000;7.332640e-01
29.490000;6.896518e-01
29.500000;6.852121e-01
29.510000;8.691363e-01
29.520000;9.146363e-01
29.530000;9.362644e-01
29.540000;1.006813e+00
29.550000;1.095116e+00
29.560000;1.079301e+00
29.570000;8.734232e-01
29.580000;7.482907e-01
29.590000;9.049388e-01
29.600000;1.086243e+00
29.610000;1.109795e+00
29.620000;1.116816e+00
29.630000;1.092758e+00
29.640000;9.742299e-01
29.650000;7.927771e-01
29.660000;6.524981e-01
29.670000;5.993076e-01
29.680000;7.119000e-01
29.690000;8.808804e-01
29.700000;1.072391e+00
29.710000;1.158299e+00
29.720000;1.164075e+00
29.730000;1.140384e+00
29.740000;1.057287e+00
29.750000;1.040882e+00
29.760000;1.071456e+00
29.770000;1.115827e+00
29.780000;1.136805e+00
29.790000;1.124409e+00
29.800000;1.118929e+00
29.810000;1.166354e+00
29.820000;1.196738e+00
29.830000;1.219821e+00
29.840000;1.091466e+00
29.850000;9.171649e-01
29.860000;8.485791e-01
29.870000;7.392126e-01
29.880000;7.084810e-01
29.890000;8.040072e-01
29.900000;9.237643e-01
29.910000;9.631007e-01
29.920000;1.019898e+00
29.930000;1.057907e+00
29.940000;1.097548e+00
29.950000;1.075629e+00
29.960000;9.752403e-01
29.970000;9.927282e-01
29.980000;1.106446e+00
29.990000;1.165573e+00
30.000000;1.193668e+00
30.010000;1.276675e+00
30.020000;1.303770e+00
30.030000;1.233770e+00
30.040000;1.217081e+00
30.050000;1.202513e+00
30.060000;1.255042e+00
30.070000;1.241079e+00
30.080000;1.223225e+00
30.090000;1.199507e+00
30.100000;1.174051e+00
30.110000;1.166664e+00
30.120000;1.167152e+00
30.130000;1.188505e+00
30.140000;9.985865e-01
30.150000;8.472629e-01
30.160000;7.758306e-01
30.170000;6.357569e-01
30.180000;5.660757e-01
30.190000;6.798761e-01
30.200000;6.507269e-01
30.210000;8.343461e-01
30.220000;9.575697e-01
30.230000;8.868353e-01
30.240000;7.700496e-01
30.250000;5.933957e-01
30.260000;6.277518e-01
30.270000;7.804351e-01
30.280000;8.757637e-01
30.290000;9.697056e-01
30.300000;1.082036e+00
30.310000;1.219121e+00
30.320000;1.351184e+00
30.330000;1.276557e+00
30.340000;1.167664e+00
30.350000;1.255840e+00
30.360000;1.292375e+00
30.370000;1.197379e+00
30.380000;1.240866e+00
30.390000;1.304966e+00
30.400000;1.335321e+00
30.410000;1.425789e+00
30.420000;1.432609e+00
30.430000;1.352525e+00
30.440000;1.283203e+00
30.450000;1.207292e+00
30.460000;1.176647e+00
30.470000;1.154970e+00
30.480000;1.103993e+00
30.490000;8.152310e-01
30.500000;5.960423e-01
30.510000;4.537041e-01
30.520000;3.893810e-01
30.530000;3.524349e-01
30.540000;3.672224e-01
30.550000;4.535448e-01
30.560000;5.337787e-01
30.570000;5.280170e-01
30.580000;3.573611e-01
30.590000;1.958628e-01
30.600000;6.841443e-02
30.610000;-3.348317e-02
30.620000;-1.121512e-01
30.630000;-2.098095e-01
30.640000;-2.725697e-01
30.650000;-3.462907e-01
30.660000;-3.845105e-01
30.670000;-4.129438e-01
30.680000;-4.140382e-01
30.690000;-4.173690e-01
30.700000;-4.397130e-01
30.710000;-4.718785e-01
30.720000;-4.461333e-01
30.730000;-3.842188e-01
30.740000;-3.071526e-01
30.750000;-2.215880e-01
30.760000;-3.221820e-01
30.770000;-3.570492e-01
30.780000;-3.012086e-01
30.790000;-4.676225e-02
30.800000;4.313077e-01
30.810000;7.611454e-01
30.820000;8.858841e-01
30.830000;9.452387e-01
30.840000;9.927839e-01
30.850000;1.020702e+00
30.860000;1.033410e+00
30.870000;1.027986e+00
30.880000;1.068428e+00
30.890000;1.104376e+00
30.900000;1.036731e+00
30.910000;8.879149e-01
30.920000;7.821332e-01
30.930000;7.541345e-01
30.940000;7.427114e-01
30.950000;7.432731e-01
30.960000;6.849653e-01
30.970000;6.133167e-01
30.980000;5.723825e-01
30.990000;5.586813e-01
31.000000;5.702106e-01
31.010000;5.369419e-01
31.020000;4.518401e-01
31.030000;3.880282e-01
31.040000;3.834625e-01
31.050000;4.098605e-01
31.060000;4.667103e-01
31.070000;5.308577e-01
31.080000;5.268281e-01
31.090000;4.720335e-01
31.100000;3.678858e-01
31.110000;2.395702e-01
31.120000;1.242763e-01
31.130000;1.656933e-02
31.140000;-5.669317e-02
31.150000;-9.343156e-02
31.160000;-1.690148e-01
31.170000;-2.657117e-01
31.180000;-3.253455e-01
31.190000;-3.769722e-01
31.200000;-4.158677e-01
31.210000;-3.877483e-01
31.220000;-3.707453e-01
31.230000;-3.823420e-01
31.240000;-3.298112e-01
31.250000;-2.432596e-01
31.260000;-1.627908e-01
31.270000;-2.100166e-01
31.280000;-3.510974e-01
31.290000;-3.383515e-01
31.300000;-2.862761e-01
31.310000;-2.793239e-01
31.320000;-3.336137e-01
31.330000;-3.484308e-01
31.340000;-2.850910e-01
31.350000;-2.237774e-01
31.360000;-1.943137e-01
31.370000;-2.322882e-01
31.380000;-3.352754e-01
31.390000;-3.753725e-01
31.400000;-3.445824e-01
31.410000;-3.333449e-01
31.420000;-4.221186e-01
31.430000;-5.478675e-01
31.440000;-6.326099e-01
31.450000;-6.596981e-01
31.460000;-7.055189e-01
31.470000;-6.801856e-01
31.480000;-5.408853e-01
31.490000;-3.998618e-01
31.500000;-3.393950e-01
31.510000;-3.180473e-01
31.520000;-3.584907e-01
31.530000;-4.303190e-01
31.540000;-4.700351e-01
31.550000;-5.620221e-01
31.560000;-5.847192e-01
31.570000;-5.944846e-01
31.580000;-4.786658e-01
31.590000;-4.012842e-01
31.600000;-3.921898e-01
31.610000;-1.630037e-01
31.620000;5.173671e-01
31.630000;8.582522e-01
31.640000;8.682668e-01
31.650000;7.150199e-01
31.660000;7.141679e-01
31.670000;7.589530e-01
31.680000;7.738547e-01
31.690000;8.628489e-01
31.700000;1.036386e+00
31.710000;1.117766e+00
31.720000;1.143753e+00
31.730000;1.200661e+00
31.740000;1.262482e+00
31.750000;1.243767e+00
31.760000;1.204218e+00
31.770000;1.197816e+00
31.780000;1.095215e+00
31.790000;1.012040e+00
31.800000;9.867247e-01
31.810000;9.793433e-01
31.820000;9.912636e-01
31.830000;9.918434e-01
31.840000;9.355155e-01
31.850000;8.743430e-01
31.860000;8.641511e-01
31.870000;8.560010e-01
31.880000;8.311312e-01
31.890000;7.712302e-01
31.900000;7.526802e-01
31.910000;8.076481e-01
31.920000;8.177727e-01
31.930000;7.512290e-01
31.940000;6.370097e-01
31.950000;6.275290e-01
31.960000;6.503689e-01
31.970000;6.061897e-01
31.980000;5.564988e-01
31.990000;5.166410e-01
32.000000;5.071368e-01
32.010000;4.798099e-01
