21.350000;1.497523e-01
21.360000;5.150288e-02
21.370000;1.781931e-02
21.380000;1.484689e-02
21.390000;-8.430200e-03
21.400000;-1.273235e-02
21.410000;-1.209362e-03
21.420000;1.471498e-01
21.430000;3.918148e-01
21.440000;5.474409e-01
21.450000;6.857892e-01
21.460000;6.500991e-01
21.470000;5.138829e-01
21.480000;5.813060e-01
21.490000;6.575070e-01
21.500000;7.046477e-01
21.510000;6.219718e-01
21.520000;5.735734e-01
21.530000;6.156704e-01
21.540000;7.076324e-01
21.550000;7.299592e-01
21.560000;7.078720e-01
21.570000;6.338081e-01
21.580000;6.166290e-01
21.590000;7.935979e-01
21.600000;9.102777e-01
21.610000;9.063309e-01
21.620000;8.554258e-01
21.630000;8.791149e-01
21.640000;9.166583e-01
21.650000;8.845015e-01
21.660000;8.234706e-01
21.670000;8.367205e-01
21.680000;8.568719e-01
21.690000;8.663679e-01
21.700000;9.933575e-01
21.710000;1.114408e+00
21.720000;1.105215e+00
21.730000;1.072017e+00
21.740000;9.457912e-01
21.750000;8.761937e-01
21.760000;1.004973e+00
21.770000;1.100495e+00
21.780000;1.079414e+00
21.790000;1.146055e+00
21.800000;1.169072e+00
21.810000;1.066577e+00
21.820000;1.029052e+00
21.830000;1.063619e+00
21.840000;1.079666e+00
21.850000;1.031925e+00
21.860000;9.516992e-01
21.870000;9.290646e-01
21.880000;9.646491e-01
21.890000;9.655163e-01
21.900000;9.507065e-01
21.910000;9.767774e-01
21.920000;1.048176e+00
21.930000;1.064806e+00
21.940000;1.028439e+00
21.950000;1.082467e+00
21.960000;9.967387e-01
21.970000;1.010995e+00
21.980000;1.078497e+00
21.990000;1.114569e+00
22.000000;1.135365e+00
22.010000;1.145884e+00
22.020000;1.158392e+00
22.030000;1.175991e+00
22.040000;1.178074e+00
22.050000;1.185004e+00
22.060000;1.221040e+00
22.070000;1.268491e+00
22.080000;1.347515e+00
22.090000;1.359711e+00
22.100000;1.303892e+00
22.110000;1.167894e+00
22.120000;1.057193e+00
22.130000;9.839132e-01
22.140000;9.699205e-01
22.150000;9.706372e-01
22.160000;9.561678e-01
22.170000;9.500295e-01
22.180000;9.607062e-01
22.190000;1.002535e+00
22.200000;1.047628e+00
22.210000;1.060162e+00
22.220000;1.043054e+00
22.230000;1.016750e+00
22.240000;1.006845e+00
22.250000;1.008148e+00
22.260000;9.703644e-01
22.270000;9.054311e-01
22.280000;8.371776e-01
22.290000;7.678826e-01
22.300000;7.103007e-01
22.310000;6.702791e-01
22.320000;6.635285e-01
22.330000;7.215366e-01
22.340000;7.899961e-01
22.350000;8.261144e-01
22.360000;8.500525e-01
22.370000;8.838395e-01
22.380000;9.668870e-01
22.390000;1.032560e+00
22.400000;1.089084e+00
22.410000;1.258528e+00
22.420000;1.391447e+00
22.430000;1.448941e+00
22.440000;1.427401e+00
22.450000;1.408963e+00
22.460000;1.335772e+00
22.470000;1.184991e+00
22.480000;1.127806e+00
22.490000;1.035373e+00
22.500000;7.215675e-01
22.510000;6.417118e-01
22.520000;6.459591e-01
22.530000;6.921252e-01
22.540000;7.098641e-01
22.550000;6.907692e-01
22.560000;6.079940e-01
22.570000;5.225524e-01
22.580000;4.477142e-01
22.590000;4.180783e-01
22.600000;4.020015e-01
22.610000;3.124762e-01
22.620000;2.416670e-01
22.630000;2.508640e-01
22.640000;3.847854e-01
22.650000;4.374476e-01
22.660000;4.587260e-01
22.670000;4.648200e-01
22.680000;4.072003e-01
22.690000;3.188719e-01
22.700000;2.805497e-01
22.710000;3.238962e-01
22.720000;3.458984e-01
22.730000;3.251304e-01
22.740000;3.543284e-01
22.750000;4.472071e-01
22.760000;4.999996e-01
22.770000;4.343220e-01
22.780000;2.917156e-01
22.790000;1.999482e-01
22.800000;2.819385e-01
22.810000;4.098936e-01
22.820000;5.050656e-01
22.830000;4.052908e-01
22.840000;1.128288e-01
22.850000;-2.901042e-01
22.860000;-5.818640e-01
22.870000;-6.922411e-01
22.880000;-7.413654e-01
22.890000;-6.572671e-01
22.900000;-5.727067e-01
22.910000;-5.169787e-01
22.920000;-4.531452e-01
22.930000;-4.736462e-01
22.940000;-5.137826e-01
22.950000;-5.641223e-01
22.960000;-6.373993e-01
22.970000;-7.518919e-01
22.980000;-8.338273e-01
22.990000;-9.020888e-01
23.000000;-9.326929e-01
23.010000;-9.409537e-01
23.020000;-9.616411e-01
23.030000;-9.251797e-01
23.040000;-8.565279e-01
23.050000;-8.285289e-01
23.060000;-8.750567e-01
23.070000;-8.847003e-01
23.080000;-8.122166e-01
23.090000;-7.135364e-01
23.100000;-7.124257e-01
23.110000;-7.669837e-01
23.120000;-7.012762e-01
23.130000;-6.270127e-01
23.140000;-4.523915e-01
23.150000;-4.414097e-01
23.160000;-5.804102e-01
23.170000;-6.792246e-01
23.180000;-7.815315e-01
23.190000;-8.417755e-01
23.200000;-8.630285e-01
23.210000;-8.572372e-01
23.220000;-8.433648e-01
23.230000;-7.931322e-01
23.240000;-6.639625e-01
23.250000;2.173005e-01
23.260000;9.404000e-01
23.270000;1.260691e+00
23.280000;1.244746e+00
23.290000;1.197524e+00
23.300000;1.295760e+00
23.310000;1.271263e+00
23.320000;1.132777e+00
23.330000;1.000371e+00
23.340000;9.534580e-01
23.350000;8.939041e-01
23.360000;8.331119e-01
23.370000;8.086217e-01
23.380000;7.961054e-01
23.390000;7.972771e-01
23.400000;7.714608e-01
23.410000;7.319456e-01
23.420000;6.979793e-01
23.430000;7.080124e-01
23.440000;7.572755e-01
23.450000;7.416657e-01
23.460000;6.227021e-01
23.470000;5.001256e-01
23.480000;4.768069e-01
23.490000;7.108700e-01
23.500000;9.542558e-01
23.510000;1.102353e+00
23.520000;1.125542e+00
23.530000;1.032403e+00
23.540000;1.080909e+00
23.550000;1.221155e+00
23.560000;1.232581e+00
23.570000;1.162843e+00
23.580000;1.087824e+00
23.590000;9.802595e-01
23.600000;9.924706e-01
23.610000;9.729053e-01
23.620000;8.693781e-01
23.630000;7.281153e-01
23.640000;6.698182e-01
23.650000;6.432160e-01
23.660000;5.804375e-01
23.670000;5.413973e-01
23.680000;5.341108e-01
23.690000;5.219800e-01
23.700000;6.546649e-01
23.710000;7.356719e-01
23.720000;8.698574e-01
23.730000;1.099325e+00
23.740000;1.352924e+00
23.750000;1.399847e+00
23.760000;1.392432e+00
23.770000;1.353057e+00
23.780000;1.269892e+00
23.790000;1.184389e+00
23.800000;1.109541e+00
23.810000;1.115060e+00
23.820000;1.122150e+00
23.830000;8.766390e-01
23.840000;9.573210e-01
23.850000;7.949850e-01
23.860000;6.479616e-01
23.870000;6.222918e-01
23.880000;6.473126e-01
23.890000;6.806967e-01
23.900000;6.813233e-01
23.910000;6.473871e-01
23.920000;6.439457e-01
23.930000;6.320852e-01
23.940000;6.268504e-01
23.950000;5.155709e-01
23.960000;2.866820e-01
23.970000;1.239293e-01
23.980000;5.824900e-02
23.990000;1.319878e-01
24.000000;2.849489e-01
24.010000;2.852341e-01
24.020000;2.800381e-01
24.030000;5.422563e-01
24.040000;9.562855e-01
24.050000;1.146011e+00
24.060000;1.225449e+00
24.070000;1.325522e+00
24.080000;1.385438e+00
24.090000;1.369817e+00
24.100000;1.323703e+00
24.110000;1.334472e+00
24.120000;1.314563e+00
24.130000;1.273167e+00
24.140000;1.228312e+00
24.150000;1.192588e+00
24.160000;1.182916e+00
24.170000;1.162127e+00
24.180000;1.127146e+00
24.190000;1.118534e+00
24.200000;1.129208e+00
24.210000;1.157943e+00
24.220000;1.164544e+00
24.230000;1.125738e+00
24.240000;1.137116e+00
24.250000;1.215917e+00
24.260000;1.262640e+00
24.270000;1.253814e+00
24.280000;1.123331e+00
24.290000;1.072202e+00
24.300000;1.108513e+00
24.310000;9.470284e-01
24.320000;7.439170e-01
24.330000;5.767843e-01
24.340000;5.054525e-01
24.350000;6.391843e-01
24.360000;7.742855e-01
24.370000;7.679133e-01
24.380000;7.277818e-01
24.390000;6.822209e-01
24.400000;5.979151e-01
24.410000;5.730341e-01
24.420000;5.499285e-01
24.430000;5.356240e-01
24.440000;5.132662e-01
24.450000;4.067454e-01
24.460000;3.526816e-01
24.470000;2.867428e-01
24.480000;2.313276e-01
24.490000;2.619020e-01
24.500000;2.440224e-01
24.510000;2.567594e-01
24.520000;3.496623e-01
24.530000;4.017297e-01
24.540000;3.810425e-01
24.550000;5.716621e-01
24.560000;7.605545e-01
24.570000;8.088920e-01
24.580000;7.056711e-01
24.590000;6.234935e-01
24.600000;6.060524e-01
24.610000;6.823583e-01
24.620000;9.692863e-01
24.630000;1.132728e+00
24.640000;1.194042e+00
24.650000;1.207359e+00
24.660000;1.169262e+00
24.670000;1.179153e+00
24.680000;1.110043e+00
24.690000;1.094890e+00
24.700000;1.155563e+00
24.710000;1.116832e+00
24.720000;1.026699e+00
24.730000;1.002127e+00
24.740000;1.098266e+00
24.750000;1.165210e+00
24.760000;1.211558e+00
24.770000;1.197748e+00
24.780000;1.078320e+00
24.790000;9.738750e-01
24.800000;9.842378e-01
24.810000;9.627612e-01
24.820000;9.812075e-01
24.830000;9.646789e-01
24.840000;8.360433e-01
24.850000;7.378222e-01
24.860000;6.877347e-01
24.870000;7.365785e-01
24.880000;7.150003e-01
24.890000;7.380025e-01
24.900000;8.667170e-01
24.910000;1.010360e+00
24.920000;1.069388e+00
24.930000;1.001212e+00
24.940000;9.680868e-01
24.950000;1.023255e+00
24.960000;9.457421e-01
24.970000;9.407809e-01
24.980000;9.531441e-01
24.990000;9.374033e-01
25.000000;9.634163e-01
25.010000;1.033526e+00
25.020000;1.093795e+00
25.030000;1.005578e+00
25.040000;9.918942e-01
25.050000;9.953330e-01
25.060000;9.878571e-01
25.070000;1.011953e+00
25.080000;9.469503e-01
25.090000;8.016101e-01
25.100000;6.038392e-01
25.110000;5.222697e-01
25.120000;4.949805e-01
25.130000;3.747505e-01
25.140000;1.769217e-01
25.150000;1.789155e-01
25.160000;3.791501e-01
25.170000;6.979980e-01
25.180000;9.273965e-01
25.190000;9.245074e-01
25.200000;1.075706e+00
25.210000;1.130987e+00
25.220000;1.149682e+00
25.230000;1.211933e+00
25.240000;1.178610e+00
25.250000;1.115613e+00
25.260000;1.048664e+00
25.270000;1.018577e+00
25.280000;1.012577e+00
25.290000;9.708294e-01
25.300000;9.583642e-01
25.310000;1.009269e+00
25.320000;7.899986e-01
25.330000;5.559589e-01
25.340000;4.220903e-01
25.350000;3.087893e-01
25.360000;6.756282e-01
25.370000;9.918094e-01
25.380000;1.084499e+00
25.390000;9.562425e-01
25.400000;8.545015e-01
25.410000;8.830133e-01
25.420000;9.151887e-01
25.430000;1.018961e+00
25.440000;1.097659e+00
25.450000;1.008300e+00
25.460000;9.287999e-01
25.470000;9.518508e-01
25.480000;9.651576e-01
25.490000;1.056454e+00
25.500000;1.183139e+00
25.510000;1.209391e+00
25.520000;1.198730e+00
25.530000;1.178998e+00
25.540000;1.145533e+00
25.550000;1.215277e+00
25.560000;1.334622e+00
25.570000;1.406145e+00
25.580000;1.340820e+00
25.590000;1.105246e+00
25.600000;9.861683e-01
25.610000;1.224870e+00
25.620000;1.171447e+00
25.630000;1.078243e+00
25.640000;9.436011e-01
25.650000;9.066852e-01
25.660000;9.204242e-01
25.670000;9.549278e-01
25.680000;9.625690e-01
25.690000;9.289226e-01
25.700000;8.817256e-01
25.710000;8.305360e-01
25.720000;8.025130e-01
25.730000;8.123826e-01
25.740000;8.477631e-01
25.750000;8.923080e-01
25.760000;9.620358e-01
25.770000;9.867494e-01
25.780000;8.233566e-01
25.790000;6.684868e-01
25.800000;6.418484e-01
25.810000;6.722940e-01
25.820000;6.746838e-01
25.830000;6.279141e-01
25.840000;4.731314e-01
25.850000;2.350017e-01
25.860000;1.379599e-01
25.870000;9.470877e-02
25.880000;1.787771e-02
25.890000;-1.171300e-01
25.900000;-1.945517e-01
25.910000;-1.431687e-01
25.920000;4.466189e-02
25.930000;2.959125e-01
25.940000;4.785970e-01
25.950000;6.427858e-01
25.960000;7.775256e-01
25.970000;8.277845e-01
25.980000;8.556749e-01
25.990000;1.077173e+00
26.000000;1.126081e+00
26.010000;1.139621e+00
26.020000;1.169307e+00
26.030000;1.198281e+00
26.040000;1.197070e+00
26.050000;1.193447e+00
26.060000;1.198388e+00
26.070000;1.184141e+00
26.080000;1.135159e+00
26.090000;1.144402e+00
26.100000;1.168374e+00
26.110000;1.134645e+00
26.120000;1.233928e+00
26.130000;1.146461e+00
26.140000;1.187329e+00
26.150000;9.780384e-01
26.160000;8.729466e-01
26.170000;8.844360e-01
26.180000;1.188183e+00
26.190000;1.112427e+00
26.200000;1.250625e+00
26.210000;1.188920e+00
26.220000;1.103069e+00
26.230000;1.041797e+00
26.240000;1.018617e+00
26.250000;9.908603e-01
26.260000;1.011181e+00
26.270000;1.056215e+00
26.280000;1.052903e+00
26.290000;1.034503e+00
26.300000;9.890680e-01
26.310000;1.030044e+00
26.320000;1.198509e+00
26.330000;1.263274e+00
26.340000;1.108824e+00
26.350000;1.073652e+00
26.360000;1.050968e+00
26.370000;1.069886e+00
26.380000;1.147426e+00
26.390000;1.208274e+00
26.400000;1.228279e+00
26.410000;1.246872e+00
26.420000;1.281763e+00
26.430000;1.303551e+00
26.440000;1.308162e+00
26.450000;1.326489e+00
26.460000;1.382388e+00
26.470000;1.373327e+00
26.480000;1.390679e+00
26.490000;1.424133e+00
26.500000;1.402899e+00
26.510000;1.312794e+00
26.520000;1.336481e+00
26.530000;1.389871e+00
26.540000;1.579492e+00
26.550000;1.654492e+00
26.560000;1.562319e+00
26.570000;1.397543e+00
26.580000;1.254594e+00
26.590000;1.231268e+00
26.600000;1.217966e+00
26.610000;1.132447e+00
26.620000;1.107965e+00
26.630000;1.175940e+00
26.640000;1.224299e+00
26.650000;1.244804e+00
26.660000;1.218348e+00
26.670000;1.180118e+00
26.680000;1.131579e+00
26.690000;1.113245e+00
26.700000;1.031878e+00
26.710000;1.069506e+00
26.720000;8.626248e-01
26.730000;7.071283e-01
26.740000;5.406255e-01
26.750000;4.462379e-01
26.760000;3.522057e-01
26.770000;3.565635e-01
26.780000;4.731434e-01
26.790000;7.921283e-01
26.800000;1.053941e+00
26.810000;1.209944e+00
26.820000;1.256228e+00
26.830000;1.205966e+00
26.840000;1.152817e+00
26.850000;1.146649e+00
26.860000;1.143595e+00
26.870000;1.165146e+00
26.880000;1.235381e+00
26.890000;1.274733e+00
26.900000;1.320785e+00
26.910000;1.401157e+00
26.920000;1.386633e+00
26.930000;1.233882e+00
26.940000;1.072551e+00
26.950000;1.009840e+00
26.960000;1.088887e+00
26.970000;1.103477e+00
26.980000;1.136910e+00
26.990000;1.187539e+00
27.000000;1.185352e+00
27.010000;1.159503e+00
27.020000;1.144755e+00
27.030000;1.130531e+00
27.040000;1.138905e+00
27.050000;1.184641e+00
27.060000;1.228411e+00
27.070000;1.310795e+00
27.080000;1.338741e+00
27.090000;1.281473e+00
27.100000;1.236310e+00
27.110000;1.176916e+00
27.120000;1.155007e+00
27.130000;9.818072e-01
27.140000;9.525531e-01
27.150000;1.084579e+00
27.160000;1.043354e+00
27.170000;9.937886e-01
27.180000;9.120762e-01
27.190000;9.816608e-01
27.200000;8.715151e-01
27.210000;6.715005e-01
27.220000;5.536132e-01
27.230000;5.404611e-01
27.240000;5.118331e-01
27.250000;4.356754e-01
27.260000;3.605844e-01
27.270000;3.484845e-01
27.280000;3.631204e-01
27.290000;3.915330e-01
27.300000;3.939062e-01
27.310000;3.637283e-01
27.320000;3.176666e-01
27.330000;2.424835e-01
27.340000;1.884021e-01
27.350000;1.928567e-01
27.360000;2.377046e-01
27.370000;2.551557e-01
27.380000;2.459805e-01
27.390000;2.259103e-01
27.400000;2.014341e-01
27.410000;2.087781e-01
27.420000;2.406196e-01
27.430000;2.626453e-01
27.440000;2.487028e-01
27.450000;2.344750e-01
27.460000;2.116707e-01
27.470000;1.854916e-01
27.480000;1.717170e-01
27.490000;1.590315e-01
27.500000;1.265847e-01
27.510000;8.907393e-02
27.520000;1.045983e-01
27.530000;1.212441e-01
27.540000;3.839886e-02
27.550000;-2.685084e-02
27.560000;2.330006e-03
27.570000;-7.182044e-03
27.580000;-9.703339e-02
27.590000;-1.095296e-01
27.600000;-8.465090e-02
27.610000;1.041888e-02
27.620000;1.220468e-01
27.630000;1.636097e-01
27.640000;1.721864e-01
27.650000;2.333716e-01
27.660000;3.585589e-01
27.670000;4.115838e-01
27.680000;3.768159e-01
27.690000;3.590577e-01
27.700000;3.650095e-01
27.710000;3.763635e-01
27.720000;4.249227e-01
27.730000;4.496877e-01
27.740000;4.597554e-01
27.750000;4.967156e-01
27.760000;5.231006e-01
27.770000;6.387550e-01
27.780000;7.097275e-01
27.790000;6.904238e-01
27.800000;7.109281e-01
27.810000;8.865454e-01
27.820000;1.112985e+00
27.830000;1.233862e+00
27.840000;1.233707e+00
27.850000;1.292258e+00
27.860000;1.270155e+00
27.870000;1.271987e+00
27.880000;1.324364e+00
27.890000;1.322028e+00
27.900000;1.274184e+00
27.910000;1.212300e+00
27.920000;1.163196e+00
27.930000;1.126343e+00
27.940000;1.121789e+00
27.950000;1.145405e+00
27.960000;1.027630e+00
27.970000;1.052438e+00
27.980000;1.109855e+00
27.990000;9.817790e-01
28.000000;7.807703e-01
28.010000;6.978629e-01
28.020000;8.160932e-01
28.030000;8.651209e-01
28.040000;7.624896e-01
28.050000;5.574673e-01
28.060000;4.291263e-01
28.070000;3.513890e-01
28.080000;3.884603e-01
28.090000;8.329160e-01
28.100000;1.170758e+00
28.110000;1.305234e+00
28.120000;1.276882e+00
28.130000;1.173179e+00
28.140000;1.162793e+00
28.150000;1.212493e+00
28.160000;1.233983e+00
28.170000;1.198537e+00
28.180000;1.220790e+00
28.190000;1.114056e+00
28.200000;9.802483e-01
28.210000;9.489614e-01
28.220000;1.085314e+00
28.230000;1.128293e+00
28.240000;1.047500e+00
28.250000;8.597721e-01
28.260000;5.908124e-01
28.270000;4.517586e-01
28.280000;6.126722e-01
28.290000;9.913601e-01
28.300000;1.205953e+00
28.310000;1.110304e+00
28.320000;1.083201e+00
28.330000;1.053192e+00
28.340000;1.143430e+00
28.350000;1.129568e+00
28.360000;1.136286e+00
28.370000;1.158837e+00
28.380000;1.161304e+00
28.390000;1.152605e+00
28.400000;1.093891e+00
28.410000;1.063047e+00
28.420000;1.112792e+00
28.430000;1.174019e+00
28.440000;1.080454e+00
28.450000;9.398459e-01
28.460000;8.493550e-01
28.470000;7.848276e-01
28.480000;6.281850e-01
28.490000;4.203149e-01
28.500000;3.023717e-01
28.510000;4.133732e-01
28.520000;5.448515e-01
28.530000;6.846614e-01
28.540000;1.061416e+00
28.550000;1.277789e+00
28.560000;1.378877e+00
28.570000;1.392071e+00
28.580000;1.306215e+00
28.590000;1.243428e+00
28.600000;1.178594e+00
28.610000;1.239271e+00
28.620000;1.255418e+00
28.630000;1.173488e+00
28.640000;1.222685e+00
28.650000;1.361031e+00
28.660000;1.428091e+00
28.670000;1.425864e+00
28.680000;1.458426e+00
28.690000;1.504309e+00
28.700000;1.463240e+00
28.710000;1.373749e+00
28.720000;1.194285e+00
28.730000;1.154778e+00
28.740000;1.235627e+00
28.750000;1.414513e+00
28.760000;1.547763e+00
28.770000;1.559872e+00
28.780000;1.514322e+00
28.790000;1.492879e+00
28.800000;1.446494e+00
28.810000;1.389115e+00
28.820000;1.383559e+00
28.830000;1.358022e+00
28.840000;1.275964e+00
28.850000;1.332064e+00
28.860000;1.349260e+00
28.870000;1.050731e+00
28.880000;9.327492e-01
28.890000;9.690268e-01
28.900000;7.659745e-01
28.910000;7.160918e-01
28.920000;7.374396e-01
28.930000;6.954097e-01
28.940000;6.833156e-01
28.950000;6.873911e-01
28.960000;8.001430e-01
28.970000;9.866858e-01
28.980000;1.041126e+00
28.990000;1.077473e+00
29.000000;1.066389e+00
29.010000;9.576992e-01
29.020000;8.214391e-01
29.030000;8.591599e-01
29.040000;9.748157e-01
29.050000;1.163052e+00
29.060000;1.352766e+00
29.070000;1.380587e+00
29.080000;1.370301e+00
29.090000;1.381917e+00
29.100000;1.346797e+00
29.110000;1.242986e+00
29.120000;1.146854e+00
29.130000;1.235385e+00
29.140000;1.182331e+00
29.150000;1.013339e+00
29.160000;1.024487e+00
29.170000;1.140652e+00
29.180000;1.287428e+00
29.190000;1.279034e+00
29.200000;1.286064e+00
29.210000;1.262529e+00
29.220000;1.201050e+00
29.230000;1.197395e+00
29.240000;1.190414e+00
29.250000;1.218944e+00
29.260000;1.182254e+00
29.270000;9.175768e-01
29.280000;6.971295e-01
29.290000;6.407804e-01
29.300000;6.367728e-01
29.310000;6.006762e-01
29.320000;6.772356e-01
29.330000;7.035729e-01
29.340000;7.259645e-01
29.350000;7.845439e-01
29.360000;7.844830e-01
29.370000;8.901428e-01
29.380000;1.044622e+00
29.390000;1.178077e+00
29.400000;1.197342e+00
29.410000;1.172976e+00
29.420000;1.098366e+00
29.430000;9.939528e-01
29.440000;9.380556e-01
29.450000;9.472156e-01
29.460000;1.013663e+00
29.470000;1.041836e+00
29.480000;1.086889e+00
29.490000;1.085857e+00
29.500000;1.139014e+00
29.510000;1.258364e+00
29.520000;1.240616e+00
29.530000;1.153882e+00
29.540000;1.083455e+00
29.550000;9.778739e-01
29.560000;8.725047e-01
29.570000;6.697239e-01
29.580000;5.161939e-01
29.590000;3.572374e-01
29.600000;2.920885e-01
29.610000;8.312904e-01
29.620000;1.078226e+00
29.630000;1.159682e+00
29.640000;1.105946e+00
29.650000;9.646677e-01
29.660000;8.475788e-01
29.670000;8.217931e-01
29.680000;9.989909e-01
29.690000;1.141763e+00
29.700000;1.124962e+00
29.710000;1.007473e+00
29.720000;9.737052e-01
29.730000;9.788259e-01
29.740000;9.695209e-01
29.750000;9.361950e-01
29.760000;9.185865e-01
29.770000;9.031296e-01
29.780000;9.192700e-01
29.790000;9.905076e-01
29.800000;9.179246e-01
29.810000;5.223354e-01
29.820000;5.056775e-01
29.830000;5.416521e-01
29.840000;4.924544e-01
29.850000;4.622123e-01
29.860000;5.046979e-01
29.870000;5.198638e-01
29.880000;4.966436e-01
29.890000;5.120127e-01
29.900000;4.581504e-01
29.910000;3.588377e-01
29.920000;2.290377e-01
29.930000;6.271867e-02
29.940000;-9.843370e-02
29.950000;-2.015076e-01
29.960000;-2.747008e-01
29.970000;-3.323047e-01
29.980000;-3.539419e-01
29.990000;-3.766223e-01
30.000000;-4.449870e-01
30.010000;-5.342279e-01
30.020000;-5.868505e-01
30.030000;-6.106794e-01
30.040000;-6.552094e-01
30.050000;-7.516424e-01
30.060000;-8.627194e-01
30.070000;-9.045110e-01
30.080000;-8.889986e-01
30.090000;-8.303406e-01
30.100000;-7.803217e-01
30.110000;-7.431914e-01
30.120000;-7.263128e-01
30.130000;-6.722106e-01
30.140000;-5.995947e-01
30.150000;-6.374888e-01
30.160000;-7.190206e-01
30.170000;-7.382023e-01
30.180000;-7.461498e-01
30.190000;-7.351660e-01
30.200000;-7.278615e-01
30.210000;-7.167528e-01
30.220000;-7.210275e-01
30.230000;-7.282187e-01
30.240000;-7.223449e-01
30.250000;-6.982948e-01
30.260000;-6.676556e-01
30.270000;-6.527338e-01
30.280000;-6.448678e-01
30.290000;-6.563282e-01
30.300000;-6.465444e-01
30.310000;-6.046467e-01
30.320000;-5.210366e-01
30.330000;-3.927705e-01
30.340000;-2.838531e-01
30.350000;-2.086543e-01
30.360000;-1.569547e-01
30.370000;-1.774912e-01
30.380000;-2.197219e-01
30.390000;-2.425769e-01
30.400000;-2.959090e-01
30.410000;-3.193344e-01
30.420000;-3.529014e-01
30.430000;-4.190294e-01
30.440000;-5.035270e-01
30.450000;-5.830621e-01
30.460000;-5.882358e-01
30.470000;-4.229769e-01
30.480000;-1.570626e-01
30.490000;2.127289e-01
30.500000;5.807414e-01
30.510000;7.430761e-01
30.520000;7.864075e-01
30.530000;8.121802e-01
30.540000;9.275827e-01
30.550000;1.151228e+00
30.560000;1.271661e+00
30.570000;1.363810e+00
30.580000;1.287961e+00
30.590000;1.279363e+00
30.600000;1.247654e+00
30.610000;1.174856e+00
30.620000;1.179325e+00
30.630000;1.143502e+00
30.640000;1.064264e+00
30.650000;9.823145e-01
30.660000;1.053721e+00
30.670000;1.095436e+00
30.680000;1.102575e+00
30.690000;1.163763e+00
30.700000;1.199149e+00
30.710000;1.235389e+00
30.720000;1.274649e+00
30.730000;1.305001e+00
30.740000;1.294800e+00
30.750000;1.273661e+00
30.760000;1.206847e+00
30.770000;1.129374e+00
30.780000;1.093147e+00
30.790000;1.097881e+00
30.800000;1.109336e+00
30.810000;1.034518e+00
30.820000;9.373870e-01
30.830000;9.303781e-01
30.840000;9.682593e-01
30.850000;1.009374e+00
30.860000;1.079847e+00
30.870000;1.141951e+00
30.880000;1.188417e+00
30.890000;1.289055e+00
30.900000;1.284784e+00
30.910000;1.185145e+00
30.920000;1.265492e+00
30.930000;1.366173e+00
30.940000;1.359517e+00
30.950000;1.121708e+00
30.960000;9.710931e-01
30.970000;9.668884e-01
30.980000;9.937164e-01
30.990000;1.070433e+00
31.000000;1.083634e+00
31.010000;1.067575e+00
31.020000;1.118177e+00
31.030000;1.184829e+00
31.040000;1.233384e+00
31.050000;1.238208e+00
31.060000;1.205823e+00
31.070000;1.162578e+00
31.080000;1.101370e+00
31.090000;1.061740e+00
31.100000;1.080506e+00
31.110000;9.520123e-01
31.120000;8.475667e-01
31.130000;8.803558e-01
31.140000;1.034242e+00
31.150000;1.113133e+00
31.160000;1.168840e+00
31.170000;1.166847e+00
31.180000;1.071147e+00
31.190000;1.086791e+00
31.200000;1.051571e+00
31.210000;8.218282e-01
31.220000;7.163445e-01
31.230000;7.776915e-01
31.240000;7.893316e-01
31.250000;9.790925e-01
31.260000;9.794245e-01
31.270000;1.055156e+00
31.280000;1.210971e+00
31.290000;1.241477e+00
31.300000;1.182750e+00
31.310000;1.121982e+00
31.320000;1.131392e+00
31.330000;1.119290e+00
31.340000;1.120372e+00
31.350000;1.090941e+00
31.360000;1.025081e+00
31.370000;1.074182e+00
31.380000;1.072095e+00
31.390000;9.453005e-01
31.400000;7.406634e-01
31.410000;6.873637e-01
31.420000;9.015823e-01
31.430000;1.082510e+00
31.440000;1.094821e+00
31.450000;1.092524e+00
31.460000;1.072943e+00
31.470000;1.054891e+00
31.480000;9.608271e-01
31.490000;7.391034e-01
31.500000;5.718241e-01
31.510000;6.154203e-01
31.520000;6.356432e-01
31.530000;5.931384e-01
31.540000;5.367126e-01
31.550000;5.587316e-01
31.560000;5.949099e-01
31.570000;7.410881e-01
31.580000;9.780454e-01
31.590000;1.109295e+00
31.600000;1.279166e+00
31.610000;1.315785e+00
31.620000;1.156832e+00
31.630000;1.157484e+00
31.640000;1.136621e+00
31.650000;1.059228e+00
31.660000;9.811802e-01
31.670000;9.132733e-01
31.680000;1.016625e+00
31.690000;1.263447e+00
31.700000;1.363289e+00
31.710000;1.283526e+00
31.720000;1.183732e+00
31.730000;1.143831e+00
31.740000;1.132143e+00
31.750000;1.162997e+00
31.760000;1.109939e+00
31.770000;1.125768e+00
31.780000;1.209812e+00
31.790000;1.283093e+00
31.800000;1.263238e+00
31.810000;1.174143e+00
31.820000;1.058972e+00
31.830000;1.004081e+00
31.840000;9.980717e-01
31.850000;1.007674e+00
31.860000;1.014350e+00
31.870000;9.960557e-01
31.880000;9.759381e-01
31.890000;9.938618e-01
31.900000;1.000088e+00
31.910000;9.943597e-01
31.920000;9.021251e-01
31.930000;6.891662e-01
31.940000;4.806007e-01
31.950000;3.267013e-01
31.960000;2.950968e-01
31.970000;3.300085e-01
31.980000;2.427527e-01
31.990000;9.150539e-02
32.000000;-4.804715e-02
32.010000;-5.467912e-02
32.020000;9.042695e-02
