21.380000;4.519786e-01
21.390000;4.596304e-01
21.400000;4.299406e-01
21.410000;5.421498e-01
21.420000;6.475708e-01
21.430000;7.815229e-01
21.440000;9.464726e-01
21.450000;9.322499e-01
21.460000;9.066985e-01
21.470000;1.118156e+00
21.480000;1.265214e+00
21.490000;1.283531e+00
21.500000;1.224134e+00
21.510000;1.193836e+00
21.520000;1.189196e+00
21.530000;1.219753e+00
21.540000;1.192975e+00
21.550000;1.058630e+00
21.560000;9.136007e-01
21.570000;8.163726e-01
21.580000;8.865652e-01
21.590000;8.645127e-01
21.600000;9.332156e-01
21.610000;9.350961e-01
21.620000;9.539644e-01
21.630000;9.716669e-01
21.640000;9.838945e-01
21.650000;9.749080e-01
21.660000;9.625190e-01
21.670000;9.650464e-01
21.680000;9.298162e-01
21.690000;1.058898e+00
21.700000;9.248920e-01
21.710000;8.139425e-01
21.720000;9.301677e-01
21.730000;1.104594e+00
21.740000;1.195002e+00
21.750000;1.205244e+00
21.760000;1.152997e+00
21.770000;1.156513e+00
21.780000;1.168985e+00
21.790000;1.165489e+00
21.800000;1.032507e+00
21.810000;9.032071e-01
21.820000;7.627677e-01
21.830000;6.434084e-01
21.840000;6.809396e-01
21.850000;6.866916e-01
21.860000;7.700438e-01
21.870000;7.956193e-01
21.880000;8.418052e-01
21.890000;8.313023e-01
21.900000;8.117049e-01
21.910000;8.039934e-01
21.920000;7.641259e-01
21.930000;7.584364e-01
21.940000;6.897805e-01
21.950000;5.267126e-01
21.960000;4.623818e-01
21.970000;4.544007e-01
21.980000;4.593308e-01
21.990000;4.892459e-01
22.000000;5.732184e-01
22.010000;6.068345e-01
22.020000;5.868880e-01
22.030000;5.881147e-01
22.040000;6.902616e-01
22.050000;9.088482e-01
22.060000;1.004192e+00
22.070000;1.014652e+00
22.080000;1.042173e+00
22.090000;1.080514e+00
22.100000;1.133342e+00
22.110000;1.206229e+00
22.120000;1.300043e+00
22.130000;1.063678e+00
22.140000;8.668733e-01
22.150000;7.965390e-01
22.160000;8.290508e-01
22.170000;8.477471e-01
22.180000;9.139518e-01
22.190000;9.511206e-01
22.200000;8.528152e-01
22.210000;7.142361e-01
22.220000;7.825983e-01
22.230000;8.710281e-01
22.240000;8.291849e-01
22.250000;8.483955e-01
22.260000;8.919168e-01
22.270000;9.469339e-01
22.280000;1.045987e+00
22.290000;1.123413e+00
22.300000;1.145805e+00
22.310000;1.144344e+00
22.320000;1.129851e+00
22.330000;1.107435e+00
22.340000;1.098213e+00
22.350000;1.123586e+00
22.360000;1.100288e+00
22.370000;1.093605e+00
22.380000;1.063238e+00
22.390000;1.029931e+00
22.400000;1.018467e+00
22.410000;9.932625e-01
22.420000;8.492047e-01
22.430000;6.574369e-01
22.440000;6.228722e-01
22.450000;6.407980e-01
22.460000;5.707903e-01
22.470000;4.405393e-01
22.480000;3.731441e-01
22.490000;6.132730e-01
22.500000;9.484131e-01
22.510000;1.044177e+00
22.520000;1.064373e+00
22.530000;9.724022e-01
22.540000;1.046561e+00
22.550000;1.019592e+00
22.560000;9.590782e-01
22.570000;9.835842e-01
22.580000;1.053418e+00
22.590000;1.099722e+00
22.600000;1.037780e+00
22.610000;9.093543e-01
22.620000;8.372461e-01
22.630000;8.125833e-01
22.640000;8.190533e-01
22.650000;7.660192e-01
22.660000;6.692842e-01
22.670000;5.911320e-01
22.680000;5.177298e-01
22.690000;4.251040e-01
22.700000;3.512852e-01
22.710000;2.553623e-01
22.720000;3.083123e-01
22.730000;4.637565e-01
22.740000;4.645659e-01
22.750000;3.385320e-01
22.760000;1.401506e-01
22.770000;1.655623e-01
22.780000;2.383972e-01
22.790000;2.365867e-01
22.800000;2.502034e-01
22.810000;2.122926e-01
22.820000;1.943100e-01
22.830000;2.294829e-01
22.840000;2.990077e-01
22.850000;3.458190e-01
22.860000;3.911334e-01
22.870000;5.702110e-01
22.880000;6.994817e-01
22.890000;8.556657e-01
22.900000;8.810667e-01
22.910000;8.648437e-01
22.920000;9.007692e-01
22.930000;9.262396e-01
22.940000;8.692375e-01
22.950000;8.285773e-01
22.960000;8.464206e-01
22.970000;8.275530e-01
22.980000;8.171189e-01
22.990000;8.214088e-01
23.000000;8.316316e-01
23.010000;8.563686e-01
23.020000;9.101030e-01
23.030000;1.018767e+00
23.040000;1.128582e+00
23.050000;1.160838e+00
23.060000;1.163225e+00
23.070000;1.090785e+00
23.080000;1.092614e+00
23.090000;1.082662e+00
23.100000;1.139858e+00
23.110000;1.182328e+00
23.120000;1.160448e+00
23.130000;1.075356e+00
23.140000;1.077956e+00
23.150000;1.156240e+00
23.160000;9.677539e-01
23.170000;8.373932e-01
23.180000;8.326383e-01
23.190000;8.066268e-01
23.200000;8.150228e-01
23.210000;8.052105e-01
23.220000;7.729046e-01
23.230000;8.395841e-01
23.240000;9.843717e-01
23.250000;1.012111e+00
23.260000;1.117314e+00
23.270000;1.106072e+00
23.280000;1.204074e+00
23.290000;1.221876e+00
23.300000;1.173653e+00
23.310000;1.157287e+00
23.320000;1.070369e+00
23.330000;9.838837e-01
23.340000;9.668028e-01
23.350000;1.220181e+00
23.360000;1.116052e+00
23.370000;1.083895e+00
23.380000;1.277671e+00
23.390000;1.330688e+00
23.400000;1.268055e+00
23.410000;1.177359e+00
23.420000;1.111250e+00
23.430000;9.805406e-01
23.440000;9.093784e-01
23.450000;8.806862e-01
23.460000;8.053069e-01
23.470000;8.403703e-01
23.480000;9.460766e-01
23.490000;1.025621e+00
23.500000;1.029735e+00
23.510000;1.024612e+00
23.520000;1.022291e+00
23.530000;1.156423e+00
23.540000;1.222837e+00
23.550000;1.251562e+00
23.560000;1.246800e+00
23.570000;1.247627e+00
23.580000;1.250811e+00
23.590000;1.222480e+00
23.600000;1.232392e+00
23.610000;1.322180e+00
23.620000;1.390597e+00
23.630000;1.301910e+00
23.640000;1.242214e+00
23.650000;1.131007e+00
23.660000;1.095708e+00
23.670000;1.063417e+00
23.680000;1.047404e+00
23.690000;1.102108e+00
23.700000;1.071852e+00
23.710000;1.022106e+00
23.720000;1.020009e+00
23.730000;1.021423e+00
23.740000;1.093617e+00
23.750000;1.206059e+00
23.760000;1.215783e+00
23.770000;1.227049e+00
23.780000;1.257315e+00
23.790000;1.219548e+00
23.800000;1.173671e+00
23.810000;1.155201e+00
23.820000;1.162115e+00
23.830000;1.046003e+00
23.840000;1.029369e+00
23.850000;1.068440e+00
23.860000;1.025867e+00
23.870000;1.018620e+00
23.880000;1.184920e+00
23.890000;1.359935e+00
23.900000;1.359394e+00
23.910000;1.281221e+00
23.920000;1.089568e+00
23.930000;1.183372e+00
23.940000;1.116603e+00
23.950000;1.144439e+00
23.960000;1.185349e+00
23.970000;1.237959e+00
23.980000;1.266211e+00
23.990000;1.267408e+00
24.000000;1.285343e+00
24.010000;1.197201e+00
24.020000;1.083377e+00
24.030000;1.030341e+00
24.040000;1.030406e+00
24.050000;1.050846e+00
24.060000;1.080993e+00
24.070000;1.119627e+00
24.080000;1.188920e+00
24.090000;1.219776e+00
24.100000;1.173507e+00
24.110000;1.166408e+00
24.120000;1.268619e+00
24.130000;1.314703e+00
24.140000;1.354191e+00
24.150000;1.228087e+00
24.160000;1.182298e+00
24.170000;1.277091e+00
24.180000;1.276795e+00
24.190000;1.158766e+00
24.200000;1.154880e+00
24.210000;1.157791e+00
24.220000;1.137207e+00
24.230000;1.044544e+00
24.240000;1.004316e+00
24.250000;1.025868e+00
24.260000;1.106330e+00
24.270000;1.114834e+00
24.280000;9.936585e-01
24.290000;9.799317e-01
24.300000;1.072477e+00
24.310000;1.121863e+00
24.320000;1.176498e+00
24.330000;1.198617e+00
24.340000;1.183041e+00
24.350000;1.162197e+00
24.360000;1.093942e+00
24.370000;1.007585e+00
24.380000;9.191204e-01
24.390000;8.642861e-01
24.400000;9.122179e-01
24.410000;1.052440e+00
24.420000;1.166139e+00
24.430000;1.244733e+00
24.440000;1.268771e+00
24.450000;1.224632e+00
24.460000;1.080204e+00
24.470000;1.101256e+00
24.480000;1.109365e+00
24.490000;1.081480e+00
24.500000;1.006846e+00
24.510000;1.068192e+00
24.520000;1.165148e+00
24.530000;1.231425e+00
24.540000;1.240061e+00
24.550000;1.237918e+00
24.560000;1.158861e+00
24.570000;1.176601e+00
24.580000;1.249679e+00
24.590000;1.213354e+00
24.600000;1.103781e+00
24.610000;1.109126e+00
24.620000;1.201420e+00
24.630000;1.227756e+00
24.640000;1.212644e+00
24.650000;1.169395e+00
24.660000;1.168035e+00
24.670000;1.145136e+00
24.680000;1.106795e+00
24.690000;1.064445e+00
24.700000;1.064048e+00
24.710000;1.072612e+00
24.720000;1.076793e+00
24.730000;1.017612e+00
24.740000;1.010201e+00
24.750000;9.799143e-01
24.760000;9.596438e-01
24.770000;9.987872e-01
24.780000;1.036893e+00
24.790000;1.099163e+00
24.800000;1.070916e+00
24.810000;9.324333e-01
24.820000;8.259648e-01
24.830000;8.231023e-01
24.840000;8.702455e-01
24.850000;9.463028e-01
24.860000;1.029674e+00
24.870000;1.082425e+00
24.880000;1.094451e+00
24.890000;1.053378e+00
24.900000;1.035378e+00
24.910000;1.044680e+00
24.920000;1.019845e+00
24.930000;1.002730e+00
24.940000;1.030593e+00
24.950000;1.062739e+00
24.960000;1.050504e+00
24.970000;9.264369e-01
24.980000;7.196392e-01
24.990000;5.298879e-01
25.000000;3.977432e-01
25.010000;3.613584e-01
25.020000;3.675239e-01
25.030000;3.462348e-01
25.040000;3.040448e-01
25.050000;2.787083e-01
25.060000;2.217658e-01
25.070000;1.729595e-01
25.080000;1.489180e-01
25.090000;2.668108e-01
25.100000;4.520463e-01
25.110000;5.084901e-01
25.120000;3.928957e-01
25.130000;2.801095e-01
25.140000;2.638533e-01
25.150000;3.079968e-01
25.160000;4.664277e-01
25.170000;5.939947e-01
25.180000;6.246073e-01
25.190000;5.723076e-01
25.200000;5.366364e-01
25.210000;5.424448e-01
25.220000;5.986404e-01
25.230000;6.335846e-01
25.240000;7.095345e-01
25.250000;7.546521e-01
25.260000;7.148142e-01
25.270000;6.454227e-01
25.280000;5.795872e-01
25.290000;5.894282e-01
25.300000;5.902187e-01
25.310000;5.112704e-01
25.320000;4.289572e-01
25.330000;3.587932e-01
25.340000;3.307300e-01
25.350000;3.566296e-01
25.360000;3.709013e-01
25.370000;3.444136e-01
25.380000;3.511079e-01
25.390000;3.130612e-01
25.400000;2.261791e-01
25.410000;1.537922e-01
25.420000;1.091612e-01
25.430000;9.809709e-02
25.440000;1.137553e-01
25.450000;1.018794e-01
25.460000;1.410743e-01
25.470000;1.699642e-01
25.480000;2.064364e-01
25.490000;2.494744e-01
25.500000;2.948419e-01
25.510000;3.290224e-01
25.520000;3.156476e-01
25.530000;4.670805e-01
25.540000;7.272559e-01
25.550000;8.027102e-01
25.560000;7.671506e-01
25.570000;7.729851e-01
25.580000;7.317601e-01
25.590000;6.597717e-01
25.600000;7.566481e-01
25.610000;6.024151e-01
25.620000;4.941092e-01
25.630000;6.903306e-01
25.640000;1.096785e+00
25.650000;1.265455e+00
25.660000;1.267084e+00
25.670000;1.276256e+00
25.680000;1.297214e+00
25.690000;1.352611e+00
25.700000;1.372137e+00
25.710000;1.351826e+00
25.720000;1.378075e+00
25.730000;1.351697e+00
25.740000;1.093356e+00
25.750000;1.012210e+00
25.760000;9.693851e-01
25.770000;9.537991e-01
25.780000;1.010046e+00
25.790000;8.907356e-01
25.800000;6.823841e-01
25.810000;5.678745e-01
25.820000;4.768295e-01
25.830000;6.442327e-01
25.840000;8.665256e-01
25.850000;1.057693e+00
25.860000;1.211521e+00
25.870000;1.207055e+00
25.880000;1.145834e+00
25.890000;1.152032e+00
25.900000;1.225423e+00
25.910000;1.162758e+00
25.920000;9.817650e-01
25.930000;8.011171e-01
25.940000;7.860373e-01
25.950000;7.740175e-01
25.960000;6.970041e-01
25.970000;5.127558e-01
25.980000;3.899533e-01
25.990000;4.005635e-01
26.000000;7.520332e-01
26.010000;9.848256e-01
26.020000;9.848249e-01
26.030000;9.546353e-01
26.040000;9.940986e-01
26.050000;1.092231e+00
26.060000;1.145675e+00
26.070000;1.166968e+00
26.080000;1.160724e+00
26.090000;1.250358e+00
26.100000;1.338115e+00
26.110000;1.353675e+00
26.120000;1.182062e+00
26.130000;1.068965e+00
26.140000;9.644020e-01
26.150000;8.603889e-01
26.160000;7.229436e-01
26.170000;6.093740e-01
26.180000;6.189129e-01
26.190000;7.193537e-01
26.200000;9.314902e-01
26.210000;1.012259e+00
26.220000;1.065702e+00
26.230000;1.143249e+00
26.240000;1.122448e+00
26.250000;1.081614e+00
26.260000;1.116131e+00
26.270000;1.192572e+00
26.280000;1.199001e+00
26.290000;1.143826e+00
26.300000;1.219011e+00
26.310000;1.248206e+00
26.320000;1.233081e+00
26.330000;1.286447e+00
26.340000;1.285002e+00
26.350000;1.235574e+00
26.360000;1.212442e+00
26.370000;1.167668e+00
26.380000;1.055034e+00
26.390000;1.120003e+00
26.400000;1.218923e+00
26.410000;1.261244e+00
26.420000;1.163466e+00
26.430000;1.160172e+00
26.440000;1.126835e+00
26.450000;1.099023e+00
26.460000;1.032227e+00
26.470000;1.010854e+00
26.480000;9.637133e-01
26.490000;9.194328e-01
26.500000;9.319029e-01
26.510000;8.257622e-01
26.520000;7.793554e-01
26.530000;9.541233e-01
26.540000;1.107339e+00
26.550000;1.156499e+00
26.560000;1.207691e+00
26.570000;1.100366e+00
26.580000;1.017681e+00
26.590000;8.661455e-01
26.600000;8.562688e-01
26.610000;9.113317e-01
26.620000;9.197581e-01
26.630000;9.438123e-01
26.640000;1.017930e+00
26.650000;1.073586e+00
26.660000;1.118802e+00
26.670000;1.002374e+00
26.680000;8.883853e-01
26.690000;9.274316e-01
26.700000;9.814618e-01
26.710000;9.625723e-01
26.720000;8.539122e-01
26.730000;7.673266e-01
26.740000;8.799356e-01
26.750000;9.327734e-01
26.760000;8.709576e-01
26.770000;7.341054e-01
26.780000;6.209514e-01
26.790000;6.497104e-01
26.800000;5.484462e-01
26.810000;4.297718e-01
26.820000;4.161866e-01
26.830000;6.148806e-01
26.840000;7.983866e-01
26.850000;9.328423e-01
26.860000;1.001444e+00
26.870000;1.031324e+00
26.880000;1.091747e+00
26.890000;1.121020e+00
26.900000;1.154926e+00
26.910000;1.144174e+00
26.920000;1.158860e+00
26.930000;1.211499e+00
26.940000;1.311772e+00
26.950000;1.269536e+00
26.960000;1.048072e+00
26.970000;9.783370e-01
26.980000;1.016042e+00
26.990000;1.090077e+00
27.000000;1.043726e+00
27.010000;9.533744e-01
27.020000;7.954782e-01
27.030000;7.770985e-01
27.040000;8.365170e-01
27.050000;8.436726e-01
27.060000;8.853666e-01
27.070000;8.873672e-01
27.080000;8.076394e-01
27.090000;7.131640e-01
27.100000;6.830828e-01
27.110000;7.811303e-01
27.120000;9.323188e-01
27.130000;9.307506e-01
27.140000;8.080232e-01
27.150000;6.000250e-01
27.160000;3.529839e-01
27.170000;1.848355e-01
27.180000;6.199608e-02
27.190000;4.224474e-03
27.200000;1.699311e-01
27.210000;4.342376e-01
27.220000;6.294480e-01
27.230000;7.640990e-01
27.240000;8.362736e-01
27.250000;8.825905e-01
27.260000;9.595376e-01
27.270000;1.083001e+00
27.280000;1.244914e+00
27.290000;1.334552e+00
27.300000;1.388991e+00
27.310000;1.382298e+00
27.320000;1.354281e+00
27.330000;1.319693e+00
27.340000;1.355121e+00
27.350000;1.347262e+00
27.360000;1.314481e+00
27.370000;1.275916e+00
27.380000;1.175252e+00
27.390000;1.177938e+00
27.400000;1.063400e+00
27.410000;9.925766e-01
27.420000;9.664643e-01
27.430000;9.505876e-01
27.440000;9.013494e-01
27.450000;7.896497e-01
27.460000;6.549410e-01
27.470000;5.703370e-01
27.480000;5.627123e-01
27.490000;5.348316e-01
27.500000;4.608528e-01
27.510000;4.064807e-01
27.520000;3.728492e-01
27.530000;4.126450e-01
27.540000;4.616523e-01
27.550000;4.437206e-01
27.560000;3.879292e-01
27.570000;2.858689e-01
27.580000;1.494598e-01
27.590000;6.566591e-02
27.600000;3.204373e-02
27.610000;5.678859e-02
27.620000;8.911001e-02
27.630000;6.849588e-02
27.640000;4.716079e-02
27.650000;7.393961e-03
27.660000;-7.795803e-02
27.670000;-1.699001e-01
27.680000;-2.533958e-01
27.690000;-2.279077e-01
27.700000;-2.473869e-01
27.710000;-3.580041e-01
27.720000;-4.025106e-01
27.730000;-4.189355e-01
27.740000;-4.752349e-01
27.750000;-4.549625e-01
27.760000;-2.644121e-01
27.770000;5.378128e-02
27.780000;3.030607e-01
27.790000;4.468343e-01
27.800000;4.857236e-01
27.810000;4.741883e-01
27.820000;4.188890e-01
27.830000;3.702164e-01
27.840000;3.746108e-01
27.850000;3.508559e-01
27.860000;2.836894e-01
27.870000;2.753310e-01
27.880000;3.147619e-01
27.890000;3.565408e-01
27.900000;3.793984e-01
27.910000;3.445809e-01
27.920000;3.091258e-01
27.930000;2.762080e-01
27.940000;2.853161e-01
27.950000;3.658149e-01
27.960000;4.271941e-01
27.970000;4.634834e-01
27.980000;4.063501e-01
27.990000;2.968242e-01
28.000000;2.376100e-01
28.010000;2.409382e-01
28.020000;2.775447e-01
28.030000;2.500899e-01
28.040000;1.871924e-01
28.050000;1.443239e-01
28.060000;1.623034e-01
28.070000;1.913842e-01
28.080000;2.226466e-01
28.090000;2.660000e-01
28.100000;2.274369e-01
28.110000;2.048932e-01
28.120000;2.242605e-01
28.130000;2.010769e-01
28.140000;2.044552e-01
28.150000;3.034117e-01
28.160000;4.034839e-01
28.170000;4.788268e-01
28.180000;5.206119e-01
28.190000;5.677360e-01
28.200000;6.901672e-01
28.210000;8.661388e-01
28.220000;1.015365e+00
28.230000;1.134713e+00
28.240000;1.228047e+00
28.250000;1.327154e+00
28.260000;1.369915e+00
28.270000;1.351615e+00
28.280000;1.376260e+00
28.290000;1.408979e+00
28.300000;1.404772e+00
28.310000;1.350022e+00
28.320000;1.288951e+00
28.330000;1.260886e+00
28.340000;1.169645e+00
28.350000;1.219957e+00
28.360000;1.380944e+00
28.370000;1.379806e+00
28.380000;1.309641e+00
28.390000;1.351081e+00
28.400000;1.420564e+00
28.410000;1.475405e+00
28.420000;1.409321e+00
28.430000;1.308861e+00
28.440000;1.303485e+00
28.450000;1.253648e+00
28.460000;1.205483e+00
28.470000;1.223995e+00
28.480000;1.311935e+00
28.490000;1.449641e+00
28.500000;1.531785e+00
28.510000;1.429439e+00
28.520000;1.278593e+00
28.530000;1.055590e+00
28.540000;1.070999e+00
28.550000;1.131632e+00
28.560000;1.133444e+00
28.570000;1.153118e+00
28.580000;1.188078e+00
28.590000;1.155077e+00
28.600000;1.201047e+00
28.610000;1.250556e+00
28.620000;1.294783e+00
28.630000;1.243786e+00
28.640000;1.162549e+00
28.650000;1.119817e+00
28.660000;1.092560e+00
28.670000;1.179275e+00
28.680000;1.192624e+00
28.690000;8.297662e-01
28.700000;8.651395e-01
28.710000;8.669491e-01
28.720000;7.661133e-01
28.730000;6.763274e-01
28.740000;8.819094e-01
28.750000;9.554633e-01
28.760000;1.032616e+00
28.770000;1.156031e+00
28.780000;1.190954e+00
28.790000;1.135795e+00
28.800000;1.060922e+00
28.810000;9.856281e-01
28.820000;9.279295e-01
28.830000;9.563214e-01
28.840000;9.404241e-01
28.850000;8.603840e-01
28.860000;8.900129e-01
28.870000;9.769156e-01
28.880000;1.180294e+00
28.890000;1.189337e+00
28.900000;1.055089e+00
28.910000;8.973690e-01
28.920000;8.568952e-01
28.930000;8.637340e-01
28.940000;8.096582e-01
28.950000;7.031583e-01
28.960000;6.136923e-01
28.970000;5.899159e-01
28.980000;6.653222e-01
28.990000;9.477121e-01
29.000000;1.059102e+00
29.010000;1.096350e+00
29.020000;1.145092e+00
29.030000;1.118792e+00
29.040000;1.029040e+00
29.050000;9.676193e-01
29.060000;9.950193e-01
29.070000;9.436916e-01
29.080000;8.747389e-01
29.090000;8.894346e-01
29.100000;9.510405e-01
29.110000;1.117176e+00
29.120000;1.212613e+00
29.130000;1.283181e+00
29.140000;1.354453e+00
29.150000;1.379187e+00
29.160000;1.397938e+00
29.170000;1.391241e+00
29.180000;1.273158e+00
29.190000;1.188339e+00
29.200000;1.242896e+00
29.210000;1.181792e+00
29.220000;1.157447e+00
29.230000;1.086698e+00
29.240000;9.698403e-01
29.250000;9.677358e-01
29.260000;1.103902e+00
29.270000;1.289664e+00
29.280000;1.340661e+00
29.290000;1.283568e+00
29.300000;1.182558e+00
29.310000;1.169378e+00
29.320000;1.151744e+00
29.330000;1.120087e+00
29.340000;1.112439e+00
29.350000;1.086340e+00
29.360000;1.099949e+00
29.370000;1.097260e+00
29.380000;1.065398e+00
29.390000;1.097950e+00
29.400000;1.115470e+00
29.410000;1.110040e+00
29.420000;1.090640e+00
29.430000;1.153422e+00
29.440000;1.277641e+00
29.450000;1.337173e+00
29.460000;1.345947e+00
29.470000;1.291305e+00
29.480000;1.230626e+00
29.490000;1.002509e+00
29.500000;7.214335e-01
29.510000;5.675117e-01
29.520000;4.635947e-01
29.530000;3.714976e-01
29.540000;2.858542e-01
29.550000;2.401856e-01
29.560000;1.271155e-01
29.570000;-7.715821e-02
29.580000;-2.672390e-01
29.590000;-4.755484e-01
29.600000;-6.262779e-01
29.610000;-7.016276e-01
29.620000;-6.546628e-01
29.630000;-6.280633e-01
29.640000;-6.598843e-01
29.650000;-5.714789e-01
29.660000;-3.493562e-01
29.670000;-1.081322e-01
29.680000;2.557009e-01
29.690000;3.179825e-01
29.700000;4.631648e-02
29.710000;-1.255464e-01
29.720000;-1.509350e-01
29.730000;-1.133599e-01
29.740000;-2.812035e-02
29.750000;2.183206e-01
29.760000;6.135069e-01
29.770000;8.347061e-01
29.780000;8.703867e-01
29.790000;8.920219e-01
29.800000;8.525138e-01
29.810000;9.162948e-01
29.820000;1.036370e+00
29.830000;1.129047e+00
29.840000;1.187368e+00
29.850000;1.227803e+00
29.860000;1.244448e+00
29.870000;1.169361e+00
29.880000;1.103002e+00
29.890000;1.089477e+00
29.900000;1.232029e+00
29.910000;1.343925e+00
29.920000;1.230569e+00
29.930000;1.072490e+00
29.940000;9.964418e-01
29.950000;9.362642e-01
29.960000;9.002574e-01
29.970000;8.525475e-01
29.980000;8.797570e-01
29.990000;8.816004e-01
30.000000;7.623384e-01
30.010000;7.008557e-01
30.020000;5.947800e-01
30.030000;7.847282e-01
30.040000;1.122890e+00
30.050000;1.417742e+00
30.060000;1.531000e+00
30.070000;1.485640e+00
30.080000;1.434904e+00
30.090000;1.377341e+00
30.100000;1.267889e+00
30.110000;1.170228e+00
30.120000;1.135416e+00
30.130000;1.126458e+00
30.140000;1.118732e+00
30.150000;1.179615e+00
30.160000;1.049021e+00
30.170000;1.009535e+00
30.180000;1.160517e+00
30.190000;1.249452e+00
30.200000;1.335411e+00
30.210000;1.266802e+00
30.220000;1.190182e+00
30.230000;1.218031e+00
30.240000;1.301573e+00
30.250000;1.395383e+00
30.260000;1.327002e+00
30.270000;1.191904e+00
30.280000;1.194613e+00
30.290000;1.015339e+00
30.300000;7.870733e-01
30.310000;9.856248e-01
30.320000;1.156282e+00
30.330000;1.140885e+00
30.340000;1.178966e+00
30.350000;1.290013e+00
30.360000;1.292202e+00
30.370000;1.198643e+00
30.380000;1.176437e+00
30.390000;1.249025e+00
30.400000;1.258241e+00
30.410000;1.201642e+00
30.420000;1.111649e+00
30.430000;1.006772e+00
30.440000;9.493062e-01
30.450000;9.338357e-01
30.460000;9.297842e-01
30.470000;9.731470e-01
30.480000;1.003313e+00
30.490000;1.014117e+00
30.500000;9.855831e-01
30.510000;1.062388e+00
30.520000;1.202515e+00
30.530000;1.066509e+00
30.540000;9.429269e-01
30.550000;9.412799e-01
30.560000;9.329889e-01
30.570000;9.744060e-01
30.580000;1.030101e+00
30.590000;1.007450e+00
30.600000;8.671278e-01
30.610000;6.945331e-01
30.620000;4.991442e-01
30.630000;4.077251e-01
30.640000;4.730902e-01
30.650000;5.705338e-01
30.660000;6.088294e-01
30.670000;5.838602e-01
30.680000;5.311683e-01
30.690000;4.711454e-01
30.700000;4.128829e-01
30.710000;3.510570e-01
30.720000;2.577471e-01
30.730000;1.422640e-01
30.740000;7.995563e-02
30.750000;7.756798e-02
30.760000;2.275578e-02
30.770000;2.549441e-02
30.780000;2.093045e-01
30.790000;5.475724e-01
30.800000;8.411536e-01
30.810000;1.014849e+00
30.820000;1.042904e+00
30.830000;9.245933e-01
30.840000;7.870588e-01
30.850000;5.679622e-01
30.860000;4.344116e-01
30.870000;4.200110e-01
30.880000;4.828632e-01
30.890000;5.756671e-01
30.900000;6.171145e-01
30.910000;6.210090e-01
30.920000;6.096405e-01
30.930000;5.560827e-01
30.940000;5.089909e-01
30.950000;4.312589e-01
30.960000;3.877354e-01
30.970000;3.885061e-01
30.980000;3.352745e-01
30.990000;3.860990e-01
31.000000;5.129027e-01
31.010000;5.857022e-01
31.020000;6.403002e-01
31.030000;7.179414e-01
31.040000;7.639478e-01
31.050000;7.861721e-01
31.060000;7.706576e-01
31.070000;7.025338e-01
31.080000;6.473267e-01
31.090000;6.392167e-01
31.100000;6.661426e-01
31.110000;5.994620e-01
31.120000;5.109523e-01
31.130000;5.458114e-01
31.140000;6.217091e-01
31.150000;6.544777e-01
31.160000;7.026734e-01
31.170000;7.294043e-01
31.180000;7.438919e-01
31.190000;7.289484e-01
31.200000;7.304299e-01
31.210000;7.520590e-01
31.220000;7.151374e-01
31.230000;7.442040e-01
31.240000;7.541891e-01
31.250000;6.859553e-01
31.260000;5.537738e-01
31.270000;5.603147e-01
31.280000;6.797074e-01
31.290000;6.967538e-01
31.300000;6.731588e-01
31.310000;8.445975e-01
31.320000;9.352025e-01
31.330000;9.425079e-01
31.340000;9.941269e-01
31.350000;1.041699e+00
31.360000;1.057015e+00
31.370000;1.118818e+00
31.380000;1.136073e+00
31.390000;1.091360e+00
31.400000;1.053483e+00
31.410000;9.798279e-01
31.420000;9.281024e-01
31.430000;9.500353e-01
31.440000;9.748734e-01
31.450000;8.912487e-01
31.460000;8.407634e-01
31.470000;8.329689e-01
31.480000;1.125001e+00
31.490000;1.218427e+00
31.500000;1.068090e+00
31.510000;1.051279e+00
31.520000;1.205686e+00
31.530000;1.288972e+00
31.540000;1.320148e+00
31.550000;1.357676e+00
31.560000;1.261736e+00
31.570000;1.094512e+00
31.580000;8.511325e-01
31.590000;7.124700e-01
31.600000;8.677492e-01
31.610000;8.209422e-01
31.620000;7.876863e-01
31.630000;8.348074e-01
31.640000;8.540652e-01
31.650000;9.619277e-01
31.660000;1.091127e+00
31.670000;1.134582e+00
31.680000;1.242673e+00
31.690000;1.208109e+00
31.700000;1.190544e+00
31.710000;1.199360e+00
31.720000;1.209823e+00
31.730000;1.226453e+00
31.740000;1.283556e+00
31.750000;1.306230e+00
31.760000;1.285319e+00
31.770000;1.282694e+00
31.780000;1.280526e+00
31.790000;1.279690e+00
31.800000;1.344620e+00
31.810000;1.325064e+00
31.820000;1.274261e+00
31.830000;1.236112e+00
31.840000;1.166111e+00
31.850000;1.244877e+00
31.860000;1.255853e+00
31.870000;1.217773e+00
31.880000;1.097450e+00
31.890000;8.352517e-01
31.900000;8.253340e-01
31.910000;9.018090e-01
31.920000;1.051383e+00
31.930000;1.150409e+00
31.940000;1.150197e+00
31.950000;1.108606e+00
31.960000;1.037450e+00
31.970000;1.052578e+00
31.980000;1.239908e+00
31.990000;1.192142e+00
32.000000;1.164776e+00
32.010000;1.104218e+00
32.020000;1.124667e+00
32.030000;1.256556e+00
32.040000;1.401718e+00
32.050000;1.395069e+00
32.060000;1.258600e+00
32.070000;1.113368e+00
32.080000;1.051612e+00
32.090000;1.100425e+00
32.100000;1.174374e+00
32.110000;1.219255e+00
