10.650000;8.460335e-01
10.660000;8.336920e-01
10.670000;7.646635e-01
10.680000;6.829307e-01
10.690000;6.415905e-01
10.700000;6.241475e-01
10.710000;6.072183e-01
10.720000;5.761949e-01
10.730000;5.589571e-01
10.740000;5.754057e-01
10.750000;5.970396e-01
10.760000;6.164542e-01
10.770000;6.489458e-01
10.780000;6.420047e-01
10.790000;6.067986e-01
10.800000;5.474003e-01
10.810000;4.828565e-01
10.820000;4.837251e-01
10.830000;5.210488e-01
10.840000;5.317469e-01
10.850000;4.543482e-01
10.860000;3.704328e-01
10.870000;2.768154e-01
10.880000;2.316211e-01
10.890000;2.487347e-01
10.900000;2.968027e-01
10.910000;3.743816e-01
10.920000;4.619042e-01
10.930000;5.679064e-01
10.940000;6.514543e-01
10.950000;6.259707e-01
10.960000;6.194915e-01
10.970000;7.577522e-01
10.980000;8.978257e-01
10.990000;9.816631e-01
11.000000;9.032004e-01
11.010000;8.210060e-01
11.020000;9.614491e-01
11.030000;1.171134e+00
11.040000;1.274507e+00
11.050000;1.288816e+00
11.060000;1.296773e+00
11.070000;1.310700e+00
11.080000;1.235570e+00
11.090000;1.146002e+00
11.100000;1.080651e+00
11.110000;1.104128e+00
11.120000;1.180084e+00
11.130000;1.164550e+00
11.140000;1.098057e+00
11.150000;1.086448e+00
11.160000;1.123224e+00
11.170000;1.133966e+00
11.180000;1.152143e+00
11.190000;1.261622e+00
11.200000;1.296117e+00
11.210000;1.290322e+00
11.220000;1.254390e+00
11.230000;1.242490e+00
11.240000;1.327460e+00
11.250000;1.352004e+00
11.260000;1.388362e+00
11.270000;1.419373e+00
11.280000;1.338017e+00
11.290000;1.346798e+00
11.300000;1.360436e+00
11.310000;1.376702e+00
11.320000;1.359728e+00
11.330000;1.329040e+00
11.340000;1.331664e+00
11.350000;1.328324e+00
11.360000;1.160069e+00
11.370000;1.034861e+00
11.380000;9.601526e-01
11.390000;8.584551e-01
11.400000;8.280926e-01
11.410000;8.309183e-01
11.420000;7.175274e-01
11.430000;6.838245e-01
11.440000;7.148024e-01
11.450000;6.997958e-01
11.460000;5.650777e-01
11.470000;5.327878e-01
11.480000;6.727692e-01
11.490000;8.456003e-01
11.500000;9.478016e-01
11.510000;1.181886e+00
11.520000;1.429678e+00
11.530000;1.461196e+00
11.540000;1.335146e+00
11.550000;1.169670e+00
11.560000;1.157359e+00
11.570000;1.162903e+00
11.580000;1.082443e+00
11.590000;1.061029e+00
11.600000;1.094124e+00
11.610000;1.159526e+00
11.620000;1.080041e+00
11.630000;9.557607e-01
11.640000;1.006181e+00
11.650000;1.109658e+00
11.660000;1.159008e+00
11.670000;1.150218e+00
11.680000;1.119927e+00
11.690000;1.076038e+00
11.700000;1.047807e+00
11.710000;1.119234e+00
11.720000;1.034689e+00
11.730000;9.297688e-01
11.740000;9.221987e-01
11.750000;9.172778e-01
11.760000;9.539716e-01
11.770000;9.508665e-01
11.780000;8.529361e-01
11.790000;7.018794e-01
11.800000;6.056688e-01
11.810000;5.545040e-01
11.820000;6.066616e-01
11.830000;8.866248e-01
11.840000;1.121087e+00
11.850000;1.252847e+00
11.860000;1.289489e+00
11.870000;1.237769e+00
11.880000;1.159358e+00
11.890000;1.098945e+00
11.900000;1.037186e+00
11.910000;9.715295e-01
11.920000;9.070364e-01
11.930000;9.359692e-01
11.940000;1.053844e+00
11.950000;1.067835e+00
11.960000;1.215534e+00
11.970000;1.391329e+00
11.980000;1.345996e+00
11.990000;1.315630e+00
12.000000;1.232025e+00
12.010000;1.204213e+00
12.020000;1.140397e+00
12.030000;1.138336e+00
12.040000;1.354739e+00
12.050000;1.268464e+00
12.060000;1.195634e+00
12.070000;1.182628e+00
12.080000;1.122351e+00
12.090000;1.112446e+00
12.100000;1.080703e+00
12.110000;1.154459e+00
12.120000;1.115057e+00
12.130000;9.219710e-01
12.140000;7.400608e-01
12.150000;6.792653e-01
12.160000;7.390949e-01
12.170000;8.472189e-01
12.180000;9.539119e-01
12.190000;9.454725e-01
12.200000;8.542804e-01
12.210000;8.132238e-01
12.220000;8.512807e-01
12.230000;8.824626e-01
12.240000;1.001766e+00
12.250000;1.107769e+00
12.260000;1.120998e+00
12.270000;1.058183e+00
12.280000;1.047239e+00
12.290000;1.050856e+00
12.300000;1.076581e+00
12.310000;1.107966e+00
12.320000;1.165327e+00
12.330000;1.172191e+00
12.340000;1.164856e+00
12.350000;1.172066e+00
12.360000;1.160583e+00
12.370000;1.138578e+00
12.380000;1.128869e+00
12.390000;1.152466e+00
12.400000;1.223973e+00
12.410000;1.217295e+00
12.420000;1.166181e+00
12.430000;1.115824e+00
12.440000;1.100773e+00
12.450000;1.116696e+00
12.460000;1.144117e+00
12.470000;1.066314e+00
12.480000;1.015637e+00
12.490000;1.084174e+00
12.500000;1.154963e+00
12.510000;1.232263e+00
12.520000;1.334891e+00
12.530000;1.436873e+00
12.540000;1.460306e+00
12.550000;1.392371e+00
12.560000;1.273993e+00
12.570000;1.158875e+00
12.580000;1.091026e+00
12.590000;1.099504e+00
12.600000;1.134975e+00
12.610000;1.140319e+00
12.620000;1.068369e+00
12.630000;8.766608e-01
12.640000;7.646641e-01
12.650000;8.724013e-01
12.660000;9.722180e-01
12.670000;1.019433e+00
12.680000;1.109597e+00
12.690000;1.137562e+00
12.700000;1.166947e+00
12.710000;1.167718e+00
12.720000;1.155570e+00
12.730000;1.114628e+00
12.740000;1.055160e+00
12.750000;9.810700e-01
12.760000;9.501332e-01
12.770000;9.542872e-01
12.780000;9.658098e-01
12.790000;9.634802e-01
12.800000;9.426492e-01
12.810000;9.785802e-01
12.820000;1.004146e+00
12.830000;9.315187e-01
12.840000;8.123211e-01
12.850000;7.304950e-01
12.860000;7.700720e-01
12.870000;8.517091e-01
12.880000;9.142947e-01
12.890000;9.117191e-01
12.900000;9.065450e-01
12.910000;9.194614e-01
12.920000;1.028403e+00
12.930000;1.105350e+00
12.940000;1.200374e+00
12.950000;1.120068e+00
12.960000;1.177287e+00
12.970000;1.174519e+00
12.980000;1.043868e+00
12.990000;9.693834e-01
13.000000;1.048149e+00
13.010000;1.030202e+00
13.020000;9.738762e-01
13.030000;9.544180e-01
13.040000;1.035025e+00
13.050000;1.103685e+00
13.060000;1.111517e+00
13.070000;1.099106e+00
13.080000;1.026967e+00
13.090000;9.555571e-01
13.100000;9.829228e-01
13.110000;1.008580e+00
13.120000;9.242249e-01
13.130000;8.807435e-01
13.140000;9.097461e-01
13.150000;8.221741e-01
13.160000;7.642124e-01
13.170000;8.034552e-01
13.180000;8.977804e-01
13.190000;1.030577e+00
13.200000;1.121494e+00
13.210000;1.179002e+00
13.220000;1.161967e+00
13.230000;1.090538e+00
13.240000;1.054697e+00
13.250000;1.024327e+00
13.260000;1.004584e+00
13.270000;1.017422e+00
13.280000;1.070816e+00
13.290000;1.150593e+00
13.300000;1.162818e+00
13.310000;1.058184e+00
13.320000;9.080075e-01
13.330000;7.560012e-01
13.340000;8.188519e-01
13.350000;8.700083e-01
13.360000;9.038249e-01
13.370000;9.253412e-01
13.380000;9.779478e-01
13.390000;9.858943e-01
13.400000;1.094795e+00
13.410000;1.185974e+00
13.420000;1.235200e+00
13.430000;1.244651e+00
13.440000;1.244998e+00
13.450000;1.206943e+00
13.460000;1.187959e+00
13.470000;1.216752e+00
13.480000;1.215061e+00
13.490000;1.177834e+00
13.500000;1.102727e+00
13.510000;1.073464e+00
13.520000;1.164123e+00
13.530000;1.145465e+00
13.540000;1.328778e+00
13.550000;1.537215e+00
13.560000;1.507695e+00
13.570000;1.349205e+00
13.580000;1.354558e+00
13.590000;1.363388e+00
13.600000;1.251684e+00
13.610000;1.221451e+00
13.620000;1.178788e+00
13.630000;1.112172e+00
13.640000;1.122963e+00
13.650000;1.145233e+00
13.660000;1.114700e+00
13.670000;1.061398e+00
13.680000;1.049940e+00
13.690000;1.043290e+00
13.700000;1.020853e+00
13.710000;9.997030e-01
13.720000;9.771121e-01
13.730000;9.548582e-01
13.740000;9.518721e-01
13.750000;9.681798e-01
13.760000;1.011413e+00
13.770000;1.090670e+00
13.780000;1.141324e+00
13.790000;1.107152e+00
13.800000;1.128042e+00
13.810000;1.208847e+00
13.820000;1.358987e+00
13.830000;1.333356e+00
13.840000;1.357904e+00
13.850000;1.447527e+00
13.860000;1.469424e+00
13.870000;1.374600e+00
13.880000;1.312019e+00
13.890000;1.304949e+00
13.900000;1.372158e+00
13.910000;1.296127e+00
13.920000;1.223914e+00
13.930000;1.251116e+00
13.940000;1.214710e+00
13.950000;9.731894e-01
13.960000;9.124519e-01
13.970000;9.298381e-01
13.980000;9.048588e-01
13.990000;9.715040e-01
14.000000;1.046587e+00
14.010000;1.097337e+00
14.020000;1.126376e+00
14.030000;1.147956e+00
14.040000;1.171775e+00
14.050000;1.203495e+00
14.060000;1.229722e+00
14.070000;1.218335e+00
14.080000;1.221124e+00
14.090000;1.229420e+00
14.100000;1.181874e+00
14.110000;1.116862e+00
14.120000;1.115230e+00
14.130000;1.137004e+00
14.140000;1.156279e+00
14.150000;1.175026e+00
14.160000;1.139654e+00
14.170000;1.213026e+00
14.180000;1.194829e+00
14.190000;8.800947e-01
14.200000;6.945025e-01
14.210000;7.069628e-01
14.220000;8.822206e-01
14.230000;9.764715e-01
14.240000;8.884881e-01
14.250000;8.264231e-01
14.260000;9.291955e-01
14.270000;1.084519e+00
14.280000;1.175832e+00
14.290000;1.200763e+00
14.300000;1.196198e+00
14.310000;1.174551e+00
14.320000;1.170537e+00
14.330000;1.209048e+00
14.340000;1.283075e+00
14.350000;1.296648e+00
14.360000;1.162355e+00
14.370000;9.402882e-01
14.380000;7.049657e-01
14.390000;5.289051e-01
14.400000;4.637272e-01
14.410000;5.442890e-01
14.420000;6.883722e-01
14.430000;7.211139e-01
14.440000;6.731853e-01
14.450000;6.334059e-01
14.460000;6.273512e-01
14.470000;6.455141e-01
14.480000;6.484651e-01
14.490000;6.232154e-01
14.500000;6.136550e-01
14.510000;5.948891e-01
14.520000;5.361676e-01
14.530000;4.936014e-01
14.540000;4.381573e-01
14.550000;4.003083e-01
14.560000;4.310760e-01
14.570000;4.924814e-01
14.580000;4.882081e-01
14.590000;4.446303e-01
14.600000;4.353697e-01
14.610000;4.123544e-01
14.620000;4.055325e-01
14.630000;4.161944e-01
14.640000;4.349275e-01
14.650000;4.633345e-01
14.660000;4.625118e-01
14.670000;4.515516e-01
14.680000;4.452252e-01
14.690000;4.324345e-01
14.700000;3.965434e-01
14.710000;3.593763e-01
14.720000;3.562412e-01
14.730000;3.573309e-01
14.740000;3.585744e-01
14.750000;3.255210e-01
14.760000;2.522833e-01
14.770000;2.074763e-01
14.780000;1.775675e-01
14.790000;1.895565e-01
14.800000;2.708863e-01
14.810000;3.934740e-01
14.820000;5.518360e-01
14.830000;7.124729e-01
14.840000;9.547152e-01
14.850000;9.904538e-01
14.860000;8.718118e-01
14.870000;8.426179e-01
14.880000;7.917746e-01
14.890000;7.530138e-01
14.900000;6.142195e-01
14.910000;4.257130e-01
14.920000;4.484469e-01
14.930000;7.256313e-01
14.940000;1.166845e+00
14.950000;1.362040e+00
14.960000;1.395812e+00
14.970000;1.364128e+00
14.980000;1.293872e+00
14.990000;1.260293e+00
15.000000;1.251079e+00
15.010000;1.217045e+00
15.020000;1.193960e+00
15.030000;1.240712e+00
15.040000;1.160708e+00
15.050000;1.080338e+00
15.060000;1.154468e+00
15.070000;1.231937e+00
15.080000;1.249039e+00
15.090000;1.243977e+00
15.100000;1.231076e+00
15.110000;1.207912e+00
15.120000;1.222331e+00
15.130000;1.258415e+00
15.140000;1.322946e+00
15.150000;1.403099e+00
15.160000;1.359849e+00
15.170000;1.309344e+00
15.180000;1.226486e+00
15.190000;1.268661e+00
15.200000;1.315342e+00
15.210000;1.292361e+00
15.220000;1.222160e+00
15.230000;1.149159e+00
15.240000;1.146719e+00
15.250000;1.172043e+00
15.260000;1.184924e+00
15.270000;1.162659e+00
15.280000;1.118865e+00
15.290000;1.078411e+00
15.300000;1.100916e+00
15.310000;1.154180e+00
15.320000;1.145632e+00
15.330000;1.141733e+00
15.340000;1.176436e+00
15.350000;1.246926e+00
15.360000;1.353997e+00
15.370000;1.257912e+00
15.380000;1.216296e+00
15.390000;1.146561e+00
15.400000;1.141855e+00
15.410000;1.227781e+00
15.420000;1.298261e+00
15.430000;1.325697e+00
15.440000;1.275197e+00
15.450000;1.192329e+00
15.460000;1.108200e+00
15.470000;1.049037e+00
15.480000;1.016602e+00
15.490000;1.018348e+00
15.500000;9.931133e-01
15.510000;9.609055e-01
15.520000;1.002463e+00
15.530000;1.151387e+00
15.540000;1.203081e+00
15.550000;1.126493e+00
15.560000;1.050430e+00
15.570000;7.975243e-01
15.580000;6.350597e-01
15.590000;5.817557e-01
15.600000;5.457481e-01
15.610000;5.154564e-01
15.620000;5.000369e-01
15.630000;4.910605e-01
15.640000;5.122893e-01
15.650000;6.208336e-01
15.660000;7.805961e-01
15.670000;8.639304e-01
15.680000;9.147105e-01
15.690000;8.840466e-01
15.700000;8.667312e-01
15.710000;9.140267e-01
15.720000;1.026671e+00
15.730000;1.101455e+00
15.740000;1.226319e+00
15.750000;1.250348e+00
15.760000;1.208295e+00
15.770000;1.212486e+00
15.780000;1.173908e+00
15.790000;1.153755e+00
15.800000;1.063962e+00
15.810000;1.046154e+00
15.820000;1.155726e+00
15.830000;1.281725e+00
15.840000;1.349817e+00
15.850000;1.361191e+00
15.860000;1.315391e+00
15.870000;1.212605e+00
15.880000;1.141644e+00
15.890000;1.134900e+00
15.900000;1.149960e+00
15.910000;1.147836e+00
15.920000;1.181363e+00
15.930000;1.203028e+00
15.940000;1.205069e+00
15.950000;1.186553e+00
15.960000;1.155667e+00
15.970000;1.141996e+00
15.980000;1.136501e+00
15.990000;9.992434e-01
16.000000;8.726894e-01
16.010000;9.077095e-01
16.020000;8.905790e-01
16.030000;8.866916e-01
16.040000;9.606298e-01
16.050000;1.003396e+00
16.060000;9.864193e-01
16.070000;1.002100e+00
16.080000;1.040802e+00
16.090000;1.089712e+00
16.100000;1.166060e+00
16.110000;1.240620e+00
16.120000;1.309764e+00
16.130000;1.318735e+00
16.140000;1.284522e+00
16.150000;1.143828e+00
16.160000;9.769225e-01
16.170000;9.018565e-01
16.180000;8.976215e-01
16.190000;9.765666e-01
16.200000;1.128491e+00
16.210000;1.212740e+00
16.220000;1.241779e+00
16.230000;1.074827e+00
16.240000;8.987561e-01
16.250000;7.172197e-01
16.260000;6.425753e-01
16.270000;5.375780e-01
16.280000;4.708227e-01
16.290000;5.829907e-01
16.300000;7.359504e-01
16.310000;7.114181e-01
16.320000;6.832442e-01
16.330000;7.350872e-01
16.340000;7.121077e-01
16.350000;5.764300e-01
16.360000;5.237145e-01
16.370000;6.012352e-01
16.380000;7.665343e-01
16.390000;9.240988e-01
16.400000;9.904591e-01
16.410000;9.681214e-01
16.420000;1.004730e+00
16.430000;1.025861e+00
16.440000;1.101769e+00
16.450000;1.277289e+00
16.460000;1.310255e+00
16.470000;1.322698e+00
16.480000;1.212500e+00
16.490000;1.112734e+00
16.500000;1.123282e+00
16.510000;1.156416e+00
16.520000;1.141890e+00
16.530000;1.137252e+00
16.540000;1.207272e+00
16.550000;1.179421e+00
16.560000;1.113651e+00
16.570000;1.137863e+00
16.580000;1.087129e+00
16.590000;9.891629e-01
16.600000;9.017140e-01
16.610000;9.056950e-01
16.620000;9.689754e-01
16.630000;9.564186e-01
16.640000;1.040360e+00
16.650000;1.131240e+00
16.660000;1.110938e+00
16.670000;1.104113e+00
16.680000;1.136507e+00
16.690000;1.067328e+00
16.700000;9.699218e-01
16.710000;9.939916e-01
16.720000;1.078268e+00
16.730000;1.108908e+00
16.740000;1.152178e+00
16.750000;1.163608e+00
16.760000;1.132994e+00
16.770000;1.095454e+00
16.780000;1.008776e+00
16.790000;9.786178e-01
16.800000;9.654516e-01
16.810000;9.668006e-01
16.820000;1.028529e+00
16.830000;1.036912e+00
16.840000;1.004150e+00
16.850000;9.742669e-01
16.860000;9.762941e-01
16.870000;1.034705e+00
16.880000;1.049905e+00
16.890000;1.055003e+00
16.900000;1.049327e+00
16.910000;1.044737e+00
16.920000;1.056113e+00
16.930000;1.107911e+00
16.940000;1.161234e+00
16.950000;1.167620e+00
16.960000;1.152905e+00
16.970000;1.177538e+00
16.980000;1.216395e+00
16.990000;1.306256e+00
17.000000;1.213889e+00
17.010000;1.098610e+00
17.020000;1.135707e+00
17.030000;9.438768e-01
17.040000;8.440554e-01
17.050000;7.827128e-01
17.060000;7.972443e-01
17.070000;7.865576e-01
17.080000;8.015560e-01
17.090000;8.079906e-01
17.100000;8.153074e-01
17.110000;8.101425e-01
17.120000;7.249823e-01
17.130000;6.549817e-01
17.140000;5.964049e-01
17.150000;6.345614e-01
17.160000;7.372711e-01
17.170000;8.136811e-01
17.180000;7.821844e-01
17.190000;7.887416e-01
17.200000;7.568065e-01
17.210000;6.159615e-01
17.220000;5.960924e-01
17.230000;6.138049e-01
17.240000;4.882736e-01
17.250000;3.953973e-01
17.260000;4.127559e-01
17.270000;5.084085e-01
17.280000;6.195732e-01
17.290000;7.192670e-01
17.300000;7.847266e-01
17.310000;7.911575e-01
17.320000;7.916045e-01
17.330000;8.573028e-01
17.340000;9.855309e-01
17.350000;9.878815e-01
17.360000;8.852205e-01
17.370000;9.270703e-01
17.380000;1.003859e+00
17.390000;1.094991e+00
17.400000;1.111891e+00
17.410000;1.126818e+00
17.420000;1.135366e+00
17.430000;1.140018e+00
17.440000;1.124044e+00
17.450000;1.128670e+00
17.460000;1.121161e+00
17.470000;1.093188e+00
17.480000;1.147534e+00
17.490000;1.230693e+00
17.500000;1.290199e+00
17.510000;1.282278e+00
17.520000;1.219940e+00
17.530000;1.286852e+00
17.540000;1.373201e+00
17.550000;1.357575e+00
17.560000;1.281587e+00
17.570000;1.227758e+00
17.580000;1.261199e+00
17.590000;1.335489e+00
17.600000;1.269710e+00
17.610000;1.213184e+00
17.620000;1.308969e+00
17.630000;1.421337e+00
17.640000;1.115422e+00
17.650000;1.022056e+00
17.660000;1.098566e+00
17.670000;1.113555e+00
17.680000;1.071622e+00
17.690000;1.083532e+00
17.700000;1.241341e+00
17.710000;1.379127e+00
17.720000;1.189316e+00
17.730000;1.058089e+00
17.740000;1.050606e+00
17.750000;9.627250e-01
17.760000;9.473514e-01
17.770000;1.123410e+00
17.780000;1.214307e+00
17.790000;1.187824e+00
17.800000;1.204241e+00
17.810000;1.231188e+00
17.820000;1.219924e+00
17.830000;1.141087e+00
17.840000;1.054490e+00
17.850000;1.037655e+00
17.860000;1.075326e+00
17.870000;1.106584e+00
17.880000;1.067279e+00
17.890000;1.059693e+00
17.900000;1.085903e+00
17.910000;1.093378e+00
17.920000;1.090493e+00
17.930000;1.104665e+00
17.940000;1.041816e+00
17.950000;9.951560e-01
17.960000;9.408741e-01
17.970000;8.880018e-01
17.980000;8.449312e-01
17.990000;8.947777e-01
18.000000;1.042911e+00
18.010000;1.232615e+00
18.020000;1.210373e+00
18.030000;1.271854e+00
18.040000;1.301256e+00
18.050000;1.215063e+00
18.060000;1.153491e+00
18.070000;1.141743e+00
18.080000;1.215613e+00
18.090000;1.272984e+00
18.100000;1.368015e+00
18.110000;1.286744e+00
18.120000;1.286865e+00
18.130000;1.339926e+00
18.140000;1.139004e+00
18.150000;9.495806e-01
18.160000;9.529554e-01
18.170000;1.018337e+00
18.180000;9.899488e-01
18.190000;9.039176e-01
18.200000;8.405632e-01
18.210000;8.752690e-01
18.220000;9.432496e-01
18.230000;9.811988e-01
18.240000;1.001568e+00
18.250000;1.084162e+00
18.260000;1.154746e+00
18.270000;1.105690e+00
18.280000;1.131428e+00
18.290000;1.180634e+00
18.300000;1.171591e+00
18.310000;1.151464e+00
18.320000;1.114585e+00
18.330000;1.068460e+00
18.340000;1.064046e+00
18.350000;1.073932e+00
18.360000;1.196802e+00
18.370000;1.326309e+00
18.380000;1.187778e+00
18.390000;9.900911e-01
18.400000;9.112248e-01
18.410000;9.004251e-01
18.420000;8.996158e-01
18.430000;9.049797e-01
18.440000;8.161148e-01
18.450000;7.954047e-01
18.460000;9.617273e-01
18.470000;1.019106e+00
18.480000;9.726929e-01
18.490000;1.006018e+00
18.500000;1.130482e+00
18.510000;1.175564e+00
18.520000;1.296878e+00
18.530000;1.250149e+00
18.540000;1.250813e+00
18.550000;1.234603e+00
18.560000;1.057607e+00
18.570000;1.089095e+00
18.580000;1.192002e+00
18.590000;1.051389e+00
18.600000;9.411386e-01
18.610000;1.241312e+00
18.620000;1.286796e+00
18.630000;1.116057e+00
18.640000;1.134964e+00
18.650000;1.089040e+00
18.660000;8.663900e-01
18.670000;1.239063e+00
18.680000;1.248882e+00
18.690000;1.193442e+00
18.700000;1.156945e+00
18.710000;1.149172e+00
18.720000;1.121529e+00
18.730000;1.100094e+00
18.740000;1.099361e+00
18.750000;1.111669e+00
18.760000;1.167373e+00
18.770000;1.244057e+00
18.780000;1.255100e+00
18.790000;1.214818e+00
18.800000;1.200961e+00
18.810000;1.229028e+00
18.820000;1.194167e+00
18.830000;1.134931e+00
18.840000;1.081336e+00
18.850000;1.056194e+00
18.860000;1.059349e+00
18.870000;1.088053e+00
18.880000;1.084937e+00
18.890000;1.048284e+00
18.900000;1.023528e+00
18.910000;9.904162e-01
18.920000;9.701077e-01
18.930000;9.807602e-01
18.940000;1.001472e+00
18.950000;1.048440e+00
18.960000;1.139382e+00
18.970000;1.187530e+00
18.980000;1.192666e+00
18.990000;1.237875e+00
19.000000;1.286769e+00
19.010000;1.292904e+00
19.020000;1.311212e+00
19.030000;1.294901e+00
19.040000;1.365495e+00
19.050000;1.445785e+00
19.060000;1.383547e+00
19.070000;1.351823e+00
19.080000;1.368050e+00
19.090000;1.490364e+00
19.100000;1.501208e+00
19.110000;1.324020e+00
19.120000;1.152024e+00
19.130000;1.106534e+00
19.140000;1.046300e+00
19.150000;9.804018e-01
19.160000;9.757125e-01
19.170000;1.011727e+00
19.180000;9.189689e-01
19.190000;7.912268e-01
19.200000;7.154412e-01
19.210000;6.906159e-01
19.220000;7.005965e-01
19.230000;7.601474e-01
19.240000;8.151686e-01
19.250000;9.129570e-01
19.260000;1.081695e+00
19.270000;1.085634e+00
19.280000;9.379311e-01
19.290000;8.712971e-01
19.300000;8.300179e-01
19.310000;7.380483e-01
19.320000;7.370799e-01
19.330000;9.322813e-01
19.340000;1.015026e+00
19.350000;1.009335e+00
19.360000;1.043244e+00
19.370000;9.302281e-01
19.380000;8.043371e-01
19.390000;7.600355e-01
19.400000;7.300157e-01
19.410000;7.394058e-01
19.420000;7.958603e-01
19.430000;8.827366e-01
19.440000;8.935803e-01
19.450000;8.300253e-01
19.460000;7.791762e-01
19.470000;7.356030e-01
19.480000;7.313357e-01
19.490000;7.104366e-01
19.500000;6.541972e-01
19.510000;6.199801e-01
19.520000;5.873301e-01
19.530000;6.578334e-01
19.540000;7.293684e-01
19.550000;7.325405e-01
19.560000;7.232505e-01
19.570000;6.816049e-01
19.580000;6.027710e-01
19.590000;5.992866e-01
19.600000;6.306446e-01
19.610000;6.758281e-01
19.620000;7.198628e-01
19.630000;6.973214e-01
19.640000;7.378845e-01
19.650000;7.385299e-01
19.660000;7.488232e-01
19.670000;7.398095e-01
19.680000;6.881362e-01
19.690000;5.986227e-01
19.700000;5.813710e-01
19.710000;7.010071e-01
19.720000;8.184108e-01
19.730000;8.646258e-01
19.740000;8.574969e-01
19.750000;8.072175e-01
19.760000;7.791342e-01
19.770000;8.676057e-01
19.780000;9.268655e-01
19.790000;9.668055e-01
19.800000;1.091146e+00
19.810000;1.176209e+00
19.820000;1.267316e+00
19.830000;1.348314e+00
19.840000;1.335506e+00
19.850000;1.271108e+00
19.860000;1.209916e+00
19.870000;1.207579e+00
19.880000;1.269563e+00
19.890000;1.261369e+00
19.900000;1.221634e+00
19.910000;1.179142e+00
19.920000;1.204361e+00
19.930000;1.255536e+00
19.940000;1.258807e+00
19.950000;1.227395e+00
19.960000;1.209227e+00
19.970000;1.189120e+00
19.980000;1.112481e+00
19.990000;1.107470e+00
20.000000;1.310774e+00
20.010000;1.361004e+00
20.020000;1.344090e+00
20.030000;1.306933e+00
20.040000;1.366468e+00
20.050000;1.409159e+00
20.060000;1.454493e+00
20.070000;1.469759e+00
20.080000;1.501761e+00
20.090000;1.533478e+00
20.100000;1.452507e+00
20.110000;1.209149e+00
20.120000;1.041047e+00
20.130000;1.025041e+00
20.140000;1.058849e+00
20.150000;1.062656e+00
20.160000;1.032328e+00
20.170000;1.007234e+00
20.180000;9.878443e-01
20.190000;1.006052e+00
20.200000;1.028775e+00
20.210000;1.041107e+00
20.220000;1.037010e+00
20.230000;1.012530e+00
20.240000;9.989123e-01
20.250000;9.849805e-01
20.260000;9.600622e-01
20.270000;9.452477e-01
20.280000;9.374267e-01
20.290000;9.480370e-01
20.300000;9.628805e-01
20.310000;1.000109e+00
20.320000;1.060587e+00
20.330000;1.132769e+00
20.340000;1.253425e+00
20.350000;1.151837e+00
20.360000;1.143129e+00
20.370000;1.166600e+00
20.380000;1.120206e+00
20.390000;1.316240e+00
20.400000;1.107859e+00
20.410000;1.021703e+00
20.420000;1.216564e+00
20.430000;1.341046e+00
20.440000;1.348256e+00
20.450000;1.315557e+00
20.460000;1.265982e+00
20.470000;1.277632e+00
20.480000;1.317880e+00
20.490000;1.386707e+00
20.500000;1.503570e+00
20.510000;1.504912e+00
20.520000;1.395626e+00
20.530000;1.273093e+00
20.540000;1.226542e+00
20.550000;1.160416e+00
20.560000;1.135230e+00
20.570000;1.166379e+00
20.580000;1.200677e+00
20.590000;1.208392e+00
20.600000;1.226484e+00
20.610000;1.224593e+00
20.620000;1.135591e+00
20.630000;9.803170e-01
20.640000;7.899762e-01
20.650000;6.860311e-01
20.660000;7.037895e-01
20.670000;7.755013e-01
20.680000;8.091061e-01
20.690000;8.019709e-01
20.700000;7.403783e-01
20.710000;6.484600e-01
20.720000;6.116240e-01
20.730000;5.856016e-01
20.740000;5.856295e-01
20.750000;6.060239e-01
20.760000;6.117736e-01
20.770000;5.180687e-01
20.780000;4.923637e-01
20.790000;5.778165e-01
20.800000;5.282007e-01
20.810000;5.422853e-01
20.820000;5.333298e-01
20.830000;6.284160e-01
20.840000;8.579890e-01
20.850000;1.060807e+00
20.860000;1.079775e+00
20.870000;1.026969e+00
20.880000;1.137872e+00
20.890000;1.319239e+00
20.900000;1.205261e+00
20.910000;1.104387e+00
20.920000;1.020512e+00
20.930000;9.744586e-01
20.940000;8.929678e-01
20.950000;8.183918e-01
20.960000;7.846999e-01
20.970000;8.745820e-01
20.980000;9.247555e-01
20.990000;1.099281e+00
21.000000;1.186913e+00
21.010000;1.228854e+00
21.020000;1.199834e+00
21.030000;1.124968e+00
21.040000;1.026293e+00
21.050000;1.025341e+00
21.060000;1.050734e+00
21.070000;1.002373e+00
21.080000;8.319522e-01
21.090000;6.715389e-01
21.100000;6.224881e-01
21.110000;5.879294e-01
21.120000;5.911819e-01
21.130000;7.212459e-01
21.140000;9.281808e-01
21.150000;1.090669e+00
21.160000;1.118172e+00
21.170000;1.156674e+00
21.180000;1.216701e+00
21.190000;1.230735e+00
21.200000;1.169562e+00
21.210000;1.180017e+00
21.220000;1.208348e+00
21.230000;1.245987e+00
21.240000;1.304426e+00
21.250000;1.254543e+00
21.260000;1.087122e+00
21.270000;9.776123e-01
21.280000;9.327030e-01
21.290000;9.514934e-01
21.300000;9.746398e-01
21.310000;9.772504e-01
21.320000;1.003800e+00
21.330000;1.021596e+00
21.340000;1.030935e+00
21.350000;9.776883e-01
21.360000;9.876766e-01
21.370000;8.987966e-01
21.380000;9.160829e-01
21.390000;8.975359e-01
21.400000;9.112185e-01
