10.580000;1.254466e+00
10.590000;1.313398e+00
10.600000;1.311061e+00
10.610000;1.287140e+00
10.620000;1.274426e+00
10.630000;1.242342e+00
10.640000;1.199625e+00
10.650000;1.171487e+00
10.660000;1.139388e+00
10.670000;1.102842e+00
10.680000;1.139545e+00
10.690000;1.098559e+00
10.700000;1.026967e+00
10.710000;1.039617e+00
10.720000;1.077262e+00
10.730000;1.119889e+00
10.740000;1.137893e+00
10.750000;1.070283e+00
10.760000;9.651233e-01
10.770000;9.358345e-01
10.780000;1.021413e+00
10.790000;1.113353e+00
10.800000;1.071934e+00
10.810000;1.043075e+00
10.820000;9.919873e-01
10.830000;1.019015e+00
10.840000;9.396855e-01
10.850000;1.051921e+00
10.860000;1.346958e+00
10.870000;1.313727e+00
10.880000;1.225210e+00
10.890000;1.160637e+00
10.900000;1.202066e+00
10.910000;1.057217e+00
10.920000;9.005401e-01
10.930000;8.801488e-01
10.940000;7.606555e-01
10.950000;6.302801e-01
10.960000;6.524966e-01
10.970000;7.100680e-01
10.980000;8.325539e-01
10.990000;9.202032e-01
11.000000;9.183013e-01
11.010000;8.733136e-01
11.020000;8.068292e-01
11.030000;7.876886e-01
11.040000;8.521495e-01
11.050000;1.147051e+00
11.060000;1.251012e+00
11.070000;1.182690e+00
11.080000;1.205433e+00
11.090000;1.089380e+00
11.100000;1.108300e+00
11.110000;1.065094e+00
11.120000;9.570040e-01
11.130000;8.284882e-01
11.140000;7.542632e-01
11.150000;7.387599e-01
11.160000;8.095089e-01
11.170000;8.643232e-01
11.180000;8.509409e-01
11.190000;8.794188e-01
11.200000;1.011870e+00
11.210000;1.127524e+00
11.220000;1.155262e+00
11.230000;1.178531e+00
11.240000;1.238008e+00
11.250000;1.243612e+00
11.260000;1.227772e+00
11.270000;1.218426e+00
11.280000;1.226103e+00
11.290000;1.280576e+00
11.300000;1.389302e+00
11.310000;1.448191e+00
11.320000;1.291239e+00
11.330000;1.168089e+00
11.340000;1.051371e+00
11.350000;9.504941e-01
11.360000;1.030674e+00
11.370000;1.096903e+00
11.380000;1.210301e+00
11.390000;1.274834e+00
11.400000;1.309290e+00
11.410000;1.341576e+00
11.420000;1.351384e+00
11.430000;1.317989e+00
11.440000;1.261202e+00
11.450000;1.218526e+00
11.460000;1.191714e+00
11.470000;1.192254e+00
11.480000;1.202502e+00
11.490000;1.205084e+00
11.500000;1.147730e+00
11.510000;9.739709e-01
11.520000;8.037681e-01
11.530000;7.672160e-01
11.540000;7.439160e-01
11.550000;8.098350e-01
11.560000;8.532175e-01
11.570000;8.404268e-01
11.580000;8.781659e-01
11.590000;9.333326e-01
11.600000;9.103345e-01
11.610000;8.225522e-01
11.620000;7.441886e-01
11.630000;7.055488e-01
11.640000;6.858022e-01
11.650000;6.043479e-01
11.660000;5.108582e-01
11.670000;4.613047e-01
11.680000;4.539828e-01
11.690000;4.485311e-01
11.700000;4.193032e-01
11.710000;3.195152e-01
11.720000;2.175278e-01
11.730000;1.515436e-01
11.740000;1.320803e-01
11.750000;1.697835e-01
11.760000;1.729619e-01
11.770000;1.925033e-01
11.780000;2.927647e-01
11.790000;4.706062e-01
11.800000;6.057249e-01
11.810000;6.403359e-01
11.820000;6.452079e-01
11.830000;5.207891e-01
11.840000;3.765634e-01
11.850000;3.126966e-01
11.860000;2.609425e-01
11.870000;2.231017e-01
11.880000;2.019431e-01
11.890000;1.661258e-01
11.900000;1.281681e-01
11.910000;3.587280e-02
11.920000;-1.245445e-01
11.930000;-1.128109e-01
11.940000;7.193009e-02
11.950000;2.603256e-01
11.960000;3.809914e-01
11.970000;3.551243e-01
11.980000;2.208392e-01
11.990000;1.356335e-01
12.000000;1.612293e-01
12.010000;2.277573e-01
12.020000;3.154491e-01
12.030000;3.042694e-01
12.040000;1.804421e-01
12.050000;3.933444e-02
12.060000;-4.443674e-03
12.070000;5.038651e-02
12.080000;6.152413e-02
12.090000;2.006945e-02
12.100000;1.438483e-02
12.110000;1.225297e-03
12.120000;-1.222621e-02
12.130000;-5.464128e-02
12.140000;-9.966104e-02
12.150000;-9.819709e-02
12.160000;-1.097284e-01
12.170000;-1.649177e-01
12.180000;-1.892569e-01
12.190000;-2.012553e-01
12.200000;-2.063368e-01
12.210000;-2.099999e-01
12.220000;-1.947734e-01
12.230000;-2.488080e-01
12.240000;-2.916509e-01
12.250000;-2.967342e-01
12.260000;-2.994020e-01
12.270000;-3.085390e-01
12.280000;-2.675374e-01
12.290000;-2.234694e-01
12.300000;-2.213601e-01
12.310000;-2.164665e-01
12.320000;-2.215935e-01
12.330000;-2.098161e-01
12.340000;-2.048092e-01
12.350000;-1.687492e-01
12.360000;-8.534385e-02
12.370000;3.411312e-01
12.380000;7.996320e-01
12.390000;1.093898e+00
12.400000;1.252701e+00
12.410000;1.289256e+00
12.420000;1.326695e+00
12.430000;1.323382e+00
12.440000;1.342218e+00
12.450000;1.322506e+00
12.460000;1.280459e+00
12.470000;1.199258e+00
12.480000;1.245785e+00
12.490000;1.193583e+00
12.500000;1.156389e+00
12.510000;1.025787e+00
12.520000;8.814160e-01
12.530000;8.074220e-01
12.540000;8.215153e-01
12.550000;8.672848e-01
12.560000;9.131594e-01
12.570000;9.664727e-01
12.580000;1.038344e+00
12.590000;1.159140e+00
12.600000;1.215447e+00
12.610000;1.193025e+00
12.620000;1.172070e+00
12.630000;1.040453e+00
12.640000;1.008403e+00
12.650000;1.104965e+00
12.660000;1.153514e+00
12.670000;1.097123e+00
12.680000;1.123227e+00
12.690000;1.139148e+00
12.700000;1.098611e+00
12.710000;1.083285e+00
12.720000;1.136851e+00
12.730000;1.053220e+00
12.740000;8.915991e-01
12.750000;7.934157e-01
12.760000;8.155444e-01
12.770000;8.206519e-01
12.780000;8.001878e-01
12.790000;7.635809e-01
12.800000;6.843651e-01
12.810000;5.987233e-01
12.820000;5.730644e-01
12.830000;6.813523e-01
12.840000;8.867039e-01
12.850000;1.021393e+00
12.860000;9.924999e-01
12.870000;9.283781e-01
12.880000;8.721244e-01
12.890000;9.336817e-01
12.900000;9.325961e-01
12.910000;7.958981e-01
12.920000;7.097828e-01
12.930000;7.400216e-01
12.940000;9.022819e-01
12.950000;9.657412e-01
12.960000;8.927631e-01
12.970000;6.898875e-01
12.980000;5.519874e-01
12.990000;6.239162e-01
13.000000;7.751107e-01
13.010000;9.032296e-01
13.020000;9.803799e-01
13.030000;9.991702e-01
13.040000;1.025398e+00
13.050000;1.146037e+00
13.060000;1.124303e+00
13.070000;1.007198e+00
13.080000;9.159172e-01
13.090000;9.460572e-01
13.100000;9.352131e-01
13.110000;8.824446e-01
13.120000;8.846602e-01
13.130000;8.629459e-01
13.140000;9.160524e-01
13.150000;1.082466e+00
13.160000;1.046640e+00
13.170000;8.029019e-01
13.180000;6.759930e-01
13.190000;7.536074e-01
13.200000;8.902142e-01
13.210000;9.810819e-01
13.220000;1.000052e+00
13.230000;9.842772e-01
13.240000;1.126132e+00
13.250000;1.194533e+00
13.260000;1.144778e+00
13.270000;1.080883e+00
13.280000;1.081830e+00
13.290000;1.108711e+00
13.300000;1.104290e+00
13.310000;1.075826e+00
13.320000;1.023777e+00
13.330000;1.010159e+00
13.340000;1.041024e+00
13.350000;1.166821e+00
13.360000;1.408543e+00
13.370000;1.479090e+00
13.380000;1.343168e+00
13.390000;1.209857e+00
13.400000;1.197144e+00
13.410000;1.256955e+00
13.420000;1.278464e+00
13.430000;1.242961e+00
13.440000;1.174006e+00
13.450000;1.058898e+00
13.460000;9.655027e-01
13.470000;9.766460e-01
13.480000;1.069299e+00
13.490000;1.106218e+00
13.500000;1.155169e+00
13.510000;1.127405e+00
13.520000;1.165176e+00
13.530000;1.153191e+00
13.540000;1.094511e+00
13.550000;9.227552e-01
13.560000;5.480995e-01
13.570000;3.071581e-01
13.580000;4.195589e-01
13.590000;7.042761e-01
13.600000;9.700631e-01
13.610000;1.249787e+00
13.620000;1.343429e+00
13.630000;1.306935e+00
13.640000;1.293063e+00
13.650000;1.308573e+00
13.660000;1.319769e+00
13.670000;1.252423e+00
13.680000;1.128711e+00
13.690000;9.412401e-01
13.700000;8.445604e-01
13.710000;8.898510e-01
13.720000;8.630188e-01
13.730000;7.219963e-01
13.740000;5.742617e-01
13.750000;4.944394e-01
13.760000;4.997376e-01
13.770000;4.852675e-01
13.780000;4.699871e-01
13.790000;3.719124e-01
13.800000;3.052916e-01
13.810000;2.781444e-01
13.820000;2.954803e-01
13.830000;4.530404e-01
13.840000;7.859869e-01
13.850000;1.174486e+00
13.860000;1.352980e+00
13.870000;1.291389e+00
13.880000;1.189129e+00
13.890000;1.180039e+00
13.900000;1.184776e+00
13.910000;1.149249e+00
13.920000;1.122307e+00
13.930000;1.179361e+00
13.940000;1.218621e+00
13.950000;1.217990e+00
13.960000;1.208753e+00
13.970000;1.243087e+00
13.980000;1.260931e+00
13.990000;1.311875e+00
14.000000;1.326128e+00
14.010000;1.293254e+00
14.020000;1.243160e+00
14.030000;1.250633e+00
14.040000;1.246089e+00
14.050000;1.232187e+00
14.060000;1.218515e+00
14.070000;1.207688e+00
14.080000;1.210897e+00
14.090000;1.197947e+00
14.100000;1.167865e+00
14.110000;1.148091e+00
14.120000;1.202991e+00
14.130000;1.273768e+00
14.140000;1.285744e+00
14.150000;1.292815e+00
14.160000;1.321118e+00
14.170000;1.295842e+00
14.180000;1.203041e+00
14.190000;1.139053e+00
14.200000;1.004761e+00
14.210000;9.194158e-01
14.220000;9.633143e-01
14.230000;1.077990e+00
14.240000;1.186519e+00
14.250000;1.169201e+00
14.260000;1.210243e+00
14.270000;1.281456e+00
14.280000;1.267454e+00
14.290000;1.228134e+00
14.300000;1.148106e+00
14.310000;1.199024e+00
14.320000;1.189837e+00
14.330000;1.083273e+00
14.340000;1.037057e+00
14.350000;1.028996e+00
14.360000;1.151073e+00
14.370000;1.192904e+00
14.380000;1.197710e+00
14.390000;1.215719e+00
14.400000;1.238521e+00
14.410000;1.239965e+00
14.420000;1.213660e+00
14.430000;1.117487e+00
14.440000;9.622828e-01
14.450000;8.478996e-01
14.460000;8.963454e-01
14.470000;1.157444e+00
14.480000;1.191768e+00
14.490000;1.094622e+00
14.500000;1.078920e+00
14.510000;1.045148e+00
14.520000;9.362491e-01
14.530000;9.902903e-01
14.540000;1.176847e+00
14.550000;1.270354e+00
14.560000;1.330846e+00
14.570000;1.270820e+00
14.580000;1.175785e+00
14.590000;1.164970e+00
14.600000;1.126671e+00
14.610000;1.014987e+00
14.620000;7.962509e-01
14.630000;5.643792e-01
14.640000;4.997681e-01
14.650000;5.466897e-01
14.660000;7.912391e-01
14.670000;1.091529e+00
14.680000;1.192396e+00
14.690000;1.162586e+00
14.700000;1.077850e+00
14.710000;1.043246e+00
14.720000;1.108973e+00
14.730000;1.061831e+00
14.740000;1.065167e+00
14.750000;1.148196e+00
14.760000;1.084049e+00
14.770000;9.725055e-01
14.780000;8.793983e-01
14.790000;8.463333e-01
14.800000;8.869166e-01
14.810000;9.198034e-01
14.820000;8.903126e-01
14.830000;8.436006e-01
14.840000;8.198266e-01
14.850000;8.160408e-01
14.860000;1.007859e+00
14.870000;1.065290e+00
14.880000;1.110601e+00
14.890000;1.175973e+00
14.900000;1.165572e+00
14.910000;1.157429e+00
14.920000;1.212677e+00
14.930000;1.352777e+00
14.940000;1.321443e+00
14.950000;1.233520e+00
14.960000;1.231259e+00
14.970000;1.229782e+00
14.980000;1.208717e+00
14.990000;1.193669e+00
15.000000;1.222782e+00
15.010000;1.256484e+00
15.020000;1.218553e+00
15.030000;1.211295e+00
15.040000;1.176558e+00
15.050000;1.052910e+00
15.060000;9.926557e-01
15.070000;8.849325e-01
15.080000;8.988419e-01
15.090000;1.126183e+00
15.100000;1.131335e+00
15.110000;1.132078e+00
15.120000;1.169410e+00
15.130000;1.193385e+00
15.140000;1.231090e+00
15.150000;1.251528e+00
15.160000;1.253637e+00
15.170000;1.237893e+00
15.180000;1.193887e+00
15.190000;1.184961e+00
15.200000;1.192475e+00
15.210000;1.189694e+00
15.220000;1.187938e+00
15.230000;1.206712e+00
15.240000;1.217264e+00
15.250000;1.212679e+00
15.260000;1.212199e+00
15.270000;1.189717e+00
15.280000;1.174098e+00
15.290000;1.166334e+00
15.300000;1.117005e+00
15.310000;1.101217e+00
15.320000;1.187376e+00
15.330000;1.197695e+00
15.340000;1.036841e+00
15.350000;9.400463e-01
15.360000;8.796237e-01
15.370000;7.913626e-01
15.380000;7.698010e-01
15.390000;9.226364e-01
15.400000;1.035240e+00
15.410000;1.044937e+00
15.420000;1.070129e+00
15.430000;1.084007e+00
15.440000;1.072995e+00
15.450000;1.006881e+00
15.460000;9.353153e-01
15.470000;8.976707e-01
15.480000;8.784159e-01
15.490000;8.320192e-01
15.500000;8.092333e-01
15.510000;8.531643e-01
15.520000;9.529575e-01
15.530000;1.058288e+00
15.540000;1.013206e+00
15.550000;6.897605e-01
15.560000;5.464638e-01
15.570000;5.012476e-01
15.580000;5.535243e-01
15.590000;6.325167e-01
15.600000;7.076944e-01
15.610000;7.955225e-01
15.620000;8.294852e-01
15.630000;6.812495e-01
15.640000;5.771182e-01
15.650000;4.669134e-01
15.660000;5.322622e-01
15.670000;7.197256e-01
15.680000;8.873941e-01
15.690000;1.009817e+00
15.700000;1.047346e+00
15.710000;9.890122e-01
15.720000;9.263403e-01
15.730000;8.919131e-01
15.740000;8.306345e-01
15.750000;8.291163e-01
15.760000;1.031428e+00
15.770000;1.221573e+00
15.780000;1.214147e+00
15.790000;1.206661e+00
15.800000;1.139313e+00
15.810000;1.090861e+00
15.820000;1.070475e+00
15.830000;1.048685e+00
15.840000;1.033080e+00
15.850000;1.001337e+00
15.860000;9.545458e-01
15.870000;1.017082e+00
15.880000;1.100791e+00
15.890000;1.132581e+00
15.900000;1.219343e+00
15.910000;1.249389e+00
15.920000;1.178281e+00
15.930000;1.185274e+00
15.940000;1.120629e+00
15.950000;1.149441e+00
15.960000;1.345789e+00
15.970000;1.279617e+00
15.980000;9.015347e-01
15.990000;7.139757e-01
16.000000;5.248984e-01
16.010000;5.737916e-01
16.020000;7.273405e-01
16.030000;7.500299e-01
16.040000;8.395890e-01
16.050000;9.375547e-01
16.060000;1.014294e+00
16.070000;1.091573e+00
16.080000;1.112927e+00
16.090000;1.070715e+00
16.100000;1.078771e+00
16.110000;1.086213e+00
16.120000;1.070666e+00
16.130000;1.024814e+00
16.140000;1.005282e+00
16.150000;1.023284e+00
16.160000;1.033814e+00
16.170000;1.061089e+00
16.180000;1.063998e+00
16.190000;1.068482e+00
16.200000;1.114942e+00
16.210000;1.234238e+00
16.220000;1.308195e+00
16.230000;1.246879e+00
16.240000;1.172813e+00
16.250000;9.461989e-01
16.260000;7.784932e-01
16.270000;8.013295e-01
16.280000;8.783053e-01
16.290000;9.268633e-01
16.300000;9.503705e-01
16.310000;8.905430e-01
16.320000;7.743155e-01
16.330000;6.749291e-01
16.340000;6.455414e-01
16.350000;6.887300e-01
16.360000;7.252451e-01
16.370000;7.242394e-01
16.380000;7.089821e-01
16.390000;6.915445e-01
16.400000;6.494619e-01
16.410000;6.274394e-01
16.420000;6.183845e-01
16.430000;6.254184e-01
16.440000;6.251265e-01
16.450000;6.128410e-01
16.460000;6.016514e-01
16.470000;5.944747e-01
16.480000;6.406876e-01
16.490000;7.032035e-01
16.500000;7.656783e-01
16.510000;8.014208e-01
16.520000;7.944301e-01
16.530000;7.665177e-01
16.540000;7.316107e-01
16.550000;7.160430e-01
16.560000;7.950594e-01
16.570000;8.611214e-01
16.580000;9.221189e-01
16.590000;9.621829e-01
16.600000;9.353403e-01
16.610000;8.681267e-01
16.620000;7.769036e-01
16.630000;6.468372e-01
16.640000;5.870445e-01
16.650000;6.520379e-01
16.660000;8.325762e-01
16.670000;9.308076e-01
16.680000;1.025695e+00
16.690000;1.186417e+00
16.700000;1.247170e+00
16.710000;1.242511e+00
16.720000;1.224757e+00
16.730000;1.220510e+00
16.740000;1.237263e+00
16.750000;1.211635e+00
16.760000;1.161213e+00
16.770000;1.130815e+00
16.780000;9.973038e-01
16.790000;9.968788e-01
16.800000;1.007174e+00
16.810000;1.144046e+00
16.820000;1.269955e+00
16.830000;1.244661e+00
16.840000;1.200304e+00
16.850000;1.233532e+00
16.860000;1.285235e+00
16.870000;1.296503e+00
16.880000;1.271638e+00
16.890000;1.193814e+00
16.900000;1.168791e+00
16.910000;1.182933e+00
16.920000;1.173625e+00
16.930000;1.110489e+00
16.940000;8.996258e-01
16.950000;7.656513e-01
16.960000;1.053347e+00
16.970000;1.148463e+00
16.980000;1.176318e+00
16.990000;1.178106e+00
17.000000;1.163806e+00
17.010000;1.130309e+00
17.020000;1.141042e+00
17.030000;1.163138e+00
17.040000;1.147178e+00
17.050000;1.251587e+00
17.060000;1.325655e+00
17.070000;1.241491e+00
17.080000;9.492755e-01
17.090000;6.927961e-01
17.100000;7.164368e-01
17.110000;9.363508e-01
17.120000;1.180048e+00
17.130000;1.235850e+00
17.140000;1.185777e+00
17.150000;1.052763e+00
17.160000;1.013388e+00
17.170000;1.259180e+00
17.180000;1.315200e+00
17.190000;1.289003e+00
17.200000;1.251238e+00
17.210000;1.261961e+00
17.220000;1.296466e+00
17.230000;1.307411e+00
17.240000;1.294376e+00
17.250000;1.233987e+00
17.260000;1.182340e+00
17.270000;1.175125e+00
17.280000;1.159996e+00
17.290000;1.149750e+00
17.300000;1.144810e+00
17.310000;1.116777e+00
17.320000;1.073399e+00
17.330000;1.052801e+00
17.340000;1.062923e+00
17.350000;1.073414e+00
17.360000;1.195635e+00
17.370000;1.359088e+00
17.380000;1.093907e+00
17.390000;1.183998e+00
17.400000;1.051488e+00
17.410000;8.888106e-01
17.420000;7.167806e-01
17.430000;6.665497e-01
17.440000;6.813372e-01
17.450000;7.560316e-01
17.460000;7.947064e-01
17.470000;7.809426e-01
17.480000;7.387624e-01
17.490000;6.819091e-01
17.500000;6.085478e-01
17.510000;4.625909e-01
17.520000;2.393281e-01
17.530000;1.335407e-01
17.540000;4.110354e-01
17.550000;8.714920e-01
17.560000;1.100144e+00
17.570000;1.199555e+00
17.580000;1.245089e+00
17.590000;1.137665e+00
17.600000;1.045589e+00
17.610000;1.001021e+00
17.620000;1.047041e+00
17.630000;1.106232e+00
17.640000;1.175531e+00
17.650000;1.201766e+00
17.660000;1.176203e+00
17.670000;1.119339e+00
17.680000;1.149725e+00
17.690000;1.209627e+00
17.700000;1.215342e+00
17.710000;1.226589e+00
17.720000;1.213040e+00
17.730000;1.242663e+00
17.740000;1.285896e+00
17.750000;1.275480e+00
17.760000;1.192208e+00
17.770000;1.084923e+00
17.780000;1.060219e+00
17.790000;1.060815e+00
17.800000;1.084772e+00
17.810000;1.139503e+00
17.820000;1.202763e+00
17.830000;1.188059e+00
17.840000;1.099032e+00
17.850000;1.045411e+00
17.860000;1.073111e+00
17.870000;1.062370e+00
17.880000;1.088607e+00
17.890000;1.204733e+00
17.900000;1.303418e+00
17.910000;1.290095e+00
17.920000;1.173539e+00
17.930000;1.030766e+00
17.940000;9.452360e-01
17.950000;8.951913e-01
17.960000;9.247591e-01
17.970000;8.879973e-01
17.980000;8.651280e-01
17.990000;9.351267e-01
18.000000;9.569156e-01
18.010000;9.405078e-01
18.020000;8.877710e-01
18.030000;8.538096e-01
18.040000;8.516853e-01
18.050000;8.847466e-01
18.060000;9.193086e-01
18.070000;9.606357e-01
18.080000;1.013835e+00
18.090000;1.045098e+00
18.100000;1.095428e+00
18.110000;1.138948e+00
18.120000;1.119962e+00
18.130000;1.004577e+00
18.140000;9.607621e-01
18.150000;8.660131e-01
18.160000;7.873591e-01
18.170000;6.783881e-01
18.180000;6.113012e-01
18.190000;6.166483e-01
18.200000;6.420364e-01
18.210000;6.956968e-01
18.220000;7.479813e-01
18.230000;7.600364e-01
18.240000;7.927670e-01
18.250000;8.725957e-01
18.260000;9.838389e-01
18.270000;1.042942e+00
18.280000;9.276627e-01
18.290000;8.410380e-01
18.300000;8.258705e-01
18.310000;6.977723e-01
18.320000;5.771502e-01
18.330000;6.244366e-01
18.340000;8.547684e-01
18.350000;1.121607e+00
18.360000;1.134591e+00
18.370000;1.103421e+00
18.380000;1.079006e+00
18.390000;9.836141e-01
18.400000;8.196757e-01
18.410000;6.828459e-01
18.420000;6.727468e-01
18.430000;7.730085e-01
18.440000;9.303504e-01
18.450000;9.924209e-01
18.460000;9.866939e-01
18.470000;9.401492e-01
18.480000;8.729012e-01
18.490000;8.962296e-01
18.500000;9.501957e-01
18.510000;9.685241e-01
18.520000;9.450137e-01
18.530000;9.074720e-01
18.540000;9.147025e-01
18.550000;9.924417e-01
18.560000;1.134937e+00
18.570000;1.068129e+00
18.580000;9.285058e-01
18.590000;8.130786e-01
18.600000;7.578495e-01
18.610000;7.605744e-01
18.620000;7.932540e-01
18.630000;8.499693e-01
18.640000;8.981127e-01
18.650000;9.194772e-01
18.660000;9.546044e-01
18.670000;8.534116e-01
18.680000;8.283196e-01
18.690000;8.867377e-01
18.700000;1.061165e+00
18.710000;1.152768e+00
18.720000;1.190272e+00
18.730000;1.236964e+00
18.740000;1.221330e+00
18.750000;1.160099e+00
18.760000;1.067405e+00
18.770000;9.673156e-01
18.780000;7.583750e-01
18.790000;4.755411e-01
18.800000;4.393064e-01
18.810000;6.584355e-01
18.820000;7.160584e-01
18.830000;7.830052e-01
18.840000;9.130065e-01
18.850000;9.987219e-01
18.860000;1.131402e+00
18.870000;1.295342e+00
18.880000;1.366585e+00
18.890000;1.403852e+00
18.900000;1.382121e+00
18.910000;1.383916e+00
18.920000;1.357557e+00
18.930000;1.272814e+00
18.940000;1.234037e+00
18.950000;1.208846e+00
18.960000;1.232894e+00
18.970000;1.241524e+00
18.980000;1.215418e+00
18.990000;1.232774e+00
19.000000;1.199329e+00
19.010000;1.152942e+00
19.020000;1.147515e+00
19.030000;1.035273e+00
19.040000;9.675344e-01
19.050000;1.005540e+00
19.060000;1.027452e+00
19.070000;1.066997e+00
19.080000;1.091806e+00
19.090000;1.030704e+00
19.100000;9.638588e-01
19.110000;9.414554e-01
19.120000;9.655610e-01
19.130000;9.619001e-01
19.140000;8.253320e-01
19.150000;7.258967e-01
19.160000;7.424251e-01
19.170000;6.514195e-01
19.180000;6.860908e-01
19.190000;7.467310e-01
19.200000;7.456113e-01
19.210000;6.792845e-01
19.220000;6.295101e-01
19.230000;5.905924e-01
19.240000;5.454844e-01
19.250000;5.379786e-01
19.260000;5.655580e-01
19.270000;5.989465e-01
19.280000;6.096930e-01
19.290000;7.083009e-01
19.300000;8.693473e-01
19.310000;9.164408e-01
19.320000;9.681259e-01
19.330000;1.027211e+00
19.340000;1.021444e+00
19.350000;8.656664e-01
19.360000;8.692147e-01
19.370000;9.844705e-01
19.380000;9.761528e-01
19.390000;8.961294e-01
19.400000;5.978365e-01
19.410000;3.403137e-01
19.420000;3.843052e-01
19.430000;6.303858e-01
19.440000;8.000340e-01
19.450000;9.129903e-01
19.460000;1.003454e+00
19.470000;1.099221e+00
19.480000;1.166939e+00
19.490000;1.110303e+00
19.500000;1.083972e+00
19.510000;1.160131e+00
19.520000;1.167744e+00
19.530000;1.124669e+00
19.540000;1.113575e+00
19.550000;1.165962e+00
19.560000;1.158733e+00
19.570000;1.121277e+00
19.580000;1.056592e+00
19.590000;1.053151e+00
19.600000;1.141496e+00
19.610000;1.150768e+00
19.620000;1.132374e+00
19.630000;1.108757e+00
19.640000;1.100595e+00
19.650000;1.069641e+00
19.660000;1.066768e+00
19.670000;1.111842e+00
19.680000;1.163549e+00
19.690000;1.200812e+00
19.700000;1.239063e+00
19.710000;1.199431e+00
19.720000;1.172042e+00
19.730000;1.172877e+00
19.740000;1.153163e+00
19.750000;1.143178e+00
19.760000;1.024639e+00
19.770000;8.739954e-01
19.780000;7.729103e-01
19.790000;7.832189e-01
19.800000;8.159601e-01
19.810000;7.988660e-01
19.820000;7.715578e-01
19.830000;7.208461e-01
19.840000;6.913303e-01
19.850000;6.354719e-01
19.860000;5.649629e-01
19.870000;3.430157e-01
19.880000;2.334974e-01
19.890000;4.827172e-01
19.900000;7.904748e-01
19.910000;8.526171e-01
19.920000;6.616614e-01
19.930000;6.163948e-01
19.940000;6.964399e-01
19.950000;7.464271e-01
19.960000;8.704988e-01
19.970000;9.078886e-01
19.980000;8.957999e-01
19.990000;9.370530e-01
20.000000;9.480110e-01
20.010000;8.322571e-01
20.020000;6.956082e-01
20.030000;6.531966e-01
20.040000;7.183461e-01
20.050000;7.953945e-01
20.060000;8.281383e-01
20.070000;8.484485e-01
20.080000;8.778522e-01
20.090000;9.040075e-01
20.100000;9.080762e-01
20.110000;8.841705e-01
20.120000;8.097281e-01
20.130000;7.567868e-01
20.140000;7.626588e-01
20.150000;7.023559e-01
20.160000;5.605447e-01
20.170000;4.566842e-01
20.180000;5.318176e-01
20.190000;6.238853e-01
20.200000;6.824682e-01
20.210000;7.169540e-01
20.220000;7.497694e-01
20.230000;7.654732e-01
20.240000;7.657905e-01
20.250000;7.627527e-01
20.260000;7.542638e-01
20.270000;7.061785e-01
20.280000;6.102336e-01
20.290000;6.004701e-01
20.300000;6.567653e-01
20.310000;6.742218e-01
20.320000;5.388935e-01
20.330000;3.395466e-01
20.340000;2.527619e-01
20.350000;2.478783e-01
20.360000;5.548896e-01
20.370000;7.294323e-01
20.380000;7.841582e-01
20.390000;8.654863e-01
20.400000;9.303231e-01
20.410000;1.018411e+00
20.420000;1.097888e+00
20.430000;1.116697e+00
20.440000;1.181685e+00
20.450000;1.233572e+00
20.460000;1.227190e+00
20.470000;1.177598e+00
20.480000;1.095082e+00
20.490000;1.088488e+00
20.500000;1.069050e+00
20.510000;1.065729e+00
20.520000;1.058824e+00
20.530000;1.075343e+00
20.540000;1.093569e+00
20.550000;1.108160e+00
20.560000;1.144256e+00
20.570000;1.166856e+00
20.580000;1.189393e+00
20.590000;1.192790e+00
20.600000;1.231680e+00
20.610000;1.271674e+00
20.620000;1.117663e+00
20.630000;8.841711e-01
20.640000;9.482467e-01
20.650000;1.011179e+00
20.660000;9.814376e-01
20.670000;8.714789e-01
20.680000;8.146976e-01
20.690000;9.110326e-01
20.700000;1.163025e+00
20.710000;1.300719e+00
20.720000;1.290334e+00
20.730000;1.223421e+00
20.740000;1.163805e+00
20.750000;1.105950e+00
20.760000;1.020209e+00
20.770000;9.853808e-01
20.780000;1.034024e+00
20.790000;1.024451e+00
20.800000;9.608365e-01
20.810000;8.262950e-01
20.820000;6.687662e-01
20.830000;5.633371e-01
20.840000;5.776124e-01
20.850000;7.032619e-01
20.860000;8.863380e-01
20.870000;9.756363e-01
20.880000;8.580323e-01
20.890000;7.836606e-01
20.900000;8.181106e-01
20.910000;8.859141e-01
20.920000;8.727372e-01
20.930000;8.755689e-01
20.940000;9.739610e-01
20.950000;1.076618e+00
20.960000;1.097106e+00
20.970000;1.082866e+00
20.980000;1.054442e+00
20.990000;9.934723e-01
21.000000;9.232896e-01
21.010000;9.265431e-01
21.020000;1.011212e+00
21.030000;1.127227e+00
21.040000;1.184780e+00
21.050000;1.233743e+00
21.060000;1.256973e+00
21.070000;1.271103e+00
21.080000;1.286038e+00
21.090000;1.246054e+00
21.100000;1.152912e+00
21.110000;1.123942e+00
21.120000;1.088409e+00
21.130000;1.032532e+00
21.140000;9.952328e-01
21.150000;8.973397e-01
21.160000;8.039039e-01
21.170000;7.087359e-01
21.180000;7.307630e-01
21.190000;7.647043e-01
21.200000;7.274634e-01
21.210000;6.455193e-01
21.220000;6.145325e-01
21.230000;7.113800e-01
21.240000;8.708284e-01
21.250000;9.301433e-01
21.260000;9.709511e-01
21.270000;1.067737e+00
21.280000;1.141700e+00
21.290000;1.183812e+00
21.300000;1.139123e+00
21.310000;1.079343e+00
