21.350000;1.174238e+00
21.360000;1.093587e+00
21.370000;1.040463e+00
21.380000;1.010746e+00
21.390000;1.002462e+00
21.400000;1.075941e+00
21.410000;1.082625e+00
21.420000;1.013981e+00
21.430000;9.791920e-01
21.440000;9.889079e-01
21.450000;9.903299e-01
21.460000;1.017204e+00
21.470000;1.032324e+00
21.480000;1.021317e+00
21.490000;9.855736e-01
21.500000;9.720910e-01
21.510000;1.066097e+00
21.520000;1.095679e+00
21.530000;1.011650e+00
21.540000;9.463797e-01
21.550000;8.964625e-01
21.560000;8.500474e-01
21.570000;8.302096e-01
21.580000;8.582705e-01
21.590000;9.203404e-01
21.600000;1.185389e+00
21.610000;1.254482e+00
21.620000;1.222059e+00
21.630000;1.128811e+00
21.640000;9.566974e-01
21.650000;7.386237e-01
21.660000;6.453220e-01
21.670000;7.418901e-01
21.680000;8.706893e-01
21.690000;1.065289e+00
21.700000;1.177227e+00
21.710000;1.192234e+00
21.720000;1.091182e+00
21.730000;9.853953e-01
21.740000;9.393048e-01
21.750000;9.602973e-01
21.760000;1.045040e+00
21.770000;1.194713e+00
21.780000;1.259946e+00
21.790000;1.288272e+00
21.800000;1.273065e+00
21.810000;1.337450e+00
21.820000;1.368231e+00
21.830000;1.473145e+00
21.840000;1.487996e+00
21.850000;1.368811e+00
21.860000;1.348441e+00
21.870000;1.350986e+00
21.880000;1.145624e+00
21.890000;9.711678e-01
21.900000;8.771074e-01
21.910000;8.225945e-01
21.920000;8.007163e-01
21.930000;7.633941e-01
21.940000;7.316832e-01
21.950000;6.644603e-01
21.960000;6.446314e-01
21.970000;6.119027e-01
21.980000;5.798137e-01
21.990000;5.570872e-01
22.000000;5.376393e-01
22.010000;5.591619e-01
22.020000;6.102821e-01
22.030000;7.144666e-01
22.040000;8.422020e-01
22.050000;8.982373e-01
22.060000;8.156215e-01
22.070000;7.875981e-01
22.080000;7.707974e-01
22.090000;7.594336e-01
22.100000;8.490104e-01
22.110000;9.883026e-01
22.120000;1.054604e+00
22.130000;1.074262e+00
22.140000;1.102090e+00
22.150000;1.089702e+00
22.160000;1.105772e+00
22.170000;1.095751e+00
22.180000;1.138460e+00
22.190000;1.149727e+00
22.200000;1.068825e+00
22.210000;9.533526e-01
22.220000;8.571883e-01
22.230000;7.802916e-01
22.240000;6.324427e-01
22.250000;4.654640e-01
22.260000;4.242561e-01
22.270000;4.482520e-01
22.280000;4.765837e-01
22.290000;4.889631e-01
22.300000;4.591474e-01
22.310000;4.229783e-01
22.320000;3.902114e-01
22.330000;3.690368e-01
22.340000;3.337639e-01
22.350000;2.477394e-01
22.360000;1.686706e-01
22.370000;1.061754e-01
22.380000;1.043510e-01
22.390000;1.361159e-01
22.400000;2.214140e-01
22.410000;2.999849e-01
22.420000;3.437298e-01
22.430000;2.316205e-01
22.440000;4.429857e-01
22.450000;8.157591e-01
22.460000;9.605042e-01
22.470000;1.003536e+00
22.480000;9.551188e-01
22.490000;9.477497e-01
22.500000;1.018085e+00
22.510000;1.089251e+00
22.520000;1.160724e+00
22.530000;1.202980e+00
22.540000;1.190579e+00
22.550000;1.150859e+00
22.560000;1.136984e+00
22.570000;1.160715e+00
22.580000;1.286929e+00
22.590000;1.366568e+00
22.600000;1.185928e+00
22.610000;1.106857e+00
22.620000;1.208889e+00
22.630000;1.165686e+00
22.640000;9.101883e-01
22.650000;8.390870e-01
22.660000;9.477080e-01
22.670000;9.776067e-01
22.680000;1.026508e+00
22.690000;1.025005e+00
22.700000;9.876853e-01
22.710000;9.528341e-01
22.720000;8.729759e-01
22.730000;8.517852e-01
22.740000;9.224908e-01
22.750000;1.021822e+00
22.760000;9.691615e-01
22.770000;8.445814e-01
22.780000;8.379979e-01
22.790000;7.476525e-01
22.800000;7.399356e-01
22.810000;7.874568e-01
22.820000;8.905915e-01
22.830000;1.076343e+00
22.840000;1.170474e+00
22.850000;1.134745e+00
22.860000;1.081437e+00
22.870000;1.151747e+00
22.880000;1.184114e+00
22.890000;1.161065e+00
22.900000;1.148042e+00
22.910000;1.134695e+00
22.920000;1.101134e+00
22.930000;1.084828e+00
22.940000;1.047390e+00
22.950000;1.013632e+00
22.960000;9.655381e-01
22.970000;9.789388e-01
22.980000;1.019763e+00
22.990000;1.007873e+00
23.000000;8.934608e-01
23.010000;7.985616e-01
23.020000;7.398993e-01
23.030000;6.889636e-01
23.040000;5.922700e-01
23.050000;4.446056e-01
23.060000;3.012230e-01
23.070000;2.612579e-01
23.080000;5.511161e-01
23.090000;9.856541e-01
23.100000;1.118217e+00
23.110000;1.168585e+00
23.120000;1.267801e+00
23.130000;1.221895e+00
23.140000;1.108102e+00
23.150000;1.102152e+00
23.160000;9.497989e-01
23.170000;1.078581e+00
23.180000;1.126995e+00
23.190000;1.052137e+00
23.200000;1.014155e+00
23.210000;1.006751e+00
23.220000;9.927903e-01
23.230000;9.848318e-01
23.240000;9.436467e-01
23.250000;1.004969e+00
23.260000;1.063085e+00
23.270000;1.140813e+00
23.280000;1.077356e+00
23.290000;1.068990e+00
23.300000;1.107084e+00
23.310000;1.078107e+00
23.320000;9.891372e-01
23.330000;1.021708e+00
23.340000;1.050869e+00
23.350000;1.052161e+00
23.360000;1.026843e+00
23.370000;9.443685e-01
23.380000;8.406087e-01
23.390000;7.303112e-01
23.400000;6.024173e-01
23.410000;5.559885e-01
23.420000;4.992816e-01
23.430000;4.025506e-01
23.440000;5.051790e-01
23.450000;8.709693e-01
23.460000;1.025234e+00
23.470000;1.126875e+00
23.480000;1.149481e+00
23.490000;1.164299e+00
23.500000;1.192032e+00
23.510000;1.172506e+00
23.520000;1.209912e+00
23.530000;1.249787e+00
23.540000;1.177903e+00
23.550000;1.034462e+00
23.560000;1.061411e+00
23.570000;9.310181e-01
23.580000;8.208199e-01
23.590000;8.398661e-01
23.600000;9.202555e-01
23.610000;9.949723e-01
23.620000;9.657660e-01
23.630000;9.064777e-01
23.640000;8.722185e-01
23.650000;8.088638e-01
23.660000;7.579200e-01
23.670000;7.000700e-01
23.680000;6.036620e-01
23.690000;5.281572e-01
23.700000;8.742412e-01
23.710000;1.167203e+00
23.720000;1.239036e+00
23.730000;1.245458e+00
23.740000;1.267229e+00
23.750000;1.303254e+00
23.760000;1.302027e+00
23.770000;1.257505e+00
23.780000;1.192095e+00
23.790000;1.186211e+00
23.800000;1.170667e+00
23.810000;1.136665e+00
23.820000;1.079158e+00
23.830000;1.056054e+00
23.840000;1.039942e+00
23.850000;1.071833e+00
23.860000;1.130755e+00
23.870000;1.123276e+00
23.880000;9.852538e-01
23.890000;8.990977e-01
23.900000;6.901695e-01
23.910000;5.605332e-01
23.920000;6.383025e-01
23.930000;7.250919e-01
23.940000;7.746202e-01
23.950000;8.393552e-01
23.960000;8.268737e-01
23.970000;8.006534e-01
23.980000;7.183214e-01
23.990000;6.425467e-01
24.000000;5.890355e-01
24.010000;5.751868e-01
24.020000;5.810917e-01
24.030000;5.984300e-01
24.040000;6.197961e-01
24.050000;5.987003e-01
24.060000;5.875611e-01
24.070000;5.837032e-01
24.080000;5.308023e-01
24.090000;4.603728e-01
24.100000;4.090318e-01
24.110000;3.634438e-01
24.120000;2.819671e-01
24.130000;2.408718e-01
24.140000;2.386615e-01
24.150000;2.443762e-01
24.160000;2.513939e-01
24.170000;2.945059e-01
24.180000;3.393723e-01
24.190000;3.462498e-01
24.200000;3.802415e-01
24.210000;4.645084e-01
24.220000;6.043573e-01
24.230000;8.193009e-01
24.240000;9.060807e-01
24.250000;7.772643e-01
24.260000;8.095015e-01
24.270000;1.051396e+00
24.280000;1.192275e+00
24.290000;1.277034e+00
24.300000;1.398278e+00
24.310000;1.450278e+00
24.320000;1.399896e+00
24.330000;1.265700e+00
24.340000;1.195206e+00
24.350000;1.172892e+00
24.360000;1.149603e+00
24.370000;1.105577e+00
24.380000;1.129198e+00
24.390000;1.188607e+00
24.400000;1.245727e+00
24.410000;1.146938e+00
24.420000;1.031941e+00
24.430000;1.078267e+00
24.440000;9.035945e-01
24.450000;7.807704e-01
24.460000;7.961374e-01
24.470000;8.763924e-01
24.480000;9.350516e-01
24.490000;9.366361e-01
24.500000;9.102994e-01
24.510000;8.581278e-01
24.520000;8.029042e-01
24.530000;8.459284e-01
24.540000;8.761567e-01
24.550000;8.901029e-01
24.560000;6.573105e-01
24.570000;6.104172e-01
24.580000;7.846068e-01
24.590000;8.673564e-01
24.600000;9.074353e-01
24.610000;9.447429e-01
24.620000;9.372583e-01
24.630000;9.522905e-01
24.640000;1.124955e+00
24.650000;1.145949e+00
24.660000;1.223818e+00
24.670000;1.234819e+00
24.680000;1.253929e+00
24.690000;1.214882e+00
24.700000;1.214504e+00
24.710000;1.145316e+00
24.720000;1.140783e+00
24.730000;1.130490e+00
24.740000;1.077659e+00
24.750000;9.914944e-01
24.760000;9.684519e-01
24.770000;1.024677e+00
24.780000;9.893837e-01
24.790000;8.555765e-01
24.800000;8.556467e-01
24.810000;1.042465e+00
24.820000;1.126199e+00
24.830000;1.070106e+00
24.840000;1.111372e+00
24.850000;1.130421e+00
24.860000;1.140782e+00
24.870000;1.088703e+00
24.880000;1.040182e+00
24.890000;1.040031e+00
24.900000;1.156528e+00
24.910000;1.307461e+00
24.920000;1.362167e+00
24.930000;1.256473e+00
24.940000;1.118000e+00
24.950000;1.016307e+00
24.960000;1.100733e+00
24.970000;1.177246e+00
24.980000;1.148471e+00
24.990000;1.062313e+00
25.000000;9.803758e-01
25.010000;1.029085e+00
25.020000;1.080515e+00
25.030000;1.092496e+00
25.040000;1.100446e+00
25.050000;1.115931e+00
25.060000;1.095012e+00
25.070000;9.974573e-01
25.080000;9.001197e-01
25.090000;8.860430e-01
25.100000;8.626779e-01
25.110000;9.151394e-01
25.120000;9.616729e-01
25.130000;9.799399e-01
25.140000;9.832643e-01
25.150000;9.648241e-01
25.160000;8.852028e-01
25.170000;8.272251e-01
25.180000;7.558601e-01
25.190000;7.712369e-01
25.200000;8.075679e-01
25.210000;8.613242e-01
25.220000;8.238284e-01
25.230000;8.560153e-01
25.240000;9.528195e-01
25.250000;9.985280e-01
25.260000;9.774104e-01
25.270000;9.295645e-01
25.280000;8.659701e-01
25.290000;8.224524e-01
25.300000;8.184527e-01
25.310000;7.822055e-01
25.320000;8.443376e-01
25.330000;9.780437e-01
25.340000;1.115249e+00
25.350000;1.099663e+00
25.360000;1.007859e+00
25.370000;9.352776e-01
25.380000;9.266350e-01
25.390000;1.003168e+00
25.400000;1.089852e+00
25.410000;1.094912e+00
25.420000;9.964059e-01
25.430000;9.351658e-01
25.440000;9.198145e-01
25.450000;9.437883e-01
25.460000;9.270868e-01
25.470000;1.020682e+00
25.480000;1.077751e+00
25.490000;1.092163e+00
25.500000;1.266137e+00
25.510000;1.392213e+00
25.520000;1.373925e+00
25.530000;1.297109e+00
25.540000;1.244637e+00
25.550000;1.244414e+00
25.560000;1.248084e+00
25.570000;1.279616e+00
25.580000;1.278466e+00
25.590000;1.209608e+00
25.600000;1.174918e+00
25.610000;1.146898e+00
25.620000;1.076825e+00
25.630000;1.044010e+00
25.640000;1.074457e+00
25.650000;1.080151e+00
25.660000;1.080275e+00
25.670000;1.129232e+00
25.680000;1.008868e+00
25.690000;9.469460e-01
25.700000;9.431660e-01
25.710000;9.428456e-01
25.720000;9.788115e-01
25.730000;9.813391e-01
25.740000;9.420950e-01
25.750000;8.610351e-01
25.760000;7.916402e-01
25.770000;7.385134e-01
25.780000;7.566524e-01
25.790000;8.301753e-01
25.800000;8.695936e-01
25.810000;8.919296e-01
25.820000;9.392744e-01
25.830000;9.907899e-01
25.840000;1.032343e+00
25.850000;1.055117e+00
25.860000;1.102777e+00
25.870000;1.124698e+00
25.880000;1.129240e+00
25.890000;1.147493e+00
25.900000;1.134987e+00
25.910000;1.092668e+00
25.920000;1.079093e+00
25.930000;1.140466e+00
25.940000;1.148291e+00
25.950000;1.239864e+00
25.960000;1.187225e+00
25.970000;1.077326e+00
25.980000;1.016276e+00
25.990000;1.032493e+00
26.000000;1.013104e+00
26.010000;9.547861e-01
26.020000;9.596432e-01
26.030000;1.052492e+00
26.040000;1.256014e+00
26.050000;1.260088e+00
26.060000;1.079991e+00
26.070000;1.078131e+00
26.080000;1.026879e+00
26.090000;1.059993e+00
26.100000;1.147606e+00
26.110000;1.157377e+00
26.120000;1.069214e+00
26.130000;9.802521e-01
26.140000;9.474638e-01
26.150000;8.652552e-01
26.160000;8.631715e-01
26.170000;8.913885e-01
26.180000;9.660025e-01
26.190000;8.836773e-01
26.200000;8.400057e-01
26.210000;8.708293e-01
26.220000;9.292173e-01
26.230000;1.036454e+00
26.240000;1.013669e+00
26.250000;9.427700e-01
26.260000;8.411331e-01
26.270000;8.361102e-01
26.280000;9.099944e-01
26.290000;9.856116e-01
26.300000;1.003378e+00
26.310000;9.570131e-01
26.320000;9.551455e-01
26.330000;9.869307e-01
26.340000;1.029539e+00
26.350000;1.101379e+00
26.360000;1.105327e+00
26.370000;1.046197e+00
26.380000;9.638264e-01
26.390000;8.970931e-01
26.400000;8.186271e-01
26.410000;7.606080e-01
26.420000;7.477655e-01
26.430000;7.706691e-01
26.440000;7.860422e-01
26.450000;7.920761e-01
26.460000;8.166686e-01
26.470000;8.435805e-01
26.480000;9.036953e-01
26.490000;9.888992e-01
26.500000;1.050658e+00
26.510000;1.100469e+00
26.520000;1.139371e+00
26.530000;1.158360e+00
26.540000;1.164918e+00
26.550000;1.174986e+00
26.560000;1.184368e+00
26.570000;1.187360e+00
26.580000;1.193781e+00
26.590000;1.239191e+00
26.600000;1.261247e+00
26.610000;1.238356e+00
26.620000;1.208886e+00
26.630000;1.187882e+00
26.640000;1.152772e+00
26.650000;1.109778e+00
26.660000;1.121878e+00
26.670000;1.092548e+00
26.680000;9.406924e-01
26.690000;8.863416e-01
26.700000;9.225403e-01
26.710000;9.147829e-01
26.720000;7.943175e-01
26.730000;6.870192e-01
26.740000;6.235879e-01
26.750000;6.020364e-01
26.760000;6.147898e-01
26.770000;6.544242e-01
26.780000;6.876758e-01
26.790000;7.297847e-01
26.800000;7.590672e-01
26.810000;7.685571e-01
26.820000;7.691539e-01
26.830000;7.759013e-01
26.840000;7.892495e-01
26.850000;7.844291e-01
26.860000;7.949675e-01
26.870000;7.629026e-01
26.880000;6.892903e-01
26.890000;6.097040e-01
26.900000;5.971358e-01
26.910000;6.179122e-01
26.920000;5.957034e-01
26.930000;5.828745e-01
26.940000;5.749073e-01
26.950000;5.851888e-01
26.960000;6.352983e-01
26.970000;6.691181e-01
26.980000;6.426216e-01
26.990000;5.879458e-01
27.000000;5.599227e-01
27.010000;5.920215e-01
27.020000;6.508214e-01
27.030000;6.823426e-01
27.040000;6.791314e-01
27.050000;6.587037e-01
27.060000;6.045544e-01
27.070000;5.355363e-01
27.080000;4.354118e-01
27.090000;3.404070e-01
27.100000;2.930839e-01
27.110000;2.814014e-01
27.120000;3.688964e-01
27.130000;4.928635e-01
27.140000;5.748133e-01
27.150000;5.342852e-01
27.160000;4.982980e-01
27.170000;4.940026e-01
27.180000;4.624346e-01
27.190000;3.065811e-01
27.200000;2.986372e-01
27.210000;4.309411e-01
27.220000;4.838783e-01
27.230000;4.938865e-01
27.240000;4.368635e-01
27.250000;4.176015e-01
27.260000;3.912311e-01
27.270000;3.566870e-01
27.280000;3.898864e-01
27.290000;4.255340e-01
27.300000;5.182427e-01
27.310000;6.820697e-01
27.320000;9.135853e-01
27.330000;1.135983e+00
27.340000;1.246490e+00
27.350000;1.262210e+00
27.360000;1.183702e+00
27.370000;1.175782e+00
27.380000;1.180037e+00
27.390000;1.140940e+00
27.400000;1.093106e+00
27.410000;1.039807e+00
27.420000;1.102094e+00
27.430000;1.167630e+00
27.440000;1.102094e+00
27.450000;1.038382e+00
27.460000;9.445489e-01
27.470000;7.997245e-01
27.480000;7.041245e-01
27.490000;8.346595e-01
27.500000;9.466122e-01
27.510000;9.428055e-01
27.520000;9.611974e-01
27.530000;9.624460e-01
27.540000;9.214500e-01
27.550000;7.797737e-01
27.560000;6.487786e-01
27.570000;6.197654e-01
27.580000;6.793742e-01
27.590000;7.898917e-01
27.600000;8.001074e-01
27.610000;7.797216e-01
27.620000;8.307050e-01
27.630000;8.695849e-01
27.640000;8.965335e-01
27.650000;9.005958e-01
27.660000;8.752500e-01
27.670000;8.226044e-01
27.680000;7.393522e-01
27.690000;6.783187e-01
27.700000;6.610487e-01
27.710000;6.962593e-01
27.720000;8.127652e-01
27.730000;9.697285e-01
27.740000;1.088127e+00
27.750000;1.220159e+00
27.760000;1.291352e+00
27.770000;1.255945e+00
27.780000;1.239379e+00
27.790000;1.198414e+00
27.800000;1.164817e+00
27.810000;1.118246e+00
27.820000;1.102028e+00
27.830000;1.193526e+00
27.840000;1.324989e+00
27.850000;1.301497e+00
27.860000;1.299923e+00
27.870000;1.261542e+00
27.880000;1.083169e+00
27.890000;1.002046e+00
27.900000;9.367307e-01
27.910000;8.866038e-01
27.920000;8.673744e-01
27.930000;8.711321e-01
27.940000;9.542560e-01
27.950000;1.135820e+00
27.960000;1.216129e+00
27.970000;1.177519e+00
27.980000;1.157910e+00
27.990000;1.135169e+00
28.000000;1.079739e+00
28.010000;1.072788e+00
28.020000;1.171439e+00
28.030000;1.249523e+00
28.040000;1.305084e+00
28.050000;1.316412e+00
28.060000;1.302290e+00
28.070000;1.292212e+00
28.080000;1.332289e+00
28.090000;1.318971e+00
28.100000;1.266859e+00
28.110000;1.174211e+00
28.120000;1.055688e+00
28.130000;1.032174e+00
28.140000;1.063707e+00
28.150000;1.095735e+00
28.160000;1.121986e+00
28.170000;1.132455e+00
28.180000;1.105943e+00
28.190000;1.088803e+00
28.200000;1.055349e+00
28.210000;1.013435e+00
28.220000;9.702697e-01
28.230000;9.480950e-01
28.240000;9.605719e-01
28.250000;1.006531e+00
28.260000;1.034837e+00
28.270000;1.051334e+00
28.280000;1.055294e+00
28.290000;1.137074e+00
28.300000;1.111989e+00
28.310000;1.004646e+00
28.320000;9.019276e-01
28.330000;7.406089e-01
28.340000;7.190041e-01
28.350000;7.500674e-01
28.360000;8.072143e-01
28.370000;8.589942e-01
28.380000;9.219125e-01
28.390000;1.017880e+00
28.400000;1.098706e+00
28.410000;1.172698e+00
28.420000;1.218885e+00
28.430000;1.064037e+00
28.440000;1.049446e+00
28.450000;1.224229e+00
28.460000;1.382878e+00
28.470000;1.414109e+00
28.480000;1.414767e+00
28.490000;1.298969e+00
28.500000;1.148921e+00
28.510000;1.085994e+00
28.520000;1.148786e+00
28.530000;1.151298e+00
28.540000;1.115592e+00
28.550000;1.111738e+00
28.560000;1.170872e+00
28.570000;1.222286e+00
28.580000;1.138222e+00
28.590000;1.174467e+00
28.600000;1.177494e+00
28.610000;1.187945e+00
28.620000;1.095197e+00
28.630000;1.079565e+00
28.640000;9.759880e-01
28.650000;9.546835e-01
28.660000;1.070305e+00
28.670000;1.268538e+00
28.680000;1.217562e+00
28.690000;1.124901e+00
28.700000;1.222262e+00
28.710000;1.245424e+00
28.720000;1.225402e+00
28.730000;1.190487e+00
28.740000;1.221570e+00
28.750000;1.265657e+00
28.760000;1.222971e+00
28.770000;1.208217e+00
28.780000;1.258046e+00
28.790000;1.289534e+00
28.800000;1.282698e+00
28.810000;1.269627e+00
28.820000;1.257613e+00
28.830000;1.234050e+00
28.840000;1.177651e+00
28.850000;1.106938e+00
28.860000;1.020698e+00
28.870000;9.435967e-01
28.880000;9.605932e-01
28.890000;9.417453e-01
28.900000;9.289522e-01
28.910000;8.698153e-01
28.920000;8.508654e-01
28.930000;7.637206e-01
28.940000;6.991811e-01
28.950000;6.361116e-01
28.960000;6.246493e-01
28.970000;7.671436e-01
28.980000;8.683685e-01
28.990000;1.014358e+00
29.000000;1.138123e+00
29.010000;1.163305e+00
29.020000;1.140105e+00
29.030000;1.069850e+00
29.040000;1.039607e+00
29.050000;1.040979e+00
29.060000;1.053508e+00
29.070000;1.106298e+00
29.080000;1.162588e+00
29.090000;1.177874e+00
29.100000;1.207384e+00
29.110000;1.274777e+00
29.120000;1.150908e+00
29.130000;1.048598e+00
29.140000;8.946736e-01
29.150000;8.405925e-01
29.160000;8.330194e-01
29.170000;8.729337e-01
29.180000;9.015489e-01
29.190000;9.824018e-01
29.200000;1.149069e+00
29.210000;1.170234e+00
29.220000;1.225454e+00
29.230000;1.194082e+00
29.240000;1.167465e+00
29.250000;1.106540e+00
29.260000;1.092406e+00
29.270000;1.086338e+00
29.280000;1.052047e+00
29.290000;1.023649e+00
29.300000;1.038349e+00
29.310000;1.088884e+00
29.320000;1.196168e+00
29.330000;1.278158e+00
29.340000;1.244330e+00
29.350000;1.218549e+00
29.360000;1.274525e+00
29.370000;1.342620e+00
29.380000;1.310961e+00
29.390000;1.246705e+00
29.400000;1.244624e+00
29.410000;1.328374e+00
29.420000;1.375854e+00
29.430000;1.390148e+00
29.440000;1.266483e+00
29.450000;1.230434e+00
29.460000;1.052906e+00
29.470000;8.259920e-01
29.480000;7.164510e-01
29.490000;6.350614e-01
29.500000;6.495976e-01
29.510000;6.766984e-01
29.520000;6.849371e-01
29.530000;6.785591e-01
29.540000;6.540908e-01
29.550000;5.291365e-01
29.560000;2.951994e-01
29.570000;-1.895405e-02
29.580000;-2.609915e-01
29.590000;-3.508621e-01
29.600000;-2.420614e-01
29.610000;8.295615e-02
29.620000;3.209279e-01
29.630000;2.975360e-01
29.640000;2.038512e-01
29.650000;1.464704e-01
29.660000;1.633529e-01
29.670000;1.520890e-01
29.680000;9.936479e-02
29.690000;7.359418e-03
29.700000;-8.379570e-02
29.710000;-1.372866e-01
29.720000;-1.974273e-01
29.730000;-2.642238e-01
29.740000;-3.050918e-01
29.750000;-3.439879e-01
29.760000;-3.655475e-01
29.770000;-3.131985e-01
29.780000;-2.156095e-01
29.790000;-1.106462e-01
29.800000;-5.086939e-02
29.810000;-5.719914e-02
29.820000;-8.391561e-02
29.830000;-1.217065e-01
29.840000;-1.310397e-01
29.850000;-1.483220e-01
29.860000;-1.568255e-01
29.870000;-1.352928e-01
29.880000;-1.254282e-01
29.890000;-8.260401e-02
29.900000;-1.511129e-02
29.910000;-1.358758e-02
29.920000;-4.389079e-02
29.930000;-3.325691e-02
29.940000;-9.829982e-02
29.950000;-1.417199e-01
29.960000;1.383327e-01
29.970000;4.520380e-01
29.980000;6.673847e-01
29.990000;8.206372e-01
30.000000;9.894398e-01
30.010000;1.106849e+00
30.020000;1.146423e+00
30.030000;1.155203e+00
30.040000;1.190282e+00
30.050000;1.200800e+00
30.060000;1.214124e+00
30.070000;1.185078e+00
30.080000;1.131832e+00
30.090000;1.057660e+00
30.100000;1.005804e+00
30.110000;9.876949e-01
30.120000;9.339177e-01
30.130000;9.400911e-01
30.140000;1.000423e+00
30.150000;1.029833e+00
30.160000;1.120794e+00
30.170000;1.139784e+00
30.180000;1.116631e+00
30.190000;1.149949e+00
30.200000;1.119321e+00
30.210000;1.014226e+00
30.220000;1.016502e+00
30.230000;9.861013e-01
30.240000;9.067969e-01
30.250000;8.454192e-01
30.260000;9.152817e-01
30.270000;1.019159e+00
30.280000;9.992480e-01
30.290000;9.060563e-01
30.300000;8.519047e-01
30.310000;8.169651e-01
30.320000;9.140100e-01
30.330000;1.012911e+00
30.340000;1.026469e+00
30.350000;1.007106e+00
30.360000;9.412110e-01
30.370000;9.800935e-01
30.380000;1.118104e+00
30.390000;1.129875e+00
30.400000;1.071940e+00
30.410000;1.097711e+00
30.420000;1.098894e+00
30.430000;1.065530e+00
30.440000;1.014031e+00
30.450000;9.762772e-01
30.460000;9.894292e-01
30.470000;1.047144e+00
30.480000;1.019248e+00
30.490000;9.222982e-01
30.500000;8.874903e-01
30.510000;8.074068e-01
30.520000;6.959510e-01
30.530000;6.030489e-01
30.540000;5.434765e-01
30.550000;4.504329e-01
30.560000;2.861620e-01
30.570000;1.300699e-01
30.580000;1.622868e-01
30.590000;3.134990e-01
30.600000;6.247762e-01
30.610000;7.990562e-01
30.620000;7.428149e-01
30.630000;6.949676e-01
30.640000;7.765393e-01
30.650000;8.575762e-01
30.660000;9.180632e-01
30.670000;9.602101e-01
30.680000;1.087778e+00
30.690000;1.183231e+00
30.700000;1.161821e+00
30.710000;1.114783e+00
30.720000;9.480853e-01
30.730000;9.393466e-01
30.740000;9.102840e-01
30.750000;8.544407e-01
30.760000;8.329211e-01
30.770000;9.021507e-01
30.780000;9.501390e-01
30.790000;9.966047e-01
30.800000;1.007637e+00
30.810000;1.037495e+00
30.820000;1.109377e+00
30.830000;1.130876e+00
30.840000;1.007091e+00
30.850000;9.282877e-01
30.860000;8.568035e-01
30.870000;8.034819e-01
30.880000;1.024927e+00
30.890000;1.088162e+00
30.900000;1.031086e+00
30.910000;1.055403e+00
30.920000;1.029436e+00
30.930000;1.010927e+00
30.940000;1.005973e+00
30.950000;9.953914e-01
30.960000;9.743565e-01
30.970000;9.676719e-01
30.980000;9.452604e-01
30.990000;8.463633e-01
31.000000;7.996878e-01
31.010000;7.481883e-01
31.020000;7.816660e-01
31.030000;9.757202e-01
31.040000;1.089383e+00
31.050000;1.160329e+00
31.060000;1.160026e+00
31.070000;1.097504e+00
31.080000;1.124289e+00
31.090000;9.979329e-01
31.100000;1.020608e+00
31.110000;9.907767e-01
31.120000;8.772153e-01
31.130000;9.074739e-01
31.140000;8.525479e-01
31.150000;8.325946e-01
31.160000;8.386088e-01
31.170000;8.420140e-01
31.180000;8.491824e-01
31.190000;9.311194e-01
31.200000;9.956729e-01
31.210000;9.965331e-01
31.220000;9.474463e-01
31.230000;8.380706e-01
31.240000;7.323821e-01
31.250000;6.586635e-01
31.260000;6.232736e-01
31.270000;5.952860e-01
31.280000;5.258039e-01
31.290000;4.461179e-01
31.300000;3.715606e-01
31.310000;3.590065e-01
31.320000;4.729367e-01
31.330000;7.716869e-01
31.340000;1.049487e+00
31.350000;1.076104e+00
31.360000;1.109377e+00
31.370000;1.205257e+00
31.380000;1.107715e+00
31.390000;1.048514e+00
31.400000;1.177470e+00
31.410000;1.162319e+00
31.420000;9.385425e-01
31.430000;7.235920e-01
31.440000;6.415958e-01
31.450000;6.698886e-01
31.460000;7.022569e-01
31.470000;6.372863e-01
31.480000;5.109459e-01
31.490000;4.132994e-01
31.500000;3.528291e-01
31.510000;2.867510e-01
31.520000;1.957240e-01
31.530000;1.183316e-01
31.540000;5.344084e-02
31.550000;-3.815434e-03
31.560000;-6.522515e-02
31.570000;-1.406214e-01
31.580000;-2.776108e-01
31.590000;-4.681548e-01
31.600000;-6.269085e-01
31.610000;-6.400029e-01
31.620000;-5.448036e-01
31.630000;-4.702009e-01
31.640000;-5.324484e-01
31.650000;-5.828819e-01
31.660000;-2.745091e-01
31.670000;6.248602e-02
31.680000;1.300538e-01
31.690000;6.449047e-02
31.700000;5.001079e-02
31.710000;6.209642e-02
31.720000;4.324337e-02
31.730000;3.259061e-02
31.740000;8.545864e-03
31.750000;-2.704978e-02
31.760000;1.310753e-01
31.770000;5.703153e-01
31.780000;6.643059e-01
31.790000;6.970031e-01
31.800000;6.567084e-01
31.810000;7.288816e-01
31.820000;6.790453e-01
31.830000;8.156709e-01
31.840000;9.424833e-01
31.850000;9.294353e-01
31.860000;7.826697e-01
31.870000;5.904914e-01
31.880000;5.869477e-01
31.890000;5.926142e-01
31.900000;6.232701e-01
31.910000;6.233726e-01
31.920000;7.233669e-01
31.930000;8.875249e-01
31.940000;9.507951e-01
31.950000;8.768883e-01
31.960000;8.615134e-01
31.970000;8.334954e-01
31.980000;9.050715e-01
31.990000;8.620442e-01
32.000000;7.596039e-01
32.010000;7.006751e-01
32.020000;6.968693e-01
32.030000;6.741692e-01
32.040000;7.447551e-01
32.050000;7.022844e-01
32.060000;5.959343e-01
32.070000;4.558148e-01
