10.570000;8.777142e-01
10.580000;8.831615e-01
10.590000;8.220815e-01
10.600000;8.549719e-01
10.610000;8.915096e-01
10.620000;9.586740e-01
10.630000;9.175022e-01
10.640000;7.984850e-01
10.650000;7.882184e-01
10.660000;8.796126e-01
10.670000;9.405002e-01
10.680000;9.407288e-01
10.690000;9.170062e-01
10.700000;9.207333e-01
10.710000;1.059364e+00
10.720000;1.274476e+00
10.730000;1.303794e+00
10.740000;1.149321e+00
10.750000;1.010246e+00
10.760000;1.022429e+00
10.770000;9.001387e-01
10.780000;7.914461e-01
10.790000;7.270924e-01
10.800000;6.538780e-01
10.810000;6.152413e-01
10.820000;6.448350e-01
10.830000;5.522225e-01
10.840000;3.820540e-01
10.850000;3.204935e-01
10.860000;4.164641e-01
10.870000;5.670500e-01
10.880000;6.185716e-01
10.890000;5.752020e-01
10.900000;4.911684e-01
10.910000;4.030517e-01
10.920000;3.410532e-01
10.930000;3.397120e-01
10.940000;5.018178e-01
10.950000;5.840420e-01
10.960000;6.403018e-01
10.970000;6.388120e-01
10.980000;4.836450e-01
10.990000;2.349906e-01
11.000000;1.153142e-01
11.010000;1.986590e-01
11.020000;3.736969e-01
11.030000;4.814662e-01
11.040000;5.406383e-01
11.050000;5.447764e-01
11.060000;5.341547e-01
11.070000;4.822077e-01
11.080000;4.381448e-01
11.090000;4.343295e-01
11.100000;4.428236e-01
11.110000;3.895706e-01
11.120000;2.735614e-01
11.130000;2.057730e-01
11.140000;1.831092e-01
11.150000;1.373309e-01
11.160000;9.832449e-02
11.170000;5.932080e-02
11.180000;5.434458e-02
11.190000;1.109734e-01
11.200000;1.516899e-01
11.210000;2.103433e-01
11.220000;2.885833e-01
11.230000;3.847043e-01
11.240000;3.972074e-01
11.250000;2.603348e-01
11.260000;9.005747e-02
11.270000;6.584933e-02
11.280000;1.998376e-01
11.290000;4.411646e-01
11.300000;6.192124e-01
11.310000;6.629885e-01
11.320000;6.617708e-01
11.330000;6.185678e-01
11.340000;8.016635e-01
11.350000;1.080965e+00
11.360000;1.303872e+00
11.370000;1.328344e+00
11.380000;1.210948e+00
11.390000;1.180174e+00
11.400000;1.120690e+00
11.410000;1.149040e+00
11.420000;1.099058e+00
11.430000;1.073814e+00
11.440000;1.143417e+00
11.450000;1.133813e+00
11.460000;9.338387e-01
11.470000;8.688450e-01
11.480000;8.179488e-01
11.490000;7.232442e-01
11.500000;6.396284e-01
11.510000;6.672499e-01
11.520000;7.840983e-01
11.530000;9.355575e-01
11.540000;9.676494e-01
11.550000;9.035463e-01
11.560000;8.385852e-01
11.570000;8.412538e-01
11.580000;9.968336e-01
11.590000;1.108759e+00
11.600000;1.176883e+00
11.610000;1.238615e+00
11.620000;1.203143e+00
11.630000;1.261656e+00
11.640000;1.385711e+00
11.650000;1.423095e+00
11.660000;1.456705e+00
11.670000;1.343986e+00
11.680000;1.329477e+00
11.690000;1.291250e+00
11.700000;1.235323e+00
11.710000;1.142269e+00
11.720000;1.066720e+00
11.730000;1.031557e+00
11.740000;1.107409e+00
11.750000;1.263594e+00
11.760000;1.257190e+00
11.770000;1.217535e+00
11.780000;1.225767e+00
11.790000;1.213663e+00
11.800000;1.210098e+00
11.810000;1.148925e+00
11.820000;1.041643e+00
11.830000;1.066834e+00
11.840000;1.162900e+00
11.850000;1.120097e+00
11.860000;1.206275e+00
11.870000;1.203565e+00
11.880000;1.308815e+00
11.890000;1.266339e+00
11.900000;1.246873e+00
11.910000;1.231747e+00
11.920000;1.200020e+00
11.930000;1.161163e+00
11.940000;1.147274e+00
11.950000;1.175052e+00
11.960000;1.226873e+00
11.970000;1.182785e+00
11.980000;1.088254e+00
11.990000;1.090662e+00
12.000000;1.235981e+00
12.010000;1.228425e+00
12.020000;1.097917e+00
12.030000;1.006697e+00
12.040000;9.373859e-01
12.050000;8.030767e-01
12.060000;6.648549e-01
12.070000;7.304459e-01
12.080000;9.929737e-01
12.090000;1.224583e+00
12.100000;1.060020e+00
12.110000;8.556346e-01
12.120000;9.876755e-01
12.130000;1.116103e+00
12.140000;1.220167e+00
12.150000;1.273139e+00
12.160000;1.265986e+00
12.170000;1.204053e+00
12.180000;1.102013e+00
12.190000;1.096563e+00
12.200000;1.221456e+00
12.210000;1.271755e+00
12.220000;1.251500e+00
12.230000;1.222522e+00
12.240000;1.098699e+00
12.250000;1.121980e+00
12.260000;1.148601e+00
12.270000;1.153224e+00
12.280000;1.186414e+00
12.290000;1.159865e+00
12.300000;1.133331e+00
12.310000;1.152875e+00
12.320000;1.056732e+00
12.330000;8.152295e-01
12.340000;7.137978e-01
12.350000;5.973374e-01
12.360000;4.475208e-01
12.370000;3.237464e-01
12.380000;2.519491e-01
12.390000;1.975562e-01
12.400000;1.773745e-01
12.410000;2.524695e-01
12.420000;3.897067e-01
12.430000;5.423605e-01
12.440000;5.172290e-01
12.450000;3.219022e-01
12.460000;8.816868e-02
12.470000;-9.003685e-02
12.480000;-1.949985e-01
12.490000;-2.430767e-01
12.500000;-3.420194e-01
12.510000;-4.706472e-01
12.520000;-5.255400e-01
12.530000;-5.377813e-01
12.540000;-5.726169e-01
12.550000;-6.463457e-01
12.560000;-6.996491e-01
12.570000;-7.301314e-01
12.580000;-7.035909e-01
12.590000;-5.738821e-01
12.600000;-4.134780e-01
12.610000;-2.696407e-01
12.620000;-2.008608e-01
12.630000;-1.320291e-01
12.640000;6.175737e-02
12.650000;1.405325e-01
12.660000;-1.661105e-02
12.670000;-7.665602e-02
12.680000;-3.949775e-02
12.690000;-9.570147e-02
12.700000;-6.890034e-02
12.710000;8.140340e-02
12.720000;3.034824e-01
12.730000;5.496484e-01
12.740000;7.647263e-01
12.750000;7.689210e-01
12.760000;7.596813e-01
12.770000;8.160407e-01
12.780000;7.903388e-01
12.790000;8.234476e-01
12.800000;8.515358e-01
12.810000;7.287028e-01
12.820000;6.086574e-01
12.830000;5.758148e-01
12.840000;6.329209e-01
12.850000;6.307843e-01
12.860000;4.891006e-01
12.870000;4.658434e-01
12.880000;3.606361e-01
12.890000;5.378243e-01
12.900000;6.024374e-01
12.910000;5.253148e-01
12.920000;5.781130e-01
12.930000;7.800937e-01
12.940000;1.009787e+00
12.950000;1.216813e+00
12.960000;1.290166e+00
12.970000;1.271510e+00
12.980000;1.251010e+00
12.990000;1.166716e+00
13.000000;1.121905e+00
13.010000;1.105348e+00
13.020000;1.074435e+00
13.030000;1.021145e+00
13.040000;9.854544e-01
13.050000;1.081105e+00
13.060000;1.174372e+00
13.070000;1.141121e+00
13.080000;1.191109e+00
13.090000;1.304878e+00
13.100000;1.347736e+00
13.110000;1.326956e+00
13.120000;1.233725e+00
13.130000;1.233405e+00
13.140000;1.181235e+00
13.150000;1.145420e+00
13.160000;1.188598e+00
13.170000;1.192788e+00
13.180000;1.183504e+00
13.190000;1.227890e+00
13.200000;1.227504e+00
13.210000;1.173634e+00
13.220000;1.050122e+00
13.230000;1.005274e+00
13.240000;1.141643e+00
13.250000;1.242599e+00
13.260000;1.281796e+00
13.270000;1.210997e+00
13.280000;1.031772e+00
13.290000;8.957409e-01
13.300000;9.117042e-01
13.310000;1.012779e+00
13.320000;1.088430e+00
13.330000;1.160935e+00
13.340000;1.261702e+00
13.350000;1.237457e+00
13.360000;1.228343e+00
13.370000;1.248967e+00
13.380000;1.302901e+00
13.390000;1.314057e+00
13.400000;1.188266e+00
13.410000;1.309083e+00
13.420000;1.101843e+00
13.430000;9.406224e-01
13.440000;9.760571e-01
13.450000;1.074887e+00
13.460000;1.217156e+00
13.470000;1.303713e+00
13.480000;1.335048e+00
13.490000;1.298949e+00
13.500000;1.233060e+00
13.510000;1.117121e+00
13.520000;1.043215e+00
13.530000;1.013301e+00
13.540000;1.048877e+00
13.550000;1.105135e+00
13.560000;1.155668e+00
13.570000;1.149222e+00
13.580000;1.124316e+00
13.590000;1.013612e+00
13.600000;9.677179e-01
13.610000;1.055344e+00
13.620000;1.189844e+00
13.630000;1.067059e+00
13.640000;7.900965e-01
13.650000;7.430851e-01
13.660000;7.985266e-01
13.670000;8.646970e-01
13.680000;8.920496e-01
13.690000;9.201533e-01
13.700000;8.806716e-01
13.710000;7.934067e-01
13.720000;7.397797e-01
13.730000;8.147388e-01
13.740000;9.075636e-01
13.750000;8.978772e-01
13.760000;8.186139e-01
13.770000;8.160923e-01
13.780000;8.389921e-01
13.790000;7.991179e-01
13.800000;7.230851e-01
13.810000;5.953758e-01
13.820000;4.503138e-01
13.830000;3.745809e-01
13.840000;3.569015e-01
13.850000;4.981420e-01
13.860000;6.840873e-01
13.870000;7.697647e-01
13.880000;7.531621e-01
13.890000;7.861421e-01
13.900000;8.312933e-01
13.910000;1.086828e+00
13.920000;1.200035e+00
13.930000;1.205813e+00
13.940000;1.212258e+00
13.950000;1.206140e+00
13.960000;1.176796e+00
13.970000;1.136736e+00
13.980000;1.087090e+00
13.990000;1.039670e+00
14.000000;9.887493e-01
14.010000;9.201676e-01
14.020000;8.636025e-01
14.030000;8.533961e-01
14.040000;8.939939e-01
14.050000;9.358298e-01
14.060000;9.391880e-01
14.070000;9.148540e-01
14.080000;8.719503e-01
14.090000;8.533515e-01
14.100000;8.569177e-01
14.110000;8.706222e-01
14.120000;8.937003e-01
14.130000;9.227214e-01
14.140000;9.646947e-01
14.150000;1.010984e+00
14.160000;1.087067e+00
14.170000;1.170824e+00
14.180000;1.278963e+00
14.190000;1.411766e+00
14.200000;1.367372e+00
14.210000;1.219422e+00
14.220000;1.150857e+00
14.230000;1.064161e+00
14.240000;6.893083e-01
14.250000;5.642570e-01
14.260000;7.084022e-01
14.270000;7.901931e-01
14.280000;7.894694e-01
14.290000;8.476135e-01
14.300000;9.092906e-01
14.310000;8.891770e-01
14.320000;7.938780e-01
14.330000;6.988499e-01
14.340000;6.381752e-01
14.350000;6.042158e-01
14.360000;5.639668e-01
14.370000;5.183584e-01
14.380000;5.563928e-01
14.390000;5.945315e-01
14.400000;4.725897e-01
14.410000;2.613592e-01
14.420000;5.638040e-02
14.430000;-5.240914e-02
14.440000;-1.628411e-01
14.450000;-2.742597e-01
14.460000;-2.484125e-01
14.470000;-1.918491e-01
14.480000;-2.150123e-01
14.490000;-2.845119e-01
14.500000;-2.640186e-01
14.510000;-1.620608e-01
14.520000;-1.519198e-01
14.530000;-3.347490e-01
14.540000;-4.955391e-01
14.550000;-6.089720e-01
14.560000;-6.273915e-01
14.570000;-6.077728e-01
14.580000;-6.089848e-01
14.590000;-6.549775e-01
14.600000;-7.068393e-01
14.610000;-7.597002e-01
14.620000;-7.654235e-01
14.630000;-7.121918e-01
14.640000;-6.206946e-01
14.650000;-2.963494e-01
14.660000;-1.428475e-02
14.670000;2.785296e-01
14.680000;3.922071e-01
14.690000;1.815355e-01
14.700000;1.701788e-01
14.710000;3.124588e-01
14.720000;9.162830e-01
14.730000;1.233395e+00
14.740000;1.245510e+00
14.750000;1.201390e+00
14.760000;1.107655e+00
14.770000;1.110299e+00
14.780000;1.134753e+00
14.790000;1.120401e+00
14.800000;1.180684e+00
14.810000;1.189903e+00
14.820000;1.101053e+00
14.830000;9.847773e-01
14.840000;9.236413e-01
14.850000;8.588160e-01
14.860000;8.274815e-01
14.870000;8.450475e-01
14.880000;8.366348e-01
14.890000;7.782438e-01
14.900000;7.885924e-01
14.910000;8.501359e-01
14.920000;1.027508e+00
14.930000;1.168764e+00
14.940000;1.327805e+00
14.950000;1.414495e+00
14.960000;1.419520e+00
14.970000;1.363342e+00
14.980000;1.288074e+00
14.990000;1.214724e+00
15.000000;1.217766e+00
15.010000;1.284093e+00
15.020000;1.308102e+00
15.030000;1.235386e+00
15.040000;1.111296e+00
15.050000;1.064510e+00
15.060000;1.092194e+00
15.070000;1.269338e+00
15.080000;1.460626e+00
15.090000;1.335780e+00
15.100000;1.314275e+00
15.110000;1.038922e+00
15.120000;7.622364e-01
15.130000;7.530285e-01
15.140000;7.440600e-01
15.150000;8.190843e-01
15.160000;9.599900e-01
15.170000;9.892312e-01
15.180000;9.849731e-01
15.190000;9.536602e-01
15.200000;9.423127e-01
15.210000;8.221474e-01
15.220000;9.440465e-01
15.230000;9.216263e-01
15.240000;7.843174e-01
15.250000;9.278358e-01
15.260000;1.053493e+00
15.270000;9.873580e-01
15.280000;9.767886e-01
15.290000;1.136146e+00
15.300000;1.137798e+00
15.310000;1.095449e+00
15.320000;1.126152e+00
15.330000;1.170443e+00
15.340000;1.184901e+00
15.350000;1.018746e+00
15.360000;8.467256e-01
15.370000;8.632100e-01
15.380000;1.016027e+00
15.390000;1.147814e+00
15.400000;1.317106e+00
15.410000;1.386337e+00
15.420000;1.293688e+00
15.430000;1.190417e+00
15.440000;1.229698e+00
15.450000;1.245428e+00
15.460000;1.176738e+00
15.470000;1.125186e+00
15.480000;1.108270e+00
15.490000;1.076603e+00
15.500000;1.037529e+00
15.510000;1.017445e+00
15.520000;1.081280e+00
15.530000;1.235623e+00
15.540000;1.397653e+00
15.550000;1.251351e+00
15.560000;1.281466e+00
15.570000;1.352182e+00
15.580000;1.107656e+00
15.590000;1.065136e+00
15.600000;1.248321e+00
15.610000;1.197689e+00
15.620000;1.159188e+00
15.630000;1.228581e+00
15.640000;1.370585e+00
15.650000;1.253524e+00
15.660000;1.184015e+00
15.670000;1.160501e+00
15.680000;1.166777e+00
15.690000;1.212336e+00
15.700000;1.149508e+00
15.710000;1.145320e+00
15.720000;1.174230e+00
15.730000;1.097646e+00
15.740000;1.317684e+00
15.750000;1.401170e+00
15.760000;1.278314e+00
15.770000;1.232640e+00
15.780000;1.143741e+00
15.790000;1.125408e+00
15.800000;1.165515e+00
15.810000;1.173140e+00
15.820000;1.166776e+00
15.830000;1.135639e+00
15.840000;1.212406e+00
15.850000;1.370772e+00
15.860000;1.442965e+00
15.870000;1.334144e+00
15.880000;1.326904e+00
15.890000;1.289865e+00
15.900000;1.161360e+00
15.910000;1.098693e+00
15.920000;1.132551e+00
15.930000;1.265727e+00
15.940000;1.277690e+00
15.950000;1.184924e+00
15.960000;1.078736e+00
15.970000;1.042199e+00
15.980000;1.001951e+00
15.990000;9.450700e-01
16.000000;9.991171e-01
16.010000;8.988521e-01
16.020000;9.368635e-01
16.030000;1.204578e+00
16.040000;1.056284e+00
16.050000;1.163418e+00
16.060000;1.140530e+00
16.070000;1.049959e+00
16.080000;9.665285e-01
16.090000;9.757112e-01
16.100000;1.001158e+00
16.110000;1.111237e+00
16.120000;1.317058e+00
16.130000;1.375900e+00
16.140000;1.271782e+00
16.150000;1.142474e+00
16.160000;1.039552e+00
16.170000;6.905921e-01
16.180000;6.729677e-01
16.190000;5.610590e-01
16.200000;4.263083e-01
16.210000;3.757989e-01
16.220000;3.741264e-01
16.230000;4.506308e-01
16.240000;5.247280e-01
16.250000;5.126848e-01
16.260000;4.734307e-01
16.270000;4.368337e-01
16.280000;4.432658e-01
16.290000;4.768060e-01
16.300000;4.769112e-01
16.310000;4.656749e-01
16.320000;4.432541e-01
16.330000;4.186112e-01
16.340000;3.570994e-01
16.350000;2.754433e-01
16.360000;2.105498e-01
16.370000;1.136179e-01
16.380000;1.137462e-02
16.390000;-1.154328e-01
16.400000;-2.117283e-01
16.410000;-1.473125e-01
16.420000;2.936687e-02
16.430000;2.072042e-01
16.440000;2.622817e-01
16.450000;1.657339e-01
16.460000;1.034811e-01
16.470000;1.418457e-02
16.480000;-1.902138e-02
16.490000;8.183424e-03
16.500000;3.973911e-01
16.510000;9.219167e-01
16.520000;1.013543e+00
16.530000;1.013172e+00
16.540000;1.049170e+00
16.550000;1.104305e+00
16.560000;1.187382e+00
16.570000;1.219150e+00
16.580000;1.214286e+00
16.590000;1.196609e+00
16.600000;1.147772e+00
16.610000;1.184062e+00
16.620000;1.145931e+00
16.630000;1.105010e+00
16.640000;1.043556e+00
16.650000;9.854198e-01
16.660000;9.547812e-01
16.670000;9.736347e-01
16.680000;9.949443e-01
16.690000;1.047804e+00
16.700000;1.114922e+00
16.710000;1.145507e+00
16.720000;1.311658e+00
16.730000;1.371353e+00
16.740000;1.229513e+00
16.750000;1.209274e+00
16.760000;1.119075e+00
16.770000;1.044430e+00
16.780000;1.214895e+00
16.790000;1.281688e+00
16.800000;1.207796e+00
16.810000;1.162198e+00
16.820000;1.063009e+00
16.830000;1.094966e+00
16.840000;1.193901e+00
16.850000;1.223226e+00
16.860000;1.266836e+00
16.870000;1.104042e+00
16.880000;1.098174e+00
16.890000;1.178899e+00
16.900000;1.202871e+00
16.910000;1.122690e+00
16.920000;1.123539e+00
16.930000;1.264675e+00
16.940000;1.340715e+00
16.950000;1.359020e+00
16.960000;1.358049e+00
16.970000;1.352663e+00
16.980000;7.604672e-01
16.990000;6.855248e-01
17.000000;1.174748e+00
17.010000;1.475166e+00
17.020000;1.322287e+00
17.030000;1.180648e+00
17.040000;1.061636e+00
17.050000;1.030505e+00
17.060000;8.315614e-01
17.070000;7.215299e-01
17.080000;8.728750e-01
17.090000;9.027173e-01
17.100000;8.757005e-01
17.110000;1.019132e+00
17.120000;1.135626e+00
17.130000;1.083470e+00
17.140000;8.364165e-01
17.150000;7.479938e-01
17.160000;1.020807e+00
17.170000;1.070205e+00
17.180000;9.058989e-01
17.190000;7.526010e-01
17.200000;5.841113e-01
17.210000;4.869822e-01
17.220000;4.794841e-01
17.230000;5.110764e-01
17.240000;5.625554e-01
17.250000;6.096203e-01
17.260000;6.951649e-01
17.270000;7.966865e-01
17.280000;9.159315e-01
17.290000;1.121284e+00
17.300000;1.145126e+00
17.310000;1.115489e+00
17.320000;1.066755e+00
17.330000;9.497718e-01
17.340000;9.071200e-01
17.350000;8.358198e-01
17.360000;8.765726e-01
17.370000;1.153270e+00
17.380000;1.376528e+00
17.390000;1.469419e+00
17.400000;1.438416e+00
17.410000;1.243864e+00
17.420000;1.119357e+00
17.430000;1.110883e+00
17.440000;1.073515e+00
17.450000;1.128333e+00
17.460000;1.031367e+00
17.470000;1.148584e+00
17.480000;1.242723e+00
17.490000;1.290290e+00
17.500000;1.148917e+00
17.510000;1.108096e+00
17.520000;1.037023e+00
17.530000;9.389456e-01
17.540000;9.365962e-01
17.550000;9.844953e-01
17.560000;1.033274e+00
17.570000;1.040895e+00
17.580000;1.109426e+00
17.590000;1.238115e+00
17.600000;1.279644e+00
17.610000;1.298009e+00
17.620000;1.185667e+00
17.630000;1.151976e+00
17.640000;1.199941e+00
17.650000;1.229011e+00
17.660000;1.176220e+00
17.670000;1.296949e+00
17.680000;1.449077e+00
17.690000;1.324152e+00
17.700000;1.292423e+00
17.710000;1.325904e+00
17.720000;1.363504e+00
17.730000;1.255498e+00
17.740000;1.152067e+00
17.750000;1.197987e+00
17.760000;1.228568e+00
17.770000;1.176581e+00
17.780000;1.128994e+00
17.790000;1.116432e+00
17.800000;1.093700e+00
17.810000;1.067567e+00
17.820000;1.001502e+00
17.830000;8.680701e-01
17.840000;8.575622e-01
17.850000;1.071966e+00
17.860000;1.078315e+00
17.870000;9.346471e-01
17.880000;8.485727e-01
17.890000;8.057675e-01
17.900000;8.016034e-01
17.910000;8.260714e-01
17.920000;8.755839e-01
17.930000;8.755944e-01
17.940000;9.230272e-01
17.950000;8.608697e-01
17.960000;6.375385e-01
17.970000;6.662679e-01
17.980000;9.097555e-01
17.990000;1.066049e+00
18.000000;7.417229e-01
18.010000;4.135366e-01
18.020000;4.355132e-01
18.030000;5.027198e-01
18.040000;4.880281e-01
18.050000;4.619385e-01
18.060000;4.207027e-01
18.070000;4.317400e-01
18.080000;4.365671e-01
18.090000;4.005726e-01
18.100000;3.598810e-01
18.110000;2.471834e-01
18.120000;1.165170e-01
18.130000;-7.947819e-02
18.140000;-3.058203e-01
18.150000;-5.069078e-01
18.160000;-5.964513e-01
18.170000;-5.836552e-01
18.180000;-5.024731e-01
18.190000;-4.035041e-01
18.200000;-3.330477e-01
18.210000;-2.651120e-01
18.220000;-1.556547e-01
18.230000;2.855019e-02
18.240000;1.968228e-01
18.250000;2.153950e-01
18.260000;2.365115e-01
18.270000;2.897711e-01
18.280000;2.293764e-01
18.290000;1.368322e-01
18.300000;1.511897e-01
18.310000;5.265012e-01
18.320000;1.016007e+00
18.330000;1.169504e+00
18.340000;1.212510e+00
18.350000;1.183822e+00
18.360000;1.300858e+00
18.370000;1.239147e+00
18.380000;1.077445e+00
18.390000;9.788677e-01
18.400000;8.595090e-01
18.410000;8.580567e-01
18.420000;9.528927e-01
18.430000;9.553822e-01
18.440000;9.921988e-01
18.450000;1.001114e+00
18.460000;9.385712e-01
18.470000;9.279066e-01
18.480000;9.653891e-01
18.490000;9.717542e-01
18.500000;9.929240e-01
18.510000;1.036266e+00
18.520000;1.083558e+00
18.530000;1.089717e+00
18.540000;1.079406e+00
18.550000;1.050880e+00
18.560000;1.061354e+00
18.570000;1.088672e+00
18.580000;1.000655e+00
18.590000;8.735851e-01
18.600000;8.390703e-01
18.610000;7.829821e-01
18.620000;7.141211e-01
18.630000;7.906566e-01
18.640000;1.012870e+00
18.650000;1.189935e+00
18.660000;1.235073e+00
18.670000;1.200407e+00
18.680000;1.172079e+00
18.690000;1.169595e+00
18.700000;1.138382e+00
18.710000;1.122704e+00
18.720000;1.002402e+00
18.730000;1.137555e+00
18.740000;1.405016e+00
18.750000;1.525581e+00
18.760000;1.229607e+00
18.770000;1.171950e+00
18.780000;1.102511e+00
18.790000;1.059757e+00
18.800000;1.123731e+00
18.810000;1.270977e+00
18.820000;1.282648e+00
18.830000;1.178092e+00
18.840000;1.256822e+00
18.850000;1.322605e+00
18.860000;1.332607e+00
18.870000;1.283990e+00
18.880000;1.226554e+00
18.890000;1.201149e+00
18.900000;1.174440e+00
18.910000;1.102972e+00
18.920000;1.061927e+00
18.930000;9.721699e-01
18.940000;8.879941e-01
18.950000;9.096130e-01
18.960000;1.064731e+00
18.970000;1.229908e+00
18.980000;1.400272e+00
18.990000;1.296175e+00
19.000000;1.234164e+00
19.010000;1.231664e+00
19.020000;1.109500e+00
19.030000;1.117031e+00
19.040000;9.885976e-01
19.050000;9.322106e-01
19.060000;8.897087e-01
19.070000;8.170491e-01
19.080000;6.968358e-01
19.090000;5.827906e-01
19.100000;5.883967e-01
19.110000;6.627804e-01
19.120000;7.701491e-01
19.130000;8.403122e-01
19.140000;8.825006e-01
19.150000;1.144867e+00
19.160000;1.343090e+00
19.170000;1.196571e+00
19.180000;9.278162e-01
19.190000;8.589934e-01
19.200000;8.841587e-01
19.210000;9.194741e-01
19.220000;9.087956e-01
19.230000;9.302583e-01
19.240000;9.962695e-01
19.250000;8.776638e-01
19.260000;6.349505e-01
19.270000;5.155080e-01
19.280000;4.142805e-01
19.290000;3.333933e-01
19.300000;2.793831e-01
19.310000;2.554227e-01
19.320000;2.643588e-01
19.330000;2.765202e-01
19.340000;2.725588e-01
19.350000;2.264265e-01
19.360000;1.069842e-01
19.370000;-3.770310e-02
19.380000;-1.386595e-01
19.390000;4.099997e-02
19.400000;3.754002e-01
19.410000;7.423793e-01
19.420000;1.043816e+00
19.430000;1.217512e+00
19.440000;1.257775e+00
19.450000;1.279074e+00
19.460000;1.219611e+00
19.470000;1.124713e+00
19.480000;1.033833e+00
19.490000;9.757479e-01
19.500000;9.476030e-01
19.510000;9.643374e-01
19.520000;1.042486e+00
19.530000;1.063679e+00
19.540000;1.043410e+00
19.550000;9.645396e-01
19.560000;9.080837e-01
19.570000;8.967880e-01
19.580000;9.135548e-01
19.590000;1.018553e+00
19.600000;1.068680e+00
19.610000;1.154626e+00
19.620000;1.212554e+00
19.630000;1.235983e+00
19.640000;1.241410e+00
19.650000;1.230637e+00
19.660000;1.175106e+00
19.670000;1.107997e+00
19.680000;1.101582e+00
19.690000;1.134262e+00
19.700000;1.125839e+00
19.710000;1.026330e+00
19.720000;9.366297e-01
19.730000;8.962625e-01
19.740000;8.239236e-01
19.750000;7.354620e-01
19.760000;6.878741e-01
19.770000;6.442506e-01
19.780000;6.230335e-01
19.790000;5.925719e-01
19.800000;5.683101e-01
19.810000;5.225945e-01
19.820000;5.331551e-01
19.830000;7.161154e-01
19.840000;8.348972e-01
19.850000;7.376197e-01
19.860000;6.683359e-01
19.870000;6.479763e-01
19.880000;6.703881e-01
19.890000;6.511095e-01
19.900000;5.649992e-01
19.910000;5.363510e-01
19.920000;6.056340e-01
19.930000;6.759126e-01
19.940000;6.760432e-01
19.950000;6.362579e-01
19.960000;5.999238e-01
19.970000;5.410751e-01
19.980000;3.955778e-01
19.990000;2.614800e-01
20.000000;1.246922e-01
20.010000;5.614937e-02
20.020000;3.889230e-02
20.030000;4.133803e-02
20.040000;7.539570e-02
20.050000;9.974480e-02
20.060000;1.333806e-01
20.070000;8.146819e-02
20.080000;-2.390116e-02
20.090000;-7.561366e-02
20.100000;-1.344257e-01
20.110000;-2.266387e-01
20.120000;-2.822984e-01
20.130000;-3.173274e-01
20.140000;-2.752458e-01
20.150000;-1.844367e-01
20.160000;-8.267433e-02
20.170000;-3.405423e-02
20.180000;2.559503e-02
20.190000;1.479003e-01
20.200000;1.907856e-01
20.210000;1.974972e-01
20.220000;2.104231e-01
20.230000;2.346207e-01
20.240000;2.965496e-01
20.250000;3.473259e-01
20.260000;3.911572e-01
20.270000;3.852426e-01
20.280000;3.229831e-01
20.290000;2.320206e-01
20.300000;1.075228e-01
20.310000;-6.675747e-03
20.320000;-6.610446e-02
20.330000;-1.408959e-01
20.340000;-1.785158e-01
20.350000;-7.272891e-02
20.360000;5.743314e-02
20.370000;8.980256e-02
20.380000;1.036828e-01
20.390000;8.399800e-02
20.400000;4.907065e-02
20.410000;3.646379e-03
20.420000;4.676838e-03
20.430000;2.059403e-01
20.440000;7.159767e-01
20.450000;1.098447e+00
20.460000;1.289060e+00
20.470000;1.285101e+00
20.480000;1.305462e+00
20.490000;1.219083e+00
20.500000;1.181972e+00
20.510000;1.123182e+00
20.520000;1.202106e+00
20.530000;1.223484e+00
20.540000;1.328784e+00
20.550000;1.414297e+00
20.560000;1.394343e+00
20.570000;1.288024e+00
20.580000;1.196192e+00
20.590000;1.257994e+00
20.600000;1.278710e+00
20.610000;1.309083e+00
20.620000;1.289540e+00
20.630000;1.283302e+00
20.640000;1.255114e+00
20.650000;1.225698e+00
20.660000;1.263039e+00
20.670000;1.217390e+00
20.680000;1.189914e+00
20.690000;1.199045e+00
20.700000;1.209550e+00
20.710000;1.225626e+00
20.720000;1.255769e+00
20.730000;1.306102e+00
20.740000;1.340352e+00
20.750000;1.232989e+00
20.760000;1.156950e+00
20.770000;1.105644e+00
20.780000;1.087564e+00
20.790000;9.928176e-01
20.800000;8.195457e-01
20.810000;8.431381e-01
20.820000;9.304282e-01
20.830000;8.815075e-01
20.840000;8.127747e-01
20.850000;8.394933e-01
20.860000;8.868521e-01
20.870000;9.886475e-01
20.880000;1.074699e+00
20.890000;1.101042e+00
20.900000;1.119456e+00
20.910000;1.308951e+00
20.920000;1.288553e+00
20.930000;1.266876e+00
20.940000;1.271267e+00
20.950000;1.206142e+00
20.960000;1.193576e+00
20.970000;1.132547e+00
20.980000;1.108771e+00
20.990000;1.046710e+00
21.000000;1.043692e+00
21.010000;1.112833e+00
21.020000;1.209808e+00
21.030000;1.253793e+00
21.040000;1.266542e+00
21.050000;1.249809e+00
21.060000;1.081241e+00
21.070000;8.741707e-01
21.080000;7.983683e-01
21.090000;7.998759e-01
21.100000;7.935752e-01
21.110000;8.827875e-01
21.120000;9.613188e-01
21.130000;9.397282e-01
21.140000;8.758063e-01
21.150000;8.296294e-01
21.160000;7.970812e-01
21.170000;7.671815e-01
21.180000;7.549549e-01
21.190000;7.776960e-01
21.200000;1.009846e+00
21.210000;1.218767e+00
21.220000;1.269479e+00
21.230000;1.219434e+00
21.240000;1.079398e+00
21.250000;1.070735e+00
21.260000;1.201639e+00
21.270000;1.189659e+00
