10.060000;-8.196295e-01
10.070000;-8.328063e-01
10.080000;-8.262802e-01
10.090000;-8.294517e-01
10.100000;-8.629011e-01
10.110000;-8.784398e-01
10.120000;-8.659896e-01
10.130000;-8.457409e-01
10.140000;-8.253185e-01
10.150000;-8.016267e-01
10.160000;-7.671784e-01
10.170000;-7.221732e-01
10.180000;-7.323211e-01
10.190000;-7.717568e-01
10.200000;-8.122964e-01
10.210000;-7.693815e-01
10.220000;-7.311222e-01
10.230000;-7.229410e-01
10.240000;-7.406705e-01
10.250000;-7.660332e-01
10.260000;-7.732452e-01
10.270000;-7.848448e-01
10.280000;-7.816598e-01
10.290000;-7.816213e-01
10.300000;-7.798347e-01
10.310000;-7.711728e-01
10.320000;-7.930408e-01
10.330000;-8.252103e-01
10.340000;-8.369789e-01
10.350000;-7.997883e-01
10.360000;-7.784998e-01
10.370000;-8.037781e-01
10.380000;-8.216507e-01
10.390000;-8.303972e-01
10.400000;-8.315680e-01
10.410000;-8.140526e-01
10.420000;-7.695857e-01
10.430000;-7.284178e-01
10.440000;-7.525004e-01
10.450000;-7.605979e-01
10.460000;-7.277041e-01
10.470000;-7.175744e-01
10.480000;-7.591715e-01
10.490000;-7.883794e-01
10.500000;-7.866225e-01
10.510000;-7.201054e-01
10.520000;-6.461173e-01
10.530000;-5.761529e-01
10.540000;-5.449436e-01
10.550000;-5.689518e-01
10.560000;-5.705009e-01
10.570000;-5.661965e-01
10.580000;-5.851563e-01
10.590000;-6.031671e-01
10.600000;-5.997264e-01
10.610000;-5.946580e-01
10.620000;-6.397318e-01
10.630000;-7.093111e-01
10.640000;-7.733433e-01
10.650000;-7.869205e-01
10.660000;-7.641240e-01
10.670000;-7.092531e-01
10.680000;-6.632878e-01
10.690000;-6.637194e-01
10.700000;-6.868432e-01
10.710000;-6.892916e-01
10.720000;-6.436496e-01
10.730000;-5.871295e-01
10.740000;-5.516092e-01
10.750000;-5.790622e-01
10.760000;-6.476811e-01
10.770000;-6.738698e-01
10.780000;-6.747450e-01
10.790000;-6.881117e-01
10.800000;-7.156188e-01
10.810000;-7.191785e-01
10.820000;-7.107114e-01
10.830000;-7.481118e-01
10.840000;-8.111916e-01
10.850000;-8.624883e-01
10.860000;-8.941587e-01
10.870000;-8.966333e-01
10.880000;-8.736640e-01
10.890000;-9.168345e-01
10.900000;-9.766261e-01
10.910000;-9.500088e-01
10.920000;-8.377338e-01
10.930000;-7.452575e-01
10.940000;-7.172655e-01
10.950000;-7.020155e-01
10.960000;-7.181863e-01
10.970000;-7.344780e-01
10.980000;-7.632358e-01
10.990000;-7.889115e-01
11.000000;-8.267145e-01
11.010000;-8.746666e-01
11.020000;-8.892826e-01
11.030000;-8.949214e-01
11.040000;-8.743533e-01
11.050000;-8.618980e-01
11.060000;-8.364480e-01
11.070000;-8.016623e-01
11.080000;-7.318818e-01
11.090000;-6.532533e-01
11.100000;-6.720906e-01
11.110000;-7.482838e-01
11.120000;-8.142018e-01
11.130000;-8.193054e-01
11.140000;-7.754682e-01
11.150000;-6.945325e-01
11.160000;-6.345692e-01
11.170000;-6.507427e-01
11.180000;-6.741216e-01
11.190000;-7.330708e-01
11.200000;-8.090780e-01
11.210000;-8.532894e-01
11.220000;-8.268487e-01
11.230000;-7.772254e-01
11.240000;-7.641619e-01
11.250000;-7.879168e-01
11.260000;-7.999209e-01
11.270000;-7.936126e-01
11.280000;-7.923011e-01
11.290000;-8.057864e-01
11.300000;-8.397399e-01
11.310000;-8.508266e-01
11.320000;-8.566042e-01
11.330000;-8.378286e-01
11.340000;-7.998913e-01
11.350000;-7.877337e-01
11.360000;-8.101498e-01
11.370000;-8.024182e-01
11.380000;-7.981120e-01
11.390000;-8.324230e-01
11.400000;-8.659830e-01
11.410000;-8.187661e-01
11.420000;-7.572442e-01
11.430000;-7.570922e-01
11.440000;-7.590012e-01
11.450000;-7.608599e-01
11.460000;-7.737994e-01
11.470000;-7.772176e-01
11.480000;-7.981106e-01
11.490000;-8.067922e-01
11.500000;-8.186802e-01
11.510000;-8.234832e-01
11.520000;-8.292541e-01
11.530000;-7.941224e-01
11.540000;-7.749715e-01
11.550000;-7.861944e-01
11.560000;-7.512991e-01
11.570000;-7.483478e-01
11.580000;-7.843552e-01
11.590000;-7.930879e-01
11.600000;-7.956197e-01
11.610000;-8.083665e-01
11.620000;-7.751618e-01
11.630000;-7.121260e-01
11.640000;-6.610404e-01
11.650000;-6.772164e-01
11.660000;-7.071004e-01
11.670000;-7.516628e-01
11.680000;-7.368729e-01
11.690000;-6.408722e-01
11.700000;-5.525402e-01
11.710000;-5.105265e-01
11.720000;-5.651740e-01
11.730000;-6.260541e-01
11.740000;-6.697521e-01
11.750000;-6.690189e-01
11.760000;-6.612492e-01
11.770000;-6.437160e-01
11.780000;-6.517252e-01
11.790000;-6.622615e-01
11.800000;-6.815373e-01
11.810000;-6.745970e-01
11.820000;-6.246116e-01
11.830000;-6.048236e-01
11.840000;-6.797041e-01
11.850000;-7.367898e-01
11.860000;-7.434958e-01
11.870000;-7.681532e-01
11.880000;-8.136955e-01
11.890000;-8.156096e-01
11.900000;-7.848735e-01
11.910000;-7.646758e-01
11.920000;-7.637321e-01
11.930000;-7.307633e-01
11.940000;-5.567163e-01
11.950000;-4.005878e-01
11.960000;-4.053144e-01
11.970000;-4.953835e-01
11.980000;-5.725665e-01
11.990000;-5.923265e-01
12.000000;-5.744835e-01
12.010000;-5.118300e-01
12.020000;-4.211409e-01
12.030000;-3.513760e-01
12.040000;-2.904611e-01
12.050000;-2.571306e-01
12.060000;-2.215897e-01
12.070000;-1.489186e-01
12.080000;-3.277602e-02
12.090000;8.422187e-02
12.100000;1.701685e-01
12.110000;2.147912e-01
12.120000;2.891252e-01
12.130000;3.710304e-01
12.140000;3.586980e-01
12.150000;2.847369e-01
12.160000;1.767039e-01
12.170000;1.325419e-01
12.180000;1.796815e-01
12.190000;2.273176e-01
12.200000;2.467219e-01
12.210000;2.442735e-01
12.220000;2.510737e-01
12.230000;2.643195e-01
12.240000;2.951245e-01
12.250000;3.452265e-01
12.260000;3.837340e-01
12.270000;4.153667e-01
12.280000;3.788879e-01
12.290000;2.556413e-01
12.300000;1.312037e-01
12.310000;6.563848e-02
12.320000;9.409926e-02
12.330000;1.524683e-01
12.340000;1.821229e-01
12.350000;1.889638e-01
12.360000;1.544084e-01
12.370000;1.914757e-01
12.380000;2.976964e-01
12.390000;4.351060e-01
12.400000;5.579789e-01
12.410000;6.317099e-01
12.420000;6.273188e-01
12.430000;6.742566e-01
12.440000;7.500437e-01
12.450000;7.367658e-01
12.460000;6.412839e-01
12.470000;5.118476e-01
12.480000;3.469286e-01
12.490000;1.869356e-01
12.500000;1.230065e-01
12.510000;9.741348e-02
12.520000;9.987651e-02
12.530000;4.236031e-01
12.540000;7.185137e-01
12.550000;8.644269e-01
12.560000;9.670017e-01
12.570000;9.255462e-01
12.580000;9.095261e-01
12.590000;9.592150e-01
12.600000;1.009159e+00
12.610000;9.996228e-01
12.620000;9.946418e-01
12.630000;9.899170e-01
12.640000;9.752226e-01
12.650000;9.673463e-01
12.660000;9.328201e-01
12.670000;9.154355e-01
12.680000;9.213934e-01
12.690000;1.015172e+00
12.700000;1.097491e+00
12.710000;1.135169e+00
12.720000;1.264694e+00
12.730000;1.335338e+00
12.740000;1.275642e+00
12.750000;1.177905e+00
12.760000;1.028024e+00
12.770000;9.974282e-01
12.780000;1.036129e+00
12.790000;1.057282e+00
12.800000;1.062307e+00
12.810000;1.047865e+00
12.820000;1.011060e+00
12.830000;9.762089e-01
12.840000;8.966002e-01
12.850000;7.897341e-01
12.860000;7.879251e-01
12.870000;1.053343e+00
12.880000;1.203815e+00
12.890000;1.252139e+00
12.900000;1.320837e+00
12.910000;1.311647e+00
12.920000;1.211097e+00
12.930000;1.152945e+00
12.940000;1.172864e+00
12.950000;1.154948e+00
12.960000;1.077364e+00
12.970000;9.970971e-01
12.980000;9.852161e-01
12.990000;1.009455e+00
13.000000;1.100899e+00
13.010000;1.211062e+00
13.020000;1.229716e+00
13.030000;1.189308e+00
13.040000;1.165141e+00
13.050000;1.209522e+00
13.060000;1.172785e+00
13.070000;1.160512e+00
13.080000;1.246430e+00
13.090000;1.311705e+00
13.100000;1.121873e+00
13.110000;1.024245e+00
13.120000;1.038397e+00
13.130000;1.050866e+00
13.140000;1.047000e+00
13.150000;1.033705e+00
13.160000;1.075861e+00
13.170000;1.181697e+00
13.180000;1.190196e+00
13.190000;1.147847e+00
13.200000;1.142785e+00
13.210000;1.133502e+00
13.220000;1.062773e+00
13.230000;9.816273e-01
13.240000;1.028679e+00
13.250000;1.148211e+00
13.260000;1.251983e+00
13.270000;1.263209e+00
13.280000;1.162820e+00
13.290000;1.106644e+00
13.300000;1.097054e+00
13.310000;1.069110e+00
13.320000;1.084129e+00
13.330000;1.135760e+00
13.340000;1.106458e+00
13.350000;9.845057e-01
13.360000;8.877951e-01
13.370000;7.994323e-01
13.380000;7.548348e-01
13.390000;7.701143e-01
13.400000;8.552716e-01
13.410000;9.244584e-01
13.420000;9.012638e-01
13.430000;8.400684e-01
13.440000;7.892024e-01
13.450000;7.694381e-01
13.460000;8.309401e-01
13.470000;9.700509e-01
13.480000;1.033295e+00
13.490000;1.066711e+00
13.500000;1.125829e+00
13.510000;1.148958e+00
13.520000;1.133242e+00
13.530000;1.143405e+00
13.540000;1.119942e+00
13.550000;1.077263e+00
13.560000;1.045379e+00
13.570000;1.061957e+00
13.580000;1.100720e+00
13.590000;1.110313e+00
13.600000;1.092087e+00
13.610000;1.113620e+00
13.620000;1.147614e+00
13.630000;1.189962e+00
13.640000;1.196651e+00
13.650000;1.035914e+00
13.660000;9.685435e-01
13.670000;1.003984e+00
13.680000;8.979410e-01
13.690000;8.816314e-01
13.700000;1.086240e+00
13.710000;9.813252e-01
13.720000;9.475648e-01
13.730000;9.605128e-01
13.740000;1.235168e+00
13.750000;1.184078e+00
13.760000;1.159354e+00
13.770000;1.357270e+00
13.780000;1.399143e+00
13.790000;1.435465e+00
13.800000;1.310870e+00
13.810000;1.348877e+00
13.820000;1.311342e+00
13.830000;1.342922e+00
13.840000;1.169177e+00
13.850000;9.869605e-01
13.860000;9.852853e-01
13.870000;1.021209e+00
13.880000;1.005287e+00
13.890000;1.009786e+00
13.900000;9.057269e-01
13.910000;8.284444e-01
13.920000;7.867033e-01
13.930000;1.044384e+00
13.940000;1.232608e+00
13.950000;1.204131e+00
13.960000;1.139348e+00
13.970000;9.933608e-01
13.980000;1.084050e+00
13.990000;1.271242e+00
14.000000;1.288535e+00
14.010000;1.167811e+00
14.020000;1.148818e+00
14.030000;1.101395e+00
14.040000;9.499320e-01
14.050000;8.070912e-01
14.060000;7.758722e-01
14.070000;7.731028e-01
14.080000;7.800128e-01
14.090000;8.292981e-01
14.100000;8.856674e-01
14.110000;8.660961e-01
14.120000;7.658128e-01
14.130000;7.059860e-01
14.140000;5.701810e-01
14.150000;4.692471e-01
14.160000;4.559896e-01
14.170000;5.210901e-01
14.180000;6.068379e-01
14.190000;6.459076e-01
14.200000;7.914976e-01
14.210000;1.158964e+00
14.220000;1.067806e+00
14.230000;9.935079e-01
14.240000;9.405351e-01
14.250000;9.290383e-01
14.260000;8.922229e-01
14.270000;8.107022e-01
14.280000;7.720457e-01
14.290000;7.935827e-01
14.300000;7.851415e-01
14.310000;8.283572e-01
14.320000;8.563663e-01
14.330000;8.044927e-01
14.340000;7.375753e-01
14.350000;7.844343e-01
14.360000;8.717347e-01
14.370000;8.915963e-01
14.380000;8.832983e-01
14.390000;8.793001e-01
14.400000;8.681405e-01
14.410000;8.435051e-01
14.420000;8.305703e-01
14.430000;8.444178e-01
14.440000;8.453054e-01
14.450000;7.860869e-01
14.460000;7.332739e-01
14.470000;6.714793e-01
14.480000;5.839593e-01
14.490000;5.820518e-01
14.500000;6.349613e-01
14.510000;7.201085e-01
14.520000;8.543511e-01
14.530000;9.424152e-01
14.540000;1.112296e+00
14.550000;1.264870e+00
14.560000;1.313380e+00
14.570000;1.379255e+00
14.580000;1.348858e+00
14.590000;1.282075e+00
14.600000;1.224800e+00
14.610000;1.277028e+00
14.620000;1.402958e+00
14.630000;1.471537e+00
14.640000;1.461748e+00
14.650000;1.413124e+00
14.660000;1.377056e+00
14.670000;1.241892e+00
14.680000;1.033276e+00
14.690000;9.813261e-01
14.700000;9.774232e-01
14.710000;9.833810e-01
14.720000;9.888599e-01
14.730000;9.480504e-01
14.740000;9.187358e-01
14.750000;9.048780e-01
14.760000;8.634411e-01
14.770000;1.002155e+00
14.780000;1.146256e+00
14.790000;1.149769e+00
14.800000;1.041444e+00
14.810000;9.850567e-01
14.820000;9.978086e-01
14.830000;9.675266e-01
14.840000;9.047028e-01
14.850000;9.051121e-01
14.860000;9.397191e-01
14.870000;9.520131e-01
14.880000;9.032845e-01
14.890000;9.608907e-01
14.900000;8.995281e-01
14.910000;8.403189e-01
14.920000;7.670420e-01
14.930000;7.053252e-01
14.940000;6.936638e-01
14.950000;8.033835e-01
14.960000;1.031306e+00
14.970000;1.108720e+00
14.980000;1.022989e+00
14.990000;1.008121e+00
15.000000;9.705068e-01
15.010000;9.537693e-01
15.020000;1.008544e+00
15.030000;1.102874e+00
15.040000;1.225248e+00
15.050000;1.246311e+00
15.060000;1.214112e+00
15.070000;1.169543e+00
15.080000;1.150963e+00
15.090000;1.128787e+00
15.100000;1.070519e+00
15.110000;1.026512e+00
15.120000;1.018902e+00
15.130000;1.045527e+00
15.140000;1.038491e+00
15.150000;1.054585e+00
15.160000;1.105856e+00
15.170000;1.113457e+00
15.180000;1.069419e+00
15.190000;1.050388e+00
15.200000;1.114940e+00
15.210000;1.141571e+00
15.220000;1.087958e+00
15.230000;1.021207e+00
15.240000;9.284069e-01
15.250000;7.904989e-01
15.260000;6.654759e-01
15.270000;5.541234e-01
15.280000;4.914176e-01
15.290000;4.386044e-01
15.300000;3.956211e-01
15.310000;3.490359e-01
15.320000;3.538769e-01
15.330000;3.715284e-01
15.340000;3.082756e-01
15.350000;2.300880e-01
15.360000;1.793729e-01
15.370000;1.688640e-01
15.380000;1.675174e-01
15.390000;1.418311e-01
15.400000;8.935474e-02
15.410000;4.568020e-02
15.420000;2.048589e-02
15.430000;1.086241e-02
15.440000;-3.020163e-02
15.450000;-1.025723e-01
15.460000;-1.539610e-01
15.470000;-1.770444e-01
15.480000;-2.368596e-01
15.490000;-4.163611e-01
15.500000;-5.593128e-01
15.510000;-5.480506e-01
15.520000;-4.791230e-01
15.530000;-4.139462e-01
15.540000;-4.155227e-01
15.550000;-4.618677e-01
15.560000;-5.150449e-01
15.570000;-5.870699e-01
15.580000;-6.211495e-01
15.590000;-6.399649e-01
15.600000;-6.389487e-01
15.610000;-6.204422e-01
15.620000;-6.495367e-01
15.630000;-6.859691e-01
15.640000;-6.450749e-01
15.650000;-6.183732e-01
15.660000;-6.584699e-01
15.670000;-6.816667e-01
15.680000;-6.411095e-01
15.690000;-4.975084e-01
15.700000;-2.060129e-01
15.710000;1.142514e-01
15.720000;3.165911e-01
15.730000;4.251246e-01
15.740000;4.682432e-01
15.750000;5.392667e-01
15.760000;6.793727e-01
15.770000;8.258969e-01
15.780000;8.901716e-01
15.790000;8.519852e-01
15.800000;8.728032e-01
15.810000;1.053891e+00
15.820000;1.239760e+00
15.830000;1.259457e+00
15.840000;1.163674e+00
15.850000;1.102813e+00
15.860000;1.118662e+00
15.870000;1.178089e+00
15.880000;1.097135e+00
15.890000;9.926470e-01
15.900000;9.413900e-01
15.910000;9.579598e-01
15.920000;1.049759e+00
15.930000;1.194049e+00
15.940000;1.216402e+00
15.950000;1.140788e+00
15.960000;1.064550e+00
15.970000;1.040654e+00
15.980000;1.045894e+00
15.990000;9.852076e-01
16.000000;9.659005e-01
16.010000;9.653630e-01
16.020000;9.354888e-01
16.030000;9.040751e-01
16.040000;9.018790e-01
16.050000;8.939841e-01
16.060000;8.574199e-01
16.070000;8.209568e-01
16.080000;8.513215e-01
16.090000;9.316065e-01
16.100000;1.020769e+00
16.110000;1.053854e+00
16.120000;1.067659e+00
16.130000;1.073959e+00
16.140000;1.143214e+00
16.150000;1.178880e+00
16.160000;1.035437e+00
16.170000;1.004145e+00
16.180000;9.633726e-01
16.190000;9.404539e-01
16.200000;9.074003e-01
16.210000;8.905202e-01
16.220000;9.276388e-01
16.230000;1.014778e+00
16.240000;1.028824e+00
16.250000;1.010943e+00
16.260000;9.963107e-01
16.270000;9.963533e-01
16.280000;1.013611e+00
16.290000;1.012927e+00
16.300000;9.965523e-01
16.310000;9.851231e-01
16.320000;9.855637e-01
16.330000;1.014015e+00
16.340000;1.052354e+00
16.350000;1.075885e+00
16.360000;1.069508e+00
16.370000;1.052992e+00
16.380000;1.069155e+00
16.390000;1.123955e+00
16.400000;1.194234e+00
16.410000;1.197500e+00
16.420000;1.154425e+00
16.430000;1.141714e+00
16.440000;1.152736e+00
16.450000;1.189209e+00
16.460000;1.200176e+00
16.470000;1.168846e+00
16.480000;1.057372e+00
16.490000;1.037215e+00
16.500000;1.177083e+00
16.510000;1.236509e+00
16.520000;1.193620e+00
16.530000;1.113004e+00
16.540000;1.115293e+00
16.550000;1.089582e+00
16.560000;1.000585e+00
16.570000;9.870580e-01
16.580000;1.123380e+00
16.590000;1.231509e+00
16.600000;1.196983e+00
16.610000;1.112438e+00
16.620000;1.055713e+00
16.630000;1.075461e+00
16.640000;1.059536e+00
16.650000;1.065438e+00
16.660000;1.059399e+00
16.670000;1.058297e+00
16.680000;1.025777e+00
16.690000;9.833855e-01
16.700000;1.030698e+00
16.710000;1.060561e+00
16.720000;1.064585e+00
16.730000;1.080621e+00
16.740000;1.119448e+00
16.750000;1.184574e+00
16.760000;1.312386e+00
16.770000;1.316416e+00
16.780000;1.236617e+00
16.790000;1.196462e+00
16.800000;1.149085e+00
16.810000;1.101418e+00
16.820000;1.061390e+00
16.830000;1.060923e+00
16.840000;1.059080e+00
16.850000;1.013135e+00
16.860000;9.971735e-01
16.870000;1.001769e+00
16.880000;1.038057e+00
16.890000;1.061680e+00
16.900000;1.024007e+00
16.910000;8.789248e-01
16.920000;7.691549e-01
16.930000;6.763806e-01
16.940000;6.503367e-01
16.950000;7.333131e-01
16.960000;8.360414e-01
16.970000;8.924446e-01
16.980000;1.048930e+00
16.990000;1.163953e+00
17.000000;1.233755e+00
17.010000;1.377864e+00
17.020000;1.451105e+00
17.030000;1.409212e+00
17.040000;1.326094e+00
17.050000;1.252898e+00
17.060000;1.216019e+00
17.070000;1.199917e+00
17.080000;1.182613e+00
17.090000;1.180130e+00
17.100000;1.201387e+00
17.110000;1.203875e+00
17.120000;1.173690e+00
17.130000;1.127944e+00
17.140000;1.078529e+00
17.150000;1.087862e+00
17.160000;1.120874e+00
17.170000;1.163100e+00
17.180000;1.212860e+00
17.190000;1.177311e+00
17.200000;1.104944e+00
17.210000;1.073297e+00
17.220000;1.075959e+00
17.230000;1.136846e+00
17.240000;1.185241e+00
17.250000;1.221316e+00
17.260000;1.277674e+00
17.270000;1.311826e+00
17.280000;1.306839e+00
17.290000;1.303350e+00
17.300000;1.239864e+00
17.310000;1.188088e+00
17.320000;1.149344e+00
17.330000;1.142997e+00
17.340000;1.154604e+00
17.350000;1.137589e+00
17.360000;1.060276e+00
17.370000;9.948596e-01
17.380000;9.972122e-01
17.390000;1.027990e+00
17.400000;1.050764e+00
17.410000;1.071235e+00
17.420000;1.086090e+00
17.430000;1.069223e+00
17.440000;1.017504e+00
17.450000;1.027295e+00
17.460000;9.885614e-01
17.470000;9.478069e-01
17.480000;9.157100e-01
17.490000;8.876953e-01
17.500000;9.332179e-01
17.510000;1.070482e+00
17.520000;1.095726e+00
17.530000;1.074090e+00
17.540000;1.051374e+00
17.550000;1.095369e+00
17.560000;1.069095e+00
17.570000;1.039848e+00
17.580000;1.064478e+00
17.590000;1.125202e+00
17.600000;1.156425e+00
17.610000;1.124625e+00
17.620000;1.074940e+00
17.630000;1.019806e+00
17.640000;1.014908e+00
17.650000;9.984742e-01
17.660000;9.608163e-01
17.670000;9.323741e-01
17.680000;9.754122e-01
17.690000;1.070729e+00
17.700000;1.078281e+00
17.710000;1.080908e+00
17.720000;1.173405e+00
17.730000;1.180429e+00
17.740000;1.201787e+00
17.750000;1.157353e+00
17.760000;1.146627e+00
17.770000;1.179343e+00
17.780000;1.243884e+00
17.790000;1.304630e+00
17.800000;1.301182e+00
17.810000;1.275851e+00
17.820000;1.243297e+00
17.830000;1.191969e+00
17.840000;1.113005e+00
17.850000;1.056756e+00
17.860000;1.027144e+00
17.870000;9.997314e-01
17.880000;9.678847e-01
17.890000;9.820417e-01
17.900000;1.095234e+00
17.910000;1.224509e+00
17.920000;1.233269e+00
17.930000;1.183152e+00
17.940000;1.187483e+00
17.950000;1.152326e+00
17.960000;1.145712e+00
17.970000;1.113033e+00
17.980000;1.114863e+00
17.990000;1.129478e+00
18.000000;1.135914e+00
18.010000;1.210845e+00
18.020000;1.268579e+00
18.030000;1.307209e+00
18.040000;1.206391e+00
18.050000;1.171601e+00
18.060000;1.024642e+00
18.070000;1.025322e+00
18.080000;1.036116e+00
18.090000;1.036766e+00
18.100000;1.035292e+00
18.110000;1.071550e+00
18.120000;1.186695e+00
18.130000;1.284826e+00
18.140000;1.225427e+00
18.150000;1.053413e+00
18.160000;8.936065e-01
18.170000;7.278835e-01
18.180000;4.807759e-01
18.190000;2.129928e-01
18.200000;1.257949e-02
18.210000;-5.176159e-02
18.220000;-4.868968e-02
18.230000;-3.295302e-02
18.240000;-6.046481e-02
18.250000;-4.644427e-02
18.260000;3.352116e-02
18.270000;1.835876e-01
18.280000;3.108969e-01
18.290000;3.477701e-01
18.300000;3.488811e-01
18.310000;3.309795e-01
18.320000;3.362734e-01
18.330000;4.969674e-01
18.340000;7.659460e-01
18.350000;9.074970e-01
18.360000;9.760332e-01
18.370000;1.014631e+00
18.380000;1.050958e+00
18.390000;1.064420e+00
18.400000;1.058912e+00
18.410000;1.045032e+00
18.420000;9.982100e-01
18.430000;9.463578e-01
18.440000;8.980175e-01
18.450000;8.821586e-01
18.460000;8.873287e-01
18.470000;8.488442e-01
18.480000;7.831193e-01
18.490000;7.122523e-01
18.500000;6.412926e-01
18.510000;5.787091e-01
18.520000;5.541236e-01
18.530000;5.381735e-01
18.540000;5.074590e-01
18.550000;5.059392e-01
18.560000;5.398899e-01
18.570000;5.646207e-01
18.580000;5.830039e-01
18.590000;5.892234e-01
18.600000;5.662514e-01
18.610000;5.684555e-01
18.620000;5.944900e-01
18.630000;5.796493e-01
18.640000;6.383899e-01
18.650000;7.582491e-01
18.660000;7.946681e-01
18.670000;8.650450e-01
18.680000;1.171235e+00
18.690000;1.285608e+00
18.700000;1.369888e+00
18.710000;1.582148e+00
18.720000;1.653707e+00
18.730000;1.448024e+00
18.740000;1.304961e+00
18.750000;1.364806e+00
18.760000;1.283423e+00
18.770000;1.196946e+00
18.780000;1.223496e+00
18.790000;1.266595e+00
18.800000;1.302862e+00
18.810000;1.235309e+00
18.820000;1.024433e+00
18.830000;9.406657e-01
18.840000;9.345681e-01
18.850000;9.701381e-01
18.860000;1.090716e+00
18.870000;1.289687e+00
18.880000;1.388310e+00
18.890000;1.298956e+00
18.900000;1.240337e+00
18.910000;1.347542e+00
18.920000;1.407630e+00
18.930000;1.409367e+00
18.940000;1.569553e+00
18.950000;1.339684e+00
18.960000;1.144378e+00
18.970000;1.135541e+00
18.980000;1.181148e+00
18.990000;1.198246e+00
19.000000;1.199527e+00
19.010000;1.228792e+00
19.020000;1.260840e+00
19.030000;1.166457e+00
19.040000;9.102432e-01
19.050000;9.104643e-01
19.060000;1.243886e+00
19.070000;1.346255e+00
19.080000;1.280452e+00
19.090000;1.268948e+00
19.100000;1.186546e+00
19.110000;1.211585e+00
19.120000;1.282910e+00
19.130000;1.318309e+00
19.140000;1.287163e+00
19.150000;1.220064e+00
19.160000;1.126436e+00
19.170000;1.049587e+00
19.180000;1.009469e+00
19.190000;1.019178e+00
19.200000;1.036582e+00
19.210000;1.002185e+00
19.220000;1.088352e+00
19.230000;1.066764e+00
19.240000;9.805326e-01
19.250000;9.617292e-01
19.260000;9.881038e-01
19.270000;1.039550e+00
19.280000;1.118745e+00
19.290000;1.134724e+00
19.300000;1.103732e+00
19.310000;1.114142e+00
19.320000;1.109546e+00
19.330000;1.039751e+00
19.340000;9.248469e-01
19.350000;8.319834e-01
19.360000;7.162122e-01
19.370000;6.421486e-01
19.380000;6.155887e-01
19.390000;6.716892e-01
19.400000;7.363675e-01
19.410000;6.475071e-01
19.420000;5.866595e-01
19.430000;5.928403e-01
19.440000;6.938463e-01
19.450000;7.936010e-01
19.460000;8.078367e-01
19.470000;7.973202e-01
19.480000;7.654963e-01
19.490000;7.603532e-01
19.500000;7.172583e-01
19.510000;6.960419e-01
19.520000;6.957356e-01
19.530000;7.111285e-01
19.540000;7.509883e-01
19.550000;7.786369e-01
19.560000;8.288761e-01
19.570000;8.241407e-01
19.580000;8.941146e-01
19.590000;8.870047e-01
19.600000;8.348974e-01
19.610000;7.682356e-01
19.620000;7.150120e-01
19.630000;7.333735e-01
19.640000;7.732579e-01
19.650000;7.511845e-01
19.660000;6.797547e-01
19.670000;7.018135e-01
19.680000;7.329999e-01
19.690000;7.416410e-01
19.700000;7.369322e-01
19.710000;7.486084e-01
19.720000;7.779434e-01
19.730000;8.900760e-01
19.740000;9.893798e-01
19.750000;1.004698e+00
19.760000;1.037006e+00
19.770000;1.091766e+00
19.780000;1.084973e+00
19.790000;1.021388e+00
19.800000;9.347076e-01
19.810000;9.038175e-01
19.820000;1.021432e+00
19.830000;1.076390e+00
19.840000;1.007749e+00
19.850000;9.881973e-01
19.860000;9.956304e-01
19.870000;1.087528e+00
19.880000;1.140377e+00
19.890000;1.240903e+00
19.900000;1.255141e+00
19.910000;1.204931e+00
19.920000;1.178318e+00
19.930000;1.174785e+00
19.940000;1.130341e+00
19.950000;1.080709e+00
19.960000;1.068212e+00
19.970000;1.054283e+00
19.980000;1.060874e+00
19.990000;1.112518e+00
20.000000;1.144509e+00
20.010000;1.147119e+00
20.020000;1.227235e+00
20.030000;1.266786e+00
20.040000;1.251215e+00
20.050000;1.213941e+00
20.060000;1.159093e+00
20.070000;1.152907e+00
20.080000;1.173380e+00
20.090000;1.108641e+00
20.100000;1.017597e+00
20.110000;9.485238e-01
20.120000;9.588947e-01
20.130000;9.631621e-01
20.140000;9.038808e-01
20.150000;8.590172e-01
20.160000;8.727651e-01
20.170000;8.977188e-01
20.180000;9.311633e-01
20.190000;9.616159e-01
20.200000;9.667756e-01
20.210000;9.995480e-01
20.220000;1.007667e+00
20.230000;1.007198e+00
20.240000;9.934452e-01
20.250000;1.000642e+00
20.260000;1.000534e+00
20.270000;9.992184e-01
20.280000;1.018930e+00
20.290000;1.072752e+00
20.300000;1.183353e+00
20.310000;1.211769e+00
20.320000;1.174441e+00
20.330000;1.167588e+00
20.340000;1.176351e+00
20.350000;1.173259e+00
20.360000;1.177195e+00
20.370000;1.202959e+00
20.380000;1.105810e+00
20.390000;1.011863e+00
20.400000;9.853700e-01
20.410000;9.552168e-01
20.420000;9.186866e-01
20.430000;9.474528e-01
20.440000;1.026285e+00
20.450000;1.060014e+00
20.460000;9.808770e-01
20.470000;1.008395e+00
20.480000;1.002114e+00
20.490000;8.887787e-01
20.500000;8.359711e-01
20.510000;9.325972e-01
20.520000;1.077765e+00
20.530000;1.138986e+00
20.540000;1.100752e+00
20.550000;1.046463e+00
20.560000;1.109861e+00
20.570000;1.137381e+00
20.580000;1.129244e+00
20.590000;1.108784e+00
20.600000;1.146273e+00
20.610000;1.189126e+00
20.620000;1.205027e+00
20.630000;1.228040e+00
