10.600000;1.056545e+00
10.610000;1.027588e+00
10.620000;9.758389e-01
10.630000;9.615620e-01
10.640000;9.538884e-01
10.650000;8.991449e-01
10.660000;8.828897e-01
10.670000;1.007813e+00
10.680000;1.081795e+00
10.690000;1.056357e+00
10.700000;1.047945e+00
10.710000;1.069025e+00
10.720000;1.068722e+00
10.730000;1.037303e+00
10.740000;9.924231e-01
10.750000;9.627396e-01
10.760000;9.499427e-01
10.770000;9.938818e-01
10.780000;1.035104e+00
10.790000;1.023726e+00
10.800000;9.897096e-01
10.810000;9.540771e-01
10.820000;9.347371e-01
10.830000;9.943022e-01
10.840000;9.854114e-01
10.850000;8.670459e-01
10.860000;5.736375e-01
10.870000;3.180274e-01
10.880000;2.185349e-01
10.890000;2.869408e-01
10.900000;4.067675e-01
10.910000;7.535347e-01
10.920000;9.233158e-01
10.930000;9.262264e-01
10.940000;7.491467e-01
10.950000;4.375130e-01
10.960000;4.116864e-01
10.970000;5.559820e-01
10.980000;6.133894e-01
10.990000;5.524315e-01
11.000000;4.600299e-01
11.010000;3.736227e-01
11.020000;2.652764e-01
11.030000;1.417927e-01
11.040000;-2.298411e-02
11.050000;-1.739319e-01
11.060000;-2.672308e-01
11.070000;-2.870336e-01
11.080000;-1.144757e-01
11.090000;1.685032e-01
11.100000;3.626455e-01
11.110000;6.605788e-01
11.120000;9.196475e-01
11.130000;1.104373e+00
11.140000;1.225615e+00
11.150000;1.277612e+00
11.160000;1.294380e+00
11.170000;1.285633e+00
11.180000;1.250867e+00
11.190000;1.145102e+00
11.200000;1.021446e+00
11.210000;9.995739e-01
11.220000;1.035112e+00
11.230000;1.053232e+00
11.240000;1.048500e+00
11.250000;1.035516e+00
11.260000;1.070499e+00
11.270000;1.147173e+00
11.280000;1.215062e+00
11.290000;1.208421e+00
11.300000;1.158170e+00
11.310000;1.117480e+00
11.320000;1.142573e+00
11.330000;1.302232e+00
11.340000;1.407757e+00
11.350000;1.296900e+00
11.360000;1.237269e+00
11.370000;1.273161e+00
11.380000;1.291870e+00
11.390000;1.237733e+00
11.400000;1.224271e+00
11.410000;1.214464e+00
11.420000;1.140061e+00
11.430000;1.177412e+00
11.440000;1.230922e+00
11.450000;1.203491e+00
11.460000;1.159954e+00
11.470000;1.107263e+00
11.480000;1.072041e+00
11.490000;1.050233e+00
11.500000;1.053875e+00
11.510000;1.082892e+00
11.520000;1.138977e+00
11.530000;1.222096e+00
11.540000;1.239822e+00
11.550000;1.243375e+00
11.560000;1.186239e+00
11.570000;1.043271e+00
11.580000;1.001024e+00
11.590000;1.080830e+00
11.600000;1.148930e+00
11.610000;1.141541e+00
11.620000;1.178275e+00
11.630000;1.206189e+00
11.640000;1.202554e+00
11.650000;1.190985e+00
11.660000;1.150267e+00
11.670000;1.110682e+00
11.680000;1.077510e+00
11.690000;1.023933e+00
11.700000;9.544735e-01
11.710000;9.145481e-01
11.720000;9.053789e-01
11.730000;8.709554e-01
11.740000;8.816533e-01
11.750000;9.985992e-01
11.760000;8.703983e-01
11.770000;4.327709e-01
11.780000;1.242979e-01
11.790000;2.241272e-02
11.800000;1.184235e-01
11.810000;2.346326e-01
11.820000;2.389679e-01
11.830000;8.464885e-02
11.840000;-8.211625e-02
11.850000;-1.556013e-01
11.860000;-6.177127e-02
11.870000;9.844151e-02
11.880000;1.284355e-01
11.890000;1.225027e-01
11.900000;1.650324e-01
11.910000;3.260230e-01
11.920000;7.907929e-01
11.930000;1.126068e+00
11.940000;1.376248e+00
11.950000;1.347629e+00
11.960000;1.068669e+00
11.970000;9.687380e-01
11.980000;9.103543e-01
11.990000;1.052342e+00
12.000000;1.029832e+00
12.010000;9.654340e-01
12.020000;8.829761e-01
12.030000;8.035288e-01
12.040000;7.813741e-01
12.050000;8.352723e-01
12.060000;9.500525e-01
12.070000;9.603814e-01
12.080000;7.773560e-01
12.090000;5.811943e-01
12.100000;4.329301e-01
12.110000;4.132921e-01
12.120000;6.304165e-01
12.130000;9.520202e-01
12.140000;1.109789e+00
12.150000;1.274294e+00
12.160000;1.327709e+00
12.170000;1.299193e+00
12.180000;1.233980e+00
12.190000;1.167438e+00
12.200000;1.131531e+00
12.210000;1.080603e+00
12.220000;1.054306e+00
12.230000;1.075064e+00
12.240000;1.097635e+00
12.250000;1.229940e+00
12.260000;1.336734e+00
12.270000;1.192345e+00
12.280000;1.115108e+00
12.290000;8.454720e-01
12.300000;6.909800e-01
12.310000;7.461206e-01
12.320000;7.393330e-01
12.330000;7.785029e-01
12.340000;9.281754e-01
12.350000;1.094343e+00
12.360000;1.193131e+00
12.370000;1.271199e+00
12.380000;1.207937e+00
12.390000;1.046635e+00
12.400000;9.340172e-01
12.410000;9.461318e-01
12.420000;1.006543e+00
12.430000;1.006309e+00
12.440000;9.701109e-01
12.450000;9.343680e-01
12.460000;1.097570e+00
12.470000;1.227380e+00
12.480000;1.227655e+00
12.490000;9.643022e-01
12.500000;7.025291e-01
12.510000;6.276346e-01
12.520000;7.323310e-01
12.530000;8.697502e-01
12.540000;1.102947e+00
12.550000;1.187606e+00
12.560000;1.189228e+00
12.570000;1.247620e+00
12.580000;1.287811e+00
12.590000;1.285489e+00
12.600000;1.315688e+00
12.610000;1.328333e+00
12.620000;1.266742e+00
12.630000;1.222954e+00
12.640000;1.212946e+00
12.650000;1.230164e+00
12.660000;1.266452e+00
12.670000;1.268193e+00
12.680000;1.114159e+00
12.690000;9.508699e-01
12.700000;8.633450e-01
12.710000;8.762675e-01
12.720000;9.623268e-01
12.730000;1.062455e+00
12.740000;1.106514e+00
12.750000;1.043901e+00
12.760000;1.024884e+00
12.770000;1.120992e+00
12.780000;1.202903e+00
12.790000;1.164132e+00
12.800000;9.884513e-01
12.810000;8.529707e-01
12.820000;8.264022e-01
12.830000;8.914453e-01
12.840000;8.931839e-01
12.850000;7.827856e-01
12.860000;7.981451e-01
12.870000;9.140044e-01
12.880000;1.262580e+00
12.890000;1.373414e+00
12.900000;1.340801e+00
12.910000;1.312961e+00
12.920000;1.214525e+00
12.930000;1.166090e+00
12.940000;1.121270e+00
12.950000;1.079300e+00
12.960000;1.060592e+00
12.970000;1.068373e+00
12.980000;1.099110e+00
12.990000;1.113050e+00
13.000000;1.118284e+00
13.010000;1.119406e+00
13.020000;1.125678e+00
13.030000;1.104241e+00
13.040000;1.050459e+00
13.050000;1.004110e+00
13.060000;1.093635e+00
13.070000;1.156521e+00
13.080000;1.071055e+00
13.090000;9.780114e-01
13.100000;9.081028e-01
13.110000;7.961283e-01
13.120000;7.045709e-01
13.130000;8.703333e-01
13.140000;8.452132e-01
13.150000;9.114801e-01
13.160000;1.066923e+00
13.170000;1.084424e+00
13.180000;1.062514e+00
13.190000;1.002216e+00
13.200000;9.665444e-01
13.210000;9.792166e-01
13.220000;1.033242e+00
13.230000;1.106089e+00
13.240000;1.151997e+00
13.250000;1.112784e+00
13.260000;9.808190e-01
13.270000;9.159774e-01
13.280000;9.009835e-01
13.290000;9.044787e-01
13.300000;8.850812e-01
13.310000;8.426255e-01
13.320000;8.373073e-01
13.330000;8.337312e-01
13.340000;8.341493e-01
13.350000;8.183723e-01
13.360000;7.639232e-01
13.370000;7.281087e-01
13.380000;7.167182e-01
13.390000;6.990050e-01
13.400000;6.678377e-01
13.410000;6.104507e-01
13.420000;5.870907e-01
13.430000;5.867278e-01
13.440000;5.672671e-01
13.450000;5.379119e-01
13.460000;4.890555e-01
13.470000;4.429065e-01
13.480000;4.209682e-01
13.490000;4.103082e-01
13.500000;4.432972e-01
13.510000;5.555137e-01
13.520000;7.579114e-01
13.530000;9.283707e-01
13.540000;9.674652e-01
13.550000;9.776465e-01
13.560000;1.002449e+00
13.570000;9.670389e-01
13.580000;9.015016e-01
13.590000;7.766442e-01
13.600000;5.493711e-01
13.610000;3.737231e-01
13.620000;5.900306e-01
13.630000;8.877081e-01
13.640000;1.039933e+00
13.650000;1.203194e+00
13.660000;1.280737e+00
13.670000;1.108767e+00
13.680000;1.129807e+00
13.690000;1.255306e+00
13.700000;1.300747e+00
13.710000;1.234887e+00
13.720000;1.193401e+00
13.730000;1.060011e+00
13.740000;1.031346e+00
13.750000;1.092952e+00
13.760000;1.108950e+00
13.770000;1.101849e+00
13.780000;1.104654e+00
13.790000;1.113564e+00
13.800000;1.156102e+00
13.810000;1.186944e+00
13.820000;1.117835e+00
13.830000;9.907406e-01
13.840000;9.830716e-01
13.850000;1.110911e+00
13.860000;1.121763e+00
13.870000;1.197713e+00
13.880000;1.206773e+00
13.890000;1.135676e+00
13.900000;1.107654e+00
13.910000;1.165534e+00
13.920000;1.205153e+00
13.930000;1.200356e+00
13.940000;1.198257e+00
13.950000;1.199694e+00
13.960000;1.156649e+00
13.970000;1.152585e+00
13.980000;1.208656e+00
13.990000;1.212498e+00
14.000000;1.089413e+00
14.010000;1.101511e+00
14.020000;1.115142e+00
14.030000;1.175131e+00
14.040000;1.188493e+00
14.050000;1.191841e+00
14.060000;1.164867e+00
14.070000;1.146445e+00
14.080000;1.126305e+00
14.090000;1.160596e+00
14.100000;1.230752e+00
14.110000;1.214306e+00
14.120000;1.195284e+00
14.130000;1.132371e+00
14.140000;1.098177e+00
14.150000;9.896700e-01
14.160000;7.763247e-01
14.170000;7.000539e-01
14.180000;6.904449e-01
14.190000;7.783357e-01
14.200000;8.211096e-01
14.210000;7.073247e-01
14.220000;5.674344e-01
14.230000;4.843796e-01
14.240000;4.537035e-01
14.250000;5.703111e-01
14.260000;7.163912e-01
14.270000;7.220420e-01
14.280000;5.400640e-01
14.290000;3.502534e-01
14.300000;2.689810e-01
14.310000;2.892173e-01
14.320000;3.432302e-01
14.330000;3.294573e-01
14.340000;2.948185e-01
14.350000;2.466388e-01
14.360000;3.088332e-01
14.370000;3.795020e-01
14.380000;4.553532e-01
14.390000;5.741102e-01
14.400000;5.600815e-01
14.410000;4.938768e-01
14.420000;4.748742e-01
14.430000;4.899279e-01
14.440000;4.971511e-01
14.450000;4.932195e-01
14.460000;5.026762e-01
14.470000;6.807718e-01
14.480000;1.050157e+00
14.490000;1.312767e+00
14.500000;1.335370e+00
14.510000;1.298735e+00
14.520000;1.273237e+00
14.530000;1.224705e+00
14.540000;1.166010e+00
14.550000;1.131531e+00
14.560000;1.115410e+00
14.570000;1.167504e+00
14.580000;1.224087e+00
14.590000;1.249373e+00
14.600000;1.237519e+00
14.610000;1.180414e+00
14.620000;1.140605e+00
14.630000;1.170447e+00
14.640000;1.232476e+00
14.650000;1.208090e+00
14.660000;1.116871e+00
14.670000;1.073626e+00
14.680000;1.102728e+00
14.690000;1.138586e+00
14.700000;1.166914e+00
14.710000;1.204222e+00
14.720000;1.270443e+00
14.730000;1.323629e+00
14.740000;1.284917e+00
14.750000;1.156778e+00
14.760000;9.015406e-01
14.770000;6.168570e-01
14.780000;6.066178e-01
14.790000;9.364489e-01
14.800000;1.198416e+00
14.810000;1.229148e+00
14.820000;1.237514e+00
14.830000;1.095425e+00
14.840000;9.896471e-01
14.850000;9.701502e-01
14.860000;9.678481e-01
14.870000;9.771179e-01
14.880000;9.912189e-01
14.890000;9.924956e-01
14.900000;1.000254e+00
14.910000;1.069114e+00
14.920000;1.139424e+00
14.930000;1.015646e+00
14.940000;5.184196e-01
14.950000;2.638521e-01
14.960000;4.660721e-01
14.970000;9.922115e-01
14.980000;1.206683e+00
14.990000;1.237272e+00
15.000000;1.209309e+00
15.010000;1.059480e+00
15.020000;1.037069e+00
15.030000;1.119810e+00
15.040000;1.189688e+00
15.050000;1.022714e+00
15.060000;9.492986e-01
15.070000;1.079595e+00
15.080000;1.031168e+00
15.090000;1.044779e+00
15.100000;1.077604e+00
15.110000;9.392717e-01
15.120000;8.375577e-01
15.130000;9.524565e-01
15.140000;1.114044e+00
15.150000;1.175059e+00
15.160000;1.101028e+00
15.170000;1.055652e+00
15.180000;1.122095e+00
15.190000;1.216729e+00
15.200000;1.120997e+00
15.210000;1.018286e+00
15.220000;9.592159e-01
15.230000;9.165064e-01
15.240000;9.716422e-01
15.250000;9.641412e-01
15.260000;9.395748e-01
15.270000;9.247409e-01
15.280000;9.107168e-01
15.290000;8.980154e-01
15.300000;9.367980e-01
15.310000;1.041632e+00
15.320000;1.159320e+00
15.330000;1.218119e+00
15.340000;1.229967e+00
15.350000;1.193365e+00
15.360000;1.150771e+00
15.370000;1.189306e+00
15.380000;1.176357e+00
15.390000;1.277280e+00
15.400000;1.300058e+00
15.410000;1.204515e+00
15.420000;1.097640e+00
15.430000;1.100064e+00
15.440000;1.119967e+00
15.450000;1.115788e+00
15.460000;1.081419e+00
15.470000;1.039665e+00
15.480000;1.026419e+00
15.490000;1.063663e+00
15.500000;1.064200e+00
15.510000;1.085559e+00
15.520000;1.026171e+00
15.530000;7.947600e-01
15.540000;6.430129e-01
15.550000;4.815733e-01
15.560000;2.218937e-01
15.570000;1.620105e-01
15.580000;3.632616e-01
15.590000;4.484660e-01
15.600000;3.052133e-01
15.610000;1.401977e-01
15.620000;3.182921e-01
15.630000;6.804845e-01
15.640000;9.093851e-01
15.650000;1.013892e+00
15.660000;1.058582e+00
15.670000;1.061970e+00
15.680000;1.044479e+00
15.690000;1.076239e+00
15.700000;1.028346e+00
15.710000;9.436908e-01
15.720000;9.386799e-01
15.730000;9.543883e-01
15.740000;8.000609e-01
15.750000;6.713300e-01
15.760000;6.637837e-01
15.770000;9.465038e-01
15.780000;1.141074e+00
15.790000;1.044457e+00
15.800000;9.997868e-01
15.810000;1.001302e+00
15.820000;1.027529e+00
15.830000;1.025024e+00
15.840000;1.068148e+00
15.850000;1.110675e+00
15.860000;1.193493e+00
15.870000;1.285153e+00
15.880000;1.190815e+00
15.890000;1.026379e+00
15.900000;8.621472e-01
15.910000;7.545545e-01
15.920000;7.011647e-01
15.930000;7.045916e-01
15.940000;7.255908e-01
15.950000;7.936547e-01
15.960000;8.304562e-01
15.970000;8.652850e-01
15.980000;8.367791e-01
15.990000;7.373349e-01
16.000000;6.447160e-01
16.010000;5.581679e-01
16.020000;4.964580e-01
16.030000;4.693695e-01
16.040000;4.781559e-01
16.050000;4.949325e-01
16.060000;4.848192e-01
16.070000;5.447368e-01
16.080000;7.180006e-01
16.090000;9.358109e-01
16.100000;1.123719e+00
16.110000;1.307161e+00
16.120000;1.220551e+00
16.130000;1.096973e+00
16.140000;9.012914e-01
16.150000;7.846282e-01
16.160000;7.241836e-01
16.170000;7.484514e-01
16.180000;6.836919e-01
16.190000;4.102170e-01
16.200000;2.723595e-01
16.210000;1.063146e-01
16.220000;-2.622101e-02
16.230000;-1.810151e-02
16.240000;6.589628e-02
16.250000;4.394567e-02
16.260000;8.526275e-02
16.270000;1.878112e-01
16.280000;3.035481e-01
16.290000;3.776200e-01
16.300000;4.644762e-01
16.310000;7.558301e-01
16.320000;1.076548e+00
16.330000;1.149216e+00
16.340000;1.149581e+00
16.350000;1.168555e+00
16.360000;1.242110e+00
16.370000;1.228498e+00
16.380000;1.085781e+00
16.390000;9.843723e-01
16.400000;8.978221e-01
16.410000;8.986450e-01
16.420000;1.050737e+00
16.430000;1.106046e+00
16.440000;1.052243e+00
16.450000;9.815185e-01
16.460000;9.250494e-01
16.470000;9.335110e-01
16.480000;9.057267e-01
16.490000;8.518248e-01
16.500000;7.313983e-01
16.510000;6.450326e-01
16.520000;5.418827e-01
16.530000;4.481642e-01
16.540000;4.603208e-01
16.550000;4.930542e-01
16.560000;5.083756e-01
16.570000;6.229526e-01
16.580000;8.105776e-01
16.590000;9.229314e-01
16.600000;9.140466e-01
16.610000;8.814721e-01
16.620000;9.163001e-01
16.630000;9.159861e-01
16.640000;8.813396e-01
16.650000;8.807153e-01
16.660000;8.820457e-01
16.670000;8.714423e-01
16.680000;9.069425e-01
16.690000;8.679997e-01
16.700000;8.314267e-01
16.710000;8.293331e-01
16.720000;8.355790e-01
16.730000;8.379828e-01
16.740000;8.208523e-01
16.750000;7.443472e-01
16.760000;7.020988e-01
16.770000;7.266102e-01
16.780000;7.646360e-01
16.790000;8.671278e-01
16.800000;8.563064e-01
16.810000;7.650673e-01
16.820000;8.407670e-01
16.830000;9.499863e-01
16.840000;9.275896e-01
16.850000;8.654553e-01
16.860000;7.788711e-01
16.870000;7.394215e-01
16.880000;7.298702e-01
16.890000;6.981562e-01
16.900000;6.637232e-01
16.910000;6.270649e-01
16.920000;5.935503e-01
16.930000;6.093944e-01
16.940000;6.030566e-01
16.950000;5.778151e-01
16.960000;5.696817e-01
16.970000;5.491937e-01
16.980000;4.498070e-01
16.990000;3.498256e-01
17.000000;3.162122e-01
17.010000;3.254493e-01
17.020000;2.653793e-01
17.030000;2.177193e-01
17.040000;6.614463e-02
17.050000;-2.037848e-01
17.060000;-3.224372e-01
17.070000;-3.129897e-01
17.080000;-3.026743e-01
17.090000;-3.091470e-01
17.100000;-2.715091e-01
17.110000;-2.210240e-01
17.120000;-2.006538e-01
17.130000;-2.083298e-01
17.140000;-2.499314e-01
17.150000;-2.891729e-01
17.160000;-3.352073e-01
17.170000;-3.537895e-01
17.180000;-2.794674e-01
17.190000;-1.902914e-01
17.200000;-8.416285e-02
17.210000;2.017964e-02
17.220000;3.103388e-01
17.230000;5.713496e-01
17.240000;8.149129e-01
17.250000;1.007900e+00
17.260000;1.047397e+00
17.270000;1.014021e+00
17.280000;1.019948e+00
17.290000;1.057009e+00
17.300000;1.098039e+00
17.310000;1.191328e+00
17.320000;1.230118e+00
17.330000;1.211739e+00
17.340000;1.214064e+00
17.350000;1.268810e+00
17.360000;1.281865e+00
17.370000;1.229439e+00
17.380000;1.203391e+00
17.390000;1.178512e+00
17.400000;1.176004e+00
17.410000;1.192772e+00
17.420000;1.217164e+00
17.430000;1.206441e+00
17.440000;1.197055e+00
17.450000;1.229020e+00
17.460000;1.261025e+00
17.470000;1.258339e+00
17.480000;1.232152e+00
17.490000;1.235433e+00
17.500000;1.261671e+00
17.510000;1.136095e+00
17.520000;9.111917e-01
17.530000;6.456034e-01
17.540000;5.656548e-01
17.550000;5.189870e-01
17.560000;3.553399e-01
17.570000;1.403035e-01
17.580000;-4.651058e-02
17.590000;-2.706068e-01
17.600000;-3.608531e-01
17.610000;-4.241740e-01
17.620000;-4.148477e-01
17.630000;-3.899307e-01
17.640000;-1.445595e-01
17.650000;6.085250e-01
17.660000;1.124509e+00
17.670000;1.257787e+00
17.680000;1.229200e+00
17.690000;1.161857e+00
17.700000;1.124032e+00
17.710000;1.155457e+00
17.720000;1.197448e+00
17.730000;1.218865e+00
17.740000;1.219406e+00
17.750000;1.207356e+00
17.760000;1.205617e+00
17.770000;1.230014e+00
17.780000;1.283501e+00
17.790000;1.343714e+00
17.800000;1.388149e+00
17.810000;1.376463e+00
17.820000;1.298499e+00
17.830000;1.147570e+00
17.840000;9.299930e-01
17.850000;6.702375e-01
17.860000;4.560032e-01
17.870000;3.705637e-01
17.880000;3.030287e-01
17.890000;2.544119e-01
17.900000;2.223321e-01
17.910000;2.441540e-01
17.920000;3.269751e-01
17.930000;5.994371e-01
17.940000;1.002800e+00
17.950000;1.158066e+00
17.960000;1.116305e+00
17.970000;1.094092e+00
17.980000;1.062411e+00
17.990000;1.010985e+00
18.000000;9.457327e-01
18.010000;8.694752e-01
18.020000;8.752028e-01
18.030000;8.878719e-01
18.040000;7.486224e-01
18.050000;5.036258e-01
18.060000;2.807387e-01
18.070000;2.197422e-01
18.080000;2.798346e-01
18.090000;4.615569e-01
18.100000;6.497285e-01
18.110000;8.200224e-01
18.120000;9.736863e-01
18.130000;1.092391e+00
18.140000;1.221549e+00
18.150000;1.292847e+00
18.160000;1.238706e+00
18.170000;1.265700e+00
18.180000;1.316861e+00
18.190000;1.249124e+00
18.200000;1.277224e+00
18.210000;1.289416e+00
18.220000;1.259239e+00
18.230000;1.191810e+00
18.240000;1.260414e+00
18.250000;1.160337e+00
18.260000;1.002397e+00
18.270000;9.297274e-01
18.280000;1.099874e+00
18.290000;1.134861e+00
18.300000;1.099151e+00
18.310000;9.915826e-01
18.320000;9.733354e-01
18.330000;9.035378e-01
18.340000;9.457005e-01
18.350000;1.019508e+00
18.360000;1.113682e+00
18.370000;1.175447e+00
18.380000;1.196496e+00
18.390000;1.145552e+00
18.400000;1.081877e+00
18.410000;1.058696e+00
18.420000;1.091771e+00
18.430000;1.125077e+00
18.440000;1.155337e+00
18.450000;1.153437e+00
18.460000;1.158385e+00
18.470000;1.175037e+00
18.480000;1.185759e+00
18.490000;1.156743e+00
18.500000;1.120726e+00
18.510000;1.168671e+00
18.520000;1.201861e+00
18.530000;1.188227e+00
18.540000;1.179959e+00
18.550000;1.197015e+00
18.560000;1.200499e+00
18.570000;1.204784e+00
18.580000;1.154652e+00
18.590000;1.121772e+00
18.600000;1.197127e+00
18.610000;1.240031e+00
18.620000;1.250531e+00
18.630000;1.267098e+00
18.640000;1.302333e+00
18.650000;1.293426e+00
18.660000;1.254796e+00
18.670000;1.204549e+00
18.680000;1.198254e+00
18.690000;1.216758e+00
18.700000;1.227884e+00
18.710000;1.208833e+00
18.720000;1.166062e+00
18.730000;9.040898e-01
18.740000;7.065573e-01
18.750000;4.794183e-01
18.760000;2.104220e-01
18.770000;-4.894118e-02
18.780000;-2.391703e-01
18.790000;-3.336470e-01
18.800000;-4.025595e-01
18.810000;-4.191537e-01
18.820000;-4.104013e-01
18.830000;-3.950280e-01
18.840000;-4.658324e-01
18.850000;-6.525691e-01
18.860000;-8.296156e-01
18.870000;-8.366617e-01
18.880000;-7.560164e-01
18.890000;-6.565067e-01
18.900000;-6.079837e-01
18.910000;-4.274618e-01
18.920000;-1.740899e-02
18.930000;3.706555e-01
18.940000;5.475764e-01
18.950000;6.049111e-01
18.960000;7.626766e-01
18.970000;9.345062e-01
18.980000;9.467801e-01
18.990000;7.077485e-01
19.000000;4.833632e-01
19.010000;3.035520e-01
19.020000;1.720108e-01
19.030000;3.226024e-01
19.040000;5.061329e-01
19.050000;5.757284e-01
19.060000;6.315392e-01
19.070000;6.848576e-01
19.080000;6.526478e-01
19.090000;6.622880e-01
19.100000;7.190533e-01
19.110000;8.295067e-01
19.120000;8.536062e-01
19.130000;7.584617e-01
19.140000;8.030112e-01
19.150000;8.788255e-01
19.160000;9.691017e-01
19.170000;1.069544e+00
19.180000;1.127212e+00
19.190000;1.208863e+00
19.200000;1.300826e+00
19.210000;1.314997e+00
19.220000;1.280522e+00
19.230000;1.266719e+00
19.240000;1.241508e+00
19.250000;1.254742e+00
19.260000;1.165880e+00
19.270000;8.466241e-01
19.280000;7.970566e-01
19.290000;6.712993e-01
19.300000;5.714964e-01
19.310000;4.799291e-01
19.320000;3.922567e-01
19.330000;5.168860e-01
19.340000;8.905296e-01
19.350000;9.823300e-01
19.360000;9.065291e-01
19.370000;1.019630e+00
19.380000;1.165911e+00
19.390000;1.212990e+00
19.400000;1.172648e+00
19.410000;1.223348e+00
19.420000;1.225497e+00
19.430000;1.237498e+00
19.440000;1.233198e+00
19.450000;1.192685e+00
19.460000;1.190057e+00
19.470000;1.180332e+00
19.480000;1.214807e+00
19.490000;1.174366e+00
19.500000;1.049483e+00
19.510000;1.034850e+00
19.520000;1.058895e+00
19.530000;1.039775e+00
19.540000;1.037126e+00
19.550000;1.053678e+00
19.560000;1.118883e+00
19.570000;1.251077e+00
19.580000;1.352533e+00
19.590000;1.323604e+00
19.600000;1.166904e+00
19.610000;1.050274e+00
19.620000;1.018400e+00
19.630000;1.065457e+00
19.640000;1.131150e+00
19.650000;1.160445e+00
19.660000;1.159480e+00
19.670000;1.120663e+00
19.680000;1.083572e+00
19.690000;1.057510e+00
19.700000;1.034601e+00
19.710000;1.018776e+00
19.720000;1.017848e+00
19.730000;1.024315e+00
19.740000;1.034373e+00
19.750000;1.110904e+00
19.760000;1.180604e+00
19.770000;1.096323e+00
19.780000;8.006230e-01
19.790000;4.470582e-01
19.800000;8.056076e-02
19.810000;-1.307943e-01
19.820000;-1.911531e-01
19.830000;-1.353170e-01
19.840000;4.314307e-02
19.850000;2.449654e-01
19.860000;2.240211e-01
19.870000;7.731789e-02
19.880000;1.375283e-01
19.890000;3.456844e-01
19.900000;4.532296e-01
19.910000;3.325588e-01
19.920000;3.384810e-01
19.930000;4.322336e-01
19.940000;3.453455e-01
19.950000;1.164193e-01
19.960000;7.611035e-02
19.970000;2.064620e-01
19.980000;3.127025e-01
19.990000;3.433297e-01
20.000000;2.947692e-01
20.010000;1.569572e-01
20.020000;-2.372305e-02
20.030000;-3.837816e-02
20.040000;1.621295e-01
20.050000;3.254009e-01
20.060000;3.967365e-01
20.070000;4.007290e-01
20.080000;3.894473e-01
20.090000;3.537910e-01
20.100000;3.148740e-01
20.110000;2.672094e-01
20.120000;1.675751e-01
20.130000;5.198942e-02
20.140000;-5.123455e-02
20.150000;-1.359619e-01
20.160000;-2.018949e-01
20.170000;-3.013580e-01
20.180000;-1.770364e-01
20.190000;2.784222e-01
20.200000;5.156775e-01
20.210000;6.583287e-01
20.220000;6.262949e-01
20.230000;5.621711e-01
20.240000;6.610213e-01
20.250000;8.540376e-01
20.260000;9.743842e-01
20.270000;1.033686e+00
20.280000;1.059600e+00
20.290000;1.046557e+00
20.300000;9.766741e-01
20.310000;9.188043e-01
20.320000;1.016902e+00
20.330000;1.028998e+00
20.340000;8.413430e-01
20.350000;6.403574e-01
20.360000;5.029796e-01
20.370000;4.232530e-01
20.380000;4.346899e-01
20.390000;4.806096e-01
20.400000;5.075942e-01
20.410000;6.060751e-01
20.420000;7.438676e-01
20.430000;1.035072e+00
20.440000;1.181671e+00
20.450000;1.270385e+00
20.460000;1.277508e+00
20.470000;1.092645e+00
20.480000;1.032918e+00
20.490000;9.317148e-01
20.500000;1.047490e+00
20.510000;1.048022e+00
20.520000;9.628291e-01
20.530000;8.427124e-01
20.540000;7.165742e-01
20.550000;7.541774e-01
20.560000;7.180517e-01
20.570000;6.853140e-01
20.580000;7.588320e-01
20.590000;9.247315e-01
20.600000;1.030799e+00
20.610000;1.058628e+00
20.620000;1.060777e+00
20.630000;1.027289e+00
20.640000;1.072094e+00
20.650000;1.119929e+00
20.660000;1.133537e+00
20.670000;1.045036e+00
20.680000;1.044224e+00
20.690000;1.199838e+00
20.700000;1.285941e+00
20.710000;1.279442e+00
20.720000;1.076411e+00
20.730000;1.040873e+00
20.740000;1.082923e+00
20.750000;1.088532e+00
20.760000;1.013430e+00
20.770000;6.907985e-01
20.780000;3.784129e-01
20.790000;4.150597e-01
20.800000;6.414511e-01
20.810000;9.326448e-01
20.820000;1.002485e+00
20.830000;9.395902e-01
20.840000;8.907750e-01
20.850000;8.164774e-01
20.860000;7.634212e-01
20.870000;7.955564e-01
20.880000;7.761860e-01
20.890000;7.586297e-01
20.900000;8.201269e-01
20.910000;8.228157e-01
20.920000;8.252307e-01
20.930000;8.746641e-01
20.940000;9.157382e-01
20.950000;9.334787e-01
20.960000;9.306917e-01
20.970000;9.761155e-01
20.980000;1.126379e+00
20.990000;1.249796e+00
21.000000;1.249605e+00
21.010000;1.184984e+00
21.020000;1.088399e+00
21.030000;1.060142e+00
21.040000;1.134744e+00
21.050000;1.081766e+00
21.060000;1.001852e+00
21.070000;1.067530e+00
21.080000;9.757041e-01
21.090000;8.609269e-01
21.100000;8.448310e-01
21.110000;9.166156e-01
21.120000;1.100590e+00
21.130000;1.141300e+00
21.140000;1.200946e+00
21.150000;1.246221e+00
21.160000;1.154833e+00
21.170000;1.137660e+00
21.180000;1.121502e+00
21.190000;1.102023e+00
21.200000;1.117509e+00
21.210000;1.086513e+00
21.220000;1.028226e+00
21.230000;1.028240e+00
21.240000;1.137744e+00
21.250000;1.202825e+00
21.260000;1.129289e+00
21.270000;1.117652e+00
21.280000;1.264498e+00
21.290000;1.259267e+00
21.300000;1.284531e+00
21.310000;1.200053e+00
