10.610000;1.018010e+00
10.620000;1.041013e+00
10.630000;1.127662e+00
10.640000;1.193668e+00
10.650000;1.161160e+00
10.660000;1.055251e+00
10.670000;9.534451e-01
10.680000;8.331975e-01
10.690000;7.489153e-01
10.700000;7.418876e-01
10.710000;6.626767e-01
10.720000;7.051936e-01
10.730000;8.340066e-01
10.740000;9.786198e-01
10.750000;9.971447e-01
10.760000;1.055557e+00
10.770000;1.092422e+00
10.780000;1.065715e+00
10.790000;1.049285e+00
10.800000;1.011435e+00
10.810000;9.972314e-01
10.820000;1.020967e+00
10.830000;1.023979e+00
10.840000;1.002446e+00
10.850000;9.949301e-01
10.860000;1.004300e+00
10.870000;1.015230e+00
10.880000;1.032208e+00
10.890000;1.073293e+00
10.900000;1.036488e+00
10.910000;1.041701e+00
10.920000;1.091591e+00
10.930000;9.927062e-01
10.940000;1.015450e+00
10.950000;1.044085e+00
10.960000;9.996815e-01
10.970000;9.587199e-01
10.980000;8.950663e-01
10.990000;8.428321e-01
11.000000;8.586693e-01
11.010000;9.349805e-01
11.020000;1.015119e+00
11.030000;1.059365e+00
11.040000;1.086365e+00
11.050000;1.091016e+00
11.060000;1.065682e+00
11.070000;1.039631e+00
11.080000;1.079383e+00
11.090000;1.122806e+00
11.100000;1.175627e+00
11.110000;1.189815e+00
11.120000;1.094091e+00
11.130000;1.135766e+00
11.140000;1.045985e+00
11.150000;1.140784e+00
11.160000;1.198210e+00
11.170000;1.161602e+00
11.180000;1.128166e+00
11.190000;1.137803e+00
11.200000;1.097570e+00
11.210000;1.044487e+00
11.220000;1.008666e+00
11.230000;9.901159e-01
11.240000;9.702917e-01
11.250000;9.180133e-01
11.260000;8.465328e-01
11.270000;7.827755e-01
11.280000;7.360300e-01
11.290000;6.880502e-01
11.300000;6.283258e-01
11.310000;5.568992e-01
11.320000;4.571784e-01
11.330000;3.712091e-01
11.340000;5.648702e-01
11.350000;9.055584e-01
11.360000;1.097133e+00
11.370000;1.167793e+00
11.380000;1.152537e+00
11.390000;1.107485e+00
11.400000;1.110700e+00
11.410000;1.161062e+00
11.420000;1.160918e+00
11.430000;1.117470e+00
11.440000;1.084571e+00
11.450000;1.052249e+00
11.460000;1.004888e+00
11.470000;9.826792e-01
11.480000;1.018448e+00
11.490000;1.109606e+00
11.500000;1.191717e+00
11.510000;1.229917e+00
11.520000;1.206038e+00
11.530000;1.182640e+00
11.540000;1.136509e+00
11.550000;1.028445e+00
11.560000;1.010866e+00
11.570000;1.162712e+00
11.580000;1.258429e+00
11.590000;1.343289e+00
11.600000;1.294200e+00
11.610000;1.179280e+00
11.620000;1.128235e+00
11.630000;1.096400e+00
11.640000;1.047346e+00
11.650000;1.031793e+00
11.660000;1.066712e+00
11.670000;1.131752e+00
11.680000;1.136698e+00
11.690000;1.070858e+00
11.700000;1.035920e+00
11.710000;1.061724e+00
11.720000;1.070318e+00
11.730000;1.104000e+00
11.740000;1.176120e+00
11.750000;1.233791e+00
11.760000;1.235327e+00
11.770000;1.174074e+00
11.780000;1.128190e+00
11.790000;1.109832e+00
11.800000;1.139588e+00
11.810000;1.158621e+00
11.820000;1.147126e+00
11.830000;1.099904e+00
11.840000;1.014313e+00
11.850000;9.620429e-01
11.860000;1.028668e+00
11.870000;1.069126e+00
11.880000;9.728399e-01
11.890000;8.579483e-01
11.900000;8.672769e-01
11.910000;9.334687e-01
11.920000;1.071117e+00
11.930000;1.139788e+00
11.940000;1.181923e+00
11.950000;1.159608e+00
11.960000;1.125895e+00
11.970000;1.088260e+00
11.980000;1.103368e+00
11.990000;1.114218e+00
12.000000;1.041057e+00
12.010000;9.578398e-01
12.020000;1.035010e+00
12.030000;1.011428e+00
12.040000;9.970532e-01
12.050000;9.672695e-01
12.060000;9.925391e-01
12.070000;1.010242e+00
12.080000;1.003593e+00
12.090000;1.002529e+00
12.100000;1.085847e+00
12.110000;1.089429e+00
12.120000;1.047976e+00
12.130000;1.022902e+00
12.140000;1.021214e+00
12.150000;1.058875e+00
12.160000;8.990396e-01
12.170000;6.012343e-01
12.180000;4.768426e-01
12.190000;5.754519e-01
12.200000;8.724001e-01
12.210000;1.091601e+00
12.220000;1.112104e+00
12.230000;1.047852e+00
12.240000;9.502673e-01
12.250000;8.934843e-01
12.260000;9.095686e-01
12.270000;9.779450e-01
12.280000;1.016742e+00
12.290000;1.068161e+00
12.300000;1.107426e+00
12.310000;1.166376e+00
12.320000;1.184070e+00
12.330000;1.167383e+00
12.340000;1.119797e+00
12.350000;1.120732e+00
12.360000;1.148985e+00
12.370000;1.154970e+00
12.380000;1.118742e+00
12.390000;1.045930e+00
12.400000;1.017756e+00
12.410000;1.056224e+00
12.420000;1.098765e+00
12.430000;1.114598e+00
12.440000;1.120531e+00
12.450000;1.134712e+00
12.460000;1.141320e+00
12.470000;1.120263e+00
12.480000;1.090557e+00
12.490000;1.057188e+00
12.500000;8.529529e-01
12.510000;7.025070e-01
12.520000;6.401634e-01
12.530000;5.792775e-01
12.540000;5.060380e-01
12.550000;4.183526e-01
12.560000;3.810351e-01
12.570000;3.879733e-01
12.580000;3.367889e-01
12.590000;2.740878e-01
12.600000;2.535986e-01
12.610000;2.492966e-01
12.620000;2.281391e-01
12.630000;2.446205e-01
12.640000;3.008822e-01
12.650000;4.023336e-01
12.660000;5.924358e-01
12.670000;7.656562e-01
12.680000;8.340079e-01
12.690000;8.585578e-01
12.700000;8.881240e-01
12.710000;9.617981e-01
12.720000;1.084322e+00
12.730000;1.094949e+00
12.740000;1.021325e+00
12.750000;9.742332e-01
12.760000;1.066082e+00
12.770000;1.027803e+00
12.780000;9.543505e-01
12.790000;9.277416e-01
12.800000;9.765531e-01
12.810000;1.060036e+00
12.820000;1.153543e+00
12.830000;1.229866e+00
12.840000;1.279660e+00
12.850000;1.297920e+00
12.860000;1.293730e+00
12.870000;1.262492e+00
12.880000;1.191786e+00
12.890000;1.121199e+00
12.900000;1.109919e+00
12.910000;1.129383e+00
12.920000;1.120385e+00
12.930000;1.054221e+00
12.940000;1.018023e+00
12.950000;1.054013e+00
12.960000;1.124218e+00
12.970000;1.182992e+00
12.980000;1.163237e+00
12.990000;1.123932e+00
13.000000;1.125928e+00
13.010000;1.193284e+00
13.020000;1.193939e+00
13.030000;1.086693e+00
13.040000;9.846538e-01
13.050000;1.041343e+00
13.060000;1.183303e+00
13.070000;1.219007e+00
13.080000;1.197158e+00
13.090000;1.215405e+00
13.100000;1.260589e+00
13.110000;1.272393e+00
13.120000;1.263992e+00
13.130000;1.282009e+00
13.140000;1.275657e+00
13.150000;1.262876e+00
13.160000;1.259808e+00
13.170000;1.279554e+00
13.180000;1.295733e+00
13.190000;1.228863e+00
13.200000;1.160361e+00
13.210000;1.143987e+00
13.220000;1.135025e+00
13.230000;1.002469e+00
13.240000;8.789176e-01
13.250000;8.910072e-01
13.260000;9.804870e-01
13.270000;1.019901e+00
13.280000;1.017354e+00
13.290000;9.967492e-01
13.300000;9.182921e-01
13.310000;7.761044e-01
13.320000;8.246372e-01
13.330000;8.921342e-01
13.340000;9.337210e-01
13.350000;1.050760e+00
13.360000;1.066186e+00
13.370000;1.093503e+00
13.380000;1.131737e+00
13.390000;1.125284e+00
13.400000;1.086411e+00
13.410000;1.011021e+00
13.420000;9.042392e-01
13.430000;8.040462e-01
13.440000;6.959043e-01
13.450000;5.830832e-01
13.460000;5.015830e-01
13.470000;4.680196e-01
13.480000;4.482313e-01
13.490000;4.259828e-01
13.500000;3.968672e-01
13.510000;3.428110e-01
13.520000;2.565697e-01
13.530000;2.183331e-01
13.540000;2.201765e-01
13.550000;1.883378e-01
13.560000;1.065547e-01
13.570000;-6.178655e-03
13.580000;-8.898859e-02
13.590000;-1.402462e-01
13.600000;-1.742329e-01
13.610000;-1.515729e-01
13.620000;-5.112160e-02
13.630000;9.554357e-02
13.640000;2.754697e-01
13.650000;4.867871e-01
13.660000;6.371212e-01
13.670000;6.366517e-01
13.680000;5.827997e-01
13.690000;5.901086e-01
13.700000;6.357855e-01
13.710000;5.870500e-01
13.720000;4.652365e-01
13.730000;4.725520e-01
13.740000;4.416477e-01
13.750000;3.911302e-01
13.760000;3.475692e-01
13.770000;2.732495e-01
13.780000;1.412764e-01
13.790000;5.463092e-02
13.800000;2.401506e-02
13.810000;7.170526e-03
13.820000;3.182643e-02
13.830000;4.274511e-02
13.840000;6.472532e-02
13.850000;1.440919e-01
13.860000;1.755895e-01
13.870000;1.379884e-01
13.880000;6.131687e-02
13.890000;2.918115e-02
13.900000;-1.851494e-02
13.910000;-6.738725e-02
13.920000;-1.091277e-01
13.930000;-1.231314e-01
13.940000;-1.319376e-01
13.950000;-1.683879e-01
13.960000;-2.240444e-01
13.970000;-2.592345e-01
13.980000;-2.690511e-01
13.990000;-2.631405e-01
14.000000;-2.208832e-01
14.010000;-1.778554e-01
14.020000;-1.615842e-01
14.030000;-8.216318e-02
14.040000;7.912340e-02
14.050000;2.769296e-01
14.060000;4.066280e-01
14.070000;4.729854e-01
14.080000;5.261386e-01
14.090000;6.295555e-01
14.100000;7.383325e-01
14.110000;7.932379e-01
14.120000;7.895057e-01
14.130000;7.203376e-01
14.140000;6.877106e-01
14.150000;6.755955e-01
14.160000;6.891000e-01
14.170000;7.339832e-01
14.180000;7.457360e-01
14.190000;7.053298e-01
14.200000;6.677347e-01
14.210000;6.780060e-01
14.220000;7.289409e-01
14.230000;7.221156e-01
14.240000;6.683357e-01
14.250000;6.201560e-01
14.260000;6.041942e-01
14.270000;6.032380e-01
14.280000;5.867610e-01
14.290000;5.778641e-01
14.300000;5.713501e-01
14.310000;5.519366e-01
14.320000;5.344270e-01
14.330000;5.542293e-01
14.340000;5.837626e-01
14.350000;5.791382e-01
14.360000;5.248570e-01
14.370000;4.964478e-01
14.380000;4.938637e-01
14.390000;5.317588e-01
14.400000;6.815971e-01
14.410000;7.959942e-01
14.420000;8.453500e-01
14.430000;8.626612e-01
14.440000;8.816518e-01
14.450000;8.833859e-01
14.460000;8.624923e-01
14.470000;8.395265e-01
14.480000;8.260152e-01
14.490000;7.888887e-01
14.500000;7.926357e-01
14.510000;8.078343e-01
14.520000;8.033795e-01
14.530000;7.650063e-01
14.540000;6.949684e-01
14.550000;6.294212e-01
14.560000;5.922378e-01
14.570000;6.194821e-01
14.580000;6.662440e-01
14.590000;6.793697e-01
14.600000;6.714964e-01
14.610000;6.259441e-01
14.620000;5.724801e-01
14.630000;5.631319e-01
14.640000;8.155808e-01
14.650000;1.048761e+00
14.660000;1.086102e+00
14.670000;9.935597e-01
14.680000;9.143245e-01
14.690000;1.012274e+00
14.700000;1.018960e+00
14.710000;9.844065e-01
14.720000;1.030092e+00
14.730000;1.097317e+00
14.740000;1.065096e+00
14.750000;9.834735e-01
14.760000;9.533899e-01
14.770000;1.019475e+00
14.780000;1.090735e+00
14.790000;1.091822e+00
14.800000;1.099307e+00
14.810000;1.144245e+00
14.820000;1.104358e+00
14.830000;1.026783e+00
14.840000;1.004000e+00
14.850000;1.018465e+00
14.860000;1.011193e+00
14.870000;1.027059e+00
14.880000;1.046718e+00
14.890000;9.741237e-01
14.900000;8.916047e-01
14.910000;8.322548e-01
14.920000;8.002484e-01
14.930000;8.041052e-01
14.940000;8.585818e-01
14.950000;9.448652e-01
14.960000;1.129055e+00
14.970000;1.243905e+00
14.980000;1.157075e+00
14.990000;1.109996e+00
15.000000;1.152086e+00
15.010000;1.157517e+00
15.020000;1.163481e+00
15.030000;1.137143e+00
15.040000;1.072457e+00
15.050000;8.896787e-01
15.060000;7.273907e-01
15.070000;6.868743e-01
15.080000;7.379685e-01
15.090000;8.121433e-01
15.100000;7.934557e-01
15.110000;6.583568e-01
15.120000;4.427787e-01
15.130000;1.990276e-01
15.140000;2.039903e-01
15.150000;4.614035e-01
15.160000;7.460242e-01
15.170000;8.598162e-01
15.180000;8.229368e-01
15.190000;6.223878e-01
15.200000;5.745528e-01
15.210000;7.072915e-01
15.220000;7.876115e-01
15.230000;7.920594e-01
15.240000;8.333947e-01
15.250000;9.086475e-01
15.260000;1.016632e+00
15.270000;1.180142e+00
15.280000;1.270938e+00
15.290000;1.269560e+00
15.300000;1.207212e+00
15.310000;1.214933e+00
15.320000;1.291270e+00
15.330000;1.319375e+00
15.340000;1.296218e+00
15.350000;1.255685e+00
15.360000;1.184062e+00
15.370000;1.178586e+00
15.380000;1.137828e+00
15.390000;1.068989e+00
15.400000;1.028570e+00
15.410000;1.010942e+00
15.420000;1.043003e+00
15.430000;1.093612e+00
15.440000;1.082565e+00
15.450000;1.049593e+00
15.460000;1.003790e+00
15.470000;9.783382e-01
15.480000;9.967188e-01
15.490000;9.633071e-01
15.500000;8.926934e-01
15.510000;9.588036e-01
15.520000;1.056935e+00
15.530000;1.069735e+00
15.540000;9.773408e-01
15.550000;8.610604e-01
15.560000;8.038024e-01
15.570000;9.226004e-01
15.580000;1.026332e+00
15.590000;1.034844e+00
15.600000;9.902707e-01
15.610000;8.657364e-01
15.620000;7.578532e-01
15.630000;6.553323e-01
15.640000;5.603057e-01
15.650000;5.268099e-01
15.660000;7.176752e-01
15.670000;9.324761e-01
15.680000;9.300066e-01
15.690000;8.930690e-01
15.700000;8.762241e-01
15.710000;8.541749e-01
15.720000;8.462520e-01
15.730000;8.103471e-01
15.740000;7.799616e-01
15.750000;7.667528e-01
15.760000;7.483125e-01
15.770000;7.492902e-01
15.780000;8.563675e-01
15.790000;9.704643e-01
15.800000;1.065492e+00
15.810000;1.146674e+00
15.820000;1.176316e+00
15.830000;1.132071e+00
15.840000;1.080701e+00
15.850000;1.061266e+00
15.860000;1.038610e+00
15.870000;1.032497e+00
15.880000;1.057439e+00
15.890000;1.062725e+00
15.900000;1.062270e+00
15.910000;1.027650e+00
15.920000;1.020075e+00
15.930000;1.026580e+00
15.940000;1.045889e+00
15.950000;1.006581e+00
15.960000;9.203799e-01
15.970000;9.035418e-01
15.980000;9.446078e-01
15.990000;9.820861e-01
16.000000;9.884012e-01
16.010000;9.805542e-01
16.020000;9.785979e-01
16.030000;9.576796e-01
16.040000;9.184758e-01
16.050000;9.118130e-01
16.060000;9.216778e-01
16.070000;7.567509e-01
16.080000;4.768108e-01
16.090000;3.486404e-01
16.100000;3.395480e-01
16.110000;3.092273e-01
16.120000;2.612236e-01
16.130000;2.402307e-01
16.140000;2.422204e-01
16.150000;2.562510e-01
16.160000;2.724864e-01
16.170000;3.841470e-01
16.180000;5.079466e-01
16.190000;5.575370e-01
16.200000;5.930768e-01
16.210000;6.188144e-01
16.220000;6.177003e-01
16.230000;5.580602e-01
16.240000;5.293419e-01
16.250000;5.332791e-01
16.260000;5.284395e-01
16.270000;5.384281e-01
16.280000;5.848848e-01
16.290000;5.892102e-01
16.300000;5.600060e-01
16.310000;5.209147e-01
16.320000;4.895085e-01
16.330000;5.190678e-01
16.340000;5.577672e-01
16.350000;6.032926e-01
16.360000;5.523458e-01
16.370000;4.236375e-01
16.380000;3.540261e-01
16.390000;3.542379e-01
16.400000;3.971711e-01
16.410000;4.312137e-01
16.420000;4.485928e-01
16.430000;4.667823e-01
16.440000;4.686270e-01
16.450000;4.543322e-01
16.460000;4.099550e-01
16.470000;3.246374e-01
16.480000;2.924435e-01
16.490000;3.278005e-01
16.500000;3.524179e-01
16.510000;3.113984e-01
16.520000;3.023177e-01
16.530000;3.645549e-01
16.540000;4.532466e-01
16.550000;4.775943e-01
16.560000;4.916653e-01
16.570000;5.831006e-01
16.580000;6.232677e-01
16.590000;6.441768e-01
16.600000;8.388505e-01
16.610000;1.009424e+00
16.620000;1.080781e+00
16.630000;1.150637e+00
16.640000;1.188542e+00
16.650000;1.102697e+00
16.660000;1.063769e+00
16.670000;1.142524e+00
16.680000;1.150665e+00
16.690000;1.151742e+00
16.700000;1.215626e+00
16.710000;1.152662e+00
16.720000;1.102400e+00
16.730000;1.043839e+00
16.740000;9.899628e-01
16.750000;9.812562e-01
16.760000;1.011320e+00
16.770000;1.057781e+00
16.780000;1.090579e+00
16.790000;1.118695e+00
16.800000;1.133589e+00
16.810000;1.101322e+00
16.820000;1.024799e+00
16.830000;9.452920e-01
16.840000;8.120117e-01
16.850000;7.061604e-01
16.860000;6.983020e-01
16.870000;7.138727e-01
16.880000;7.363809e-01
16.890000;6.673138e-01
16.900000;4.735153e-01
16.910000;3.002652e-01
16.920000;3.152498e-01
16.930000;4.665727e-01
16.940000;7.361910e-01
16.950000;1.041680e+00
16.960000;1.096797e+00
16.970000;1.088184e+00
16.980000;1.117804e+00
16.990000;1.157780e+00
17.000000;1.140905e+00
17.010000;1.088901e+00
17.020000;1.086950e+00
17.030000;1.090339e+00
17.040000;1.077384e+00
17.050000;1.076259e+00
17.060000;1.098388e+00
17.070000;1.121784e+00
17.080000;1.150180e+00
17.090000;1.165783e+00
17.100000;1.161230e+00
17.110000;1.125672e+00
17.120000;1.112730e+00
17.130000;1.155182e+00
17.140000;1.192381e+00
17.150000;1.158130e+00
17.160000;1.089564e+00
17.170000;1.097572e+00
17.180000;1.187408e+00
17.190000;1.258112e+00
17.200000;1.293727e+00
17.210000;1.258358e+00
17.220000;1.177223e+00
17.230000;1.137374e+00
17.240000;1.128389e+00
17.250000;1.133265e+00
17.260000;1.132653e+00
17.270000;1.153448e+00
17.280000;1.150350e+00
17.290000;1.113835e+00
17.300000;1.060590e+00
17.310000;1.009737e+00
17.320000;9.649252e-01
17.330000;9.494956e-01
17.340000;9.311319e-01
17.350000;9.243746e-01
17.360000;9.525838e-01
17.370000;9.744492e-01
17.380000;1.078558e+00
17.390000;1.162939e+00
17.400000;1.166657e+00
17.410000;1.035779e+00
17.420000;9.644136e-01
17.430000;1.020741e+00
17.440000;1.077360e+00
17.450000;1.081976e+00
17.460000;9.651131e-01
17.470000;6.787235e-01
17.480000;5.348192e-01
17.490000;4.398434e-01
17.500000;3.541167e-01
17.510000;4.193812e-01
17.520000;6.038716e-01
17.530000;8.386142e-01
17.540000;9.916136e-01
17.550000;9.736747e-01
17.560000;9.417251e-01
17.570000;9.365058e-01
17.580000;9.362325e-01
17.590000;9.299287e-01
17.600000;9.348308e-01
17.610000;9.632279e-01
17.620000;9.823619e-01
17.630000;9.880425e-01
17.640000;9.773803e-01
17.650000;9.467538e-01
17.660000;9.112485e-01
17.670000;8.980550e-01
17.680000;8.950611e-01
17.690000;8.934660e-01
17.700000;9.032882e-01
17.710000;9.366929e-01
17.720000;9.704087e-01
17.730000;9.365121e-01
17.740000;9.057010e-01
17.750000;8.625141e-01
17.760000;7.627997e-01
17.770000;6.462510e-01
17.780000;5.333959e-01
17.790000;4.634135e-01
17.800000;4.896246e-01
17.810000;5.040495e-01
17.820000;4.362993e-01
17.830000;3.057922e-01
17.840000;1.839710e-01
17.850000;1.794230e-01
17.860000;2.511943e-01
17.870000;3.509445e-01
17.880000;4.176024e-01
17.890000;4.123247e-01
17.900000;3.473315e-01
17.910000;2.667744e-01
17.920000;2.045861e-01
17.930000;1.446878e-01
17.940000;1.196781e-01
17.950000;1.410504e-01
17.960000;1.957859e-01
17.970000;2.520141e-01
17.980000;3.014990e-01
17.990000;3.291816e-01
18.000000;3.427003e-01
18.010000;3.582716e-01
18.020000;3.471477e-01
18.030000;3.120132e-01
18.040000;2.764750e-01
18.050000;2.196594e-01
18.060000;1.438104e-01
18.070000;1.080320e-01
18.080000;6.722697e-02
18.090000;-2.172407e-02
18.100000;-1.257201e-01
18.110000;-1.457041e-01
18.120000;-8.847227e-02
18.130000;-2.634987e-02
18.140000;1.589177e-02
18.150000;3.088150e-02
18.160000;1.408860e-02
18.170000;-7.005039e-03
18.180000;-5.600549e-02
18.190000;-1.096159e-01
18.200000;-1.232226e-01
18.210000;-1.064196e-01
18.220000;-1.216063e-01
18.230000;-1.553516e-01
18.240000;-1.763517e-01
18.250000;-1.610303e-01
18.260000;-1.490659e-01
18.270000;-1.958445e-01
18.280000;-2.759579e-01
18.290000;-3.371024e-01
18.300000;-3.533319e-01
18.310000;-3.398852e-01
18.320000;-3.658002e-01
18.330000;-3.906069e-01
18.340000;-3.932137e-01
18.350000;-3.766015e-01
18.360000;-3.555804e-01
18.370000;-3.408227e-01
18.380000;-3.545559e-01
18.390000;-4.407670e-01
18.400000;-5.441290e-01
18.410000;-6.228268e-01
18.420000;-6.590958e-01
18.430000;-6.390073e-01
18.440000;-5.897411e-01
18.450000;-4.487129e-01
18.460000;-1.994307e-01
18.470000;1.494291e-01
18.480000;6.295532e-01
18.490000;8.875865e-01
18.500000;8.845150e-01
18.510000;8.365884e-01
18.520000;8.286792e-01
18.530000;8.842248e-01
18.540000;9.337952e-01
18.550000;9.857306e-01
18.560000;1.042442e+00
18.570000;1.068373e+00
18.580000;1.048133e+00
18.590000;1.021622e+00
18.600000;1.009873e+00
18.610000;1.055210e+00
18.620000;1.104146e+00
18.630000;1.068242e+00
18.640000;1.207528e+00
18.650000;1.191851e+00
18.660000;9.799266e-01
18.670000;8.280029e-01
18.680000;7.508485e-01
18.690000;7.291393e-01
18.700000;7.210779e-01
18.710000;7.609853e-01
18.720000;8.483690e-01
18.730000;9.036931e-01
18.740000;9.166282e-01
18.750000;9.122880e-01
18.760000;9.015352e-01
18.770000;9.204251e-01
18.780000;9.447169e-01
18.790000;9.563172e-01
18.800000;9.994758e-01
18.810000;1.064121e+00
18.820000;1.038339e+00
18.830000;9.289327e-01
18.840000;8.134387e-01
18.850000;6.820278e-01
18.860000;5.554063e-01
18.870000;5.479367e-01
18.880000;7.437514e-01
18.890000;9.350892e-01
18.900000;9.892113e-01
18.910000;9.994529e-01
18.920000;1.031081e+00
18.930000;1.168015e+00
18.940000;1.253419e+00
18.950000;1.247009e+00
18.960000;1.247478e+00
18.970000;1.236969e+00
18.980000;1.248360e+00
18.990000;1.240978e+00
19.000000;1.307117e+00
19.010000;1.345331e+00
19.020000;1.307967e+00
19.030000;1.300519e+00
19.040000;1.287796e+00
19.050000;1.213642e+00
19.060000;1.107199e+00
19.070000;1.061838e+00
19.080000;9.912266e-01
19.090000;8.840873e-01
19.100000;7.964094e-01
19.110000;7.406586e-01
19.120000;6.797128e-01
19.130000;6.281614e-01
19.140000;5.644045e-01
19.150000;5.722741e-01
19.160000;6.099623e-01
19.170000;6.790391e-01
19.180000;7.585843e-01
19.190000;7.325832e-01
19.200000;7.103374e-01
19.210000;8.114070e-01
19.220000;8.849230e-01
19.230000;8.879369e-01
19.240000;8.444293e-01
19.250000;8.252066e-01
19.260000;8.560311e-01
19.270000;9.010926e-01
19.280000;9.287568e-01
19.290000;1.038584e+00
19.300000;1.112400e+00
19.310000;1.082749e+00
19.320000;1.275305e+00
19.330000;1.266078e+00
19.340000;1.186034e+00
19.350000;1.178790e+00
19.360000;1.172144e+00
19.370000;1.148239e+00
19.380000;1.155437e+00
19.390000;1.179883e+00
19.400000;1.210299e+00
19.410000;1.211572e+00
19.420000;1.179705e+00
19.430000;1.181581e+00
19.440000;1.165525e+00
19.450000;1.187481e+00
19.460000;1.126861e+00
19.470000;1.014316e+00
19.480000;9.139926e-01
19.490000;7.324122e-01
19.500000;4.497680e-01
19.510000;3.535179e-01
19.520000;3.396132e-01
19.530000;4.519520e-01
19.540000;7.029811e-01
19.550000;8.230429e-01
19.560000;9.073932e-01
19.570000;9.014240e-01
19.580000;8.039603e-01
19.590000;7.743258e-01
19.600000;8.233492e-01
19.610000;8.144355e-01
19.620000;7.568793e-01
19.630000;6.955304e-01
19.640000;6.527765e-01
19.650000;6.346627e-01
19.660000;6.309436e-01
19.670000;6.056220e-01
19.680000;7.011188e-01
19.690000;8.938754e-01
19.700000;1.045713e+00
19.710000;1.104671e+00
19.720000;1.110449e+00
19.730000;1.101606e+00
19.740000;1.131059e+00
19.750000;1.175256e+00
19.760000;1.174943e+00
19.770000;1.118179e+00
19.780000;1.054279e+00
19.790000;1.020861e+00
19.800000;1.002189e+00
19.810000;8.894094e-01
19.820000;7.629259e-01
19.830000;9.098359e-01
19.840000;1.026857e+00
19.850000;9.407441e-01
19.860000;1.020169e+00
19.870000;1.059272e+00
19.880000;1.108326e+00
19.890000;1.125863e+00
19.900000;1.046324e+00
19.910000;9.640535e-01
19.920000;9.487354e-01
19.930000;9.583403e-01
19.940000;9.673898e-01
19.950000;9.900576e-01
19.960000;1.054849e+00
19.970000;1.089698e+00
19.980000;1.115157e+00
19.990000;1.151926e+00
20.000000;1.161226e+00
20.010000;1.152721e+00
20.020000;1.139785e+00
20.030000;1.088753e+00
20.040000;1.067290e+00
20.050000;9.903764e-01
20.060000;8.868210e-01
20.070000;8.032900e-01
20.080000;8.661200e-01
20.090000;8.715056e-01
20.100000;7.900316e-01
20.110000;8.695039e-01
20.120000;9.201607e-01
20.130000;8.637725e-01
20.140000;7.536345e-01
20.150000;7.134708e-01
20.160000;7.306353e-01
20.170000;8.372036e-01
20.180000;9.847876e-01
20.190000;1.019447e+00
20.200000;9.400348e-01
20.210000;8.239563e-01
20.220000;7.768642e-01
20.230000;8.125771e-01
20.240000;8.797212e-01
20.250000;9.327412e-01
20.260000;9.730128e-01
20.270000;9.633175e-01
20.280000;1.009909e+00
20.290000;1.054933e+00
20.300000;1.070670e+00
20.310000;1.043318e+00
20.320000;9.723414e-01
20.330000;9.674292e-01
20.340000;9.426908e-01
20.350000;1.044124e+00
20.360000;1.244071e+00
20.370000;1.228669e+00
20.380000;1.204573e+00
20.390000;1.196003e+00
20.400000;1.106355e+00
20.410000;1.126097e+00
20.420000;1.139330e+00
20.430000;1.097040e+00
20.440000;1.076429e+00
20.450000;1.032346e+00
20.460000;1.010866e+00
20.470000;1.046028e+00
20.480000;1.086296e+00
20.490000;1.094161e+00
20.500000;1.096650e+00
20.510000;1.151844e+00
20.520000;1.212776e+00
20.530000;1.179995e+00
20.540000;1.130558e+00
20.550000;1.120935e+00
20.560000;1.111213e+00
20.570000;1.034037e+00
20.580000;9.417014e-01
20.590000;8.520926e-01
20.600000;8.227546e-01
20.610000;8.472271e-01
20.620000;8.905236e-01
20.630000;9.937621e-01
20.640000;1.046989e+00
20.650000;1.196354e+00
20.660000;1.219218e+00
20.670000;1.328047e+00
20.680000;1.401419e+00
20.690000;1.375631e+00
20.700000;1.281212e+00
20.710000;1.179317e+00
20.720000;1.103991e+00
20.730000;1.014861e+00
20.740000;1.030824e+00
20.750000;1.085057e+00
20.760000;1.081837e+00
20.770000;1.057155e+00
20.780000;1.047066e+00
20.790000;1.067906e+00
20.800000;1.110421e+00
20.810000;1.131360e+00
20.820000;1.177503e+00
20.830000;1.231549e+00
20.840000;1.224454e+00
20.850000;1.153031e+00
20.860000;9.531659e-01
20.870000;6.304485e-01
20.880000;4.710432e-01
20.890000;4.838539e-01
20.900000;4.507059e-01
20.910000;3.359396e-01
20.920000;1.876403e-01
20.930000;6.953131e-02
20.940000;2.099437e-02
20.950000;2.026987e-02
20.960000;2.964574e-02
20.970000;5.149165e-02
20.980000;-4.378672e-03
20.990000;-1.300659e-01
21.000000;-2.641876e-01
21.010000;-3.441568e-01
21.020000;-3.679474e-01
21.030000;-3.779341e-01
21.040000;-3.775857e-01
21.050000;-3.504537e-01
21.060000;-2.423579e-01
21.070000;-8.685313e-02
21.080000;2.017223e-02
21.090000;9.448916e-02
21.100000;1.637178e-01
21.110000;2.494399e-01
21.120000;3.333116e-01
21.130000;3.735177e-01
21.140000;3.647184e-01
21.150000;4.093324e-01
21.160000;5.574462e-01
21.170000;6.444648e-01
21.180000;7.156460e-01
21.190000;7.482941e-01
21.200000;7.460831e-01
21.210000;6.889649e-01
21.220000;6.154949e-01
21.230000;5.689374e-01
21.240000;5.243679e-01
21.250000;4.590469e-01
21.260000;4.069305e-01
21.270000;4.087449e-01
21.280000;3.825158e-01
21.290000;3.772785e-01
21.300000;3.909897e-01
21.310000;3.869315e-01
