10.600000;1.198621e+00
10.610000;1.156313e+00
10.620000;1.017727e+00
10.630000;6.937507e-01
10.640000;4.008038e-01
10.650000;3.150322e-01
10.660000;2.400735e-01
10.670000;1.256138e-01
10.680000;6.916816e-03
10.690000;-1.228679e-01
10.700000;-1.941859e-01
10.710000;-1.830790e-01
10.720000;-2.878715e-01
10.730000;-4.454491e-01
10.740000;-4.564515e-01
10.750000;-3.256898e-01
10.760000;-2.586978e-01
10.770000;-3.180370e-01
10.780000;-3.429321e-01
10.790000;-2.189226e-01
10.800000;-6.928792e-02
10.810000;8.347959e-02
10.820000;8.565746e-02
10.830000;4.045677e-02
10.840000;5.241445e-02
10.850000;9.738106e-02
10.860000;9.682535e-02
10.870000;6.175303e-02
10.880000;1.181241e-01
10.890000;1.863117e-01
10.900000;2.077376e-01
10.910000;1.707792e-01
10.920000;1.396875e-01
10.930000;1.313760e-01
10.940000;1.257036e-01
10.950000;8.624084e-02
10.960000;-1.005831e-02
10.970000;-1.181598e-01
10.980000;5.615578e-03
10.990000;3.589021e-01
11.000000;5.927565e-01
11.010000;6.457302e-01
11.020000;6.070272e-01
11.030000;5.332060e-01
11.040000;4.622052e-01
11.050000;4.148514e-01
11.060000;3.539619e-01
11.070000;3.939130e-01
11.080000;4.660833e-01
11.090000;4.750408e-01
11.100000;3.853994e-01
11.110000;3.512098e-01
11.120000;3.426282e-01
11.130000;3.152389e-01
11.140000;2.754791e-01
11.150000;2.352067e-01
11.160000;2.275158e-01
11.170000;2.504437e-01
11.180000;2.516868e-01
11.190000;2.305982e-01
11.200000;1.610177e-01
11.210000;1.039379e-01
11.220000;1.163449e-01
11.230000;1.796045e-01
11.240000;2.999045e-01
11.250000;3.713363e-01
11.260000;3.380790e-01
11.270000;2.309379e-01
11.280000;1.894799e-01
11.290000;2.176778e-01
11.300000;1.721775e-01
11.310000;1.097833e-01
11.320000;1.450013e-01
11.330000;1.911079e-01
11.340000;1.426659e-01
11.350000;1.315281e-01
11.360000;1.720584e-01
11.370000;2.030477e-01
11.380000;3.008331e-01
11.390000;3.714948e-01
11.400000;3.767597e-01
11.410000;3.964272e-01
11.420000;4.597278e-01
11.430000;5.092469e-01
11.440000;5.351657e-01
11.450000;5.362779e-01
11.460000;5.174493e-01
11.470000;6.796827e-01
11.480000;1.009875e+00
11.490000;1.253061e+00
11.500000;1.362417e+00
11.510000;1.424418e+00
11.520000;1.296718e+00
11.530000;1.276217e+00
11.540000;1.500396e+00
11.550000;1.484378e+00
11.560000;1.375396e+00
11.570000;1.231319e+00
11.580000;1.248439e+00
11.590000;1.343311e+00
11.600000;1.264949e+00
11.610000;1.172982e+00
11.620000;1.186369e+00
11.630000;1.212740e+00
11.640000;1.209520e+00
11.650000;1.151255e+00
11.660000;1.008618e+00
11.670000;1.077788e+00
11.680000;1.245439e+00
11.690000;1.315262e+00
11.700000;1.367545e+00
11.710000;1.349211e+00
11.720000;1.261617e+00
11.730000;1.145606e+00
11.740000;1.137017e+00
11.750000;1.190485e+00
11.760000;1.201976e+00
11.770000;1.213098e+00
11.780000;1.227626e+00
11.790000;1.223348e+00
11.800000;1.214135e+00
11.810000;1.209112e+00
11.820000;1.237555e+00
11.830000;1.279365e+00
11.840000;1.262728e+00
11.850000;1.239105e+00
11.860000;1.236291e+00
11.870000;1.215045e+00
11.880000;1.208822e+00
11.890000;1.243110e+00
11.900000;1.250290e+00
11.910000;1.239065e+00
11.920000;1.190751e+00
11.930000;1.134604e+00
11.940000;1.126823e+00
11.950000;1.099776e+00
11.960000;1.062747e+00
11.970000;1.037409e+00
11.980000;1.050120e+00
11.990000;1.098741e+00
12.000000;1.088027e+00
12.010000;1.046817e+00
12.020000;9.649412e-01
12.030000;9.341283e-01
12.040000;9.507406e-01
12.050000;9.407865e-01
12.060000;9.775334e-01
12.070000;1.041973e+00
12.080000;1.112260e+00
12.090000;1.134124e+00
12.100000;1.064971e+00
12.110000;9.792733e-01
12.120000;9.189063e-01
12.130000;8.185896e-01
12.140000;7.658353e-01
12.150000;7.488005e-01
12.160000;7.845901e-01
12.170000;7.914222e-01
12.180000;7.376291e-01
12.190000;7.026477e-01
12.200000;7.131609e-01
12.210000;7.064986e-01
12.220000;6.323355e-01
12.230000;5.989481e-01
12.240000;6.575649e-01
12.250000;6.569470e-01
12.260000;8.583422e-01
12.270000;1.063158e+00
12.280000;1.140959e+00
12.290000;1.137363e+00
12.300000;1.120705e+00
12.310000;1.153283e+00
12.320000;1.220232e+00
12.330000;1.249143e+00
12.340000;1.108745e+00
12.350000;1.047394e+00
12.360000;1.085937e+00
12.370000;1.196091e+00
12.380000;1.296642e+00
12.390000;1.346469e+00
12.400000;1.345961e+00
12.410000;1.304843e+00
12.420000;1.179311e+00
12.430000;1.115645e+00
12.440000;1.081031e+00
12.450000;1.067005e+00
12.460000;1.104873e+00
12.470000;1.252995e+00
12.480000;1.393550e+00
12.490000;1.238118e+00
12.500000;1.134815e+00
12.510000;1.077593e+00
12.520000;1.112583e+00
12.530000;1.161625e+00
12.540000;1.152061e+00
12.550000;1.119092e+00
12.560000;1.131018e+00
12.570000;1.121347e+00
12.580000;1.002659e+00
12.590000;9.894788e-01
12.600000;1.059523e+00
12.610000;1.063850e+00
12.620000;1.048064e+00
12.630000;1.019588e+00
12.640000;9.685322e-01
12.650000;8.711882e-01
12.660000;8.033614e-01
12.670000;8.493057e-01
12.680000;9.764576e-01
12.690000;9.690611e-01
12.700000;8.662299e-01
12.710000;6.912156e-01
12.720000;4.888405e-01
12.730000;4.308576e-01
12.740000;4.971178e-01
12.750000;5.576881e-01
12.760000;6.425891e-01
12.770000;8.947658e-01
12.780000;1.055303e+00
12.790000;1.129230e+00
12.800000;1.106123e+00
12.810000;9.799404e-01
12.820000;9.735223e-01
12.830000;1.004271e+00
12.840000;1.030157e+00
12.850000;1.078270e+00
12.860000;1.101216e+00
12.870000;1.115245e+00
12.880000;1.113354e+00
12.890000;1.157132e+00
12.900000;1.188940e+00
12.910000;1.170885e+00
12.920000;1.182145e+00
12.930000;1.263021e+00
12.940000;1.287628e+00
12.950000;1.239179e+00
12.960000;1.291028e+00
12.970000;1.355474e+00
12.980000;1.312690e+00
12.990000;1.158898e+00
13.000000;1.117498e+00
13.010000;1.180022e+00
13.020000;1.184045e+00
13.030000;1.145408e+00
13.040000;1.147725e+00
13.050000;1.185251e+00
13.060000;1.173388e+00
13.070000;1.153873e+00
13.080000;1.135145e+00
13.090000;1.104575e+00
13.100000;1.082560e+00
13.110000;1.054856e+00
13.120000;1.024383e+00
13.130000;9.894276e-01
13.140000;9.910874e-01
13.150000;1.102253e+00
13.160000;1.164081e+00
13.170000;1.105027e+00
13.180000;1.127789e+00
13.190000;1.241701e+00
13.200000;1.335085e+00
13.210000;1.364944e+00
13.220000;1.315218e+00
13.230000;1.312877e+00
13.240000;1.267338e+00
13.250000;1.169139e+00
13.260000;1.086546e+00
13.270000;1.024496e+00
13.280000;1.018275e+00
13.290000;1.026044e+00
13.300000;1.040861e+00
13.310000;1.042649e+00
13.320000;1.030277e+00
13.330000;1.027390e+00
13.340000;1.030518e+00
13.350000;1.096817e+00
13.360000;1.127511e+00
13.370000;1.167175e+00
13.380000;1.210761e+00
13.390000;1.163879e+00
13.400000;1.082910e+00
13.410000;9.931170e-01
13.420000;9.538999e-01
13.430000;9.559903e-01
13.440000;9.190881e-01
13.450000;8.725365e-01
13.460000;8.271203e-01
13.470000;7.345096e-01
13.480000;6.199122e-01
13.490000;6.012536e-01
13.500000;6.400760e-01
13.510000;7.248815e-01
13.520000;7.707191e-01
13.530000;8.129106e-01
13.540000;1.121312e+00
13.550000;1.224345e+00
13.560000;1.128571e+00
13.570000;1.146118e+00
13.580000;1.094679e+00
13.590000;1.071844e+00
13.600000;1.058094e+00
13.610000;1.049483e+00
13.620000;1.057220e+00
13.630000;1.110053e+00
13.640000;1.126864e+00
13.650000;1.123879e+00
13.660000;1.125496e+00
13.670000;1.115625e+00
13.680000;1.092217e+00
13.690000;1.080806e+00
13.700000;1.145019e+00
13.710000;1.201199e+00
13.720000;1.213616e+00
13.730000;1.185887e+00
13.740000;1.111797e+00
13.750000;1.054269e+00
13.760000;1.081328e+00
13.770000;1.159115e+00
13.780000;1.102408e+00
13.790000;8.563992e-01
13.800000;6.576772e-01
13.810000;5.181226e-01
13.820000;4.101897e-01
13.830000;4.126063e-01
13.840000;6.121946e-01
13.850000;8.636834e-01
13.860000;9.083232e-01
13.870000;7.893049e-01
13.880000;5.429817e-01
13.890000;4.265601e-01
13.900000;4.635276e-01
13.910000;5.796803e-01
13.920000;5.903860e-01
13.930000;5.227964e-01
13.940000;4.570557e-01
13.950000;3.537879e-01
13.960000;4.122927e-01
13.970000;5.359659e-01
13.980000;5.947271e-01
13.990000;5.924969e-01
14.000000;7.048832e-01
14.010000;1.018806e+00
14.020000;1.298878e+00
14.030000;1.339209e+00
14.040000;1.246561e+00
14.050000;1.252293e+00
14.060000;1.359858e+00
14.070000;1.364827e+00
14.080000;1.315128e+00
14.090000;1.260763e+00
14.100000;1.271160e+00
14.110000;1.260713e+00
14.120000;1.268665e+00
14.130000;1.350172e+00
14.140000;1.467704e+00
14.150000;1.447225e+00
14.160000;1.355876e+00
14.170000;1.112789e+00
14.180000;1.096460e+00
14.190000;1.060824e+00
14.200000;1.073067e+00
14.210000;1.014339e+00
14.220000;8.426830e-01
14.230000;8.687845e-01
14.240000;9.930531e-01
14.250000;1.078142e+00
14.260000;1.132192e+00
14.270000;1.193805e+00
14.280000;1.247765e+00
14.290000;1.228073e+00
14.300000;1.130647e+00
14.310000;1.080058e+00
14.320000;1.128361e+00
14.330000;1.135416e+00
14.340000;1.096869e+00
14.350000;1.156534e+00
14.360000;1.085589e+00
14.370000;9.158729e-01
14.380000;9.070663e-01
14.390000;9.540508e-01
14.400000;9.595140e-01
14.410000;8.247505e-01
14.420000;7.739028e-01
14.430000;8.626010e-01
14.440000;9.965293e-01
14.450000;1.047859e+00
14.460000;1.098031e+00
14.470000;1.120823e+00
14.480000;1.226903e+00
14.490000;1.197985e+00
14.500000;1.185776e+00
14.510000;1.130190e+00
14.520000;1.035930e+00
14.530000;9.564778e-01
14.540000;9.395333e-01
14.550000;9.441156e-01
14.560000;9.605058e-01
14.570000;9.915231e-01
14.580000;1.015610e+00
14.590000;1.033235e+00
14.600000;1.037516e+00
14.610000;1.031978e+00
14.620000;9.948906e-01
14.630000;1.006483e+00
14.640000;1.077531e+00
14.650000;1.093263e+00
14.660000;1.032664e+00
14.670000;1.033087e+00
14.680000;1.140036e+00
14.690000;1.144147e+00
14.700000;1.108809e+00
14.710000;1.094263e+00
14.720000;9.893228e-01
14.730000;9.255653e-01
14.740000;8.704922e-01
14.750000;8.647742e-01
14.760000;9.686291e-01
14.770000;1.177011e+00
14.780000;1.262926e+00
14.790000;1.141909e+00
14.800000;1.075435e+00
14.810000;1.048171e+00
14.820000;1.108212e+00
14.830000;1.162860e+00
14.840000;1.195229e+00
14.850000;1.169712e+00
14.860000;1.132028e+00
14.870000;1.098634e+00
14.880000;1.098004e+00
14.890000;1.146311e+00
14.900000;1.215117e+00
14.910000;1.234465e+00
14.920000;1.258990e+00
14.930000;1.243253e+00
14.940000;1.234272e+00
14.950000;1.241979e+00
14.960000;1.227684e+00
14.970000;1.162719e+00
14.980000;1.179376e+00
14.990000;1.071178e+00
15.000000;9.301780e-01
15.010000;8.960771e-01
15.020000;9.194045e-01
15.030000;9.703451e-01
15.040000;9.647129e-01
15.050000;8.913817e-01
15.060000;8.673580e-01
15.070000;9.453698e-01
15.080000;1.097663e+00
15.090000;1.172999e+00
15.100000;1.231385e+00
15.110000;1.277912e+00
15.120000;1.227843e+00
15.130000;1.133092e+00
15.140000;1.087397e+00
15.150000;1.061791e+00
15.160000;1.082144e+00
15.170000;1.116977e+00
15.180000;1.069882e+00
15.190000;9.592742e-01
15.200000;8.515232e-01
15.210000;7.258756e-01
15.220000;6.963279e-01
15.230000;6.717327e-01
15.240000;6.830736e-01
15.250000;6.942841e-01
15.260000;6.990313e-01
15.270000;7.014545e-01
15.280000;6.764650e-01
15.290000;6.388214e-01
15.300000;5.833169e-01
15.310000;5.228580e-01
15.320000;4.423779e-01
15.330000;3.385379e-01
15.340000;2.414990e-01
15.350000;1.703734e-01
15.360000;1.269030e-01
15.370000;6.869149e-02
15.380000;4.383135e-02
15.390000;5.793263e-02
15.400000;4.176100e-02
15.410000;3.302695e-03
15.420000;-2.309461e-02
15.430000;2.136543e-02
15.440000;-6.041304e-02
15.450000;-1.753061e-01
15.460000;-1.857929e-01
15.470000;-9.226800e-02
15.480000;3.959823e-02
15.490000;1.066673e-01
15.500000;3.743796e-01
15.510000;7.817802e-01
15.520000;1.059389e+00
15.530000;1.176700e+00
15.540000;1.243735e+00
15.550000;1.283727e+00
15.560000;1.267996e+00
15.570000;1.230830e+00
15.580000;1.149062e+00
15.590000;1.108704e+00
15.600000;1.109665e+00
15.610000;1.135696e+00
15.620000;1.186974e+00
15.630000;1.236477e+00
15.640000;1.262627e+00
15.650000;1.240680e+00
15.660000;1.227991e+00
15.670000;1.247585e+00
15.680000;1.217818e+00
15.690000;1.208118e+00
15.700000;1.176401e+00
15.710000;1.112503e+00
15.720000;1.119304e+00
15.730000;1.133757e+00
15.740000;1.131378e+00
15.750000;1.125172e+00
15.760000;1.104217e+00
15.770000;9.800099e-01
15.780000;9.424291e-01
15.790000;9.447014e-01
15.800000;9.921560e-01
15.810000;1.218635e+00
15.820000;1.246633e+00
15.830000;1.199274e+00
15.840000;1.173600e+00
15.850000;1.076887e+00
15.860000;1.067486e+00
15.870000;1.139384e+00
15.880000;1.178286e+00
15.890000;1.184123e+00
15.900000;1.203879e+00
15.910000;1.215809e+00
15.920000;1.207031e+00
15.930000;1.150658e+00
15.940000;1.096793e+00
15.950000;1.073834e+00
15.960000;1.071463e+00
15.970000;1.129381e+00
15.980000;1.136571e+00
15.990000;1.124808e+00
16.000000;1.142588e+00
16.010000;1.191225e+00
16.020000;1.193692e+00
16.030000;1.051495e+00
16.040000;9.436831e-01
16.050000;9.258918e-01
16.060000;9.202120e-01
16.070000;8.615658e-01
16.080000;7.856294e-01
16.090000;8.534667e-01
16.100000;9.690529e-01
16.110000;1.079819e+00
16.120000;1.072476e+00
16.130000;1.001777e+00
16.140000;1.050024e+00
16.150000;9.719070e-01
16.160000;9.490514e-01
16.170000;1.157888e+00
16.180000;1.142712e+00
16.190000;7.988080e-01
16.200000;5.780154e-01
16.210000;5.946627e-01
16.220000;6.725755e-01
16.230000;7.297610e-01
16.240000;7.233528e-01
16.250000;6.985440e-01
16.260000;6.979668e-01
16.270000;6.595887e-01
16.280000;5.644224e-01
16.290000;5.199795e-01
16.300000;5.215843e-01
16.310000;5.846219e-01
16.320000;6.563496e-01
16.330000;6.649458e-01
16.340000;6.326174e-01
16.350000;5.606192e-01
16.360000;5.214514e-01
16.370000;6.091158e-01
16.380000;7.697939e-01
16.390000;9.591330e-01
16.400000;1.104699e+00
16.410000;1.096189e+00
16.420000;1.145061e+00
16.430000;1.276380e+00
16.440000;1.413360e+00
16.450000;1.333077e+00
16.460000;1.125211e+00
16.470000;1.013144e+00
16.480000;9.433001e-01
16.490000;8.910416e-01
16.500000;8.951840e-01
16.510000;1.007737e+00
16.520000;1.142371e+00
16.530000;1.204301e+00
16.540000;1.188642e+00
16.550000;1.156464e+00
16.560000;1.133824e+00
16.570000;1.107004e+00
16.580000;1.085795e+00
16.590000;1.062278e+00
16.600000;1.034591e+00
16.610000;1.007617e+00
16.620000;1.017913e+00
16.630000;1.064479e+00
16.640000;1.105852e+00
16.650000;1.160839e+00
16.660000;1.245269e+00
16.670000;1.269267e+00
16.680000;1.243820e+00
16.690000;1.158270e+00
16.700000;1.047858e+00
16.710000;9.859150e-01
16.720000;9.727219e-01
16.730000;9.726796e-01
16.740000;9.372807e-01
16.750000;9.360087e-01
16.760000;9.629447e-01
16.770000;1.207168e+00
16.780000;1.256432e+00
16.790000;1.178981e+00
16.800000;1.129801e+00
16.810000;1.144609e+00
16.820000;1.228739e+00
16.830000;1.233640e+00
16.840000;1.212441e+00
16.850000;1.209661e+00
16.860000;1.169152e+00
16.870000;1.095413e+00
16.880000;1.033232e+00
16.890000;1.010046e+00
16.900000;1.004499e+00
16.910000;9.929885e-01
16.920000;1.012456e+00
16.930000;1.048928e+00
16.940000;1.067675e+00
16.950000;1.085691e+00
16.960000;1.039680e+00
16.970000;1.031493e+00
16.980000;1.000316e+00
16.990000;9.792652e-01
17.000000;1.023895e+00
17.010000;1.062968e+00
17.020000;1.060754e+00
17.030000;1.013294e+00
17.040000;9.452446e-01
17.050000;8.663192e-01
17.060000;8.951551e-01
17.070000;1.163620e+00
17.080000;1.144798e+00
17.090000;1.186135e+00
17.100000;1.172872e+00
17.110000;1.123303e+00
17.120000;1.105596e+00
17.130000;1.151175e+00
17.140000;1.201085e+00
17.150000;1.152644e+00
17.160000;1.017188e+00
17.170000;1.047079e+00
17.180000;1.216659e+00
17.190000;1.307746e+00
17.200000;1.277226e+00
17.210000;1.282067e+00
17.220000;1.288252e+00
17.230000;1.250400e+00
17.240000;1.202321e+00
17.250000;1.149984e+00
17.260000;1.126076e+00
17.270000;1.111687e+00
17.280000;1.066220e+00
17.290000;9.894930e-01
17.300000;9.574600e-01
17.310000;1.065300e+00
17.320000;1.106046e+00
17.330000;1.047625e+00
17.340000;1.025149e+00
17.350000;1.051606e+00
17.360000;1.040260e+00
17.370000;1.007708e+00
17.380000;9.899487e-01
17.390000;1.004653e+00
17.400000;1.026229e+00
17.410000;1.044078e+00
17.420000;1.062951e+00
17.430000;1.086257e+00
17.440000;1.081891e+00
17.450000;9.945688e-01
17.460000;9.348431e-01
17.470000;9.148734e-01
17.480000;8.869119e-01
17.490000;8.402122e-01
17.500000;8.030770e-01
17.510000;8.290933e-01
17.520000;7.935613e-01
17.530000;9.824746e-01
17.540000;1.077993e+00
17.550000;9.540891e-01
17.560000;6.780728e-01
17.570000;4.667732e-01
17.580000;4.152985e-01
17.590000;5.251853e-01
17.600000;5.658236e-01
17.610000;4.374026e-01
17.620000;3.328049e-01
17.630000;3.608546e-01
17.640000;3.303032e-01
17.650000;3.115626e-01
17.660000;4.970754e-01
17.670000;8.386512e-01
17.680000;1.115577e+00
17.690000;1.209513e+00
17.700000;1.188705e+00
17.710000;1.056935e+00
17.720000;9.709167e-01
17.730000;9.772894e-01
17.740000;1.034001e+00
17.750000;1.040899e+00
17.760000;9.878304e-01
17.770000;9.699005e-01
17.780000;1.064144e+00
17.790000;1.154971e+00
17.800000;1.103297e+00
17.810000;1.145883e+00
17.820000;1.215788e+00
17.830000;1.012025e+00
17.840000;9.047467e-01
17.850000;9.087120e-01
17.860000;8.933167e-01
17.870000;8.840885e-01
17.880000;8.557799e-01
17.890000;8.229914e-01
17.900000;7.610836e-01
17.910000;6.923185e-01
17.920000;6.915390e-01
17.930000;7.410268e-01
17.940000;7.737089e-01
17.950000;7.402897e-01
17.960000;6.977658e-01
17.970000;7.053357e-01
17.980000;6.966335e-01
17.990000;7.479896e-01
18.000000;9.040144e-01
18.010000;1.015120e+00
18.020000;1.005783e+00
18.030000;1.006866e+00
18.040000;1.005037e+00
18.050000;1.013023e+00
18.060000;1.115073e+00
18.070000;1.029469e+00
18.080000;8.662243e-01
18.090000;7.126461e-01
18.100000;6.125754e-01
18.110000;5.337799e-01
18.120000;4.721708e-01
18.130000;4.323119e-01
18.140000;3.921225e-01
18.150000;3.639742e-01
18.160000;3.536334e-01
18.170000;3.750500e-01
18.180000;4.239157e-01
18.190000;4.633017e-01
18.200000;4.388708e-01
18.210000;3.602014e-01
18.220000;3.193638e-01
18.230000;4.081689e-01
18.240000;7.380077e-01
18.250000;1.041442e+00
18.260000;1.160253e+00
18.270000;1.137839e+00
18.280000;1.075842e+00
18.290000;1.073043e+00
18.300000;1.132524e+00
18.310000;1.194883e+00
18.320000;1.203848e+00
18.330000;1.169657e+00
18.340000;1.086622e+00
18.350000;1.030909e+00
18.360000;1.016950e+00
18.370000;1.036039e+00
18.380000;1.116571e+00
18.390000;1.149641e+00
18.400000;1.100130e+00
18.410000;1.017663e+00
18.420000;9.614090e-01
18.430000;9.154475e-01
18.440000;8.862403e-01
18.450000;8.794175e-01
18.460000;9.334534e-01
18.470000;9.576631e-01
18.480000;8.191125e-01
18.490000;8.012404e-01
18.500000;8.496327e-01
18.510000;8.871077e-01
18.520000;9.130109e-01
18.530000;9.010075e-01
18.540000;9.007723e-01
18.550000;8.813180e-01
18.560000;8.666204e-01
18.570000;8.505332e-01
18.580000;8.005263e-01
18.590000;7.832699e-01
18.600000;7.600414e-01
18.610000;7.287884e-01
18.620000;6.930634e-01
18.630000;6.376262e-01
18.640000;5.899374e-01
18.650000;6.015089e-01
18.660000;6.472379e-01
18.670000;6.736109e-01
18.680000;6.751909e-01
18.690000;6.377288e-01
18.700000;5.404674e-01
18.710000;4.722258e-01
18.720000;4.657533e-01
18.730000;4.663261e-01
18.740000;4.428990e-01
18.750000;3.889286e-01
18.760000;3.581757e-01
18.770000;3.139366e-01
18.780000;2.744694e-01
18.790000;2.717953e-01
18.800000;2.673365e-01
18.810000;2.583222e-01
18.820000;2.582299e-01
18.830000;2.819027e-01
18.840000;3.284335e-01
18.850000;4.118183e-01
18.860000;4.156800e-01
18.870000;4.104863e-01
18.880000;3.376260e-01
18.890000;2.717442e-01
18.900000;2.432309e-01
18.910000;2.154485e-01
18.920000;1.834218e-01
18.930000;9.851430e-02
18.940000;1.714530e-02
18.950000;-6.192749e-02
18.960000;-5.170586e-02
18.970000;1.447051e-01
18.980000;6.040193e-01
18.990000;8.622195e-01
19.000000;9.112154e-01
19.010000;9.404674e-01
19.020000;9.901928e-01
19.030000;9.715254e-01
19.040000;1.010191e+00
19.050000;1.155766e+00
19.060000;1.163440e+00
19.070000;1.128095e+00
19.080000;1.147617e+00
19.090000;1.125021e+00
19.100000;1.161240e+00
19.110000;1.258643e+00
19.120000;1.277426e+00
19.130000;1.166127e+00
19.140000;1.135706e+00
19.150000;1.192398e+00
19.160000;1.271988e+00
19.170000;1.316727e+00
19.180000;1.309380e+00
19.190000;1.298798e+00
19.200000;1.303439e+00
19.210000;1.257706e+00
19.220000;1.166938e+00
19.230000;1.157963e+00
19.240000;1.220209e+00
19.250000;1.265835e+00
19.260000;1.292375e+00
19.270000;1.264680e+00
19.280000;1.176956e+00
19.290000;1.206849e+00
19.300000;1.030216e+00
19.310000;1.006655e+00
19.320000;1.174066e+00
19.330000;1.250635e+00
19.340000;1.146646e+00
19.350000;1.094671e+00
19.360000;1.053473e+00
19.370000;9.938323e-01
19.380000;9.309789e-01
19.390000;8.807341e-01
19.400000;8.214428e-01
19.410000;7.554305e-01
19.420000;7.795386e-01
19.430000;1.018252e+00
19.440000;1.074177e+00
19.450000;1.022139e+00
19.460000;1.167712e+00
19.470000;1.211567e+00
19.480000;1.201839e+00
19.490000;1.142568e+00
19.500000;1.188576e+00
19.510000;1.236816e+00
19.520000;1.221473e+00
19.530000;1.197607e+00
19.540000;1.194191e+00
19.550000;1.206541e+00
19.560000;1.187021e+00
19.570000;1.145082e+00
19.580000;1.055542e+00
19.590000;8.919044e-01
19.600000;7.869225e-01
19.610000;7.961545e-01
19.620000;8.121160e-01
19.630000;7.061935e-01
19.640000;5.743688e-01
19.650000;4.626506e-01
19.660000;4.960573e-01
19.670000;5.633796e-01
19.680000;5.742211e-01
19.690000;7.076012e-01
19.700000;8.797196e-01
19.710000;1.075027e+00
19.720000;1.128778e+00
19.730000;1.085672e+00
19.740000;9.840382e-01
19.750000;9.135121e-01
19.760000;8.486893e-01
19.770000;7.587642e-01
19.780000;7.490485e-01
19.790000;7.295274e-01
19.800000;5.937548e-01
19.810000;4.227218e-01
19.820000;3.263594e-01
19.830000;3.225818e-01
19.840000;2.386294e-01
19.850000;2.230446e-01
19.860000;3.852732e-01
19.870000;7.355040e-01
19.880000;9.923592e-01
19.890000;1.132928e+00
19.900000;1.156368e+00
19.910000;1.113824e+00
19.920000;1.150343e+00
19.930000;1.099856e+00
19.940000;1.004754e+00
19.950000;8.302431e-01
19.960000;7.341622e-01
19.970000;6.833498e-01
19.980000;6.055062e-01
19.990000;5.242484e-01
20.000000;5.050840e-01
20.010000;4.643312e-01
20.020000;3.751873e-01
20.030000;3.198243e-01
20.040000;3.503217e-01
20.050000;6.192544e-01
20.060000;9.439253e-01
20.070000;1.020860e+00
20.080000;1.136416e+00
20.090000;1.076205e+00
20.100000;9.059961e-01
20.110000;1.031435e+00
20.120000;1.175451e+00
20.130000;1.198509e+00
20.140000;1.159992e+00
20.150000;1.107509e+00
20.160000;1.181286e+00
20.170000;1.185267e+00
20.180000;1.101520e+00
20.190000;1.077467e+00
20.200000;1.094172e+00
20.210000;1.104272e+00
20.220000;1.086349e+00
20.230000;1.036125e+00
20.240000;9.968027e-01
20.250000;9.962336e-01
20.260000;1.028129e+00
20.270000;1.068318e+00
20.280000;1.137391e+00
20.290000;1.158498e+00
20.300000;1.131884e+00
20.310000;1.130026e+00
20.320000;1.146577e+00
20.330000;1.165070e+00
20.340000;1.180941e+00
20.350000;1.152237e+00
20.360000;1.040951e+00
20.370000;8.719044e-01
20.380000;8.977947e-01
20.390000;9.994422e-01
20.400000;1.053722e+00
20.410000;1.127385e+00
20.420000;1.150571e+00
20.430000;1.154457e+00
20.440000;1.100420e+00
20.450000;1.045346e+00
20.460000;1.012595e+00
20.470000;9.852452e-01
20.480000;8.667431e-01
20.490000;8.286453e-01
20.500000;6.372410e-01
20.510000;5.045518e-01
20.520000;4.767190e-01
20.530000;4.489960e-01
20.540000;4.287194e-01
20.550000;3.583758e-01
20.560000;2.764132e-01
20.570000;2.110429e-01
20.580000;1.895308e-01
20.590000;2.099356e-01
20.600000;2.678285e-01
20.610000;3.415658e-01
20.620000;3.449350e-01
20.630000;3.212696e-01
20.640000;2.573710e-01
20.650000;1.319125e-01
20.660000;3.537896e-02
20.670000;5.948028e-02
20.680000;1.978372e-01
20.690000;3.181281e-01
20.700000;3.629869e-01
20.710000;3.559172e-01
20.720000;4.471901e-01
20.730000;5.283537e-01
20.740000;5.508878e-01
20.750000;5.371152e-01
20.760000;6.507035e-01
20.770000;7.553911e-01
20.780000;7.741314e-01
20.790000;7.622476e-01
20.800000;7.290431e-01
20.810000;6.477215e-01
20.820000;5.705937e-01
20.830000;5.141417e-01
20.840000;5.039437e-01
20.850000;5.194165e-01
20.860000;5.401510e-01
20.870000;5.846909e-01
20.880000;6.244140e-01
20.890000;6.867237e-01
20.900000;6.908799e-01
20.910000;6.171787e-01
20.920000;5.488340e-01
20.930000;4.880351e-01
20.940000;5.124324e-01
20.950000;5.393549e-01
20.960000;4.755998e-01
20.970000;4.234182e-01
20.980000;5.762203e-01
20.990000;7.915998e-01
21.000000;9.509870e-01
21.010000;1.080913e+00
21.020000;1.039894e+00
21.030000;9.088861e-01
21.040000;9.003335e-01
21.050000;9.443156e-01
21.060000;1.015259e+00
21.070000;1.067278e+00
21.080000;1.092158e+00
21.090000;1.160128e+00
21.100000;1.278733e+00
21.110000;1.286334e+00
21.120000;1.315657e+00
21.130000;1.384606e+00
21.140000;1.308547e+00
21.150000;1.250335e+00
21.160000;1.256345e+00
21.170000;1.089741e+00
21.180000;1.005753e+00
21.190000;9.259996e-01
21.200000;8.781294e-01
21.210000;8.010516e-01
21.220000;7.411370e-01
21.230000;8.398697e-01
21.240000;8.922098e-01
21.250000;8.843561e-01
21.260000;9.443238e-01
21.270000;1.061120e+00
21.280000;1.162232e+00
21.290000;1.238008e+00
21.300000;1.212081e+00
21.310000;1.171391e+00
21.320000;1.174899e+00
21.330000;1.234388e+00
21.340000;1.256931e+00
