10.560000;5.913928e-01
10.570000;6.087617e-01
10.580000;7.131384e-01
10.590000;1.147755e+00
10.600000;1.223076e+00
10.610000;1.318209e+00
10.620000;1.419211e+00
10.630000;1.341113e+00
10.640000;1.253624e+00
10.650000;1.205776e+00
10.660000;1.149020e+00
10.670000;1.140686e+00
10.680000;1.184438e+00
10.690000;1.253670e+00
10.700000;1.351415e+00
10.710000;1.403789e+00
10.720000;1.331892e+00
10.730000;1.121955e+00
10.740000;1.215374e+00
10.750000;1.354185e+00
10.760000;1.374614e+00
10.770000;1.275628e+00
10.780000;1.108199e+00
10.790000;1.099772e+00
10.800000;1.176800e+00
10.810000;1.020206e+00
10.820000;1.029918e+00
10.830000;9.980749e-01
10.840000;1.031625e+00
10.850000;1.035914e+00
10.860000;1.000226e+00
10.870000;1.013818e+00
10.880000;1.038553e+00
10.890000;1.046333e+00
10.900000;1.067625e+00
10.910000;1.154824e+00
10.920000;1.263887e+00
10.930000;1.233839e+00
10.940000;1.214742e+00
10.950000;1.103425e+00
10.960000;1.009234e+00
10.970000;1.175339e+00
10.980000;1.090325e+00
10.990000;1.037722e+00
11.000000;1.071285e+00
11.010000;1.044634e+00
11.020000;9.739922e-01
11.030000;1.064426e+00
11.040000;1.125027e+00
11.050000;1.131557e+00
11.060000;1.146916e+00
11.070000;1.117038e+00
11.080000;1.074574e+00
11.090000;1.177096e+00
11.100000;1.254048e+00
11.110000;1.201996e+00
11.120000;1.180513e+00
11.130000;1.195179e+00
11.140000;1.157480e+00
11.150000;1.072101e+00
11.160000;1.209806e+00
11.170000;1.319499e+00
11.180000;1.278617e+00
11.190000;1.341158e+00
11.200000;1.339617e+00
11.210000;1.218674e+00
11.220000;1.149148e+00
11.230000;1.186164e+00
11.240000;1.273214e+00
11.250000;1.236393e+00
11.260000;1.135791e+00
11.270000;1.085356e+00
11.280000;1.075120e+00
11.290000;1.053757e+00
11.300000;1.043291e+00
11.310000;1.120535e+00
11.320000;1.167537e+00
11.330000;1.119086e+00
11.340000;1.251241e+00
11.350000;1.280942e+00
11.360000;1.068786e+00
11.370000;1.015279e+00
11.380000;1.223701e+00
11.390000;1.277809e+00
11.400000;1.182463e+00
11.410000;9.587354e-01
11.420000;8.941115e-01
11.430000;9.208719e-01
11.440000;1.042435e+00
11.450000;1.105977e+00
11.460000;1.182044e+00
11.470000;1.186473e+00
11.480000;1.189618e+00
11.490000;1.045126e+00
11.500000;9.126285e-01
11.510000;7.378175e-01
11.520000;6.369289e-01
11.530000;6.779769e-01
11.540000;7.426262e-01
11.550000;8.148424e-01
11.560000;8.912235e-01
11.570000;8.340397e-01
11.580000;6.886841e-01
11.590000;5.066788e-01
11.600000;4.387287e-01
11.610000;4.494086e-01
11.620000;6.147209e-01
11.630000;7.757105e-01
11.640000;9.508228e-01
11.650000;1.036117e+00
11.660000;1.033123e+00
11.670000;8.496809e-01
11.680000;7.172344e-01
11.690000;9.050120e-01
11.700000;9.404598e-01
11.710000;8.644342e-01
11.720000;7.747626e-01
11.730000;6.028309e-01
11.740000;5.191448e-01
11.750000;4.224060e-01
11.760000;2.701902e-01
11.770000;2.255727e-01
11.780000;2.738131e-01
11.790000;3.450488e-01
11.800000;3.795813e-01
11.810000;6.201069e-01
11.820000;9.427645e-01
11.830000;1.065841e+00
11.840000;1.135245e+00
11.850000;1.203082e+00
11.860000;1.134444e+00
11.870000;1.022364e+00
11.880000;1.013718e+00
11.890000;1.095224e+00
11.900000;1.187851e+00
11.910000;1.191611e+00
11.920000;1.156816e+00
11.930000;1.012245e+00
11.940000;1.065064e+00
11.950000;1.056460e+00
11.960000;1.010332e+00
11.970000;9.468253e-01
11.980000;9.441521e-01
11.990000;9.388988e-01
12.000000;9.492583e-01
12.010000;1.025899e+00
12.020000;1.139766e+00
12.030000;1.062050e+00
12.040000;1.028943e+00
12.050000;1.163171e+00
12.060000;1.196153e+00
12.070000;1.131320e+00
12.080000;1.135672e+00
12.090000;1.146335e+00
12.100000;1.180264e+00
12.110000;1.162242e+00
12.120000;1.187808e+00
12.130000;1.246909e+00
12.140000;1.242961e+00
12.150000;1.207764e+00
12.160000;1.189955e+00
12.170000;1.164326e+00
12.180000;1.135827e+00
12.190000;1.148831e+00
12.200000;1.239629e+00
12.210000;1.330564e+00
12.220000;1.262710e+00
12.230000;1.125520e+00
12.240000;1.128656e+00
12.250000;1.212693e+00
12.260000;1.267426e+00
12.270000;1.233259e+00
12.280000;1.160805e+00
12.290000;1.032382e+00
12.300000;9.296113e-01
12.310000;8.937397e-01
12.320000;9.391888e-01
12.330000;1.026864e+00
12.340000;1.119680e+00
12.350000;1.222504e+00
12.360000;1.323254e+00
12.370000;1.190373e+00
12.380000;1.024501e+00
12.390000;8.825686e-01
12.400000;7.606102e-01
12.410000;9.478570e-01
12.420000;1.251827e+00
12.430000;1.358768e+00
12.440000;1.386603e+00
12.450000;1.329791e+00
12.460000;1.375002e+00
12.470000;1.411067e+00
12.480000;1.299797e+00
12.490000;1.238946e+00
12.500000;1.253532e+00
12.510000;1.300382e+00
12.520000;1.266339e+00
12.530000;1.203821e+00
12.540000;1.196737e+00
12.550000;1.268113e+00
12.560000;1.235498e+00
12.570000;1.093691e+00
12.580000;9.900067e-01
12.590000;9.778696e-01
12.600000;9.185205e-01
12.610000;9.231703e-01
12.620000;9.709721e-01
12.630000;1.060747e+00
12.640000;1.145484e+00
12.650000;1.169490e+00
12.660000;1.113521e+00
12.670000;1.023283e+00
12.680000;1.007296e+00
12.690000;1.154042e+00
12.700000;9.756812e-01
12.710000;1.002418e+00
12.720000;1.050087e+00
12.730000;8.563513e-01
12.740000;7.908351e-01
12.750000;8.422492e-01
12.760000;8.665618e-01
12.770000;9.192781e-01
12.780000;9.183735e-01
12.790000;1.042978e+00
12.800000;1.139716e+00
12.810000;1.246932e+00
12.820000;1.211220e+00
12.830000;1.168128e+00
12.840000;1.184590e+00
12.850000;1.092012e+00
12.860000;8.489703e-01
12.870000;8.209814e-01
12.880000;9.028668e-01
12.890000;9.277119e-01
12.900000;8.387548e-01
12.910000;7.416892e-01
12.920000;7.914701e-01
12.930000;8.862137e-01
12.940000;8.842841e-01
12.950000;7.781087e-01
12.960000;6.081995e-01
12.970000;4.532481e-01
12.980000;3.556775e-01
12.990000;3.239220e-01
13.000000;2.432641e-01
13.010000;1.154758e-01
13.020000;-5.162190e-02
13.030000;-2.277726e-01
13.040000;-3.261298e-01
13.050000;-3.492278e-01
13.060000;-2.794061e-01
13.070000;-1.476210e-01
13.080000;-1.160837e-01
13.090000;-1.243914e-01
13.100000;-1.124541e-01
13.110000;7.952169e-02
13.120000;3.724236e-01
13.130000;4.219232e-01
13.140000;4.356782e-01
13.150000;3.978038e-01
13.160000;2.125898e-01
13.170000;2.304145e-02
13.180000;-7.099942e-03
13.190000;1.187431e-01
13.200000;2.629879e-01
13.210000;7.257835e-01
13.220000;1.059226e+00
13.230000;1.241890e+00
13.240000;1.240946e+00
13.250000;1.182344e+00
13.260000;1.138328e+00
13.270000;1.124369e+00
13.280000;1.101065e+00
13.290000;1.130505e+00
13.300000;1.195025e+00
13.310000;1.202530e+00
13.320000;1.133070e+00
13.330000;1.082011e+00
13.340000;1.095819e+00
13.350000;1.133790e+00
13.360000;1.127791e+00
13.370000;1.124246e+00
13.380000;1.144388e+00
13.390000;1.161509e+00
13.400000;1.171170e+00
13.410000;1.251699e+00
13.420000;1.307114e+00
13.430000;1.350856e+00
13.440000;1.432917e+00
13.450000;1.431433e+00
13.460000;1.339663e+00
13.470000;1.230815e+00
13.480000;1.100597e+00
13.490000;1.094470e+00
13.500000;1.135760e+00
13.510000;1.041166e+00
13.520000;1.005677e+00
13.530000;1.081531e+00
13.540000;1.073436e+00
13.550000;1.040805e+00
13.560000;1.067748e+00
13.570000;1.103384e+00
13.580000;1.149204e+00
13.590000;1.183956e+00
13.600000;1.179182e+00
13.610000;1.217864e+00
13.620000;1.258901e+00
13.630000;1.272609e+00
13.640000;1.241050e+00
13.650000;1.322669e+00
13.660000;1.423084e+00
13.670000;1.415387e+00
13.680000;1.335374e+00
13.690000;1.246495e+00
13.700000;1.201304e+00
13.710000;1.219239e+00
13.720000;1.166700e+00
13.730000;1.062342e+00
13.740000;9.961816e-01
13.750000;9.606512e-01
13.760000;9.594404e-01
13.770000;1.027918e+00
13.780000;1.115644e+00
13.790000;1.039735e+00
13.800000;1.048429e+00
13.810000;9.446372e-01
13.820000;8.798140e-01
13.830000;8.389172e-01
13.840000;8.405858e-01
13.850000;8.716903e-01
13.860000;9.193506e-01
13.870000;9.409442e-01
13.880000;8.235287e-01
13.890000;6.957152e-01
13.900000;5.972496e-01
13.910000;4.819719e-01
13.920000;5.000000e-01
13.930000;7.898582e-01
13.940000;1.217032e+00
13.950000;1.298449e+00
13.960000;1.200189e+00
13.970000;1.075573e+00
13.980000;1.039492e+00
13.990000;1.045380e+00
14.000000;1.069834e+00
14.010000;1.081468e+00
14.020000;1.112072e+00
14.030000;1.161294e+00
14.040000;1.190509e+00
14.050000;1.187962e+00
14.060000;1.159550e+00
14.070000;1.130151e+00
14.080000;1.099731e+00
14.090000;1.081267e+00
14.100000;1.093051e+00
14.110000;1.143236e+00
14.120000;1.192094e+00
14.130000;1.310429e+00
14.140000;1.270664e+00
14.150000;1.030095e+00
14.160000;9.844045e-01
14.170000;9.874353e-01
14.180000;8.870006e-01
14.190000;1.152294e+00
14.200000;1.159295e+00
14.210000;1.063007e+00
14.220000;1.152037e+00
14.230000;1.315468e+00
14.240000;1.358148e+00
14.250000;1.335377e+00
14.260000;1.280167e+00
14.270000;1.253961e+00
14.280000;1.252226e+00
14.290000;1.229517e+00
14.300000;1.204551e+00
14.310000;1.074622e+00
14.320000;9.022945e-01
14.330000;9.591917e-01
14.340000;9.498761e-01
14.350000;8.452027e-01
14.360000;9.819062e-01
14.370000;1.097192e+00
14.380000;1.092131e+00
14.390000;9.894854e-01
14.400000;1.019175e+00
14.410000;1.120506e+00
14.420000;1.007129e+00
14.430000;1.060166e+00
14.440000;1.078503e+00
14.450000;1.042356e+00
14.460000;1.024779e+00
14.470000;1.069513e+00
14.480000;1.312598e+00
14.490000;1.236420e+00
14.500000;1.146823e+00
14.510000;1.179707e+00
14.520000;1.213467e+00
14.530000;1.140473e+00
14.540000;1.036324e+00
14.550000;1.013003e+00
14.560000;1.010572e+00
14.570000;1.076511e+00
14.580000;1.236553e+00
14.590000;1.251345e+00
14.600000;1.226586e+00
14.610000;1.144279e+00
14.620000;1.082991e+00
14.630000;1.060480e+00
14.640000;1.083164e+00
14.650000;1.109711e+00
14.660000;1.085859e+00
14.670000;1.031482e+00
14.680000;1.023182e+00
14.690000;1.052058e+00
14.700000;1.093935e+00
14.710000;1.122860e+00
14.720000;1.051890e+00
14.730000;1.022395e+00
14.740000;1.033669e+00
14.750000;9.248680e-01
14.760000;8.719376e-01
14.770000;8.267714e-01
14.780000;7.465868e-01
14.790000;7.680779e-01
14.800000;8.868162e-01
14.810000;1.078856e+00
14.820000;1.089352e+00
14.830000;1.057745e+00
14.840000;1.100813e+00
14.850000;9.558095e-01
14.860000;9.866886e-01
14.870000;1.100225e+00
14.880000;9.756067e-01
14.890000;1.055374e+00
14.900000;1.076841e+00
14.910000;1.003815e+00
14.920000;1.012751e+00
14.930000;9.476678e-01
14.940000;9.683482e-01
14.950000;1.116641e+00
14.960000;1.181670e+00
14.970000;1.261334e+00
14.980000;1.210802e+00
14.990000;1.252308e+00
15.000000;1.279999e+00
15.010000;1.226575e+00
15.020000;1.183383e+00
15.030000;1.195406e+00
15.040000;1.239235e+00
15.050000;1.281452e+00
15.060000;1.225703e+00
15.070000;9.578559e-01
15.080000;1.002248e+00
15.090000;1.059610e+00
15.100000;1.021993e+00
15.110000;9.870029e-01
15.120000;9.110543e-01
15.130000;8.991805e-01
15.140000;9.201344e-01
15.150000;9.194100e-01
15.160000;9.462399e-01
15.170000;1.126161e+00
15.180000;1.096370e+00
15.190000;1.071199e+00
15.200000;1.094072e+00
15.210000;1.125730e+00
15.220000;1.181417e+00
15.230000;1.003363e+00
15.240000;9.580791e-01
15.250000;1.019653e+00
15.260000;9.229099e-01
15.270000;8.556682e-01
15.280000;7.446836e-01
15.290000;6.795810e-01
15.300000;5.214754e-01
15.310000;4.295156e-01
15.320000;6.565773e-01
15.330000;7.730941e-01
15.340000;8.101153e-01
15.350000;8.793182e-01
15.360000;9.443054e-01
15.370000;1.003892e+00
15.380000;9.547119e-01
15.390000;1.016248e+00
15.400000;1.044322e+00
15.410000;1.088370e+00
15.420000;1.172304e+00
15.430000;1.133728e+00
15.440000;1.109543e+00
15.450000;1.202113e+00
15.460000;1.301290e+00
15.470000;1.355966e+00
15.480000;1.385592e+00
15.490000;1.402823e+00
15.500000;1.311022e+00
15.510000;1.251055e+00
15.520000;1.233687e+00
15.530000;1.151714e+00
15.540000;1.048096e+00
15.550000;9.188944e-01
15.560000;8.304971e-01
15.570000;7.191806e-01
15.580000;6.369248e-01
15.590000;5.985861e-01
15.600000;5.853338e-01
15.610000;5.803939e-01
15.620000;5.667726e-01
15.630000;5.728698e-01
15.640000;6.074162e-01
15.650000;5.914594e-01
15.660000;5.697857e-01
15.670000;5.754744e-01
15.680000;7.752721e-01
15.690000;7.754917e-01
15.700000;6.441970e-01
15.710000;4.968591e-01
15.720000;4.225160e-01
15.730000;3.799170e-01
15.740000;3.532917e-01
15.750000;2.726763e-01
15.760000;1.390449e-01
15.770000;2.183581e-02
15.780000;-6.925039e-02
15.790000;-3.429055e-04
15.800000;2.215352e-01
15.810000;4.458236e-01
15.820000;5.250732e-01
15.830000;5.714663e-01
15.840000;6.292017e-01
15.850000;6.450397e-01
15.860000;5.704405e-01
15.870000;4.680738e-01
15.880000;4.043604e-01
15.890000;3.076683e-01
15.900000;3.086951e-01
15.910000;3.947059e-01
15.920000;4.541370e-01
15.930000;4.446055e-01
15.940000;4.100026e-01
15.950000;3.976070e-01
15.960000;3.176376e-01
15.970000;3.276585e-01
15.980000;3.862942e-01
15.990000;4.429775e-01
16.000000;5.078200e-01
16.010000;5.200378e-01
16.020000;5.192832e-01
16.030000;5.009958e-01
16.040000;4.367188e-01
16.050000;3.680249e-01
16.060000;2.971920e-01
16.070000;2.061062e-01
16.080000;1.174792e-01
16.090000;3.479807e-02
16.100000;-6.807382e-02
16.110000;-1.149638e-01
16.120000;-9.765024e-02
16.130000;-7.076130e-02
16.140000;-3.203296e-02
16.150000;1.246990e-01
16.160000;3.728178e-01
16.170000;6.480944e-01
16.180000;9.493627e-01
16.190000;1.108204e+00
16.200000;1.284408e+00
16.210000;1.350968e+00
16.220000;1.336514e+00
16.230000;1.211347e+00
16.240000;1.120420e+00
16.250000;1.204705e+00
16.260000;1.277871e+00
16.270000;1.309264e+00
16.280000;1.310769e+00
16.290000;1.332152e+00
16.300000;1.392867e+00
16.310000;1.524106e+00
16.320000;1.447679e+00
16.330000;1.357113e+00
16.340000;1.321440e+00
16.350000;1.367398e+00
16.360000;1.366765e+00
16.370000;1.370618e+00
16.380000;1.339348e+00
16.390000;1.337716e+00
16.400000;1.381254e+00
16.410000;1.314207e+00
16.420000;1.230058e+00
16.430000;1.108761e+00
16.440000;1.080861e+00
16.450000;1.240759e+00
16.460000;1.082133e+00
16.470000;8.462199e-01
16.480000;7.272367e-01
16.490000;7.182915e-01
16.500000;8.505912e-01
16.510000;9.449762e-01
16.520000;1.056365e+00
16.530000;1.114523e+00
16.540000;1.179094e+00
16.550000;1.154477e+00
16.560000;1.143728e+00
16.570000;1.160255e+00
16.580000;1.197036e+00
16.590000;1.256947e+00
16.600000;1.335844e+00
16.610000;1.395857e+00
16.620000;1.397368e+00
16.630000;1.408771e+00
16.640000;1.426162e+00
16.650000;1.201228e+00
16.660000;9.573473e-01
16.670000;8.085788e-01
16.680000;7.114359e-01
16.690000;8.016067e-01
16.700000;8.177201e-01
16.710000;8.826180e-01
16.720000;1.159659e+00
16.730000;1.285908e+00
16.740000;1.287697e+00
16.750000;1.240455e+00
16.760000;1.123759e+00
16.770000;1.119234e+00
16.780000;1.159161e+00
16.790000;1.209928e+00
16.800000;1.190132e+00
16.810000;1.163890e+00
16.820000;1.144230e+00
16.830000;1.154167e+00
16.840000;1.177253e+00
16.850000;1.180192e+00
16.860000;1.180243e+00
16.870000;1.154938e+00
16.880000;1.092783e+00
16.890000;1.101566e+00
16.900000;1.063817e+00
16.910000;1.016154e+00
16.920000;1.165412e+00
16.930000;1.197397e+00
16.940000;1.170309e+00
16.950000;1.151807e+00
16.960000;1.111877e+00
16.970000;1.060085e+00
16.980000;1.113637e+00
16.990000;1.077601e+00
17.000000;1.139192e+00
17.010000;1.218010e+00
17.020000;1.324453e+00
17.030000;1.280439e+00
17.040000;1.190826e+00
17.050000;1.274671e+00
17.060000;1.315854e+00
17.070000;1.159087e+00
17.080000;9.664565e-01
17.090000;1.106164e+00
17.100000;1.246858e+00
17.110000;1.195964e+00
17.120000;1.146674e+00
17.130000;1.119918e+00
17.140000;1.088613e+00
17.150000;1.116329e+00
17.160000;1.074279e+00
17.170000;1.051120e+00
17.180000;9.693989e-01
17.190000;9.092268e-01
17.200000;8.155895e-01
17.210000;6.655702e-01
17.220000;8.189487e-01
17.230000;8.359940e-01
17.240000;9.657996e-01
17.250000;1.046120e+00
17.260000;1.068168e+00
17.270000;1.042813e+00
17.280000;1.011857e+00
17.290000;1.012798e+00
17.300000;1.141440e+00
17.310000;1.285728e+00
17.320000;1.121490e+00
17.330000;9.587404e-01
17.340000;1.066935e+00
17.350000;1.258023e+00
17.360000;1.119171e+00
17.370000;9.815127e-01
17.380000;9.605239e-01
17.390000;8.680040e-01
17.400000;8.248581e-01
17.410000;8.355838e-01
17.420000;8.278772e-01
17.430000;9.187553e-01
17.440000;1.108690e+00
17.450000;1.100768e+00
17.460000;1.278208e+00
17.470000;1.215715e+00
17.480000;1.093279e+00
17.490000;1.027411e+00
17.500000;1.047489e+00
17.510000;1.156179e+00
17.520000;1.079127e+00
17.530000;1.016783e+00
17.540000;9.616714e-01
17.550000;8.724940e-01
17.560000;8.213627e-01
17.570000;7.804850e-01
17.580000;7.843413e-01
17.590000;8.519924e-01
17.600000;9.578589e-01
17.610000;1.103981e+00
17.620000;1.152475e+00
17.630000;1.082837e+00
17.640000;1.008602e+00
17.650000;9.673858e-01
17.660000;9.131504e-01
17.670000;7.671188e-01
17.680000;7.242559e-01
17.690000;6.890127e-01
17.700000;5.923112e-01
17.710000;3.805277e-01
17.720000;2.775214e-01
17.730000;2.246225e-01
17.740000;9.151639e-02
17.750000;1.155834e-02
17.760000;3.026627e-01
17.770000;9.027336e-01
17.780000;1.055678e+00
17.790000;9.407050e-01
17.800000;1.004510e+00
17.810000;1.024467e+00
17.820000;9.884019e-01
17.830000;1.022115e+00
17.840000;1.106832e+00
17.850000;1.193874e+00
17.860000;1.233904e+00
17.870000;1.222159e+00
17.880000;1.153443e+00
17.890000;1.135977e+00
17.900000;1.173104e+00
17.910000;1.130007e+00
17.920000;1.193964e+00
17.930000;1.335264e+00
17.940000;1.380702e+00
17.950000;1.296735e+00
17.960000;1.210252e+00
17.970000;1.186764e+00
17.980000;1.180560e+00
17.990000;1.189211e+00
18.000000;1.181514e+00
18.010000;1.191366e+00
18.020000;1.183005e+00
18.030000;1.138828e+00
18.040000;1.130939e+00
18.050000;1.227023e+00
18.060000;1.272101e+00
18.070000;1.374109e+00
18.080000;1.381243e+00
18.090000;1.233914e+00
18.100000;1.144969e+00
18.110000;1.169073e+00
18.120000;1.285742e+00
18.130000;1.327098e+00
18.140000;1.278291e+00
18.150000;1.144971e+00
18.160000;1.033514e+00
18.170000;9.751958e-01
18.180000;1.047936e+00
18.190000;1.075338e+00
18.200000;1.047918e+00
18.210000;1.028154e+00
18.220000;1.016946e+00
18.230000;9.624415e-01
18.240000;8.461199e-01
18.250000;7.334863e-01
18.260000;6.992983e-01
18.270000;7.368189e-01
18.280000;8.389513e-01
18.290000;9.560593e-01
18.300000;9.025457e-01
18.310000;8.560904e-01
18.320000;9.036538e-01
18.330000;9.478720e-01
18.340000;9.026649e-01
18.350000;8.209260e-01
18.360000;7.321618e-01
18.370000;6.625614e-01
18.380000;7.494727e-01
18.390000;8.310274e-01
18.400000;9.663287e-01
18.410000;1.081705e+00
18.420000;1.098813e+00
18.430000;1.134943e+00
18.440000;1.153246e+00
18.450000;1.183469e+00
18.460000;1.021576e+00
18.470000;1.199643e+00
18.480000;1.079348e+00
18.490000;9.935815e-01
18.500000;9.984747e-01
18.510000;9.162634e-01
18.520000;8.222561e-01
18.530000;8.199692e-01
18.540000;8.508146e-01
18.550000;8.273472e-01
18.560000;7.974435e-01
18.570000;8.730317e-01
18.580000;1.007504e+00
18.590000;1.006439e+00
18.600000;8.730803e-01
18.610000;6.609710e-01
18.620000;5.945207e-01
18.630000;5.104790e-01
18.640000;4.101307e-01
18.650000;2.969859e-01
18.660000;2.622021e-01
18.670000;3.014354e-01
18.680000;2.294023e-01
18.690000;1.543005e-01
18.700000;1.855478e-01
18.710000;1.847338e-01
18.720000;8.358506e-02
18.730000;-1.143980e-01
18.740000;-2.666734e-01
18.750000;-1.099473e-01
18.760000;7.484220e-02
18.770000;2.054030e-01
18.780000;1.325546e-01
18.790000;-8.084571e-02
18.800000;-1.664037e-01
18.810000;-1.425125e-01
18.820000;-8.521253e-02
18.830000;-8.795277e-03
18.840000;3.088445e-02
18.850000;5.161233e-02
18.860000;6.981994e-02
18.870000;8.407072e-02
18.880000;6.666221e-02
18.890000;3.192816e-02
18.900000;-2.771723e-02
18.910000;-8.828133e-02
18.920000;-1.040523e-01
18.930000;-9.488475e-02
18.940000;-1.020345e-01
18.950000;-8.245746e-02
18.960000;-4.207371e-02
18.970000;-6.713592e-03
18.980000;4.232361e-02
18.990000;6.448819e-02
19.000000;6.233887e-02
19.010000;6.912226e-02
19.020000;1.047394e-01
19.030000;1.419703e-01
19.040000;2.107381e-01
19.050000;2.847728e-01
19.060000;2.904729e-01
19.070000;2.596534e-01
19.080000;2.262408e-01
19.090000;2.449849e-01
19.100000;2.849294e-01
19.110000;3.143481e-01
19.120000;3.006993e-01
19.130000;2.920731e-01
19.140000;3.174005e-01
19.150000;3.850593e-01
19.160000;5.278749e-01
19.170000;6.697373e-01
19.180000;7.793539e-01
19.190000;8.605287e-01
19.200000;8.878040e-01
19.210000;9.044412e-01
19.220000;8.517004e-01
19.230000;8.644430e-01
19.240000;8.850335e-01
19.250000;9.276846e-01
19.260000;1.027374e+00
19.270000;1.152428e+00
19.280000;1.244921e+00
19.290000;1.255432e+00
19.300000;1.175000e+00
19.310000;1.103423e+00
19.320000;1.085466e+00
19.330000;1.099107e+00
19.340000;1.173818e+00
19.350000;1.095069e+00
19.360000;1.008327e+00
19.370000;9.329173e-01
19.380000;8.181711e-01
19.390000;7.429667e-01
19.400000;7.471094e-01
19.410000;8.119621e-01
19.420000;1.036426e+00
19.430000;1.021085e+00
19.440000;9.944836e-01
19.450000;1.073880e+00
19.460000;1.039201e+00
19.470000;7.627789e-01
19.480000;8.692461e-01
19.490000;1.013969e+00
19.500000;9.051993e-01
19.510000;7.317792e-01
19.520000;5.793687e-01
19.530000;7.077096e-01
19.540000;9.044410e-01
19.550000;1.118080e+00
19.560000;1.251864e+00
19.570000;1.266407e+00
19.580000;1.220793e+00
19.590000;1.239388e+00
19.600000;1.222446e+00
19.610000;1.243422e+00
19.620000;1.186409e+00
19.630000;1.152528e+00
19.640000;1.280419e+00
19.650000;1.091700e+00
19.660000;9.356396e-01
19.670000;9.125834e-01
19.680000;7.988937e-01
19.690000;6.762018e-01
19.700000;6.488782e-01
19.710000;9.106954e-01
19.720000;1.172842e+00
19.730000;1.222712e+00
19.740000;1.267675e+00
19.750000;1.227100e+00
19.760000;1.183239e+00
19.770000;1.108279e+00
19.780000;1.098382e+00
19.790000;1.050439e+00
19.800000;1.043014e+00
19.810000;1.095934e+00
19.820000;1.102720e+00
19.830000;1.109052e+00
19.840000;1.071283e+00
19.850000;1.044231e+00
19.860000;1.047019e+00
19.870000;1.098913e+00
19.880000;1.129557e+00
19.890000;1.142507e+00
19.900000;1.146992e+00
19.910000;1.199990e+00
19.920000;1.209114e+00
19.930000;1.206436e+00
19.940000;1.188668e+00
19.950000;1.147247e+00
19.960000;9.703504e-01
19.970000;8.418432e-01
19.980000;7.516630e-01
19.990000;7.649009e-01
20.000000;8.811305e-01
20.010000;8.463948e-01
20.020000;8.462676e-01
20.030000;7.111245e-01
20.040000;6.696776e-01
20.050000;7.196544e-01
20.060000;7.380335e-01
20.070000;6.924954e-01
20.080000;6.469422e-01
20.090000;5.578411e-01
20.100000;5.959554e-01
20.110000;7.529415e-01
20.120000;7.830282e-01
20.130000;7.236426e-01
20.140000;7.520534e-01
20.150000;8.140703e-01
20.160000;7.825420e-01
20.170000;7.242757e-01
20.180000;5.982723e-01
20.190000;3.483302e-01
20.200000;4.423821e-01
20.210000;3.789193e-01
20.220000;2.175503e-01
20.230000;-3.959291e-02
20.240000;2.196840e-02
20.250000;5.958645e-01
20.260000;1.007008e+00
20.270000;1.101568e+00
20.280000;1.157979e+00
20.290000;1.229484e+00
20.300000;1.236765e+00
20.310000;1.182052e+00
20.320000;1.221765e+00
20.330000;1.029012e+00
20.340000;9.337599e-01
20.350000;1.002821e+00
20.360000;8.645946e-01
20.370000;9.424090e-01
20.380000;1.120183e+00
20.390000;1.098963e+00
20.400000;1.091131e+00
20.410000;1.143053e+00
20.420000;1.117289e+00
20.430000;1.114512e+00
20.440000;1.170958e+00
20.450000;1.193293e+00
20.460000;1.256243e+00
20.470000;9.927828e-01
20.480000;7.508717e-01
20.490000;8.130362e-01
20.500000;1.058503e+00
20.510000;1.155058e+00
20.520000;1.070677e+00
20.530000;9.365345e-01
20.540000;8.642060e-01
20.550000;9.643049e-01
20.560000;9.766269e-01
20.570000;9.445311e-01
20.580000;9.099510e-01
20.590000;8.296832e-01
20.600000;9.294026e-01
20.610000;9.419195e-01
20.620000;8.837622e-01
20.630000;8.563168e-01
20.640000;8.619539e-01
20.650000;8.481380e-01
20.660000;8.410533e-01
20.670000;8.416333e-01
20.680000;8.014743e-01
20.690000;7.284855e-01
20.700000;6.882005e-01
20.710000;6.949767e-01
20.720000;7.112095e-01
20.730000;7.870694e-01
20.740000;8.353770e-01
20.750000;7.927259e-01
20.760000;7.754753e-01
20.770000;8.324867e-01
20.780000;9.014624e-01
20.790000;9.409443e-01
20.800000;9.989585e-01
20.810000;1.075906e+00
20.820000;1.133677e+00
20.830000;1.174744e+00
20.840000;1.182671e+00
20.850000;1.149692e+00
20.860000;1.144276e+00
20.870000;1.181110e+00
20.880000;1.205173e+00
20.890000;1.198634e+00
20.900000;1.059999e+00
20.910000;1.025297e+00
20.920000;1.094401e+00
20.930000;1.176515e+00
20.940000;1.234188e+00
20.950000;1.233584e+00
20.960000;1.185949e+00
20.970000;1.164340e+00
20.980000;1.159954e+00
20.990000;1.104341e+00
21.000000;1.073643e+00
21.010000;1.053363e+00
21.020000;9.942273e-01
21.030000;9.333315e-01
21.040000;9.726422e-01
21.050000;1.101226e+00
21.060000;1.132261e+00
21.070000;1.059557e+00
21.080000;1.082325e+00
21.090000;1.160960e+00
21.100000;1.252010e+00
21.110000;1.226855e+00
21.120000;1.168236e+00
21.130000;1.198656e+00
21.140000;1.225766e+00
21.150000;1.223834e+00
21.160000;1.204552e+00
21.170000;9.860406e-01
21.180000;7.525408e-01
21.190000;7.361282e-01
21.200000;8.043526e-01
21.210000;9.795544e-01
21.220000;1.051161e+00
21.230000;1.086731e+00
21.240000;1.292969e+00
21.250000;1.262804e+00
21.260000;1.208894e+00
21.270000;1.148856e+00
21.280000;1.117976e+00
21.290000;1.059412e+00
