10.620000;1.205808e+00
10.630000;1.187977e+00
10.640000;1.260249e+00
10.650000;1.319612e+00
10.660000;1.336474e+00
10.670000;1.326860e+00
10.680000;1.317119e+00
10.690000;1.272377e+00
10.700000;1.226819e+00
10.710000;1.272182e+00
10.720000;1.307895e+00
10.730000;1.331339e+00
10.740000;1.319269e+00
10.750000;1.275288e+00
10.760000;1.224014e+00
10.770000;1.158014e+00
10.780000;1.150990e+00
10.790000;1.113297e+00
10.800000;9.545583e-01
10.810000;7.893544e-01
10.820000;7.607787e-01
10.830000;8.369284e-01
10.840000;1.143267e+00
10.850000;1.006310e+00
10.860000;8.609179e-01
10.870000;7.891543e-01
10.880000;7.600809e-01
10.890000;7.751124e-01
10.900000;8.714932e-01
10.910000;1.054589e+00
10.920000;1.178060e+00
10.930000;1.230010e+00
10.940000;1.168799e+00
10.950000;1.157128e+00
10.960000;1.144819e+00
10.970000;1.138856e+00
10.980000;1.121387e+00
10.990000;1.091391e+00
11.000000;1.085940e+00
11.010000;1.102893e+00
11.020000;1.127444e+00
11.030000;1.159040e+00
11.040000;1.160368e+00
11.050000;1.158697e+00
11.060000;1.127345e+00
11.070000;1.079047e+00
11.080000;1.072026e+00
11.090000;1.123762e+00
11.100000;1.169523e+00
11.110000;1.162315e+00
11.120000;1.150175e+00
11.130000;9.831476e-01
11.140000;8.781186e-01
11.150000;6.226394e-01
11.160000;6.151146e-01
11.170000;6.845257e-01
11.180000;6.870781e-01
11.190000;9.613308e-01
11.200000;1.176821e+00
11.210000;1.302286e+00
11.220000;1.295165e+00
11.230000;1.264629e+00
11.240000;1.222215e+00
11.250000;1.181035e+00
11.260000;1.140939e+00
11.270000;1.104301e+00
11.280000;1.156386e+00
11.290000;1.215803e+00
11.300000;1.231050e+00
11.310000;1.242790e+00
11.320000;1.248113e+00
11.330000;1.218488e+00
11.340000;1.173948e+00
11.350000;1.148748e+00
11.360000;1.201387e+00
11.370000;1.221547e+00
11.380000;1.202404e+00
11.390000;9.617786e-01
11.400000;5.939803e-01
11.410000;6.460006e-01
11.420000;8.957374e-01
11.430000;8.606126e-01
11.440000;9.940790e-01
11.450000;9.996429e-01
11.460000;1.037807e+00
11.470000;1.060491e+00
11.480000;9.852727e-01
11.490000;9.002004e-01
11.500000;8.147934e-01
11.510000;7.900751e-01
11.520000;7.820091e-01
11.530000;7.844017e-01
11.540000;7.777818e-01
11.550000;7.653413e-01
11.560000;7.759513e-01
11.570000;8.061015e-01
11.580000;8.048332e-01
11.590000;7.320314e-01
11.600000;6.502773e-01
11.610000;5.931194e-01
11.620000;5.167276e-01
11.630000;5.256785e-01
11.640000;6.184357e-01
11.650000;7.120782e-01
11.660000;7.511985e-01
11.670000;7.056787e-01
11.680000;6.917406e-01
11.690000;7.168170e-01
11.700000;7.077491e-01
11.710000;6.690943e-01
11.720000;6.497092e-01
11.730000;6.499308e-01
11.740000;6.443841e-01
11.750000;6.403505e-01
11.760000;6.076620e-01
11.770000;6.111324e-01
11.780000;6.169693e-01
11.790000;6.156520e-01
11.800000;5.853391e-01
11.810000;5.290555e-01
11.820000;4.592360e-01
11.830000;3.794914e-01
11.840000;2.990647e-01
11.850000;2.377903e-01
11.860000;1.747319e-01
11.870000;1.133987e-01
11.880000;2.371381e-02
11.890000;-9.430026e-02
11.900000;-1.939849e-01
11.910000;-2.028837e-01
11.920000;-1.730300e-01
11.930000;-1.765669e-01
11.940000;-2.061057e-01
11.950000;-1.889390e-01
11.960000;-1.137062e-01
11.970000;1.656289e-02
11.980000;1.858515e-01
11.990000;3.390651e-01
12.000000;4.236107e-01
12.010000;4.519625e-01
12.020000;4.338557e-01
12.030000;4.460680e-01
12.040000;5.308404e-01
12.050000;6.110451e-01
12.060000;6.275918e-01
12.070000;6.433678e-01
12.080000;6.607242e-01
12.090000;6.740214e-01
12.100000;6.621779e-01
12.110000;6.157863e-01
12.120000;5.288991e-01
12.130000;4.911647e-01
12.140000;5.367175e-01
12.150000;4.716673e-01
12.160000;2.847888e-01
12.170000;9.238393e-02
12.180000;1.519409e-01
12.190000;3.217557e-01
12.200000;4.529434e-01
12.210000;5.868570e-01
12.220000;8.714613e-01
12.230000;1.134101e+00
12.240000;1.219833e+00
12.250000;1.268287e+00
12.260000;1.278909e+00
12.270000;1.342363e+00
12.280000;1.421992e+00
12.290000;1.337383e+00
12.300000;1.226303e+00
12.310000;1.116121e+00
12.320000;1.114201e+00
12.330000;1.161049e+00
12.340000;1.197271e+00
12.350000;1.176266e+00
12.360000;1.188738e+00
12.370000;1.165897e+00
12.380000;1.100222e+00
12.390000;1.063772e+00
12.400000;1.040846e+00
12.410000;1.044315e+00
12.420000;1.110315e+00
12.430000;1.195642e+00
12.440000;1.281282e+00
12.450000;1.286201e+00
12.460000;1.249103e+00
12.470000;1.275629e+00
12.480000;1.312967e+00
12.490000;1.325465e+00
12.500000;1.416161e+00
12.510000;1.497221e+00
12.520000;1.429391e+00
12.530000;1.260560e+00
12.540000;1.162641e+00
12.550000;1.218570e+00
12.560000;1.267231e+00
12.570000;1.304341e+00
12.580000;1.282566e+00
12.590000;1.235899e+00
12.600000;1.226254e+00
12.610000;1.181475e+00
12.620000;1.127672e+00
12.630000;9.414769e-01
12.640000;6.760819e-01
12.650000;6.530346e-01
12.660000;6.983105e-01
12.670000;7.407045e-01
12.680000;7.496645e-01
12.690000;6.931073e-01
12.700000;6.763674e-01
12.710000;6.807680e-01
12.720000;7.967579e-01
12.730000;9.887034e-01
12.740000;1.091287e+00
12.750000;1.038714e+00
12.760000;1.041760e+00
12.770000;1.044858e+00
12.780000;1.040194e+00
12.790000;1.052714e+00
12.800000;1.069630e+00
12.810000;1.030121e+00
12.820000;1.056095e+00
12.830000;1.066230e+00
12.840000;9.454190e-01
12.850000;7.850900e-01
12.860000;7.574805e-01
12.870000;7.682764e-01
12.880000;9.438649e-01
12.890000;1.152755e+00
12.900000;1.026107e+00
12.910000;1.016374e+00
12.920000;1.030735e+00
12.930000;9.431106e-01
12.940000;8.859299e-01
12.950000;9.043044e-01
12.960000;7.195590e-01
12.970000;5.632358e-01
12.980000;6.598607e-01
12.990000;7.312618e-01
13.000000;7.929674e-01
13.010000;8.233005e-01
13.020000;8.882486e-01
13.030000;9.625341e-01
13.040000;1.037012e+00
13.050000;1.059579e+00
13.060000;1.025712e+00
13.070000;1.004854e+00
13.080000;8.865581e-01
13.090000;7.690499e-01
13.100000;7.622874e-01
13.110000;8.068272e-01
13.120000;8.990763e-01
13.130000;9.655239e-01
13.140000;9.911789e-01
13.150000;9.882073e-01
13.160000;1.045243e+00
13.170000;1.090154e+00
13.180000;1.122889e+00
13.190000;1.115680e+00
13.200000;1.078715e+00
13.210000;1.094601e+00
13.220000;1.069604e+00
13.230000;1.110336e+00
13.240000;1.160433e+00
13.250000;1.170040e+00
13.260000;1.188571e+00
13.270000;1.176694e+00
13.280000;1.083636e+00
13.290000;9.718734e-01
13.300000;9.649212e-01
13.310000;1.011923e+00
13.320000;1.039597e+00
13.330000;9.881893e-01
13.340000;1.014269e+00
13.350000;9.918623e-01
13.360000;9.601498e-01
13.370000;9.383369e-01
13.380000;8.658358e-01
13.390000;8.935878e-01
13.400000;9.654385e-01
13.410000;8.669796e-01
13.420000;7.013869e-01
13.430000;5.813860e-01
13.440000;5.436727e-01
13.450000;5.379119e-01
13.460000;5.278324e-01
13.470000;5.899035e-01
13.480000;5.955573e-01
13.490000;6.499817e-01
13.500000;9.314407e-01
13.510000;1.064401e+00
13.520000;1.164078e+00
13.530000;1.234112e+00
13.540000;1.254027e+00
13.550000;1.118887e+00
13.560000;8.914104e-01
13.570000;8.522615e-01
13.580000;9.486826e-01
13.590000;8.774859e-01
13.600000;7.326089e-01
13.610000;6.296744e-01
13.620000;5.791434e-01
13.630000;5.216703e-01
13.640000;4.329820e-01
13.650000;3.552388e-01
13.660000;3.218369e-01
13.670000;2.832886e-01
13.680000;3.056385e-01
13.690000;4.008359e-01
13.700000;5.581168e-01
13.710000;8.028587e-01
13.720000;1.028511e+00
13.730000;1.161898e+00
13.740000;1.187287e+00
13.750000;1.227330e+00
13.760000;1.277071e+00
13.770000;1.318100e+00
13.780000;1.263011e+00
13.790000;1.184566e+00
13.800000;1.149192e+00
13.810000;1.127726e+00
13.820000;1.146426e+00
13.830000;1.179933e+00
13.840000;1.180455e+00
13.850000;1.171828e+00
13.860000;1.135180e+00
13.870000;1.114959e+00
13.880000;1.124614e+00
13.890000;1.166173e+00
13.900000;1.232061e+00
13.910000;1.209328e+00
13.920000;1.089074e+00
13.930000;9.962879e-01
13.940000;1.068519e+00
13.950000;1.164311e+00
13.960000;1.184139e+00
13.970000;1.163380e+00
13.980000;1.153308e+00
13.990000;1.159395e+00
14.000000;1.158471e+00
14.010000;1.147430e+00
14.020000;1.156310e+00
14.030000;1.134984e+00
14.040000;1.147364e+00
14.050000;1.230687e+00
14.060000;1.275104e+00
14.070000;1.234806e+00
14.080000;1.181326e+00
14.090000;1.216151e+00
14.100000;1.213174e+00
14.110000;1.172849e+00
14.120000;1.192757e+00
14.130000;1.188429e+00
14.140000;1.199437e+00
14.150000;1.229105e+00
14.160000;1.283449e+00
14.170000;1.333703e+00
14.180000;1.254253e+00
14.190000;1.054950e+00
14.200000;8.970096e-01
14.210000;8.829713e-01
14.220000;9.398882e-01
14.230000;1.016894e+00
14.240000;1.013471e+00
14.250000;9.951807e-01
14.260000;1.018709e+00
14.270000;9.930356e-01
14.280000;9.429669e-01
14.290000;9.087484e-01
14.300000;9.484952e-01
14.310000;1.012376e+00
14.320000;1.028313e+00
14.330000;1.023689e+00
14.340000;1.021404e+00
14.350000;1.017977e+00
14.360000;9.701014e-01
14.370000;1.162272e+00
14.380000;9.843212e-01
14.390000;8.053567e-01
14.400000;7.383398e-01
14.410000;6.875449e-01
14.420000;6.182181e-01
14.430000;6.322878e-01
14.440000;6.093783e-01
14.450000;6.924146e-01
14.460000;8.041673e-01
14.470000;7.970384e-01
14.480000;7.307104e-01
14.490000;6.943653e-01
14.500000;8.077193e-01
14.510000;8.998562e-01
14.520000;1.052472e+00
14.530000;1.238259e+00
14.540000;1.297136e+00
14.550000;1.300770e+00
14.560000;1.203363e+00
14.570000;1.100348e+00
14.580000;1.131007e+00
14.590000;1.250631e+00
14.600000;1.300587e+00
14.610000;1.178029e+00
14.620000;1.079453e+00
14.630000;1.055585e+00
14.640000;1.021329e+00
14.650000;9.038574e-01
14.660000;8.450087e-01
14.670000;8.800075e-01
14.680000;8.219793e-01
14.690000;7.324090e-01
14.700000;7.565105e-01
14.710000;7.606178e-01
14.720000;7.026647e-01
14.730000;8.434740e-01
14.740000;9.242558e-01
14.750000;9.682770e-01
14.760000;1.085145e+00
14.770000;1.176930e+00
14.780000;1.189412e+00
14.790000;1.145419e+00
14.800000;1.103857e+00
14.810000;1.077588e+00
14.820000;1.067163e+00
14.830000;1.164587e+00
14.840000;1.256499e+00
14.850000;1.221364e+00
14.860000;1.116647e+00
14.870000;9.533903e-01
14.880000;8.126939e-01
14.890000;7.924163e-01
14.900000;8.669165e-01
14.910000;9.862527e-01
14.920000;1.090568e+00
14.930000;1.053988e+00
14.940000;9.170979e-01
14.950000;8.767827e-01
14.960000;9.504561e-01
14.970000;9.883653e-01
14.980000;9.252041e-01
14.990000;9.121345e-01
15.000000;8.656535e-01
15.010000;7.558631e-01
15.020000;6.734526e-01
15.030000;5.875148e-01
15.040000;4.456836e-01
15.050000;5.203005e-01
15.060000;8.165036e-01
15.070000;1.093087e+00
15.080000;1.250550e+00
15.090000;1.285904e+00
15.100000;1.265509e+00
15.110000;1.260864e+00
15.120000;1.277556e+00
15.130000;1.276640e+00
15.140000;1.256926e+00
15.150000;1.237746e+00
15.160000;1.221954e+00
15.170000;1.288802e+00
15.180000;1.392877e+00
15.190000;1.389990e+00
15.200000;1.236536e+00
15.210000;1.114674e+00
15.220000;1.255607e+00
15.230000;1.431262e+00
15.240000;1.365067e+00
15.250000;1.253429e+00
15.260000;1.162836e+00
15.270000;1.264705e+00
15.280000;1.264752e+00
15.290000;1.161426e+00
15.300000;1.064679e+00
15.310000;1.035694e+00
15.320000;1.102731e+00
15.330000;1.172254e+00
15.340000;1.155358e+00
15.350000;1.108227e+00
15.360000;1.128022e+00
15.370000;1.185023e+00
15.380000;1.237150e+00
15.390000;1.261390e+00
15.400000;1.147541e+00
15.410000;8.810848e-01
15.420000;6.752347e-01
15.430000;5.480012e-01
15.440000;5.509296e-01
15.450000;7.751311e-01
15.460000;9.743254e-01
15.470000;1.090496e+00
15.480000;1.285262e+00
15.490000;1.329323e+00
15.500000;1.314621e+00
15.510000;1.242257e+00
15.520000;1.166576e+00
15.530000;1.106261e+00
15.540000;1.027742e+00
15.550000;1.099744e+00
15.560000;1.126629e+00
15.570000;9.070947e-01
15.580000;6.526094e-01
15.590000;5.516361e-01
15.600000;8.488390e-01
15.610000;1.103200e+00
15.620000;1.211575e+00
15.630000;1.247388e+00
15.640000;1.185006e+00
15.650000;1.109605e+00
15.660000;1.138164e+00
15.670000;1.171379e+00
15.680000;1.218392e+00
15.690000;1.235401e+00
15.700000;1.231562e+00
15.710000;1.189272e+00
15.720000;1.172394e+00
15.730000;1.171443e+00
15.740000;1.157417e+00
15.750000;1.143544e+00
15.760000;1.186786e+00
15.770000;1.250011e+00
15.780000;1.113717e+00
15.790000;8.584201e-01
15.800000;6.894237e-01
15.810000;6.394858e-01
15.820000;7.562000e-01
15.830000;9.299123e-01
15.840000;1.040243e+00
15.850000;9.376755e-01
15.860000;8.733215e-01
15.870000;8.743360e-01
15.880000;8.826675e-01
15.890000;9.054498e-01
15.900000;9.308799e-01
15.910000;9.676544e-01
15.920000;1.024878e+00
15.930000;1.152863e+00
15.940000;1.297083e+00
15.950000;1.279335e+00
15.960000;1.121569e+00
15.970000;9.102665e-01
15.980000;7.383544e-01
15.990000;6.191120e-01
16.000000;5.793492e-01
16.010000;7.591316e-01
16.020000;9.476217e-01
16.030000;1.042390e+00
16.040000;9.785101e-01
16.050000;8.974012e-01
16.060000;8.952995e-01
16.070000;8.938885e-01
16.080000;8.267347e-01
16.090000;7.486201e-01
16.100000;6.463832e-01
16.110000;5.768370e-01
16.120000;5.592661e-01
16.130000;5.005212e-01
16.140000;4.728717e-01
16.150000;4.927351e-01
16.160000;5.079385e-01
16.170000;5.120574e-01
16.180000;4.867393e-01
16.190000;4.036623e-01
16.200000;2.998065e-01
16.210000;2.246334e-01
16.220000;1.686195e-01
16.230000;4.682942e-02
16.240000;-1.238784e-01
16.250000;-2.884575e-01
16.260000;-3.601964e-01
16.270000;-3.482594e-01
16.280000;-2.627123e-01
16.290000;-1.666948e-01
16.300000;-1.967878e-01
16.310000;-3.026846e-01
16.320000;-3.337512e-01
16.330000;-2.723128e-01
16.340000;-1.925033e-01
16.350000;-1.727850e-01
16.360000;-7.065414e-02
16.370000;5.223232e-02
16.380000;1.112455e-01
16.390000;1.715203e-01
16.400000;2.181461e-01
16.410000;1.674163e-01
16.420000;4.322949e-02
16.430000;-1.265118e-01
16.440000;-1.716558e-01
16.450000;1.722500e-02
16.460000;3.754179e-01
16.470000;6.710589e-01
16.480000;8.343472e-01
16.490000;8.558758e-01
16.500000;7.526377e-01
16.510000;8.694624e-01
16.520000;9.602205e-01
16.530000;9.414698e-01
16.540000;1.092365e+00
16.550000;1.228544e+00
16.560000;1.318327e+00
16.570000;1.336936e+00
16.580000;1.295479e+00
16.590000;1.252068e+00
16.600000;1.187882e+00
16.610000;1.128627e+00
16.620000;1.081088e+00
16.630000;1.038261e+00
16.640000;1.094063e+00
16.650000;1.150052e+00
16.660000;1.107381e+00
16.670000;1.052830e+00
16.680000;9.623817e-01
16.690000;8.848038e-01
16.700000;7.264250e-01
16.710000;7.659386e-01
16.720000;1.028016e+00
16.730000;1.261378e+00
16.740000;1.398138e+00
16.750000;1.383120e+00
16.760000;1.297370e+00
16.770000;1.238093e+00
16.780000;1.244642e+00
16.790000;1.324106e+00
16.800000;1.330131e+00
16.810000;1.240312e+00
16.820000;1.123066e+00
16.830000;1.077482e+00
16.840000;1.078392e+00
16.850000;1.086332e+00
16.860000;1.131277e+00
16.870000;1.196919e+00
16.880000;1.225463e+00
16.890000;1.126378e+00
16.900000;8.999335e-01
16.910000;9.010444e-01
16.920000;1.133853e+00
16.930000;1.190223e+00
16.940000;1.181617e+00
16.950000;1.147151e+00
16.960000;1.075833e+00
16.970000;1.103275e+00
16.980000;1.144706e+00
16.990000;1.175933e+00
17.000000;1.196976e+00
17.010000;1.166515e+00
17.020000;1.177445e+00
17.030000;1.210259e+00
17.040000;1.203645e+00
17.050000;1.182350e+00
17.060000;1.147799e+00
17.070000;1.102548e+00
17.080000;1.126640e+00
17.090000;1.173634e+00
17.100000;1.134694e+00
17.110000;1.068204e+00
17.120000;1.042842e+00
17.130000;9.796149e-01
17.140000;8.623929e-01
17.150000;8.813599e-01
17.160000;1.010995e+00
17.170000;1.103229e+00
17.180000;1.105718e+00
17.190000;1.047292e+00
17.200000;9.116355e-01
17.210000;7.463936e-01
17.220000;9.696041e-01
17.230000;1.134495e+00
17.240000;1.200121e+00
17.250000;1.291242e+00
17.260000;1.407043e+00
17.270000;1.379154e+00
17.280000;1.207984e+00
17.290000;1.035077e+00
17.300000;9.468689e-01
17.310000;8.553836e-01
17.320000;6.538988e-01
17.330000;5.981541e-01
17.340000;7.918615e-01
17.350000;7.950244e-01
17.360000;7.352077e-01
17.370000;7.340629e-01
17.380000;7.876359e-01
17.390000;8.287097e-01
17.400000;8.013713e-01
17.410000;7.466360e-01
17.420000;7.088279e-01
17.430000;6.933172e-01
17.440000;6.975114e-01
17.450000;8.805494e-01
17.460000;1.035907e+00
17.470000;7.750339e-01
17.480000;5.380206e-01
17.490000;3.883102e-01
17.500000;3.882272e-01
17.510000;7.022136e-01
17.520000;1.001105e+00
17.530000;1.136501e+00
17.540000;1.230306e+00
17.550000;1.280618e+00
17.560000;1.327684e+00
17.570000;1.209465e+00
17.580000;1.160292e+00
17.590000;1.226706e+00
17.600000;1.294079e+00
17.610000;1.337492e+00
17.620000;1.287528e+00
17.630000;1.188771e+00
17.640000;1.126212e+00
17.650000;1.140972e+00
17.660000;1.141195e+00
17.670000;1.107874e+00
17.680000;1.064517e+00
17.690000;1.011855e+00
17.700000;9.868413e-01
17.710000;9.772591e-01
17.720000;1.017197e+00
17.730000;1.086650e+00
17.740000;1.136637e+00
17.750000;1.130004e+00
17.760000;1.078731e+00
17.770000;1.113035e+00
17.780000;1.097158e+00
17.790000;1.072870e+00
17.800000;1.061644e+00
17.810000;9.650854e-01
17.820000;9.742633e-01
17.830000;1.126962e+00
17.840000;1.035249e+00
17.850000;9.763249e-01
17.860000;8.596402e-01
17.870000;8.073131e-01
17.880000;9.757960e-01
17.890000;1.045687e+00
17.900000;9.825382e-01
17.910000;9.434441e-01
17.920000;9.208527e-01
17.930000;9.355453e-01
17.940000;9.553714e-01
17.950000;9.960872e-01
17.960000;1.114962e+00
17.970000;1.220278e+00
17.980000;1.217932e+00
17.990000;1.021991e+00
18.000000;9.891474e-01
18.010000;9.094176e-01
18.020000;8.705416e-01
18.030000;7.933998e-01
18.040000;7.553547e-01
18.050000;7.973529e-01
18.060000;8.294532e-01
18.070000;8.443417e-01
18.080000;8.866339e-01
18.090000;8.626329e-01
18.100000;8.381131e-01
18.110000;8.576647e-01
18.120000;9.058884e-01
18.130000;1.046239e+00
18.140000;1.129398e+00
18.150000;1.155186e+00
18.160000;1.184703e+00
18.170000;1.206067e+00
18.180000;1.183184e+00
18.190000;1.106780e+00
18.200000;1.022809e+00
18.210000;9.586778e-01
18.220000;8.259642e-01
18.230000;7.759932e-01
18.240000;8.940421e-01
18.250000;1.086019e+00
18.260000;1.239471e+00
18.270000;1.227645e+00
18.280000;1.279040e+00
18.290000;1.245230e+00
18.300000;1.104801e+00
18.310000;1.018940e+00
18.320000;1.036303e+00
18.330000;1.087119e+00
18.340000;1.136336e+00
18.350000;1.148400e+00
18.360000;1.140054e+00
18.370000;1.131115e+00
18.380000;1.122244e+00
18.390000;1.181630e+00
18.400000;1.281124e+00
18.410000;1.308559e+00
18.420000;1.233608e+00
18.430000;1.148601e+00
18.440000;1.065841e+00
18.450000;1.038625e+00
18.460000;1.047503e+00
18.470000;1.078386e+00
18.480000;1.057379e+00
18.490000;9.544681e-01
18.500000;1.006962e+00
18.510000;1.094716e+00
18.520000;1.117188e+00
18.530000;1.073478e+00
18.540000;1.042878e+00
18.550000;1.050110e+00
18.560000;1.049052e+00
18.570000;1.072654e+00
18.580000;1.080512e+00
18.590000;1.164055e+00
18.600000;1.263541e+00
18.610000;1.254328e+00
18.620000;1.139770e+00
18.630000;1.035714e+00
18.640000;1.043955e+00
18.650000;9.677323e-01
18.660000;7.520634e-01
18.670000;6.458844e-01
18.680000;6.690044e-01
18.690000;9.023948e-01
18.700000;1.182995e+00
18.710000;1.305266e+00
18.720000;1.238093e+00
18.730000;1.028304e+00
18.740000;9.094430e-01
18.750000;9.434341e-01
18.760000;1.032737e+00
18.770000;1.131359e+00
18.780000;1.169270e+00
18.790000;1.189121e+00
18.800000;1.208344e+00
18.810000;1.180195e+00
18.820000;1.148699e+00
18.830000;1.124595e+00
18.840000;1.142709e+00
18.850000;1.167417e+00
18.860000;1.164534e+00
18.870000;1.113846e+00
18.880000;1.058878e+00
18.890000;1.071991e+00
18.900000;1.150357e+00
18.910000;1.243135e+00
18.920000;1.282620e+00
18.930000;1.272733e+00
18.940000;1.304206e+00
18.950000;1.288346e+00
18.960000;1.023900e+00
18.970000;8.896111e-01
18.980000;7.453167e-01
18.990000;6.354654e-01
19.000000;6.251600e-01
19.010000;6.597971e-01
19.020000;6.764641e-01
19.030000;7.462871e-01
19.040000;8.308424e-01
19.050000;8.255128e-01
19.060000;7.644343e-01
19.070000;7.519753e-01
19.080000;7.529480e-01
19.090000;7.277039e-01
19.100000;6.563305e-01
19.110000;6.720752e-01
19.120000;7.603794e-01
19.130000;8.352225e-01
19.140000;9.089150e-01
19.150000;9.326495e-01
19.160000;1.006263e+00
19.170000;1.202993e+00
19.180000;1.299487e+00
19.190000;1.209587e+00
19.200000;9.607361e-01
19.210000;8.500712e-01
19.220000;9.566997e-01
19.230000;1.055990e+00
19.240000;1.033275e+00
19.250000;1.053263e+00
19.260000;1.112164e+00
19.270000;1.098796e+00
19.280000;9.993270e-01
19.290000;8.884846e-01
19.300000;8.551866e-01
19.310000;8.624411e-01
19.320000;8.916989e-01
19.330000;9.168797e-01
19.340000;9.932637e-01
19.350000;1.076659e+00
19.360000;1.132274e+00
19.370000;1.189404e+00
19.380000;1.181242e+00
19.390000;1.270119e+00
19.400000;1.348014e+00
19.410000;1.339588e+00
19.420000;1.302557e+00
19.430000;1.276574e+00
19.440000;1.311252e+00
19.450000;1.368691e+00
19.460000;1.419799e+00
19.470000;1.393227e+00
19.480000;1.378367e+00
19.490000;1.381738e+00
19.500000;1.353937e+00
19.510000;1.252435e+00
19.520000;1.136233e+00
19.530000;1.052028e+00
19.540000;1.036059e+00
19.550000;1.116023e+00
19.560000;1.278252e+00
19.570000;1.382652e+00
19.580000;1.354969e+00
19.590000;1.315519e+00
19.600000;1.327292e+00
19.610000;1.303383e+00
19.620000;1.231675e+00
19.630000;1.123554e+00
19.640000;1.024225e+00
19.650000;1.002246e+00
19.660000;1.000604e+00
19.670000;1.003947e+00
19.680000;1.033184e+00
19.690000;1.035685e+00
19.700000;9.995144e-01
19.710000;9.609342e-01
19.720000;9.636406e-01
19.730000;9.546082e-01
19.740000;9.248384e-01
19.750000;8.881015e-01
19.760000;8.180615e-01
19.770000;7.764573e-01
19.780000;7.696355e-01
19.790000;7.420962e-01
19.800000;7.078817e-01
19.810000;6.872722e-01
19.820000;6.971871e-01
19.830000;6.535817e-01
19.840000;5.951417e-01
19.850000;5.476245e-01
19.860000;5.137450e-01
19.870000;5.337108e-01
19.880000;5.165017e-01
19.890000;5.209363e-01
19.900000;5.434969e-01
19.910000;5.490462e-01
19.920000;5.629010e-01
19.930000;5.955432e-01
19.940000;6.195936e-01
19.950000;6.255849e-01
19.960000;6.011918e-01
19.970000;5.543541e-01
19.980000;4.808292e-01
19.990000;4.393685e-01
20.000000;4.307207e-01
20.010000;4.698224e-01
20.020000;4.866011e-01
20.030000;4.806456e-01
20.040000;5.252510e-01
20.050000;5.376547e-01
20.060000;4.830453e-01
20.070000;4.438939e-01
20.080000;4.308004e-01
20.090000;4.522020e-01
20.100000;3.959296e-01
20.110000;3.286980e-01
20.120000;3.045572e-01
20.130000;2.258929e-01
20.140000;1.412966e-01
20.150000;1.385217e-01
20.160000;2.454019e-01
20.170000;3.786742e-01
20.180000;4.219957e-01
20.190000;4.381464e-01
20.200000;4.749621e-01
20.210000;5.999559e-01
20.220000;5.727068e-01
20.230000;4.639060e-01
20.240000;3.664297e-01
20.250000;4.270475e-01
20.260000;5.261642e-01
20.270000;6.201456e-01
20.280000;6.771564e-01
20.290000;8.246514e-01
20.300000;1.147150e+00
20.310000;1.337519e+00
20.320000;1.417374e+00
20.330000;1.410496e+00
20.340000;1.340806e+00
20.350000;1.252877e+00
20.360000;1.187198e+00
20.370000;1.188037e+00
20.380000;1.245747e+00
20.390000;1.258671e+00
20.400000;1.228665e+00
20.410000;1.123712e+00
20.420000;1.103187e+00
20.430000;1.127173e+00
20.440000;1.182410e+00
20.450000;1.176063e+00
20.460000;1.154907e+00
20.470000;1.115906e+00
20.480000;1.095951e+00
20.490000;1.150675e+00
20.500000;1.221560e+00
20.510000;1.224915e+00
20.520000;1.185122e+00
20.530000;1.168106e+00
20.540000;1.117501e+00
20.550000;1.034437e+00
20.560000;1.050895e+00
20.570000;1.141029e+00
20.580000;1.109476e+00
20.590000;1.010223e+00
20.600000;9.423807e-01
20.610000;7.576257e-01
20.620000;6.049637e-01
20.630000;6.879276e-01
20.640000;9.110017e-01
20.650000;1.042612e+00
20.660000;9.649858e-01
20.670000;9.218594e-01
20.680000;1.071900e+00
20.690000;1.344826e+00
20.700000;1.311435e+00
20.710000;1.380805e+00
20.720000;1.388338e+00
20.730000;1.424395e+00
20.740000;1.360704e+00
20.750000;1.246273e+00
20.760000;1.290990e+00
20.770000;1.289554e+00
20.780000;1.336388e+00
20.790000;1.358489e+00
20.800000;1.352468e+00
20.810000;1.259060e+00
20.820000;1.151173e+00
20.830000;1.101331e+00
20.840000;1.011949e+00
20.850000;9.481880e-01
20.860000;1.020070e+00
20.870000;1.058575e+00
20.880000;9.106164e-01
20.890000;7.708686e-01
20.900000;9.229590e-01
20.910000;1.083527e+00
20.920000;1.283308e+00
20.930000;1.335937e+00
20.940000;1.274423e+00
20.950000;1.184635e+00
20.960000;1.155255e+00
20.970000;1.177139e+00
20.980000;1.162647e+00
20.990000;1.117782e+00
21.000000;1.117427e+00
21.010000;1.191259e+00
21.020000;1.175456e+00
21.030000;1.066826e+00
21.040000;9.669981e-01
21.050000;7.713856e-01
21.060000;6.700599e-01
21.070000;7.309200e-01
21.080000;8.578873e-01
21.090000;9.190117e-01
21.100000;9.116119e-01
21.110000;7.955185e-01
21.120000;6.879230e-01
21.130000;7.761522e-01
21.140000;1.071110e+00
21.150000;1.197538e+00
21.160000;1.235292e+00
21.170000;1.358439e+00
21.180000;1.452060e+00
21.190000;1.375564e+00
21.200000;1.295105e+00
21.210000;1.309621e+00
21.220000;1.232519e+00
21.230000;9.743298e-01
21.240000;8.461128e-01
21.250000;8.511365e-01
21.260000;8.838971e-01
21.270000;9.532672e-01
21.280000;9.079337e-01
21.290000;9.043013e-01
21.300000;9.415286e-01
21.310000;9.388310e-01
21.320000;9.647378e-01
21.330000;9.887316e-01
21.340000;9.928814e-01
21.350000;9.729205e-01
21.360000;9.683528e-01
