21.400000;1.040590e+00
21.410000;9.283297e-01
21.420000;9.458185e-01
21.430000;9.131848e-01
21.440000;9.810702e-01
21.450000;1.031148e+00
21.460000;1.060545e+00
21.470000;1.138521e+00
21.480000;1.194351e+00
21.490000;1.245320e+00
21.500000;1.252586e+00
21.510000;1.180789e+00
21.520000;1.127019e+00
21.530000;9.980698e-01
21.540000;8.959472e-01
21.550000;8.539931e-01
21.560000;8.868676e-01
21.570000;9.750518e-01
21.580000;1.112682e+00
21.590000;1.207438e+00
21.600000;1.276860e+00
21.610000;1.273490e+00
21.620000;1.193270e+00
21.630000;1.124557e+00
21.640000;1.084762e+00
21.650000;1.134186e+00
21.660000;1.131393e+00
21.670000;1.216348e+00
21.680000;1.342514e+00
21.690000;1.199075e+00
21.700000;1.109541e+00
21.710000;1.048752e+00
21.720000;1.097219e+00
21.730000;1.075436e+00
21.740000;8.776295e-01
21.750000;8.205209e-01
21.760000;8.675257e-01
21.770000;8.716410e-01
21.780000;1.009180e+00
21.790000;1.098884e+00
21.800000;1.168438e+00
21.810000;1.167019e+00
21.820000;1.168658e+00
21.830000;1.159011e+00
21.840000;1.116909e+00
21.850000;1.103895e+00
21.860000;1.107174e+00
21.870000;1.121180e+00
21.880000;1.109828e+00
21.890000;1.093489e+00
21.900000;1.059821e+00
21.910000;1.055889e+00
21.920000;1.113938e+00
21.930000;1.139549e+00
21.940000;1.108103e+00
21.950000;1.078915e+00
21.960000;1.133432e+00
21.970000;1.234639e+00
21.980000;1.217110e+00
21.990000;1.155522e+00
22.000000;1.075079e+00
22.010000;1.031206e+00
22.020000;9.356129e-01
22.030000;8.312237e-01
22.040000;8.596790e-01
22.050000;1.142511e+00
22.060000;1.269203e+00
22.070000;1.312452e+00
22.080000;1.193156e+00
22.090000;1.188739e+00
22.100000;1.221052e+00
22.110000;1.187227e+00
22.120000;1.156486e+00
22.130000;1.141004e+00
22.140000;1.140651e+00
22.150000;1.186253e+00
22.160000;1.180970e+00
22.170000;1.135857e+00
22.180000;1.081482e+00
22.190000;1.023221e+00
22.200000;9.804656e-01
22.210000;9.641049e-01
22.220000;9.829963e-01
22.230000;1.027045e+00
22.240000;1.105942e+00
22.250000;1.108366e+00
22.260000;1.044407e+00
22.270000;1.119249e+00
22.280000;1.289432e+00
22.290000;1.344306e+00
22.300000;1.282990e+00
22.310000;1.210974e+00
22.320000;1.232779e+00
22.330000;1.281432e+00
22.340000;1.301884e+00
22.350000;1.322610e+00
22.360000;1.280998e+00
22.370000;1.211272e+00
22.380000;1.151738e+00
22.390000;1.127666e+00
22.400000;1.087578e+00
22.410000;1.064735e+00
22.420000;1.038068e+00
22.430000;9.482550e-01
22.440000;9.099401e-01
22.450000;9.513538e-01
22.460000;9.177667e-01
22.470000;8.643934e-01
22.480000;8.557556e-01
22.490000;8.278913e-01
22.500000;7.848819e-01
22.510000;7.050797e-01
22.520000;9.478993e-01
22.530000;8.935021e-01
22.540000;8.337472e-01
22.550000;7.815903e-01
22.560000;8.942843e-01
22.570000;9.244516e-01
22.580000;1.170250e+00
22.590000;1.079484e+00
22.600000;1.083532e+00
22.610000;1.176282e+00
22.620000;1.142057e+00
22.630000;1.010307e+00
22.640000;9.210063e-01
22.650000;8.715028e-01
22.660000;9.170457e-01
22.670000;9.948843e-01
22.680000;1.012561e+00
22.690000;1.011519e+00
22.700000;9.924038e-01
22.710000;9.596779e-01
22.720000;9.520837e-01
22.730000;9.431736e-01
22.740000;9.680845e-01
22.750000;9.844294e-01
22.760000;9.985238e-01
22.770000;1.032762e+00
22.780000;1.076870e+00
22.790000;1.169731e+00
22.800000;1.212777e+00
22.810000;1.195250e+00
22.820000;1.154615e+00
22.830000;1.146886e+00
22.840000;1.134588e+00
22.850000;1.107181e+00
22.860000;1.029094e+00
22.870000;1.019438e+00
22.880000;1.076165e+00
22.890000;1.135842e+00
22.900000;1.212057e+00
22.910000;1.188837e+00
22.920000;1.045415e+00
22.930000;1.021423e+00
22.940000;9.024774e-01
22.950000;8.396126e-01
22.960000;7.729570e-01
22.970000;7.230089e-01
22.980000;7.364788e-01
22.990000;7.767068e-01
23.000000;8.024759e-01
23.010000;7.833477e-01
23.020000;7.728608e-01
23.030000;6.996595e-01
23.040000;5.994547e-01
23.050000;5.402557e-01
23.060000;7.109684e-01
23.070000;8.496023e-01
23.080000;8.738131e-01
23.090000;7.540757e-01
23.100000;4.386742e-01
23.110000;1.597525e-01
23.120000;7.059605e-02
23.130000;3.101581e-01
23.140000;6.615144e-01
23.150000;1.008286e+00
23.160000;1.141840e+00
23.170000;1.188229e+00
23.180000;1.127801e+00
23.190000;1.096239e+00
23.200000;1.003405e+00
23.210000;9.508011e-01
23.220000;8.303045e-01
23.230000;8.665195e-01
23.240000;7.933540e-01
23.250000;5.154523e-01
23.260000;5.200946e-01
23.270000;8.228921e-01
23.280000;8.990970e-01
23.290000;7.162504e-01
23.300000;5.325821e-01
23.310000;5.342054e-01
23.320000;6.867180e-01
23.330000;9.561706e-01
23.340000;1.049922e+00
23.350000;9.721766e-01
23.360000;9.964054e-01
23.370000;1.011443e+00
23.380000;9.592664e-01
23.390000;8.688101e-01
23.400000;8.058972e-01
23.410000;8.033815e-01
23.420000;8.263896e-01
23.430000;6.469504e-01
23.440000;6.311133e-01
23.450000;8.024099e-01
23.460000;8.709014e-01
23.470000;9.014226e-01
23.480000;8.357363e-01
23.490000;5.673705e-01
23.500000;7.100161e-01
23.510000;9.989507e-01
23.520000;1.160580e+00
23.530000;1.147393e+00
23.540000;1.258278e+00
23.550000;1.263878e+00
23.560000;1.228439e+00
23.570000;1.207261e+00
23.580000;1.161306e+00
23.590000;1.110054e+00
23.600000;1.078715e+00
23.610000;1.080153e+00
23.620000;1.130291e+00
23.630000;1.229369e+00
23.640000;1.322818e+00
23.650000;1.355855e+00
23.660000;1.286433e+00
23.670000;1.227067e+00
23.680000;1.218131e+00
23.690000;1.015803e+00
23.700000;7.094828e-01
23.710000;4.593703e-01
23.720000;3.713137e-01
23.730000;5.558935e-01
23.740000;8.765936e-01
23.750000;1.119430e+00
23.760000;1.097976e+00
23.770000;1.120381e+00
23.780000;1.169501e+00
23.790000;1.144692e+00
23.800000;1.129133e+00
23.810000;1.077192e+00
23.820000;1.054796e+00
23.830000;1.068927e+00
23.840000;1.066849e+00
23.850000;1.048968e+00
23.860000;1.053955e+00
23.870000;1.078824e+00
23.880000;1.085102e+00
23.890000;9.972985e-01
23.900000;1.026732e+00
23.910000;1.011631e+00
23.920000;1.051207e+00
23.930000;9.203368e-01
23.940000;1.072922e+00
23.950000;1.101866e+00
23.960000;1.183122e+00
23.970000;1.218369e+00
23.980000;1.142021e+00
23.990000;1.111323e+00
24.000000;1.250504e+00
24.010000;1.290784e+00
24.020000;1.285172e+00
24.030000;1.233201e+00
24.040000;1.193974e+00
24.050000;1.179743e+00
24.060000;1.191989e+00
24.070000;1.204029e+00
24.080000;1.168556e+00
24.090000;1.197835e+00
24.100000;1.243795e+00
24.110000;1.231835e+00
24.120000;1.210749e+00
24.130000;1.186975e+00
24.140000;1.158788e+00
24.150000;1.124435e+00
24.160000;9.446523e-01
24.170000;7.636611e-01
24.180000;6.519936e-01
24.190000;6.523809e-01
24.200000;4.537207e-01
24.210000;2.955392e-01
24.220000;2.420034e-01
24.230000;2.985143e-01
24.240000;3.480269e-01
24.250000;3.130327e-01
24.260000;2.696498e-01
24.270000;2.702346e-01
24.280000;6.837327e-01
24.290000;8.810732e-01
24.300000;9.853558e-01
24.310000;1.134626e+00
24.320000;1.175701e+00
24.330000;1.130546e+00
24.340000;1.114993e+00
24.350000;1.061570e+00
24.360000;1.025579e+00
24.370000;9.927487e-01
24.380000;1.106043e+00
24.390000;1.125139e+00
24.400000;1.190394e+00
24.410000;1.296373e+00
24.420000;1.310794e+00
24.430000;1.205816e+00
24.440000;1.315754e+00
24.450000;1.085642e+00
24.460000;1.228506e+00
24.470000;1.242807e+00
24.480000;1.076133e+00
24.490000;1.029346e+00
24.500000;1.100534e+00
24.510000;1.049119e+00
24.520000;1.051329e+00
24.530000;1.051897e+00
24.540000;1.127508e+00
24.550000;1.182195e+00
24.560000;1.180403e+00
24.570000;1.217984e+00
24.580000;1.239476e+00
24.590000;1.195766e+00
24.600000;1.191985e+00
24.610000;1.257175e+00
24.620000;1.117519e+00
24.630000;9.851165e-01
24.640000;9.884412e-01
24.650000;1.074242e+00
24.660000;1.177519e+00
24.670000;1.167594e+00
24.680000;1.264591e+00
24.690000;1.330599e+00
24.700000;1.292248e+00
24.710000;1.226373e+00
24.720000;1.125267e+00
24.730000;1.080315e+00
24.740000;1.108568e+00
24.750000;1.051769e+00
24.760000;9.868990e-01
24.770000;1.015408e+00
24.780000;1.108960e+00
24.790000;1.168105e+00
24.800000;1.103637e+00
24.810000;1.111312e+00
24.820000;1.086799e+00
24.830000;9.134654e-01
24.840000;7.324524e-01
24.850000;5.915197e-01
24.860000;5.708992e-01
24.870000;5.336707e-01
24.880000;4.853635e-01
24.890000;3.913814e-01
24.900000;2.170969e-01
24.910000;1.268102e-01
24.920000;1.538042e-01
24.930000;3.263561e-01
24.940000;8.484020e-01
24.950000;1.120720e+00
24.960000;1.183461e+00
24.970000;1.112251e+00
24.980000;1.037053e+00
24.990000;9.176062e-01
25.000000;8.534926e-01
25.010000;8.851196e-01
25.020000;9.544405e-01
25.030000;9.962481e-01
25.040000;9.931400e-01
25.050000;9.860446e-01
25.060000;1.011422e+00
25.070000;1.011024e+00
25.080000;1.021041e+00
25.090000;1.034021e+00
25.100000;1.031704e+00
25.110000;1.018916e+00
25.120000;1.006621e+00
25.130000;1.019360e+00
25.140000;1.054114e+00
25.150000;1.067921e+00
25.160000;1.069147e+00
25.170000;1.087158e+00
25.180000;1.106463e+00
25.190000;1.114306e+00
25.200000;1.122198e+00
25.210000;1.140231e+00
25.220000;1.239446e+00
25.230000;1.065285e+00
25.240000;7.447419e-01
25.250000;5.974585e-01
25.260000;4.392440e-01
25.270000;7.719337e-02
25.280000;-1.328129e-01
25.290000;-1.823223e-01
25.300000;-1.499536e-01
25.310000;-1.286821e-01
25.320000;-1.441703e-01
25.330000;-2.378390e-01
25.340000;-2.994690e-01
25.350000;-2.916913e-01
25.360000;-2.534504e-01
25.370000;-3.611152e-01
25.380000;-5.262130e-01
25.390000;-6.658235e-01
25.400000;-7.768515e-01
25.410000;-8.291289e-01
25.420000;-8.240397e-01
25.430000;-8.046764e-01
25.440000;-6.772521e-01
25.450000;-5.762495e-01
25.460000;-5.191432e-01
25.470000;-5.063242e-01
25.480000;-5.520493e-01
25.490000;-6.203514e-01
25.500000;-6.063159e-01
25.510000;-4.341245e-01
25.520000;-2.676914e-01
25.530000;-2.418177e-01
25.540000;-2.409527e-01
25.550000;-1.243386e-01
25.560000;-1.600638e-02
25.570000;6.945473e-02
25.580000;1.246525e-01
25.590000;1.867382e-01
25.600000;2.566241e-01
25.610000;3.628609e-01
25.620000;4.439064e-01
25.630000;4.341531e-01
25.640000;3.429188e-01
25.650000;2.781175e-01
25.660000;3.071049e-01
25.670000;4.206402e-01
25.680000;5.010315e-01
25.690000;4.497920e-01
25.700000;4.075341e-01
25.710000;4.197637e-01
25.720000;4.187695e-01
25.730000;4.149338e-01
25.740000;4.121457e-01
25.750000;3.799828e-01
25.760000;3.678911e-01
25.770000;4.268966e-01
25.780000;4.465844e-01
25.790000;3.775029e-01
25.800000;3.435681e-01
25.810000;3.886949e-01
25.820000;3.864137e-01
25.830000;3.732790e-01
25.840000;4.257994e-01
25.850000;5.229848e-01
25.860000;5.757129e-01
25.870000;6.028361e-01
25.880000;6.870927e-01
25.890000;9.259455e-01
25.900000;1.157964e+00
25.910000;1.221540e+00
25.920000;1.163843e+00
25.930000;1.201607e+00
25.940000;1.225113e+00
25.950000;1.238623e+00
25.960000;1.280802e+00
25.970000;1.257723e+00
25.980000;1.226545e+00
25.990000;1.192876e+00
26.000000;1.116974e+00
26.010000;9.958852e-01
26.020000;1.017565e+00
26.030000;1.024311e+00
26.040000;1.043479e+00
26.050000;1.044064e+00
26.060000;1.044591e+00
26.070000;1.054209e+00
26.080000;1.082988e+00
26.090000;1.142618e+00
26.100000;1.160817e+00
26.110000;1.112746e+00
26.120000;1.044077e+00
26.130000;9.843332e-01
26.140000;9.311277e-01
26.150000;9.113244e-01
26.160000;9.285975e-01
26.170000;9.794684e-01
26.180000;1.030339e+00
26.190000;1.115946e+00
26.200000;1.277672e+00
26.210000;1.348676e+00
26.220000;1.379395e+00
26.230000;1.335220e+00
26.240000;1.128027e+00
26.250000;1.174452e+00
26.260000;1.304981e+00
26.270000;1.311136e+00
26.280000;1.266092e+00
26.290000;1.183730e+00
26.300000;1.130598e+00
26.310000;1.158276e+00
26.320000;1.193886e+00
26.330000;1.197239e+00
26.340000;1.163188e+00
26.350000;1.061585e+00
26.360000;1.006688e+00
26.370000;1.079283e+00
26.380000;1.113636e+00
26.390000;1.067955e+00
26.400000;9.332835e-01
26.410000;9.328141e-01
26.420000;1.094481e+00
26.430000;1.052428e+00
26.440000;8.233060e-01
26.450000;7.497271e-01
26.460000;6.990432e-01
26.470000;6.035346e-01
26.480000;6.341999e-01
26.490000;8.024225e-01
26.500000;1.019870e+00
26.510000;1.045632e+00
26.520000;1.118576e+00
26.530000;1.251351e+00
26.540000;1.213561e+00
26.550000;1.122137e+00
26.560000;1.014209e+00
26.570000;1.079187e+00
26.580000;1.126172e+00
26.590000;1.070764e+00
26.600000;9.276539e-01
26.610000;8.694054e-01
26.620000;8.732988e-01
26.630000;1.084949e+00
26.640000;1.175885e+00
26.650000;1.161729e+00
26.660000;1.104880e+00
26.670000;1.031048e+00
26.680000;1.015316e+00
26.690000;9.198903e-01
26.700000;8.184504e-01
26.710000;8.161107e-01
26.720000;6.828912e-01
26.730000;3.855443e-01
26.740000;5.663756e-01
26.750000;9.152735e-01
26.760000;1.116103e+00
26.770000;1.175123e+00
26.780000;1.156313e+00
26.790000;1.070012e+00
26.800000;1.009934e+00
26.810000;1.028923e+00
26.820000;1.090259e+00
26.830000;1.183496e+00
26.840000;1.263828e+00
26.850000;1.254770e+00
26.860000;1.165843e+00
26.870000;1.179651e+00
26.880000;1.220987e+00
26.890000;1.263558e+00
26.900000;1.188255e+00
26.910000;1.117674e+00
26.920000;1.047379e+00
26.930000;1.066395e+00
26.940000;1.003056e+00
26.950000;9.733646e-01
26.960000;1.043816e+00
26.970000;1.151145e+00
26.980000;1.185638e+00
26.990000;1.157247e+00
27.000000;1.285942e+00
27.010000;1.297513e+00
27.020000;1.102433e+00
27.030000;9.866393e-01
27.040000;9.267485e-01
27.050000;9.955763e-01
27.060000;1.102104e+00
27.070000;1.133384e+00
27.080000;1.154091e+00
27.090000;1.126383e+00
27.100000;1.123710e+00
27.110000;1.084926e+00
27.120000;1.005489e+00
27.130000;1.101335e+00
27.140000;1.144641e+00
27.150000;1.175596e+00
27.160000;1.139766e+00
27.170000;1.076251e+00
27.180000;9.918707e-01
27.190000;8.706673e-01
27.200000;8.530597e-01
27.210000;8.998809e-01
27.220000;9.090543e-01
27.230000;9.274619e-01
27.240000;9.647756e-01
27.250000;9.797872e-01
27.260000;8.553914e-01
27.270000;6.716893e-01
27.280000;7.023282e-01
27.290000;6.361461e-01
27.300000;3.936832e-01
27.310000;9.432065e-02
27.320000;-1.705285e-01
27.330000;-3.193022e-01
27.340000;-4.422115e-01
27.350000;-6.265168e-01
27.360000;-8.127183e-01
27.370000;-9.336074e-01
27.380000;-9.703710e-01
27.390000;-9.281282e-01
27.400000;-3.158987e-01
27.410000;4.727509e-01
27.420000;8.957536e-01
27.430000;1.131182e+00
27.440000;1.230174e+00
27.450000;1.245559e+00
27.460000;1.243894e+00
27.470000;1.257276e+00
27.480000;1.161426e+00
27.490000;9.512351e-01
27.500000;7.892464e-01
27.510000;7.816149e-01
27.520000;9.247149e-01
27.530000;1.177448e+00
27.540000;1.344845e+00
27.550000;1.413161e+00
27.560000;1.409003e+00
27.570000;1.234401e+00
27.580000;1.133238e+00
27.590000;1.064253e+00
27.600000;1.067372e+00
27.610000;9.748117e-01
27.620000;8.752056e-01
27.630000;8.119602e-01
27.640000;7.870607e-01
27.650000;8.888926e-01
27.660000;6.965344e-01
27.670000;5.984405e-01
27.680000;6.179793e-01
27.690000;7.513301e-01
27.700000;8.538219e-01
27.710000;9.369271e-01
27.720000;9.535035e-01
27.730000;7.384908e-01
27.740000;4.742405e-01
27.750000;2.384980e-01
27.760000;1.724269e-01
27.770000;2.669829e-01
27.780000;4.857876e-01
27.790000;6.616900e-01
27.800000;8.489700e-01
27.810000;1.136724e+00
27.820000;1.375413e+00
27.830000;1.439112e+00
27.840000;1.399326e+00
27.850000;1.305296e+00
27.860000;1.146366e+00
27.870000;9.761417e-01
27.880000;8.250276e-01
27.890000;8.664607e-01
27.900000;9.365061e-01
27.910000;9.229023e-01
27.920000;8.945528e-01
27.930000;8.397737e-01
27.940000;7.652426e-01
27.950000;8.142008e-01
27.960000;1.003960e+00
27.970000;1.107133e+00
27.980000;1.193172e+00
27.990000;1.174730e+00
28.000000;9.771139e-01
28.010000;9.160809e-01
28.020000;9.242762e-01
28.030000;8.202463e-01
28.040000;7.219507e-01
28.050000;9.456705e-01
28.060000;1.164738e+00
28.070000;1.261897e+00
28.080000;1.339778e+00
28.090000;1.278696e+00
28.100000;1.109861e+00
28.110000;1.113946e+00
28.120000;1.153946e+00
28.130000;1.172039e+00
28.140000;1.201287e+00
28.150000;1.199883e+00
28.160000;1.163412e+00
28.170000;1.144483e+00
28.180000;1.148638e+00
28.190000;1.178065e+00
28.200000;1.192231e+00
28.210000;1.163858e+00
28.220000;1.110256e+00
28.230000;1.074842e+00
28.240000;1.069324e+00
28.250000;1.058504e+00
28.260000;1.117816e+00
28.270000;1.199699e+00
28.280000;1.277553e+00
28.290000;1.315980e+00
28.300000;1.256302e+00
28.310000;1.160364e+00
28.320000;1.138356e+00
28.330000;1.146703e+00
28.340000;1.136359e+00
28.350000;1.085203e+00
28.360000;9.742604e-01
28.370000;8.523573e-01
28.380000;7.840272e-01
28.390000;8.067281e-01
28.400000;8.414420e-01
28.410000;7.282454e-01
28.420000;5.100040e-01
28.430000;2.469394e-01
28.440000;-7.311221e-03
28.450000;-2.670681e-01
28.460000;-4.342404e-01
28.470000;-3.594035e-01
28.480000;-3.467183e-01
28.490000;-5.286990e-01
28.500000;-6.774149e-01
28.510000;-1.654576e-01
28.520000;2.919514e-01
28.530000;4.734672e-01
28.540000;6.991650e-01
28.550000;9.266184e-01
28.560000;9.810315e-01
28.570000;9.771906e-01
28.580000;9.179404e-01
28.590000;8.657814e-01
28.600000;8.312571e-01
28.610000;8.942972e-01
28.620000;9.511895e-01
28.630000;7.739843e-01
28.640000;6.283284e-01
28.650000;4.680308e-01
28.660000;4.191027e-01
28.670000;4.338430e-01
28.680000;4.051616e-01
28.690000;3.961193e-01
28.700000;3.970430e-01
28.710000;3.825702e-01
28.720000;4.179003e-01
28.730000;4.641210e-01
28.740000;6.542760e-01
28.750000;8.015685e-01
28.760000;8.308108e-01
28.770000;8.794647e-01
28.780000;9.549243e-01
28.790000;9.582090e-01
28.800000;9.456323e-01
28.810000;9.485047e-01
28.820000;9.133955e-01
28.830000;9.346986e-01
28.840000;8.984048e-01
28.850000;6.597773e-01
28.860000;6.793790e-01
28.870000;7.221388e-01
28.880000;6.157339e-01
28.890000;6.468340e-01
28.900000;5.851791e-01
28.910000;4.613707e-01
28.920000;3.927802e-01
28.930000;5.956057e-01
28.940000;9.213637e-01
28.950000;1.060693e+00
28.960000;1.117588e+00
28.970000;1.223417e+00
28.980000;1.060184e+00
28.990000;1.123628e+00
29.000000;1.154307e+00
29.010000;1.160014e+00
29.020000;1.155856e+00
29.030000;1.187125e+00
29.040000;1.331802e+00
29.050000;1.357173e+00
29.060000;1.278454e+00
29.070000;1.227201e+00
29.080000;1.022686e+00
29.090000;1.074839e+00
29.100000;1.171389e+00
29.110000;1.156740e+00
29.120000;1.158370e+00
29.130000;1.110953e+00
29.140000;1.031489e+00
29.150000;9.888896e-01
29.160000;9.846559e-01
29.170000;9.894472e-01
29.180000;1.042789e+00
29.190000;1.134613e+00
29.200000;1.212726e+00
29.210000;1.218500e+00
29.220000;1.165450e+00
29.230000;1.161513e+00
29.240000;1.103029e+00
29.250000;9.790119e-01
29.260000;1.099858e+00
29.270000;1.185947e+00
29.280000;1.055337e+00
29.290000;9.670213e-01
29.300000;9.475569e-01
29.310000;9.402155e-01
29.320000;9.442352e-01
29.330000;1.010735e+00
29.340000;1.098004e+00
29.350000;1.081621e+00
29.360000;9.764858e-01
29.370000;9.210375e-01
29.380000;9.973755e-01
29.390000;9.112369e-01
29.400000;5.401739e-01
29.410000;1.660322e-01
29.420000;-6.704887e-02
29.430000;-1.069032e-01
29.440000;4.621257e-01
29.450000;8.381559e-01
29.460000;9.183835e-01
29.470000;1.036504e+00
29.480000;9.780933e-01
29.490000;9.408056e-01
29.500000;9.543003e-01
29.510000;9.758411e-01
29.520000;1.024359e+00
29.530000;1.045071e+00
29.540000;1.019125e+00
29.550000;9.694366e-01
29.560000;8.970641e-01
29.570000;8.907930e-01
29.580000;9.914750e-01
29.590000;1.128876e+00
29.600000;1.204121e+00
29.610000;1.222234e+00
29.620000;1.204777e+00
29.630000;1.168189e+00
29.640000;1.142973e+00
29.650000;1.201451e+00
29.660000;1.248441e+00
29.670000;1.259958e+00
29.680000;1.159619e+00
29.690000;1.106845e+00
29.700000;1.162904e+00
29.710000;1.163169e+00
29.720000;1.102792e+00
29.730000;9.695212e-01
29.740000;8.319471e-01
29.750000;7.886996e-01
29.760000;9.462079e-01
29.770000;1.193620e+00
29.780000;1.129405e+00
29.790000;9.958574e-01
29.800000;8.772658e-01
29.810000;7.772076e-01
29.820000;6.886967e-01
29.830000;6.740693e-01
29.840000;5.138363e-01
29.850000;4.395769e-01
29.860000;9.142840e-01
29.870000;1.104151e+00
29.880000;1.141898e+00
29.890000;1.168237e+00
29.900000;1.224331e+00
29.910000;1.109343e+00
29.920000;1.026910e+00
29.930000;9.972727e-01
29.940000;8.287943e-01
29.950000;7.125265e-01
29.960000;9.216777e-01
29.970000;1.098861e+00
29.980000;1.092899e+00
29.990000;1.045183e+00
30.000000;1.023306e+00
30.010000;1.026798e+00
30.020000;1.047335e+00
30.030000;1.032164e+00
30.040000;1.024615e+00
30.050000;1.012811e+00
30.060000;9.420570e-01
30.070000;8.681114e-01
30.080000;8.267976e-01
30.090000;8.275937e-01
30.100000;9.088638e-01
30.110000;1.008187e+00
30.120000;1.031283e+00
30.130000;1.055717e+00
30.140000;1.119292e+00
30.150000;1.205724e+00
30.160000;1.294291e+00
30.170000;1.295552e+00
30.180000;1.220571e+00
30.190000;1.158785e+00
30.200000;9.792188e-01
30.210000;9.510792e-01
30.220000;1.005022e+00
30.230000;8.910238e-01
30.240000;7.287196e-01
30.250000;6.438637e-01
30.260000;5.999740e-01
30.270000;5.602718e-01
30.280000;5.009840e-01
30.290000;4.184543e-01
30.300000;3.131434e-01
30.310000;2.413819e-01
30.320000;2.233520e-01
30.330000;4.403708e-01
30.340000;5.663453e-01
30.350000;7.009288e-01
30.360000;8.361599e-01
30.370000;8.554904e-01
30.380000;9.014738e-01
30.390000;1.009669e+00
30.400000;1.017174e+00
30.410000;1.042356e+00
30.420000;1.059484e+00
30.430000;1.087393e+00
30.440000;1.121946e+00
30.450000;1.213497e+00
30.460000;1.267451e+00
30.470000;1.211933e+00
30.480000;1.106770e+00
30.490000;1.059980e+00
30.500000;1.026974e+00
30.510000;1.047296e+00
30.520000;1.081168e+00
30.530000;1.060213e+00
30.540000;1.012570e+00
30.550000;9.831515e-01
30.560000;9.958791e-01
30.570000;1.060390e+00
30.580000;1.061104e+00
30.590000;9.416966e-01
30.600000;9.860477e-01
30.610000;9.237806e-01
30.620000;6.759577e-01
30.630000;5.697551e-01
30.640000;5.836859e-01
30.650000;6.553181e-01
30.660000;6.177598e-01
30.670000;5.138324e-01
30.680000;4.112013e-01
30.690000;3.998502e-01
30.700000;6.692477e-01
30.710000;8.959101e-01
30.720000;1.012891e+00
30.730000;1.094850e+00
30.740000;1.160275e+00
30.750000;1.203500e+00
30.760000;1.198283e+00
30.770000;1.157184e+00
30.780000;1.075060e+00
30.790000;1.017146e+00
30.800000;1.096763e+00
30.810000;1.056802e+00
30.820000;1.159954e+00
30.830000;1.122677e+00
30.840000;1.099840e+00
30.850000;1.181270e+00
30.860000;1.223491e+00
30.870000;1.225879e+00
30.880000;1.224310e+00
30.890000;1.205909e+00
30.900000;1.149280e+00
30.910000;1.038521e+00
30.920000;1.021314e+00
30.930000;1.082665e+00
30.940000;1.123914e+00
30.950000;1.198251e+00
30.960000;1.192192e+00
30.970000;1.164325e+00
30.980000;1.171034e+00
30.990000;1.267932e+00
31.000000;1.306687e+00
31.010000;1.266136e+00
31.020000;1.218511e+00
31.030000;1.210741e+00
31.040000;1.224511e+00
31.050000;1.247609e+00
31.060000;1.274625e+00
31.070000;1.294987e+00
31.080000;1.281459e+00
31.090000;1.299869e+00
31.100000;1.313458e+00
31.110000;1.287868e+00
31.120000;1.243707e+00
31.130000;1.181089e+00
31.140000;1.077817e+00
31.150000;9.521041e-01
31.160000;8.871234e-01
31.170000;5.435148e-01
31.180000;2.344387e-01
31.190000;1.228867e-01
31.200000;3.152802e-01
31.210000;4.874535e-01
31.220000;3.737566e-01
31.230000;3.334655e-01
31.240000;3.074320e-01
31.250000;3.277515e-01
31.260000;3.599837e-01
31.270000;3.566431e-01
31.280000;6.140357e-01
31.290000;8.526627e-01
31.300000;1.030409e+00
31.310000;1.215856e+00
31.320000;1.267342e+00
31.330000;1.239658e+00
31.340000;1.127709e+00
31.350000;1.046908e+00
31.360000;1.211678e+00
31.370000;1.375502e+00
31.380000;1.399866e+00
31.390000;1.321550e+00
31.400000;1.283240e+00
31.410000;1.173705e+00
31.420000;8.701844e-01
31.430000;7.933164e-01
31.440000;8.110632e-01
31.450000;8.011434e-01
31.460000;7.670093e-01
31.470000;7.848281e-01
31.480000;6.292365e-01
31.490000;5.225227e-01
31.500000;8.624769e-01
31.510000;7.544606e-01
31.520000;6.743218e-01
31.530000;6.283118e-01
31.540000;6.476286e-01
31.550000;6.622382e-01
31.560000;7.190651e-01
31.570000;8.872379e-01
31.580000;1.041840e+00
31.590000;1.145532e+00
31.600000;1.157459e+00
31.610000;1.113280e+00
31.620000;1.069242e+00
31.630000;9.811110e-01
31.640000;9.754407e-01
31.650000;1.004585e+00
31.660000;8.196326e-01
31.670000;8.336228e-01
31.680000;7.804717e-01
31.690000;4.270884e-01
31.700000;2.240239e-01
31.710000;3.643416e-01
31.720000;9.571587e-01
31.730000;1.278218e+00
31.740000;1.338887e+00
31.750000;1.268979e+00
31.760000;1.227922e+00
31.770000;1.096479e+00
31.780000;1.076729e+00
31.790000;1.135787e+00
31.800000;1.244177e+00
31.810000;1.306575e+00
31.820000;1.249843e+00
31.830000;1.189377e+00
31.840000;1.141881e+00
31.850000;1.160492e+00
31.860000;1.133311e+00
31.870000;1.096856e+00
31.880000;1.187737e+00
31.890000;1.060042e+00
31.900000;1.007400e+00
31.910000;1.168206e+00
31.920000;1.230209e+00
31.930000;1.169418e+00
31.940000;1.095634e+00
31.950000;1.116009e+00
31.960000;1.137604e+00
31.970000;1.117704e+00
31.980000;1.202110e+00
31.990000;1.328087e+00
32.000000;1.372918e+00
32.010000;1.380025e+00
32.020000;1.295819e+00
32.030000;1.265866e+00
32.040000;1.277817e+00
32.050000;1.276846e+00
32.060000;1.224556e+00
32.070000;1.183529e+00
32.080000;1.371639e+00
32.090000;1.481626e+00
32.100000;1.195190e+00
32.110000;7.801111e-01
32.120000;5.980189e-01
