21.200000;5.831542e-01
21.210000;4.805477e-01
21.220000;3.823506e-01
21.230000;2.002092e-01
21.240000;1.694574e-01
21.250000;3.744628e-01
21.260000;7.876040e-01
21.270000;1.065101e+00
21.280000;1.221842e+00
21.290000;1.219205e+00
21.300000;1.069976e+00
21.310000;1.024668e+00
21.320000;9.175956e-01
21.330000;9.534312e-01
21.340000;9.087154e-01
21.350000;8.307507e-01
21.360000;7.802738e-01
21.370000;7.360376e-01
21.380000;7.238453e-01
21.390000;6.922480e-01
21.400000;6.524727e-01
21.410000;6.684408e-01
21.420000;7.032412e-01
21.430000;6.777739e-01
21.440000;6.908368e-01
21.450000;6.894019e-01
21.460000;6.229494e-01
21.470000;5.926802e-01
21.480000;6.729411e-01
21.490000;7.070543e-01
21.500000;6.833465e-01
21.510000;7.687503e-01
21.520000;9.230723e-01
21.530000;9.318348e-01
21.540000;1.029973e+00
21.550000;1.146117e+00
21.560000;1.176949e+00
21.570000;1.158268e+00
21.580000;1.100646e+00
21.590000;1.096710e+00
21.600000;1.052644e+00
21.610000;9.504616e-01
21.620000;9.408215e-01
21.630000;9.984567e-01
21.640000;1.089528e+00
21.650000;1.097584e+00
21.660000;1.090766e+00
21.670000;1.019757e+00
21.680000;8.514361e-01
21.690000;6.955898e-01
21.700000;6.703120e-01
21.710000;6.745632e-01
21.720000;6.597065e-01
21.730000;6.549461e-01
21.740000;6.724524e-01
21.750000;6.690400e-01
21.760000;6.903824e-01
21.770000;6.869171e-01
21.780000;6.456571e-01
21.790000;6.178669e-01
21.800000;5.998858e-01
21.810000;6.283613e-01
21.820000;6.877116e-01
21.830000;7.558682e-01
21.840000;8.610049e-01
21.850000;8.067435e-01
21.860000;7.582008e-01
21.870000;7.694924e-01
21.880000;8.084017e-01
21.890000;8.380166e-01
21.900000;8.488179e-01
21.910000;8.539780e-01
21.920000;8.474228e-01
21.930000;9.474884e-01
21.940000;1.099990e+00
21.950000;1.183522e+00
21.960000;1.059260e+00
21.970000;9.387751e-01
21.980000;8.553869e-01
21.990000;7.693049e-01
22.000000;7.059324e-01
22.010000;6.568253e-01
22.020000;6.662148e-01
22.030000;7.411516e-01
22.040000;8.700612e-01
22.050000;9.045814e-01
22.060000;8.518340e-01
22.070000;7.933199e-01
22.080000;7.764736e-01
22.090000;1.004435e+00
22.100000;1.016841e+00
22.110000;9.484838e-01
22.120000;1.098153e+00
22.130000;1.254103e+00
22.140000;1.300921e+00
22.150000;1.258475e+00
22.160000;1.175767e+00
22.170000;1.132357e+00
22.180000;1.141585e+00
22.190000;1.152889e+00
22.200000;1.130162e+00
22.210000;1.097861e+00
22.220000;1.091184e+00
22.230000;1.144562e+00
22.240000;1.129940e+00
22.250000;1.115042e+00
22.260000;1.169139e+00
22.270000;1.227644e+00
22.280000;1.355392e+00
22.290000;1.262571e+00
22.300000;1.081099e+00
22.310000;9.951464e-01
22.320000;9.148725e-01
22.330000;8.198553e-01
22.340000;8.198125e-01
22.350000;7.942610e-01
22.360000;7.195179e-01
22.370000;6.389040e-01
22.380000;6.037211e-01
22.390000;5.913116e-01
22.400000;5.409279e-01
22.410000;5.425886e-01
22.420000;5.837992e-01
22.430000;5.130587e-01
22.440000;3.446696e-01
22.450000;1.090261e-01
22.460000;-8.543036e-02
22.470000;-2.350356e-01
22.480000;-3.477914e-01
22.490000;-3.811021e-01
22.500000;-2.049490e-01
22.510000;7.072665e-02
22.520000;2.974644e-01
22.530000;5.115988e-01
22.540000;6.819210e-01
22.550000;8.095819e-01
22.560000;8.458101e-01
22.570000;8.649282e-01
22.580000;9.774776e-01
22.590000;1.032619e+00
22.600000;1.094126e+00
22.610000;1.192397e+00
22.620000;1.260375e+00
22.630000;1.286772e+00
22.640000;1.217623e+00
22.650000;1.036007e+00
22.660000;1.037795e+00
22.670000;1.041649e+00
22.680000;1.178787e+00
22.690000;1.236017e+00
22.700000;1.203781e+00
22.710000;1.323193e+00
22.720000;1.333968e+00
22.730000;1.355887e+00
22.740000;1.335220e+00
22.750000;1.391377e+00
22.760000;1.427516e+00
22.770000;1.410320e+00
22.780000;1.364440e+00
22.790000;1.291312e+00
22.800000;1.219634e+00
22.810000;1.179371e+00
22.820000;1.170348e+00
22.830000;1.185146e+00
22.840000;1.217615e+00
22.850000;1.259458e+00
22.860000;1.395858e+00
22.870000;1.325255e+00
22.880000;1.112203e+00
22.890000;8.896147e-01
22.900000;7.290057e-01
22.910000;6.898728e-01
22.920000;6.423592e-01
22.930000;5.545362e-01
22.940000;5.207966e-01
22.950000;5.087495e-01
22.960000;4.754157e-01
22.970000;4.182978e-01
22.980000;3.385777e-01
22.990000;2.617852e-01
23.000000;1.708119e-01
23.010000;5.479744e-02
23.020000;-5.063138e-02
23.030000;-1.682497e-01
23.040000;-2.796404e-01
23.050000;-3.592950e-01
23.060000;-4.166129e-01
23.070000;-4.410273e-01
23.080000;-4.700117e-01
23.090000;-5.216311e-01
23.100000;-5.923282e-01
23.110000;-6.154444e-01
23.120000;-5.522120e-01
23.130000;-4.537910e-01
23.140000;-2.945095e-01
23.150000;-1.765868e-01
23.160000;-8.421336e-02
23.170000;1.000351e-01
23.180000;2.786672e-01
23.190000;5.343842e-01
23.200000;7.022877e-01
23.210000;7.240795e-01
23.220000;6.804659e-01
23.230000;6.939911e-01
23.240000;7.858911e-01
23.250000;8.711870e-01
23.260000;9.423927e-01
23.270000;1.105575e+00
23.280000;1.157830e+00
23.290000;1.084893e+00
23.300000;9.151912e-01
23.310000;8.417913e-01
23.320000;8.330231e-01
23.330000;9.688491e-01
23.340000;9.831508e-01
23.350000;9.758956e-01
23.360000;1.097426e+00
23.370000;8.876386e-01
23.380000;4.299445e-01
23.390000;2.824728e-01
23.400000;3.702806e-01
23.410000;4.185021e-01
23.420000;4.031047e-01
23.430000;5.593799e-01
23.440000;8.199428e-01
23.450000;1.022199e+00
23.460000;1.137326e+00
23.470000;1.162035e+00
23.480000;1.182802e+00
23.490000;1.176145e+00
23.500000;1.145808e+00
23.510000;1.136972e+00
23.520000;1.134650e+00
23.530000;1.083587e+00
23.540000;1.079706e+00
23.550000;1.061890e+00
23.560000;1.053887e+00
23.570000;9.764314e-01
23.580000;9.763374e-01
23.590000;1.011490e+00
23.600000;8.574334e-01
23.610000;8.792616e-01
23.620000;8.525039e-01
23.630000;7.363979e-01
23.640000;6.378086e-01
23.650000;6.201544e-01
23.660000;6.075469e-01
23.670000;5.303355e-01
23.680000;4.838773e-01
23.690000;4.555914e-01
23.700000;4.243313e-01
23.710000;5.838187e-01
23.720000;8.643693e-01
23.730000;9.740322e-01
23.740000;1.068047e+00
23.750000;1.160432e+00
23.760000;1.286124e+00
23.770000;1.376638e+00
23.780000;1.328942e+00
23.790000;1.322054e+00
23.800000;1.446825e+00
23.810000;1.580640e+00
23.820000;1.524887e+00
23.830000;1.454680e+00
23.840000;1.342646e+00
23.850000;1.128932e+00
23.860000;1.075041e+00
23.870000;1.083622e+00
23.880000;1.085316e+00
23.890000;1.140391e+00
23.900000;1.149720e+00
23.910000;1.108706e+00
23.920000;1.132657e+00
23.930000;1.253589e+00
23.940000;1.250831e+00
23.950000;1.176290e+00
23.960000;1.082276e+00
23.970000;1.017447e+00
23.980000;9.679787e-01
23.990000;9.788772e-01
24.000000;1.110756e+00
24.010000;1.116591e+00
24.020000;1.025696e+00
24.030000;1.049130e+00
24.040000;1.030971e+00
24.050000;1.033497e+00
24.060000;1.090509e+00
24.070000;1.184042e+00
24.080000;1.212586e+00
24.090000;1.179967e+00
24.100000;1.188151e+00
24.110000;1.196495e+00
24.120000;1.177434e+00
24.130000;1.116984e+00
24.140000;1.053043e+00
24.150000;1.014758e+00
24.160000;1.087072e+00
24.170000;1.145794e+00
24.180000;1.142755e+00
24.190000;1.107439e+00
24.200000;1.078890e+00
24.210000;9.274645e-01
24.220000;8.847244e-01
24.230000;8.758378e-01
24.240000;8.733280e-01
24.250000;1.004527e+00
24.260000;1.049353e+00
24.270000;1.007638e+00
24.280000;9.234524e-01
24.290000;8.793574e-01
24.300000;7.774121e-01
24.310000;6.753843e-01
24.320000;6.780766e-01
24.330000;7.312363e-01
24.340000;7.809960e-01
24.350000;8.193082e-01
24.360000;9.289663e-01
24.370000;9.956185e-01
24.380000;1.000634e+00
24.390000;1.004297e+00
24.400000;1.001793e+00
24.410000;9.812889e-01
24.420000;9.760566e-01
24.430000;1.012928e+00
24.440000;1.026201e+00
24.450000;1.045396e+00
24.460000;1.132508e+00
24.470000;1.181487e+00
24.480000;1.218221e+00
24.490000;1.216911e+00
24.500000;1.241912e+00
24.510000;1.255922e+00
24.520000;1.148692e+00
24.530000;1.031842e+00
24.540000;1.023597e+00
24.550000;1.032643e+00
24.560000;1.075555e+00
24.570000;1.065259e+00
24.580000;9.907222e-01
24.590000;8.769531e-01
24.600000;7.633299e-01
24.610000;7.578595e-01
24.620000;8.760364e-01
24.630000;1.034960e+00
24.640000;1.062207e+00
24.650000;1.093338e+00
24.660000;1.021901e+00
24.670000;1.011805e+00
24.680000;1.001080e+00
24.690000;1.015017e+00
24.700000;1.090391e+00
24.710000;1.092352e+00
24.720000;1.100644e+00
24.730000;1.048034e+00
24.740000;1.066375e+00
24.750000;1.058605e+00
24.760000;1.021492e+00
24.770000;1.002147e+00
24.780000;9.566880e-01
24.790000;1.122829e+00
24.800000;1.048064e+00
24.810000;9.894587e-01
24.820000;9.356454e-01
24.830000;9.233668e-01
24.840000;1.009055e+00
24.850000;1.050587e+00
24.860000;1.011800e+00
24.870000;8.896551e-01
24.880000;9.805775e-01
24.890000;1.059801e+00
24.900000;1.153559e+00
24.910000;1.218733e+00
24.920000;1.031517e+00
24.930000;9.128650e-01
24.940000;8.835599e-01
24.950000;9.511253e-01
24.960000;1.159459e+00
24.970000;1.221719e+00
24.980000;1.266028e+00
24.990000;1.286570e+00
25.000000;1.234897e+00
25.010000;1.115663e+00
25.020000;9.746404e-01
25.030000;8.950049e-01
25.040000;9.390053e-01
25.050000;9.456442e-01
25.060000;7.752718e-01
25.070000;7.286304e-01
25.080000;7.043666e-01
25.090000;5.993854e-01
25.100000;4.953133e-01
25.110000;4.533889e-01
25.120000;4.326456e-01
25.130000;4.034943e-01
25.140000;3.732651e-01
25.150000;3.848594e-01
25.160000;4.526328e-01
25.170000;4.759250e-01
25.180000;4.578739e-01
25.190000;4.279786e-01
25.200000;3.480096e-01
25.210000;1.933147e-01
25.220000;4.945697e-02
25.230000;-4.630592e-02
25.240000;-9.381852e-02
25.250000;-4.636239e-02
25.260000;-4.375038e-03
25.270000;-6.208905e-02
25.280000;-2.005758e-01
25.290000;-3.655009e-01
25.300000;-5.154330e-01
25.310000;-6.661568e-01
25.320000;-8.391582e-01
25.330000;-1.009284e+00
25.340000;-1.131580e+00
25.350000;-1.179955e+00
25.360000;-1.135138e+00
25.370000;-1.024385e+00
25.380000;-9.259872e-01
25.390000;-9.767582e-01
25.400000;-1.105525e+00
25.410000;-1.110069e+00
25.420000;-1.073344e+00
25.430000;-1.058669e+00
25.440000;-1.054346e+00
25.450000;-1.086403e+00
25.460000;-1.073893e+00
25.470000;-1.062504e+00
25.480000;-1.118173e+00
25.490000;-1.191460e+00
25.500000;-1.226026e+00
25.510000;-1.175516e+00
25.520000;-1.088963e+00
25.530000;-1.072912e+00
25.540000;-1.074201e+00
25.550000;-1.081284e+00
25.560000;-1.100568e+00
25.570000;-1.116411e+00
25.580000;-1.138358e+00
25.590000;-1.158415e+00
25.600000;-1.206357e+00
25.610000;-1.206214e+00
25.620000;-1.133097e+00
25.630000;-1.079200e+00
25.640000;-1.047806e+00
25.650000;-1.025151e+00
25.660000;-9.961303e-01
25.670000;-9.758653e-01
25.680000;-9.582123e-01
25.690000;-9.401410e-01
25.700000;-9.038832e-01
25.710000;-8.713052e-01
25.720000;-8.270220e-01
25.730000;-7.741269e-01
25.740000;-7.707380e-01
25.750000;-7.949682e-01
25.760000;-8.154644e-01
25.770000;-8.116872e-01
25.780000;-7.764224e-01
25.790000;-7.260531e-01
25.800000;-7.123072e-01
25.810000;-7.419605e-01
25.820000;-7.873716e-01
25.830000;-8.626258e-01
25.840000;-8.315517e-01
25.850000;-7.466247e-01
25.860000;-5.828348e-01
25.870000;-4.269907e-01
25.880000;-3.412677e-01
25.890000;-2.477585e-01
25.900000;-1.704576e-01
25.910000;-1.983262e-01
25.920000;-2.162823e-01
25.930000;-2.439319e-01
25.940000;-3.108724e-01
25.950000;-2.982734e-01
25.960000;-4.691823e-01
25.970000;-4.490517e-01
25.980000;-5.242768e-02
25.990000;5.545790e-01
26.000000;9.636654e-01
26.010000;1.171286e+00
26.020000;1.257871e+00
26.030000;1.270450e+00
26.040000;1.248826e+00
26.050000;1.189841e+00
26.060000;1.088015e+00
26.070000;1.033706e+00
26.080000;8.864309e-01
26.090000;9.105328e-01
26.100000;7.576987e-01
26.110000;7.057863e-01
26.120000;6.214690e-01
26.130000;6.101512e-01
26.140000;6.506217e-01
26.150000;6.871376e-01
26.160000;7.263576e-01
26.170000;7.373140e-01
26.180000;7.602701e-01
26.190000;8.252355e-01
26.200000;8.410786e-01
26.210000;9.768201e-01
26.220000;9.391258e-01
26.230000;1.016868e+00
26.240000;1.099373e+00
26.250000;1.110123e+00
26.260000;1.152720e+00
26.270000;1.126944e+00
26.280000;1.143440e+00
26.290000;9.575678e-01
26.300000;8.711693e-01
26.310000;8.646457e-01
26.320000;7.922348e-01
26.330000;5.947832e-01
26.340000;4.829366e-01
26.350000;4.278429e-01
26.360000;3.883283e-01
26.370000;3.885115e-01
26.380000;4.122288e-01
26.390000;2.862685e-01
26.400000;-2.251879e-02
26.410000;-2.640513e-01
26.420000;-2.602567e-01
26.430000;-4.799651e-02
26.440000;4.352385e-01
26.450000;7.237083e-01
26.460000;9.066219e-01
26.470000;1.048777e+00
26.480000;1.236495e+00
26.490000;1.283384e+00
26.500000;1.250653e+00
26.510000;1.287453e+00
26.520000;1.308261e+00
26.530000;1.203324e+00
26.540000;1.325446e+00
26.550000;1.438762e+00
26.560000;1.193534e+00
26.570000;9.277060e-01
26.580000;7.253057e-01
26.590000;6.774004e-01
26.600000;7.034322e-01
26.610000;7.515838e-01
26.620000;9.759606e-01
26.630000;1.090922e+00
26.640000;1.148854e+00
26.650000;1.261384e+00
26.660000;1.281362e+00
26.670000;1.243921e+00
26.680000;1.226182e+00
26.690000;1.241128e+00
26.700000;1.261829e+00
26.710000;1.243762e+00
26.720000;1.207478e+00
26.730000;1.140847e+00
26.740000;1.022132e+00
26.750000;1.008948e+00
26.760000;1.105232e+00
26.770000;1.124508e+00
26.780000;1.082313e+00
26.790000;1.033381e+00
26.800000;1.073881e+00
26.810000;1.098698e+00
26.820000;1.005544e+00
26.830000;1.012421e+00
26.840000;9.813828e-01
26.850000;1.106065e+00
26.860000;1.004520e+00
26.870000;6.092989e-01
26.880000;7.806059e-01
26.890000;6.748632e-01
26.900000;6.192375e-01
26.910000;6.223414e-01
26.920000;7.796000e-01
26.930000;9.653578e-01
26.940000;1.082471e+00
26.950000;1.103765e+00
26.960000;1.198962e+00
26.970000;1.249977e+00
26.980000;1.248502e+00
26.990000;1.224258e+00
27.000000;1.182382e+00
27.010000;1.059340e+00
27.020000;1.008772e+00
27.030000;1.104000e+00
27.040000;1.243567e+00
27.050000;1.170082e+00
27.060000;1.020114e+00
27.070000;8.858435e-01
27.080000;6.807754e-01
27.090000;5.572583e-01
27.100000;4.268456e-01
27.110000;4.890278e-01
27.120000;5.392693e-01
27.130000;6.179813e-01
27.140000;8.540159e-01
27.150000;1.117099e+00
27.160000;1.276030e+00
27.170000;1.201396e+00
27.180000;1.144337e+00
27.190000;1.043034e+00
27.200000;1.059697e+00
27.210000;1.144436e+00
27.220000;1.249312e+00
27.230000;1.274895e+00
27.240000;1.220593e+00
27.250000;1.007801e+00
27.260000;7.969158e-01
27.270000;6.138912e-01
27.280000;7.415387e-01
27.290000;8.861811e-01
27.300000;9.677435e-01
27.310000;9.164388e-01
27.320000;9.470297e-01
27.330000;1.047479e+00
27.340000;1.065275e+00
27.350000;1.093299e+00
27.360000;1.115082e+00
27.370000;1.236201e+00
27.380000;1.110051e+00
27.390000;1.053268e+00
27.400000;1.143468e+00
27.410000;1.264333e+00
27.420000;1.335443e+00
27.430000;1.229664e+00
27.440000;1.094589e+00
27.450000;9.284177e-01
27.460000;7.555782e-01
27.470000;6.241594e-01
27.480000;6.017864e-01
27.490000;6.649544e-01
27.500000;8.409237e-01
27.510000;1.140440e+00
27.520000;1.245570e+00
27.530000;1.243814e+00
27.540000;1.220688e+00
27.550000;1.150681e+00
27.560000;9.648471e-01
27.570000;8.666221e-01
27.580000;9.368309e-01
27.590000;9.509000e-01
27.600000;9.755124e-01
27.610000;1.049123e+00
27.620000;1.036361e+00
27.630000;9.947082e-01
27.640000;9.379650e-01
27.650000;9.436833e-01
27.660000;9.958382e-01
27.670000;1.002558e+00
27.680000;9.022617e-01
27.690000;7.736384e-01
27.700000;6.969292e-01
27.710000;6.885138e-01
27.720000;7.375368e-01
27.730000;8.024591e-01
27.740000;8.540773e-01
27.750000;7.899185e-01
27.760000;6.780116e-01
27.770000;6.194163e-01
27.780000;5.604138e-01
27.790000;5.289832e-01
27.800000;4.968025e-01
27.810000;4.270332e-01
27.820000;4.150782e-01
27.830000;4.576039e-01
27.840000;4.929417e-01
27.850000;4.537624e-01
27.860000;3.573279e-01
27.870000;2.746622e-01
27.880000;1.756238e-01
27.890000;1.429922e-01
27.900000;1.728839e-01
27.910000;1.766375e-01
27.920000;1.559800e-01
27.930000;1.093137e-01
27.940000;9.131312e-02
27.950000;8.640210e-02
27.960000;6.082483e-02
27.970000;2.131779e-02
27.980000;-2.790497e-02
27.990000;-3.149157e-02
28.000000;1.334155e-02
28.010000;1.353972e-02
28.020000;-1.655179e-02
28.030000;-6.022486e-02
28.040000;-8.319316e-02
28.050000;-1.067549e-01
28.060000;-1.460420e-01
28.070000;-1.470198e-01
28.080000;-1.454557e-01
28.090000;-1.516677e-01
28.100000;-1.547057e-01
28.110000;-1.262413e-01
28.120000;-3.660497e-02
28.130000;1.163039e-01
28.140000;2.791744e-01
28.150000;4.655336e-01
28.160000;6.012407e-01
28.170000;6.411595e-01
28.180000;6.017796e-01
28.190000;5.902591e-01
28.200000;6.414832e-01
28.210000;6.913995e-01
28.220000;7.401123e-01
28.230000;7.350133e-01
28.240000;6.766903e-01
28.250000;6.580055e-01
28.260000;6.104416e-01
28.270000;5.398257e-01
28.280000;4.732566e-01
28.290000;4.150954e-01
28.300000;3.846349e-01
28.310000;3.527682e-01
28.320000;2.965232e-01
28.330000;2.467036e-01
28.340000;2.199405e-01
28.350000;2.026459e-01
28.360000;2.428290e-01
28.370000;2.650066e-01
28.380000;2.330898e-01
28.390000;2.275214e-01
28.400000;2.147414e-01
28.410000;2.171578e-01
28.420000;2.360932e-01
28.430000;3.659616e-01
28.440000;5.970141e-01
28.450000;7.745627e-01
28.460000;8.377106e-01
28.470000;8.802135e-01
28.480000;9.393104e-01
28.490000;9.546059e-01
28.500000;9.095897e-01
28.510000;8.371389e-01
28.520000;7.491716e-01
28.530000;6.478580e-01
28.540000;5.196716e-01
28.550000;4.199041e-01
28.560000;3.701081e-01
28.570000;3.175473e-01
28.580000;2.643857e-01
28.590000;1.719462e-01
28.600000;9.049873e-02
28.610000;5.409528e-02
28.620000;2.117090e-02
28.630000;1.705142e-02
28.640000;1.479844e-01
28.650000;5.356153e-01
28.660000;9.690996e-01
28.670000;1.051296e+00
28.680000;1.079378e+00
28.690000;1.236995e+00
28.700000;1.275366e+00
28.710000;1.258130e+00
28.720000;1.205512e+00
28.730000;1.144719e+00
28.740000;1.087281e+00
28.750000;1.069788e+00
28.760000;1.074716e+00
28.770000;1.124192e+00
28.780000;1.144388e+00
28.790000;1.169095e+00
28.800000;1.159423e+00
28.810000;1.135610e+00
28.820000;1.109167e+00
28.830000;1.102169e+00
28.840000;1.099313e+00
28.850000;1.090313e+00
28.860000;1.074722e+00
28.870000;1.033148e+00
28.880000;9.546102e-01
28.890000;9.497337e-01
28.900000;1.050643e+00
28.910000;1.211680e+00
28.920000;1.297379e+00
28.930000;1.175981e+00
28.940000;1.079224e+00
28.950000;9.832810e-01
28.960000;9.105348e-01
28.970000;9.618809e-01
28.980000;1.029407e+00
28.990000;1.024139e+00
29.000000;1.026273e+00
29.010000;9.929980e-01
29.020000;1.058218e+00
29.030000;1.160290e+00
29.040000;1.173973e+00
29.050000;1.181721e+00
29.060000;1.253583e+00
29.070000;1.258839e+00
29.080000;1.197403e+00
29.090000;1.153691e+00
29.100000;1.162120e+00
29.110000;1.097866e+00
29.120000;8.514172e-01
29.130000;7.102920e-01
29.140000;6.892710e-01
29.150000;8.591987e-01
29.160000;9.166172e-01
29.170000;8.616421e-01
29.180000;8.873968e-01
29.190000;9.909472e-01
29.200000;1.084692e+00
29.210000;1.125198e+00
29.220000;1.095632e+00
29.230000;1.039913e+00
29.240000;1.067113e+00
29.250000;1.127417e+00
29.260000;1.233889e+00
29.270000;1.405084e+00
29.280000;1.426719e+00
29.290000;1.350990e+00
29.300000;1.246140e+00
29.310000;1.188013e+00
29.320000;1.208958e+00
29.330000;1.227986e+00
29.340000;1.252532e+00
29.350000;1.148339e+00
29.360000;1.131855e+00
29.370000;1.110389e+00
29.380000;1.054400e+00
29.390000;1.073661e+00
29.400000;1.267660e+00
29.410000;1.263803e+00
29.420000;1.261177e+00
29.430000;1.294502e+00
29.440000;1.295812e+00
29.450000;1.339601e+00
29.460000;1.269126e+00
29.470000;1.229687e+00
29.480000;1.217921e+00
29.490000;1.210113e+00
29.500000;1.145955e+00
29.510000;1.133278e+00
29.520000;1.179056e+00
29.530000;1.294595e+00
29.540000;1.292223e+00
29.550000;1.266859e+00
29.560000;1.256596e+00
29.570000;1.233287e+00
29.580000;1.181852e+00
29.590000;1.153278e+00
29.600000;1.149656e+00
29.610000;1.130821e+00
29.620000;1.121313e+00
29.630000;1.068927e+00
29.640000;9.989715e-01
29.650000;9.916036e-01
29.660000;1.085092e+00
29.670000;1.232456e+00
29.680000;1.304563e+00
29.690000;1.377490e+00
29.700000;1.359758e+00
29.710000;1.305182e+00
29.720000;1.170412e+00
29.730000;1.106843e+00
29.740000;1.110742e+00
29.750000;1.144736e+00
29.760000;1.199946e+00
29.770000;1.231100e+00
29.780000;1.224584e+00
29.790000;1.222652e+00
29.800000;1.075992e+00
29.810000;1.005117e+00
29.820000;1.058559e+00
29.830000;1.154765e+00
29.840000;1.195994e+00
29.850000;1.190132e+00
29.860000;1.255043e+00
29.870000;1.326582e+00
29.880000;1.420442e+00
29.890000;1.313647e+00
29.900000;1.024406e+00
29.910000;7.145077e-01
29.920000;3.598025e-01
29.930000;2.736020e-01
29.940000;2.373356e-01
29.950000;1.339379e-01
29.960000;9.326971e-02
29.970000;9.382022e-02
29.980000;5.013703e-02
29.990000;-2.127620e-02
30.000000;-8.254882e-02
30.010000;-1.586530e-01
30.020000;-1.948331e-01
30.030000;-2.079435e-01
30.040000;-2.473748e-01
30.050000;-3.320876e-01
30.060000;-3.200653e-01
30.070000;-1.552059e-01
30.080000;1.203327e-01
30.090000;9.028051e-02
30.100000;-3.701712e-01
30.110000;-6.232092e-01
30.120000;-7.377062e-01
30.130000;-7.920547e-01
30.140000;-7.788646e-01
30.150000;-6.206282e-01
30.160000;-4.632373e-01
30.170000;-2.970375e-01
30.180000;-2.139418e-01
30.190000;-2.301511e-01
30.200000;-2.945602e-01
30.210000;-3.072026e-01
30.220000;-2.586914e-01
30.230000;-2.435264e-01
30.240000;-3.216308e-01
30.250000;-4.341350e-01
30.260000;-4.465418e-01
30.270000;-4.069341e-01
30.280000;-3.871914e-01
30.290000;-3.694699e-01
30.300000;-3.461027e-01
30.310000;-3.058017e-01
30.320000;-2.964401e-01
30.330000;-3.212738e-01
30.340000;-3.528329e-01
30.350000;-3.161418e-01
30.360000;-1.818105e-01
30.370000;-2.942245e-02
30.380000;2.431332e-02
30.390000;-7.250957e-03
30.400000;-8.275535e-03
30.410000;8.294444e-03
30.420000;1.602413e-03
30.430000;1.495342e-02
30.440000;2.001732e-02
30.450000;3.441934e-02
30.460000;6.160664e-02
30.470000;9.058023e-02
30.480000;1.227380e-01
30.490000;2.314515e-01
30.500000;3.444101e-01
30.510000;3.864313e-01
30.520000;3.855529e-01
30.530000;3.497111e-01
30.540000;3.076567e-01
30.550000;2.617502e-01
30.560000;2.915936e-01
30.570000;4.358178e-01
30.580000;6.706640e-01
30.590000;8.426632e-01
30.600000;9.063633e-01
30.610000;1.041912e+00
30.620000;1.087392e+00
30.630000;1.014070e+00
30.640000;9.659867e-01
30.650000;9.771405e-01
30.660000;1.046413e+00
30.670000;1.091615e+00
30.680000;1.125962e+00
30.690000;1.139820e+00
30.700000;1.074068e+00
30.710000;1.102720e+00
30.720000;1.072549e+00
30.730000;9.877265e-01
30.740000;9.494580e-01
30.750000;9.040967e-01
30.760000;7.988162e-01
30.770000;6.465737e-01
30.780000;6.650129e-01
30.790000;8.194057e-01
30.800000;8.562849e-01
30.810000;7.663085e-01
30.820000;6.648574e-01
30.830000;6.269783e-01
30.840000;6.245934e-01
30.850000;6.868757e-01
30.860000;7.301893e-01
30.870000;7.455118e-01
30.880000;9.680007e-01
30.890000;1.196460e+00
30.900000;1.288941e+00
30.910000;1.247818e+00
30.920000;1.172183e+00
30.930000;1.118163e+00
30.940000;1.099059e+00
30.950000;1.077622e+00
30.960000;1.112819e+00
30.970000;1.055238e+00
30.980000;8.206617e-01
30.990000;9.453362e-01
31.000000;8.485957e-01
31.010000;8.598552e-01
31.020000;1.024477e+00
31.030000;1.102912e+00
31.040000;1.191817e+00
31.050000;1.125799e+00
31.060000;1.176430e+00
31.070000;1.161248e+00
31.080000;1.337027e+00
31.090000;1.464514e+00
31.100000;1.463445e+00
31.110000;1.309912e+00
31.120000;1.097631e+00
31.130000;1.007550e+00
31.140000;1.094255e+00
31.150000;1.228782e+00
31.160000;1.278134e+00
31.170000;1.222342e+00
31.180000;1.183358e+00
31.190000;1.106411e+00
31.200000;1.058464e+00
31.210000;1.084328e+00
31.220000;1.059217e+00
31.230000;1.002822e+00
31.240000;9.195591e-01
31.250000;8.867925e-01
31.260000;9.421082e-01
31.270000;9.344459e-01
31.280000;9.003060e-01
31.290000;9.538715e-01
31.300000;1.201666e+00
31.310000;1.353508e+00
31.320000;1.317250e+00
31.330000;1.378909e+00
31.340000;1.339507e+00
31.350000;1.304759e+00
31.360000;1.222007e+00
31.370000;1.034377e+00
31.380000;8.667757e-01
31.390000;7.677933e-01
31.400000;7.180961e-01
31.410000;7.100790e-01
31.420000;6.359057e-01
31.430000;5.165511e-01
31.440000;4.843441e-01
31.450000;4.643189e-01
31.460000;4.768249e-01
31.470000;5.706174e-01
31.480000;5.930268e-01
31.490000;5.128848e-01
31.500000;4.266935e-01
31.510000;3.292546e-01
31.520000;2.231959e-01
31.530000;1.157261e-01
31.540000;5.571916e-02
31.550000;2.237669e-02
31.560000;-2.832275e-02
31.570000;-7.122180e-02
31.580000;-7.420329e-02
31.590000;-2.905498e-02
31.600000;4.913468e-02
31.610000;8.929951e-02
31.620000;2.387187e-02
31.630000;-3.860060e-02
31.640000;-6.232803e-02
31.650000;-5.381005e-02
31.660000;-2.751079e-02
31.670000;-5.286942e-02
31.680000;-8.734317e-02
31.690000;-1.075000e-01
31.700000;-8.862927e-02
31.710000;2.908078e-03
31.720000;2.898801e-02
31.730000;-3.896018e-02
31.740000;-9.325292e-02
31.750000;-1.051249e-01
31.760000;-1.004413e-01
31.770000;-1.231548e-01
31.780000;-5.395498e-02
31.790000;3.687027e-02
31.800000;1.429035e-01
31.810000;1.610904e-01
31.820000;1.591288e-01
