10.560000;8.052984e-01
10.570000;8.145584e-01
10.580000;7.986577e-01
10.590000;7.881525e-01
10.600000;7.629442e-01
10.610000;7.147224e-01
10.620000;6.954279e-01
10.630000;7.289277e-01
10.640000;7.670316e-01
10.650000;8.206562e-01
10.660000;8.862738e-01
10.670000;9.610505e-01
10.680000;9.814472e-01
10.690000;9.599070e-01
10.700000;9.709069e-01
10.710000;1.018904e+00
10.720000;1.020932e+00
10.730000;1.018088e+00
10.740000;1.014983e+00
10.750000;9.811898e-01
10.760000;9.174794e-01
10.770000;8.538560e-01
10.780000;8.148992e-01
10.790000;7.914925e-01
10.800000;7.879148e-01
10.810000;8.096731e-01
10.820000;8.094341e-01
10.830000;7.986152e-01
10.840000;7.564521e-01
10.850000;7.400525e-01
10.860000;7.219342e-01
10.870000;7.104359e-01
10.880000;7.125899e-01
10.890000;6.859159e-01
10.900000;6.765615e-01
10.910000;6.729861e-01
10.920000;6.508731e-01
10.930000;6.259205e-01
10.940000;5.838106e-01
10.950000;5.431840e-01
10.960000;4.943134e-01
10.970000;4.844200e-01
10.980000;4.736783e-01
10.990000;4.343434e-01
11.000000;4.134925e-01
11.010000;5.001307e-01
11.020000;6.643229e-01
11.030000;8.002598e-01
11.040000;8.252303e-01
11.050000;8.028172e-01
11.060000;8.335613e-01
11.070000;9.341856e-01
11.080000;9.457607e-01
11.090000;8.489041e-01
11.100000;7.124816e-01
11.110000;6.450101e-01
11.120000;6.498345e-01
11.130000;7.219269e-01
11.140000;7.719846e-01
11.150000;7.512882e-01
11.160000;7.755688e-01
11.170000;8.277813e-01
11.180000;8.882716e-01
11.190000;9.066341e-01
11.200000;9.202435e-01
11.210000;1.017689e+00
11.220000;1.102065e+00
11.230000;1.138052e+00
11.240000;1.131167e+00
11.250000;1.106882e+00
11.260000;1.092932e+00
11.270000;1.043628e+00
11.280000;9.777530e-01
11.290000;9.420938e-01
11.300000;8.977901e-01
11.310000;7.972665e-01
11.320000;6.169736e-01
11.330000;5.244809e-01
11.340000;5.483442e-01
11.350000;6.517187e-01
11.360000;6.880963e-01
11.370000;7.328308e-01
11.380000;7.571098e-01
11.390000;7.057579e-01
11.400000;6.643644e-01
11.410000;6.550412e-01
11.420000;6.779269e-01
11.430000;6.858881e-01
11.440000;6.638211e-01
11.450000;6.101254e-01
11.460000;5.877575e-01
11.470000;6.044763e-01
11.480000;6.973414e-01
11.490000;7.135139e-01
11.500000;6.888348e-01
11.510000;7.246419e-01
11.520000;8.206995e-01
11.530000;8.574790e-01
11.540000;9.217864e-01
11.550000;1.014362e+00
11.560000;1.078050e+00
11.570000;1.023806e+00
11.580000;9.594993e-01
11.590000;9.241316e-01
11.600000;8.885213e-01
11.610000;8.453872e-01
11.620000;7.853867e-01
11.630000;7.493351e-01
11.640000;7.432187e-01
11.650000;7.691014e-01
11.660000;7.898939e-01
11.670000;7.842139e-01
11.680000;7.641751e-01
11.690000;7.311414e-01
11.700000;6.494968e-01
11.710000;6.085852e-01
11.720000;6.382199e-01
11.730000;6.486173e-01
11.740000;6.419430e-01
11.750000;6.602398e-01
11.760000;6.869763e-01
11.770000;7.770297e-01
11.780000;9.042428e-01
11.790000;9.659919e-01
11.800000;9.419141e-01
11.810000;8.137097e-01
11.820000;8.175129e-01
11.830000;7.932198e-01
11.840000;7.298765e-01
11.850000;7.111454e-01
11.860000;7.750599e-01
11.870000;8.121416e-01
11.880000;7.972235e-01
11.890000;7.739676e-01
11.900000;7.535844e-01
11.910000;7.241046e-01
11.920000;6.071949e-01
11.930000;5.214620e-01
11.940000;5.458289e-01
11.950000;5.654552e-01
11.960000;5.664099e-01
11.970000;5.681823e-01
11.980000;5.818756e-01
11.990000;6.227347e-01
12.000000;6.879469e-01
12.010000;7.618949e-01
12.020000;8.097862e-01
12.030000;7.919048e-01
12.040000;7.945837e-01
12.050000;7.980072e-01
12.060000;8.248797e-01
12.070000;8.789976e-01
12.080000;9.156807e-01
12.090000;9.149851e-01
12.100000;8.822497e-01
12.110000;8.740056e-01
12.120000;9.161555e-01
12.130000;9.253956e-01
12.140000;9.071084e-01
12.150000;9.101083e-01
12.160000;8.719916e-01
12.170000;7.900794e-01
12.180000;7.332126e-01
12.190000;7.637975e-01
12.200000;8.442436e-01
12.210000;9.033571e-01
12.220000;8.950192e-01
12.230000;8.542634e-01
12.240000;8.041888e-01
12.250000;7.730762e-01
12.260000;7.713224e-01
12.270000;7.946472e-01
12.280000;8.140407e-01
12.290000;8.606542e-01
12.300000;9.000546e-01
12.310000;8.856480e-01
12.320000;8.705925e-01
12.330000;8.770610e-01
12.340000;8.971025e-01
12.350000;9.385079e-01
12.360000;9.921000e-01
12.370000;9.633918e-01
12.380000;8.446665e-01
12.390000;7.136679e-01
12.400000;7.467022e-01
12.410000;8.311663e-01
12.420000;8.779068e-01
12.430000;8.696929e-01
12.440000;8.580590e-01
12.450000;8.523965e-01
12.460000;8.406203e-01
12.470000;8.748561e-01
12.480000;9.042349e-01
12.490000;9.152941e-01
12.500000;8.863341e-01
12.510000;8.129185e-01
12.520000;8.304788e-01
12.530000;9.185224e-01
12.540000;9.949182e-01
12.550000;1.033811e+00
12.560000;1.021458e+00
12.570000;1.032851e+00
12.580000;1.044177e+00
12.590000;1.029123e+00
12.600000;1.035576e+00
12.610000;9.936594e-01
12.620000;8.895806e-01
12.630000;8.161810e-01
12.640000;7.457205e-01
12.650000;7.043760e-01
12.660000;6.929209e-01
12.670000;7.282903e-01
12.680000;8.363135e-01
12.690000;8.683126e-01
12.700000;8.434931e-01
12.710000;7.720897e-01
12.720000;7.340511e-01
12.730000;7.147322e-01
12.740000;6.640784e-01
12.750000;6.820980e-01
12.760000;7.193369e-01
12.770000;7.023610e-01
12.780000;8.270437e-01
12.790000;9.502774e-01
12.800000;8.957654e-01
12.810000;7.202492e-01
12.820000;5.955313e-01
12.830000;5.540777e-01
12.840000;5.165426e-01
12.850000;4.528466e-01
12.860000;4.717273e-01
12.870000;5.375901e-01
12.880000;5.869699e-01
12.890000;6.110582e-01
12.900000;6.109559e-01
12.910000;6.196036e-01
12.920000;5.849311e-01
12.930000;5.864025e-01
12.940000;5.932142e-01
12.950000;6.284089e-01
12.960000;7.247309e-01
12.970000;7.901556e-01
12.980000;7.987936e-01
12.990000;8.341781e-01
13.000000;8.581572e-01
13.010000;8.653264e-01
13.020000;8.328328e-01
13.030000;7.985799e-01
13.040000;8.256120e-01
13.050000;8.917413e-01
13.060000;9.693719e-01
13.070000;1.003976e+00
13.080000;9.891891e-01
13.090000;9.749500e-01
13.100000;1.013181e+00
13.110000;1.039376e+00
13.120000;1.036567e+00
13.130000;9.768000e-01
13.140000;9.189156e-01
13.150000;9.034383e-01
13.160000;9.163336e-01
13.170000;9.680327e-01
13.180000;1.035335e+00
13.190000;1.059034e+00
13.200000;1.122688e+00
13.210000;1.156781e+00
13.220000;1.069603e+00
13.230000;9.175326e-01
13.240000;9.174411e-01
13.250000;1.030747e+00
13.260000;1.003595e+00
13.270000;1.045940e+00
13.280000;1.004814e+00
13.290000;1.034154e+00
13.300000;1.049974e+00
13.310000;1.008470e+00
13.320000;1.044641e+00
13.330000;1.083834e+00
13.340000;1.078858e+00
13.350000;1.050983e+00
13.360000;1.007880e+00
13.370000;9.579030e-01
13.380000;9.398860e-01
13.390000;9.558015e-01
13.400000;9.832061e-01
13.410000;9.339898e-01
13.420000;7.602624e-01
13.430000;5.745842e-01
13.440000;4.150946e-01
13.450000;3.109420e-01
13.460000;3.806267e-01
13.470000;5.834467e-01
13.480000;7.201688e-01
13.490000;7.218348e-01
13.500000;7.243575e-01
13.510000;6.179217e-01
13.520000;3.782731e-01
13.530000;2.806951e-01
13.540000;2.609418e-01
13.550000;3.403083e-01
13.560000;4.031518e-01
13.570000;4.094244e-01
13.580000;4.635950e-01
13.590000;5.483035e-01
13.600000;5.847782e-01
13.610000;5.751569e-01
13.620000;5.347616e-01
13.630000;5.457491e-01
13.640000;5.822634e-01
13.650000;5.694534e-01
13.660000;5.395898e-01
13.670000;5.133048e-01
13.680000;4.916032e-01
13.690000;5.096679e-01
13.700000;5.221896e-01
13.710000;5.084105e-01
13.720000;4.763022e-01
13.730000;4.666517e-01
13.740000;4.864935e-01
13.750000;4.955575e-01
13.760000;4.623859e-01
13.770000;4.058861e-01
13.780000;3.768357e-01
13.790000;3.378688e-01
13.800000;2.896395e-01
13.810000;2.159279e-01
13.820000;1.602206e-01
13.830000;1.680504e-01
13.840000;1.787802e-01
13.850000;2.063573e-01
13.860000;2.449975e-01
13.870000;2.671956e-01
13.880000;2.597010e-01
13.890000;2.305371e-01
13.900000;1.999534e-01
13.910000;1.947446e-01
13.920000;2.107423e-01
13.930000;2.380559e-01
13.940000;2.414300e-01
13.950000;1.870390e-01
13.960000;1.467274e-01
13.970000;1.489296e-01
13.980000;1.704095e-01
13.990000;1.884261e-01
14.000000;1.817248e-01
14.010000;1.311694e-01
14.020000;1.053240e-01
14.030000;1.071829e-01
14.040000;1.583904e-01
14.050000;2.291712e-01
14.060000;2.871920e-01
14.070000;3.250979e-01
14.080000;3.184111e-01
14.090000;2.956636e-01
14.100000;2.679117e-01
14.110000;3.120151e-01
14.120000;4.052803e-01
14.130000;4.648682e-01
14.140000;4.857676e-01
14.150000;4.395141e-01
14.160000;3.560078e-01
14.170000;3.351232e-01
14.180000;4.220149e-01
14.190000;5.838005e-01
14.200000;7.945139e-01
14.210000;9.703522e-01
14.220000;9.159322e-01
14.230000;1.042398e+00
14.240000;1.114877e+00
14.250000;1.138373e+00
14.260000;1.125757e+00
14.270000;1.124923e+00
14.280000;1.196997e+00
14.290000;1.259201e+00
14.300000;1.226800e+00
14.310000;1.148894e+00
14.320000;1.085019e+00
14.330000;1.040932e+00
14.340000;1.051576e+00
14.350000;1.053129e+00
14.360000;1.077095e+00
14.370000;1.062656e+00
14.380000;1.040817e+00
14.390000;1.058504e+00
14.400000;1.061000e+00
14.410000;1.068968e+00
14.420000;1.070449e+00
14.430000;1.055736e+00
14.440000;9.938344e-01
14.450000;9.855592e-01
14.460000;1.066546e+00
14.470000;1.113750e+00
14.480000;1.102358e+00
14.490000;1.043663e+00
14.500000;1.008496e+00
14.510000;9.888513e-01
14.520000;9.198503e-01
14.530000;8.639083e-01
14.540000;8.729834e-01
14.550000;9.422410e-01
14.560000;1.049203e+00
14.570000;1.084703e+00
14.580000;1.043120e+00
14.590000;9.795334e-01
14.600000;8.712669e-01
14.610000;7.646903e-01
14.620000;7.861745e-01
14.630000;8.508323e-01
14.640000;8.947047e-01
14.650000;9.318486e-01
14.660000;9.462229e-01
14.670000;9.028106e-01
14.680000;8.489383e-01
14.690000;8.440639e-01
14.700000;7.787265e-01
14.710000;7.245455e-01
14.720000;6.740009e-01
14.730000;6.574823e-01
14.740000;6.144645e-01
14.750000;5.585713e-01
14.760000;4.842398e-01
14.770000;3.947758e-01
14.780000;3.129790e-01
14.790000;3.192488e-01
14.800000;4.798319e-01
14.810000;6.641338e-01
14.820000;7.658807e-01
14.830000;7.666452e-01
14.840000;7.448925e-01
14.850000;8.056448e-01
14.860000;8.256027e-01
14.870000;8.621734e-01
14.880000;8.980852e-01
14.890000;9.000635e-01
14.900000;8.896062e-01
14.910000;8.924660e-01
14.920000;9.288191e-01
14.930000;9.911417e-01
14.940000;9.882166e-01
14.950000;9.194509e-01
14.960000;8.335297e-01
14.970000;8.127185e-01
14.980000;8.109428e-01
14.990000;8.009111e-01
15.000000;7.630357e-01
15.010000;7.891167e-01
15.020000;7.630284e-01
15.030000;7.503109e-01
15.040000;8.919266e-01
15.050000;1.000648e+00
15.060000;1.006910e+00
15.070000;9.871116e-01
15.080000;9.809433e-01
15.090000;9.519839e-01
15.100000;9.331613e-01
15.110000;8.823533e-01
15.120000;9.144491e-01
15.130000;9.389719e-01
15.140000;9.278709e-01
15.150000;8.945131e-01
15.160000;8.876935e-01
15.170000;9.135564e-01
15.180000;9.201875e-01
15.190000;8.822008e-01
15.200000;8.759971e-01
15.210000;8.783952e-01
15.220000;9.126596e-01
15.230000;9.280255e-01
15.240000;8.805436e-01
15.250000;8.066475e-01
15.260000;7.083895e-01
15.270000;6.327953e-01
15.280000;6.136230e-01
15.290000;6.812522e-01
15.300000;6.212034e-01
15.310000;5.252835e-01
15.320000;4.671243e-01
15.330000;3.814460e-01
15.340000;3.357060e-01
15.350000;2.505526e-01
15.360000;1.819580e-01
15.370000;3.555884e-01
15.380000;6.094010e-01
15.390000;7.941167e-01
15.400000;8.925753e-01
15.410000;8.981863e-01
15.420000;8.569831e-01
15.430000;7.552817e-01
15.440000;6.939592e-01
15.450000;6.513586e-01
15.460000;6.161333e-01
15.470000;5.785345e-01
15.480000;5.287932e-01
15.490000;5.062190e-01
15.500000;5.245796e-01
15.510000;5.193560e-01
15.520000;5.006621e-01
15.530000;4.844373e-01
15.540000;4.691162e-01
15.550000;4.837232e-01
15.560000;4.892737e-01
15.570000;4.591953e-01
15.580000;3.651010e-01
15.590000;2.822042e-01
15.600000;2.750877e-01
15.610000;2.729913e-01
15.620000;3.110162e-01
15.630000;4.143865e-01
15.640000;6.022680e-01
15.650000;7.017320e-01
15.660000;6.884918e-01
15.670000;5.941406e-01
15.680000;4.561266e-01
15.690000;3.542620e-01
15.700000;2.971173e-01
15.710000;2.361893e-01
15.720000;1.618604e-01
15.730000;9.666688e-02
15.740000;2.530062e-02
15.750000;-1.153420e-03
15.760000;4.878281e-02
15.770000;2.095928e-01
15.780000;5.776735e-01
15.790000;8.519592e-01
15.800000;8.859254e-01
15.810000;9.229287e-01
15.820000;9.639901e-01
15.830000;9.607494e-01
15.840000;9.802579e-01
15.850000;9.444103e-01
15.860000;9.081857e-01
15.870000;9.205066e-01
15.880000;9.498822e-01
15.890000;9.970585e-01
15.900000;1.041213e+00
15.910000;1.046745e+00
15.920000;9.988520e-01
15.930000;9.487001e-01
15.940000;9.694937e-01
15.950000;9.960199e-01
15.960000;1.012402e+00
15.970000;1.021367e+00
15.980000;9.607436e-01
15.990000;8.950450e-01
16.000000;8.533769e-01
16.010000;8.506184e-01
16.020000;9.369503e-01
16.030000;9.819437e-01
16.040000;9.558450e-01
16.050000;9.026014e-01
16.060000;8.754739e-01
16.070000;8.712321e-01
16.080000;8.716688e-01
16.090000;8.585024e-01
16.100000;8.373478e-01
16.110000;8.439879e-01
16.120000;8.209260e-01
16.130000;7.758069e-01
16.140000;8.135519e-01
16.150000;8.472083e-01
16.160000;8.586438e-01
16.170000;8.440360e-01
16.180000;8.453420e-01
16.190000;8.225600e-01
16.200000;7.625558e-01
16.210000;7.530960e-01
16.220000;7.595153e-01
16.230000;7.197509e-01
16.240000;7.275917e-01
16.250000;7.339823e-01
16.260000;7.461973e-01
16.270000;7.430359e-01
16.280000;7.281301e-01
16.290000;7.046885e-01
16.300000;6.805747e-01
16.310000;6.386700e-01
16.320000;6.063613e-01
16.330000;5.831459e-01
16.340000;5.586678e-01
16.350000;5.112227e-01
16.360000;4.573975e-01
16.370000;4.179712e-01
16.380000;3.665977e-01
16.390000;3.396284e-01
16.400000;3.632424e-01
16.410000;3.838633e-01
16.420000;4.166047e-01
16.430000;4.662210e-01
16.440000;4.964879e-01
16.450000;4.746419e-01
16.460000;4.437311e-01
16.470000;4.103531e-01
16.480000;3.379147e-01
16.490000;2.476374e-01
16.500000;1.833064e-01
16.510000;1.357600e-01
16.520000;1.372118e-01
16.530000;1.426353e-01
16.540000;1.206619e-01
16.550000;2.839656e-01
16.560000;3.994185e-01
16.570000;4.137443e-01
16.580000;2.943382e-01
16.590000;1.519023e-01
16.600000;1.618790e-01
16.610000;1.854934e-01
16.620000;1.881654e-01
16.630000;1.643759e-01
16.640000;1.265087e-01
16.650000;4.337506e-02
16.660000;-1.777284e-03
16.670000;-3.702831e-02
16.680000;-6.693386e-02
16.690000;-8.400568e-02
16.700000;-1.260903e-01
16.710000;-1.280458e-01
16.720000;-1.203416e-01
16.730000;-1.116460e-02
16.740000;4.649959e-01
16.750000;9.078860e-01
16.760000;1.068710e+00
16.770000;1.008355e+00
16.780000;1.065587e+00
16.790000;1.022427e+00
16.800000;9.943945e-01
16.810000;9.501806e-01
16.820000;8.870304e-01
16.830000;9.515559e-01
16.840000;1.019784e+00
16.850000;1.113177e+00
16.860000;1.107949e+00
16.870000;1.005630e+00
16.880000;9.098254e-01
16.890000;8.191475e-01
16.900000;7.841170e-01
16.910000;7.411563e-01
16.920000;7.028725e-01
16.930000;7.121837e-01
16.940000;6.958812e-01
16.950000;6.571484e-01
16.960000;6.082677e-01
16.970000;4.960479e-01
16.980000;3.381222e-01
16.990000;2.576799e-01
17.000000;2.348995e-01
17.010000;2.606207e-01
17.020000;2.959538e-01
17.030000;3.435065e-01
17.040000;4.175147e-01
17.050000;5.804116e-01
17.060000;7.307374e-01
17.070000;8.355535e-01
17.080000;8.903666e-01
17.090000;9.170926e-01
17.100000;9.673075e-01
17.110000;9.635127e-01
17.120000;9.596943e-01
17.130000;9.909384e-01
17.140000;1.005535e+00
17.150000;9.971223e-01
17.160000;1.010098e+00
17.170000;1.001116e+00
17.180000;9.955808e-01
17.190000;1.012433e+00
17.200000;1.030415e+00
17.210000;1.024461e+00
17.220000;1.049956e+00
17.230000;1.098188e+00
17.240000;1.063443e+00
17.250000;1.073242e+00
17.260000;1.054585e+00
17.270000;9.933454e-01
17.280000;1.114366e+00
17.290000;1.161285e+00
17.300000;1.038242e+00
17.310000;1.032335e+00
17.320000;1.011034e+00
17.330000;9.869625e-01
17.340000;9.671499e-01
17.350000;9.566977e-01
17.360000;9.718660e-01
17.370000;1.034888e+00
17.380000;9.929047e-01
17.390000;9.449359e-01
17.400000;9.562501e-01
17.410000;9.841151e-01
17.420000;9.503825e-01
17.430000;8.570642e-01
17.440000;7.493247e-01
17.450000;7.099282e-01
17.460000;7.849531e-01
17.470000;8.822868e-01
17.480000;8.731647e-01
17.490000;7.803238e-01
17.500000;7.594934e-01
17.510000;7.905989e-01
17.520000;8.307225e-01
17.530000;8.755239e-01
17.540000;9.378032e-01
17.550000;8.814726e-01
17.560000;8.463167e-01
17.570000;8.618563e-01
17.580000;8.955252e-01
17.590000;8.834212e-01
17.600000;8.731851e-01
17.610000;9.941252e-01
17.620000;1.090404e+00
17.630000;1.052470e+00
17.640000;1.011078e+00
17.650000;1.086678e+00
17.660000;1.042162e+00
17.670000;1.013465e+00
17.680000;1.009503e+00
17.690000;1.005226e+00
17.700000;1.003619e+00
17.710000;1.007311e+00
17.720000;1.000061e+00
17.730000;9.812534e-01
17.740000;9.646518e-01
17.750000;9.559011e-01
17.760000;9.561412e-01
17.770000;9.462325e-01
17.780000;9.208311e-01
17.790000;8.940762e-01
17.800000;8.913706e-01
17.810000;8.927267e-01
17.820000;9.116362e-01
17.830000;9.224358e-01
17.840000;9.139693e-01
17.850000;9.210959e-01
17.860000;9.049110e-01
17.870000;9.106134e-01
17.880000;9.681197e-01
17.890000;9.842715e-01
17.900000;9.979024e-01
17.910000;9.297383e-01
17.920000;9.057743e-01
17.930000;9.025226e-01
17.940000;8.948552e-01
17.950000;8.907737e-01
17.960000;8.664266e-01
17.970000;8.365874e-01
17.980000;7.836680e-01
17.990000;7.347834e-01
18.000000;7.019250e-01
18.010000;6.912552e-01
18.020000;6.996247e-01
18.030000;7.025833e-01
18.040000;7.111363e-01
18.050000;6.621318e-01
18.060000;6.346936e-01
18.070000;6.077983e-01
18.080000;5.640975e-01
18.090000;5.163827e-01
18.100000;4.460726e-01
18.110000;3.438713e-01
18.120000;2.364969e-01
18.130000;1.571680e-01
18.140000;9.238460e-02
18.150000;3.211628e-02
18.160000;-2.685177e-02
18.170000;-7.148589e-02
18.180000;-1.000343e-01
18.190000;-1.806234e-01
18.200000;-2.885267e-01
18.210000;-3.702854e-01
18.220000;-3.923005e-01
18.230000;-3.810214e-01
18.240000;-3.673587e-01
18.250000;-3.615746e-01
18.260000;-3.846287e-01
18.270000;-2.884671e-01
18.280000;-7.284371e-02
18.290000;2.415684e-01
18.300000;5.110326e-01
18.310000;6.335532e-01
18.320000;7.641396e-01
18.330000;9.290791e-01
18.340000;1.050586e+00
18.350000;1.090418e+00
18.360000;1.051487e+00
18.370000;1.050124e+00
18.380000;1.089619e+00
18.390000;1.067912e+00
18.400000;9.616249e-01
18.410000;8.677675e-01
18.420000;8.318689e-01
18.430000;7.792671e-01
18.440000;6.792411e-01
18.450000;6.389519e-01
18.460000;6.170135e-01
18.470000;6.304442e-01
18.480000;6.487543e-01
18.490000;5.972262e-01
18.500000;4.575831e-01
18.510000;3.188421e-01
18.520000;2.406861e-01
18.530000;2.181055e-01
18.540000;2.550510e-01
18.550000;2.948645e-01
18.560000;3.013004e-01
18.570000;2.589537e-01
18.580000;2.038504e-01
18.590000;1.777020e-01
18.600000;3.313521e-01
18.610000;5.365670e-01
18.620000;6.937700e-01
18.630000;7.846368e-01
18.640000;8.257638e-01
18.650000;8.905913e-01
18.660000;9.964341e-01
18.670000;1.057268e+00
18.680000;1.076478e+00
18.690000;1.090353e+00
18.700000;1.074246e+00
18.710000;1.055788e+00
18.720000;1.060803e+00
18.730000;1.048015e+00
18.740000;1.011945e+00
18.750000;9.449599e-01
18.760000;9.242545e-01
18.770000;8.335881e-01
18.780000;7.590300e-01
18.790000;7.646459e-01
18.800000;7.588706e-01
18.810000;7.923099e-01
18.820000;8.284088e-01
18.830000;7.832353e-01
18.840000;8.744299e-01
18.850000;9.490656e-01
18.860000;9.817080e-01
18.870000;9.812109e-01
18.880000;1.033751e+00
18.890000;1.050750e+00
18.900000;9.828277e-01
18.910000;9.596345e-01
18.920000;9.517444e-01
18.930000;9.606449e-01
18.940000;1.001054e+00
18.950000;1.044602e+00
18.960000;1.058813e+00
18.970000;1.064208e+00
18.980000;1.062438e+00
18.990000;1.027572e+00
19.000000;1.002798e+00
19.010000;8.857225e-01
19.020000;7.164295e-01
19.030000;5.941174e-01
19.040000;5.457203e-01
19.050000;6.215287e-01
19.060000;8.578955e-01
19.070000;8.390265e-01
19.080000;8.220529e-01
19.090000;8.450164e-01
19.100000;8.707049e-01
19.110000;8.968191e-01
19.120000;9.205594e-01
19.130000;9.164788e-01
19.140000;8.877584e-01
19.150000;8.849719e-01
19.160000;8.832768e-01
19.170000;8.668157e-01
19.180000;8.969097e-01
19.190000;9.487029e-01
19.200000;9.767876e-01
19.210000;9.590043e-01
19.220000;9.446313e-01
19.230000;1.044596e+00
19.240000;1.191596e+00
19.250000;1.130453e+00
19.260000;1.132776e+00
19.270000;8.684755e-01
19.280000;3.177490e-01
19.290000;7.593855e-02
19.300000;5.168843e-02
19.310000;1.523757e-01
19.320000;4.122658e-01
19.330000;6.237819e-01
19.340000;8.338829e-01
19.350000;9.167342e-01
19.360000;9.230107e-01
19.370000;9.150222e-01
19.380000;9.610253e-01
19.390000;9.580988e-01
19.400000;9.099388e-01
19.410000;8.599649e-01
19.420000;8.082063e-01
19.430000;7.501096e-01
19.440000;7.265390e-01
19.450000;7.653143e-01
19.460000;7.929899e-01
19.470000;7.959732e-01
19.480000;7.749162e-01
19.490000;7.861713e-01
19.500000;6.900848e-01
19.510000;5.631284e-01
19.520000;4.909398e-01
19.530000;5.101984e-01
19.540000;5.198168e-01
19.550000;6.625007e-01
19.560000;7.514434e-01
19.570000;7.515166e-01
19.580000;6.736262e-01
19.590000;6.851683e-01
19.600000;7.086687e-01
19.610000;7.265325e-01
19.620000;7.710834e-01
19.630000;7.622125e-01
19.640000;7.837851e-01
19.650000;8.584417e-01
19.660000;9.016947e-01
19.670000;9.144681e-01
19.680000;8.902312e-01
19.690000;8.742206e-01
19.700000;8.824656e-01
19.710000;9.314181e-01
19.720000;1.022654e+00
19.730000;1.091285e+00
19.740000;1.081167e+00
19.750000;1.006927e+00
19.760000;9.278992e-01
19.770000;8.810810e-01
19.780000;8.524084e-01
19.790000;8.327495e-01
19.800000;8.598661e-01
19.810000;9.056768e-01
19.820000;9.297940e-01
19.830000;9.211160e-01
19.840000;9.057830e-01
19.850000;9.551052e-01
19.860000;9.875134e-01
19.870000;9.947730e-01
19.880000;9.620754e-01
19.890000;9.490781e-01
19.900000;9.727135e-01
19.910000;8.643550e-01
19.920000;7.677864e-01
19.930000;6.836436e-01
19.940000;7.342335e-01
19.950000;7.850192e-01
19.960000;8.355418e-01
19.970000;8.519678e-01
19.980000;9.430084e-01
19.990000;8.897359e-01
20.000000;8.648325e-01
20.010000;8.930931e-01
20.020000;9.557717e-01
20.030000;9.836857e-01
20.040000;1.002568e+00
20.050000;9.823080e-01
20.060000;9.751687e-01
20.070000;9.854950e-01
20.080000;9.841008e-01
20.090000;9.811479e-01
20.100000;9.967079e-01
20.110000;1.061597e+00
20.120000;1.176143e+00
20.130000;1.230026e+00
20.140000;1.058505e+00
20.150000;9.485634e-01
20.160000;8.907050e-01
20.170000;7.993675e-01
20.180000;7.109502e-01
20.190000;6.366743e-01
20.200000;5.987927e-01
20.210000;5.574016e-01
20.220000;5.345138e-01
20.230000;5.783777e-01
20.240000;5.697164e-01
20.250000;4.680929e-01
20.260000;4.301221e-01
20.270000;5.283143e-01
20.280000;7.558519e-01
20.290000;8.582988e-01
20.300000;9.163247e-01
20.310000;1.036806e+00
20.320000;1.204893e+00
20.330000;1.216804e+00
20.340000;1.165152e+00
20.350000;1.143626e+00
20.360000;1.112910e+00
20.370000;1.055774e+00
20.380000;9.910346e-01
20.390000;9.408131e-01
20.400000;9.709733e-01
20.410000;9.821969e-01
20.420000;8.970584e-01
20.430000;9.628425e-01
20.440000;1.055067e+00
20.450000;1.010968e+00
20.460000;9.524854e-01
20.470000;9.645980e-01
20.480000;8.960696e-01
20.490000;9.256338e-01
20.500000;9.141886e-01
20.510000;9.483892e-01
20.520000;9.439963e-01
20.530000;9.658221e-01
20.540000;1.020849e+00
20.550000;1.088006e+00
20.560000;1.139463e+00
20.570000;1.080006e+00
20.580000;1.008185e+00
20.590000;9.624286e-01
20.600000;9.366390e-01
20.610000;9.287185e-01
20.620000;9.213840e-01
20.630000;9.002834e-01
20.640000;8.524603e-01
20.650000;7.644300e-01
20.660000;7.343739e-01
20.670000;7.850361e-01
20.680000;7.635484e-01
20.690000;6.950273e-01
20.700000;6.257976e-01
20.710000;6.818573e-01
20.720000;7.622984e-01
20.730000;7.699928e-01
20.740000;7.848074e-01
20.750000;8.537037e-01
20.760000;9.029870e-01
20.770000;8.885795e-01
20.780000;8.563960e-01
20.790000;8.291249e-01
20.800000;7.431034e-01
20.810000;6.655036e-01
20.820000;6.407061e-01
20.830000;6.840921e-01
20.840000;6.752053e-01
20.850000;7.383801e-01
20.860000;9.198077e-01
20.870000;9.998878e-01
20.880000;1.028171e+00
20.890000;1.059953e+00
20.900000;9.627687e-01
20.910000;9.021978e-01
20.920000;8.460328e-01
20.930000;7.967559e-01
20.940000;8.191846e-01
20.950000;8.634531e-01
20.960000;8.852746e-01
20.970000;8.717374e-01
20.980000;7.853630e-01
20.990000;6.618271e-01
21.000000;7.610283e-01
21.010000;8.649345e-01
21.020000;8.221281e-01
21.030000;6.422873e-01
21.040000;5.317318e-01
21.050000;7.997251e-01
21.060000;1.013806e+00
21.070000;8.613926e-01
21.080000;8.630622e-01
21.090000;8.946615e-01
21.100000;9.101903e-01
21.110000;9.138641e-01
21.120000;8.491759e-01
21.130000;7.866384e-01
21.140000;7.598982e-01
21.150000;8.066293e-01
21.160000;8.405997e-01
21.170000;8.559592e-01
21.180000;8.415713e-01
21.190000;8.069788e-01
21.200000;7.828883e-01
21.210000;8.266177e-01
21.220000;8.807151e-01
21.230000;9.192255e-01
21.240000;9.896938e-01
21.250000;1.015080e+00
21.260000;9.526758e-01
21.270000;9.503006e-01
21.280000;9.570690e-01
21.290000;8.892239e-01
21.300000;8.193250e-01
