10.580000;6.775723e-01
10.590000;6.360313e-01
10.600000;6.054264e-01
10.610000;5.563924e-01
10.620000;4.957221e-01
10.630000;4.729171e-01
10.640000;4.470449e-01
10.650000;4.334570e-01
10.660000;4.665260e-01
10.670000;5.300580e-01
10.680000;5.694914e-01
10.690000;6.173030e-01
10.700000;6.699018e-01
10.710000;6.519516e-01
10.720000;6.300714e-01
10.730000;5.776271e-01
10.740000;5.520059e-01
10.750000;5.278129e-01
10.760000;4.826524e-01
10.770000;4.561431e-01
10.780000;4.456488e-01
10.790000;4.038520e-01
10.800000;3.453175e-01
10.810000;3.194614e-01
10.820000;2.815915e-01
10.830000;2.246272e-01
10.840000;1.864736e-01
10.850000;1.951863e-01
10.860000;2.607801e-01
10.870000;3.467781e-01
10.880000;4.260420e-01
10.890000;4.335952e-01
10.900000;4.110874e-01
10.910000;3.649917e-01
10.920000;3.749496e-01
10.930000;3.787745e-01
10.940000;3.442514e-01
10.950000;3.598039e-01
10.960000;4.674070e-01
10.970000;6.344228e-01
10.980000;8.127392e-01
10.990000;9.253889e-01
11.000000;9.914567e-01
11.010000;1.086119e+00
11.020000;1.151412e+00
11.030000;1.201271e+00
11.040000;1.312261e+00
11.050000;1.278096e+00
11.060000;1.266165e+00
11.070000;1.308891e+00
11.080000;1.304380e+00
11.090000;1.307890e+00
11.100000;1.313092e+00
11.110000;1.319790e+00
11.120000;1.276843e+00
11.130000;1.226709e+00
11.140000;1.200722e+00
11.150000;1.189920e+00
11.160000;1.150578e+00
11.170000;1.053926e+00
11.180000;9.818555e-01
11.190000;9.457828e-01
11.200000;9.875239e-01
11.210000;1.079357e+00
11.220000;1.132086e+00
11.230000;1.163557e+00
11.240000;1.150884e+00
11.250000;1.153695e+00
11.260000;1.187244e+00
11.270000;1.143137e+00
11.280000;1.188261e+00
11.290000;1.345747e+00
11.300000;1.344017e+00
11.310000;1.281909e+00
11.320000;1.195710e+00
11.330000;1.184557e+00
11.340000;1.233406e+00
11.350000;1.181381e+00
11.360000;1.188027e+00
11.370000;1.200009e+00
11.380000;1.163738e+00
11.390000;1.042756e+00
11.400000;9.224291e-01
11.410000;8.492192e-01
11.420000;8.331898e-01
11.430000;9.005561e-01
11.440000;9.346484e-01
11.450000;9.094349e-01
11.460000;8.655542e-01
11.470000;8.283853e-01
11.480000;7.238511e-01
11.490000;5.854028e-01
11.500000;4.621769e-01
11.510000;3.184790e-01
11.520000;1.919121e-01
11.530000;9.162121e-02
11.540000;7.014423e-02
11.550000;3.655190e-01
11.560000;7.624315e-01
11.570000;9.506541e-01
11.580000;1.033277e+00
11.590000;1.050256e+00
11.600000;1.139478e+00
11.610000;1.173702e+00
11.620000;1.117061e+00
11.630000;1.068514e+00
11.640000;1.078317e+00
11.650000;9.202188e-01
11.660000;8.056761e-01
11.670000;8.134761e-01
11.680000;7.982723e-01
11.690000;9.131819e-01
11.700000;1.077728e+00
11.710000;1.241331e+00
11.720000;1.086681e+00
11.730000;1.079550e+00
11.740000;1.202357e+00
11.750000;1.295788e+00
11.760000;1.344733e+00
11.770000;1.288595e+00
11.780000;1.218059e+00
11.790000;1.230464e+00
11.800000;1.296042e+00
11.810000;1.236063e+00
11.820000;1.067121e+00
11.830000;9.057686e-01
11.840000;8.625658e-01
11.850000;8.365602e-01
11.860000;7.715483e-01
11.870000;7.570148e-01
11.880000;7.602993e-01
11.890000;6.913099e-01
11.900000;5.472945e-01
11.910000;4.246434e-01
11.920000;3.591653e-01
11.930000;3.228740e-01
11.940000;3.658548e-01
11.950000;7.535000e-01
11.960000;1.042337e+00
11.970000;1.192788e+00
11.980000;1.209645e+00
11.990000;1.211267e+00
12.000000;1.239118e+00
12.010000;1.248652e+00
12.020000;1.235811e+00
12.030000;1.215208e+00
12.040000;1.205802e+00
12.050000;1.170543e+00
12.060000;1.091764e+00
12.070000;1.047532e+00
12.080000;1.110950e+00
12.090000;1.153653e+00
12.100000;1.201604e+00
12.110000;1.183527e+00
12.120000;1.156908e+00
12.130000;1.192504e+00
12.140000;1.195752e+00
12.150000;1.129009e+00
12.160000;1.067542e+00
12.170000;1.051269e+00
12.180000;1.042469e+00
12.190000;1.025036e+00
12.200000;1.020672e+00
12.210000;1.043591e+00
12.220000;1.119692e+00
12.230000;1.239781e+00
12.240000;1.055199e+00
12.250000;9.727688e-01
12.260000;9.345225e-01
12.270000;9.417199e-01
12.280000;9.503941e-01
12.290000;9.589073e-01
12.300000;9.503087e-01
12.310000;9.327019e-01
12.320000;9.409302e-01
12.330000;1.002843e+00
12.340000;9.006029e-01
12.350000;7.166524e-01
12.360000;4.804259e-01
12.370000;2.949744e-01
12.380000;2.120880e-01
12.390000;2.666184e-01
12.400000;2.756305e-01
12.410000;2.796397e-01
12.420000;2.395756e-01
12.430000;2.614818e-01
12.440000;3.272989e-01
12.450000;2.762259e-01
12.460000;1.604831e-01
12.470000;9.462896e-02
12.480000;6.625368e-02
12.490000;1.435707e-01
12.500000;2.868286e-01
12.510000;3.578498e-01
12.520000;7.797508e-01
12.530000;1.035060e+00
12.540000;1.219068e+00
12.550000;1.275563e+00
12.560000;1.235022e+00
12.570000;1.130265e+00
12.580000;1.032026e+00
12.590000;1.079764e+00
12.600000;1.078981e+00
12.610000;9.045706e-01
12.620000;8.614757e-01
12.630000;8.976222e-01
12.640000;9.865636e-01
12.650000;1.046460e+00
12.660000;1.054470e+00
12.670000;9.731261e-01
12.680000;9.057109e-01
12.690000;8.883833e-01
12.700000;8.836107e-01
12.710000;8.735197e-01
12.720000;8.240291e-01
12.730000;7.571775e-01
12.740000;8.347067e-01
12.750000;9.441564e-01
12.760000;9.614398e-01
12.770000;9.394076e-01
12.780000;8.979985e-01
12.790000;7.563891e-01
12.800000;8.772761e-01
12.810000;1.013811e+00
12.820000;1.126368e+00
12.830000;1.154064e+00
12.840000;1.108269e+00
12.850000;1.111414e+00
12.860000;1.194429e+00
12.870000;1.225734e+00
12.880000;1.182686e+00
12.890000;1.125937e+00
12.900000;1.106367e+00
12.910000;1.100387e+00
12.920000;1.101065e+00
12.930000;1.105604e+00
12.940000;1.097771e+00
12.950000;1.082735e+00
12.960000;1.084172e+00
12.970000;1.102053e+00
12.980000;1.168510e+00
12.990000;1.235209e+00
13.000000;1.220104e+00
13.010000;1.175324e+00
13.020000;1.180035e+00
13.030000;1.223326e+00
13.040000;1.267480e+00
13.050000;1.223720e+00
13.060000;1.101510e+00
13.070000;1.048744e+00
13.080000;1.046771e+00
13.090000;1.050619e+00
13.100000;1.057353e+00
13.110000;1.091766e+00
13.120000;1.121248e+00
13.130000;1.059786e+00
13.140000;1.091951e+00
13.150000;1.211672e+00
13.160000;1.274076e+00
13.170000;1.265700e+00
13.180000;1.194766e+00
13.190000;1.206919e+00
13.200000;1.226462e+00
13.210000;1.194701e+00
13.220000;1.117707e+00
13.230000;1.084359e+00
13.240000;1.154318e+00
13.250000;1.164209e+00
13.260000;1.172682e+00
13.270000;1.110804e+00
13.280000;9.982949e-01
13.290000;1.039338e+00
13.300000;1.109764e+00
13.310000;1.145383e+00
13.320000;1.141430e+00
13.330000;1.198812e+00
13.340000;1.278184e+00
13.350000;1.266358e+00
13.360000;1.260792e+00
13.370000;1.234689e+00
13.380000;1.159581e+00
13.390000;1.125823e+00
13.400000;1.119546e+00
13.410000;1.216255e+00
13.420000;1.254390e+00
13.430000;1.126246e+00
13.440000;1.012123e+00
13.450000;1.004489e+00
13.460000;1.043339e+00
13.470000;1.125538e+00
13.480000;1.136023e+00
13.490000;1.143458e+00
13.500000;1.180842e+00
13.510000;1.182822e+00
13.520000;1.150232e+00
13.530000;1.129335e+00
13.540000;1.183914e+00
13.550000;1.132609e+00
13.560000;1.103711e+00
13.570000;1.130854e+00
13.580000;1.169631e+00
13.590000;1.162054e+00
13.600000;1.036357e+00
13.610000;9.820327e-01
13.620000;1.018102e+00
13.630000;1.056269e+00
13.640000;1.064595e+00
13.650000;1.067914e+00
13.660000;1.000025e+00
13.670000;9.424825e-01
13.680000;9.087628e-01
13.690000;9.680061e-01
13.700000;1.080896e+00
13.710000;1.109666e+00
13.720000;1.078893e+00
13.730000;1.187979e+00
13.740000;1.254932e+00
13.750000;1.168524e+00
13.760000;1.133237e+00
13.770000;1.097750e+00
13.780000;1.059739e+00
13.790000;1.096439e+00
13.800000;1.266701e+00
13.810000;1.188164e+00
13.820000;1.041299e+00
13.830000;1.020893e+00
13.840000;1.009186e+00
13.850000;9.277012e-01
13.860000;8.487366e-01
13.870000;7.730649e-01
13.880000;8.522263e-01
13.890000;9.071598e-01
13.900000;9.129947e-01
13.910000;9.503407e-01
13.920000;8.658279e-01
13.930000;8.134821e-01
13.940000;9.054221e-01
13.950000;1.032998e+00
13.960000;1.121803e+00
13.970000;1.123073e+00
13.980000;1.142521e+00
13.990000;1.189100e+00
14.000000;1.220600e+00
14.010000;1.225561e+00
14.020000;1.192616e+00
14.030000;1.141683e+00
14.040000;1.069051e+00
14.050000;1.010147e+00
14.060000;1.007187e+00
14.070000;1.037518e+00
14.080000;1.083054e+00
14.090000;1.090538e+00
14.100000;1.143802e+00
14.110000;1.158846e+00
14.120000;1.172808e+00
14.130000;1.157304e+00
14.140000;1.134831e+00
14.150000;1.033328e+00
14.160000;9.460852e-01
14.170000;9.027680e-01
14.180000;8.960209e-01
14.190000;8.870403e-01
14.200000;1.035568e+00
14.210000;1.086552e+00
14.220000;1.094650e+00
14.230000;1.169247e+00
14.240000;1.181913e+00
14.250000;1.227646e+00
14.260000;1.222032e+00
14.270000;1.200493e+00
14.280000;1.175004e+00
14.290000;1.233138e+00
14.300000;1.313666e+00
14.310000;1.364277e+00
14.320000;1.211537e+00
14.330000;1.061620e+00
14.340000;1.177743e+00
14.350000;9.906554e-01
14.360000;9.833733e-01
14.370000;1.179419e+00
14.380000;1.236781e+00
14.390000;1.146172e+00
14.400000;1.147604e+00
14.410000;1.141332e+00
14.420000;1.168210e+00
14.430000;1.158855e+00
14.440000;1.079603e+00
14.450000;1.020525e+00
14.460000;9.018233e-01
14.470000;7.408943e-01
14.480000;8.639855e-01
14.490000;1.094161e+00
14.500000;1.223463e+00
14.510000;1.314257e+00
14.520000;1.269819e+00
14.530000;1.293615e+00
14.540000;1.297339e+00
14.550000;1.276960e+00
14.560000;1.242577e+00
14.570000;1.199730e+00
14.580000;1.168534e+00
14.590000;1.143562e+00
14.600000;1.117645e+00
14.610000;1.043357e+00
14.620000;9.573709e-01
14.630000;1.017339e+00
14.640000;1.155500e+00
14.650000;1.266888e+00
14.660000;1.212695e+00
14.670000;1.168396e+00
14.680000;1.038405e+00
14.690000;9.803158e-01
14.700000;9.060982e-01
14.710000;8.508960e-01
14.720000;9.023424e-01
14.730000;7.761065e-01
14.740000;5.438711e-01
14.750000;4.740390e-01
14.760000;7.060674e-01
14.770000;1.045147e+00
14.780000;1.152447e+00
14.790000;1.331397e+00
14.800000;1.396298e+00
14.810000;1.338120e+00
14.820000;1.224662e+00
14.830000;1.178546e+00
14.840000;1.139976e+00
14.850000;1.180128e+00
14.860000;9.837055e-01
14.870000;9.009117e-01
14.880000;1.039108e+00
14.890000;1.314804e+00
14.900000;1.290828e+00
14.910000;1.157300e+00
14.920000;1.102556e+00
14.930000;1.026620e+00
14.940000;1.059291e+00
14.950000;1.122551e+00
14.960000;1.176351e+00
14.970000;1.227966e+00
14.980000;1.246583e+00
14.990000;1.173521e+00
15.000000;1.173944e+00
15.010000;1.225637e+00
15.020000;1.250061e+00
15.030000;1.233091e+00
15.040000;1.155935e+00
15.050000;1.141908e+00
15.060000;1.201799e+00
15.070000;1.205990e+00
15.080000;1.259511e+00
15.090000;1.239855e+00
15.100000;1.070694e+00
15.110000;1.034203e+00
15.120000;1.011088e+00
15.130000;1.034227e+00
15.140000;1.082151e+00
15.150000;1.095825e+00
15.160000;1.184921e+00
15.170000;1.184229e+00
15.180000;1.190305e+00
15.190000;1.281425e+00
15.200000;1.322544e+00
15.210000;1.253404e+00
15.220000;1.176537e+00
15.230000;1.159638e+00
15.240000;1.082422e+00
15.250000;9.923963e-01
15.260000;9.609572e-01
15.270000;9.663579e-01
15.280000;8.202903e-01
15.290000;8.315926e-01
15.300000;1.120549e+00
15.310000;1.168486e+00
15.320000;1.163741e+00
15.330000;1.090358e+00
15.340000;1.000249e+00
15.350000;1.044160e+00
15.360000;1.065713e+00
15.370000;1.054810e+00
15.380000;1.084084e+00
15.390000;1.147976e+00
15.400000;1.219718e+00
15.410000;1.213366e+00
15.420000;1.176148e+00
15.430000;1.036227e+00
15.440000;1.021908e+00
15.450000;1.170845e+00
15.460000;1.214773e+00
15.470000;1.177923e+00
15.480000;1.095007e+00
15.490000;9.980613e-01
15.500000;1.035324e+00
15.510000;1.068273e+00
15.520000;1.108493e+00
15.530000;1.104990e+00
15.540000;1.116108e+00
15.550000;9.550534e-01
15.560000;9.011959e-01
15.570000;9.617137e-01
15.580000;1.121339e+00
15.590000;1.247432e+00
15.600000;1.247404e+00
15.610000;1.123023e+00
15.620000;1.053031e+00
15.630000;1.186836e+00
15.640000;1.388848e+00
15.650000;1.303944e+00
15.660000;1.179603e+00
15.670000;1.077340e+00
15.680000;9.839954e-01
15.690000;9.823717e-01
15.700000;1.039809e+00
15.710000;1.034560e+00
15.720000;9.712237e-01
15.730000;9.258655e-01
15.740000;9.797583e-01
15.750000;1.117106e+00
15.760000;1.165098e+00
15.770000;1.139924e+00
15.780000;1.124346e+00
15.790000;1.117245e+00
15.800000;1.120375e+00
15.810000;1.147991e+00
15.820000;1.131951e+00
15.830000;1.205103e+00
15.840000;1.318295e+00
15.850000;1.208918e+00
15.860000;1.363967e+00
15.870000;1.287388e+00
15.880000;1.226962e+00
15.890000;1.171201e+00
15.900000;1.055882e+00
15.910000;1.127488e+00
15.920000;1.139830e+00
15.930000;1.116074e+00
15.940000;1.113989e+00
15.950000;1.143676e+00
15.960000;1.204276e+00
15.970000;1.301078e+00
15.980000;1.356539e+00
15.990000;1.281963e+00
16.000000;1.156684e+00
16.010000;1.113783e+00
16.020000;1.100311e+00
16.030000;1.084576e+00
16.040000;9.617697e-01
16.050000;8.667028e-01
16.060000;9.372147e-01
16.070000;1.127580e+00
16.080000;1.260855e+00
16.090000;1.252590e+00
16.100000;1.221317e+00
16.110000;1.168697e+00
16.120000;1.106664e+00
16.130000;1.123211e+00
16.140000;1.250861e+00
16.150000;1.238446e+00
16.160000;1.211639e+00
16.170000;1.075548e+00
16.180000;9.050598e-01
16.190000;8.895540e-01
16.200000;8.962328e-01
16.210000;8.463765e-01
16.220000;8.086700e-01
16.230000;7.122433e-01
16.240000;6.030888e-01
16.250000;5.133838e-01
16.260000;4.520058e-01
16.270000;3.495814e-01
16.280000;2.431727e-01
16.290000;1.655002e-01
16.300000;1.455427e-01
16.310000;1.942244e-01
16.320000;2.398167e-01
16.330000;2.739446e-01
16.340000;3.043444e-01
16.350000;2.753591e-01
16.360000;1.810852e-01
16.370000;1.067617e-01
16.380000;8.619886e-02
16.390000;9.023191e-02
16.400000;1.542576e-01
16.410000;2.532518e-01
16.420000;2.996780e-01
16.430000;3.253208e-01
16.440000;2.921254e-01
16.450000;2.678847e-01
16.460000;2.164646e-01
16.470000;1.354787e-01
16.480000;3.238311e-02
16.490000;-8.030940e-02
16.500000;-1.847153e-01
16.510000;-2.720074e-01
16.520000;-3.387830e-01
16.530000;-4.160030e-01
16.540000;-4.054595e-01
16.550000;-2.712545e-01
16.560000;-7.542421e-02
16.570000;5.131114e-02
16.580000;8.807229e-02
16.590000;2.776867e-01
16.600000;3.040677e-01
16.610000;6.310289e-02
16.620000;-2.817023e-01
16.630000;-4.750417e-01
16.640000;-5.497042e-01
16.650000;-4.169835e-01
16.660000;-2.509223e-01
16.670000;1.704504e-01
16.680000;5.847590e-01
16.690000;7.861433e-01
16.700000;8.111108e-01
16.710000;9.521748e-01
16.720000;9.436289e-01
16.730000;9.002405e-01
16.740000;8.395295e-01
16.750000;7.713522e-01
16.760000;7.975923e-01
16.770000;1.108047e+00
16.780000;1.303018e+00
16.790000;1.291272e+00
16.800000;1.211716e+00
16.810000;1.265602e+00
16.820000;1.280275e+00
16.830000;1.228369e+00
16.840000;1.119794e+00
16.850000;1.037434e+00
16.860000;1.116529e+00
16.870000;1.251797e+00
16.880000;1.225894e+00
16.890000;1.197901e+00
16.900000;1.288410e+00
16.910000;1.292389e+00
16.920000;1.244113e+00
16.930000;1.112618e+00
16.940000;1.120392e+00
16.950000;1.207971e+00
16.960000;1.260614e+00
16.970000;1.276863e+00
16.980000;1.304154e+00
16.990000;1.305598e+00
17.000000;1.277170e+00
17.010000;1.384431e+00
17.020000;1.195537e+00
17.030000;1.040384e+00
17.040000;1.047691e+00
17.050000;9.951780e-01
17.060000;9.278612e-01
17.070000;9.191167e-01
17.080000;9.873402e-01
17.090000;1.148679e+00
17.100000;1.249765e+00
17.110000;1.139151e+00
17.120000;1.154383e+00
17.130000;1.181317e+00
17.140000;1.132238e+00
17.150000;1.091481e+00
17.160000;1.115039e+00
17.170000;1.195608e+00
17.180000;1.209108e+00
17.190000;1.146064e+00
17.200000;1.008550e+00
17.210000;9.234653e-01
17.220000;9.420113e-01
17.230000;9.993117e-01
17.240000;9.866838e-01
17.250000;1.002100e+00
17.260000;9.719004e-01
17.270000;9.821922e-01
17.280000;9.691606e-01
17.290000;9.781658e-01
17.300000;9.709477e-01
17.310000;9.983913e-01
17.320000;1.085340e+00
17.330000;1.097920e+00
17.340000;1.028133e+00
17.350000;9.205862e-01
17.360000;9.431758e-01
17.370000;1.121422e+00
17.380000;1.055458e+00
17.390000;1.155162e+00
17.400000;1.227724e+00
17.410000;1.179951e+00
17.420000;1.046659e+00
17.430000;1.018211e+00
17.440000;1.062791e+00
17.450000;1.011292e+00
17.460000;9.944594e-01
17.470000;1.023268e+00
17.480000;9.857956e-01
17.490000;1.056632e+00
17.500000;1.109200e+00
17.510000;1.240614e+00
17.520000;1.278411e+00
17.530000;1.191377e+00
17.540000;1.083060e+00
17.550000;1.166676e+00
17.560000;1.199974e+00
17.570000;1.236599e+00
17.580000;1.263743e+00
17.590000;1.286863e+00
17.600000;1.276546e+00
17.610000;1.260725e+00
17.620000;1.229586e+00
17.630000;1.152560e+00
17.640000;1.055291e+00
17.650000;1.025063e+00
17.660000;1.023474e+00
17.670000;1.003162e+00
17.680000;9.921535e-01
17.690000;9.729494e-01
17.700000;9.704714e-01
17.710000;1.140231e+00
17.720000;1.284808e+00
17.730000;1.294973e+00
17.740000;1.144720e+00
17.750000;1.180665e+00
17.760000;1.393706e+00
17.770000;1.256223e+00
17.780000;1.015015e+00
17.790000;9.773298e-01
17.800000;1.043697e+00
17.810000;9.603974e-01
17.820000;1.003414e+00
17.830000;1.089288e+00
17.840000;1.102674e+00
17.850000;1.048351e+00
17.860000;1.086267e+00
17.870000;1.182595e+00
17.880000;1.292391e+00
17.890000;1.352201e+00
17.900000;1.349006e+00
17.910000;1.325559e+00
17.920000;1.247299e+00
17.930000;1.157287e+00
17.940000;1.121419e+00
17.950000;1.070508e+00
17.960000;1.056974e+00
17.970000;1.061624e+00
17.980000;1.101100e+00
17.990000;1.126221e+00
18.000000;1.152308e+00
18.010000;1.134147e+00
18.020000;1.101636e+00
18.030000;1.115662e+00
18.040000;1.184615e+00
18.050000;1.152855e+00
18.060000;1.142383e+00
18.070000;1.049297e+00
18.080000;1.074296e+00
18.090000;1.032624e+00
18.100000;9.494765e-01
18.110000;8.674083e-01
18.120000;8.522494e-01
18.130000;8.626827e-01
18.140000;8.165615e-01
18.150000;7.845776e-01
18.160000;7.474245e-01
18.170000;7.220075e-01
18.180000;7.770324e-01
18.190000;8.126749e-01
18.200000;8.325253e-01
18.210000;8.235987e-01
18.220000;7.293848e-01
18.230000;6.398289e-01
18.240000;6.912022e-01
18.250000;8.519215e-01
18.260000;9.674341e-01
18.270000;1.012639e+00
18.280000;8.927183e-01
18.290000;8.819199e-01
18.300000;9.536446e-01
18.310000;8.933089e-01
18.320000;8.809055e-01
18.330000;7.984875e-01
18.340000;7.536158e-01
18.350000;1.011131e+00
18.360000;1.003706e+00
18.370000;9.167588e-01
18.380000;9.494765e-01
18.390000;1.067834e+00
18.400000;1.139085e+00
18.410000;1.204006e+00
18.420000;1.172059e+00
18.430000;1.195038e+00
18.440000;1.279819e+00
18.450000;1.248526e+00
18.460000;1.233584e+00
18.470000;1.275936e+00
18.480000;1.323919e+00
18.490000;1.309394e+00
18.500000;1.268240e+00
18.510000;1.207131e+00
18.520000;1.155653e+00
18.530000;1.160600e+00
18.540000;1.200867e+00
18.550000;1.265470e+00
18.560000;1.354760e+00
18.570000;1.304728e+00
18.580000;1.260996e+00
18.590000;1.266754e+00
18.600000;1.316178e+00
18.610000;1.422738e+00
18.620000;1.324470e+00
18.630000;1.181142e+00
18.640000;1.087340e+00
18.650000;9.993417e-01
18.660000;9.720702e-01
18.670000;9.205859e-01
18.680000;9.116415e-01
18.690000;8.881860e-01
18.700000;8.251854e-01
18.710000;7.892806e-01
18.720000;7.825469e-01
18.730000;7.745145e-01
18.740000;7.998154e-01
18.750000;8.539795e-01
18.760000;8.396313e-01
18.770000;8.307964e-01
18.780000;8.088711e-01
18.790000;7.910913e-01
18.800000;7.921539e-01
18.810000;8.392095e-01
18.820000;8.567717e-01
18.830000;8.190156e-01
18.840000;8.309870e-01
18.850000;8.458114e-01
18.860000;8.365996e-01
18.870000;8.220136e-01
18.880000;8.118227e-01
18.890000;7.627202e-01
18.900000;7.064620e-01
18.910000;6.199445e-01
18.920000;5.673196e-01
18.930000;6.048481e-01
18.940000;6.405097e-01
18.950000;6.476183e-01
18.960000;6.473184e-01
18.970000;6.360550e-01
18.980000;6.428730e-01
18.990000;6.361766e-01
19.000000;6.121307e-01
19.010000;5.983554e-01
19.020000;5.694557e-01
19.030000;5.799464e-01
19.040000;5.781787e-01
19.050000;5.635953e-01
19.060000;5.471873e-01
19.070000;5.275342e-01
19.080000;5.280586e-01
19.090000;5.373489e-01
19.100000;5.360409e-01
19.110000;5.122321e-01
19.120000;4.794329e-01
19.130000;4.625453e-01
19.140000;4.454002e-01
19.150000;4.154932e-01
19.160000;3.555689e-01
19.170000;2.860646e-01
19.180000;2.600823e-01
19.190000;2.814311e-01
19.200000;3.054140e-01
19.210000;3.357261e-01
19.220000;3.233963e-01
19.230000;3.806985e-01
19.240000;4.778670e-01
19.250000;5.248701e-01
19.260000;5.270650e-01
19.270000;4.750588e-01
19.280000;4.966461e-01
19.290000;5.475360e-01
19.300000;5.654546e-01
19.310000;6.033505e-01
19.320000;7.528887e-01
19.330000;8.810662e-01
19.340000;9.576932e-01
19.350000;1.017372e+00
19.360000;1.134821e+00
19.370000;1.222240e+00
19.380000;1.273450e+00
19.390000;1.300784e+00
19.400000;1.294284e+00
19.410000;1.225835e+00
19.420000;1.150275e+00
19.430000;1.144426e+00
19.440000;1.172771e+00
19.450000;1.171421e+00
19.460000;1.147367e+00
19.470000;1.157842e+00
19.480000;1.161988e+00
19.490000;1.145644e+00
19.500000;1.165238e+00
19.510000;1.199867e+00
19.520000;1.235842e+00
19.530000;1.209823e+00
19.540000;1.168778e+00
19.550000;1.144561e+00
19.560000;1.148211e+00
19.570000;1.181291e+00
19.580000;1.176406e+00
19.590000;1.166555e+00
19.600000;1.192139e+00
19.610000;1.222450e+00
19.620000;1.253261e+00
19.630000;1.227812e+00
19.640000;1.140373e+00
19.650000;1.062878e+00
19.660000;9.648006e-01
19.670000;9.061731e-01
19.680000;8.642945e-01
19.690000;8.693963e-01
19.700000;9.249080e-01
19.710000;9.180639e-01
19.720000;9.172576e-01
19.730000;9.726667e-01
19.740000;9.520148e-01
19.750000;8.366560e-01
19.760000;7.726136e-01
19.770000;8.769346e-01
19.780000;9.951680e-01
19.790000;1.136501e+00
19.800000;1.118772e+00
19.810000;1.115623e+00
19.820000;1.067518e+00
19.830000;1.143050e+00
19.840000;1.298489e+00
19.850000;1.304633e+00
19.860000;1.232324e+00
19.870000;1.179865e+00
19.880000;1.161891e+00
19.890000;1.205990e+00
19.900000;1.142442e+00
19.910000;8.544462e-01
19.920000;5.682305e-01
19.930000;6.533693e-01
19.940000;8.176021e-01
19.950000;8.898708e-01
19.960000;7.726075e-01
19.970000;5.944948e-01
19.980000;4.566106e-01
19.990000;3.557085e-01
20.000000;3.340736e-01
20.010000;3.196721e-01
20.020000;4.371290e-01
20.030000;5.284829e-01
20.040000;6.456203e-01
20.050000;8.477755e-01
20.060000;1.101469e+00
20.070000;1.178779e+00
20.080000;1.240941e+00
20.090000;1.289519e+00
20.100000;1.327692e+00
20.110000;1.267648e+00
20.120000;1.166200e+00
20.130000;1.138344e+00
20.140000;1.137753e+00
20.150000;1.120002e+00
20.160000;1.110152e+00
20.170000;1.133703e+00
20.180000;1.171105e+00
20.190000;1.168897e+00
20.200000;1.009371e+00
20.210000;1.023450e+00
20.220000;9.481059e-01
20.230000;9.165487e-01
20.240000;9.392304e-01
20.250000;1.070142e+00
20.260000;1.147442e+00
20.270000;1.227104e+00
20.280000;1.206932e+00
20.290000;1.148633e+00
20.300000;1.126144e+00
20.310000;9.918285e-01
20.320000;1.018432e+00
20.330000;1.128410e+00
20.340000;1.114800e+00
20.350000;1.124620e+00
20.360000;1.176854e+00
20.370000;1.108544e+00
20.380000;1.159241e+00
20.390000;1.187308e+00
20.400000;1.178229e+00
20.410000;1.184959e+00
20.420000;1.164020e+00
20.430000;1.224424e+00
20.440000;1.210056e+00
20.450000;1.235308e+00
20.460000;1.160813e+00
20.470000;1.184247e+00
20.480000;1.135083e+00
20.490000;1.073688e+00
20.500000;1.014536e+00
20.510000;1.023781e+00
20.520000;1.011117e+00
20.530000;9.821135e-01
20.540000;1.015187e+00
20.550000;1.112078e+00
20.560000;1.189876e+00
20.570000;1.274221e+00
20.580000;1.167503e+00
20.590000;1.022035e+00
20.600000;1.085399e+00
20.610000;1.138088e+00
20.620000;1.104011e+00
20.630000;1.082650e+00
20.640000;1.092742e+00
20.650000;1.057433e+00
20.660000;1.073452e+00
20.670000;1.063406e+00
20.680000;1.093608e+00
20.690000;1.093480e+00
20.700000;1.137499e+00
20.710000;1.169831e+00
20.720000;1.159703e+00
20.730000;1.145635e+00
20.740000;1.131310e+00
20.750000;1.203642e+00
20.760000;1.232181e+00
20.770000;1.272841e+00
20.780000;1.213681e+00
20.790000;1.151343e+00
20.800000;1.086318e+00
20.810000;1.047924e+00
20.820000;1.001937e+00
20.830000;9.944271e-01
20.840000;1.047654e+00
20.850000;1.103273e+00
20.860000;1.111080e+00
20.870000;1.079625e+00
20.880000;1.103839e+00
20.890000;1.160449e+00
20.900000;1.114694e+00
20.910000;1.000899e+00
20.920000;1.006045e+00
20.930000;1.017836e+00
20.940000;1.053356e+00
20.950000;1.129291e+00
20.960000;1.187867e+00
20.970000;1.157544e+00
20.980000;1.036527e+00
20.990000;9.417773e-01
21.000000;8.584824e-01
21.010000;7.909196e-01
21.020000;7.020526e-01
21.030000;7.339896e-01
21.040000;9.340238e-01
21.050000;9.749963e-01
21.060000;8.524341e-01
21.070000;7.855235e-01
21.080000;8.157858e-01
21.090000;9.169133e-01
21.100000;8.900220e-01
21.110000;8.557287e-01
21.120000;8.514539e-01
21.130000;7.639874e-01
21.140000;6.508945e-01
21.150000;6.615325e-01
21.160000;6.679527e-01
21.170000;6.512263e-01
21.180000;6.476641e-01
21.190000;6.057313e-01
21.200000;5.642684e-01
21.210000;5.534459e-01
21.220000;4.832606e-01
21.230000;3.963669e-01
21.240000;4.231505e-01
21.250000;4.906412e-01
21.260000;4.912337e-01
21.270000;4.750462e-01
21.280000;3.972493e-01
21.290000;3.997041e-01
21.300000;3.611804e-01
21.310000;3.197334e-01
21.320000;5.501031e-01
