10.580000;1.168619e+00
10.590000;1.264771e+00
10.600000;1.270139e+00
10.610000;1.188446e+00
10.620000;1.174312e+00
10.630000;1.200086e+00
10.640000;1.220409e+00
10.650000;1.201680e+00
10.660000;1.140136e+00
10.670000;1.098899e+00
10.680000;1.028404e+00
10.690000;1.037373e+00
10.700000;1.051478e+00
10.710000;9.759796e-01
10.720000;9.756281e-01
10.730000;9.558705e-01
10.740000;9.346097e-01
10.750000;9.873288e-01
10.760000;9.650792e-01
10.770000;9.349520e-01
10.780000;1.000590e+00
10.790000;9.855431e-01
10.800000;1.022394e+00
10.810000;1.047157e+00
10.820000;1.052871e+00
10.830000;1.165323e+00
10.840000;1.203917e+00
10.850000;1.085879e+00
10.860000;8.210236e-01
10.870000;7.941923e-01
10.880000;9.614820e-01
10.890000;1.080249e+00
10.900000;1.147202e+00
10.910000;1.071528e+00
10.920000;1.036849e+00
10.930000;1.051262e+00
10.940000;1.010862e+00
10.950000;9.382775e-01
10.960000;8.798950e-01
10.970000;8.711525e-01
10.980000;8.567517e-01
10.990000;9.330648e-01
11.000000;1.066576e+00
11.010000;1.210787e+00
11.020000;1.208117e+00
11.030000;1.064351e+00
11.040000;9.966817e-01
11.050000;9.604232e-01
11.060000;9.781235e-01
11.070000;1.016163e+00
11.080000;1.085418e+00
11.090000;1.116811e+00
11.100000;1.115968e+00
11.110000;1.081391e+00
11.120000;1.087383e+00
11.130000;1.115105e+00
11.140000;1.118820e+00
11.150000;1.111599e+00
11.160000;1.137805e+00
11.170000;1.149919e+00
11.180000;1.147979e+00
11.190000;1.183285e+00
11.200000;1.238637e+00
11.210000;1.293609e+00
11.220000;1.342653e+00
11.230000;1.357748e+00
11.240000;1.252127e+00
11.250000;1.186649e+00
11.260000;1.206261e+00
11.270000;1.240160e+00
11.280000;1.203459e+00
11.290000;1.060587e+00
11.300000;9.422469e-01
11.310000;1.006967e+00
11.320000;1.085431e+00
11.330000;1.103367e+00
11.340000;1.155782e+00
11.350000;1.181973e+00
11.360000;1.137781e+00
11.370000;1.098995e+00
11.380000;1.161870e+00
11.390000;1.256092e+00
11.400000;1.267550e+00
11.410000;1.241632e+00
11.420000;1.225199e+00
11.430000;1.157075e+00
11.440000;1.038264e+00
11.450000;9.633856e-01
11.460000;9.793183e-01
11.470000;9.736791e-01
11.480000;1.037915e+00
11.490000;1.117925e+00
11.500000;1.132981e+00
11.510000;1.122608e+00
11.520000;1.109717e+00
11.530000;1.033260e+00
11.540000;1.008086e+00
11.550000;1.018317e+00
11.560000;1.021286e+00
11.570000;1.045173e+00
11.580000;1.104417e+00
11.590000;1.097689e+00
11.600000;9.728236e-01
11.610000;9.706621e-01
11.620000;7.984627e-01
11.630000;6.624438e-01
11.640000;5.857493e-01
11.650000;6.117694e-01
11.660000;7.190752e-01
11.670000;8.428683e-01
11.680000;8.214443e-01
11.690000;7.024165e-01
11.700000;6.166521e-01
11.710000;5.169263e-01
11.720000;3.418317e-01
11.730000;3.046002e-01
11.740000;5.162113e-01
11.750000;9.265679e-01
11.760000;1.111515e+00
11.770000;1.159119e+00
11.780000;1.053247e+00
11.790000;9.990554e-01
11.800000;9.801982e-01
11.810000;8.189830e-01
11.820000;8.829587e-01
11.830000;8.185566e-01
11.840000;7.235358e-01
11.850000;6.785747e-01
11.860000;6.464353e-01
11.870000;6.464203e-01
11.880000;6.620688e-01
11.890000;7.541100e-01
11.900000;8.647753e-01
11.910000;8.821359e-01
11.920000;8.192905e-01
11.930000;7.586122e-01
11.940000;8.633439e-01
11.950000;1.072606e+00
11.960000;1.131275e+00
11.970000;1.187716e+00
11.980000;1.138219e+00
11.990000;1.170110e+00
12.000000;1.200944e+00
12.010000;1.298690e+00
12.020000;1.349839e+00
12.030000;1.308910e+00
12.040000;1.224259e+00
12.050000;1.145312e+00
12.060000;1.128118e+00
12.070000;1.146331e+00
12.080000;1.148851e+00
12.090000;1.124557e+00
12.100000;1.157053e+00
12.110000;1.242321e+00
12.120000;1.314524e+00
12.130000;1.318412e+00
12.140000;1.221794e+00
12.150000;1.069884e+00
12.160000;9.529690e-01
12.170000;9.787215e-01
12.180000;1.032403e+00
12.190000;9.746202e-01
12.200000;8.592092e-01
12.210000;9.690396e-01
12.220000;1.090153e+00
12.230000;1.058378e+00
12.240000;1.040996e+00
12.250000;1.052076e+00
12.260000;1.024717e+00
12.270000;1.011498e+00
12.280000;9.762552e-01
12.290000;9.834293e-01
12.300000;1.044426e+00
12.310000;1.036842e+00
12.320000;1.011830e+00
12.330000;1.059412e+00
12.340000;1.134267e+00
12.350000;1.235350e+00
12.360000;1.374262e+00
12.370000;1.435657e+00
12.380000;1.312932e+00
12.390000;1.071023e+00
12.400000;1.169041e+00
12.410000;1.168461e+00
12.420000;1.094185e+00
12.430000;1.042214e+00
12.440000;1.012888e+00
12.450000;9.962755e-01
12.460000;1.006167e+00
12.470000;1.014010e+00
12.480000;1.051960e+00
12.490000;1.055375e+00
12.500000;1.051594e+00
12.510000;1.042657e+00
12.520000;1.060089e+00
12.530000;1.110727e+00
12.540000;1.309328e+00
12.550000;1.469101e+00
12.560000;8.459657e-01
12.570000;3.814526e-01
12.580000;4.104932e-01
12.590000;6.992583e-01
12.600000;9.107355e-01
12.610000;9.441785e-01
12.620000;1.058619e+00
12.630000;1.058812e+00
12.640000;9.854892e-01
12.650000;9.608430e-01
12.660000;1.092192e+00
12.670000;1.277773e+00
12.680000;1.199623e+00
12.690000;1.052960e+00
12.700000;1.051178e+00
12.710000;9.496578e-01
12.720000;9.914969e-01
12.730000;1.104897e+00
12.740000;1.288603e+00
12.750000;1.301138e+00
12.760000;1.164830e+00
12.770000;1.213182e+00
12.780000;1.208326e+00
12.790000;1.093046e+00
12.800000;9.806787e-01
12.810000;9.099631e-01
12.820000;8.805443e-01
12.830000;8.692540e-01
12.840000;8.564945e-01
12.850000;8.368671e-01
12.860000;7.824377e-01
12.870000;7.585802e-01
12.880000;7.738031e-01
12.890000;8.017135e-01
12.900000;8.650911e-01
12.910000;8.431979e-01
12.920000;1.021583e+00
12.930000;1.064829e+00
12.940000;9.960775e-01
12.950000;9.970323e-01
12.960000;9.985662e-01
12.970000;1.058835e+00
12.980000;1.044181e+00
12.990000;1.065769e+00
13.000000;1.125317e+00
13.010000;1.185120e+00
13.020000;1.170317e+00
13.030000;1.137507e+00
13.040000;1.247574e+00
13.050000;1.340522e+00
13.060000;1.308131e+00
13.070000;1.295204e+00
13.080000;1.291110e+00
13.090000;1.163675e+00
13.100000;1.173964e+00
13.110000;1.351918e+00
13.120000;1.334231e+00
13.130000;1.265711e+00
13.140000;1.292287e+00
13.150000;1.317435e+00
13.160000;1.344485e+00
13.170000;1.384763e+00
13.180000;1.336802e+00
13.190000;1.240424e+00
13.200000;1.270138e+00
13.210000;1.231671e+00
13.220000;1.202964e+00
13.230000;1.215827e+00
13.240000;1.217512e+00
13.250000;1.207764e+00
13.260000;1.112040e+00
13.270000;1.042252e+00
13.280000;1.019027e+00
13.290000;1.035412e+00
13.300000;1.092186e+00
13.310000;1.106244e+00
13.320000;1.041102e+00
13.330000;1.027236e+00
13.340000;1.041917e+00
13.350000;1.142144e+00
13.360000;1.238772e+00
13.370000;1.224091e+00
13.380000;1.185459e+00
13.390000;1.159205e+00
13.400000;1.268342e+00
13.410000;1.286680e+00
13.420000;1.161657e+00
13.430000;9.895918e-01
13.440000;8.112259e-01
13.450000;7.750868e-01
13.460000;8.343140e-01
13.470000;9.431155e-01
13.480000;1.010333e+00
13.490000;1.010586e+00
13.500000;1.022154e+00
13.510000;1.029273e+00
13.520000;1.019275e+00
13.530000;9.577583e-01
13.540000;8.911058e-01
13.550000;8.191660e-01
13.560000;7.078610e-01
13.570000;6.754021e-01
13.580000;7.883290e-01
13.590000;9.321194e-01
13.600000;8.988004e-01
13.610000;8.909207e-01
13.620000;9.374275e-01
13.630000;1.035033e+00
13.640000;1.150594e+00
13.650000;1.104596e+00
13.660000;1.078513e+00
13.670000;1.130507e+00
13.680000;1.119805e+00
13.690000;1.044302e+00
13.700000;9.300365e-01
13.710000;8.957199e-01
13.720000;9.093975e-01
13.730000;9.271151e-01
13.740000;8.991994e-01
13.750000;9.168490e-01
13.760000;7.880785e-01
13.770000;6.923215e-01
13.780000;6.714144e-01
13.790000;6.970872e-01
13.800000;7.317644e-01
13.810000;7.384210e-01
13.820000;7.565879e-01
13.830000;7.412573e-01
13.840000;7.299790e-01
13.850000;7.919652e-01
13.860000;9.471830e-01
13.870000;9.858186e-01
13.880000;1.035098e+00
13.890000;1.004251e+00
13.900000;1.142775e+00
13.910000;1.237015e+00
13.920000;1.189070e+00
13.930000;1.141009e+00
13.940000;1.143756e+00
13.950000;1.193122e+00
13.960000;1.182113e+00
13.970000;1.135504e+00
13.980000;1.050986e+00
13.990000;1.147176e+00
14.000000;1.222338e+00
14.010000;1.287505e+00
14.020000;1.325821e+00
14.030000;1.278224e+00
14.040000;1.198024e+00
14.050000;1.149910e+00
14.060000;1.182124e+00
14.070000;1.197448e+00
14.080000;1.186787e+00
14.090000;1.174473e+00
14.100000;1.181972e+00
14.110000;1.196601e+00
14.120000;1.182749e+00
14.130000;1.096790e+00
14.140000;1.001891e+00
14.150000;8.680911e-01
14.160000;7.997279e-01
14.170000;7.976345e-01
14.180000;8.655766e-01
14.190000;9.637415e-01
14.200000;1.049586e+00
14.210000;1.078015e+00
14.220000;1.056048e+00
14.230000;1.021368e+00
14.240000;1.006898e+00
14.250000;1.002416e+00
14.260000;1.045345e+00
14.270000;1.079859e+00
14.280000;1.213814e+00
14.290000;1.172919e+00
14.300000;1.021742e+00
14.310000;8.230757e-01
14.320000;6.308352e-01
14.330000;5.935711e-01
14.340000;5.620403e-01
14.350000;5.248055e-01
14.360000;4.189927e-01
14.370000;3.639399e-01
14.380000;5.736101e-01
14.390000;7.776300e-01
14.400000;8.623185e-01
14.410000;8.716999e-01
14.420000;8.066185e-01
14.430000;7.505194e-01
14.440000;8.497949e-01
14.450000;9.505438e-01
14.460000;8.914956e-01
14.470000;9.245549e-01
14.480000;1.086198e+00
14.490000;1.175780e+00
14.500000;1.177563e+00
14.510000;1.084068e+00
14.520000;9.876595e-01
14.530000;9.552113e-01
14.540000;9.766015e-01
14.550000;9.924790e-01
14.560000;1.035769e+00
14.570000;1.128245e+00
14.580000;1.155987e+00
14.590000;1.174082e+00
14.600000;1.112585e+00
14.610000;1.060412e+00
14.620000;1.099110e+00
14.630000;1.131864e+00
14.640000;1.185173e+00
14.650000;1.152387e+00
14.660000;1.020153e+00
14.670000;1.037269e+00
14.680000;1.012649e+00
14.690000;9.399656e-01
14.700000;9.723639e-01
14.710000;1.069589e+00
14.720000;1.298094e+00
14.730000;1.401142e+00
14.740000;1.214018e+00
14.750000;1.117336e+00
14.760000;1.069989e+00
14.770000;1.075253e+00
14.780000;1.144413e+00
14.790000;1.191521e+00
14.800000;1.187016e+00
14.810000;1.197689e+00
14.820000;1.186324e+00
14.830000;1.078773e+00
14.840000;8.951019e-01
14.850000;7.689658e-01
14.860000;7.151129e-01
14.870000;6.665382e-01
14.880000;7.012312e-01
14.890000;7.226767e-01
14.900000;6.924229e-01
14.910000;6.591292e-01
14.920000;7.135807e-01
14.930000;8.766169e-01
14.940000;9.868470e-01
14.950000;1.061076e+00
14.960000;1.181049e+00
14.970000;1.096472e+00
14.980000;1.104131e+00
14.990000;1.191729e+00
15.000000;1.200269e+00
15.010000;1.144087e+00
15.020000;1.109835e+00
15.030000;1.163223e+00
15.040000;1.193832e+00
15.050000;1.213035e+00
15.060000;1.221192e+00
15.070000;1.194483e+00
15.080000;1.106056e+00
15.090000;1.020107e+00
15.100000;1.011856e+00
15.110000;1.010837e+00
15.120000;9.999221e-01
15.130000;1.013811e+00
15.140000;8.494610e-01
15.150000;6.932034e-01
15.160000;7.663710e-01
15.170000;8.732515e-01
15.180000;9.695179e-01
15.190000;1.044737e+00
15.200000;1.059435e+00
15.210000;9.308648e-01
15.220000;8.595278e-01
15.230000;8.401119e-01
15.240000;7.977018e-01
15.250000;7.264996e-01
15.260000;6.435275e-01
15.270000;5.809200e-01
15.280000;5.712955e-01
15.290000;7.955068e-01
15.300000;9.791484e-01
15.310000;7.486768e-01
15.320000;6.986228e-01
15.330000;8.317105e-01
15.340000;8.715461e-01
15.350000;9.476230e-01
15.360000;9.677357e-01
15.370000;9.615964e-01
15.380000;8.711691e-01
15.390000;7.095541e-01
15.400000;6.032941e-01
15.410000;4.842674e-01
15.420000;4.842946e-01
15.430000;6.553659e-01
15.440000;7.697158e-01
15.450000;8.036945e-01
15.460000;7.968495e-01
15.470000;7.743639e-01
15.480000;7.538669e-01
15.490000;7.193223e-01
15.500000;7.418939e-01
15.510000;8.436902e-01
15.520000;9.930170e-01
15.530000;1.108522e+00
15.540000;1.171021e+00
15.550000;1.178872e+00
15.560000;1.126725e+00
15.570000;1.109333e+00
15.580000;1.101316e+00
15.590000;1.091346e+00
15.600000;1.036711e+00
15.610000;1.058712e+00
15.620000;1.125820e+00
15.630000;1.193040e+00
15.640000;1.276857e+00
15.650000;1.309374e+00
15.660000;1.327432e+00
15.670000;1.289028e+00
15.680000;1.207618e+00
15.690000;1.232747e+00
15.700000;1.361176e+00
15.710000;1.431371e+00
15.720000;1.359755e+00
15.730000;1.156351e+00
15.740000;8.691448e-01
15.750000;8.987271e-01
15.760000;1.015484e+00
15.770000;9.699314e-01
15.780000;9.185174e-01
15.790000;9.534776e-01
15.800000;9.871413e-01
15.810000;9.478873e-01
15.820000;9.336340e-01
15.830000;8.980879e-01
15.840000;8.630058e-01
15.850000;7.663929e-01
15.860000;6.927558e-01
15.870000;6.959579e-01
15.880000;7.033263e-01
15.890000;6.418265e-01
15.900000;5.848101e-01
15.910000;5.341377e-01
15.920000;5.474732e-01
15.930000;6.399950e-01
15.940000;7.756003e-01
15.950000;9.215180e-01
15.960000;1.015424e+00
15.970000;1.067007e+00
15.980000;1.054778e+00
15.990000;9.987283e-01
16.000000;9.103922e-01
16.010000;8.904714e-01
16.020000;1.021571e+00
16.030000;1.089030e+00
16.040000;1.153067e+00
16.050000;1.157784e+00
16.060000;1.108135e+00
16.070000;1.076047e+00
16.080000;1.082682e+00
16.090000;1.045163e+00
16.100000;9.798816e-01
16.110000;9.230396e-01
16.120000;8.900725e-01
16.130000;8.361877e-01
16.140000;7.528667e-01
16.150000;6.666855e-01
16.160000;5.969118e-01
16.170000;5.177682e-01
16.180000;4.449620e-01
16.190000;3.908684e-01
16.200000;3.118770e-01
16.210000;1.662797e-01
16.220000;7.437736e-03
16.230000;-1.170027e-01
16.240000;-2.280223e-01
16.250000;-2.811333e-01
16.260000;-3.110522e-01
16.270000;-3.388331e-01
16.280000;-3.599050e-01
16.290000;-3.662442e-01
16.300000;-3.595763e-01
16.310000;-3.388426e-01
16.320000;-3.504640e-01
16.330000;-3.966579e-01
16.340000;-4.313890e-01
16.350000;-4.493206e-01
16.360000;-4.463323e-01
16.370000;-4.063435e-01
16.380000;-3.859111e-01
16.390000;-4.047947e-01
16.400000;-4.496247e-01
16.410000;-4.652038e-01
16.420000;-4.489715e-01
16.430000;-4.267980e-01
16.440000;-3.880570e-01
16.450000;-3.661002e-01
16.460000;-3.905595e-01
16.470000;-4.300322e-01
16.480000;-4.581620e-01
16.490000;-5.105420e-01
16.500000;-5.513919e-01
16.510000;-5.238788e-01
16.520000;-4.192205e-01
16.530000;-2.944392e-01
16.540000;-2.117075e-01
16.550000;-2.252693e-01
16.560000;-2.129218e-01
16.570000;-1.354919e-01
16.580000;-5.448260e-02
16.590000;7.646932e-02
16.600000;2.250755e-01
16.610000;2.634176e-01
16.620000;1.801640e-01
16.630000;1.329185e-01
16.640000;5.266276e-02
16.650000;-1.323220e-01
16.660000;-3.078455e-01
16.670000;-4.365406e-01
16.680000;-5.589967e-01
16.690000;-6.835704e-01
16.700000;-7.532586e-01
16.710000;-7.523808e-01
16.720000;-7.366751e-01
16.730000;-7.203212e-01
16.740000;-6.766571e-01
16.750000;-6.233548e-01
16.760000;-5.814936e-01
16.770000;-5.642468e-01
16.780000;-6.067974e-01
16.790000;-6.713126e-01
16.800000;-7.485324e-01
16.810000;-7.613310e-01
16.820000;-6.034141e-01
16.830000;-4.688801e-01
16.840000;-4.020541e-01
16.850000;-3.907261e-01
16.860000;-3.988996e-01
16.870000;-4.110885e-01
16.880000;-4.325394e-01
16.890000;-4.179634e-01
16.900000;-3.239895e-01
16.910000;-1.803049e-01
16.920000;-4.067801e-02
16.930000;9.457782e-02
16.940000;2.262132e-01
16.950000;2.749440e-01
16.960000;2.428654e-01
16.970000;2.026509e-01
16.980000;1.605393e-01
16.990000;1.678679e-01
17.000000;1.643319e-01
17.010000;1.490538e-01
17.020000;1.833631e-01
17.030000;2.418966e-01
17.040000;3.256006e-01
17.050000;3.726719e-01
17.060000;3.164585e-01
17.070000;2.274736e-01
17.080000;1.817929e-01
17.090000;2.097648e-01
17.100000;2.867803e-01
17.110000;3.582495e-01
17.120000;3.730974e-01
17.130000;3.300247e-01
17.140000;2.838251e-01
17.150000;2.185326e-01
17.160000;1.460963e-01
17.170000;1.032755e-01
17.180000;7.172489e-02
17.190000;6.685144e-02
17.200000;5.642881e-02
17.210000;2.175285e-02
17.220000;2.886901e-02
17.230000;7.402784e-02
17.240000;7.799159e-02
17.250000;8.268178e-02
17.260000;1.281538e-01
17.270000;2.257698e-01
17.280000;3.465626e-01
17.290000;4.573303e-01
17.300000;5.339463e-01
17.310000;5.849948e-01
17.320000;6.889558e-01
17.330000;7.483078e-01
17.340000;7.250927e-01
17.350000;6.742896e-01
17.360000;7.023482e-01
17.370000;8.397914e-01
17.380000;9.908516e-01
17.390000;1.075706e+00
17.400000;1.113999e+00
17.410000;1.083238e+00
17.420000;1.028275e+00
17.430000;1.022466e+00
17.440000;1.034806e+00
17.450000;1.044731e+00
17.460000;1.118471e+00
17.470000;1.137130e+00
17.480000;1.144914e+00
17.490000;1.139048e+00
17.500000;1.095196e+00
17.510000;1.042025e+00
17.520000;1.032786e+00
17.530000;1.038715e+00
17.540000;1.017059e+00
17.550000;1.021916e+00
17.560000;1.042547e+00
17.570000;1.042478e+00
17.580000;1.030962e+00
17.590000;1.119513e+00
17.600000;1.095888e+00
17.610000;9.620788e-01
17.620000;1.050962e+00
17.630000;1.061804e+00
17.640000;9.954648e-01
17.650000;9.423629e-01
17.660000;9.872245e-01
17.670000;1.066175e+00
17.680000;1.114402e+00
17.690000;1.146735e+00
17.700000;1.177105e+00
17.710000;1.205573e+00
17.720000;1.178699e+00
17.730000;1.170787e+00
17.740000;1.318044e+00
17.750000;1.408889e+00
17.760000;1.377999e+00
17.770000;1.305508e+00
17.780000;1.226312e+00
17.790000;1.137376e+00
17.800000;1.047263e+00
17.810000;9.244340e-01
17.820000;1.018851e+00
17.830000;9.694803e-01
17.840000;6.907805e-01
17.850000;8.036021e-01
17.860000;1.172887e+00
17.870000;1.329223e+00
17.880000;1.266025e+00
17.890000;1.199649e+00
17.900000;1.096441e+00
17.910000;1.139545e+00
17.920000;1.188250e+00
17.930000;1.211185e+00
17.940000;1.209267e+00
17.950000;1.209263e+00
17.960000;1.166592e+00
17.970000;1.116933e+00
17.980000;9.668829e-01
17.990000;8.646485e-01
18.000000;7.647952e-01
18.010000;7.153230e-01
18.020000;6.908894e-01
18.030000;8.822740e-01
18.040000;1.035316e+00
18.050000;8.911253e-01
18.060000;7.607754e-01
18.070000;8.602250e-01
18.080000;1.073824e+00
18.090000;1.207984e+00
18.100000;1.245067e+00
18.110000;1.202538e+00
18.120000;1.224321e+00
18.130000;1.187143e+00
18.140000;1.171066e+00
18.150000;1.337481e+00
18.160000;1.341011e+00
18.170000;1.372712e+00
18.180000;1.323662e+00
18.190000;1.090218e+00
18.200000;9.368001e-01
18.210000;1.007818e+00
18.220000;1.091874e+00
18.230000;1.047540e+00
18.240000;1.056019e+00
18.250000;1.062614e+00
18.260000;1.070593e+00
18.270000;1.118994e+00
18.280000;1.213109e+00
18.290000;1.226559e+00
18.300000;1.198732e+00
18.310000;1.191586e+00
18.320000;1.235624e+00
18.330000;1.177229e+00
18.340000;1.129637e+00
18.350000;1.061666e+00
18.360000;1.045018e+00
18.370000;1.025680e+00
18.380000;9.374633e-01
18.390000;8.766809e-01
18.400000;9.555414e-01
18.410000;1.005263e+00
18.420000;1.064633e+00
18.430000;1.180139e+00
18.440000;1.284546e+00
18.450000;1.339272e+00
18.460000;1.327303e+00
18.470000;1.253667e+00
18.480000;1.114176e+00
18.490000;1.032432e+00
18.500000;1.001407e+00
18.510000;1.062907e+00
18.520000;1.068353e+00
18.530000;1.047238e+00
18.540000;1.067290e+00
18.550000;1.000413e+00
18.560000;9.889005e-01
18.570000;9.534510e-01
18.580000;8.936629e-01
18.590000;8.078260e-01
18.600000;9.184940e-01
18.610000;9.808332e-01
18.620000;1.003506e+00
18.630000;1.005365e+00
18.640000;9.840711e-01
18.650000;9.256472e-01
18.660000;8.916972e-01
18.670000;8.908119e-01
18.680000;9.131296e-01
18.690000;9.329402e-01
18.700000;9.030232e-01
18.710000;7.480066e-01
18.720000;5.548526e-01
18.730000;5.513664e-01
18.740000;6.577174e-01
18.750000;7.281150e-01
18.760000;7.730458e-01
18.770000;7.870893e-01
18.780000;7.618957e-01
18.790000;6.423243e-01
18.800000;4.844910e-01
18.810000;3.718524e-01
18.820000;3.207637e-01
18.830000;3.402494e-01
18.840000;3.920511e-01
18.850000;4.524952e-01
18.860000;5.116022e-01
18.870000;5.552507e-01
18.880000;6.054230e-01
18.890000;6.281740e-01
18.900000;6.254775e-01
18.910000;5.827711e-01
18.920000;5.294471e-01
18.930000;5.031520e-01
18.940000;4.739599e-01
18.950000;4.799755e-01
18.960000;5.592078e-01
18.970000;6.623086e-01
18.980000;6.549971e-01
18.990000;6.014101e-01
19.000000;5.955272e-01
19.010000;6.716594e-01
19.020000;7.137831e-01
19.030000;7.062467e-01
19.040000;7.447333e-01
19.050000;7.784853e-01
19.060000;6.780017e-01
19.070000;5.135625e-01
19.080000;5.516157e-01
19.090000;8.224630e-01
19.100000;1.082303e+00
19.110000;1.244819e+00
19.120000;1.268777e+00
19.130000;1.146763e+00
19.140000;1.034096e+00
19.150000;1.028363e+00
19.160000;1.238009e+00
19.170000;1.317853e+00
19.180000;1.291102e+00
19.190000;1.229338e+00
19.200000;1.094266e+00
19.210000;1.079355e+00
19.220000;1.095521e+00
19.230000;1.048161e+00
19.240000;1.053066e+00
19.250000;1.130047e+00
19.260000;1.211266e+00
19.270000;1.232835e+00
19.280000;1.267827e+00
19.290000;1.267571e+00
19.300000;1.198599e+00
19.310000;1.103686e+00
19.320000;1.064283e+00
19.330000;1.007538e+00
19.340000;8.715613e-01
19.350000;8.021063e-01
19.360000;8.633044e-01
19.370000;1.063913e+00
19.380000;1.203889e+00
19.390000;1.264509e+00
19.400000;1.274029e+00
19.410000;1.271559e+00
19.420000;1.246838e+00
19.430000;1.286517e+00
19.440000;1.285498e+00
19.450000;1.268150e+00
19.460000;1.267699e+00
19.470000;1.289376e+00
19.480000;1.306734e+00
19.490000;1.323751e+00
19.500000;1.341104e+00
19.510000;1.390870e+00
19.520000;1.387131e+00
19.530000;1.335383e+00
19.540000;1.270233e+00
19.550000;1.203196e+00
19.560000;1.154360e+00
19.570000;1.106380e+00
19.580000;1.053058e+00
19.590000;1.009290e+00
19.600000;9.577540e-01
19.610000;9.272469e-01
19.620000;9.240825e-01
19.630000;9.223946e-01
19.640000;9.565085e-01
19.650000;9.868193e-01
19.660000;1.012628e+00
19.670000;1.006986e+00
19.680000;1.022301e+00
19.690000;1.093359e+00
19.700000;1.139934e+00
19.710000;1.181226e+00
19.720000;1.263552e+00
19.730000;1.283809e+00
19.740000;1.215132e+00
19.750000;1.105207e+00
19.760000;1.095424e+00
19.770000;1.163066e+00
19.780000;1.195988e+00
19.790000;1.192312e+00
19.800000;1.191380e+00
19.810000;1.256748e+00
19.820000;1.222580e+00
19.830000;1.127959e+00
19.840000;1.036934e+00
19.850000;1.072307e+00
19.860000;1.156250e+00
19.870000;1.153109e+00
19.880000;1.079348e+00
19.890000;1.084717e+00
19.900000;1.120058e+00
19.910000;1.133546e+00
19.920000;1.152899e+00
19.930000;1.172583e+00
19.940000;1.144340e+00
19.950000;1.011000e+00
19.960000;8.494446e-01
19.970000;7.087855e-01
19.980000;5.639555e-01
19.990000;4.044399e-01
20.000000;4.010212e-01
20.010000;6.184484e-01
20.020000;7.691341e-01
20.030000;8.335211e-01
20.040000;8.415898e-01
20.050000;8.461658e-01
20.060000;8.493555e-01
20.070000;8.412738e-01
20.080000;8.523070e-01
20.090000;8.711284e-01
20.100000;8.382357e-01
20.110000;7.304395e-01
20.120000;5.746372e-01
20.130000;4.750680e-01
20.140000;6.288429e-01
20.150000;8.763486e-01
20.160000;1.010485e+00
20.170000;1.083457e+00
20.180000;1.035419e+00
20.190000;9.486102e-01
20.200000;9.726176e-01
20.210000;1.014091e+00
20.220000;1.026244e+00
20.230000;1.001704e+00
20.240000;8.904707e-01
20.250000;7.659951e-01
20.260000;6.547021e-01
20.270000;6.617805e-01
20.280000;6.670201e-01
20.290000;6.763374e-01
20.300000;6.389508e-01
20.310000;6.275430e-01
20.320000;6.617013e-01
20.330000;7.797978e-01
20.340000;8.643805e-01
20.350000;9.015076e-01
20.360000;9.209925e-01
20.370000;8.360767e-01
20.380000;6.898589e-01
20.390000;5.095726e-01
20.400000;3.697655e-01
20.410000;3.436849e-01
20.420000;4.119823e-01
20.430000;5.348347e-01
20.440000;6.333218e-01
20.450000;7.228442e-01
20.460000;9.213711e-01
20.470000;1.166631e+00
20.480000;1.209071e+00
20.490000;1.244291e+00
20.500000;1.250734e+00
20.510000;1.180382e+00
20.520000;1.162881e+00
20.530000;1.173258e+00
20.540000;1.043316e+00
20.550000;9.676462e-01
20.560000;9.866625e-01
20.570000;1.038923e+00
20.580000;1.035372e+00
20.590000;9.709294e-01
20.600000;8.858702e-01
20.610000;9.150655e-01
20.620000;1.054916e+00
20.630000;1.084890e+00
20.640000;1.124570e+00
20.650000;1.062203e+00
20.660000;9.716330e-01
20.670000;1.047475e+00
20.680000;1.012104e+00
20.690000;9.994372e-01
20.700000;9.314137e-01
20.710000;9.379286e-01
20.720000;8.843271e-01
20.730000;8.325087e-01
20.740000;8.538749e-01
20.750000;1.010628e+00
20.760000;1.254768e+00
20.770000;1.225333e+00
20.780000;1.063089e+00
20.790000;1.104781e+00
20.800000;1.108594e+00
20.810000;1.125814e+00
20.820000;1.120318e+00
20.830000;1.137570e+00
20.840000;1.155573e+00
20.850000;1.190760e+00
20.860000;1.238030e+00
20.870000;1.273754e+00
20.880000;1.242859e+00
20.890000;1.257195e+00
20.900000;1.028991e+00
20.910000;8.458077e-01
20.920000;7.025368e-01
20.930000;6.162698e-01
20.940000;6.764980e-01
20.950000;7.533945e-01
20.960000;7.947153e-01
20.970000;8.505639e-01
20.980000;9.529388e-01
20.990000;9.052486e-01
21.000000;9.142612e-01
21.010000;9.410226e-01
21.020000;8.895795e-01
21.030000;7.962473e-01
21.040000;7.752721e-01
21.050000;9.824920e-01
21.060000;1.101419e+00
21.070000;1.148794e+00
21.080000;1.128870e+00
21.090000;1.091506e+00
21.100000;1.104739e+00
21.110000;1.224060e+00
21.120000;1.387169e+00
21.130000;1.331296e+00
21.140000;1.263026e+00
21.150000;1.209903e+00
21.160000;1.180465e+00
21.170000;1.249555e+00
21.180000;1.234624e+00
21.190000;1.190075e+00
21.200000;1.076870e+00
21.210000;1.041666e+00
21.220000;9.724690e-01
21.230000;8.867751e-01
21.240000;8.666491e-01
21.250000;8.797764e-01
21.260000;9.188327e-01
21.270000;9.386289e-01
21.280000;9.346751e-01
21.290000;8.857081e-01
