21.270000;1.085500e+00
21.280000;1.030560e+00
21.290000;1.031203e+00
21.300000;1.095302e+00
21.310000;1.094930e+00
21.320000;1.064088e+00
21.330000;1.001933e+00
21.340000;9.085849e-01
21.350000;8.174495e-01
21.360000;7.794512e-01
21.370000;7.687140e-01
21.380000;6.901289e-01
21.390000;5.930590e-01
21.400000;6.689957e-01
21.410000;7.918671e-01
21.420000;8.343265e-01
21.430000;8.016410e-01
21.440000;7.109042e-01
21.450000;6.629617e-01
21.460000;5.293552e-01
21.470000;4.340605e-01
21.480000;4.356231e-01
21.490000;4.437849e-01
21.500000;3.738663e-01
21.510000;3.419607e-01
21.520000;4.118066e-01
21.530000;8.012558e-01
21.540000;1.119990e+00
21.550000;1.240906e+00
21.560000;1.330938e+00
21.570000;1.296955e+00
21.580000;1.142042e+00
21.590000;1.108539e+00
21.600000;1.024335e+00
21.610000;9.848464e-01
21.620000;9.950547e-01
21.630000;9.527584e-01
21.640000;8.909025e-01
21.650000;8.753953e-01
21.660000;9.386014e-01
21.670000;1.006674e+00
21.680000;1.018032e+00
21.690000;9.931568e-01
21.700000;1.007861e+00
21.710000;1.076575e+00
21.720000;1.223189e+00
21.730000;1.236563e+00
21.740000;1.332560e+00
21.750000;1.279696e+00
21.760000;1.153867e+00
21.770000;1.015567e+00
21.780000;1.041553e+00
21.790000;1.076888e+00
21.800000;1.052374e+00
21.810000;1.064518e+00
21.820000;1.009895e+00
21.830000;8.909830e-01
21.840000;7.870591e-01
21.850000;7.658730e-01
21.860000;8.002139e-01
21.870000;9.043117e-01
21.880000;1.071311e+00
21.890000;1.200459e+00
21.900000;1.293304e+00
21.910000;1.269352e+00
21.920000;1.168649e+00
21.930000;1.204411e+00
21.940000;1.299122e+00
21.950000;1.266899e+00
21.960000;1.108431e+00
21.970000;9.508103e-01
21.980000;9.827784e-01
21.990000;9.702410e-01
22.000000;9.353890e-01
22.010000;8.413454e-01
22.020000;7.686459e-01
22.030000;6.810107e-01
22.040000;6.166929e-01
22.050000;6.175491e-01
22.060000;7.439908e-01
22.070000;8.654240e-01
22.080000;8.946826e-01
22.090000;1.106668e+00
22.100000;1.142141e+00
22.110000;1.047716e+00
22.120000;1.023779e+00
22.130000;1.089427e+00
22.140000;9.681403e-01
22.150000;8.659075e-01
22.160000;8.343560e-01
22.170000;8.860394e-01
22.180000;9.764680e-01
22.190000;9.905828e-01
22.200000;8.932700e-01
22.210000;8.335608e-01
22.220000;8.657370e-01
22.230000;9.026182e-01
22.240000;9.792239e-01
22.250000;1.032650e+00
22.260000;1.014465e+00
22.270000;1.040278e+00
22.280000;1.113182e+00
22.290000;1.141119e+00
22.300000;1.149812e+00
22.310000;1.157184e+00
22.320000;1.176373e+00
22.330000;1.179024e+00
22.340000;1.183408e+00
22.350000;1.170228e+00
22.360000;1.158369e+00
22.370000;1.203623e+00
22.380000;1.192711e+00
22.390000;1.242356e+00
22.400000;1.296120e+00
22.410000;1.222952e+00
22.420000;1.244919e+00
22.430000;1.289624e+00
22.440000;1.075417e+00
22.450000;9.012286e-01
22.460000;7.961904e-01
22.470000;8.846759e-01
22.480000;8.558292e-01
22.490000;8.576647e-01
22.500000;7.967930e-01
22.510000;7.129371e-01
22.520000;7.245028e-01
22.530000;8.684440e-01
22.540000;1.004481e+00
22.550000;9.979459e-01
22.560000;9.130839e-01
22.570000;8.593916e-01
22.580000;7.675200e-01
22.590000;6.989718e-01
22.600000;5.856485e-01
22.610000;5.563945e-01
22.620000;6.617129e-01
22.630000;7.469090e-01
22.640000;8.048477e-01
22.650000;7.716648e-01
22.660000;7.163172e-01
22.670000;7.468723e-01
22.680000;8.759611e-01
22.690000;9.176205e-01
22.700000;7.890455e-01
22.710000;7.881556e-01
22.720000;8.059536e-01
22.730000;7.873991e-01
22.740000;7.860699e-01
22.750000;8.204038e-01
22.760000;7.421412e-01
22.770000;6.528178e-01
22.780000;5.362145e-01
22.790000;3.948636e-01
22.800000;2.524863e-01
22.810000;2.037770e-01
22.820000;2.360851e-01
22.830000;2.164513e-01
22.840000;1.356331e-01
22.850000;5.600359e-02
22.860000;-3.581310e-02
22.870000;-1.600668e-01
22.880000;-1.670951e-01
22.890000;1.010006e-01
22.900000;6.148531e-01
22.910000;1.014823e+00
22.920000;1.167009e+00
22.930000;1.200882e+00
22.940000;1.185793e+00
22.950000;1.170536e+00
22.960000;1.113891e+00
22.970000;1.086582e+00
22.980000;1.060371e+00
22.990000;1.049225e+00
23.000000;1.070879e+00
23.010000;1.079571e+00
23.020000;1.071434e+00
23.030000;1.115181e+00
23.040000;1.136894e+00
23.050000;1.043279e+00
23.060000;8.885675e-01
23.070000;7.653298e-01
23.080000;6.362922e-01
23.090000;8.125925e-01
23.100000;1.138607e+00
23.110000;1.231946e+00
23.120000;1.228394e+00
23.130000;1.219820e+00
23.140000;1.175463e+00
23.150000;1.130467e+00
23.160000;1.175647e+00
23.170000;1.297686e+00
23.180000;1.355520e+00
23.190000;1.404531e+00
23.200000;1.382669e+00
23.210000;1.323048e+00
23.220000;1.232838e+00
23.230000;1.108346e+00
23.240000;9.931502e-01
23.250000;9.396022e-01
23.260000;9.562616e-01
23.270000;9.849979e-01
23.280000;9.793538e-01
23.290000;9.244462e-01
23.300000;9.544173e-01
23.310000;9.439015e-01
23.320000;9.438689e-01
23.330000;1.047083e+00
23.340000;1.152490e+00
23.350000;1.162845e+00
23.360000;1.103225e+00
23.370000;1.059180e+00
23.380000;1.105389e+00
23.390000;1.087609e+00
23.400000;9.459277e-01
23.410000;5.953224e-01
23.420000;4.678576e-01
23.430000;7.401209e-01
23.440000;1.059480e+00
23.450000;1.112994e+00
23.460000;1.081586e+00
23.470000;1.143429e+00
23.480000;1.189688e+00
23.490000;1.192837e+00
23.500000;1.216302e+00
23.510000;1.218006e+00
23.520000;1.198542e+00
23.530000;1.188799e+00
23.540000;1.190679e+00
23.550000;1.210071e+00
23.560000;1.251440e+00
23.570000;1.266068e+00
23.580000;1.273440e+00
23.590000;1.219917e+00
23.600000;1.076827e+00
23.610000;9.075664e-01
23.620000;7.256117e-01
23.630000;5.509555e-01
23.640000;4.095172e-01
23.650000;3.625224e-01
23.660000;4.970364e-01
23.670000;5.867214e-01
23.680000;6.459765e-01
23.690000;6.871938e-01
23.700000;7.329552e-01
23.710000;8.141978e-01
23.720000;8.249079e-01
23.730000;7.332891e-01
23.740000;7.032683e-01
23.750000;6.607667e-01
23.760000;5.998609e-01
23.770000;5.472627e-01
23.780000;4.970607e-01
23.790000;4.830267e-01
23.800000;4.803778e-01
23.810000;5.043010e-01
23.820000;5.431410e-01
23.830000;5.308111e-01
23.840000;5.173661e-01
23.850000;4.928445e-01
23.860000;4.260097e-01
23.870000;3.427396e-01
23.880000;2.487431e-01
23.890000;1.952677e-01
23.900000;1.653778e-01
23.910000;1.197539e-01
23.920000;3.173676e-02
23.930000;-1.077871e-01
23.940000;-2.354026e-01
23.950000;-3.676493e-01
23.960000;-4.891971e-01
23.970000;-5.165773e-01
23.980000;-4.617181e-01
23.990000;-4.160931e-01
24.000000;-3.652981e-01
24.010000;-1.621023e-01
24.020000;2.896430e-01
24.030000;7.446252e-01
24.040000;9.154758e-01
24.050000;9.390014e-01
24.060000;9.114262e-01
24.070000;9.005648e-01
24.080000;9.386709e-01
24.090000;9.857337e-01
24.100000;9.986491e-01
24.110000;9.721677e-01
24.120000;9.164376e-01
24.130000;8.405808e-01
24.140000;7.713872e-01
24.150000;7.471434e-01
24.160000;9.610467e-01
24.170000;1.104164e+00
24.180000;1.167398e+00
24.190000;1.187048e+00
24.200000;1.149150e+00
24.210000;1.111204e+00
24.220000;1.068876e+00
24.230000;1.074864e+00
24.240000;1.123101e+00
24.250000;1.153114e+00
24.260000;1.108972e+00
24.270000;1.109818e+00
24.280000;1.218754e+00
24.290000;1.276565e+00
24.300000;1.165296e+00
24.310000;1.120742e+00
24.320000;1.076209e+00
24.330000;1.018161e+00
24.340000;1.000539e+00
24.350000;8.951243e-01
24.360000;9.011554e-01
24.370000;9.699984e-01
24.380000;1.047058e+00
24.390000;1.088030e+00
24.400000;1.102946e+00
24.410000;1.112214e+00
24.420000;1.098255e+00
24.430000;1.081903e+00
24.440000;1.129995e+00
24.450000;1.154506e+00
24.460000;1.192426e+00
24.470000;1.257900e+00
24.480000;1.291952e+00
24.490000;1.283086e+00
24.500000;1.243862e+00
24.510000;1.146253e+00
24.520000;1.054559e+00
24.530000;1.021943e+00
24.540000;1.072246e+00
24.550000;1.208108e+00
24.560000;1.358175e+00
24.570000;1.274180e+00
24.580000;1.054618e+00
24.590000;9.241380e-01
24.600000;9.279882e-01
24.610000;9.983381e-01
24.620000;1.005469e+00
24.630000;8.787156e-01
24.640000;7.746603e-01
24.650000;7.110122e-01
24.660000;6.720756e-01
24.670000;7.391737e-01
24.680000;9.958776e-01
24.690000;1.081527e+00
24.700000;1.112126e+00
24.710000;1.254927e+00
24.720000;1.304697e+00
24.730000;1.272581e+00
24.740000;1.174406e+00
24.750000;1.091557e+00
24.760000;1.104538e+00
24.770000;1.219579e+00
24.780000;1.340577e+00
24.790000;1.319868e+00
24.800000;1.201383e+00
24.810000;1.035658e+00
24.820000;8.619621e-01
24.830000;9.691690e-01
24.840000;1.010723e+00
24.850000;1.015789e+00
24.860000;1.067526e+00
24.870000;1.067432e+00
24.880000;1.041986e+00
24.890000;1.010403e+00
24.900000;1.028394e+00
24.910000;1.125239e+00
24.920000;1.125378e+00
24.930000;1.108978e+00
24.940000;1.040909e+00
24.950000;9.699319e-01
24.960000;9.323108e-01
24.970000;9.425330e-01
24.980000;9.933798e-01
24.990000;1.055648e+00
25.000000;1.121768e+00
25.010000;1.147710e+00
25.020000;1.110572e+00
25.030000;1.028948e+00
25.040000;9.505708e-01
25.050000;9.563446e-01
25.060000;9.553233e-01
25.070000;9.234118e-01
25.080000;9.772288e-01
25.090000;1.024984e+00
25.100000;9.116326e-01
25.110000;7.113521e-01
25.120000;4.652337e-01
25.130000;3.308203e-01
25.140000;3.202997e-01
25.150000;3.392742e-01
25.160000;3.100543e-01
25.170000;2.665094e-01
25.180000;2.590476e-01
25.190000;3.229358e-01
25.200000;4.571288e-01
25.210000;5.828868e-01
25.220000;7.280596e-01
25.230000;7.648720e-01
25.240000;7.560401e-01
25.250000;7.232786e-01
25.260000;7.123709e-01
25.270000;6.866822e-01
25.280000;5.157270e-01
25.290000;3.905184e-01
25.300000;3.894258e-01
25.310000;4.838648e-01
25.320000;4.773696e-01
25.330000;4.829141e-01
25.340000;5.168113e-01
25.350000;6.070943e-01
25.360000;6.127291e-01
25.370000;5.401925e-01
25.380000;5.064433e-01
25.390000;4.598326e-01
25.400000;4.376287e-01
25.410000;3.865877e-01
25.420000;2.705072e-01
25.430000;1.737622e-01
25.440000;2.323647e-01
25.450000;2.852176e-01
25.460000;2.090810e-01
25.470000;2.135312e-01
25.480000;4.620080e-01
25.490000;8.163955e-01
25.500000;9.660628e-01
25.510000;1.051047e+00
25.520000;9.485872e-01
25.530000;8.306271e-01
25.540000;7.841822e-01
25.550000;7.373859e-01
25.560000;7.002738e-01
25.570000;6.809714e-01
25.580000;6.978242e-01
25.590000;6.891249e-01
25.600000;6.060566e-01
25.610000;4.879120e-01
25.620000;4.038171e-01
25.630000;3.893735e-01
25.640000;3.821763e-01
25.650000;2.977738e-01
25.660000;2.228720e-01
25.670000;2.142665e-01
25.680000;2.779319e-01
25.690000;3.733458e-01
25.700000;4.845228e-01
25.710000;5.844367e-01
25.720000;6.609116e-01
25.730000;7.041101e-01
25.740000;7.896082e-01
25.750000;8.730211e-01
25.760000;8.555016e-01
25.770000;7.311776e-01
25.780000;6.290199e-01
25.790000;6.013707e-01
25.800000;6.984465e-01
25.810000;8.764700e-01
25.820000;9.819689e-01
25.830000;1.064883e+00
25.840000;1.104560e+00
25.850000;1.157243e+00
25.860000;1.206679e+00
25.870000;1.373788e+00
25.880000;1.479663e+00
25.890000;1.409955e+00
25.900000;1.342015e+00
25.910000;1.357393e+00
25.920000;1.313780e+00
25.930000;1.233964e+00
25.940000;1.141852e+00
25.950000;9.877729e-01
25.960000;8.694188e-01
25.970000;8.369156e-01
25.980000;8.009182e-01
25.990000;7.780006e-01
26.000000;8.812331e-01
26.010000;1.037884e+00
26.020000;1.124984e+00
26.030000;1.305527e+00
26.040000;1.323624e+00
26.050000;1.286490e+00
26.060000;1.238873e+00
26.070000;1.165449e+00
26.080000;1.184994e+00
26.090000;1.254182e+00
26.100000;1.140215e+00
26.110000;9.216403e-01
26.120000;7.208478e-01
26.130000;6.171470e-01
26.140000;6.871123e-01
26.150000;8.123533e-01
26.160000;9.062826e-01
26.170000;1.114164e+00
26.180000;1.200302e+00
26.190000;1.213808e+00
26.200000;1.200026e+00
26.210000;1.203371e+00
26.220000;1.199408e+00
26.230000;1.223856e+00
26.240000;1.242713e+00
26.250000;1.221343e+00
26.260000;1.194686e+00
26.270000;1.177637e+00
26.280000;1.178173e+00
26.290000;1.163282e+00
26.300000;1.084373e+00
26.310000;9.804451e-01
26.320000;8.897116e-01
26.330000;7.942194e-01
26.340000;7.908343e-01
26.350000;9.557738e-01
26.360000;1.033545e+00
26.370000;9.337633e-01
26.380000;1.011433e+00
26.390000;1.158467e+00
26.400000;1.318121e+00
26.410000;1.324141e+00
26.420000;1.251234e+00
26.430000;1.179987e+00
26.440000;1.124943e+00
26.450000;1.065747e+00
26.460000;9.994689e-01
26.470000;1.046462e+00
26.480000;1.152827e+00
26.490000;1.193626e+00
26.500000;1.108189e+00
26.510000;9.610358e-01
26.520000;8.752651e-01
26.530000;1.051650e+00
26.540000;1.259312e+00
26.550000;1.305941e+00
26.560000;1.323955e+00
26.570000;1.304746e+00
26.580000;1.245291e+00
26.590000;1.191625e+00
26.600000;1.169018e+00
26.610000;1.151745e+00
26.620000;1.184783e+00
26.630000;1.188153e+00
26.640000;1.165213e+00
26.650000;1.185974e+00
26.660000;1.201151e+00
26.670000;1.242293e+00
26.680000;1.211312e+00
26.690000;1.043462e+00
26.700000;1.015211e+00
26.710000;8.909037e-01
26.720000;8.468572e-01
26.730000;7.814267e-01
26.740000;7.351965e-01
26.750000;7.034419e-01
26.760000;7.173718e-01
26.770000;7.256177e-01
26.780000;7.533044e-01
26.790000;7.956468e-01
26.800000;1.054033e+00
26.810000;1.187493e+00
26.820000;1.197590e+00
26.830000;1.240622e+00
26.840000;1.212804e+00
26.850000;1.137736e+00
26.860000;1.169136e+00
26.870000;1.226946e+00
26.880000;1.302739e+00
26.890000;1.340083e+00
26.900000;1.309541e+00
26.910000;1.170743e+00
26.920000;1.070947e+00
26.930000;1.152918e+00
26.940000;1.217093e+00
26.950000;1.167152e+00
26.960000;1.097592e+00
26.970000;1.013781e+00
26.980000;8.128194e-01
26.990000;7.190686e-01
27.000000;8.173565e-01
27.010000;8.484151e-01
27.020000;1.118033e+00
27.030000;1.181003e+00
27.040000;1.137038e+00
27.050000;1.114478e+00
27.060000;1.099883e+00
27.070000;1.188309e+00
27.080000;1.221838e+00
27.090000;1.196369e+00
27.100000;1.173302e+00
27.110000;1.131230e+00
27.120000;1.145995e+00
27.130000;1.133891e+00
27.140000;1.005985e+00
27.150000;7.659708e-01
27.160000;5.675768e-01
27.170000;6.213807e-01
27.180000;8.214860e-01
27.190000;9.961276e-01
27.200000;1.032265e+00
27.210000;1.033297e+00
27.220000;9.563542e-01
27.230000;9.594544e-01
27.240000;9.802163e-01
27.250000;9.996285e-01
27.260000;1.026929e+00
27.270000;9.935697e-01
27.280000;1.044824e+00
27.290000;1.030572e+00
27.300000;1.013828e+00
27.310000;1.039320e+00
27.320000;1.094881e+00
27.330000;1.062686e+00
27.340000;9.541119e-01
27.350000;8.319415e-01
27.360000;7.625085e-01
27.370000;6.625263e-01
27.380000;6.114780e-01
27.390000;5.698985e-01
27.400000;4.685228e-01
27.410000;3.864964e-01
27.420000;1.995911e-01
27.430000;3.938137e-02
27.440000;-3.020810e-03
27.450000;2.318303e-01
27.460000;5.447001e-01
27.470000;9.014403e-01
27.480000;9.826536e-01
27.490000;8.499449e-01
27.500000;8.391112e-01
27.510000;8.349006e-01
27.520000;8.440723e-01
27.530000;8.234745e-01
27.540000;7.888048e-01
27.550000;8.363330e-01
27.560000;8.886251e-01
27.570000;9.593892e-01
27.580000;1.006785e+00
27.590000;1.031577e+00
27.600000;1.037016e+00
27.610000;1.011843e+00
27.620000;9.660411e-01
27.630000;9.417532e-01
27.640000;9.438434e-01
27.650000;9.707690e-01
27.660000;1.052712e+00
27.670000;1.125969e+00
27.680000;1.075644e+00
27.690000;1.055283e+00
27.700000;1.079737e+00
27.710000;9.039092e-01
27.720000;7.340639e-01
27.730000;6.200647e-01
27.740000;5.680827e-01
27.750000;5.256857e-01
27.760000;4.482153e-01
27.770000;3.539033e-01
27.780000;3.022359e-01
27.790000;2.603552e-01
27.800000;1.393098e-01
27.810000;-1.446508e-02
27.820000;-2.000917e-01
27.830000;-3.240823e-01
27.840000;-3.168293e-01
27.850000;-2.682577e-01
27.860000;-2.853407e-01
27.870000;-3.763141e-01
27.880000;-4.213581e-01
27.890000;-4.304003e-01
27.900000;-3.588498e-01
27.910000;-3.248470e-02
27.920000;4.909191e-01
27.930000;7.455758e-01
27.940000;7.743190e-01
27.950000;7.761536e-01
27.960000;8.171704e-01
27.970000;8.119859e-01
27.980000;7.545797e-01
27.990000;6.883309e-01
28.000000;6.872525e-01
28.010000;7.020478e-01
28.020000;7.297080e-01
28.030000;7.567921e-01
28.040000;7.351136e-01
28.050000;7.068533e-01
28.060000;7.396821e-01
28.070000;8.002219e-01
28.080000;8.048950e-01
28.090000;7.524634e-01
28.100000;6.563924e-01
28.110000;5.639492e-01
28.120000;4.989746e-01
28.130000;4.701807e-01
28.140000;4.446217e-01
28.150000;3.997337e-01
28.160000;3.464828e-01
28.170000;2.745349e-01
28.180000;2.037389e-01
28.190000;1.407108e-01
28.200000;1.123103e-01
28.210000;9.917220e-02
28.220000;8.102735e-02
28.230000;7.697885e-02
28.240000;9.490281e-02
28.250000;8.655385e-02
28.260000;5.608867e-02
28.270000;2.310810e-02
28.280000;-2.514847e-02
28.290000;-3.477958e-02
28.300000;-6.446992e-02
28.310000;-1.357179e-01
28.320000;-1.382757e-01
28.330000;2.650674e-02
28.340000;2.785304e-01
28.350000;5.858195e-01
28.360000;7.843217e-01
28.370000;9.103226e-01
28.380000;1.014769e+00
28.390000;1.101939e+00
28.400000;1.306182e+00
28.410000;1.297170e+00
28.420000;1.364006e+00
28.430000;1.392197e+00
28.440000;1.358915e+00
28.450000;1.316947e+00
28.460000;1.256229e+00
28.470000;1.217952e+00
28.480000;1.218400e+00
28.490000;1.187461e+00
28.500000;1.119177e+00
28.510000;1.066940e+00
28.520000;1.073869e+00
28.530000;1.121707e+00
28.540000;1.202759e+00
28.550000;1.225143e+00
28.560000;1.177179e+00
28.570000;1.175165e+00
28.580000;1.147279e+00
28.590000;1.122183e+00
28.600000;1.069856e+00
28.610000;9.930685e-01
28.620000;1.000921e+00
28.630000;1.176007e+00
28.640000;1.317476e+00
28.650000;1.283595e+00
28.660000;1.105332e+00
28.670000;8.603045e-01
28.680000;9.671943e-01
28.690000;9.896973e-01
28.700000;9.699433e-01
28.710000;1.090497e+00
28.720000;1.148919e+00
28.730000;1.186078e+00
28.740000;1.245679e+00
28.750000;1.244434e+00
28.760000;1.223512e+00
28.770000;1.164903e+00
28.780000;1.124101e+00
28.790000;1.154196e+00
28.800000;1.174019e+00
28.810000;1.167104e+00
28.820000;1.195464e+00
28.830000;1.236692e+00
28.840000;1.113435e+00
28.850000;1.121967e+00
28.860000;1.192087e+00
28.870000;1.006222e+00
28.880000;9.180160e-01
28.890000;1.001182e+00
28.900000;1.134833e+00
28.910000;1.175977e+00
28.920000;1.178396e+00
28.930000;1.230248e+00
28.940000;1.366714e+00
28.950000;1.227998e+00
28.960000;9.694600e-01
28.970000;7.880352e-01
28.980000;7.374070e-01
28.990000;7.631674e-01
29.000000;7.916722e-01
29.010000;9.203907e-01
29.020000;9.802527e-01
29.030000;9.523099e-01
29.040000;9.249226e-01
29.050000;9.052532e-01
29.060000;8.603511e-01
29.070000;7.189709e-01
29.080000;4.987025e-01
29.090000;2.639326e-01
29.100000;1.648567e-01
29.110000;2.046743e-01
29.120000;4.728274e-01
29.130000;9.147812e-01
29.140000;1.117602e+00
29.150000;1.244789e+00
29.160000;1.255952e+00
29.170000;1.175157e+00
29.180000;1.104961e+00
29.190000;1.093724e+00
29.200000;1.106951e+00
29.210000;1.126912e+00
29.220000;1.144706e+00
29.230000;1.163955e+00
29.240000;1.075031e+00
29.250000;1.032811e+00
29.260000;9.653311e-01
29.270000;1.015847e+00
29.280000;1.082156e+00
29.290000;1.076355e+00
29.300000;1.079556e+00
29.310000;1.025232e+00
29.320000;9.985864e-01
29.330000;1.036786e+00
29.340000;1.058250e+00
29.350000;1.051951e+00
29.360000;1.059260e+00
29.370000;1.085439e+00
29.380000;1.119368e+00
29.390000;1.201894e+00
29.400000;1.245061e+00
29.410000;1.033139e+00
29.420000;1.093808e+00
29.430000;1.055567e+00
29.440000;1.079882e+00
29.450000;1.069228e+00
29.460000;1.059413e+00
29.470000;9.791977e-01
29.480000;9.118875e-01
29.490000;8.119978e-01
29.500000;7.739951e-01
29.510000;8.572785e-01
29.520000;8.624885e-01
29.530000;8.650392e-01
29.540000;9.528016e-01
29.550000;1.042970e+00
29.560000;1.083087e+00
29.570000;1.080870e+00
29.580000;1.060073e+00
29.590000;1.018711e+00
29.600000;9.370299e-01
29.610000;8.081461e-01
29.620000;7.135472e-01
29.630000;6.623802e-01
29.640000;6.224429e-01
29.650000;6.067099e-01
29.660000;6.701193e-01
29.670000;7.659025e-01
29.680000;7.546684e-01
29.690000;7.256891e-01
29.700000;7.071660e-01
29.710000;6.969014e-01
29.720000;7.055603e-01
29.730000;6.641393e-01
29.740000;6.040686e-01
29.750000;5.178016e-01
29.760000;4.155396e-01
29.770000;3.320301e-01
29.780000;2.648434e-01
29.790000;1.928809e-01
29.800000;1.297384e-01
29.810000;4.767041e-02
29.820000;-7.993410e-02
29.830000;-2.054885e-01
29.840000;-2.498432e-01
29.850000;-2.207443e-01
29.860000;-2.281460e-01
29.870000;-3.661480e-01
29.880000;-5.334966e-01
29.890000;-6.437994e-01
29.900000;-5.510746e-01
29.910000;-2.213629e-01
29.920000;1.896820e-01
29.930000;3.894502e-01
29.940000;3.411280e-01
29.950000;2.707902e-01
29.960000;3.793552e-01
29.970000;4.784825e-01
29.980000;4.370845e-01
29.990000;2.764403e-01
30.000000;1.509820e-01
30.010000;5.136806e-02
30.020000;-4.556831e-02
30.030000;-1.517284e-01
30.040000;-2.608245e-01
30.050000;-3.357122e-01
30.060000;-3.635047e-01
30.070000;-4.089009e-01
30.080000;-4.487161e-01
30.090000;-4.581578e-01
30.100000;-4.819463e-01
30.110000;-5.098221e-01
30.120000;-4.400944e-01
30.130000;-3.287995e-01
30.140000;-3.090649e-01
30.150000;-4.266325e-01
30.160000;-5.369050e-01
30.170000;-6.351029e-01
30.180000;-7.326148e-01
30.190000;-8.124515e-01
30.200000;-8.733160e-01
30.210000;-8.778735e-01
30.220000;-8.594481e-01
30.230000;-8.743218e-01
30.240000;-9.414397e-01
30.250000;-9.983898e-01
30.260000;-1.004529e+00
30.270000;-9.668825e-01
30.280000;-9.161293e-01
30.290000;-8.929026e-01
30.300000;-9.052608e-01
30.310000;-9.548988e-01
30.320000;-9.486996e-01
30.330000;-8.859897e-01
30.340000;-8.309500e-01
30.350000;-8.225060e-01
30.360000;-8.363943e-01
30.370000;-8.674693e-01
30.380000;-8.494229e-01
30.390000;-8.229270e-01
30.400000;-8.112115e-01
30.410000;-8.260056e-01
30.420000;-8.610654e-01
30.430000;-9.194427e-01
30.440000;-9.634546e-01
30.450000;-9.551054e-01
30.460000;-9.220681e-01
30.470000;-8.979365e-01
30.480000;-8.879421e-01
30.490000;-8.920294e-01
30.500000;-8.770363e-01
30.510000;-8.043434e-01
30.520000;-7.684023e-01
30.530000;-7.598026e-01
30.540000;-7.509048e-01
30.550000;-7.888491e-01
30.560000;-8.558578e-01
30.570000;-9.282787e-01
30.580000;-9.104230e-01
30.590000;-8.350401e-01
30.600000;-7.840477e-01
30.610000;-7.050195e-01
30.620000;-3.741331e-01
30.630000;2.113784e-01
30.640000;6.702758e-01
30.650000;8.821923e-01
30.660000;8.809514e-01
30.670000;8.739682e-01
30.680000;8.888243e-01
30.690000;9.117704e-01
30.700000;9.319043e-01
30.710000;1.008746e+00
30.720000;1.162567e+00
30.730000;1.245667e+00
30.740000;1.304116e+00
30.750000;1.308427e+00
30.760000;1.271998e+00
30.770000;1.213993e+00
30.780000;1.059480e+00
30.790000;8.997117e-01
30.800000;7.202945e-01
30.810000;5.727847e-01
30.820000;5.244220e-01
30.830000;5.152252e-01
30.840000;4.531659e-01
30.850000;5.678853e-01
30.860000;8.661826e-01
30.870000;9.450802e-01
30.880000;9.117030e-01
30.890000;8.567865e-01
30.900000;9.389961e-01
30.910000;6.797903e-01
30.920000;7.870555e-01
30.930000;9.042606e-01
30.940000;9.045808e-01
30.950000;8.919576e-01
30.960000;8.197706e-01
30.970000;7.348049e-01
30.980000;6.587843e-01
30.990000;7.381929e-01
31.000000;8.893360e-01
31.010000;1.003007e+00
31.020000;1.037686e+00
31.030000;1.043304e+00
31.040000;1.060252e+00
31.050000;1.115965e+00
31.060000;1.160545e+00
31.070000;1.134651e+00
31.080000;1.165113e+00
31.090000;1.197943e+00
31.100000;1.293973e+00
31.110000;1.394268e+00
31.120000;1.520045e+00
31.130000;1.575390e+00
31.140000;1.409209e+00
31.150000;1.195656e+00
31.160000;1.057874e+00
31.170000;1.072603e+00
31.180000;1.212734e+00
31.190000;1.168121e+00
31.200000;1.002050e+00
31.210000;1.037926e+00
31.220000;1.328953e+00
31.230000;1.428480e+00
31.240000;1.436661e+00
31.250000;1.419870e+00
31.260000;1.380641e+00
31.270000;1.271078e+00
31.280000;1.178479e+00
31.290000;1.105664e+00
31.300000;1.005967e+00
31.310000;9.300721e-01
31.320000;9.963250e-01
31.330000;1.145941e+00
31.340000;1.246581e+00
31.350000;1.223838e+00
31.360000;1.218083e+00
31.370000;1.240772e+00
31.380000;1.195607e+00
31.390000;1.141588e+00
31.400000;1.095306e+00
31.410000;1.070586e+00
31.420000;1.074952e+00
31.430000;1.091902e+00
31.440000;1.058531e+00
31.450000;1.034454e+00
31.460000;9.981096e-01
31.470000;9.780935e-01
31.480000;9.919235e-01
31.490000;9.777780e-01
31.500000;9.473947e-01
31.510000;9.620245e-01
31.520000;1.049575e+00
31.530000;1.214506e+00
31.540000;1.273483e+00
31.550000;1.251820e+00
31.560000;1.203882e+00
31.570000;1.131570e+00
31.580000;1.093473e+00
31.590000;1.136621e+00
31.600000;1.227270e+00
31.610000;1.267630e+00
31.620000;1.225866e+00
31.630000;1.068506e+00
31.640000;9.166369e-01
31.650000;8.106207e-01
31.660000;7.245520e-01
31.670000;6.869869e-01
31.680000;6.436919e-01
31.690000;5.761246e-01
31.700000;5.000373e-01
31.710000;4.277083e-01
31.720000;3.965238e-01
31.730000;3.802468e-01
31.740000;4.341945e-01
31.750000;3.992691e-01
31.760000;3.287488e-01
31.770000;2.944470e-01
31.780000;2.986837e-01
31.790000;4.285835e-01
31.800000;5.824469e-01
31.810000;7.120103e-01
31.820000;7.047186e-01
31.830000;7.043623e-01
31.840000;7.602460e-01
31.850000;8.424482e-01
31.860000;8.758566e-01
31.870000;8.458039e-01
31.880000;7.740574e-01
31.890000;6.740531e-01
31.900000;6.458173e-01
31.910000;6.619138e-01
31.920000;6.710341e-01
31.930000;6.148184e-01
31.940000;5.628830e-01
31.950000;5.337493e-01
