10.620000;1.025980e+00
10.630000;1.020726e+00
10.640000;9.937733e-01
10.650000;1.027158e+00
10.660000;1.174651e+00
10.670000;1.292814e+00
10.680000;1.336912e+00
10.690000;1.382068e+00
10.700000;1.418736e+00
10.710000;1.424308e+00
10.720000;1.413448e+00
10.730000;1.394480e+00
10.740000;1.338088e+00
10.750000;1.240749e+00
10.760000;1.207472e+00
10.770000;1.227641e+00
10.780000;1.247345e+00
10.790000;1.259969e+00
10.800000;1.346700e+00
10.810000;1.356664e+00
10.820000;1.271708e+00
10.830000;1.256382e+00
10.840000;1.247308e+00
10.850000;1.217473e+00
10.860000;1.148599e+00
10.870000;1.107103e+00
10.880000;1.144037e+00
10.890000;1.254580e+00
10.900000;1.344308e+00
10.910000;1.006772e+00
10.920000;7.148881e-01
10.930000;4.595001e-01
10.940000;2.615538e-01
10.950000;1.438509e-01
10.960000;1.616946e-01
10.970000;4.976339e-01
10.980000;6.330014e-01
10.990000;9.260089e-01
11.000000;1.165837e+00
11.010000;1.179150e+00
11.020000;1.034872e+00
11.030000;1.044715e+00
11.040000;1.064179e+00
11.050000;1.067927e+00
11.060000;1.116039e+00
11.070000;1.131025e+00
11.080000;1.109923e+00
11.090000;1.101051e+00
11.100000;1.134977e+00
11.110000;1.171896e+00
11.120000;1.216750e+00
11.130000;1.203180e+00
11.140000;1.140606e+00
11.150000;1.121293e+00
11.160000;1.191736e+00
11.170000;1.279332e+00
11.180000;1.281999e+00
11.190000;1.261599e+00
11.200000;1.270358e+00
11.210000;1.263983e+00
11.220000;1.214317e+00
11.230000;1.148252e+00
11.240000;1.135498e+00
11.250000;1.162382e+00
11.260000;1.172089e+00
11.270000;1.174513e+00
11.280000;1.193002e+00
11.290000;1.243672e+00
11.300000;1.289554e+00
11.310000;1.271098e+00
11.320000;1.208701e+00
11.330000;1.141804e+00
11.340000;1.127634e+00
11.350000;1.147448e+00
11.360000;1.085411e+00
11.370000;1.023954e+00
11.380000;1.003151e+00
11.390000;8.153269e-01
11.400000;6.328195e-01
11.410000;6.048982e-01
11.420000;6.484570e-01
11.430000;8.444427e-01
11.440000;1.077563e+00
11.450000;1.194266e+00
11.460000;1.256938e+00
11.470000;1.257637e+00
11.480000;1.154186e+00
11.490000;1.129182e+00
11.500000;1.149459e+00
11.510000;1.119038e+00
11.520000;1.086471e+00
11.530000;1.069149e+00
11.540000;1.054391e+00
11.550000;1.070159e+00
11.560000;1.072800e+00
11.570000;1.051068e+00
11.580000;1.022031e+00
11.590000;1.018065e+00
11.600000;1.045030e+00
11.610000;1.084878e+00
11.620000;1.134755e+00
11.630000;1.120007e+00
11.640000;1.111958e+00
11.650000;1.083236e+00
11.660000;9.797041e-01
11.670000;8.105866e-01
11.680000;6.140028e-01
11.690000;4.492805e-01
11.700000;4.017698e-01
11.710000;4.097798e-01
11.720000;4.493101e-01
11.730000;4.476845e-01
11.740000;4.424282e-01
11.750000;5.563301e-01
11.760000;7.465249e-01
11.770000;8.060386e-01
11.780000;7.581664e-01
11.790000;7.291901e-01
11.800000;7.336577e-01
11.810000;7.467083e-01
11.820000;8.008169e-01
11.830000;7.203458e-01
11.840000;5.886753e-01
11.850000;4.705914e-01
11.860000;3.698649e-01
11.870000;3.287647e-01
11.880000;3.694019e-01
11.890000;4.639849e-01
11.900000;6.086423e-01
11.910000;7.307311e-01
11.920000;7.776471e-01
11.930000;7.030705e-01
11.940000;5.653842e-01
11.950000;5.290106e-01
11.960000;5.025067e-01
11.970000;3.769144e-01
11.980000;2.355945e-01
11.990000;8.013707e-02
12.000000;-1.604521e-02
12.010000;-4.937055e-02
12.020000;-5.958654e-02
12.030000;-4.245144e-02
12.040000;5.759400e-03
12.050000;5.088225e-02
12.060000;1.736062e-03
12.070000;-5.660664e-02
12.080000;-1.175314e-01
12.090000;-2.358916e-01
12.100000;-4.437492e-01
12.110000;-6.163976e-01
12.120000;-6.994424e-01
12.130000;-7.422850e-01
12.140000;-7.148336e-01
12.150000;-7.091043e-01
12.160000;-7.848240e-01
12.170000;-7.516837e-01
12.180000;-6.768661e-01
12.190000;-4.903691e-01
12.200000;-3.373440e-01
12.210000;-4.012072e-01
12.220000;-5.269309e-01
12.230000;-5.658152e-01
12.240000;-4.972253e-01
12.250000;-3.620544e-01
12.260000;-9.727098e-02
12.270000;2.978096e-01
12.280000;5.172375e-01
12.290000;4.824799e-01
12.300000;2.983577e-01
12.310000;1.074245e-01
12.320000;6.746686e-02
12.330000;-4.906335e-02
12.340000;-1.830084e-01
12.350000;-2.405242e-01
12.360000;-2.058838e-01
12.370000;-5.433656e-02
12.380000;7.821538e-02
12.390000;1.741059e-01
12.400000;1.918527e-01
12.410000;2.316042e-01
12.420000;2.615751e-01
12.430000;1.692930e-01
12.440000;2.157917e-02
12.450000;-4.831522e-02
12.460000;-1.312639e-01
12.470000;-1.668009e-01
12.480000;-1.158674e-01
12.490000;1.631694e-02
12.500000;1.448227e-01
12.510000;1.962964e-01
12.520000;2.485171e-01
12.530000;3.367399e-01
12.540000;4.053860e-01
12.550000;6.861071e-01
12.560000;9.908864e-01
12.570000;1.125777e+00
12.580000;1.173642e+00
12.590000;1.145758e+00
12.600000;1.085731e+00
12.610000;1.055417e+00
12.620000;1.084092e+00
12.630000;1.079320e+00
12.640000;1.074076e+00
12.650000;1.158464e+00
12.660000;1.114515e+00
12.670000;1.103887e+00
12.680000;1.138284e+00
12.690000;1.137986e+00
12.700000;1.164377e+00
12.710000;1.198916e+00
12.720000;1.213142e+00
12.730000;1.197396e+00
12.740000;1.177621e+00
12.750000;1.189576e+00
12.760000;1.212997e+00
12.770000;1.224078e+00
12.780000;1.228998e+00
12.790000;1.243672e+00
12.800000;1.275251e+00
12.810000;1.285270e+00
12.820000;1.255735e+00
12.830000;1.200946e+00
12.840000;1.132891e+00
12.850000;1.111962e+00
12.860000;1.163092e+00
12.870000;1.277079e+00
12.880000;1.279485e+00
12.890000;1.217395e+00
12.900000;1.145826e+00
12.910000;1.162693e+00
12.920000;1.230049e+00
12.930000;1.334423e+00
12.940000;1.352756e+00
12.950000;1.291021e+00
12.960000;1.221150e+00
12.970000;1.198567e+00
12.980000;1.203525e+00
12.990000;1.200906e+00
13.000000;1.195720e+00
13.010000;1.187346e+00
13.020000;1.172037e+00
13.030000;1.147016e+00
13.040000;1.036127e+00
13.050000;8.513244e-01
13.060000;7.396783e-01
13.070000;7.392220e-01
13.080000;7.072109e-01
13.090000;7.164532e-01
13.100000;7.639983e-01
13.110000;8.104756e-01
13.120000;7.457469e-01
13.130000;5.716988e-01
13.140000;4.893167e-01
13.150000;5.007276e-01
13.160000;5.884346e-01
13.170000;6.678051e-01
13.180000;7.740811e-01
13.190000;1.028506e+00
13.200000;1.127336e+00
13.210000;1.181643e+00
13.220000;1.226340e+00
13.230000;1.264923e+00
13.240000;1.280201e+00
13.250000;1.224815e+00
13.260000;1.199649e+00
13.270000;1.189376e+00
13.280000;1.182493e+00
13.290000;1.177768e+00
13.300000;1.168379e+00
13.310000;1.150140e+00
13.320000;1.075512e+00
13.330000;1.008390e+00
13.340000;9.346002e-01
13.350000;8.789688e-01
13.360000;9.555136e-01
13.370000;1.007326e+00
13.380000;9.602964e-01
13.390000;9.008794e-01
13.400000;9.475223e-01
13.410000;1.001208e+00
13.420000;9.962211e-01
13.430000;9.743102e-01
13.440000;1.049098e+00
13.450000;1.151994e+00
13.460000;1.124092e+00
13.470000;9.527268e-01
13.480000;8.511288e-01
13.490000;7.905397e-01
13.500000;6.819055e-01
13.510000;5.915965e-01
13.520000;5.390247e-01
13.530000;5.711914e-01
13.540000;6.481894e-01
13.550000;5.565509e-01
13.560000;4.020543e-01
13.570000;2.732589e-01
13.580000;1.817755e-01
13.590000;3.543817e-01
13.600000;6.405658e-01
13.610000;7.245145e-01
13.620000;7.985993e-01
13.630000;9.223562e-01
13.640000;9.579598e-01
13.650000;1.042609e+00
13.660000;1.090096e+00
13.670000;1.148774e+00
13.680000;1.224613e+00
13.690000;1.262598e+00
13.700000;1.273247e+00
13.710000;1.285763e+00
13.720000;1.298211e+00
13.730000;1.270578e+00
13.740000;1.201325e+00
13.750000;1.135193e+00
13.760000;1.102879e+00
13.770000;1.121027e+00
13.780000;1.121302e+00
13.790000;1.121575e+00
13.800000;1.046192e+00
13.810000;9.993960e-01
13.820000;1.150537e+00
13.830000;1.185290e+00
13.840000;1.149925e+00
13.850000;1.212224e+00
13.860000;1.339092e+00
13.870000;1.372348e+00
13.880000;1.259084e+00
13.890000;1.129635e+00
13.900000;1.177110e+00
13.910000;1.189252e+00
13.920000;1.184440e+00
13.930000;1.197418e+00
13.940000;1.137831e+00
13.950000;1.146869e+00
13.960000;1.101986e+00
13.970000;1.174504e+00
13.980000;1.199548e+00
13.990000;1.110967e+00
14.000000;1.029263e+00
14.010000;9.545540e-01
14.020000;9.519271e-01
14.030000;9.370692e-01
14.040000;8.232528e-01
14.050000;8.038766e-01
14.060000;7.716666e-01
14.070000;7.068150e-01
14.080000;6.559949e-01
14.090000;5.879088e-01
14.100000;6.828621e-01
14.110000;8.166901e-01
14.120000;8.846166e-01
14.130000;1.057388e+00
14.140000;1.162426e+00
14.150000;1.235346e+00
14.160000;1.273044e+00
14.170000;1.230981e+00
14.180000;1.124664e+00
14.190000;1.108170e+00
14.200000;1.183890e+00
14.210000;1.210698e+00
14.220000;1.219994e+00
14.230000;1.221109e+00
14.240000;1.272141e+00
14.250000;1.253595e+00
14.260000;1.232809e+00
14.270000;1.191823e+00
14.280000;1.216084e+00
14.290000;1.283939e+00
14.300000;1.292976e+00
14.310000;1.241494e+00
14.320000;1.159542e+00
14.330000;1.150859e+00
14.340000;1.169153e+00
14.350000;1.179872e+00
14.360000;1.172158e+00
14.370000;1.146560e+00
14.380000;1.135029e+00
14.390000;1.180923e+00
14.400000;1.237194e+00
14.410000;1.248846e+00
14.420000;1.286850e+00
14.430000;1.324047e+00
14.440000;1.301664e+00
14.450000;1.217500e+00
14.460000;1.144931e+00
14.470000;1.155620e+00
14.480000;1.243217e+00
14.490000;1.347931e+00
14.500000;1.426690e+00
14.510000;1.454761e+00
14.520000;1.315176e+00
14.530000;1.235942e+00
14.540000;1.178048e+00
14.550000;1.240413e+00
14.560000;1.314407e+00
14.570000;1.335922e+00
14.580000;1.305691e+00
14.590000;1.262698e+00
14.600000;1.237815e+00
14.610000;1.268378e+00
14.620000;1.275774e+00
14.630000;1.095596e+00
14.640000;9.656283e-01
14.650000;9.102936e-01
14.660000;8.863420e-01
14.670000;8.754514e-01
14.680000;9.013961e-01
14.690000;9.647256e-01
14.700000;1.015851e+00
14.710000;1.023956e+00
14.720000;9.863161e-01
14.730000;9.885873e-01
14.740000;1.020915e+00
14.750000;1.049295e+00
14.760000;1.052703e+00
14.770000;1.050573e+00
14.780000;1.055827e+00
14.790000;1.032391e+00
14.800000;1.020709e+00
14.810000;1.022740e+00
14.820000;1.002474e+00
14.830000;9.516971e-01
14.840000;8.486534e-01
14.850000;6.975171e-01
14.860000;5.725237e-01
14.870000;5.059101e-01
14.880000;4.805872e-01
14.890000;4.177238e-01
14.900000;2.264054e-01
14.910000;-8.020198e-02
14.920000;-2.331868e-01
14.930000;-1.611006e-01
14.940000;-4.634373e-02
14.950000;-3.690394e-02
14.960000;-2.273576e-02
14.970000;-3.257046e-03
14.980000;7.087264e-02
14.990000;1.435287e-01
15.000000;1.843610e-01
15.010000;2.101537e-01
15.020000;1.749581e-01
15.030000;1.133437e-01
15.040000;3.379395e-02
15.050000;-4.470714e-03
15.060000;1.108033e-02
15.070000;6.100404e-03
15.080000;-7.673184e-02
15.090000;-2.330279e-01
15.100000;-4.470079e-01
15.110000;-6.497283e-01
15.120000;-6.922399e-01
15.130000;-6.813617e-01
15.140000;-6.451946e-01
15.150000;-6.181343e-01
15.160000;-5.733248e-01
15.170000;-4.340514e-01
15.180000;-3.317136e-01
15.190000;-1.376403e-01
15.200000;1.649707e-01
15.210000;4.449195e-01
15.220000;5.051472e-01
15.230000;4.509616e-01
15.240000;5.574493e-01
15.250000;6.099454e-01
15.260000;6.473509e-01
15.270000;6.369100e-01
15.280000;6.561162e-01
15.290000;8.043897e-01
15.300000;9.840246e-01
15.310000;1.074887e+00
15.320000;1.084040e+00
15.330000;1.061075e+00
15.340000;1.033611e+00
15.350000;1.102073e+00
15.360000;1.227420e+00
15.370000;1.197570e+00
15.380000;8.390043e-01
15.390000;6.142277e-01
15.400000;5.567219e-01
15.410000;5.591701e-01
15.420000;4.798308e-01
15.430000;3.535070e-01
15.440000;3.469495e-01
15.450000;3.886887e-01
15.460000;3.760480e-01
15.470000;3.630842e-01
15.480000;3.346507e-01
15.490000;2.761652e-01
15.500000;2.256201e-01
15.510000;2.292565e-01
15.520000;4.487531e-01
15.530000;8.219590e-01
15.540000;1.040351e+00
15.550000;1.139616e+00
15.560000;1.198834e+00
15.570000;1.297353e+00
15.580000;1.324878e+00
15.590000;1.328718e+00
15.600000;1.321782e+00
15.610000;1.288696e+00
15.620000;1.213681e+00
15.630000;1.107854e+00
15.640000;1.065740e+00
15.650000;1.132597e+00
15.660000;1.011285e+00
15.670000;9.060130e-01
15.680000;9.205109e-01
15.690000;9.559195e-01
15.700000;9.735686e-01
15.710000;9.802860e-01
15.720000;9.537371e-01
15.730000;9.288871e-01
15.740000;9.195551e-01
15.750000;8.923649e-01
15.760000;7.953609e-01
15.770000;8.355896e-01
15.780000;8.320789e-01
15.790000;7.622614e-01
15.800000;9.039430e-01
15.810000;9.931218e-01
15.820000;1.005011e+00
15.830000;1.022466e+00
15.840000;1.119043e+00
15.850000;1.239952e+00
15.860000;1.320058e+00
15.870000;1.396912e+00
15.880000;1.428131e+00
15.890000;1.431914e+00
15.900000;1.402886e+00
15.910000;1.327186e+00
15.920000;1.268490e+00
15.930000;1.256261e+00
15.940000;1.226685e+00
15.950000;1.164574e+00
15.960000;1.186237e+00
15.970000;1.271223e+00
15.980000;1.247325e+00
15.990000;1.218851e+00
16.000000;1.177188e+00
16.010000;1.088478e+00
16.020000;1.021593e+00
16.030000;9.157983e-01
16.040000;8.476479e-01
16.050000;9.269044e-01
16.060000;1.009374e+00
16.070000;9.096979e-01
16.080000;7.993256e-01
16.090000;8.805483e-01
16.100000;1.030154e+00
16.110000;1.100008e+00
16.120000;1.224632e+00
16.130000;1.304928e+00
16.140000;1.277995e+00
16.150000;1.277971e+00
16.160000;1.296917e+00
16.170000;1.283327e+00
16.180000;1.242129e+00
16.190000;1.219829e+00
16.200000;1.241684e+00
16.210000;1.283534e+00
16.220000;1.319983e+00
16.230000;1.346481e+00
16.240000;1.265569e+00
16.250000;1.222855e+00
16.260000;1.287624e+00
16.270000;1.276733e+00
16.280000;1.240789e+00
16.290000;1.240831e+00
16.300000;1.193957e+00
16.310000;1.113858e+00
16.320000;1.025347e+00
16.330000;1.096756e+00
16.340000;1.323339e+00
16.350000;1.274207e+00
16.360000;9.434553e-01
16.370000;7.353883e-01
16.380000;6.331530e-01
16.390000;7.841009e-01
16.400000;9.430845e-01
16.410000;9.661532e-01
16.420000;9.483902e-01
16.430000;9.200783e-01
16.440000;8.833851e-01
16.450000;8.444679e-01
16.460000;8.210058e-01
16.470000;7.986614e-01
16.480000;7.745615e-01
16.490000;7.528049e-01
16.500000;7.663290e-01
16.510000;8.182516e-01
16.520000;8.463999e-01
16.530000;9.131556e-01
16.540000;9.838639e-01
16.550000;1.084572e+00
16.560000;1.183633e+00
16.570000;1.249024e+00
16.580000;1.282618e+00
16.590000;1.266719e+00
16.600000;1.223628e+00
16.610000;1.188685e+00
16.620000;1.173943e+00
16.630000;1.157122e+00
16.640000;1.146144e+00
16.650000;1.138309e+00
16.660000;1.120863e+00
16.670000;1.131142e+00
16.680000;1.171328e+00
16.690000;1.213840e+00
16.700000;1.201800e+00
16.710000;1.163381e+00
16.720000;1.187257e+00
16.730000;1.265139e+00
16.740000;1.125052e+00
16.750000;1.034473e+00
16.760000;1.013472e+00
16.770000;9.548059e-01
16.780000;8.607461e-01
16.790000;7.100043e-01
16.800000;6.852895e-01
16.810000;8.780510e-01
16.820000;1.089319e+00
16.830000;1.185251e+00
16.840000;1.151588e+00
16.850000;1.073293e+00
16.860000;1.001755e+00
16.870000;9.761200e-01
16.880000;9.967371e-01
16.890000;1.025979e+00
16.900000;1.029899e+00
16.910000;1.017598e+00
16.920000;9.869363e-01
16.930000;9.752629e-01
16.940000;9.996411e-01
16.950000;1.035969e+00
16.960000;1.086113e+00
16.970000;1.153201e+00
16.980000;1.054477e+00
16.990000;7.904599e-01
17.000000;7.805623e-01
17.010000;9.781214e-01
17.020000;1.103520e+00
17.030000;9.719128e-01
17.040000;4.374770e-01
17.050000;2.766721e-01
17.060000;4.163299e-01
17.070000;6.145540e-01
17.080000;7.755955e-01
17.090000;8.945242e-01
17.100000;9.542913e-01
17.110000;9.379838e-01
17.120000;8.338507e-01
17.130000;7.528461e-01
17.140000;6.803427e-01
17.150000;7.840231e-01
17.160000;1.011526e+00
17.170000;1.185280e+00
17.180000;1.186036e+00
17.190000;1.110484e+00
17.200000;1.172263e+00
17.210000;1.225764e+00
17.220000;1.248347e+00
17.230000;1.228998e+00
17.240000;1.148904e+00
17.250000;1.055016e+00
17.260000;9.238275e-01
17.270000;7.859668e-01
17.280000;6.692449e-01
17.290000;5.247896e-01
17.300000;3.658946e-01
17.310000;2.768691e-01
17.320000;2.912092e-01
17.330000;3.587316e-01
17.340000;4.235973e-01
17.350000;4.607283e-01
17.360000;4.694967e-01
17.370000;4.131442e-01
17.380000;3.506890e-01
17.390000;3.360767e-01
17.400000;3.006693e-01
17.410000;2.429146e-01
17.420000;1.542391e-01
17.430000;4.387780e-02
17.440000;-9.568141e-02
17.450000;-1.883340e-01
17.460000;-1.479219e-01
17.470000;-1.958079e-02
17.480000;9.662519e-02
17.490000;1.889141e-01
17.500000;2.923026e-01
17.510000;4.122450e-01
17.520000;5.333166e-01
17.530000;6.385349e-01
17.540000;6.457714e-01
17.550000;6.040650e-01
17.560000;5.389866e-01
17.570000;4.813193e-01
17.580000;4.558593e-01
17.590000;4.309430e-01
17.600000;4.261985e-01
17.610000;4.130265e-01
17.620000;3.897312e-01
17.630000;3.640906e-01
17.640000;3.793344e-01
17.650000;3.870281e-01
17.660000;2.965232e-01
17.670000;1.635084e-01
17.680000;1.363253e-02
17.690000;-6.851773e-02
17.700000;-1.354536e-01
17.710000;-1.667921e-01
17.720000;-8.788852e-02
17.730000;1.630885e-01
17.740000;4.071113e-01
17.750000;5.212611e-01
17.760000;5.448617e-01
17.770000;5.352859e-01
17.780000;4.954936e-01
17.790000;4.785618e-01
17.800000;5.040202e-01
17.810000;4.984445e-01
17.820000;4.814698e-01
17.830000;4.543167e-01
17.840000;4.559010e-01
17.850000;4.784918e-01
17.860000;4.747371e-01
17.870000;4.835508e-01
17.880000;4.780698e-01
17.890000;4.740565e-01
17.900000;4.827836e-01
17.910000;4.943452e-01
17.920000;4.695060e-01
17.930000;4.171599e-01
17.940000;3.831153e-01
17.950000;3.848365e-01
17.960000;3.995005e-01
17.970000;4.545379e-01
17.980000;5.135944e-01
17.990000;5.104610e-01
18.000000;4.326499e-01
18.010000;3.745095e-01
18.020000;3.971296e-01
18.030000;4.798500e-01
18.040000;4.983536e-01
18.050000;5.050438e-01
18.060000;6.090958e-01
18.070000;7.207708e-01
18.080000;8.222737e-01
18.090000;1.057974e+00
18.100000;1.186408e+00
18.110000;1.268383e+00
18.120000;1.351214e+00
18.130000;1.401318e+00
18.140000;1.393971e+00
18.150000;1.332575e+00
18.160000;1.285234e+00
18.170000;1.234365e+00
18.180000;1.170592e+00
18.190000;1.111470e+00
18.200000;1.144522e+00
18.210000;1.239805e+00
18.220000;1.344099e+00
18.230000;1.317980e+00
18.240000;1.265198e+00
18.250000;1.250874e+00
18.260000;1.310602e+00
18.270000;1.352030e+00
18.280000;1.297780e+00
18.290000;1.276241e+00
18.300000;1.266349e+00
18.310000;1.229173e+00
18.320000;1.184589e+00
18.330000;1.134963e+00
18.340000;1.130733e+00
18.350000;1.187722e+00
18.360000;1.268785e+00
18.370000;1.311852e+00
18.380000;1.273789e+00
18.390000;1.244372e+00
18.400000;1.260919e+00
18.410000;1.344529e+00
18.420000;1.373037e+00
18.430000;1.297065e+00
18.440000;1.249088e+00
18.450000;1.070780e+00
18.460000;9.251224e-01
18.470000;8.170203e-01
18.480000;7.658597e-01
18.490000;9.922373e-01
18.500000;1.135474e+00
18.510000;1.163275e+00
18.520000;1.186974e+00
18.530000;1.128334e+00
18.540000;1.088897e+00
18.550000;1.059892e+00
18.560000;1.019806e+00
18.570000;1.005271e+00
18.580000;1.011709e+00
18.590000;1.003513e+00
18.600000;1.005870e+00
18.610000;1.047077e+00
18.620000;1.076881e+00
18.630000;1.135695e+00
18.640000;1.124385e+00
18.650000;1.114209e+00
18.660000;1.093616e+00
18.670000;1.092949e+00
18.680000;1.093978e+00
18.690000;1.090676e+00
18.700000;1.159159e+00
18.710000;1.110096e+00
18.720000;9.269490e-01
18.730000;9.119461e-01
18.740000;9.945551e-01
18.750000;1.039311e+00
18.760000;1.041853e+00
18.770000;1.054628e+00
18.780000;1.068667e+00
18.790000;1.090568e+00
18.800000;1.126546e+00
18.810000;1.149936e+00
18.820000;1.149694e+00
18.830000;1.105922e+00
18.840000;1.035926e+00
18.850000;9.717096e-01
18.860000;9.202358e-01
18.870000;8.981643e-01
18.880000;8.658191e-01
18.890000;8.245726e-01
18.900000;8.087901e-01
18.910000;8.301454e-01
18.920000;8.900045e-01
18.930000;9.597368e-01
18.940000;9.842288e-01
18.950000;1.013540e+00
18.960000;1.070706e+00
18.970000;1.080800e+00
18.980000;1.077797e+00
18.990000;1.106409e+00
19.000000;1.121189e+00
19.010000;1.070422e+00
19.020000;8.869269e-01
19.030000;8.107314e-01
19.040000;8.074552e-01
19.050000;7.545315e-01
19.060000;7.342799e-01
19.070000;7.698135e-01
19.080000;7.455560e-01
19.090000;7.252028e-01
19.100000;7.156733e-01
19.110000;7.129507e-01
19.120000;6.828077e-01
19.130000;6.444348e-01
19.140000;5.332746e-01
19.150000;4.510449e-01
19.160000;4.380106e-01
19.170000;4.432169e-01
19.180000;4.722743e-01
19.190000;4.561513e-01
19.200000;4.087972e-01
19.210000;3.486629e-01
19.220000;2.801025e-01
19.230000;2.943301e-01
19.240000;4.700843e-01
19.250000;7.134194e-01
19.260000;1.036792e+00
19.270000;1.268664e+00
19.280000;1.346062e+00
19.290000;1.395976e+00
19.300000;1.327952e+00
19.310000;1.277830e+00
19.320000;1.281902e+00
19.330000;1.286918e+00
19.340000;1.297569e+00
19.350000;1.319227e+00
19.360000;1.324261e+00
19.370000;1.265063e+00
19.380000;1.172357e+00
19.390000;1.127281e+00
19.400000;1.159592e+00
19.410000;1.162589e+00
19.420000;1.130693e+00
19.430000;1.072793e+00
19.440000;1.047777e+00
19.450000;1.067293e+00
19.460000;1.120296e+00
19.470000;1.192150e+00
19.480000;1.261516e+00
19.490000;1.302283e+00
19.500000;1.308367e+00
19.510000;1.283570e+00
19.520000;1.239058e+00
19.530000;1.199571e+00
19.540000;1.230103e+00
19.550000;1.232434e+00
19.560000;1.156910e+00
19.570000;9.880720e-01
19.580000;7.993532e-01
19.590000;6.996419e-01
19.600000;6.211776e-01
19.610000;6.896756e-01
19.620000;7.711276e-01
19.630000;7.771757e-01
19.640000;7.784657e-01
19.650000;7.429333e-01
19.660000;7.064159e-01
19.670000;6.772377e-01
19.680000;6.187932e-01
19.690000;5.756119e-01
19.700000;5.841001e-01
19.710000;6.464010e-01
19.720000;7.201197e-01
19.730000;7.750736e-01
19.740000;8.408622e-01
19.750000;8.551310e-01
19.760000;7.869629e-01
19.770000;6.850541e-01
19.780000;5.593814e-01
19.790000;7.797661e-01
19.800000;8.938739e-01
19.810000;8.199048e-01
19.820000;9.597825e-01
19.830000;1.123437e+00
19.840000;1.085450e+00
19.850000;1.085013e+00
19.860000;1.145288e+00
19.870000;1.164907e+00
19.880000;1.123922e+00
19.890000;1.112871e+00
19.900000;1.143996e+00
19.910000;1.182544e+00
19.920000;1.196821e+00
19.930000;1.168522e+00
19.940000;1.026707e+00
19.950000;9.815270e-01
19.960000;9.927245e-01
19.970000;9.690073e-01
19.980000;1.051653e+00
19.990000;1.144473e+00
20.000000;1.187974e+00
20.010000;1.229179e+00
20.020000;1.148137e+00
20.030000;9.920480e-01
20.040000;9.327218e-01
20.050000;9.606089e-01
20.060000;9.589595e-01
20.070000;9.270444e-01
20.080000;9.116287e-01
20.090000;9.317209e-01
20.100000;9.546685e-01
20.110000;9.910012e-01
20.120000;1.024584e+00
20.130000;9.777518e-01
20.140000;9.661376e-01
20.150000;1.024498e+00
20.160000;1.077871e+00
20.170000;1.086980e+00
20.180000;1.078697e+00
20.190000;1.086383e+00
20.200000;1.102392e+00
20.210000;1.094600e+00
20.220000;1.099061e+00
20.230000;9.793156e-01
20.240000;8.659117e-01
20.250000;8.277930e-01
20.260000;8.075286e-01
20.270000;7.855431e-01
20.280000;7.599057e-01
20.290000;7.503292e-01
20.300000;8.175793e-01
20.310000;8.978378e-01
20.320000;9.279547e-01
20.330000;9.150067e-01
20.340000;9.300287e-01
20.350000;9.413431e-01
20.360000;9.224804e-01
20.370000;1.026738e+00
20.380000;1.152534e+00
20.390000;1.213670e+00
20.400000;1.163324e+00
20.410000;1.126428e+00
20.420000;1.093964e+00
20.430000;1.163589e+00
20.440000;9.391094e-01
20.450000;7.248004e-01
20.460000;6.993364e-01
20.470000;7.413309e-01
20.480000;8.539979e-01
20.490000;1.085933e+00
20.500000;1.029094e+00
20.510000;9.893305e-01
20.520000;1.042097e+00
20.530000;1.085538e+00
20.540000;1.164281e+00
20.550000;1.248389e+00
20.560000;1.286796e+00
20.570000;1.278002e+00
20.580000;1.266979e+00
20.590000;1.225292e+00
20.600000;1.155927e+00
20.610000;1.168618e+00
20.620000;1.226461e+00
20.630000;1.288567e+00
20.640000;1.240917e+00
20.650000;1.089830e+00
20.660000;1.048623e+00
20.670000;1.059700e+00
20.680000;1.064631e+00
20.690000;1.069107e+00
20.700000;1.096678e+00
20.710000;1.137069e+00
20.720000;1.176404e+00
20.730000;1.187000e+00
20.740000;1.200451e+00
20.750000;1.032871e+00
20.760000;8.272085e-01
20.770000;8.015423e-01
20.780000;8.527609e-01
20.790000;8.234663e-01
20.800000;6.813936e-01
20.810000;5.231701e-01
20.820000;4.021825e-01
20.830000;3.027288e-01
20.840000;3.258735e-01
20.850000;5.223547e-01
20.860000;9.153597e-01
20.870000;1.181609e+00
20.880000;1.186836e+00
20.890000;1.197009e+00
20.900000;1.131027e+00
20.910000;1.152470e+00
20.920000;1.217261e+00
20.930000;1.250743e+00
20.940000;1.237680e+00
20.950000;1.230112e+00
20.960000;1.257738e+00
20.970000;1.250649e+00
20.980000;1.211062e+00
20.990000;1.202900e+00
21.000000;1.084705e+00
21.010000;1.020872e+00
21.020000;1.038254e+00
21.030000;9.744443e-01
21.040000;8.699294e-01
21.050000;6.572474e-01
21.060000;5.292351e-01
21.070000;5.063033e-01
21.080000;5.570188e-01
21.090000;5.999061e-01
21.100000;5.539215e-01
21.110000;5.000598e-01
21.120000;4.846298e-01
21.130000;4.701732e-01
21.140000;4.408411e-01
21.150000;4.222367e-01
21.160000;5.296209e-01
21.170000;4.811903e-01
21.180000;3.483271e-01
21.190000;2.336596e-01
21.200000;1.621370e-01
21.210000;2.375091e-01
21.220000;4.171886e-01
21.230000;5.908504e-01
21.240000;7.075251e-01
21.250000;8.880293e-01
21.260000;1.011101e+00
21.270000;1.018319e+00
21.280000;1.013346e+00
21.290000;9.868689e-01
21.300000;9.070645e-01
21.310000;7.642826e-01
21.320000;7.230660e-01
21.330000;6.945374e-01
