10.530000;1.020122e+00
10.540000;6.571504e-01
10.550000;3.642134e-01
10.560000;3.961538e-01
10.570000;3.609685e-01
10.580000;3.065291e-01
10.590000;2.920485e-01
10.600000;4.363351e-01
10.610000;6.532123e-01
10.620000;8.410965e-01
10.630000;1.013971e+00
10.640000;1.090683e+00
10.650000;1.074786e+00
10.660000;1.050087e+00
10.670000;1.127740e+00
10.680000;1.208896e+00
10.690000;1.193989e+00
10.700000;1.178259e+00
10.710000;1.248920e+00
10.720000;1.166750e+00
10.730000;1.054415e+00
10.740000;1.142439e+00
10.750000;1.222123e+00
10.760000;1.237633e+00
10.770000;1.174583e+00
10.780000;1.089113e+00
10.790000;1.070056e+00
10.800000;1.155764e+00
10.810000;1.234402e+00
10.820000;1.249414e+00
10.830000;1.204539e+00
10.840000;1.128887e+00
10.850000;1.062178e+00
10.860000;1.108772e+00
10.870000;1.123663e+00
10.880000;1.120275e+00
10.890000;1.160966e+00
10.900000;1.208221e+00
10.910000;1.196670e+00
10.920000;1.175904e+00
10.930000;1.168759e+00
10.940000;1.176634e+00
10.950000;1.200061e+00
10.960000;1.253425e+00
10.970000;1.344445e+00
10.980000;1.269981e+00
10.990000;1.135341e+00
11.000000;9.385630e-01
11.010000;6.561238e-01
11.020000;5.607976e-01
11.030000;6.566671e-01
11.040000;7.855224e-01
11.050000;9.425149e-01
11.060000;1.080910e+00
11.070000;1.278705e+00
11.080000;1.394612e+00
11.090000;1.408011e+00
11.100000;1.367229e+00
11.110000;1.321581e+00
11.120000;1.329653e+00
11.130000;1.365392e+00
11.140000;1.397188e+00
11.150000;1.409082e+00
11.160000;1.347504e+00
11.170000;1.316804e+00
11.180000;1.301957e+00
11.190000;1.240883e+00
11.200000;1.174693e+00
11.210000;1.181038e+00
11.220000;1.226542e+00
11.230000;1.158575e+00
11.240000;1.016094e+00
11.250000;9.261698e-01
11.260000;9.135852e-01
11.270000;8.942280e-01
11.280000;8.255894e-01
11.290000;7.822305e-01
11.300000;7.579381e-01
11.310000;8.042838e-01
11.320000;8.190119e-01
11.330000;8.083390e-01
11.340000;7.660869e-01
11.350000;7.017674e-01
11.360000;6.106988e-01
11.370000;4.950460e-01
11.380000;3.318012e-01
11.390000;1.286676e-01
11.400000;-3.549924e-02
11.410000;-1.155583e-01
11.420000;-1.493223e-01
11.430000;-1.553468e-01
11.440000;-1.454208e-01
11.450000;-1.209239e-01
11.460000;-1.420220e-01
11.470000;-2.319494e-01
11.480000;-3.746756e-01
11.490000;-4.632360e-01
11.500000;-5.062063e-01
11.510000;-5.615533e-01
11.520000;-6.119134e-01
11.530000;-6.858309e-01
11.540000;-7.325565e-01
11.550000;-7.054071e-01
11.560000;-6.546767e-01
11.570000;-5.536958e-01
11.580000;-4.253601e-01
11.590000;-3.490517e-01
11.600000;-3.597367e-01
11.610000;-4.209469e-01
11.620000;-5.845012e-01
11.630000;-6.546389e-01
11.640000;-5.411814e-01
11.650000;-5.479974e-01
11.660000;-6.766092e-01
11.670000;-7.621740e-01
11.680000;-7.050498e-01
11.690000;-6.740443e-01
11.700000;-6.373116e-01
11.710000;-5.691571e-01
11.720000;-5.359813e-01
11.730000;-5.700928e-01
11.740000;-5.797191e-01
11.750000;-5.304720e-01
11.760000;-4.649523e-01
11.770000;-4.233229e-01
11.780000;-4.089387e-01
11.790000;-4.110310e-01
11.800000;-4.510949e-01
11.810000;-4.898835e-01
11.820000;-4.879104e-01
11.830000;-5.092152e-01
11.840000;-5.362233e-01
11.850000;-5.650736e-01
11.860000;-5.454288e-01
11.870000;-4.687262e-01
11.880000;-3.820775e-01
11.890000;-3.142753e-01
11.900000;-2.626446e-01
11.910000;-2.689609e-01
11.920000;-2.629963e-01
11.930000;-2.297012e-01
11.940000;-2.572008e-01
11.950000;-3.272775e-01
11.960000;-3.927356e-01
11.970000;-4.429695e-01
11.980000;-4.413403e-01
11.990000;-4.254050e-01
12.000000;-4.561144e-01
12.010000;-5.287621e-01
12.020000;-5.351494e-01
12.030000;-3.099497e-01
12.040000;1.936667e-01
12.050000;6.899993e-01
12.060000;1.031215e+00
12.070000;1.154792e+00
12.080000;1.298429e+00
12.090000;1.365737e+00
12.100000;1.324386e+00
12.110000;1.247187e+00
12.120000;1.229874e+00
12.130000;1.284436e+00
12.140000;1.337287e+00
12.150000;1.308874e+00
12.160000;1.209011e+00
12.170000;1.121798e+00
12.180000;1.076206e+00
12.190000;1.058985e+00
12.200000;1.110251e+00
12.210000;1.149761e+00
12.220000;1.154392e+00
12.230000;1.096039e+00
12.240000;1.047695e+00
12.250000;1.115407e+00
12.260000;1.194117e+00
12.270000;1.277095e+00
12.280000;1.370821e+00
12.290000;1.355340e+00
12.300000;1.187293e+00
12.310000;1.106996e+00
12.320000;1.154684e+00
12.330000;1.308015e+00
12.340000;1.331081e+00
12.350000;1.170585e+00
12.360000;9.697678e-01
12.370000;9.253440e-01
12.380000;9.158877e-01
12.390000;8.691483e-01
12.400000;8.079379e-01
12.410000;7.476755e-01
12.420000;7.508136e-01
12.430000;7.529326e-01
12.440000;8.782773e-01
12.450000;1.044381e+00
12.460000;1.011052e+00
12.470000;9.818910e-01
12.480000;1.025476e+00
12.490000;9.629162e-01
12.500000;7.396203e-01
12.510000;5.750107e-01
12.520000;4.930185e-01
12.530000;4.654638e-01
12.540000;3.798262e-01
12.550000;3.068471e-01
12.560000;3.153064e-01
12.570000;4.003556e-01
12.580000;4.954967e-01
12.590000;5.659520e-01
12.600000;6.140742e-01
12.610000;6.415430e-01
12.620000;5.962698e-01
12.630000;5.054333e-01
12.640000;4.228086e-01
12.650000;3.943204e-01
12.660000;4.193293e-01
12.670000;4.851118e-01
12.680000;5.658255e-01
12.690000;6.048049e-01
12.700000;6.404658e-01
12.710000;8.285566e-01
12.720000;1.032790e+00
12.730000;1.121682e+00
12.740000;1.110173e+00
12.750000;1.205636e+00
12.760000;1.222282e+00
12.770000;1.144495e+00
12.780000;1.083238e+00
12.790000;1.102066e+00
12.800000;1.161109e+00
12.810000;1.204183e+00
12.820000;1.227245e+00
12.830000;1.281254e+00
12.840000;1.348696e+00
12.850000;1.269621e+00
12.860000;1.120122e+00
12.870000;1.032539e+00
12.880000;9.798065e-01
12.890000;9.727092e-01
12.900000;9.579145e-01
12.910000;9.589133e-01
12.920000;9.593242e-01
12.930000;9.778854e-01
12.940000;9.739131e-01
12.950000;9.680172e-01
12.960000;1.008762e+00
12.970000;1.079668e+00
12.980000;1.146610e+00
12.990000;1.253422e+00
13.000000;1.212117e+00
13.010000;1.137260e+00
13.020000;1.004082e+00
13.030000;9.140362e-01
13.040000;8.984414e-01
13.050000;1.143070e+00
13.060000;1.234513e+00
13.070000;1.316062e+00
13.080000;1.315293e+00
13.090000;1.253048e+00
13.100000;1.151252e+00
13.110000;1.061172e+00
13.120000;1.000197e+00
13.130000;8.888814e-01
13.140000;7.451833e-01
13.150000;7.156056e-01
13.160000;7.589058e-01
13.170000;7.780520e-01
13.180000;7.160842e-01
13.190000;6.398292e-01
13.200000;6.025561e-01
13.210000;5.334187e-01
13.220000;4.458054e-01
13.230000;3.107016e-01
13.240000;2.109102e-01
13.250000;2.011008e-01
13.260000;1.288023e-01
13.270000;7.766866e-02
13.280000;2.807537e-01
13.290000;7.671883e-01
13.300000;1.251241e+00
13.310000;1.324232e+00
13.320000;1.170584e+00
13.330000;1.068250e+00
13.340000;1.036492e+00
13.350000;1.053936e+00
13.360000;1.106531e+00
13.370000;1.101228e+00
13.380000;1.134588e+00
13.390000;1.191538e+00
13.400000;1.217252e+00
13.410000;1.236182e+00
13.420000;1.228854e+00
13.430000;1.225117e+00
13.440000;1.271029e+00
13.450000;1.315495e+00
13.460000;1.310954e+00
13.470000;1.276275e+00
13.480000;1.226849e+00
13.490000;1.185280e+00
13.500000;1.176577e+00
13.510000;1.237601e+00
13.520000;1.278739e+00
13.530000;1.311913e+00
13.540000;1.329398e+00
13.550000;1.376610e+00
13.560000;1.413531e+00
13.570000;1.326455e+00
13.580000;1.261251e+00
13.590000;1.296990e+00
13.600000;1.308596e+00
13.610000;1.294222e+00
13.620000;1.235538e+00
13.630000;1.172253e+00
13.640000;1.164222e+00
13.650000;1.218776e+00
13.660000;1.262056e+00
13.670000;1.239184e+00
13.680000;1.129482e+00
13.690000;1.122848e+00
13.700000;1.124119e+00
13.710000;1.107429e+00
13.720000;1.150041e+00
13.730000;1.283140e+00
13.740000;1.327948e+00
13.750000;1.260708e+00
13.760000;1.090608e+00
13.770000;8.709854e-01
13.780000;8.802906e-01
13.790000;9.830619e-01
13.800000;9.243259e-01
13.810000;9.218314e-01
13.820000;9.465993e-01
13.830000;9.507791e-01
13.840000;9.407286e-01
13.850000;1.060291e+00
13.860000;1.175918e+00
13.870000;1.146339e+00
13.880000;1.096542e+00
13.890000;1.150600e+00
13.900000;1.079033e+00
13.910000;1.097911e+00
13.920000;1.096511e+00
13.930000;9.505320e-01
13.940000;7.800096e-01
13.950000;6.757405e-01
13.960000;5.999944e-01
13.970000;6.561382e-01
13.980000;7.019706e-01
13.990000;7.744185e-01
14.000000;9.481065e-01
14.010000;1.307096e+00
14.020000;1.398568e+00
14.030000;1.332533e+00
14.040000;1.185311e+00
14.050000;1.135602e+00
14.060000;1.183519e+00
14.070000;1.215203e+00
14.080000;1.131658e+00
14.090000;1.164396e+00
14.100000;1.200604e+00
14.110000;1.138261e+00
14.120000;1.013816e+00
14.130000;9.917589e-01
14.140000;1.007721e+00
14.150000;1.013913e+00
14.160000;1.049223e+00
14.170000;1.061957e+00
14.180000;9.874455e-01
14.190000;9.984403e-01
14.200000;1.156057e+00
14.210000;1.227277e+00
14.220000;1.361359e+00
14.230000;1.406954e+00
14.240000;1.356737e+00
14.250000;1.318141e+00
14.260000;1.192460e+00
14.270000;1.126366e+00
14.280000;1.136170e+00
14.290000;1.138261e+00
14.300000;1.145672e+00
14.310000;1.114839e+00
14.320000;1.074325e+00
14.330000;1.208961e+00
14.340000;1.128300e+00
14.350000;7.624274e-01
14.360000;5.710105e-01
14.370000;5.405099e-01
14.380000;5.809841e-01
14.390000;6.022220e-01
14.400000;6.863375e-01
14.410000;7.779198e-01
14.420000;9.492892e-01
14.430000;1.094953e+00
14.440000;1.102958e+00
14.450000;1.084736e+00
14.460000;1.137967e+00
14.470000;1.168380e+00
14.480000;1.152199e+00
14.490000;1.132213e+00
14.500000;1.165268e+00
14.510000;1.210934e+00
14.520000;1.195564e+00
14.530000;1.152263e+00
14.540000;1.085233e+00
14.550000;1.074111e+00
14.560000;1.121049e+00
14.570000;1.201550e+00
14.580000;1.306162e+00
14.590000;1.381991e+00
14.600000;1.259254e+00
14.610000;1.099020e+00
14.620000;9.576495e-01
14.630000;8.973733e-01
14.640000;9.455025e-01
14.650000;9.705743e-01
14.660000;1.085719e+00
14.670000;1.248270e+00
14.680000;1.248292e+00
14.690000;1.210338e+00
14.700000;1.202982e+00
14.710000;1.165196e+00
14.720000;1.084011e+00
14.730000;1.064842e+00
14.740000;1.057190e+00
14.750000;1.081178e+00
14.760000;1.177894e+00
14.770000;1.249961e+00
14.780000;1.238373e+00
14.790000;1.085756e+00
14.800000;9.056586e-01
14.810000;7.347072e-01
14.820000;5.720358e-01
14.830000;4.943406e-01
14.840000;6.727276e-01
14.850000;9.294351e-01
14.860000;9.498950e-01
14.870000;8.003812e-01
14.880000;6.863103e-01
14.890000;5.997742e-01
14.900000;5.890270e-01
14.910000;5.529048e-01
14.920000;5.687490e-01
14.930000;5.827178e-01
14.940000;6.560857e-01
14.950000;9.787021e-01
14.960000;1.206788e+00
14.970000;1.250059e+00
14.980000;1.158625e+00
14.990000;1.097493e+00
15.000000;1.055920e+00
15.010000;1.053904e+00
15.020000;1.030386e+00
15.030000;1.045326e+00
15.040000;1.048897e+00
15.050000;1.056508e+00
15.060000;1.076226e+00
15.070000;1.075927e+00
15.080000;1.050175e+00
15.090000;1.093009e+00
15.100000;9.981202e-01
15.110000;9.632977e-01
15.120000;1.115344e+00
15.130000;9.757122e-01
15.140000;8.349652e-01
15.150000;7.187771e-01
15.160000;7.017696e-01
15.170000;7.259719e-01
15.180000;7.189671e-01
15.190000;6.882831e-01
15.200000;7.699359e-01
15.210000;9.248554e-01
15.220000;1.073353e+00
15.230000;1.112976e+00
15.240000;9.823575e-01
15.250000;9.188575e-01
15.260000;9.281666e-01
15.270000;9.454827e-01
15.280000;9.948182e-01
15.290000;1.121169e+00
15.300000;1.208084e+00
15.310000;1.254708e+00
15.320000;1.264155e+00
15.330000;1.282909e+00
15.340000;1.310336e+00
15.350000;1.124570e+00
15.360000;9.660007e-01
15.370000;7.626151e-01
15.380000;5.901585e-01
15.390000;5.828325e-01
15.400000;5.624846e-01
15.410000;4.702035e-01
15.420000;4.090891e-01
15.430000;3.106767e-01
15.440000;2.301447e-01
15.450000;2.122512e-01
15.460000;2.001761e-01
15.470000;1.775484e-01
15.480000;1.275760e-01
15.490000;1.264204e-01
15.500000;1.646437e-01
15.510000;1.446220e-01
15.520000;5.351609e-02
15.530000;6.844492e-03
15.540000;-1.680866e-03
15.550000;1.988681e-02
15.560000;5.123043e-02
15.570000;9.393740e-02
15.580000;7.237583e-02
15.590000;-5.084179e-02
15.600000;-1.884110e-01
15.610000;-2.745575e-01
15.620000;-2.717178e-01
15.630000;-2.590618e-01
15.640000;-2.995335e-01
15.650000;-3.947592e-01
15.660000;-4.655344e-01
15.670000;-4.743823e-01
15.680000;-4.018221e-01
15.690000;-2.620517e-01
15.700000;-1.391350e-01
15.710000;-8.512534e-02
15.720000;-5.747266e-02
15.730000;-2.460226e-02
15.740000;1.075921e-02
15.750000;-4.547633e-02
15.760000;-1.526749e-01
15.770000;-2.396362e-01
15.780000;-2.426055e-01
15.790000;-7.829960e-02
15.800000;2.906715e-01
15.810000;6.851668e-01
15.820000;9.467250e-01
15.830000;1.119353e+00
15.840000;1.239063e+00
15.850000;1.298720e+00
15.860000;1.309730e+00
15.870000;1.276293e+00
15.880000;1.256342e+00
15.890000;1.262727e+00
15.900000;1.287562e+00
15.910000;1.305481e+00
15.920000;1.332647e+00
15.930000;1.289379e+00
15.940000;1.197004e+00
15.950000;1.118400e+00
15.960000;1.175514e+00
15.970000;1.118444e+00
15.980000;1.188307e+00
15.990000;1.250866e+00
16.000000;1.236099e+00
16.010000;1.247312e+00
16.020000;1.302860e+00
16.030000;1.313099e+00
16.040000;1.384540e+00
16.050000;1.397764e+00
16.060000;1.405119e+00
16.070000;1.376909e+00
16.080000;1.352483e+00
16.090000;1.248242e+00
16.100000;1.117637e+00
16.110000;1.162401e+00
16.120000;1.188424e+00
16.130000;1.267297e+00
16.140000;1.259040e+00
16.150000;1.228420e+00
16.160000;1.266528e+00
16.170000;1.365790e+00
16.180000;1.474370e+00
16.190000;1.492383e+00
16.200000;1.431959e+00
16.210000;1.346223e+00
16.220000;1.289087e+00
16.230000;1.233075e+00
16.240000;1.148105e+00
16.250000;1.064961e+00
16.260000;9.334762e-01
16.270000;8.143876e-01
16.280000;8.184319e-01
16.290000;8.634599e-01
16.300000;8.312113e-01
16.310000;8.032835e-01
16.320000;6.477256e-01
16.330000;7.621648e-01
16.340000;1.167002e+00
16.350000;1.241835e+00
16.360000;1.202814e+00
16.370000;1.216078e+00
16.380000;1.214717e+00
16.390000;1.176573e+00
16.400000;1.161479e+00
16.410000;1.131594e+00
16.420000;1.129004e+00
16.430000;1.162321e+00
16.440000;1.171425e+00
16.450000;1.159989e+00
16.460000;1.206373e+00
16.470000;1.234993e+00
16.480000;1.273327e+00
16.490000;1.274833e+00
16.500000;1.231850e+00
16.510000;1.246940e+00
16.520000;1.287079e+00
16.530000;1.303274e+00
16.540000;1.328527e+00
16.550000;1.304768e+00
16.560000;9.234826e-01
16.570000;7.631306e-01
16.580000;7.195145e-01
16.590000;4.618669e-01
16.600000;2.724539e-01
16.610000;2.030554e-01
16.620000;1.212346e-01
16.630000;8.921246e-02
16.640000;6.925994e-02
16.650000;5.904081e-02
16.660000;1.324154e-01
16.670000;2.319791e-01
16.680000;1.952175e-01
16.690000;1.879974e-01
16.700000;2.392260e-01
16.710000;2.937307e-01
16.720000;3.919930e-01
16.730000;4.999125e-01
16.740000;3.985075e-01
16.750000;3.917594e-01
16.760000;5.784220e-01
16.770000;8.811530e-01
16.780000;1.079611e+00
16.790000;1.148161e+00
16.800000;1.190788e+00
16.810000;1.172237e+00
16.820000;1.134443e+00
16.830000;1.127640e+00
16.840000;1.114093e+00
16.850000;1.081673e+00
16.860000;1.084585e+00
16.870000;1.097001e+00
16.880000;1.172723e+00
16.890000;1.223198e+00
16.900000;1.231564e+00
16.910000;1.248145e+00
16.920000;1.253837e+00
16.930000;1.243738e+00
16.940000;1.238718e+00
16.950000;1.254552e+00
16.960000;1.271425e+00
16.970000;1.205166e+00
16.980000;1.181955e+00
16.990000;1.078633e+00
17.000000;1.009849e+00
17.010000;1.019373e+00
17.020000;1.066428e+00
17.030000;1.062834e+00
17.040000;1.082269e+00
17.050000;1.137978e+00
17.060000;1.219868e+00
17.070000;1.270163e+00
17.080000;1.266368e+00
17.090000;1.152421e+00
17.100000;9.436504e-01
17.110000;8.353651e-01
17.120000;8.293478e-01
17.130000;8.967757e-01
17.140000;9.473233e-01
17.150000;9.703833e-01
17.160000;1.048540e+00
17.170000;1.100363e+00
17.180000;1.107492e+00
17.190000;1.108969e+00
17.200000;1.113367e+00
17.210000;1.076634e+00
17.220000;1.035579e+00
17.230000;1.081294e+00
17.240000;1.204387e+00
17.250000;1.109470e+00
17.260000;9.426961e-01
17.270000;1.011928e+00
17.280000;1.026643e+00
17.290000;1.027203e+00
17.300000;9.229123e-01
17.310000;9.044101e-01
17.320000;8.427435e-01
17.330000;8.058711e-01
17.340000;8.435641e-01
17.350000;8.471400e-01
17.360000;8.565632e-01
17.370000;9.236389e-01
17.380000;8.198329e-01
17.390000;7.138953e-01
17.400000;5.823870e-01
17.410000;6.662384e-01
17.420000;7.911581e-01
17.430000;1.041340e+00
17.440000;1.071966e+00
17.450000;1.090961e+00
17.460000;1.060299e+00
17.470000;9.960643e-01
17.480000;9.816751e-01
17.490000;9.475931e-01
17.500000;9.257556e-01
17.510000;9.720940e-01
17.520000;1.023507e+00
17.530000;1.129951e+00
17.540000;1.180765e+00
17.550000;1.145747e+00
17.560000;8.623648e-01
17.570000;6.783594e-01
17.580000;6.223738e-01
17.590000;6.682411e-01
17.600000;7.278916e-01
17.610000;7.849044e-01
17.620000;8.698491e-01
17.630000;1.083067e+00
17.640000;1.195654e+00
17.650000;1.132730e+00
17.660000;1.067865e+00
17.670000;1.090039e+00
17.680000;1.112534e+00
17.690000;1.175053e+00
17.700000;1.201035e+00
17.710000;1.158461e+00
17.720000;1.172145e+00
17.730000;1.186625e+00
17.740000;1.201933e+00
17.750000;1.225105e+00
17.760000;1.224838e+00
17.770000;1.210231e+00
17.780000;1.192018e+00
17.790000;1.111307e+00
17.800000;1.028151e+00
17.810000;9.898314e-01
17.820000;9.908044e-01
17.830000;8.172719e-01
17.840000;7.335795e-01
17.850000;7.727399e-01
17.860000;9.766343e-01
17.870000;1.058952e+00
17.880000;1.202922e+00
17.890000;1.291357e+00
17.900000;1.248103e+00
17.910000;1.253935e+00
17.920000;1.296928e+00
17.930000;1.268970e+00
17.940000;1.178422e+00
17.950000;1.141031e+00
17.960000;1.183993e+00
17.970000;1.247203e+00
17.980000;1.201156e+00
17.990000;1.095582e+00
18.000000;1.071169e+00
18.010000;1.100341e+00
18.020000;1.177383e+00
18.030000;1.182858e+00
18.040000;1.245804e+00
18.050000;1.242015e+00
18.060000;1.186759e+00
18.070000;1.097860e+00
18.080000;9.974849e-01
18.090000;8.997023e-01
18.100000;9.219797e-01
18.110000;8.045841e-01
18.120000;6.525353e-01
18.130000;5.823861e-01
18.140000;5.616159e-01
18.150000;5.640056e-01
18.160000;5.519096e-01
18.170000;4.891978e-01
18.180000;4.021446e-01
18.190000;3.311104e-01
18.200000;2.476540e-01
18.210000;2.349462e-01
18.220000;2.707620e-01
18.230000;3.115559e-01
18.240000;3.458539e-01
18.250000;3.030604e-01
18.260000;2.650365e-01
18.270000;2.845005e-01
18.280000;3.204080e-01
18.290000;4.283309e-01
18.300000;5.498677e-01
18.310000;5.083177e-01
18.320000;4.350305e-01
18.330000;2.618040e-01
18.340000;3.430434e-02
18.350000;-1.557831e-01
18.360000;-2.206280e-01
18.370000;-3.391346e-01
18.380000;-5.867802e-01
18.390000;-6.853063e-01
18.400000;-6.654791e-01
18.410000;-6.400630e-01
18.420000;-6.967244e-01
18.430000;-6.581369e-01
18.440000;-6.601518e-01
18.450000;-6.374915e-01
18.460000;-5.346689e-01
18.470000;3.249501e-03
18.480000;7.916354e-01
18.490000;1.098292e+00
18.500000;1.165416e+00
18.510000;1.170138e+00
18.520000;1.162614e+00
18.530000;1.082898e+00
18.540000;1.008490e+00
18.550000;9.926350e-01
18.560000;1.007039e+00
18.570000;1.036047e+00
18.580000;1.049913e+00
18.590000;1.063316e+00
18.600000;1.030188e+00
18.610000;1.004248e+00
18.620000;9.896461e-01
18.630000;9.930115e-01
18.640000;9.857547e-01
18.650000;1.021554e+00
18.660000;1.079693e+00
18.670000;1.096327e+00
18.680000;1.108125e+00
18.690000;1.041739e+00
18.700000;9.988160e-01
18.710000;8.628713e-01
18.720000;8.068294e-01
18.730000;8.068774e-01
18.740000;8.103901e-01
18.750000;7.986270e-01
18.760000;8.833678e-01
18.770000;9.327590e-01
18.780000;8.455097e-01
18.790000;7.687195e-01
18.800000;7.579532e-01
18.810000;7.887301e-01
18.820000;8.003188e-01
18.830000;7.133807e-01
18.840000;6.143087e-01
18.850000;5.492191e-01
18.860000;5.165733e-01
18.870000;4.836607e-01
18.880000;4.242530e-01
18.890000;3.552569e-01
18.900000;2.640342e-01
18.910000;1.819352e-01
18.920000;1.168967e-01
18.930000;8.346646e-02
18.940000;9.520254e-02
18.950000;1.509490e-01
18.960000;2.584621e-01
18.970000;4.165884e-01
18.980000;5.850648e-01
18.990000;6.124985e-01
19.000000;5.398892e-01
19.010000;4.394823e-01
19.020000;4.073065e-01
19.030000;4.072935e-01
19.040000;4.369161e-01
19.050000;5.119025e-01
19.060000;5.748389e-01
19.070000;6.160216e-01
19.080000;5.365762e-01
19.090000;5.905905e-01
19.100000;7.740334e-01
19.110000;8.308273e-01
19.120000;7.998275e-01
19.130000;7.524624e-01
19.140000;6.902914e-01
19.150000;7.307391e-01
19.160000;6.799753e-01
19.170000;7.110665e-01
19.180000;7.667819e-01
19.190000;7.721513e-01
19.200000;7.855650e-01
19.210000;8.058378e-01
19.220000;8.319020e-01
19.230000;8.813505e-01
19.240000;8.688380e-01
19.250000;8.111359e-01
19.260000;7.614796e-01
19.270000;6.655259e-01
19.280000;5.914341e-01
19.290000;6.008535e-01
19.300000;6.455991e-01
19.310000;6.593003e-01
19.320000;6.938209e-01
19.330000;7.736815e-01
19.340000;8.651512e-01
19.350000;8.252860e-01
19.360000;7.616069e-01
19.370000;8.290808e-01
19.380000;9.363680e-01
19.390000;1.032473e+00
19.400000;1.123449e+00
19.410000;1.136113e+00
19.420000;1.194178e+00
19.430000;1.307203e+00
19.440000;1.353552e+00
19.450000;1.359119e+00
19.460000;1.343023e+00
19.470000;1.291255e+00
19.480000;1.246837e+00
19.490000;1.214890e+00
19.500000;1.235522e+00
19.510000;1.266968e+00
19.520000;1.234635e+00
19.530000;1.241331e+00
19.540000;1.295862e+00
19.550000;1.346478e+00
19.560000;1.368122e+00
19.570000;1.332617e+00
19.580000;1.270325e+00
19.590000;1.284840e+00
19.600000;1.291841e+00
19.610000;1.170718e+00
19.620000;9.824290e-01
19.630000;7.866543e-01
19.640000;5.616242e-01
19.650000;3.886827e-01
19.660000;3.841977e-01
19.670000;3.991284e-01
19.680000;4.471266e-01
19.690000;4.895099e-01
19.700000;9.119119e-01
19.710000;1.240792e+00
19.720000;1.271070e+00
19.730000;1.170171e+00
19.740000;1.051238e+00
19.750000;1.100886e+00
19.760000;1.222945e+00
19.770000;1.150993e+00
19.780000;1.135597e+00
19.790000;1.195556e+00
19.800000;1.239775e+00
19.810000;1.252379e+00
19.820000;1.320297e+00
19.830000;1.350517e+00
19.840000;1.209355e+00
19.850000;8.903960e-01
19.860000;7.215439e-01
19.870000;8.244280e-01
19.880000;9.687842e-01
19.890000;1.167316e+00
19.900000;1.143229e+00
19.910000;1.134440e+00
19.920000;1.158471e+00
19.930000;1.134233e+00
19.940000;1.152765e+00
19.950000;1.197468e+00
19.960000;1.224684e+00
19.970000;1.203687e+00
19.980000;1.099171e+00
19.990000;8.904849e-01
20.000000;6.570492e-01
20.010000;6.430954e-01
20.020000;6.821920e-01
20.030000;6.673694e-01
20.040000;6.637784e-01
20.050000;6.001168e-01
20.060000;5.594847e-01
20.070000;4.441366e-01
20.080000;2.968203e-01
20.090000;4.496542e-01
20.100000;8.627353e-01
20.110000;1.087959e+00
20.120000;1.177096e+00
20.130000;1.120938e+00
20.140000;1.133862e+00
20.150000;1.323695e+00
20.160000;1.386608e+00
20.170000;1.408653e+00
20.180000;1.402471e+00
20.190000;1.384362e+00
20.200000;1.380406e+00
20.210000;1.152701e+00
20.220000;1.008583e+00
20.230000;9.554272e-01
20.240000;9.169789e-01
20.250000;9.708169e-01
20.260000;1.018682e+00
20.270000;1.080516e+00
20.280000;1.101437e+00
20.290000;1.096487e+00
20.300000;1.120848e+00
20.310000;1.152024e+00
20.320000;1.166672e+00
20.330000;1.178254e+00
20.340000;1.122967e+00
20.350000;1.020978e+00
20.360000;1.003139e+00
20.370000;1.007757e+00
20.380000;1.024786e+00
20.390000;1.069717e+00
20.400000;1.130594e+00
20.410000;1.174733e+00
20.420000;1.142585e+00
20.430000;1.109186e+00
20.440000;1.061215e+00
20.450000;1.026762e+00
20.460000;1.028022e+00
20.470000;1.196803e+00
20.480000;1.370732e+00
20.490000;1.430349e+00
20.500000;1.229388e+00
20.510000;1.192736e+00
20.520000;1.206724e+00
20.530000;1.139078e+00
20.540000;1.185846e+00
20.550000;1.311811e+00
20.560000;1.367441e+00
20.570000;1.329657e+00
20.580000;1.302836e+00
20.590000;1.347210e+00
20.600000;1.443251e+00
20.610000;1.335193e+00
20.620000;1.156627e+00
20.630000;1.025489e+00
20.640000;9.411359e-01
20.650000;8.669445e-01
20.660000;8.299397e-01
20.670000;8.249261e-01
20.680000;8.214118e-01
20.690000;7.679592e-01
20.700000;7.505643e-01
20.710000;7.798578e-01
20.720000;7.806490e-01
20.730000;7.753773e-01
20.740000;7.674532e-01
20.750000;7.141165e-01
20.760000;6.519890e-01
20.770000;5.957327e-01
20.780000;5.542124e-01
20.790000;5.253808e-01
20.800000;5.947493e-01
20.810000;6.983098e-01
20.820000;7.034149e-01
20.830000;6.308227e-01
20.840000;6.902339e-01
20.850000;7.196664e-01
20.860000;6.641023e-01
20.870000;6.234468e-01
20.880000;6.346745e-01
20.890000;8.051955e-01
20.900000;8.751009e-01
20.910000;7.462067e-01
20.920000;6.645218e-01
20.930000;7.006540e-01
20.940000;7.773880e-01
20.950000;8.353103e-01
20.960000;9.132765e-01
20.970000;1.093966e+00
20.980000;1.268497e+00
20.990000;1.362041e+00
21.000000;1.337026e+00
21.010000;1.311595e+00
21.020000;1.459362e+00
21.030000;1.506362e+00
21.040000;1.421033e+00
21.050000;1.426390e+00
21.060000;1.432789e+00
21.070000;1.526037e+00
21.080000;1.545596e+00
21.090000;1.493176e+00
21.100000;1.429398e+00
21.110000;1.389809e+00
21.120000;1.383237e+00
21.130000;1.281003e+00
21.140000;1.130037e+00
21.150000;1.061912e+00
21.160000;9.709005e-01
21.170000;9.480474e-01
21.180000;9.169219e-01
21.190000;9.005994e-01
21.200000;9.920304e-01
21.210000;1.050854e+00
