10.580000;1.155091e+00
10.590000;1.142295e+00
10.600000;1.153334e+00
10.610000;1.181189e+00
10.620000;1.158888e+00
10.630000;1.029988e+00
10.640000;9.282626e-01
10.650000;8.507577e-01
10.660000;8.460118e-01
10.670000;6.720259e-01
10.680000;6.550514e-01
10.690000;6.372304e-01
10.700000;6.223068e-01
10.710000;5.966705e-01
10.720000;5.790676e-01
10.730000;6.007591e-01
10.740000;3.437303e-01
10.750000;1.430446e-01
10.760000;5.616090e-02
10.770000;2.608277e-01
10.780000;4.719311e-01
10.790000;4.671751e-01
10.800000;3.940604e-01
10.810000;4.825700e-01
10.820000;5.450622e-01
10.830000;5.790845e-01
10.840000;6.113178e-01
10.850000;5.883701e-01
10.860000;5.749931e-01
10.870000;5.207563e-01
10.880000;4.692796e-01
10.890000;4.728688e-01
10.900000;5.142552e-01
10.910000;5.244068e-01
10.920000;5.052274e-01
10.930000;4.682631e-01
10.940000;3.669708e-01
10.950000;2.249808e-01
10.960000;1.755652e-01
10.970000;2.472306e-01
10.980000;3.598754e-01
10.990000;4.142019e-01
11.000000;4.142315e-01
11.010000;3.838932e-01
11.020000;2.986177e-01
11.030000;2.120858e-01
11.040000;1.656868e-01
11.050000;1.925631e-01
11.060000;1.962739e-01
11.070000;1.679249e-01
11.080000;1.658498e-01
11.090000;4.533333e-01
11.100000;7.969296e-01
11.110000;8.305482e-01
11.120000;8.257748e-01
11.130000;8.910470e-01
11.140000;1.003178e+00
11.150000;1.066060e+00
11.160000;1.092105e+00
11.170000;1.204669e+00
11.180000;1.255252e+00
11.190000;1.140241e+00
11.200000;1.136802e+00
11.210000;1.260201e+00
11.220000;1.281964e+00
11.230000;1.238917e+00
11.240000;1.215974e+00
11.250000;1.172446e+00
11.260000;1.223188e+00
11.270000;1.333357e+00
11.280000;1.264950e+00
11.290000;1.181725e+00
11.300000;1.227168e+00
11.310000;1.288844e+00
11.320000;1.307624e+00
11.330000;1.271808e+00
11.340000;1.200883e+00
11.350000;1.170894e+00
11.360000;1.158102e+00
11.370000;1.123875e+00
11.380000;1.124637e+00
11.390000;1.186021e+00
11.400000;1.265527e+00
11.410000;1.293480e+00
11.420000;1.274293e+00
11.430000;1.208741e+00
11.440000;1.206668e+00
11.450000;1.176393e+00
11.460000;1.116921e+00
11.470000;1.118294e+00
11.480000;1.166457e+00
11.490000;1.237376e+00
11.500000;1.307645e+00
11.510000;1.283729e+00
11.520000;1.287937e+00
11.530000;1.256043e+00
11.540000;1.202308e+00
11.550000;1.140183e+00
11.560000;1.021639e+00
11.570000;9.456133e-01
11.580000;7.536997e-01
11.590000;5.820464e-01
11.600000;3.997287e-01
11.610000;2.378578e-01
11.620000;3.159359e-01
11.630000;5.494425e-01
11.640000;7.193341e-01
11.650000;6.938870e-01
11.660000;4.232575e-01
11.670000;2.716425e-01
11.680000;2.054180e-01
11.690000;3.789388e-01
11.700000;9.638026e-01
11.710000;1.146402e+00
11.720000;1.276994e+00
11.730000;1.385727e+00
11.740000;1.346644e+00
11.750000;1.302767e+00
11.760000;1.278353e+00
11.770000;1.197025e+00
11.780000;1.084754e+00
11.790000;9.723854e-01
11.800000;1.013002e+00
11.810000;9.512032e-01
11.820000;9.082438e-01
11.830000;8.919889e-01
11.840000;1.005461e+00
11.850000;1.047929e+00
11.860000;1.072736e+00
11.870000;1.037985e+00
11.880000;1.010395e+00
11.890000;1.013017e+00
11.900000;1.033943e+00
11.910000;1.090699e+00
11.920000;1.096388e+00
11.930000;1.177383e+00
11.940000;1.185127e+00
11.950000;1.038455e+00
11.960000;9.464821e-01
11.970000;8.722078e-01
11.980000;7.472846e-01
11.990000;6.172474e-01
12.000000;5.696586e-01
12.010000;6.678580e-01
12.020000;7.081184e-01
12.030000;5.501193e-01
12.040000;3.159368e-01
12.050000;2.877990e-01
12.060000;4.958862e-01
12.070000;7.567762e-01
12.080000;1.064749e+00
12.090000;1.183471e+00
12.100000;1.198135e+00
12.110000;1.152789e+00
12.120000;1.226346e+00
12.130000;1.274915e+00
12.140000;1.239599e+00
12.150000;1.188381e+00
12.160000;1.158545e+00
12.170000;1.138395e+00
12.180000;1.121976e+00
12.190000;1.157988e+00
12.200000;1.221408e+00
12.210000;1.194632e+00
12.220000;1.109506e+00
12.230000;1.083687e+00
12.240000;1.090148e+00
12.250000;1.107320e+00
12.260000;1.131252e+00
12.270000;1.123167e+00
12.280000;1.137662e+00
12.290000;1.273666e+00
12.300000;1.298541e+00
12.310000;1.288788e+00
12.320000;1.339584e+00
12.330000;1.375359e+00
12.340000;1.348387e+00
12.350000;1.157479e+00
12.360000;8.864776e-01
12.370000;7.694808e-01
12.380000;8.343309e-01
12.390000;8.707409e-01
12.400000;8.607728e-01
12.410000;8.201190e-01
12.420000;7.560790e-01
12.430000;7.703245e-01
12.440000;7.827671e-01
12.450000;7.391768e-01
12.460000;6.277007e-01
12.470000;4.780266e-01
12.480000;3.438042e-01
12.490000;2.573027e-01
12.500000;2.623159e-01
12.510000;2.680783e-01
12.520000;2.572185e-01
12.530000;2.018806e-01
12.540000;1.850308e-01
12.550000;1.788276e-01
12.560000;1.888491e-01
12.570000;2.701456e-01
12.580000;5.404484e-01
12.590000;1.005933e+00
12.600000;1.155807e+00
12.610000;1.166572e+00
12.620000;1.053195e+00
12.630000;9.881943e-01
12.640000;9.797976e-01
12.650000;9.834458e-01
12.660000;8.483938e-01
12.670000;8.984085e-01
12.680000;1.083400e+00
12.690000;9.934992e-01
12.700000;6.772575e-01
12.710000;3.134854e-01
12.720000;2.338598e-01
12.730000;3.147031e-01
12.740000;3.383449e-01
12.750000;2.210713e-01
12.760000;1.332947e-01
12.770000;4.291272e-02
12.780000;6.459611e-02
12.790000;2.301690e-01
12.800000;5.706056e-01
12.810000;1.026175e+00
12.820000;1.212561e+00
12.830000;1.231530e+00
12.840000;1.158246e+00
12.850000;1.083657e+00
12.860000;1.040709e+00
12.870000;9.924037e-01
12.880000;9.470782e-01
12.890000;9.216407e-01
12.900000;9.062643e-01
12.910000;9.026850e-01
12.920000;9.023196e-01
12.930000;9.236876e-01
12.940000;1.031446e+00
12.950000;1.140478e+00
12.960000;1.184756e+00
12.970000;1.190528e+00
12.980000;1.163264e+00
12.990000;1.141355e+00
13.000000;1.177369e+00
13.010000;1.192509e+00
13.020000;1.193656e+00
13.030000;1.194266e+00
13.040000;1.167514e+00
13.050000;1.122134e+00
13.060000;1.071645e+00
13.070000;1.022717e+00
13.080000;9.890707e-01
13.090000;1.041815e+00
13.100000;1.176397e+00
13.110000;1.313662e+00
13.120000;1.421932e+00
13.130000;1.461096e+00
13.140000;1.383438e+00
13.150000;1.185755e+00
13.160000;1.145617e+00
13.170000;1.200418e+00
13.180000;1.187820e+00
13.190000;1.128598e+00
13.200000;1.248287e+00
13.210000;1.275084e+00
13.220000;1.159754e+00
13.230000;9.422188e-01
13.240000;9.441824e-01
13.250000;9.319735e-01
13.260000;8.032008e-01
13.270000;1.008830e+00
13.280000;1.123734e+00
13.290000;1.162514e+00
13.300000;1.158811e+00
13.310000;1.223531e+00
13.320000;1.363860e+00
13.330000;1.430047e+00
13.340000;1.389295e+00
13.350000;1.265410e+00
13.360000;1.051364e+00
13.370000;9.258506e-01
13.380000;9.085651e-01
13.390000;9.135404e-01
13.400000;9.057927e-01
13.410000;8.865349e-01
13.420000;9.196677e-01
13.430000;9.805577e-01
13.440000;1.008555e+00
13.450000;9.765178e-01
13.460000;1.094981e+00
13.470000;1.220164e+00
13.480000;1.144896e+00
13.490000;1.000568e+00
13.500000;9.309870e-01
13.510000;9.601302e-01
13.520000;1.023399e+00
13.530000;1.057816e+00
13.540000;1.035945e+00
13.550000;9.663113e-01
13.560000;9.409494e-01
13.570000;8.212906e-01
13.580000;9.012175e-01
13.590000;1.042513e+00
13.600000;1.145751e+00
13.610000;1.173608e+00
13.620000;1.343896e+00
13.630000;1.379989e+00
13.640000;1.220761e+00
13.650000;1.145576e+00
13.660000;1.202902e+00
13.670000;1.299410e+00
13.680000;1.383209e+00
13.690000;1.229097e+00
13.700000;1.279327e+00
13.710000;1.273668e+00
13.720000;1.145117e+00
13.730000;1.012174e+00
13.740000;9.528573e-01
13.750000;8.720710e-01
13.760000;9.090017e-01
13.770000;9.723061e-01
13.780000;8.425266e-01
13.790000;6.282019e-01
13.800000;3.468066e-01
13.810000;2.631350e-01
13.820000;4.101699e-01
13.830000;6.500226e-01
13.840000;7.666826e-01
13.850000;7.438428e-01
13.860000;8.211099e-01
13.870000;1.045595e+00
13.880000;1.258450e+00
13.890000;1.286411e+00
13.900000;1.220941e+00
13.910000;1.158119e+00
13.920000;1.190058e+00
13.930000;1.184351e+00
13.940000;1.139607e+00
13.950000;1.086980e+00
13.960000;1.056302e+00
13.970000;1.071855e+00
13.980000;1.084013e+00
13.990000;1.112642e+00
14.000000;1.149355e+00
14.010000;1.126903e+00
14.020000;1.086908e+00
14.030000;1.025911e+00
14.040000;8.490075e-01
14.050000;7.094639e-01
14.060000;6.358167e-01
14.070000;6.347573e-01
14.080000;6.545357e-01
14.090000;5.518484e-01
14.100000;5.556419e-01
14.110000;9.733000e-01
14.120000;1.106023e+00
14.130000;1.169166e+00
14.140000;1.203426e+00
14.150000;1.258588e+00
14.160000;1.244902e+00
14.170000;1.179023e+00
14.180000;1.099338e+00
14.190000;1.038634e+00
14.200000;1.062502e+00
14.210000;1.169092e+00
14.220000;1.217222e+00
14.230000;1.235036e+00
14.240000;1.241624e+00
14.250000;1.165886e+00
14.260000;1.168590e+00
14.270000;1.188557e+00
14.280000;1.188862e+00
14.290000;1.206942e+00
14.300000;1.309643e+00
14.310000;1.318223e+00
14.320000;1.293119e+00
14.330000;1.390270e+00
14.340000;1.198522e+00
14.350000;7.942254e-01
14.360000;7.480612e-01
14.370000;9.738042e-01
14.380000;1.160852e+00
14.390000;1.247392e+00
14.400000;1.344822e+00
14.410000;1.320888e+00
14.420000;1.287118e+00
14.430000;1.259003e+00
14.440000;1.231295e+00
14.450000;1.199019e+00
14.460000;1.165982e+00
14.470000;1.137192e+00
14.480000;1.107329e+00
14.490000;1.105259e+00
14.500000;1.141526e+00
14.510000;1.171427e+00
14.520000;1.167671e+00
14.530000;1.150844e+00
14.540000;1.099782e+00
14.550000;1.043793e+00
14.560000;9.790444e-01
14.570000;7.630841e-01
14.580000;4.583497e-01
14.590000;2.537838e-01
14.600000;5.548302e-01
14.610000;9.707081e-01
14.620000;1.065191e+00
14.630000;1.187588e+00
14.640000;1.318474e+00
14.650000;1.371228e+00
14.660000;1.340868e+00
14.670000;1.358055e+00
14.680000;1.384172e+00
14.690000;1.398536e+00
14.700000;1.276875e+00
14.710000;1.181511e+00
14.720000;1.234286e+00
14.730000;1.367035e+00
14.740000;1.185077e+00
14.750000;1.094613e+00
14.760000;1.076670e+00
14.770000;1.051494e+00
14.780000;9.788875e-01
14.790000;9.382440e-01
14.800000;9.631838e-01
14.810000;1.009681e+00
14.820000;1.034022e+00
14.830000;1.050640e+00
14.840000;1.072444e+00
14.850000;1.098027e+00
14.860000;1.141826e+00
14.870000;1.190828e+00
14.880000;1.219339e+00
14.890000;1.241708e+00
14.900000;1.262395e+00
14.910000;1.220818e+00
14.920000;1.117428e+00
14.930000;9.931995e-01
14.940000;1.256981e+00
14.950000;1.151207e+00
14.960000;8.997235e-01
14.970000;7.593820e-01
14.980000;9.064497e-01
14.990000;8.047448e-01
15.000000;8.455417e-01
15.010000;8.137204e-01
15.020000;7.624767e-01
15.030000;8.243330e-01
15.040000;9.186602e-01
15.050000;9.441208e-01
15.060000;8.783689e-01
15.070000;8.356995e-01
15.080000;6.340865e-01
15.090000;3.197601e-01
15.100000;1.311123e-01
15.110000;1.620387e-01
15.120000;3.397172e-01
15.130000;4.511233e-01
15.140000;6.725900e-01
15.150000;7.089491e-01
15.160000;6.084691e-01
15.170000;5.509992e-01
15.180000;5.276691e-01
15.190000;5.130242e-01
15.200000;4.770870e-01
15.210000;4.312952e-01
15.220000;3.939978e-01
15.230000;3.820067e-01
15.240000;4.062268e-01
15.250000;4.441831e-01
15.260000;4.451789e-01
15.270000;3.890630e-01
15.280000;3.603300e-01
15.290000;3.454988e-01
15.300000;2.674719e-01
15.310000;2.090582e-01
15.320000;2.381717e-01
15.330000;3.723525e-01
15.340000;5.479006e-01
15.350000;7.934387e-01
15.360000;9.739408e-01
15.370000;1.030923e+00
15.380000;1.014655e+00
15.390000;1.019300e+00
15.400000;9.572630e-01
15.410000;8.244485e-01
15.420000;6.583831e-01
15.430000;5.590602e-01
15.440000;6.065657e-01
15.450000;6.640779e-01
15.460000;7.619433e-01
15.470000;9.864025e-01
15.480000;1.192034e+00
15.490000;1.356487e+00
15.500000;1.395424e+00
15.510000;1.344112e+00
15.520000;1.252977e+00
15.530000;1.188264e+00
15.540000;1.097714e+00
15.550000;1.030016e+00
15.560000;1.016751e+00
15.570000;1.078454e+00
15.580000;1.072292e+00
15.590000;1.191257e+00
15.600000;1.135211e+00
15.610000;1.111239e+00
15.620000;1.194686e+00
15.630000;1.306662e+00
15.640000;1.262100e+00
15.650000;1.231706e+00
15.660000;1.308620e+00
15.670000;1.429159e+00
15.680000;1.519636e+00
15.690000;1.498691e+00
15.700000;1.405215e+00
15.710000;1.332032e+00
15.720000;1.426633e+00
15.730000;1.299269e+00
15.740000;1.135016e+00
15.750000;1.094859e+00
15.760000;1.083651e+00
15.770000;1.076205e+00
15.780000;1.002538e+00
15.790000;9.607981e-01
15.800000;9.332116e-01
15.810000;9.620717e-01
15.820000;9.972705e-01
15.830000;9.552225e-01
15.840000;9.179611e-01
15.850000;8.819159e-01
15.860000;8.927915e-01
15.870000;1.001475e+00
15.880000;1.090431e+00
15.890000;1.172397e+00
15.900000;1.203333e+00
15.910000;1.203752e+00
15.920000;1.178544e+00
15.930000;1.124161e+00
15.940000;1.114373e+00
15.950000;1.203236e+00
15.960000;1.283841e+00
15.970000;1.326386e+00
15.980000;1.279331e+00
15.990000;1.193567e+00
16.000000;1.140103e+00
16.010000;1.096363e+00
16.020000;1.009430e+00
16.030000;8.719298e-01
16.040000;8.647575e-01
16.050000;9.441220e-01
16.060000;9.239398e-01
16.070000;8.806071e-01
16.080000;8.651391e-01
16.090000;8.762902e-01
16.100000;8.616939e-01
16.110000;8.195511e-01
16.120000;7.318773e-01
16.130000;6.954520e-01
16.140000;4.661589e-01
16.150000;2.933277e-01
16.160000;1.872246e-01
16.170000;2.574138e-01
16.180000;5.216400e-01
16.190000;7.160659e-01
16.200000;7.630342e-01
16.210000;8.683981e-01
16.220000;1.017538e+00
16.230000;1.077985e+00
16.240000;9.796991e-01
16.250000;9.232768e-01
16.260000;8.100944e-01
16.270000;7.897555e-01
16.280000;9.032817e-01
16.290000;9.921799e-01
16.300000;1.121428e+00
16.310000;1.193597e+00
16.320000;1.263200e+00
16.330000;1.283952e+00
16.340000;1.256255e+00
16.350000;1.198799e+00
16.360000;1.177920e+00
16.370000;1.137543e+00
16.380000;1.054347e+00
16.390000;1.040087e+00
16.400000;1.188860e+00
16.410000;1.310705e+00
16.420000;1.350189e+00
16.430000;1.381163e+00
16.440000;1.410409e+00
16.450000;1.450458e+00
16.460000;1.478223e+00
16.470000;1.449528e+00
16.480000;1.385418e+00
16.490000;1.362595e+00
16.500000;1.426671e+00
16.510000;1.478834e+00
16.520000;1.416839e+00
16.530000;1.429061e+00
16.540000;1.450919e+00
16.550000;1.378893e+00
16.560000;1.228465e+00
16.570000;1.145759e+00
16.580000;1.105197e+00
16.590000;1.193861e+00
16.600000;1.207182e+00
16.610000;1.093046e+00
16.620000;9.623818e-01
16.630000;8.720685e-01
16.640000;8.589983e-01
16.650000;8.310041e-01
16.660000;8.471039e-01
16.670000;9.555618e-01
16.680000;1.071308e+00
16.690000;1.120467e+00
16.700000;1.162905e+00
16.710000;1.204240e+00
16.720000;1.179366e+00
16.730000;1.153787e+00
16.740000;1.037308e+00
16.750000;8.492730e-01
16.760000;6.857759e-01
16.770000;7.394495e-01
16.780000;8.424244e-01
16.790000;7.818230e-01
16.800000;7.163811e-01
16.810000;6.396497e-01
16.820000;5.645285e-01
16.830000;4.982431e-01
16.840000;5.048452e-01
16.850000;5.763106e-01
16.860000;6.390003e-01
16.870000;6.374931e-01
16.880000;6.950262e-01
16.890000;7.623551e-01
16.900000;8.006863e-01
16.910000;7.113490e-01
16.920000;6.516363e-01
16.930000;6.124227e-01
16.940000;6.572273e-01
16.950000;7.298031e-01
16.960000;8.590259e-01
16.970000;1.046143e+00
16.980000;1.149151e+00
16.990000;9.684126e-01
17.000000;1.119344e+00
17.010000;1.240404e+00
17.020000;1.146028e+00
17.030000;1.071525e+00
17.040000;1.090212e+00
17.050000;1.078355e+00
17.060000;1.030318e+00
17.070000;1.054311e+00
17.080000;1.112221e+00
17.090000;1.148601e+00
17.100000;1.140394e+00
17.110000;1.219039e+00
17.120000;1.297206e+00
17.130000;1.329625e+00
17.140000;1.328470e+00
17.150000;1.380773e+00
17.160000;1.374123e+00
17.170000;1.306476e+00
17.180000;1.280076e+00
17.190000;1.231029e+00
17.200000;1.250766e+00
17.210000;1.187169e+00
17.220000;1.149725e+00
17.230000;1.134295e+00
17.240000;1.115327e+00
17.250000;1.139036e+00
17.260000;1.152485e+00
17.270000;1.311688e+00
17.280000;1.315422e+00
17.290000;1.200505e+00
17.300000;1.122295e+00
17.310000;1.154038e+00
17.320000;1.175174e+00
17.330000;1.166154e+00
17.340000;1.187915e+00
17.350000;1.232980e+00
17.360000;1.251968e+00
17.370000;1.201126e+00
17.380000;1.182663e+00
17.390000;1.284029e+00
17.400000;1.388688e+00
17.410000;1.448184e+00
17.420000;1.587640e+00
17.430000;1.195579e+00
17.440000;8.114905e-01
17.450000;5.403041e-01
17.460000;5.679104e-01
17.470000;8.057551e-01
17.480000;9.092637e-01
17.490000;9.601960e-01
17.500000;1.023947e+00
17.510000;9.855041e-01
17.520000;8.826397e-01
17.530000;8.399656e-01
17.540000;8.720915e-01
17.550000;9.248891e-01
17.560000;9.817209e-01
17.570000;9.444811e-01
17.580000;9.314253e-01
17.590000;1.144245e+00
17.600000;1.165179e+00
17.610000;1.060058e+00
17.620000;8.808592e-01
17.630000;7.722896e-01
17.640000;8.315750e-01
17.650000;9.042491e-01
17.660000;9.242969e-01
17.670000;8.857539e-01
17.680000;8.989410e-01
17.690000;9.784771e-01
17.700000;1.051764e+00
17.710000;1.054390e+00
17.720000;9.862748e-01
17.730000;9.492908e-01
17.740000;9.911178e-01
17.750000;1.080279e+00
17.760000;1.066714e+00
17.770000;9.908116e-01
17.780000;9.809190e-01
17.790000;8.133545e-01
17.800000;6.223587e-01
17.810000;5.953748e-01
17.820000;7.239717e-01
17.830000;7.604392e-01
17.840000;7.145112e-01
17.850000;5.773879e-01
17.860000;4.558595e-01
17.870000;3.761757e-01
17.880000;3.869962e-01
17.890000;5.087839e-01
17.900000;5.611502e-01
17.910000;7.469498e-01
17.920000;9.308850e-01
17.930000;1.082141e+00
17.940000;1.151163e+00
17.950000;1.178219e+00
17.960000;1.284334e+00
17.970000;1.234726e+00
17.980000;1.169587e+00
17.990000;1.116067e+00
18.000000;1.005319e+00
18.010000;9.575057e-01
18.020000;8.612086e-01
18.030000;7.231168e-01
18.040000;6.455826e-01
18.050000;8.287347e-01
18.060000;1.026716e+00
18.070000;1.008480e+00
18.080000;8.904054e-01
18.090000;8.305271e-01
18.100000;8.722876e-01
18.110000;9.025531e-01
18.120000;8.689091e-01
18.130000;7.641534e-01
18.140000;6.885166e-01
18.150000;8.322843e-01
18.160000;1.098720e+00
18.170000;1.253071e+00
18.180000;1.318869e+00
18.190000;1.342513e+00
18.200000;1.359167e+00
18.210000;1.426648e+00
18.220000;1.433460e+00
18.230000;1.403332e+00
18.240000;1.385046e+00
18.250000;1.342386e+00
18.260000;1.263963e+00
18.270000;1.241821e+00
18.280000;1.281233e+00
18.290000;1.295231e+00
18.300000;1.299080e+00
18.310000;1.333257e+00
18.320000;1.305474e+00
18.330000;1.296975e+00
18.340000;1.382018e+00
18.350000;1.423808e+00
18.360000;1.316611e+00
18.370000;1.210666e+00
18.380000;1.105248e+00
18.390000;1.040358e+00
18.400000;1.031415e+00
18.410000;1.037292e+00
18.420000;8.225486e-01
18.430000;7.434947e-01
18.440000;6.843853e-01
18.450000;6.397508e-01
18.460000;6.393607e-01
18.470000;6.728057e-01
18.480000;7.538720e-01
18.490000;7.630110e-01
18.500000;7.569949e-01
18.510000;7.372675e-01
18.520000;6.988531e-01
18.530000;6.284980e-01
18.540000;5.272134e-01
18.550000;4.610783e-01
18.560000;4.250926e-01
18.570000;4.050834e-01
18.580000;4.159052e-01
18.590000;3.796547e-01
18.600000;3.351709e-01
18.610000;2.964999e-01
18.620000;2.585188e-01
18.630000;2.340377e-01
18.640000;1.565347e-01
18.650000;1.065433e-01
18.660000;1.230705e-01
18.670000;1.544191e-01
18.680000;1.559098e-01
18.690000;1.551500e-01
18.700000;1.078572e-01
18.710000;1.059194e-02
18.720000;-1.164921e-01
18.730000;-2.320133e-01
18.740000;-3.270886e-01
18.750000;-3.908482e-01
18.760000;-4.428586e-01
18.770000;-4.772937e-01
18.780000;-4.744914e-01
18.790000;-4.584083e-01
18.800000;-4.334285e-01
18.810000;-3.840911e-01
18.820000;-3.494573e-01
18.830000;-3.804691e-01
18.840000;-4.294762e-01
18.850000;-4.595771e-01
18.860000;-5.008718e-01
18.870000;-5.263843e-01
18.880000;-5.294200e-01
18.890000;-5.398160e-01
18.900000;-5.301706e-01
18.910000;-4.940072e-01
18.920000;-4.818524e-01
18.930000;-5.091854e-01
18.940000;-4.953092e-01
18.950000;-4.242926e-01
18.960000;-3.292755e-01
18.970000;-2.144393e-01
18.980000;-8.349579e-02
18.990000;-3.589038e-03
19.000000;3.259423e-02
19.010000;4.243782e-02
19.020000;8.475211e-03
19.030000;-3.790783e-02
19.040000;-5.781769e-02
19.050000;8.607662e-02
19.060000;2.955650e-01
19.070000;5.627314e-01
19.080000;8.944690e-01
19.090000;1.153237e+00
19.100000;1.322125e+00
19.110000;1.398980e+00
19.120000;1.456977e+00
19.130000;1.419513e+00
19.140000;1.387571e+00
19.150000;1.389575e+00
19.160000;1.346461e+00
19.170000;1.307663e+00
19.180000;1.318247e+00
19.190000;1.360018e+00
19.200000;1.401764e+00
19.210000;1.437902e+00
19.220000;1.457881e+00
19.230000;1.400520e+00
19.240000;1.235441e+00
19.250000;1.142546e+00
19.260000;1.064212e+00
19.270000;1.016522e+00
19.280000;1.006966e+00
19.290000;9.716901e-01
19.300000;9.815094e-01
19.310000;1.113811e+00
19.320000;1.187939e+00
19.330000;1.145115e+00
19.340000;1.050733e+00
19.350000;9.487032e-01
19.360000;8.770241e-01
19.370000;9.365371e-01
19.380000;9.610873e-01
19.390000;1.062406e+00
19.400000;1.039470e+00
19.410000;8.783123e-01
19.420000;9.442753e-01
19.430000;8.907335e-01
19.440000;8.624399e-01
19.450000;8.917601e-01
19.460000;9.046152e-01
19.470000;8.701643e-01
19.480000;8.250741e-01
19.490000;8.117873e-01
19.500000;8.403908e-01
19.510000;1.011855e+00
19.520000;1.125858e+00
19.530000;1.093606e+00
19.540000;1.135850e+00
19.550000;1.325780e+00
19.560000;1.358807e+00
19.570000;1.188171e+00
19.580000;1.033624e+00
19.590000;1.109429e+00
19.600000;1.197443e+00
19.610000;1.197405e+00
19.620000;1.297421e+00
19.630000;1.410556e+00
19.640000;1.433752e+00
19.650000;1.462084e+00
19.660000;1.428020e+00
19.670000;1.355239e+00
19.680000;1.294144e+00
19.690000;1.408647e+00
19.700000;1.367928e+00
19.710000;1.502623e+00
19.720000;1.417580e+00
19.730000;1.331641e+00
19.740000;1.280890e+00
19.750000;1.097412e+00
19.760000;9.614556e-01
19.770000;1.056032e+00
19.780000;1.136753e+00
19.790000;1.282999e+00
19.800000;1.218957e+00
19.810000;1.122033e+00
19.820000;1.290527e+00
19.830000;1.419076e+00
19.840000;1.345164e+00
19.850000;1.274318e+00
19.860000;1.261037e+00
19.870000;1.252384e+00
19.880000;1.203057e+00
19.890000;1.147675e+00
19.900000;1.104840e+00
19.910000;1.048993e+00
19.920000;1.024405e+00
19.930000;1.039652e+00
19.940000;1.000056e+00
19.950000;9.488088e-01
19.960000;9.485830e-01
19.970000;8.317261e-01
19.980000;6.593577e-01
19.990000;5.418452e-01
20.000000;4.770998e-01
20.010000;5.110390e-01
20.020000;5.275653e-01
20.030000;6.340559e-01
20.040000;9.415553e-01
20.050000;1.010014e+00
20.060000;1.129502e+00
20.070000;1.351675e+00
20.080000;1.410382e+00
20.090000;1.422456e+00
20.100000;1.448628e+00
20.110000;1.412319e+00
20.120000;1.478154e+00
20.130000;1.438715e+00
20.140000;1.422039e+00
20.150000;1.498859e+00
20.160000;1.523453e+00
20.170000;1.435852e+00
20.180000;1.182027e+00
20.190000;1.021284e+00
20.200000;9.712267e-01
20.210000;9.009001e-01
20.220000;9.542222e-01
20.230000;1.097521e+00
20.240000;1.215034e+00
20.250000;1.190964e+00
20.260000;1.198067e+00
20.270000;1.167711e+00
20.280000;1.069965e+00
20.290000;1.076227e+00
20.300000;1.145778e+00
20.310000;1.188230e+00
20.320000;1.185614e+00
20.330000;1.172302e+00
20.340000;1.249304e+00
20.350000;1.358262e+00
20.360000;1.357014e+00
20.370000;1.225026e+00
20.380000;1.172053e+00
20.390000;1.204867e+00
20.400000;1.191570e+00
20.410000;1.143809e+00
20.420000;1.118085e+00
20.430000;1.103600e+00
20.440000;1.035709e+00
20.450000;9.412403e-01
20.460000;9.431370e-01
20.470000;1.006257e+00
20.480000;1.140737e+00
20.490000;1.150843e+00
20.500000;1.204633e+00
20.510000;1.309443e+00
20.520000;1.375046e+00
20.530000;1.420776e+00
20.540000;1.450471e+00
20.550000;1.406070e+00
20.560000;1.386034e+00
20.570000;1.375570e+00
20.580000;1.354283e+00
20.590000;1.368075e+00
20.600000;1.329022e+00
20.610000;1.319017e+00
20.620000;1.307671e+00
20.630000;1.258905e+00
20.640000;1.201814e+00
20.650000;1.143313e+00
20.660000;1.039208e+00
20.670000;9.387410e-01
20.680000;8.071905e-01
20.690000;8.988811e-01
20.700000;8.633134e-01
20.710000;8.089740e-01
20.720000;6.741587e-01
20.730000;6.053100e-01
20.740000;7.194808e-01
20.750000;6.718473e-01
20.760000;3.450340e-01
20.770000;8.247100e-02
20.780000;9.973057e-02
20.790000;3.293605e-01
20.800000;5.245550e-01
20.810000;6.606482e-01
20.820000;1.019589e+00
20.830000;1.195061e+00
20.840000;9.892024e-01
20.850000;8.141268e-01
20.860000;7.737288e-01
20.870000;6.916158e-01
20.880000;6.293209e-01
20.890000;6.281676e-01
20.900000;5.667043e-01
20.910000;4.652148e-01
20.920000;4.052184e-01
20.930000;3.746231e-01
20.940000;3.227770e-01
20.950000;2.571012e-01
20.960000;2.136456e-01
20.970000;2.000645e-01
20.980000;1.981582e-01
20.990000;1.569665e-01
21.000000;7.236750e-02
21.010000;7.343080e-02
21.020000;4.842509e-01
21.030000;8.303924e-01
21.040000;9.074500e-01
21.050000;9.074936e-01
21.060000;8.757876e-01
21.070000;8.805442e-01
21.080000;9.209566e-01
21.090000;9.450955e-01
21.100000;9.482646e-01
21.110000;9.117290e-01
21.120000;8.476818e-01
21.130000;8.632112e-01
21.140000;8.890071e-01
21.150000;9.644726e-01
21.160000;8.536992e-01
21.170000;8.409882e-01
21.180000;7.999323e-01
21.190000;8.901871e-01
21.200000;1.078346e+00
21.210000;1.170523e+00
21.220000;1.369193e+00
21.230000;1.376434e+00
21.240000;1.239888e+00
21.250000;1.199691e+00
21.260000;1.144108e+00
21.270000;1.182141e+00
21.280000;1.234591e+00
21.290000;1.225050e+00
21.300000;1.217826e+00
21.310000;1.212168e+00
