21.310000;1.199454e+00
21.320000;1.201929e+00
21.330000;1.202002e+00
21.340000;1.242279e+00
21.350000;1.275760e+00
21.360000;1.218489e+00
21.370000;1.185306e+00
21.380000;1.141446e+00
21.390000;1.138717e+00
21.400000;1.100326e+00
21.410000;1.023971e+00
21.420000;1.003587e+00
21.430000;1.015623e+00
21.440000;1.071337e+00
21.450000;1.134897e+00
21.460000;1.130541e+00
21.470000;9.717001e-01
21.480000;9.893958e-01
21.490000;1.009469e+00
21.500000;9.710912e-01
21.510000;9.502277e-01
21.520000;8.620580e-01
21.530000;9.591359e-01
21.540000;9.857594e-01
21.550000;1.013636e+00
21.560000;1.019878e+00
21.570000;8.411062e-01
21.580000;8.647317e-01
21.590000;9.606860e-01
21.600000;1.089867e+00
21.610000;1.164232e+00
21.620000;1.119455e+00
21.630000;1.033213e+00
21.640000;1.021443e+00
21.650000;1.001403e+00
21.660000;1.096742e+00
21.670000;1.188849e+00
21.680000;1.218730e+00
21.690000;1.253669e+00
21.700000;1.240594e+00
21.710000;1.201071e+00
21.720000;9.338886e-01
21.730000;7.839399e-01
21.740000;7.549418e-01
21.750000;8.372961e-01
21.760000;9.158128e-01
21.770000;8.596121e-01
21.780000;7.710354e-01
21.790000;7.250797e-01
21.800000;7.252043e-01
21.810000;6.970499e-01
21.820000;9.464455e-01
21.830000;9.891660e-01
21.840000;9.771284e-01
21.850000;9.887990e-01
21.860000;9.550282e-01
21.870000;9.363910e-01
21.880000;9.932947e-01
21.890000;1.041127e+00
21.900000;1.046957e+00
21.910000;1.083529e+00
21.920000;1.043599e+00
21.930000;9.750814e-01
21.940000;1.017657e+00
21.950000;1.091948e+00
21.960000;1.127760e+00
21.970000;1.107526e+00
21.980000;1.197635e+00
21.990000;1.243191e+00
22.000000;1.179460e+00
22.010000;1.137698e+00
22.020000;1.074344e+00
22.030000;1.078693e+00
22.040000;1.123119e+00
22.050000;1.148405e+00
22.060000;1.141060e+00
22.070000;1.125051e+00
22.080000;1.166298e+00
22.090000;1.234482e+00
22.100000;1.194661e+00
22.110000;1.115568e+00
22.120000;1.087444e+00
22.130000;1.053681e+00
22.140000;9.906338e-01
22.150000;1.023899e+00
22.160000;9.571282e-01
22.170000;8.445610e-01
22.180000;6.980397e-01
22.190000;8.145828e-01
22.200000;1.128228e+00
22.210000;1.203566e+00
22.220000;1.277618e+00
22.230000;1.329286e+00
22.240000;1.160416e+00
22.250000;1.163864e+00
22.260000;1.152607e+00
22.270000;1.072947e+00
22.280000;1.055899e+00
22.290000;1.063718e+00
22.300000;1.082605e+00
22.310000;1.092810e+00
22.320000;1.086761e+00
22.330000;1.156822e+00
22.340000;1.172123e+00
22.350000;1.151568e+00
22.360000;1.160151e+00
22.370000;1.263768e+00
22.380000;1.293500e+00
22.390000;1.275819e+00
22.400000;1.316156e+00
22.410000;1.194816e+00
22.420000;1.176716e+00
22.430000;1.190620e+00
22.440000;1.168669e+00
22.450000;1.099294e+00
22.460000;1.023471e+00
22.470000;1.060783e+00
22.480000;1.150993e+00
22.490000;1.137646e+00
22.500000;1.075054e+00
22.510000;1.103158e+00
22.520000;1.177740e+00
22.530000;1.211624e+00
22.540000;1.197494e+00
22.550000;1.129500e+00
22.560000;1.117430e+00
22.570000;1.082112e+00
22.580000;9.907703e-01
22.590000;9.099046e-01
22.600000;9.472874e-01
22.610000;9.827625e-01
22.620000;9.949843e-01
22.630000;9.780996e-01
22.640000;9.503115e-01
22.650000;1.097404e+00
22.660000;1.063660e+00
22.670000;9.520432e-01
22.680000;8.891581e-01
22.690000;8.652413e-01
22.700000;1.059031e+00
22.710000;1.172684e+00
22.720000;1.131755e+00
22.730000;1.110453e+00
22.740000;1.196400e+00
22.750000;9.436894e-01
22.760000;9.865146e-01
22.770000;1.151421e+00
22.780000;1.192082e+00
22.790000;1.081216e+00
22.800000;1.047948e+00
22.810000;1.108245e+00
22.820000;1.172094e+00
22.830000;1.193218e+00
22.840000;1.151601e+00
22.850000;1.124276e+00
22.860000;1.158276e+00
22.870000;1.215918e+00
22.880000;1.230107e+00
22.890000;1.235695e+00
22.900000;1.206377e+00
22.910000;1.162432e+00
22.920000;1.186527e+00
22.930000;1.202412e+00
22.940000;1.143779e+00
22.950000;1.075272e+00
22.960000;1.044297e+00
22.970000;1.015121e+00
22.980000;9.751331e-01
22.990000;9.294230e-01
23.000000;8.833462e-01
23.010000;8.807511e-01
23.020000;8.971673e-01
23.030000;9.073204e-01
23.040000;9.141648e-01
23.050000;8.936853e-01
23.060000;8.750621e-01
23.070000;8.973243e-01
23.080000;9.015588e-01
23.090000;9.155994e-01
23.100000;9.797775e-01
23.110000;1.080455e+00
23.120000;1.143222e+00
23.130000;1.174981e+00
23.140000;1.160230e+00
23.150000;1.136383e+00
23.160000;1.182263e+00
23.170000;1.193704e+00
23.180000;1.082232e+00
23.190000;9.620750e-01
23.200000;7.908397e-01
23.210000;6.249233e-01
23.220000;5.474372e-01
23.230000;5.179302e-01
23.240000;4.683257e-01
23.250000;4.021431e-01
23.260000;4.848414e-01
23.270000;6.398143e-01
23.280000;7.791263e-01
23.290000;8.597215e-01
23.300000;8.795509e-01
23.310000;8.448030e-01
23.320000;7.430156e-01
23.330000;6.176302e-01
23.340000;5.778463e-01
23.350000;5.801579e-01
23.360000;6.065942e-01
23.370000;6.358373e-01
23.380000;6.116634e-01
23.390000;6.052544e-01
23.400000;5.964420e-01
23.410000;5.288164e-01
23.420000;4.230695e-01
23.430000;2.502830e-01
23.440000;1.273068e-01
23.450000;4.330126e-02
23.460000;1.098117e-02
23.470000;-3.118837e-02
23.480000;-5.419533e-02
23.490000;-8.853134e-02
23.500000;-1.907461e-01
23.510000;-3.391912e-01
23.520000;-4.263496e-01
23.530000;-4.233985e-01
23.540000;-2.758643e-01
23.550000;1.490205e-01
23.560000;5.895808e-01
23.570000;7.792690e-01
23.580000;7.606980e-01
23.590000;7.277192e-01
23.600000;8.113949e-01
23.610000;9.606735e-01
23.620000;1.012115e+00
23.630000;1.009076e+00
23.640000;9.480762e-01
23.650000;8.602077e-01
23.660000;7.718888e-01
23.670000;7.029109e-01
23.680000;8.123623e-01
23.690000;1.043357e+00
23.700000;1.208164e+00
23.710000;1.309408e+00
23.720000;1.373574e+00
23.730000;1.361736e+00
23.740000;1.283822e+00
23.750000;1.246820e+00
23.760000;1.188757e+00
23.770000;1.140421e+00
23.780000;1.200703e+00
23.790000;1.237577e+00
23.800000;1.208475e+00
23.810000;1.218499e+00
23.820000;1.166629e+00
23.830000;1.231954e+00
23.840000;1.131686e+00
23.850000;1.033824e+00
23.860000;9.426062e-01
23.870000;9.402239e-01
23.880000;9.240985e-01
23.890000;8.768522e-01
23.900000;7.356063e-01
23.910000;7.453873e-01
23.920000;9.123387e-01
23.930000;1.216448e+00
23.940000;1.317208e+00
23.950000;1.187973e+00
23.960000;9.974812e-01
23.970000;9.917602e-01
23.980000;8.730103e-01
23.990000;7.003603e-01
24.000000;6.786214e-01
24.010000;7.056101e-01
24.020000;7.627293e-01
24.030000;7.923174e-01
24.040000;8.211753e-01
24.050000;7.747430e-01
24.060000;9.047775e-01
24.070000;1.087610e+00
24.080000;1.161085e+00
24.090000;1.067977e+00
24.100000;1.131200e+00
24.110000;1.197288e+00
24.120000;1.196953e+00
24.130000;1.222005e+00
24.140000;1.188728e+00
24.150000;1.127308e+00
24.160000;1.110706e+00
24.170000;1.140196e+00
24.180000;1.218665e+00
24.190000;1.283249e+00
24.200000;1.216144e+00
24.210000;1.108431e+00
24.220000;9.595636e-01
24.230000;6.948868e-01
24.240000;5.899263e-01
24.250000;6.517980e-01
24.260000;6.852877e-01
24.270000;6.170085e-01
24.280000;7.317127e-01
24.290000;8.245395e-01
24.300000;1.007813e+00
24.310000;1.094091e+00
24.320000;1.177941e+00
24.330000;1.195512e+00
24.340000;1.166788e+00
24.350000;1.205145e+00
24.360000;1.319846e+00
24.370000;1.382749e+00
24.380000;1.372454e+00
24.390000;1.336370e+00
24.400000;1.299767e+00
24.410000;1.265676e+00
24.420000;1.202751e+00
24.430000;1.142324e+00
24.440000;1.141316e+00
24.450000;1.185590e+00
24.460000;1.148744e+00
24.470000;1.104300e+00
24.480000;1.081932e+00
24.490000;1.101491e+00
24.500000;1.164732e+00
24.510000;1.142788e+00
24.520000;1.121545e+00
24.530000;1.192483e+00
24.540000;1.181692e+00
24.550000;1.111645e+00
24.560000;1.094383e+00
24.570000;8.861520e-01
24.580000;9.526505e-01
24.590000;9.744259e-01
24.600000;9.142351e-01
24.610000;8.616985e-01
24.620000;8.153970e-01
24.630000;8.315860e-01
24.640000;7.684754e-01
24.650000;6.927165e-01
24.660000;7.244973e-01
24.670000;9.932925e-01
24.680000;1.127341e+00
24.690000;1.184735e+00
24.700000;1.190179e+00
24.710000;1.180050e+00
24.720000;1.168175e+00
24.730000;1.197157e+00
24.740000;1.230558e+00
24.750000;1.233078e+00
24.760000;1.267248e+00
24.770000;1.310664e+00
24.780000;1.279711e+00
24.790000;1.305237e+00
24.800000;1.208879e+00
24.810000;1.135059e+00
24.820000;1.187029e+00
24.830000;1.204064e+00
24.840000;1.273538e+00
24.850000;1.278481e+00
24.860000;1.276490e+00
24.870000;1.294720e+00
24.880000;1.290948e+00
24.890000;1.248351e+00
24.900000;1.148634e+00
24.910000;1.122745e+00
24.920000;1.143705e+00
24.930000;1.049177e+00
24.940000;8.478494e-01
24.950000;8.016123e-01
24.960000;9.774197e-01
24.970000;1.177452e+00
24.980000;1.301556e+00
24.990000;1.119430e+00
25.000000;9.470524e-01
25.010000;8.298661e-01
25.020000;7.555599e-01
25.030000;1.052648e+00
25.040000;1.137618e+00
25.050000;1.194085e+00
25.060000;1.189005e+00
25.070000;1.215159e+00
25.080000;1.248928e+00
25.090000;1.235231e+00
25.100000;1.148126e+00
25.110000;1.088173e+00
25.120000;1.062845e+00
25.130000;1.100475e+00
25.140000;1.189221e+00
25.150000;1.283739e+00
25.160000;1.282940e+00
25.170000;1.196570e+00
25.180000;1.093397e+00
25.190000;1.106190e+00
25.200000;1.074884e+00
25.210000;1.012950e+00
25.220000;9.667228e-01
25.230000;9.832852e-01
25.240000;9.929491e-01
25.250000;1.060715e+00
25.260000;1.147488e+00
25.270000;1.157921e+00
25.280000;1.091411e+00
25.290000;9.986377e-01
25.300000;9.415349e-01
25.310000;9.475482e-01
25.320000;9.390164e-01
25.330000;9.321434e-01
25.340000;9.180890e-01
25.350000;9.615488e-01
25.360000;1.012488e+00
25.370000;1.018137e+00
25.380000;1.040003e+00
25.390000;1.099124e+00
25.400000;1.160730e+00
25.410000;1.172941e+00
25.420000;1.125920e+00
25.430000;1.092385e+00
25.440000;1.085414e+00
25.450000;1.066139e+00
25.460000;1.122000e+00
25.470000;1.177863e+00
25.480000;1.100960e+00
25.490000;1.114889e+00
25.500000;1.018340e+00
25.510000;9.134296e-01
25.520000;8.249863e-01
25.530000;7.652363e-01
25.540000;7.428216e-01
25.550000;7.254156e-01
25.560000;6.233172e-01
25.570000;4.994071e-01
25.580000;4.166979e-01
25.590000;2.969646e-01
25.600000;1.737773e-01
25.610000;3.702253e-02
25.620000;-2.216087e-02
25.630000;-3.000708e-02
25.640000;1.586697e-02
25.650000;8.318999e-02
25.660000;1.475006e-01
25.670000;2.356581e-01
25.680000;3.086628e-01
25.690000;3.123258e-01
25.700000;3.167285e-01
25.710000;3.369663e-01
25.720000;2.933598e-01
25.730000;2.208788e-01
25.740000;1.447860e-01
25.750000;1.220530e-01
25.760000;1.191607e-01
25.770000;1.323250e-01
25.780000;2.080638e-01
25.790000;2.163508e-01
25.800000;1.538077e-01
25.810000;1.458297e-01
25.820000;1.988060e-01
25.830000;2.486153e-01
25.840000;2.694503e-01
25.850000;2.779706e-01
25.860000;2.445569e-01
25.870000;2.108369e-01
25.880000;1.921176e-01
25.890000;1.781806e-01
25.900000;1.640649e-01
25.910000;1.568470e-01
25.920000;1.346466e-01
25.930000;1.168799e-01
25.940000;8.640459e-02
25.950000;7.265472e-02
25.960000;1.003939e-01
25.970000;1.693960e-01
25.980000;2.575235e-01
25.990000;2.982051e-01
26.000000;2.961594e-01
26.010000;2.663007e-01
26.020000;3.064577e-01
26.030000;5.041569e-01
26.040000;8.086786e-01
26.050000;1.126939e+00
26.060000;1.319055e+00
26.070000;1.393289e+00
26.080000;1.379470e+00
26.090000;1.382771e+00
26.100000;1.343640e+00
26.110000;1.254446e+00
26.120000;1.220661e+00
26.130000;1.173784e+00
26.140000;1.123877e+00
26.150000;1.125143e+00
26.160000;1.097185e+00
26.170000;1.117115e+00
26.180000;1.151071e+00
26.190000;1.226261e+00
26.200000;1.293512e+00
26.210000;1.330783e+00
26.220000;1.336517e+00
26.230000;1.330688e+00
26.240000;1.319544e+00
26.250000;1.223603e+00
26.260000;1.125686e+00
26.270000;1.065301e+00
26.280000;9.992631e-01
26.290000;9.579447e-01
26.300000;9.576326e-01
26.310000;9.746535e-01
26.320000;1.026797e+00
26.330000;1.065038e+00
26.340000;1.157897e+00
26.350000;1.096731e+00
26.360000;1.018502e+00
26.370000;1.042150e+00
26.380000;9.653307e-01
26.390000;8.262779e-01
26.400000;7.791438e-01
26.410000;1.081239e+00
26.420000;1.118233e+00
26.430000;1.122776e+00
26.440000;1.090723e+00
26.450000;1.087964e+00
26.460000;1.138593e+00
26.470000;1.148054e+00
26.480000;1.162034e+00
26.490000;1.125258e+00
26.500000;1.090168e+00
26.510000;1.108172e+00
26.520000;1.130198e+00
26.530000;1.166465e+00
26.540000;1.160516e+00
26.550000;1.254212e+00
26.560000;1.370302e+00
26.570000;1.392407e+00
26.580000;1.133609e+00
26.590000;1.287924e+00
26.600000;1.225695e+00
26.610000;1.142474e+00
26.620000;1.196112e+00
26.630000;1.210676e+00
26.640000;1.325330e+00
26.650000;1.192849e+00
26.660000;1.146197e+00
26.670000;1.124745e+00
26.680000;1.075768e+00
26.690000;1.111493e+00
26.700000;1.198032e+00
26.710000;1.177642e+00
26.720000;1.144992e+00
26.730000;1.247528e+00
26.740000;1.274773e+00
26.750000;1.208583e+00
26.760000;1.156523e+00
26.770000;1.181316e+00
26.780000;1.118583e+00
26.790000;1.044367e+00
26.800000;9.343627e-01
26.810000;7.405533e-01
26.820000;8.018762e-01
26.830000;8.958881e-01
26.840000;9.128856e-01
26.850000;8.812596e-01
26.860000;8.727109e-01
26.870000;1.201596e+00
26.880000;1.380592e+00
26.890000;1.353345e+00
26.900000;1.358316e+00
26.910000;1.271049e+00
26.920000;1.142932e+00
26.930000;1.080450e+00
26.940000;1.161555e+00
26.950000;1.206731e+00
26.960000;1.197414e+00
26.970000;1.200993e+00
26.980000;1.194737e+00
26.990000;1.147339e+00
27.000000;1.019546e+00
27.010000;9.965439e-01
27.020000;1.090050e+00
27.030000;1.124727e+00
27.040000;1.093814e+00
27.050000;1.085778e+00
27.060000;1.080137e+00
27.070000;1.028892e+00
27.080000;9.706776e-01
27.090000;1.028019e+00
27.100000;1.139381e+00
27.110000;1.175423e+00
27.120000;1.158335e+00
27.130000;1.162610e+00
27.140000;1.180521e+00
27.150000;1.197125e+00
27.160000;1.208512e+00
27.170000;1.238801e+00
27.180000;1.274754e+00
27.190000;1.173079e+00
27.200000;1.070360e+00
27.210000;1.029975e+00
27.220000;1.053642e+00
27.230000;1.108562e+00
27.240000;1.204274e+00
27.250000;1.189457e+00
27.260000;1.169485e+00
27.270000;1.176046e+00
27.280000;1.149994e+00
27.290000;1.164319e+00
27.300000;1.071068e+00
27.310000;9.027046e-01
27.320000;1.064602e+00
27.330000;1.048286e+00
27.340000;9.372182e-01
27.350000;7.606149e-01
27.360000;6.771155e-01
27.370000;6.556551e-01
27.380000;6.250404e-01
27.390000;5.067466e-01
27.400000;3.190369e-01
27.410000;1.774795e-01
27.420000;1.796535e-01
27.430000;2.399267e-01
27.440000;1.206826e-01
27.450000;-6.274093e-02
27.460000;-1.519073e-01
27.470000;-2.022775e-02
27.480000;5.257356e-01
27.490000;8.629985e-01
27.500000;1.006265e+00
27.510000;1.158687e+00
27.520000;1.198885e+00
27.530000;1.193929e+00
27.540000;1.153358e+00
27.550000;1.158354e+00
27.560000;1.189839e+00
27.570000;1.304705e+00
27.580000;1.406055e+00
27.590000;1.348100e+00
27.600000;1.204935e+00
27.610000;1.040475e+00
27.620000;1.055521e+00
27.630000;1.151906e+00
27.640000;1.177448e+00
27.650000;1.240846e+00
27.660000;1.108072e+00
27.670000;1.076551e+00
27.680000;1.058360e+00
27.690000;1.069890e+00
27.700000;1.112777e+00
27.710000;1.056230e+00
27.720000;9.707735e-01
27.730000;9.728153e-01
27.740000;9.847745e-01
27.750000;9.288930e-01
27.760000;8.911994e-01
27.770000;1.128643e+00
27.780000;1.280193e+00
27.790000;1.317542e+00
27.800000;1.377661e+00
27.810000;1.414603e+00
27.820000;1.471625e+00
27.830000;1.468517e+00
27.840000;1.338862e+00
27.850000;1.267347e+00
27.860000;1.202667e+00
27.870000;1.256781e+00
27.880000;1.218397e+00
27.890000;1.129356e+00
27.900000;1.115534e+00
27.910000;1.216292e+00
27.920000;1.225913e+00
27.930000;1.214012e+00
27.940000;1.145246e+00
27.950000;1.093246e+00
27.960000;1.076451e+00
27.970000;1.152014e+00
27.980000;1.243740e+00
27.990000;1.264497e+00
28.000000;1.249723e+00
28.010000;1.264528e+00
28.020000;1.235032e+00
28.030000;1.193115e+00
28.040000;1.048594e+00
28.050000;9.453568e-01
28.060000;1.053544e+00
28.070000;1.164040e+00
28.080000;1.244090e+00
28.090000;1.218523e+00
28.100000;1.115050e+00
28.110000;1.078294e+00
28.120000;1.139164e+00
28.130000;1.175004e+00
28.140000;1.159584e+00
28.150000;1.113556e+00
28.160000;1.053712e+00
28.170000;1.003296e+00
28.180000;9.820461e-01
28.190000;9.875715e-01
28.200000;1.091035e+00
28.210000;1.214253e+00
28.220000;1.241481e+00
28.230000;1.252992e+00
28.240000;1.263497e+00
28.250000;1.244843e+00
28.260000;1.210989e+00
28.270000;1.223648e+00
28.280000;1.235395e+00
28.290000;1.233784e+00
28.300000;1.253009e+00
28.310000;1.273044e+00
28.320000;1.196280e+00
28.330000;1.038094e+00
28.340000;9.095862e-01
28.350000;8.568881e-01
28.360000;8.373500e-01
28.370000;9.084098e-01
28.380000;9.092937e-01
28.390000;7.722010e-01
28.400000;5.952904e-01
28.410000;5.223916e-01
28.420000;5.157079e-01
28.430000;4.785726e-01
28.440000;4.560008e-01
28.450000;4.145505e-01
28.460000;3.780166e-01
28.470000;4.020770e-01
28.480000;4.133826e-01
28.490000;4.292176e-01
28.500000;4.517159e-01
28.510000;5.360911e-01
28.520000;6.592373e-01
28.530000;7.539146e-01
28.540000;7.959793e-01
28.550000;8.034552e-01
28.560000;8.129052e-01
28.570000;7.954064e-01
28.580000;7.425493e-01
28.590000;7.427244e-01
28.600000;7.424131e-01
28.610000;7.268034e-01
28.620000;6.664163e-01
28.630000;5.868537e-01
28.640000;4.669352e-01
28.650000;3.609776e-01
28.660000;3.221952e-01
28.670000;3.591815e-01
28.680000;4.016191e-01
28.690000;4.077165e-01
28.700000;3.944253e-01
28.710000;3.303994e-01
28.720000;2.753621e-01
28.730000;2.609043e-01
28.740000;2.343165e-01
28.750000;2.705891e-01
28.760000;3.356026e-01
28.770000;3.694862e-01
28.780000;3.410577e-01
28.790000;3.254780e-01
28.800000;2.933807e-01
28.810000;2.252336e-01
28.820000;1.798269e-01
28.830000;1.607315e-01
28.840000;2.025449e-01
28.850000;1.960734e-01
28.860000;1.751028e-01
28.870000;1.575170e-01
28.880000;1.568024e-01
28.890000;1.207452e-01
28.900000;1.472823e-01
28.910000;3.067475e-01
28.920000;5.023059e-01
28.930000;4.564236e-01
28.940000;3.313195e-01
28.950000;4.038069e-01
28.960000;5.627109e-01
28.970000;6.641262e-01
28.980000;7.290917e-01
28.990000;7.450499e-01
29.000000;7.269306e-01
29.010000;8.130048e-01
29.020000;9.887344e-01
29.030000;1.198348e+00
29.040000;1.318684e+00
29.050000;1.370421e+00
29.060000;1.372307e+00
29.070000;1.347948e+00
29.080000;1.356915e+00
29.090000;1.375350e+00
29.100000;1.276853e+00
29.110000;1.165241e+00
29.120000;1.097963e+00
29.130000;9.590819e-01
29.140000;8.328896e-01
29.150000;8.385197e-01
29.160000;9.250891e-01
29.170000;1.021768e+00
29.180000;1.091824e+00
29.190000;1.102219e+00
29.200000;1.149451e+00
29.210000;1.141735e+00
29.220000;1.179265e+00
29.230000;1.063163e+00
29.240000;1.071550e+00
29.250000;9.847337e-01
29.260000;9.560841e-01
29.270000;9.330176e-01
29.280000;9.493383e-01
29.290000;1.013768e+00
29.300000;1.090475e+00
29.310000;1.071673e+00
29.320000;9.269280e-01
29.330000;8.448946e-01
29.340000;8.683629e-01
29.350000;9.025071e-01
29.360000;8.713576e-01
29.370000;7.495866e-01
29.380000;7.227697e-01
29.390000;6.390786e-01
29.400000;7.292006e-01
29.410000;9.736959e-01
29.420000;1.166946e+00
29.430000;1.350175e+00
29.440000;1.212180e+00
29.450000;1.105904e+00
29.460000;1.099355e+00
29.470000;1.175825e+00
29.480000;1.182622e+00
29.490000;1.175742e+00
29.500000;1.210735e+00
29.510000;1.252205e+00
29.520000;1.341162e+00
29.530000;1.328512e+00
29.540000;1.231433e+00
29.550000;1.155349e+00
29.560000;1.099283e+00
29.570000;1.108953e+00
29.580000;1.117762e+00
29.590000;1.252015e+00
29.600000;1.250853e+00
29.610000;1.099578e+00
29.620000;1.011035e+00
29.630000;1.033024e+00
29.640000;1.043100e+00
29.650000;1.114416e+00
29.660000;1.228667e+00
29.670000;1.269380e+00
29.680000;1.221566e+00
29.690000;1.168646e+00
29.700000;1.199578e+00
29.710000;1.203918e+00
29.720000;1.172673e+00
29.730000;1.127532e+00
29.740000;1.097538e+00
29.750000;1.153664e+00
29.760000;1.328106e+00
29.770000;1.358818e+00
29.780000;1.264703e+00
29.790000;1.131403e+00
29.800000;1.090310e+00
29.810000;1.061380e+00
29.820000;1.016547e+00
29.830000;9.811965e-01
29.840000;1.026451e+00
29.850000;1.111183e+00
29.860000;1.136117e+00
29.870000;1.113461e+00
29.880000;1.061277e+00
29.890000;9.426612e-01
29.900000;8.587397e-01
29.910000;8.661022e-01
29.920000;8.772063e-01
29.930000;9.765576e-01
29.940000;1.054136e+00
29.950000;1.036267e+00
29.960000;9.997833e-01
29.970000;1.152046e+00
29.980000;1.244334e+00
29.990000;1.271919e+00
30.000000;1.261432e+00
30.010000;1.256226e+00
30.020000;1.195352e+00
30.030000;1.257392e+00
30.040000;1.254846e+00
30.050000;1.195963e+00
30.060000;1.133297e+00
30.070000;1.151078e+00
30.080000;1.171039e+00
30.090000;1.178077e+00
30.100000;1.146180e+00
30.110000;1.093457e+00
30.120000;1.070750e+00
30.130000;1.002148e+00
30.140000;9.511755e-01
30.150000;8.236485e-01
30.160000;7.972624e-01
30.170000;7.599387e-01
30.180000;7.038093e-01
30.190000;8.069400e-01
30.200000;9.957907e-01
30.210000;1.136294e+00
30.220000;1.202771e+00
30.230000;1.181286e+00
30.240000;1.152568e+00
30.250000;1.150896e+00
30.260000;1.083696e+00
30.270000;9.786641e-01
30.280000;1.039562e+00
30.290000;9.332015e-01
30.300000;8.989733e-01
30.310000;9.417395e-01
30.320000;8.808269e-01
30.330000;9.913057e-01
30.340000;1.234344e+00
30.350000;1.295831e+00
30.360000;1.275810e+00
30.370000;1.227117e+00
30.380000;1.135472e+00
30.390000;1.105357e+00
30.400000;1.187037e+00
30.410000;1.257154e+00
30.420000;1.233547e+00
30.430000;1.224782e+00
30.440000;1.210540e+00
30.450000;1.147605e+00
30.460000;1.094824e+00
30.470000;1.132839e+00
30.480000;1.170978e+00
30.490000;1.194760e+00
30.500000;1.198750e+00
30.510000;1.184694e+00
30.520000;1.158730e+00
30.530000;1.140614e+00
30.540000;1.123046e+00
30.550000;1.085542e+00
30.560000;1.051745e+00
30.570000;1.014929e+00
30.580000;9.854098e-01
30.590000;9.908987e-01
30.600000;1.009479e+00
30.610000;1.040557e+00
30.620000;1.090043e+00
30.630000;1.122878e+00
30.640000;1.149158e+00
30.650000;1.194125e+00
30.660000;1.162955e+00
30.670000;1.026864e+00
30.680000;1.080200e+00
30.690000;1.138704e+00
30.700000;1.144509e+00
30.710000;1.102384e+00
30.720000;1.058784e+00
30.730000;1.074231e+00
30.740000;1.071616e+00
30.750000;1.100835e+00
30.760000;1.088562e+00
30.770000;1.045948e+00
30.780000;9.719940e-01
30.790000;9.996874e-01
30.800000;1.055656e+00
30.810000;1.017158e+00
30.820000;9.254720e-01
30.830000;8.340723e-01
30.840000;7.928921e-01
30.850000;8.012105e-01
30.860000;7.303494e-01
30.870000;6.211892e-01
30.880000;5.515524e-01
30.890000;4.921570e-01
30.900000;4.294261e-01
30.910000;3.283560e-01
30.920000;2.428279e-01
30.930000;1.461868e-01
30.940000;3.630760e-02
30.950000;-6.786663e-02
30.960000;-1.964665e-01
30.970000;-3.163720e-01
30.980000;-3.766739e-01
30.990000;-3.652310e-01
31.000000;-3.433560e-01
31.010000;-3.151914e-01
31.020000;-3.052930e-01
31.030000;-2.916754e-01
31.040000;-2.852236e-01
31.050000;-3.402955e-01
31.060000;-3.930185e-01
31.070000;-4.047050e-01
31.080000;-3.586543e-01
31.090000;-1.316860e-01
31.100000;3.297159e-01
31.110000;6.434658e-01
31.120000;7.502028e-01
31.130000;8.294846e-01
31.140000;8.915299e-01
31.150000;9.267743e-01
31.160000;9.940693e-01
31.170000;1.098032e+00
31.180000;1.108008e+00
31.190000;1.178457e+00
31.200000;1.187238e+00
31.210000;1.220913e+00
31.220000;1.197942e+00
31.230000;1.146273e+00
31.240000;1.080730e+00
31.250000;1.077565e+00
31.260000;1.117571e+00
31.270000;1.135915e+00
31.280000;1.132411e+00
31.290000;1.151764e+00
31.300000;1.177123e+00
31.310000;1.188767e+00
31.320000;1.175436e+00
31.330000;1.108447e+00
31.340000;1.048251e+00
31.350000;1.123134e+00
31.360000;1.266697e+00
31.370000;1.195358e+00
31.380000;1.214594e+00
31.390000;1.152264e+00
31.400000;1.092239e+00
31.410000;9.525704e-01
31.420000;8.807660e-01
31.430000;9.443954e-01
31.440000;1.021766e+00
31.450000;1.037037e+00
31.460000;1.026613e+00
31.470000;1.003540e+00
31.480000;9.960790e-01
31.490000;1.007386e+00
31.500000;9.972438e-01
31.510000;1.146258e+00
31.520000;1.077191e+00
31.530000;9.971381e-01
31.540000;1.126700e+00
31.550000;1.184892e+00
31.560000;1.124436e+00
31.570000;1.043388e+00
31.580000;9.395311e-01
31.590000;9.615070e-01
31.600000;1.119810e+00
31.610000;1.111248e+00
31.620000;1.144466e+00
31.630000;1.231812e+00
31.640000;1.267799e+00
31.650000;1.283920e+00
31.660000;1.311199e+00
31.670000;1.339086e+00
31.680000;1.363910e+00
31.690000;1.324890e+00
31.700000;1.280247e+00
31.710000;1.238516e+00
31.720000;1.217011e+00
31.730000;1.247425e+00
31.740000;1.271508e+00
31.750000;1.256058e+00
31.760000;1.134265e+00
31.770000;9.938928e-01
31.780000;1.058580e+00
31.790000;1.121068e+00
31.800000;1.114911e+00
31.810000;1.093539e+00
31.820000;1.162653e+00
31.830000;1.253186e+00
31.840000;1.302061e+00
31.850000;1.323190e+00
31.860000;1.315178e+00
31.870000;1.236340e+00
31.880000;1.001894e+00
31.890000;1.095920e+00
31.900000;1.440125e+00
31.910000;1.170911e+00
31.920000;9.959286e-01
31.930000;9.326181e-01
31.940000;9.475802e-01
31.950000;8.811616e-01
31.960000;7.700123e-01
31.970000;7.810604e-01
31.980000;1.018855e+00
31.990000;1.274565e+00
32.000000;1.367076e+00
32.010000;1.394885e+00
32.020000;1.358476e+00
32.030000;1.292617e+00
32.040000;1.244465e+00
