10.550000;1.053873e+00
10.560000;1.010665e+00
10.570000;9.606459e-01
10.580000;9.845447e-01
10.590000;1.116810e+00
10.600000;1.192631e+00
10.610000;1.249795e+00
10.620000;1.259258e+00
10.630000;1.186098e+00
10.640000;1.110782e+00
10.650000;1.034377e+00
10.660000;9.760138e-01
10.670000;1.055051e+00
10.680000;1.152637e+00
10.690000;1.178082e+00
10.700000;1.086884e+00
10.710000;1.040506e+00
10.720000;1.030710e+00
10.730000;1.043261e+00
10.740000;1.075293e+00
10.750000;1.096973e+00
10.760000;1.102762e+00
10.770000;1.071886e+00
10.780000;1.080458e+00
10.790000;1.132563e+00
10.800000;1.157019e+00
10.810000;1.158539e+00
10.820000;1.115394e+00
10.830000;1.087446e+00
10.840000;1.135385e+00
10.850000;1.221550e+00
10.860000;1.202920e+00
10.870000;1.069189e+00
10.880000;9.061015e-01
10.890000;7.561454e-01
10.900000;7.079340e-01
10.910000;7.720877e-01
10.920000;7.771168e-01
10.930000;6.829321e-01
10.940000;5.869234e-01
10.950000;6.657041e-01
10.960000;7.822372e-01
10.970000;1.024194e+00
10.980000;1.167063e+00
10.990000;1.264780e+00
11.000000;1.342688e+00
11.010000;1.404339e+00
11.020000;1.364088e+00
11.030000;1.260544e+00
11.040000;1.172737e+00
11.050000;1.134569e+00
11.060000;1.119502e+00
11.070000;1.114982e+00
11.080000;1.073997e+00
11.090000;1.023850e+00
11.100000;1.012815e+00
11.110000;1.055876e+00
11.120000;1.090698e+00
11.130000;1.124380e+00
11.140000;1.171830e+00
11.150000;1.178766e+00
11.160000;1.159710e+00
11.170000;1.122652e+00
11.180000;1.001942e+00
11.190000;9.696404e-01
11.200000;9.872734e-01
11.210000;8.689780e-01
11.220000;7.942914e-01
11.230000;7.369005e-01
11.240000;7.115105e-01
11.250000;7.744281e-01
11.260000;8.413145e-01
11.270000;8.919386e-01
11.280000;9.983194e-01
11.290000;1.084009e+00
11.300000;1.086118e+00
11.310000;1.072542e+00
11.320000;1.111979e+00
11.330000;1.222818e+00
11.340000;1.257949e+00
11.350000;1.272855e+00
11.360000;1.318885e+00
11.370000;1.351812e+00
11.380000;1.313709e+00
11.390000;1.213634e+00
11.400000;1.128687e+00
11.410000;1.143977e+00
11.420000;1.197254e+00
11.430000;1.233506e+00
11.440000;1.262732e+00
11.450000;1.242661e+00
11.460000;1.201246e+00
11.470000;1.123654e+00
11.480000;1.031346e+00
11.490000;1.046463e+00
11.500000;1.145993e+00
11.510000;1.283970e+00
11.520000;1.346738e+00
11.530000;1.300788e+00
11.540000;1.252172e+00
11.550000;1.209780e+00
11.560000;1.181569e+00
11.570000;1.232697e+00
11.580000;1.244743e+00
11.590000;1.113356e+00
11.600000;8.828897e-01
11.610000;7.344196e-01
11.620000;7.737007e-01
11.630000;8.585998e-01
11.640000;1.120538e+00
11.650000;1.214158e+00
11.660000;1.163724e+00
11.670000;1.125054e+00
11.680000;1.107206e+00
11.690000;1.094016e+00
11.700000;1.077902e+00
11.710000;1.089882e+00
11.720000;1.084501e+00
11.730000;1.064552e+00
11.740000;1.047382e+00
11.750000;1.045882e+00
11.760000;1.062827e+00
11.770000;1.064629e+00
11.780000;1.040527e+00
11.790000;9.672120e-01
11.800000;9.473223e-01
11.810000;8.735607e-01
11.820000;6.517991e-01
11.830000;5.749421e-01
11.840000;6.636431e-01
11.850000;6.826308e-01
11.860000;6.335235e-01
11.870000;4.961849e-01
11.880000;4.157659e-01
11.890000;4.553315e-01
11.900000;5.909124e-01
11.910000;5.683145e-01
11.920000;5.653251e-01
11.930000;5.865450e-01
11.940000;6.018828e-01
11.950000;5.565493e-01
11.960000;5.390466e-01
11.970000;5.196856e-01
11.980000;5.033889e-01
11.990000;5.222692e-01
12.000000;5.850648e-01
12.010000;5.774503e-01
12.020000;5.682351e-01
12.030000;6.519077e-01
12.040000;7.451661e-01
12.050000;8.028662e-01
12.060000;7.975102e-01
12.070000;7.242703e-01
12.080000;6.487985e-01
12.090000;5.977182e-01
12.100000;6.145502e-01
12.110000;5.804295e-01
12.120000;5.080193e-01
12.130000;4.641906e-01
12.140000;4.835073e-01
12.150000;5.014964e-01
12.160000;4.602206e-01
12.170000;4.340572e-01
12.180000;4.192981e-01
12.190000;3.959512e-01
12.200000;4.063566e-01
12.210000;4.053090e-01
12.220000;3.871831e-01
12.230000;3.977171e-01
12.240000;4.404575e-01
12.250000;5.335755e-01
12.260000;6.162280e-01
12.270000;6.470703e-01
12.280000;6.343151e-01
12.290000;5.829913e-01
12.300000;5.370218e-01
12.310000;4.793185e-01
12.320000;4.317411e-01
12.330000;3.702345e-01
12.340000;2.848127e-01
12.350000;2.139657e-01
12.360000;2.280388e-01
12.370000;3.244604e-01
12.380000;4.114981e-01
12.390000;4.502206e-01
12.400000;4.983340e-01
12.410000;5.408580e-01
12.420000;5.707572e-01
12.430000;5.772222e-01
12.440000;5.144761e-01
12.450000;4.017169e-01
12.460000;3.258922e-01
12.470000;3.675767e-01
12.480000;5.742379e-01
12.490000;7.738925e-01
12.500000;8.320464e-01
12.510000;7.294025e-01
12.520000;7.119959e-01
12.530000;7.237447e-01
12.540000;6.792155e-01
12.550000;6.731259e-01
12.560000;6.901209e-01
12.570000;6.885052e-01
12.580000;7.345852e-01
12.590000;8.841161e-01
12.600000;1.060137e+00
12.610000;1.187377e+00
12.620000;1.227686e+00
12.630000;1.270091e+00
12.640000;1.233332e+00
12.650000;1.263753e+00
12.660000;1.193626e+00
12.670000;1.077600e+00
12.680000;9.852771e-01
12.690000;9.867572e-01
12.700000;1.034486e+00
12.710000;1.108705e+00
12.720000;1.131003e+00
12.730000;1.126415e+00
12.740000;1.170415e+00
12.750000;1.198526e+00
12.760000;1.203498e+00
12.770000;1.223241e+00
12.780000;1.212642e+00
12.790000;1.144384e+00
12.800000;1.092039e+00
12.810000;1.081473e+00
12.820000;1.110265e+00
12.830000;1.203999e+00
12.840000;1.277648e+00
12.850000;1.289287e+00
12.860000;1.299418e+00
12.870000;1.259588e+00
12.880000;1.235178e+00
12.890000;1.262483e+00
12.900000;1.282736e+00
12.910000;1.295197e+00
12.920000;1.273317e+00
12.930000;1.183239e+00
12.940000;1.141240e+00
12.950000;1.078771e+00
12.960000;8.815393e-01
12.970000;7.430918e-01
12.980000;6.364368e-01
12.990000;5.335356e-01
13.000000;6.672387e-01
13.010000;9.775050e-01
13.020000;1.172425e+00
13.030000;1.201093e+00
13.040000;1.124111e+00
13.050000;1.199270e+00
13.060000;1.157378e+00
13.070000;1.059653e+00
13.080000;1.008798e+00
13.090000;1.021990e+00
13.100000;1.171726e+00
13.110000;1.242072e+00
13.120000;1.140477e+00
13.130000;9.664620e-01
13.140000;8.172866e-01
13.150000;5.957562e-01
13.160000;4.540831e-01
13.170000;4.197344e-01
13.180000;4.559438e-01
13.190000;5.387507e-01
13.200000;8.778091e-01
13.210000;1.002272e+00
13.220000;1.098340e+00
13.230000;1.161874e+00
13.240000;1.062765e+00
13.250000;1.020577e+00
13.260000;1.029377e+00
13.270000;1.062152e+00
13.280000;9.839439e-01
13.290000;9.468545e-01
13.300000;7.837572e-01
13.310000;7.094293e-01
13.320000;6.987957e-01
13.330000;6.854754e-01
13.340000;6.502143e-01
13.350000;6.008204e-01
13.360000;5.152507e-01
13.370000;5.017542e-01
13.380000;5.634613e-01
13.390000;5.142399e-01
13.400000;4.897333e-01
13.410000;5.581221e-01
13.420000;6.537682e-01
13.430000;8.015492e-01
13.440000;9.895002e-01
13.450000;1.129538e+00
13.460000;1.213551e+00
13.470000;1.172597e+00
13.480000;1.147637e+00
13.490000;1.174839e+00
13.500000;1.202551e+00
13.510000;1.210140e+00
13.520000;1.176373e+00
13.530000;1.156498e+00
13.540000;1.143273e+00
13.550000;1.133825e+00
13.560000;1.104989e+00
13.570000;1.056545e+00
13.580000;1.040293e+00
13.590000;1.073331e+00
13.600000;1.049409e+00
13.610000;9.925321e-01
13.620000;9.686267e-01
13.630000;9.676623e-01
13.640000;9.980988e-01
13.650000;1.018203e+00
13.660000;1.059081e+00
13.670000;1.108734e+00
13.680000;1.152671e+00
13.690000;1.218140e+00
13.700000;1.265614e+00
13.710000;1.339215e+00
13.720000;1.349481e+00
13.730000;1.209996e+00
13.740000;1.030177e+00
13.750000;9.313989e-01
13.760000;8.763090e-01
13.770000;9.057174e-01
13.780000;9.573259e-01
13.790000;8.978786e-01
13.800000;7.539586e-01
13.810000;5.608743e-01
13.820000;3.720556e-01
13.830000;1.716738e-01
13.840000;-1.283295e-02
13.850000;-1.422440e-01
13.860000;-2.324799e-01
13.870000;-4.551497e-02
13.880000;2.064194e-01
13.890000;2.681642e-01
13.900000;2.947593e-01
13.910000;2.541319e-01
13.920000;3.099652e-01
13.930000;6.438568e-01
13.940000;8.709773e-01
13.950000;9.289668e-01
13.960000;9.339767e-01
13.970000;9.549626e-01
13.980000;9.997278e-01
13.990000;1.025029e+00
14.000000;9.594908e-01
14.010000;1.006523e+00
14.020000;9.702500e-01
14.030000;8.808174e-01
14.040000;8.447882e-01
14.050000;8.944383e-01
14.060000;1.025441e+00
14.070000;9.536888e-01
14.080000;7.994596e-01
14.090000;6.517481e-01
14.100000;4.825789e-01
14.110000;4.022362e-01
14.120000;4.607388e-01
14.130000;5.115303e-01
14.140000;5.996327e-01
14.150000;8.139138e-01
14.160000;1.130063e+00
14.170000;1.214021e+00
14.180000;1.163045e+00
14.190000;1.196831e+00
14.200000;1.149057e+00
14.210000;1.132074e+00
14.220000;1.128125e+00
14.230000;1.128139e+00
14.240000;1.136941e+00
14.250000;1.133974e+00
14.260000;1.115107e+00
14.270000;1.109720e+00
14.280000;1.148193e+00
14.290000;1.171098e+00
14.300000;1.146032e+00
14.310000;1.087860e+00
14.320000;1.030388e+00
14.330000;1.018727e+00
14.340000;1.074054e+00
14.350000;1.137307e+00
14.360000;1.106491e+00
14.370000;1.006624e+00
14.380000;9.418010e-01
14.390000;9.011983e-01
14.400000;9.747683e-01
14.410000;1.076533e+00
14.420000;1.181061e+00
14.430000;1.339467e+00
14.440000;1.379992e+00
14.450000;1.338955e+00
14.460000;1.275435e+00
14.470000;1.244057e+00
14.480000;1.248593e+00
14.490000;1.280242e+00
14.500000;1.292311e+00
14.510000;1.268458e+00
14.520000;1.223464e+00
14.530000;1.202994e+00
14.540000;1.201455e+00
14.550000;1.175720e+00
14.560000;1.134002e+00
14.570000;1.083261e+00
14.580000;1.065238e+00
14.590000;1.123525e+00
14.600000;1.175920e+00
14.610000;1.177270e+00
14.620000;1.155365e+00
14.630000;1.163219e+00
14.640000;1.191876e+00
14.650000;1.186750e+00
14.660000;1.163596e+00
14.670000;1.205327e+00
14.680000;1.239720e+00
14.690000;1.188421e+00
14.700000;1.128543e+00
14.710000;1.120604e+00
14.720000;1.122559e+00
14.730000;1.111702e+00
14.740000;1.095634e+00
14.750000;1.120213e+00
14.760000;1.166100e+00
14.770000;1.162493e+00
14.780000;1.143335e+00
14.790000;1.123668e+00
14.800000;1.103280e+00
14.810000;1.088713e+00
14.820000;1.098825e+00
14.830000;1.127748e+00
14.840000;1.138026e+00
14.850000;1.115419e+00
14.860000;1.101157e+00
14.870000;1.082406e+00
14.880000;1.025733e+00
14.890000;1.009484e+00
14.900000;1.005118e+00
14.910000;1.022811e+00
14.920000;1.021145e+00
14.930000;1.040104e+00
14.940000;1.068023e+00
14.950000;1.075587e+00
14.960000;1.039942e+00
14.970000;1.036476e+00
14.980000;1.017905e+00
14.990000;9.737069e-01
15.000000;9.978424e-01
15.010000;1.052657e+00
15.020000;9.646355e-01
15.030000;8.623651e-01
15.040000;8.460730e-01
15.050000;8.732663e-01
15.060000;9.160722e-01
15.070000;8.813213e-01
15.080000;8.291191e-01
15.090000;7.504129e-01
15.100000;6.627279e-01
15.110000;6.319610e-01
15.120000;6.494243e-01
15.130000;7.568446e-01
15.140000;8.615862e-01
15.150000;1.069323e+00
15.160000;1.168013e+00
15.170000;1.134980e+00
15.180000;1.076575e+00
15.190000;9.970636e-01
15.200000;1.019912e+00
15.210000;1.077740e+00
15.220000;1.027709e+00
15.230000;1.014865e+00
15.240000;1.021937e+00
15.250000;1.036821e+00
15.260000;9.500721e-01
15.270000;9.701288e-01
15.280000;1.044367e+00
15.290000;1.069944e+00
15.300000;1.008681e+00
15.310000;1.012574e+00
15.320000;1.023574e+00
15.330000;1.024423e+00
15.340000;1.047279e+00
15.350000;1.074087e+00
15.360000;1.019923e+00
15.370000;9.482556e-01
15.380000;1.020704e+00
15.390000;1.148028e+00
15.400000;1.221994e+00
15.410000;1.263319e+00
15.420000;1.167594e+00
15.430000;1.106764e+00
15.440000;1.101023e+00
15.450000;1.099316e+00
15.460000;1.108961e+00
15.470000;1.115039e+00
15.480000;1.142477e+00
15.490000;1.177734e+00
15.500000;1.197168e+00
15.510000;1.163764e+00
15.520000;1.125790e+00
15.530000;1.054294e+00
15.540000;1.067808e+00
15.550000;1.036088e+00
15.560000;9.170285e-01
15.570000;7.722453e-01
15.580000;7.437881e-01
15.590000;7.749622e-01
15.600000;8.094902e-01
15.610000;8.750278e-01
15.620000;9.733349e-01
15.630000;1.047698e+00
15.640000;1.100659e+00
15.650000;1.167992e+00
15.660000;1.239281e+00
15.670000;1.257005e+00
15.680000;1.242422e+00
15.690000;1.218174e+00
15.700000;1.146984e+00
15.710000;1.086231e+00
15.720000;1.044467e+00
15.730000;1.053264e+00
15.740000;1.094028e+00
15.750000;1.110927e+00
15.760000;1.056904e+00
15.770000;1.051712e+00
15.780000;1.101502e+00
15.790000;9.399739e-01
15.800000;9.314500e-01
15.810000;8.465614e-01
15.820000;8.351005e-01
15.830000;9.350678e-01
15.840000;1.007449e+00
15.850000;1.088614e+00
15.860000;1.187282e+00
15.870000;1.243573e+00
15.880000;1.198303e+00
15.890000;1.123909e+00
15.900000;1.133845e+00
15.910000;1.174209e+00
15.920000;1.204740e+00
15.930000;1.193722e+00
15.940000;1.123206e+00
15.950000;1.014191e+00
15.960000;9.449908e-01
15.970000;9.369161e-01
15.980000;9.781235e-01
15.990000;1.003043e+00
16.000000;1.005083e+00
16.010000;1.014232e+00
16.020000;1.066306e+00
16.030000;1.139885e+00
16.040000;1.215687e+00
16.050000;1.235072e+00
16.060000;1.201999e+00
16.070000;1.161304e+00
16.080000;1.121939e+00
16.090000;1.164370e+00
16.100000;1.156656e+00
16.110000;1.142440e+00
16.120000;1.121125e+00
16.130000;1.108490e+00
16.140000;1.125356e+00
16.150000;1.133605e+00
16.160000;1.103894e+00
16.170000;1.048349e+00
16.180000;1.027879e+00
16.190000;9.961689e-01
16.200000;1.064266e+00
16.210000;1.185627e+00
16.220000;1.388831e+00
16.230000;1.254426e+00
16.240000;1.154480e+00
16.250000;1.088343e+00
16.260000;1.060358e+00
16.270000;1.017534e+00
16.280000;1.011056e+00
16.290000;9.883288e-01
16.300000;9.458087e-01
16.310000;8.949901e-01
16.320000;9.381955e-01
16.330000;1.011779e+00
16.340000;1.080044e+00
16.350000;1.119699e+00
16.360000;1.114399e+00
16.370000;1.082215e+00
16.380000;1.052147e+00
16.390000;1.006485e+00
16.400000;1.000410e+00
16.410000;1.118453e+00
16.420000;1.145104e+00
16.430000;9.345915e-01
16.440000;7.230130e-01
16.450000;6.420665e-01
16.460000;7.551900e-01
16.470000;8.611185e-01
16.480000;8.994436e-01
16.490000;9.488704e-01
16.500000;1.068245e+00
16.510000;1.172747e+00
16.520000;1.217488e+00
16.530000;1.304626e+00
16.540000;1.358618e+00
16.550000;1.355883e+00
16.560000;1.260067e+00
16.570000;1.179958e+00
16.580000;1.142060e+00
16.590000;1.092087e+00
16.600000;1.055081e+00
16.610000;1.044504e+00
16.620000;1.103443e+00
16.630000;1.171925e+00
16.640000;1.200199e+00
16.650000;1.280527e+00
16.660000;1.195943e+00
16.670000;1.011470e+00
16.680000;9.802610e-01
16.690000;1.010871e+00
16.700000;8.966838e-01
16.710000;7.417042e-01
16.720000;6.173428e-01
16.730000;6.424799e-01
16.740000;6.859832e-01
16.750000;6.749116e-01
16.760000;6.354859e-01
16.770000;6.218120e-01
16.780000;6.080410e-01
16.790000;6.254007e-01
16.800000;6.283278e-01
16.810000;6.313140e-01
16.820000;5.839002e-01
16.830000;4.824342e-01
16.840000;3.506703e-01
16.850000;3.229289e-01
16.860000;2.522195e-01
16.870000;1.373025e-01
16.880000;6.370839e-02
16.890000;7.729484e-02
16.900000;7.312702e-02
16.910000;-1.715150e-02
16.920000;-1.098272e-01
16.930000;-1.457238e-01
16.940000;-1.181159e-01
16.950000;9.302362e-03
16.960000;1.992574e-01
16.970000;3.701349e-01
16.980000;5.099427e-01
16.990000;6.319872e-01
17.000000;7.448461e-01
17.010000;7.637053e-01
17.020000;7.403792e-01
17.030000;7.483307e-01
17.040000;7.052138e-01
17.050000;6.520638e-01
17.060000;5.877849e-01
17.070000;5.349774e-01
17.080000;4.321779e-01
17.090000;3.428883e-01
17.100000;3.320863e-01
17.110000;4.132048e-01
17.120000;7.251269e-01
17.130000;9.814934e-01
17.140000;1.068069e+00
17.150000;1.160716e+00
17.160000;1.193081e+00
17.170000;1.158071e+00
17.180000;1.161319e+00
17.190000;1.139912e+00
17.200000;1.168340e+00
17.210000;1.154725e+00
17.220000;1.088875e+00
17.230000;1.094457e+00
17.240000;9.390379e-01
17.250000;9.364641e-01
17.260000;1.034212e+00
17.270000;1.055999e+00
17.280000;1.091421e+00
17.290000;1.065579e+00
17.300000;1.055467e+00
17.310000;1.126257e+00
17.320000;1.149467e+00
17.330000;1.114179e+00
17.340000;1.119148e+00
17.350000;1.164822e+00
17.360000;1.221666e+00
17.370000;1.302715e+00
17.380000;1.320208e+00
17.390000;1.295351e+00
17.400000;1.242577e+00
17.410000;1.164323e+00
17.420000;1.001408e+00
17.430000;1.032939e+00
17.440000;1.294366e+00
17.450000;1.222627e+00
17.460000;1.132635e+00
17.470000;1.118177e+00
17.480000;1.164206e+00
17.490000;1.232239e+00
17.500000;1.203815e+00
17.510000;1.158265e+00
17.520000;1.139315e+00
17.530000;1.124951e+00
17.540000;1.124273e+00
17.550000;1.159319e+00
17.560000;1.209924e+00
17.570000;1.227770e+00
17.580000;1.218514e+00
17.590000;1.195028e+00
17.600000;1.166943e+00
17.610000;1.178975e+00
17.620000;1.228810e+00
17.630000;1.214807e+00
17.640000;1.126050e+00
17.650000;1.130915e+00
17.660000;1.172286e+00
17.670000;1.139193e+00
17.680000;1.091491e+00
17.690000;1.079960e+00
17.700000;1.119099e+00
17.710000;1.145024e+00
17.720000;1.119885e+00
17.730000;1.031639e+00
17.740000;1.003326e+00
17.750000;1.028059e+00
17.760000;1.037882e+00
17.770000;1.033311e+00
17.780000;1.044214e+00
17.790000;1.019021e+00
17.800000;9.435948e-01
17.810000;9.301271e-01
17.820000;1.039853e+00
17.830000;1.118458e+00
17.840000;1.105026e+00
17.850000;1.034582e+00
17.860000;9.455436e-01
17.870000;9.166378e-01
17.880000;7.580878e-01
17.890000;6.159265e-01
17.900000;6.171834e-01
17.910000;7.036334e-01
17.920000;8.329914e-01
17.930000;8.576999e-01
17.940000;8.102098e-01
17.950000;8.325921e-01
17.960000;8.385007e-01
17.970000;8.794868e-01
17.980000;8.434737e-01
17.990000;7.674624e-01
18.000000;8.586561e-01
18.010000;9.934398e-01
18.020000;1.132331e+00
18.030000;1.275469e+00
18.040000;1.157743e+00
18.050000;1.212511e+00
18.060000;1.246099e+00
18.070000;1.183770e+00
18.080000;1.057825e+00
18.090000;9.301582e-01
18.100000;8.952828e-01
18.110000;8.944772e-01
18.120000;9.186702e-01
18.130000;9.353349e-01
18.140000;9.817547e-01
18.150000;1.081970e+00
18.160000;1.148484e+00
18.170000;1.180179e+00
18.180000;1.202079e+00
18.190000;1.188979e+00
18.200000;1.195325e+00
18.210000;1.138409e+00
18.220000;1.069615e+00
18.230000;1.033360e+00
18.240000;1.064806e+00
18.250000;1.100763e+00
18.260000;1.128236e+00
18.270000;1.095272e+00
18.280000;1.168316e+00
18.290000;1.198450e+00
18.300000;1.230476e+00
18.310000;1.193205e+00
18.320000;1.130364e+00
18.330000;1.114088e+00
18.340000;1.032745e+00
18.350000;9.071709e-01
18.360000;8.108390e-01
18.370000;7.543305e-01
18.380000;7.595584e-01
18.390000;7.496083e-01
18.400000;7.256091e-01
18.410000;7.154886e-01
18.420000;7.220531e-01
18.430000;7.182745e-01
18.440000;6.998125e-01
18.450000;6.996421e-01
18.460000;7.088842e-01
18.470000;7.691497e-01
18.480000;7.470803e-01
18.490000;6.871785e-01
18.500000;6.535499e-01
18.510000;7.097715e-01
18.520000;7.261472e-01
18.530000;5.925883e-01
18.540000;5.390065e-01
18.550000;6.961919e-01
18.560000;7.649567e-01
18.570000;7.880706e-01
18.580000;9.050826e-01
18.590000;1.029902e+00
18.600000;1.101139e+00
18.610000;1.083443e+00
18.620000;1.092590e+00
18.630000;1.077349e+00
18.640000;1.065490e+00
18.650000;1.056557e+00
18.660000;1.034168e+00
18.670000;9.856088e-01
18.680000;9.493695e-01
18.690000;9.368868e-01
18.700000;9.723944e-01
18.710000;1.024032e+00
18.720000;1.032228e+00
18.730000;9.800372e-01
18.740000;9.077657e-01
18.750000;8.624692e-01
18.760000;8.688319e-01
18.770000;8.704303e-01
18.780000;8.721199e-01
18.790000;8.819854e-01
18.800000;8.192244e-01
18.810000;8.300101e-01
18.820000;8.745331e-01
18.830000;9.348376e-01
18.840000;9.536331e-01
18.850000;9.303151e-01
18.860000;9.323707e-01
18.870000;9.036976e-01
18.880000;7.999721e-01
18.890000;7.341733e-01
18.900000;8.992323e-01
18.910000;9.622035e-01
18.920000;9.446080e-01
18.930000;9.246096e-01
18.940000;9.045259e-01
18.950000;9.698268e-01
18.960000;1.188577e+00
18.970000;1.059299e+00
18.980000;1.024947e+00
18.990000;1.028073e+00
19.000000;1.014598e+00
19.010000;1.005628e+00
19.020000;1.015043e+00
19.030000;1.068220e+00
19.040000;1.134671e+00
19.050000;1.171359e+00
19.060000;1.163435e+00
19.070000;1.152260e+00
19.080000;1.149222e+00
19.090000;1.166899e+00
19.100000;1.175445e+00
19.110000;1.166497e+00
19.120000;1.171536e+00
19.130000;1.156823e+00
19.140000;1.162047e+00
19.150000;1.162826e+00
19.160000;1.157969e+00
19.170000;1.140690e+00
19.180000;1.082898e+00
19.190000;1.008584e+00
19.200000;9.992453e-01
19.210000;1.018421e+00
19.220000;1.087380e+00
19.230000;1.171146e+00
19.240000;1.168233e+00
19.250000;1.103174e+00
19.260000;1.086035e+00
19.270000;1.133687e+00
19.280000;1.145636e+00
19.290000;1.135522e+00
19.300000;1.130037e+00
19.310000;1.081103e+00
19.320000;1.014847e+00
19.330000;9.566571e-01
19.340000;9.251890e-01
19.350000;9.050750e-01
19.360000;9.080431e-01
19.370000;9.267151e-01
19.380000;8.745487e-01
19.390000;8.303635e-01
19.400000;8.270378e-01
19.410000;8.172870e-01
19.420000;8.205540e-01
19.430000;8.809869e-01
19.440000;8.633780e-01
19.450000;8.617659e-01
19.460000;9.871691e-01
19.470000;1.051034e+00
19.480000;1.065557e+00
19.490000;1.042826e+00
19.500000;1.012799e+00
19.510000;9.557147e-01
19.520000;9.937111e-01
19.530000;1.064761e+00
19.540000;1.086612e+00
19.550000;1.039402e+00
19.560000;1.014136e+00
19.570000;1.020024e+00
19.580000;1.042282e+00
19.590000;1.051818e+00
19.600000;1.043529e+00
19.610000;1.067830e+00
19.620000;1.070584e+00
19.630000;1.075593e+00
19.640000;1.083566e+00
19.650000;1.079302e+00
19.660000;1.049217e+00
19.670000;1.061238e+00
19.680000;1.194264e+00
19.690000;1.303097e+00
19.700000;1.299601e+00
19.710000;1.240443e+00
19.720000;1.058454e+00
19.730000;9.777469e-01
19.740000;9.068691e-01
19.750000;8.463621e-01
19.760000;8.437114e-01
19.770000;8.967215e-01
19.780000;9.994619e-01
19.790000;1.061764e+00
19.800000;1.005094e+00
19.810000;8.937256e-01
19.820000;7.699204e-01
19.830000;6.897615e-01
19.840000;7.649776e-01
19.850000;1.034418e+00
19.860000;1.127606e+00
19.870000;1.095277e+00
19.880000;1.121360e+00
19.890000;1.222685e+00
19.900000;1.281097e+00
19.910000;1.268136e+00
19.920000;1.272942e+00
19.930000;1.243114e+00
19.940000;1.135806e+00
19.950000;9.610837e-01
19.960000;7.916574e-01
19.970000;6.685244e-01
19.980000;8.018957e-01
19.990000;8.995442e-01
20.000000;8.997761e-01
20.010000;9.615129e-01
20.020000;9.646162e-01
20.030000;9.634151e-01
20.040000;9.506790e-01
20.050000;9.210301e-01
20.060000;9.104111e-01
20.070000;8.993771e-01
20.080000;9.153727e-01
20.090000;9.466502e-01
20.100000;9.152238e-01
20.110000;9.212605e-01
20.120000;9.695936e-01
20.130000;9.585888e-01
20.140000;9.406144e-01
20.150000;1.038431e+00
20.160000;1.170312e+00
20.170000;1.203358e+00
20.180000;1.187285e+00
20.190000;1.169235e+00
20.200000;1.174292e+00
20.210000;1.205474e+00
20.220000;1.245314e+00
20.230000;1.229272e+00
20.240000;1.200243e+00
20.250000;1.129476e+00
20.260000;1.051989e+00
20.270000;1.021824e+00
20.280000;9.840797e-01
20.290000;9.809712e-01
20.300000;1.024053e+00
20.310000;1.055691e+00
20.320000;1.046051e+00
20.330000;1.044587e+00
20.340000;1.054717e+00
20.350000;1.036969e+00
20.360000;1.021885e+00
20.370000;9.578883e-01
20.380000;9.043726e-01
20.390000;8.813221e-01
20.400000;8.114496e-01
20.410000;7.201358e-01
20.420000;6.294707e-01
20.430000;5.634893e-01
20.440000;5.278487e-01
20.450000;5.054845e-01
20.460000;4.684893e-01
20.470000;4.341898e-01
20.480000;4.545082e-01
20.490000;5.214878e-01
20.500000;5.560008e-01
20.510000;5.218624e-01
20.520000;4.659774e-01
20.530000;4.591532e-01
20.540000;5.019704e-01
20.550000;5.895446e-01
20.560000;6.377621e-01
20.570000;5.941035e-01
20.580000;4.812647e-01
20.590000;3.886393e-01
20.600000;3.534864e-01
20.610000;3.139187e-01
20.620000;2.455186e-01
20.630000;1.835227e-01
20.640000;1.406480e-01
20.650000;1.126378e-01
20.660000;7.404916e-02
20.670000;2.747358e-02
20.680000;-2.782399e-02
20.690000;-7.058018e-02
20.700000;-3.885190e-02
20.710000;7.254497e-02
20.720000;2.038956e-01
20.730000;2.739925e-01
20.740000;2.418911e-01
20.750000;1.422863e-01
20.760000;6.087617e-02
20.770000;9.593090e-02
20.780000;2.024713e-01
20.790000;3.200716e-01
20.800000;4.489334e-01
20.810000;6.140612e-01
20.820000;7.807665e-01
20.830000;9.110857e-01
20.840000;9.570911e-01
20.850000;9.602084e-01
20.860000;9.549372e-01
20.870000;9.016496e-01
20.880000;8.304122e-01
20.890000;7.818844e-01
20.900000;7.181478e-01
20.910000;6.615580e-01
20.920000;6.056564e-01
20.930000;5.311984e-01
20.940000;4.857187e-01
20.950000;4.625014e-01
20.960000;4.266456e-01
20.970000;3.445888e-01
20.980000;2.430836e-01
20.990000;1.651730e-01
21.000000;1.048168e-01
21.010000;9.722539e-02
21.020000;1.458416e-01
21.030000;6.789199e-01
21.040000;1.136472e+00
21.050000;1.209755e+00
21.060000;1.193065e+00
21.070000;1.153717e+00
21.080000;1.077949e+00
21.090000;1.048868e+00
21.100000;1.155815e+00
21.110000;1.235240e+00
21.120000;1.292091e+00
21.130000;1.321649e+00
21.140000;1.302438e+00
21.150000;1.281792e+00
21.160000;1.276460e+00
21.170000;1.211570e+00
21.180000;1.094996e+00
21.190000;1.182997e+00
21.200000;1.113094e+00
21.210000;1.069426e+00
21.220000;1.099869e+00
21.230000;1.128279e+00
21.240000;1.123869e+00
21.250000;1.108318e+00
21.260000;1.092147e+00
21.270000;1.104446e+00
21.280000;1.155627e+00
21.290000;1.155065e+00
21.300000;1.156075e+00
