10.590000;1.177771e+00
10.600000;1.058703e+00
10.610000;1.063075e+00
10.620000;1.018844e+00
10.630000;9.164916e-01
10.640000;8.346499e-01
10.650000;7.744904e-01
10.660000;6.415789e-01
10.670000;5.597564e-01
10.680000;6.189106e-01
10.690000;8.277116e-01
10.700000;9.255957e-01
10.710000;9.273502e-01
10.720000;8.020937e-01
10.730000;7.232715e-01
10.740000;7.869882e-01
10.750000;9.113679e-01
10.760000;8.884957e-01
10.770000;7.624860e-01
10.780000;7.166532e-01
10.790000;7.025726e-01
10.800000;6.324618e-01
10.810000;5.470156e-01
10.820000;5.023080e-01
10.830000;5.320145e-01
10.840000;6.449291e-01
10.850000;8.163595e-01
10.860000;9.466009e-01
10.870000;1.053117e+00
10.880000;1.191206e+00
10.890000;1.316358e+00
10.900000;1.247118e+00
10.910000;1.215126e+00
10.920000;1.215494e+00
10.930000;1.191066e+00
10.940000;1.198595e+00
10.950000;1.192540e+00
10.960000;1.163045e+00
10.970000;1.193426e+00
10.980000;1.216073e+00
10.990000;1.235310e+00
11.000000;1.236755e+00
11.010000;1.170357e+00
11.020000;1.160757e+00
11.030000;1.196539e+00
11.040000;1.224257e+00
11.050000;1.239728e+00
11.060000;1.250072e+00
11.070000;1.257187e+00
11.080000;1.251888e+00
11.090000;1.207102e+00
11.100000;1.160191e+00
11.110000;1.145198e+00
11.120000;1.190766e+00
11.130000;1.180075e+00
11.140000;1.065326e+00
11.150000;9.619988e-01
11.160000;1.063435e+00
11.170000;1.140343e+00
11.180000;1.201790e+00
11.190000;1.204070e+00
11.200000;1.141793e+00
11.210000;1.119741e+00
11.220000;1.134255e+00
11.230000;1.140184e+00
11.240000;1.170864e+00
11.250000;1.159553e+00
11.260000;1.208088e+00
11.270000;1.307346e+00
11.280000;1.296764e+00
11.290000;1.167604e+00
11.300000;1.102286e+00
11.310000;1.034347e+00
11.320000;1.032585e+00
11.330000;1.076369e+00
11.340000;1.099145e+00
11.350000;1.060853e+00
11.360000;1.129032e+00
11.370000;1.132836e+00
11.380000;9.852937e-01
11.390000;8.954407e-01
11.400000;8.993291e-01
11.410000;8.139818e-01
11.420000;8.048836e-01
11.430000;7.861983e-01
11.440000;7.902756e-01
11.450000;8.410564e-01
11.460000;8.892258e-01
11.470000;9.441168e-01
11.480000;9.012530e-01
11.490000;7.951720e-01
11.500000;7.344735e-01
11.510000;7.542217e-01
11.520000;8.643377e-01
11.530000;1.026759e+00
11.540000;1.224108e+00
11.550000;1.303003e+00
11.560000;1.217665e+00
11.570000;1.116656e+00
11.580000;9.468653e-01
11.590000;1.001685e+00
11.600000;1.133340e+00
11.610000;1.204436e+00
11.620000;1.123032e+00
11.630000;9.318569e-01
11.640000;7.427905e-01
11.650000;7.823062e-01
11.660000;9.257233e-01
11.670000;9.197900e-01
11.680000;9.900931e-01
11.690000;1.110334e+00
11.700000;1.217861e+00
11.710000;1.299361e+00
11.720000;1.365635e+00
11.730000;1.311573e+00
11.740000;1.275006e+00
11.750000;1.265982e+00
11.760000;1.229943e+00
11.770000;1.171678e+00
11.780000;1.107901e+00
11.790000;1.095575e+00
11.800000;1.134156e+00
11.810000;1.166029e+00
11.820000;1.092853e+00
11.830000;1.028145e+00
11.840000;9.180860e-01
11.850000;8.780946e-01
11.860000;1.046776e+00
11.870000;1.122408e+00
11.880000;1.152797e+00
11.890000;1.164926e+00
11.900000;1.160842e+00
11.910000;1.141702e+00
11.920000;1.171016e+00
11.930000;1.154284e+00
11.940000;1.068852e+00
11.950000;9.371673e-01
11.960000;8.589623e-01
11.970000;8.754455e-01
11.980000;8.906103e-01
11.990000;9.539325e-01
12.000000;9.479299e-01
12.010000;9.604964e-01
12.020000;1.015646e+00
12.030000;1.106523e+00
12.040000;1.070853e+00
12.050000;1.012707e+00
12.060000;1.095511e+00
12.070000;1.035714e+00
12.080000;1.051495e+00
12.090000;1.054029e+00
12.100000;1.069546e+00
12.110000;1.138212e+00
12.120000;1.163404e+00
12.130000;1.208443e+00
12.140000;1.249009e+00
12.150000;1.241387e+00
12.160000;1.192135e+00
12.170000;1.117443e+00
12.180000;1.061772e+00
12.190000;1.056980e+00
12.200000;1.042787e+00
12.210000;1.013659e+00
12.220000;1.019992e+00
12.230000;1.225965e+00
12.240000;1.327942e+00
12.250000;1.172178e+00
12.260000;1.047487e+00
12.270000;1.084512e+00
12.280000;1.256178e+00
12.290000;1.226339e+00
12.300000;1.104824e+00
12.310000;1.002295e+00
12.320000;1.069193e+00
12.330000;1.172507e+00
12.340000;1.208543e+00
12.350000;1.148733e+00
12.360000;1.091083e+00
12.370000;1.108915e+00
12.380000;1.284072e+00
12.390000;1.479643e+00
12.400000;1.346681e+00
12.410000;1.296790e+00
12.420000;1.224760e+00
12.430000;1.219311e+00
12.440000;1.207760e+00
12.450000;1.220186e+00
12.460000;1.229180e+00
12.470000;1.182148e+00
12.480000;1.136357e+00
12.490000;1.101504e+00
12.500000;1.107216e+00
12.510000;1.135808e+00
12.520000;1.134473e+00
12.530000;9.824312e-01
12.540000;9.111201e-01
12.550000;8.811462e-01
12.560000;8.675957e-01
12.570000;8.462123e-01
12.580000;1.037767e+00
12.590000;1.033217e+00
12.600000;1.087911e+00
12.610000;1.135509e+00
12.620000;1.190719e+00
12.630000;1.144181e+00
12.640000;1.100748e+00
12.650000;1.122739e+00
12.660000;1.171849e+00
12.670000;1.170307e+00
12.680000;1.155181e+00
12.690000;1.096470e+00
12.700000;1.048926e+00
12.710000;1.057037e+00
12.720000;1.001809e+00
12.730000;1.010867e+00
12.740000;9.974945e-01
12.750000;9.687875e-01
12.760000;8.900397e-01
12.770000;8.195971e-01
12.780000;8.055065e-01
12.790000;7.475035e-01
12.800000;6.526793e-01
12.810000;5.189333e-01
12.820000;4.086945e-01
12.830000;4.022078e-01
12.840000;4.288823e-01
12.850000;4.197730e-01
12.860000;3.767887e-01
12.870000;3.581303e-01
12.880000;3.284990e-01
12.890000;2.746856e-01
12.900000;1.526219e-01
12.910000;2.350920e-02
12.920000;-4.244015e-02
12.930000;-7.002620e-02
12.940000;-9.706807e-02
12.950000;-8.119864e-02
12.960000;-8.339812e-03
12.970000;1.043456e-01
12.980000;1.713655e-01
12.990000;1.679103e-01
13.000000;2.060555e-01
13.010000;5.883220e-01
13.020000;9.395375e-01
13.030000;1.039119e+00
13.040000;1.086962e+00
13.050000;1.224753e+00
13.060000;1.253017e+00
13.070000;1.240553e+00
13.080000;1.309819e+00
13.090000;1.335323e+00
13.100000;1.246983e+00
13.110000;1.144082e+00
13.120000;1.094845e+00
13.130000;1.111433e+00
13.140000;1.186566e+00
13.150000;1.194233e+00
13.160000;1.183408e+00
13.170000;1.224111e+00
13.180000;1.368856e+00
13.190000;1.277896e+00
13.200000;1.014098e+00
13.210000;9.289754e-01
13.220000;1.056303e+00
13.230000;1.247933e+00
13.240000;1.233707e+00
13.250000;1.079418e+00
13.260000;1.090850e+00
13.270000;1.205276e+00
13.280000;1.259535e+00
13.290000;1.208111e+00
13.300000;1.180298e+00
13.310000;1.104458e+00
13.320000;1.071783e+00
13.330000;1.249765e+00
13.340000;1.324923e+00
13.350000;1.296872e+00
13.360000;1.172691e+00
13.370000;9.687558e-01
13.380000;7.986786e-01
13.390000;8.947386e-01
13.400000;9.967912e-01
13.410000;9.649308e-01
13.420000;9.218307e-01
13.430000;8.160867e-01
13.440000;8.146452e-01
13.450000;8.904920e-01
13.460000;9.646174e-01
13.470000;9.718657e-01
13.480000;8.441492e-01
13.490000;7.512826e-01
13.500000;7.325819e-01
13.510000;7.556024e-01
13.520000;7.766401e-01
13.530000;7.851294e-01
13.540000;7.393155e-01
13.550000;7.042016e-01
13.560000;7.287508e-01
13.570000;7.624243e-01
13.580000;7.711291e-01
13.590000;7.592654e-01
13.600000;7.316232e-01
13.610000;7.603517e-01
13.620000;7.844545e-01
13.630000;8.208185e-01
13.640000;8.979440e-01
13.650000;1.059100e+00
13.660000;1.205646e+00
13.670000;1.327619e+00
13.680000;1.392792e+00
13.690000;1.358589e+00
13.700000;1.148245e+00
13.710000;1.100891e+00
13.720000;1.171903e+00
13.730000;1.242305e+00
13.740000;1.267778e+00
13.750000;1.262864e+00
13.760000;1.224118e+00
13.770000;1.103392e+00
13.780000;1.043123e+00
13.790000;1.141619e+00
13.800000;1.318845e+00
13.810000;1.453047e+00
13.820000;1.467206e+00
13.830000;1.348855e+00
13.840000;1.111528e+00
13.850000;1.018426e+00
13.860000;1.032528e+00
13.870000;1.111921e+00
13.880000;1.254086e+00
13.890000;1.308709e+00
13.900000;1.212504e+00
13.910000;1.131923e+00
13.920000;1.082787e+00
13.930000;1.141521e+00
13.940000;1.130041e+00
13.950000;1.091079e+00
13.960000;9.991012e-01
13.970000;9.161832e-01
13.980000;7.658330e-01
13.990000;8.051872e-01
14.000000;8.542225e-01
14.010000;7.411511e-01
14.020000;7.235113e-01
14.030000;7.236531e-01
14.040000;7.370176e-01
14.050000;6.934993e-01
14.060000;6.602197e-01
14.070000;7.006555e-01
14.080000;8.712648e-01
14.090000;9.520649e-01
14.100000;9.551845e-01
14.110000;9.902214e-01
14.120000;1.016272e+00
14.130000;1.047170e+00
14.140000;1.075120e+00
14.150000;1.138469e+00
14.160000;1.270000e+00
14.170000;1.255099e+00
14.180000;1.188328e+00
14.190000;1.118247e+00
14.200000;1.082415e+00
14.210000;1.151460e+00
14.220000;1.067764e+00
14.230000;9.706061e-01
14.240000;9.467289e-01
14.250000;9.827106e-01
14.260000;1.068508e+00
14.270000;1.048787e+00
14.280000;9.061320e-01
14.290000;9.792864e-01
14.300000;1.092633e+00
14.310000;1.142224e+00
14.320000;1.348570e+00
14.330000;1.430736e+00
14.340000;1.344784e+00
14.350000;1.200820e+00
14.360000;1.311739e+00
14.370000;1.385615e+00
14.380000;1.345741e+00
14.390000;1.237820e+00
14.400000;1.118643e+00
14.410000;1.004926e+00
14.420000;9.262504e-01
14.430000;9.847531e-01
14.440000;9.970894e-01
14.450000;9.846582e-01
14.460000;9.853454e-01
14.470000;9.742835e-01
14.480000;1.039206e+00
14.490000;1.039105e+00
14.500000;1.071200e+00
14.510000;9.853423e-01
14.520000;9.041893e-01
14.530000;7.804502e-01
14.540000;6.151195e-01
14.550000;6.249352e-01
14.560000;7.188059e-01
14.570000;7.276521e-01
14.580000;6.529084e-01
14.590000;6.979125e-01
14.600000;7.735419e-01
14.610000;7.503051e-01
14.620000;7.097241e-01
14.630000;7.095875e-01
14.640000;7.119766e-01
14.650000;7.040470e-01
14.660000;7.074245e-01
14.670000;7.210614e-01
14.680000;7.446587e-01
14.690000;7.710821e-01
14.700000;7.443922e-01
14.710000;6.506430e-01
14.720000;5.587931e-01
14.730000;5.172742e-01
14.740000;4.087218e-01
14.750000;3.090380e-01
14.760000;1.801940e-01
14.770000;1.149465e-02
14.780000;-1.029902e-01
14.790000;-2.197880e-01
14.800000;-2.603183e-01
14.810000;-2.139967e-01
14.820000;-1.187649e-01
14.830000;-2.598693e-02
14.840000;4.704824e-02
14.850000;9.500653e-02
14.860000;1.506849e-01
14.870000;2.544248e-01
14.880000;3.756626e-01
14.890000;4.645390e-01
14.900000;4.630188e-01
14.910000;5.242094e-01
14.920000;7.130438e-01
14.930000;8.982997e-01
14.940000;1.051388e+00
14.950000;1.119103e+00
14.960000;1.123907e+00
14.970000;1.102151e+00
14.980000;1.115163e+00
14.990000;1.109143e+00
15.000000;1.177662e+00
15.010000;1.280943e+00
15.020000;1.307484e+00
15.030000;1.318662e+00
15.040000;1.302680e+00
15.050000;1.322553e+00
15.060000;1.404925e+00
15.070000;1.461345e+00
15.080000;1.410894e+00
15.090000;1.285770e+00
15.100000;1.199309e+00
15.110000;1.188926e+00
15.120000;1.129614e+00
15.130000;9.440692e-01
15.140000;7.529256e-01
15.150000;5.961854e-01
15.160000;4.855979e-01
15.170000;4.262848e-01
15.180000;4.132423e-01
15.190000;4.479118e-01
15.200000;4.042275e-01
15.210000;3.055706e-01
15.220000;1.854353e-01
15.230000;4.414889e-02
15.240000;-7.731548e-02
15.250000;-1.969547e-01
15.260000;-2.595587e-01
15.270000;-1.972187e-01
15.280000;-7.306366e-03
15.290000;1.794886e-01
15.300000;2.758123e-01
15.310000;1.696456e-01
15.320000;1.186151e-01
15.330000;2.418577e-01
15.340000;3.771668e-01
15.350000;4.979488e-01
15.360000;6.212615e-01
15.370000;7.259470e-01
15.380000;7.817515e-01
15.390000;7.436184e-01
15.400000;6.278852e-01
15.410000;5.972250e-01
15.420000;6.333686e-01
15.430000;6.625348e-01
15.440000;6.604263e-01
15.450000;6.745427e-01
15.460000;7.189969e-01
15.470000;7.999089e-01
15.480000;8.781391e-01
15.490000;8.576744e-01
15.500000;8.116935e-01
15.510000;6.870063e-01
15.520000;6.220474e-01
15.530000;6.949205e-01
15.540000;7.887947e-01
15.550000;8.892921e-01
15.560000;9.519743e-01
15.570000;1.162220e+00
15.580000;1.337800e+00
15.590000;1.248380e+00
15.600000;1.256485e+00
15.610000;1.066300e+00
15.620000;9.934508e-01
15.630000;1.142408e+00
15.640000;1.179038e+00
15.650000;1.145387e+00
15.660000;1.128962e+00
15.670000;1.096099e+00
15.680000;1.070688e+00
15.690000;1.110373e+00
15.700000;1.150666e+00
15.710000;1.132792e+00
15.720000;1.171497e+00
15.730000;1.212479e+00
15.740000;1.097661e+00
15.750000;1.090189e+00
15.760000;1.089070e+00
15.770000;9.150851e-01
15.780000;8.241088e-01
15.790000;9.995431e-01
15.800000;1.150327e+00
15.810000;1.167421e+00
15.820000;1.209387e+00
15.830000;1.262071e+00
15.840000;1.293576e+00
15.850000;1.234116e+00
15.860000;1.294819e+00
15.870000;1.279428e+00
15.880000;1.291195e+00
15.890000;1.265254e+00
15.900000;1.276693e+00
15.910000;1.224351e+00
15.920000;1.107762e+00
15.930000;1.090324e+00
15.940000;1.103938e+00
15.950000;1.091074e+00
15.960000;9.117148e-01
15.970000;9.218206e-01
15.980000;1.052818e+00
15.990000;1.065604e+00
16.000000;9.868202e-01
16.010000;9.349677e-01
16.020000;8.656037e-01
16.030000;9.014082e-01
16.040000;9.056085e-01
16.050000;8.807487e-01
16.060000;8.686395e-01
16.070000;8.469297e-01
16.080000;8.036007e-01
16.090000;6.803951e-01
16.100000;5.504430e-01
16.110000;5.689648e-01
16.120000;6.336799e-01
16.130000;5.639542e-01
16.140000;4.859817e-01
16.150000;4.536144e-01
16.160000;4.687337e-01
16.170000;5.585717e-01
16.180000;6.459632e-01
16.190000;6.846066e-01
16.200000;7.960211e-01
16.210000;8.580570e-01
16.220000;9.383578e-01
16.230000;8.997355e-01
16.240000;8.214220e-01
16.250000;9.114311e-01
16.260000;9.066572e-01
16.270000;7.565154e-01
16.280000;6.392895e-01
16.290000;6.364767e-01
16.300000;7.044651e-01
16.310000;9.617608e-01
16.320000;1.093307e+00
16.330000;1.069712e+00
16.340000;1.006227e+00
16.350000;8.617970e-01
16.360000;7.830282e-01
16.370000;8.275043e-01
16.380000;8.456966e-01
16.390000;8.866879e-01
16.400000;9.951456e-01
16.410000;1.050299e+00
16.420000;1.038850e+00
16.430000;9.866319e-01
16.440000;9.403747e-01
16.450000;8.929868e-01
16.460000;8.726971e-01
16.470000;9.549776e-01
16.480000;1.056320e+00
16.490000;1.097329e+00
16.500000;1.162185e+00
16.510000;1.204111e+00
16.520000;1.088854e+00
16.530000;9.517439e-01
16.540000;9.636734e-01
16.550000;1.093006e+00
16.560000;1.113994e+00
16.570000;1.138575e+00
16.580000;1.163509e+00
16.590000;1.147323e+00
16.600000;9.724674e-01
16.610000;7.809954e-01
16.620000;7.654338e-01
16.630000;6.984357e-01
16.640000;7.313528e-01
16.650000;7.669129e-01
16.660000;7.453921e-01
16.670000;6.702418e-01
16.680000;6.384761e-01
16.690000;7.224922e-01
16.700000;8.223898e-01
16.710000;8.451269e-01
16.720000;7.982456e-01
16.730000;7.612626e-01
16.740000;7.585459e-01
16.750000;7.723997e-01
16.760000;7.497933e-01
16.770000;7.002505e-01
16.780000;7.028149e-01
16.790000;6.465984e-01
16.800000;5.361182e-01
16.810000;3.461202e-01
16.820000;1.957947e-01
16.830000;1.254607e-01
16.840000;9.253661e-02
16.850000;1.554941e-01
16.860000;2.935038e-01
16.870000;4.649146e-01
16.880000;5.989174e-01
16.890000;5.995281e-01
16.900000;4.883851e-01
16.910000;4.062682e-01
16.920000;4.374467e-01
16.930000;4.405013e-01
16.940000;3.897802e-01
16.950000;3.467472e-01
16.960000;3.260788e-01
16.970000;3.285893e-01
16.980000;2.896073e-01
16.990000;2.833554e-01
17.000000;2.894108e-01
17.010000;3.020204e-01
17.020000;3.285296e-01
17.030000;3.654411e-01
17.040000;4.531730e-01
17.050000;5.501320e-01
17.060000;6.878723e-01
17.070000;7.484537e-01
17.080000;7.010458e-01
17.090000;6.123036e-01
17.100000;5.287986e-01
17.110000;4.757139e-01
17.120000;4.713279e-01
17.130000;4.779316e-01
17.140000;5.854442e-01
17.150000;6.899940e-01
17.160000;7.562127e-01
17.170000;8.381538e-01
17.180000;9.774333e-01
17.190000;1.073135e+00
17.200000;1.117212e+00
17.210000;1.178254e+00
17.220000;1.287543e+00
17.230000;1.312073e+00
17.240000;1.347680e+00
17.250000;1.275429e+00
17.260000;1.199479e+00
17.270000;1.287590e+00
17.280000;1.418439e+00
17.290000;1.434266e+00
17.300000;1.376499e+00
17.310000;1.259190e+00
17.320000;1.080316e+00
17.330000;9.860315e-01
17.340000;9.715735e-01
17.350000;9.434366e-01
17.360000;9.326110e-01
17.370000;9.765962e-01
17.380000;1.096418e+00
17.390000;1.126533e+00
17.400000;1.082077e+00
17.410000;1.031542e+00
17.420000;9.836197e-01
17.430000;9.785711e-01
17.440000;9.801359e-01
17.450000;9.735305e-01
17.460000;1.022313e+00
17.470000;1.111085e+00
17.480000;1.196586e+00
17.490000;1.229413e+00
17.500000;1.226924e+00
17.510000;1.232868e+00
17.520000;1.251093e+00
17.530000;1.279165e+00
17.540000;1.272083e+00
17.550000;1.164505e+00
17.560000;1.040008e+00
17.570000;9.272340e-01
17.580000;8.500192e-01
17.590000;7.913169e-01
17.600000;7.514809e-01
17.610000;7.695547e-01
17.620000;8.317350e-01
17.630000;8.845021e-01
17.640000;9.012820e-01
17.650000;8.837826e-01
17.660000;8.949281e-01
17.670000;9.996164e-01
17.680000;1.046584e+00
17.690000;1.047870e+00
17.700000;1.005763e+00
17.710000;1.029782e+00
17.720000;1.154996e+00
17.730000;1.203684e+00
17.740000;1.194613e+00
17.750000;9.215586e-01
17.760000;6.387691e-01
17.770000;8.432251e-01
17.780000;8.823699e-01
17.790000;9.123386e-01
17.800000;9.199210e-01
17.810000;7.921520e-01
17.820000;8.930627e-01
17.830000;1.022387e+00
17.840000;9.684312e-01
17.850000;8.391241e-01
17.860000;6.889147e-01
17.870000;5.514363e-01
17.880000;4.354034e-01
17.890000;2.570797e-01
17.900000;5.836456e-02
17.910000;-6.557644e-02
17.920000;-5.280768e-02
17.930000;-2.116311e-02
17.940000;-6.361183e-03
17.950000;6.436905e-02
17.960000;1.136412e-01
17.970000;1.514740e-01
17.980000;1.602387e-01
17.990000;8.110628e-02
18.000000;-2.584403e-02
18.010000;-8.527899e-02
18.020000;-1.230469e-01
18.030000;-1.785135e-01
18.040000;-1.582083e-01
18.050000;-4.618906e-02
18.060000;-5.558227e-03
18.070000;-1.752467e-01
18.080000;-3.691989e-01
18.090000;-4.170759e-01
18.100000;-2.312642e-01
18.110000;8.681253e-02
18.120000;2.524796e-01
18.130000;2.028233e-01
18.140000;1.111661e-01
18.150000;2.977599e-02
18.160000;7.514254e-03
18.170000;5.138270e-02
18.180000;1.379224e-01
18.190000;2.406562e-01
18.200000;3.902110e-01
18.210000;4.911744e-01
18.220000;4.954627e-01
18.230000;3.893402e-01
18.240000;2.690768e-01
18.250000;2.133230e-01
18.260000;2.126078e-01
18.270000;2.197036e-01
18.280000;2.715084e-01
18.290000;2.369781e-01
18.300000;1.852613e-01
18.310000;1.603501e-01
18.320000;7.410785e-02
18.330000;-7.873695e-02
18.340000;-7.644269e-02
18.350000;1.005806e-01
18.360000;2.347215e-01
18.370000;2.417993e-01
18.380000;1.394396e-01
18.390000;7.912640e-02
18.400000;-2.633864e-04
18.410000;-4.259937e-02
18.420000;-1.073330e-01
18.430000;-1.732842e-01
18.440000;-1.802680e-01
18.450000;6.038821e-02
18.460000;6.221552e-01
18.470000;9.447356e-01
18.480000;1.055062e+00
18.490000;9.917011e-01
18.500000;8.744963e-01
18.510000;9.549781e-01
18.520000;9.737011e-01
18.530000;8.090416e-01
18.540000;6.577338e-01
18.550000;5.966108e-01
18.560000;6.219859e-01
18.570000;6.434544e-01
18.580000;7.640041e-01
18.590000;1.024631e+00
18.600000;1.183447e+00
18.610000;1.270401e+00
18.620000;1.238303e+00
18.630000;1.157182e+00
18.640000;1.117872e+00
18.650000;1.139015e+00
18.660000;1.233870e+00
18.670000;1.156900e+00
18.680000;9.888839e-01
18.690000;1.032932e+00
18.700000;9.623072e-01
18.710000;8.063599e-01
18.720000;5.252209e-01
18.730000;3.297547e-01
18.740000;2.742626e-01
18.750000;3.754365e-01
18.760000;6.257991e-01
18.770000;9.595117e-01
18.780000;1.113196e+00
18.790000;1.179100e+00
18.800000;1.224372e+00
18.810000;1.251898e+00
18.820000;1.172729e+00
18.830000;1.102755e+00
18.840000;1.017408e+00
18.850000;1.060087e+00
18.860000;1.144446e+00
18.870000;1.158071e+00
18.880000;1.193174e+00
18.890000;1.241616e+00
18.900000;1.282593e+00
18.910000;1.179547e+00
18.920000;1.083902e+00
18.930000;1.090581e+00
18.940000;1.316043e+00
18.950000;1.350340e+00
18.960000;1.227767e+00
18.970000;1.193988e+00
18.980000;1.183686e+00
18.990000;1.020231e+00
19.000000;8.563899e-01
19.010000;8.329429e-01
19.020000;8.298157e-01
19.030000;8.963814e-01
19.040000;1.043210e+00
19.050000;1.153491e+00
19.060000;1.165971e+00
19.070000;1.078524e+00
19.080000;1.002319e+00
19.090000;1.012970e+00
19.100000;9.647412e-01
19.110000;9.144566e-01
19.120000;9.407455e-01
19.130000;1.054974e+00
19.140000;1.151212e+00
19.150000;1.119573e+00
19.160000;1.043714e+00
19.170000;9.402509e-01
19.180000;9.143087e-01
19.190000;9.684040e-01
19.200000;9.817396e-01
19.210000;1.057423e+00
19.220000;1.113100e+00
19.230000;1.066585e+00
19.240000;1.013768e+00
19.250000;9.795356e-01
19.260000;9.786506e-01
19.270000;1.026722e+00
19.280000;1.013939e+00
19.290000;9.667074e-01
19.300000;9.189231e-01
19.310000;9.701021e-01
19.320000;1.026037e+00
19.330000;9.745955e-01
19.340000;9.390475e-01
19.350000;1.016878e+00
19.360000;1.053260e+00
19.370000;1.046517e+00
19.380000;1.040061e+00
19.390000;1.076883e+00
19.400000;1.127497e+00
19.410000;1.161202e+00
19.420000;1.175894e+00
19.430000;1.207894e+00
19.440000;1.191210e+00
19.450000;1.276907e+00
19.460000;1.257999e+00
19.470000;1.122448e+00
19.480000;1.020501e+00
19.490000;9.516712e-01
19.500000;8.943527e-01
19.510000;9.025180e-01
19.520000;9.522426e-01
19.530000;9.628103e-01
19.540000;8.216626e-01
19.550000;5.824863e-01
19.560000;3.616674e-01
19.570000;2.917523e-01
19.580000;4.771334e-01
19.590000;6.915164e-01
19.600000;7.430264e-01
19.610000;6.945720e-01
19.620000;6.534576e-01
19.630000;6.979405e-01
19.640000;7.701582e-01
19.650000;8.310149e-01
19.660000;8.765077e-01
19.670000;9.991881e-01
19.680000;1.116999e+00
19.690000;1.088372e+00
19.700000;9.831394e-01
19.710000;8.995286e-01
19.720000;8.969669e-01
19.730000;9.544517e-01
19.740000;1.044345e+00
19.750000;1.095364e+00
19.760000;1.139245e+00
19.770000;1.124110e+00
19.780000;1.063983e+00
19.790000;1.033008e+00
19.800000;1.085075e+00
19.810000;1.067879e+00
19.820000;9.507747e-01
19.830000;9.321736e-01
19.840000;8.655383e-01
19.850000;8.710333e-01
19.860000;9.136339e-01
19.870000;9.532518e-01
19.880000;1.014413e+00
19.890000;1.106779e+00
19.900000;1.139996e+00
19.910000;1.132048e+00
19.920000;1.161311e+00
19.930000;1.265241e+00
19.940000;1.349014e+00
19.950000;1.358650e+00
19.960000;1.333358e+00
19.970000;1.223856e+00
19.980000;1.151797e+00
19.990000;1.171085e+00
20.000000;1.171228e+00
20.010000;1.099458e+00
20.020000;1.052283e+00
20.030000;1.041695e+00
20.040000;1.077537e+00
20.050000;1.137202e+00
20.060000;1.139341e+00
20.070000;1.103507e+00
20.080000;1.113235e+00
20.090000;1.148757e+00
20.100000;1.131199e+00
20.110000;1.083309e+00
20.120000;1.130495e+00
20.130000;1.247262e+00
20.140000;1.229630e+00
20.150000;1.227904e+00
20.160000;1.243493e+00
20.170000;1.049727e+00
20.180000;1.009408e+00
20.190000;1.002281e+00
20.200000;9.521366e-01
20.210000;9.257287e-01
20.220000;9.231572e-01
20.230000;9.557340e-01
20.240000;1.073005e+00
20.250000;9.981562e-01
20.260000;9.506715e-01
20.270000;1.006670e+00
20.280000;1.043277e+00
20.290000;1.033726e+00
20.300000;1.010233e+00
20.310000;9.990498e-01
20.320000;9.991148e-01
20.330000;9.864667e-01
20.340000;1.033557e+00
20.350000;1.098550e+00
20.360000;1.115821e+00
20.370000;1.082986e+00
20.380000;1.075982e+00
20.390000;1.082789e+00
20.400000;1.096381e+00
20.410000;1.105233e+00
20.420000;1.106758e+00
20.430000;1.142026e+00
20.440000;1.230458e+00
20.450000;1.326571e+00
20.460000;1.318216e+00
20.470000;1.286905e+00
20.480000;1.146831e+00
20.490000;1.000410e+00
20.500000;8.773739e-01
20.510000;8.497187e-01
20.520000;8.732717e-01
20.530000;8.542380e-01
20.540000;7.274186e-01
20.550000;6.162006e-01
20.560000;6.168401e-01
20.570000;7.238603e-01
20.580000;7.512401e-01
20.590000;7.832174e-01
20.600000;8.170638e-01
20.610000;8.496507e-01
20.620000;8.449911e-01
20.630000;7.922117e-01
20.640000;7.421144e-01
20.650000;7.277052e-01
20.660000;7.576991e-01
20.670000;7.953857e-01
20.680000;7.945874e-01
20.690000;7.599105e-01
20.700000;7.522709e-01
20.710000;7.714208e-01
20.720000;7.796424e-01
20.730000;7.564779e-01
20.740000;7.875690e-01
20.750000;9.039155e-01
20.760000;9.935318e-01
20.770000;1.063353e+00
20.780000;9.544798e-01
20.790000;8.818620e-01
20.800000;9.010906e-01
20.810000;9.089032e-01
20.820000;8.855584e-01
20.830000;8.687145e-01
20.840000;8.766145e-01
20.850000;8.080226e-01
20.860000;7.039236e-01
20.870000;6.315945e-01
20.880000;5.834870e-01
20.890000;5.837458e-01
20.900000;6.080533e-01
20.910000;5.449269e-01
20.920000;4.267454e-01
20.930000;3.505231e-01
20.940000;3.749872e-01
20.950000;3.633395e-01
20.960000;3.653436e-01
20.970000;4.007914e-01
20.980000;3.914499e-01
20.990000;3.173945e-01
21.000000;1.948799e-01
21.010000;3.958945e-02
21.020000;-6.587453e-02
21.030000;-6.991167e-02
21.040000;-5.892746e-02
21.050000;-4.156051e-02
21.060000;5.276729e-05
21.070000;4.228691e-02
21.080000;1.459383e-01
21.090000;2.964520e-01
21.100000;4.427057e-01
21.110000;4.870259e-01
21.120000;4.231144e-01
21.130000;4.600366e-01
21.140000;5.884105e-01
21.150000;5.531148e-01
21.160000;4.823870e-01
21.170000;6.241173e-01
21.180000;8.434491e-01
21.190000;9.605485e-01
21.200000;1.058571e+00
21.210000;1.127300e+00
21.220000;1.145444e+00
21.230000;1.148398e+00
21.240000;1.103725e+00
21.250000;1.079687e+00
21.260000;1.095587e+00
21.270000;1.072048e+00
21.280000;9.789473e-01
21.290000;7.802110e-01
21.300000;6.372823e-01
21.310000;5.618255e-01
