10.570000;1.042236e+00
10.580000;9.713394e-01
10.590000;1.001349e+00
10.600000;1.012963e+00
10.610000;9.888116e-01
10.620000;9.190537e-01
10.630000;9.067359e-01
10.640000;9.838320e-01
10.650000;1.048925e+00
10.660000;1.034654e+00
10.670000;9.870836e-01
10.680000;1.012130e+00
10.690000;1.061767e+00
10.700000;1.119811e+00
10.710000;1.179518e+00
10.720000;1.225439e+00
10.730000;1.143142e+00
10.740000;1.095186e+00
10.750000;1.057148e+00
10.760000;1.023322e+00
10.770000;1.192712e+00
10.780000;1.247779e+00
10.790000;1.252280e+00
10.800000;1.264685e+00
10.810000;1.276691e+00
10.820000;1.259283e+00
10.830000;1.098587e+00
10.840000;9.124302e-01
10.850000;9.181575e-01
10.860000;8.798510e-01
10.870000;8.775215e-01
10.880000;8.933513e-01
10.890000;9.257238e-01
10.900000;1.058891e+00
10.910000;1.184415e+00
10.920000;1.219976e+00
10.930000;1.194318e+00
10.940000;1.180651e+00
10.950000;1.233732e+00
10.960000;1.272665e+00
10.970000;1.281801e+00
10.980000;1.268451e+00
10.990000;1.230962e+00
11.000000;1.176204e+00
11.010000;1.113843e+00
11.020000;1.120487e+00
11.030000;1.138346e+00
11.040000;1.167485e+00
11.050000;1.110340e+00
11.060000;9.539787e-01
11.070000;8.685399e-01
11.080000;9.325898e-01
11.090000;1.093859e+00
11.100000;1.224523e+00
11.110000;1.274632e+00
11.120000;1.109426e+00
11.130000;1.105179e+00
11.140000;1.203264e+00
11.150000;1.188435e+00
11.160000;1.100808e+00
11.170000;1.046008e+00
11.180000;1.068328e+00
11.190000;1.110360e+00
11.200000;1.082781e+00
11.210000;9.716311e-01
11.220000;9.455662e-01
11.230000;9.712377e-01
11.240000;9.936646e-01
11.250000;1.122619e+00
11.260000;1.152651e+00
11.270000;1.137858e+00
11.280000;1.298106e+00
11.290000;1.271432e+00
11.300000;1.214075e+00
11.310000;1.167310e+00
11.320000;1.118649e+00
11.330000;9.668518e-01
11.340000;9.668490e-01
11.350000;9.754390e-01
11.360000;1.009210e+00
11.370000;1.092123e+00
11.380000;1.207472e+00
11.390000;1.266763e+00
11.400000;1.199893e+00
11.410000;1.279370e+00
11.420000;1.320945e+00
11.430000;1.320642e+00
11.440000;1.185111e+00
11.450000;1.180499e+00
11.460000;1.213543e+00
11.470000;1.227439e+00
11.480000;1.210901e+00
11.490000;1.213369e+00
11.500000;1.133266e+00
11.510000;1.128478e+00
11.520000;1.127954e+00
11.530000;1.151716e+00
11.540000;1.124009e+00
11.550000;9.945936e-01
11.560000;9.179139e-01
11.570000;9.026659e-01
11.580000;9.301500e-01
11.590000;8.645366e-01
11.600000;8.587428e-01
11.610000;1.006752e+00
11.620000;1.081386e+00
11.630000;1.122404e+00
11.640000;1.108091e+00
11.650000;1.067238e+00
11.660000;1.067398e+00
11.670000;9.209651e-01
11.680000;1.012419e+00
11.690000;9.295630e-01
11.700000;9.962212e-01
11.710000;1.003903e+00
11.720000;9.438483e-01
11.730000;8.799497e-01
11.740000;8.434834e-01
11.750000;7.329124e-01
11.760000;5.735624e-01
11.770000;5.481550e-01
11.780000;6.553723e-01
11.790000;8.697381e-01
11.800000;1.027247e+00
11.810000;1.062839e+00
11.820000;9.871697e-01
11.830000;1.053908e+00
11.840000;1.097202e+00
11.850000;1.099703e+00
11.860000;1.054833e+00
11.870000;8.705346e-01
11.880000;8.144336e-01
11.890000;9.847555e-01
11.900000;1.116566e+00
11.910000;1.161817e+00
11.920000;1.165800e+00
11.930000;1.123510e+00
11.940000;1.057046e+00
11.950000;1.047052e+00
11.960000;1.095361e+00
11.970000;1.093261e+00
11.980000;1.071879e+00
11.990000;1.091367e+00
12.000000;1.175408e+00
12.010000;1.263140e+00
12.020000;1.220035e+00
12.030000;1.118086e+00
12.040000;1.002438e+00
12.050000;1.032609e+00
12.060000;1.077323e+00
12.070000;1.107342e+00
12.080000;1.200382e+00
12.090000;1.237034e+00
12.100000;1.200020e+00
12.110000;1.176957e+00
12.120000;1.160034e+00
12.130000;1.231300e+00
12.140000;1.340318e+00
12.150000;1.392983e+00
12.160000;1.187631e+00
12.170000;1.109596e+00
12.180000;1.178102e+00
12.190000;1.163587e+00
12.200000;1.183753e+00
12.210000;1.137350e+00
12.220000;1.091087e+00
12.230000;1.107654e+00
12.240000;1.150544e+00
12.250000;1.062557e+00
12.260000;1.134777e+00
12.270000;1.213521e+00
12.280000;1.213689e+00
12.290000;1.162278e+00
12.300000;1.137214e+00
12.310000;1.106797e+00
12.320000;1.103586e+00
12.330000;1.106880e+00
12.340000;1.106470e+00
12.350000;1.105260e+00
12.360000;1.123722e+00
12.370000;1.155229e+00
12.380000;1.179541e+00
12.390000;1.206937e+00
12.400000;1.252846e+00
12.410000;1.285239e+00
12.420000;1.288449e+00
12.430000;1.245714e+00
12.440000;1.202438e+00
12.450000;1.146801e+00
12.460000;9.969407e-01
12.470000;9.238446e-01
12.480000;7.649099e-01
12.490000;7.249188e-01
12.500000;7.541956e-01
12.510000;8.911824e-01
12.520000;1.051024e+00
12.530000;1.178688e+00
12.540000;1.233455e+00
12.550000;1.222237e+00
12.560000;1.181385e+00
12.570000;1.037051e+00
12.580000;9.137296e-01
12.590000;8.506807e-01
12.600000;6.889762e-01
12.610000;9.292852e-01
12.620000;7.969005e-01
12.630000;7.122779e-01
12.640000;5.924967e-01
12.650000;7.049485e-01
12.660000;6.484727e-01
12.670000;5.638164e-01
12.680000;5.033321e-01
12.690000;4.387954e-01
12.700000;4.029885e-01
12.710000;2.764946e-01
12.720000;1.416554e-01
12.730000;7.820202e-02
12.740000;-8.921310e-02
12.750000;-2.448157e-01
12.760000;-2.896776e-01
12.770000;-2.486503e-01
12.780000;-4.095912e-02
12.790000;5.630010e-02
12.800000;1.030556e-01
12.810000;5.209700e-02
12.820000;-4.634709e-02
12.830000;-7.964775e-02
12.840000;-1.066594e-01
12.850000;-1.899615e-01
12.860000;-2.911558e-01
12.870000;-3.851344e-01
12.880000;-4.925700e-01
12.890000;-6.078159e-01
12.900000;-7.265938e-01
12.910000;-7.778959e-01
12.920000;-7.176248e-01
12.930000;-6.733992e-01
12.940000;-6.787757e-01
12.950000;-7.015029e-01
12.960000;-7.982201e-01
12.970000;-9.049545e-01
12.980000;-9.212750e-01
12.990000;-8.757387e-01
13.000000;-8.102003e-01
13.010000;-8.168131e-01
13.020000;-8.278754e-01
13.030000;-8.603494e-01
13.040000;-9.346159e-01
13.050000;-9.791581e-01
13.060000;-9.668732e-01
13.070000;-9.225953e-01
13.080000;-9.063050e-01
13.090000;-9.277292e-01
13.100000;-8.810322e-01
13.110000;-6.667097e-01
13.120000;-7.243695e-02
13.130000;4.053347e-01
13.140000;7.165462e-01
13.150000;8.095372e-01
13.160000;8.210432e-01
13.170000;7.955555e-01
13.180000;7.441274e-01
13.190000;7.162432e-01
13.200000;7.329788e-01
13.210000;7.232953e-01
13.220000;6.561729e-01
13.230000;6.164892e-01
13.240000;5.949093e-01
13.250000;5.461520e-01
13.260000;5.143095e-01
13.270000;5.221874e-01
13.280000;5.379739e-01
13.290000;5.638793e-01
13.300000;6.627102e-01
13.310000;7.998435e-01
13.320000;7.979783e-01
13.330000;7.238804e-01
13.340000;6.731749e-01
13.350000;6.305612e-01
13.360000;6.215199e-01
13.370000;6.333799e-01
13.380000;7.254009e-01
13.390000;8.723391e-01
13.400000;1.075574e+00
13.410000;1.225477e+00
13.420000;1.302189e+00
13.430000;1.331655e+00
13.440000;1.329837e+00
13.450000;1.268382e+00
13.460000;1.222574e+00
13.470000;1.266854e+00
13.480000;1.121977e+00
13.490000;9.309030e-01
13.500000;9.298399e-01
13.510000;9.517479e-01
13.520000;9.711139e-01
13.530000;1.012379e+00
13.540000;9.565486e-01
13.550000;8.657615e-01
13.560000;7.601882e-01
13.570000;6.476911e-01
13.580000;5.255345e-01
13.590000;5.419721e-01
13.600000;7.514631e-01
13.610000;1.008584e+00
13.620000;1.102158e+00
13.630000;1.100166e+00
13.640000;1.021045e+00
13.650000;1.075961e+00
13.660000;1.153483e+00
13.670000;1.219476e+00
13.680000;1.277260e+00
13.690000;1.290336e+00
13.700000;1.273502e+00
13.710000;1.238536e+00
13.720000;1.191821e+00
13.730000;1.166010e+00
13.740000;1.148701e+00
13.750000;1.174810e+00
13.760000;1.228242e+00
13.770000;1.249974e+00
13.780000;1.262985e+00
13.790000;1.305252e+00
13.800000;1.328852e+00
13.810000;1.261210e+00
13.820000;1.193651e+00
13.830000;1.227557e+00
13.840000;1.090994e+00
13.850000;1.098849e+00
13.860000;1.192771e+00
13.870000;1.303371e+00
13.880000;1.408453e+00
13.890000;1.356452e+00
13.900000;1.171745e+00
13.910000;1.065914e+00
13.920000;9.452789e-01
13.930000;9.225225e-01
13.940000;1.034940e+00
13.950000;1.143217e+00
13.960000;9.934154e-01
13.970000;7.540050e-01
13.980000;7.181343e-01
13.990000;7.096841e-01
14.000000;5.023983e-01
14.010000;2.404699e-01
14.020000;1.003047e-01
14.030000;1.606016e-01
14.040000;2.755297e-01
14.050000;4.952855e-01
14.060000;7.216659e-01
14.070000;9.417931e-01
14.080000;1.195337e+00
14.090000;1.289523e+00
14.100000;1.258499e+00
14.110000;1.125882e+00
14.120000;1.060928e+00
14.130000;1.134949e+00
14.140000;9.754530e-01
14.150000;9.206173e-01
14.160000;9.328303e-01
14.170000;9.238096e-01
14.180000;9.543300e-01
14.190000;1.087866e+00
14.200000;1.069201e+00
14.210000;9.795417e-01
14.220000;1.022394e+00
14.230000;1.093824e+00
14.240000;1.119911e+00
14.250000;1.136558e+00
14.260000;1.140068e+00
14.270000;1.204404e+00
14.280000;1.278475e+00
14.290000;1.213349e+00
14.300000;1.132232e+00
14.310000;1.201259e+00
14.320000;1.239538e+00
14.330000;1.121677e+00
14.340000;1.037934e+00
14.350000;9.975694e-01
14.360000;9.743705e-01
14.370000;9.884521e-01
14.380000;1.005995e+00
14.390000;9.586500e-01
14.400000;8.509359e-01
14.410000;9.657973e-01
14.420000;1.015864e+00
14.430000;1.099654e+00
14.440000;1.050978e+00
14.450000;9.110450e-01
14.460000;1.030447e+00
14.470000;1.116716e+00
14.480000;1.143790e+00
14.490000;1.182196e+00
14.500000;1.171140e+00
14.510000;1.120396e+00
14.520000;1.204499e+00
14.530000;1.240837e+00
14.540000;1.240369e+00
14.550000;1.254007e+00
14.560000;1.317856e+00
14.570000;1.302141e+00
14.580000;1.169686e+00
14.590000;1.150166e+00
14.600000;1.241304e+00
14.610000;1.313961e+00
14.620000;1.246929e+00
14.630000;1.251243e+00
14.640000;1.250336e+00
14.650000;1.229990e+00
14.660000;1.190664e+00
14.670000;1.191598e+00
14.680000;1.252901e+00
14.690000;1.302973e+00
14.700000;1.304627e+00
14.710000;1.290051e+00
14.720000;1.264781e+00
14.730000;1.357630e+00
14.740000;1.395074e+00
14.750000;1.044038e+00
14.760000;7.575413e-01
14.770000;7.488188e-01
14.780000;8.225313e-01
14.790000;9.128148e-01
14.800000;9.124758e-01
14.810000;8.878840e-01
14.820000;8.350079e-01
14.830000;7.530658e-01
14.840000;7.558239e-01
14.850000;7.371956e-01
14.860000;9.541396e-01
14.870000;1.057838e+00
14.880000;1.061005e+00
14.890000;8.898996e-01
14.900000;1.030629e+00
14.910000;1.248787e+00
14.920000;1.255659e+00
14.930000;1.127575e+00
14.940000;9.725341e-01
14.950000;9.739779e-01
14.960000;9.995555e-01
14.970000;9.097839e-01
14.980000;8.272581e-01
14.990000;7.892515e-01
15.000000;7.826266e-01
15.010000;7.147678e-01
15.020000;5.775980e-01
15.030000;4.170653e-01
15.040000;3.489979e-01
15.050000;4.815201e-01
15.060000;6.318266e-01
15.070000;6.583391e-01
15.080000;5.545580e-01
15.090000;3.695407e-01
15.100000;2.310109e-01
15.110000;1.847210e-01
15.120000;1.210820e-01
15.130000;7.484674e-02
15.140000;2.374842e-01
15.150000;4.731101e-01
15.160000;7.766534e-01
15.170000;1.128304e+00
15.180000;1.180926e+00
15.190000;1.081391e+00
15.200000;1.048081e+00
15.210000;1.053921e+00
15.220000;1.086559e+00
15.230000;1.145574e+00
15.240000;1.204303e+00
15.250000;1.244884e+00
15.260000;1.251080e+00
15.270000;1.237492e+00
15.280000;1.258474e+00
15.290000;1.243660e+00
15.300000;1.192427e+00
15.310000;1.133450e+00
15.320000;1.044302e+00
15.330000;9.875195e-01
15.340000;9.522856e-01
15.350000;1.021425e+00
15.360000;1.107404e+00
15.370000;1.100940e+00
15.380000;1.035162e+00
15.390000;9.925119e-01
15.400000;1.032492e+00
15.410000;1.169928e+00
15.420000;1.222967e+00
15.430000;1.205409e+00
15.440000;1.212169e+00
15.450000;1.312180e+00
15.460000;1.275218e+00
15.470000;1.152699e+00
15.480000;1.104817e+00
15.490000;1.127617e+00
15.500000;1.148113e+00
15.510000;1.120533e+00
15.520000;1.087252e+00
15.530000;1.133784e+00
15.540000;1.143278e+00
15.550000;1.122688e+00
15.560000;1.114720e+00
15.570000;1.127687e+00
15.580000;1.140480e+00
15.590000;1.141298e+00
15.600000;1.139203e+00
15.610000;1.136483e+00
15.620000;1.031728e+00
15.630000;9.343215e-01
15.640000;8.168795e-01
15.650000;7.596891e-01
15.660000;8.421127e-01
15.670000;8.983009e-01
15.680000;1.023388e+00
15.690000;1.099183e+00
15.700000;1.088440e+00
15.710000;1.155835e+00
15.720000;1.283398e+00
15.730000;1.284966e+00
15.740000;1.142204e+00
15.750000;1.084195e+00
15.760000;9.795013e-01
15.770000;9.122158e-01
15.780000;1.148225e+00
15.790000;1.317308e+00
15.800000;1.355018e+00
15.810000;1.298556e+00
15.820000;1.200693e+00
15.830000;1.175333e+00
15.840000;1.187986e+00
15.850000;1.197762e+00
15.860000;1.200369e+00
15.870000;1.194128e+00
15.880000;1.202078e+00
15.890000;1.191563e+00
15.900000;1.148256e+00
15.910000;1.072359e+00
15.920000;9.472718e-01
15.930000;8.753785e-01
15.940000;8.728471e-01
15.950000;9.096772e-01
15.960000;9.316640e-01
15.970000;9.303876e-01
15.980000;9.345996e-01
15.990000;9.215389e-01
16.000000;1.017166e+00
16.010000;1.046617e+00
16.020000;1.161532e+00
16.030000;1.043480e+00
16.040000;9.348159e-01
16.050000;8.279775e-01
16.060000;8.227585e-01
16.070000;8.589762e-01
16.080000;9.186715e-01
16.090000;9.703243e-01
16.100000;9.012328e-01
16.110000;7.952859e-01
16.120000;8.587268e-01
16.130000;9.980342e-01
16.140000;1.093257e+00
16.150000;1.171794e+00
16.160000;1.313656e+00
16.170000;1.401932e+00
16.180000;1.315379e+00
16.190000;1.173731e+00
16.200000;1.122972e+00
16.210000;1.167016e+00
16.220000;1.168189e+00
16.230000;1.068020e+00
16.240000;1.171941e+00
16.250000;1.219790e+00
16.260000;1.048176e+00
16.270000;9.625816e-01
16.280000;9.434268e-01
16.290000;9.589955e-01
16.300000;9.292436e-01
16.310000;8.950667e-01
16.320000;8.807908e-01
16.330000;9.060165e-01
16.340000;9.335315e-01
16.350000;8.448689e-01
16.360000;7.606117e-01
16.370000;7.580889e-01
16.380000;8.661213e-01
16.390000;1.012210e+00
16.400000;1.112025e+00
16.410000;1.218704e+00
16.420000;1.294333e+00
16.430000;1.336625e+00
16.440000;1.366955e+00
16.450000;1.356025e+00
16.460000;1.297600e+00
16.470000;1.226539e+00
16.480000;1.195427e+00
16.490000;1.178085e+00
16.500000;1.173111e+00
16.510000;1.163876e+00
16.520000;1.183424e+00
16.530000;1.175085e+00
16.540000;1.130564e+00
16.550000;1.054870e+00
16.560000;8.981472e-01
16.570000;9.103006e-01
16.580000;7.041923e-01
16.590000;5.348320e-01
16.600000;7.503406e-01
16.610000;1.022851e+00
16.620000;1.206933e+00
16.630000;1.212525e+00
16.640000;1.041461e+00
16.650000;1.064381e+00
16.660000;1.086093e+00
16.670000;1.128642e+00
16.680000;1.134215e+00
16.690000;1.196189e+00
16.700000;1.220315e+00
16.710000;1.273932e+00
16.720000;1.332234e+00
16.730000;1.335243e+00
16.740000;1.249827e+00
16.750000;1.130067e+00
16.760000;1.100632e+00
16.770000;1.158941e+00
16.780000;1.212017e+00
16.790000;1.398942e+00
16.800000;1.538125e+00
16.810000;1.493214e+00
16.820000;1.337744e+00
16.830000;1.305984e+00
16.840000;1.321678e+00
16.850000;1.240056e+00
16.860000;9.762186e-01
16.870000;1.003190e+00
16.880000;1.205547e+00
16.890000;1.044182e+00
16.900000;7.677686e-01
16.910000;7.310154e-01
16.920000;9.038142e-01
16.930000;1.084119e+00
16.940000;1.191930e+00
16.950000;1.042264e+00
16.960000;8.948570e-01
16.970000;8.735490e-01
16.980000;9.025072e-01
16.990000;8.843557e-01
17.000000;8.902884e-01
17.010000;8.945436e-01
17.020000;9.760698e-01
17.030000;1.044912e+00
17.040000;1.058839e+00
17.050000;1.042801e+00
17.060000;1.009948e+00
17.070000;1.012703e+00
17.080000;1.052101e+00
17.090000;1.100421e+00
17.100000;1.180451e+00
17.110000;1.099845e+00
17.120000;1.112748e+00
17.130000;1.151764e+00
17.140000;1.058448e+00
17.150000;9.773222e-01
17.160000;9.803611e-01
17.170000;9.812481e-01
17.180000;1.058629e+00
17.190000;1.193071e+00
17.200000;1.116897e+00
17.210000;1.202808e+00
17.220000;1.248839e+00
17.230000;1.126260e+00
17.240000;1.079154e+00
17.250000;9.902372e-01
17.260000;9.552205e-01
17.270000;9.405553e-01
17.280000;9.376368e-01
17.290000;9.970487e-01
17.300000;1.099833e+00
17.310000;9.860538e-01
17.320000;9.573856e-01
17.330000;9.941251e-01
17.340000;1.003619e+00
17.350000;1.080008e+00
17.360000;1.059213e+00
17.370000;1.078449e+00
17.380000;1.067147e+00
17.390000;1.054956e+00
17.400000;1.007793e+00
17.410000;1.013305e+00
17.420000;1.021754e+00
17.430000;9.937659e-01
17.440000;9.950555e-01
17.450000;1.060183e+00
17.460000;1.134424e+00
17.470000;1.166932e+00
17.480000;1.182421e+00
17.490000;1.217750e+00
17.500000;1.229426e+00
17.510000;1.178684e+00
17.520000;1.113641e+00
17.530000;1.062317e+00
17.540000;1.031212e+00
17.550000;1.002103e+00
17.560000;9.837150e-01
17.570000;1.015270e+00
17.580000;1.080469e+00
17.590000;1.162447e+00
17.600000;1.230652e+00
17.610000;1.232505e+00
17.620000;1.141731e+00
17.630000;1.177938e+00
17.640000;1.070185e+00
17.650000;8.989717e-01
17.660000;7.743375e-01
17.670000;8.481008e-01
17.680000;1.043421e+00
17.690000;1.302036e+00
17.700000;1.260359e+00
17.710000;1.268489e+00
17.720000;1.269432e+00
17.730000;1.294117e+00
17.740000;1.235464e+00
17.750000;1.153234e+00
17.760000;1.136162e+00
17.770000;1.156424e+00
17.780000;1.174858e+00
17.790000;1.224763e+00
17.800000;1.261835e+00
17.810000;1.207659e+00
17.820000;1.167599e+00
17.830000;1.118844e+00
17.840000;1.009318e+00
17.850000;9.710938e-01
17.860000;9.827107e-01
17.870000;9.420092e-01
17.880000;9.740147e-01
17.890000;9.365628e-01
17.900000;7.977300e-01
17.910000;6.067393e-01
17.920000;3.622313e-01
17.930000;2.157451e-01
17.940000;2.091857e-01
17.950000;3.355657e-01
17.960000;4.607267e-01
17.970000;5.485263e-01
17.980000;6.097599e-01
17.990000;6.009572e-01
18.000000;5.288444e-01
18.010000;4.695743e-01
18.020000;4.100520e-01
18.030000;3.823088e-01
18.040000;3.624952e-01
18.050000;3.551562e-01
18.060000;3.895968e-01
18.070000;4.102202e-01
18.080000;3.352680e-01
18.090000;1.695267e-01
18.100000;1.385872e-01
18.110000;2.957582e-01
18.120000;4.287340e-01
18.130000;4.229027e-01
18.140000;4.412784e-01
18.150000;6.537891e-01
18.160000;7.483448e-01
18.170000;5.295759e-01
18.180000;3.192242e-01
18.190000;3.581769e-01
18.200000;8.417067e-01
18.210000;1.185366e+00
18.220000;1.366765e+00
18.230000;1.389666e+00
18.240000;1.301192e+00
18.250000;1.176772e+00
18.260000;1.133551e+00
18.270000;1.139428e+00
18.280000;1.189730e+00
18.290000;1.267946e+00
18.300000;1.176030e+00
18.310000;1.188999e+00
18.320000;9.846038e-01
18.330000;1.054100e+00
18.340000;1.154196e+00
18.350000;1.104893e+00
18.360000;1.094947e+00
18.370000;1.173680e+00
18.380000;1.305660e+00
18.390000;1.325418e+00
18.400000;1.235479e+00
18.410000;1.217827e+00
18.420000;1.303246e+00
18.430000;1.380020e+00
18.440000;1.381813e+00
18.450000;1.268454e+00
18.460000;1.364097e+00
18.470000;1.333601e+00
18.480000;1.218001e+00
18.490000;1.141091e+00
18.500000;1.032558e+00
18.510000;1.066260e+00
18.520000;1.153190e+00
18.530000;1.291746e+00
18.540000;1.273691e+00
18.550000;1.257897e+00
18.560000;1.160332e+00
18.570000;1.216606e+00
18.580000;1.202784e+00
18.590000;1.212572e+00
18.600000;1.204224e+00
18.610000;1.180284e+00
18.620000;1.180061e+00
18.630000;1.206856e+00
18.640000;1.245696e+00
18.650000;1.258588e+00
18.660000;1.246293e+00
18.670000;1.212768e+00
18.680000;1.195515e+00
18.690000;1.202149e+00
18.700000;1.219320e+00
18.710000;1.257480e+00
18.720000;1.398644e+00
18.730000;1.314270e+00
18.740000;1.073743e+00
18.750000;1.045177e+00
18.760000;1.144089e+00
18.770000;1.197939e+00
18.780000;1.091645e+00
18.790000;1.109091e+00
18.800000;9.863226e-01
18.810000;1.018834e+00
18.820000;1.055159e+00
18.830000;1.032395e+00
18.840000;9.650474e-01
18.850000;8.012046e-01
18.860000;8.198919e-01
18.870000;1.037926e+00
18.880000;9.331986e-01
18.890000;8.191200e-01
18.900000;8.769473e-01
18.910000;8.678356e-01
18.920000;8.178287e-01
18.930000;8.379823e-01
18.940000;8.537053e-01
18.950000;8.471259e-01
18.960000;8.680075e-01
18.970000;8.833331e-01
18.980000;8.982636e-01
18.990000;8.037820e-01
19.000000;6.433007e-01
19.010000;6.595030e-01
19.020000;7.593252e-01
19.030000;8.663183e-01
19.040000;8.940789e-01
19.050000;8.648829e-01
19.060000;8.494073e-01
19.070000;7.952322e-01
19.080000;7.634028e-01
19.090000;7.270713e-01
19.100000;7.200057e-01
19.110000;6.926944e-01
19.120000;6.878258e-01
19.130000;6.934978e-01
19.140000;6.912079e-01
19.150000;7.037744e-01
19.160000;8.391757e-01
19.170000;8.309931e-01
19.180000;8.394727e-01
19.190000;8.734953e-01
19.200000;1.046134e+00
19.210000;1.188254e+00
19.220000;1.155053e+00
19.230000;1.038489e+00
19.240000;1.013177e+00
19.250000;9.701928e-01
19.260000;9.520280e-01
19.270000;1.086632e+00
19.280000;1.131821e+00
19.290000;1.160963e+00
19.300000;1.208343e+00
19.310000;1.207325e+00
19.320000;1.181426e+00
19.330000;1.161669e+00
19.340000;1.110900e+00
19.350000;1.088412e+00
19.360000;1.117534e+00
19.370000;1.122759e+00
19.380000;1.091648e+00
19.390000;1.046558e+00
19.400000;9.996388e-01
19.410000;9.694186e-01
19.420000;9.978119e-01
19.430000;1.029477e+00
19.440000;1.017094e+00
19.450000;1.003455e+00
19.460000;1.042115e+00
19.470000;1.045269e+00
19.480000;1.057071e+00
19.490000;1.102576e+00
19.500000;1.124301e+00
19.510000;1.074091e+00
19.520000;1.139005e+00
19.530000;1.188834e+00
19.540000;1.237145e+00
19.550000;1.251806e+00
19.560000;1.159182e+00
19.570000;1.005044e+00
19.580000;1.071875e+00
19.590000;1.172374e+00
19.600000;1.121874e+00
19.610000;1.159902e+00
19.620000;1.202690e+00
19.630000;1.264052e+00
19.640000;1.256523e+00
19.650000;1.137991e+00
19.660000;1.037977e+00
19.670000;1.049120e+00
19.680000;1.106196e+00
19.690000;1.098134e+00
19.700000;1.083706e+00
19.710000;1.051387e+00
19.720000;1.027020e+00
19.730000;1.064662e+00
19.740000;1.097454e+00
19.750000;1.085185e+00
19.760000;1.079646e+00
19.770000;1.166796e+00
19.780000;1.273943e+00
19.790000;9.414108e-01
19.800000;8.703195e-01
19.810000;7.673293e-01
19.820000;8.006155e-01
19.830000;8.421508e-01
19.840000;8.359268e-01
19.850000;8.534041e-01
19.860000;1.009416e+00
19.870000;1.102617e+00
19.880000;1.118884e+00
19.890000;1.109083e+00
19.900000;1.096698e+00
19.910000;1.109001e+00
19.920000;1.173825e+00
19.930000;1.199410e+00
19.940000;1.135642e+00
19.950000;1.001382e+00
19.960000;1.021650e+00
19.970000;1.083559e+00
19.980000;1.052952e+00
19.990000;7.993132e-01
20.000000;6.829022e-01
20.010000;6.924467e-01
20.020000;8.415471e-01
20.030000;9.260229e-01
20.040000;9.422809e-01
20.050000;8.957480e-01
20.060000;8.140833e-01
20.070000;7.780041e-01
20.080000;9.209591e-01
20.090000;1.022852e+00
20.100000;9.084677e-01
20.110000;8.457437e-01
20.120000;8.634334e-01
20.130000;9.317229e-01
20.140000;8.888124e-01
20.150000;8.740588e-01
20.160000;9.150662e-01
20.170000;9.959322e-01
20.180000;1.056719e+00
20.190000;1.120505e+00
20.200000;1.114344e+00
20.210000;1.101169e+00
20.220000;1.105769e+00
20.230000;1.127546e+00
20.240000;1.120251e+00
20.250000;1.049237e+00
20.260000;1.054867e+00
20.270000;1.098757e+00
20.280000;1.057240e+00
20.290000;1.017869e+00
20.300000;1.027924e+00
20.310000;1.039469e+00
20.320000;1.136649e+00
20.330000;1.277246e+00
20.340000;1.287542e+00
20.350000;1.231593e+00
20.360000;1.182875e+00
20.370000;1.215155e+00
20.380000;1.287507e+00
20.390000;1.351485e+00
20.400000;1.376689e+00
20.410000;1.305917e+00
20.420000;1.307295e+00
20.430000;1.295618e+00
20.440000;1.244034e+00
20.450000;1.250099e+00
20.460000;1.244537e+00
20.470000;1.181628e+00
20.480000;1.124802e+00
20.490000;1.110779e+00
20.500000;1.122169e+00
20.510000;1.178619e+00
20.520000;1.181446e+00
20.530000;1.135658e+00
20.540000;1.146739e+00
20.550000;1.178569e+00
20.560000;1.181316e+00
20.570000;1.271715e+00
20.580000;1.288287e+00
20.590000;1.130671e+00
20.600000;1.005263e+00
20.610000;1.055290e+00
20.620000;1.104783e+00
20.630000;9.940428e-01
20.640000;8.123754e-01
20.650000;7.684757e-01
20.660000;1.000905e+00
20.670000;1.093922e+00
20.680000;1.063696e+00
20.690000;9.741029e-01
20.700000;9.042534e-01
20.710000;8.480083e-01
20.720000;8.662798e-01
20.730000;8.262555e-01
20.740000;8.755453e-01
20.750000;9.346551e-01
20.760000;1.027582e+00
20.770000;1.118804e+00
20.780000;1.144941e+00
20.790000;1.102760e+00
20.800000;1.047482e+00
20.810000;1.028834e+00
20.820000;1.034335e+00
20.830000;1.040966e+00
20.840000;1.008501e+00
20.850000;9.760020e-01
20.860000;9.629084e-01
20.870000;1.018350e+00
20.880000;1.054741e+00
20.890000;1.092204e+00
20.900000;1.061923e+00
20.910000;1.065558e+00
20.920000;1.113860e+00
20.930000;1.134837e+00
20.940000;9.722782e-01
20.950000;9.307674e-01
20.960000;1.028430e+00
20.970000;1.016243e+00
20.980000;9.620114e-01
20.990000;9.784346e-01
21.000000;1.014292e+00
21.010000;1.046668e+00
21.020000;1.007650e+00
21.030000;9.579539e-01
21.040000;9.410313e-01
21.050000;9.133957e-01
21.060000;8.320521e-01
21.070000;7.194203e-01
21.080000;6.111835e-01
21.090000;5.379363e-01
21.100000;5.601748e-01
21.110000;6.328752e-01
21.120000;7.164509e-01
21.130000;7.748523e-01
21.140000;8.220850e-01
21.150000;8.627570e-01
21.160000;8.240312e-01
21.170000;7.866688e-01
21.180000;8.030254e-01
21.190000;7.928288e-01
21.200000;9.088948e-01
21.210000;8.557967e-01
21.220000;5.709936e-01
21.230000;5.017535e-01
21.240000;5.202003e-01
21.250000;5.922179e-01
21.260000;4.609269e-01
21.270000;3.188923e-01
21.280000;2.664567e-01
21.290000;2.631889e-01
21.300000;3.176563e-01
